datetime,LIVIDRO,PORTATA
2026-09-11T13:00,-7.30,250.24
2026-09-11T13:10,-7.29,251.85
2026-09-11T13:20,-7.29,251.85
2026-09-11T13:30,-7.29,251.85
2026-09-11T13:40,-7.28,253.46
2026-09-11T13:50,-7.28,253.46
2026-09-11T14:00,-7.28,253.46
2026-09-11T14:10,-7.28,253.46
2026-09-11T14:20,-7.28,253.46
2026-09-11T14:30,-7.29,251.85
2026-09-11T14:40,-7.29,251.85
2026-09-11T14:50,-7.29,251.85
2026-09-11T15:00,-7.30,250.24
2026-09-11T15:10,-7.30,250.24
2026-09-11T15:20,-7.30,250.24
2026-09-11T15:30,-7.30,250.24
2026-09-11T15:40,-7.30,250.24
2026-09-11T15:50,-7.31,248.63
2026-09-11T16:00,-7.31,248.63
2026-09-11T16:10,-7.31,248.63
2026-09-11T16:20,-7.31,248.63
2026-09-11T16:30,-7.32,247.02
2026-09-11T16:40,-7.32,247.02
2026-09-11T16:50,-7.33,245.42
2026-09-11T17:00,-7.33,245.42
2026-09-11T17:10,-7.34,243.81
2026-09-11T17:20,-7.35,242.21
2026-09-11T17:30,-7.35,242.21
2026-09-11T17:40,-7.36,240.61
2026-09-11T17:50,-7.37,239.01
2026-09-11T18:00,-7.38,237.41
2026-09-11T18:10,-7.38,237.41
2026-09-11T18:20,-7.39,235.82
2026-09-11T18:30,-7.40,234.22
2026-09-11T18:40,-7.40,234.22
2026-09-11T18:50,-7.41,232.63
2026-09-11T19:00,-7.41,232.63
2026-09-11T19:10,-7.41,232.63
2026-09-11T19:20,-7.42,231.04
2026-09-11T19:30,-7.42,231.04
2026-09-11T19:40,-7.42,231.04
2026-09-11T19:50,-7.42,231.04
2026-09-11T20:00,-7.42,231.04
2026-09-11T20:10,-7.42,231.04
2026-09-11T20:20,-7.42,231.04
2026-09-11T20:30,-7.42,231.04
2026-09-11T20:40,-7.41,232.63
2026-09-11T20:50,-7.41,232.63
2026-09-11T21:00,-7.41,232.63
2026-09-11T21:10,-7.41,232.63
2026-09-11T21:20,-7.41,232.63
2026-09-11T21:30,-7.42,231.04
2026-09-11T21:40,-7.41,232.63
2026-09-11T21:50,-7.41,232.63
2026-09-11T22:00,-7.41,232.63
2026-09-11T22:10,-7.41,232.63
2026-09-11T22:20,-7.41,232.63
2026-09-11T22:30,-7.41,232.63
2026-09-11T22:40,-7.40,234.22
2026-09-11T22:50,-7.39,235.82
2026-09-11T23:00,-7.38,237.41
2026-09-11T23:10,-7.38,237.41
2026-09-11T23:20,-7.37,239.01
2026-09-11T23:30,-7.36,240.61
2026-09-11T23:40,-7.35,242.21
2026-09-11T23:50,-7.34,243.81
2026-09-12T00:00,-7.34,243.81
2026-09-12T00:10,-7.33,245.42
2026-09-12T00:20,-7.32,247.02
2026-09-12T00:30,-7.32,247.02
2026-09-12T00:40,-7.31,248.63
2026-09-12T00:50,-7.30,250.24
2026-09-12T01:00,-7.29,251.85
2026-09-12T01:10,-7.29,251.85
2026-09-12T01:20,-7.28,253.46
2026-09-12T01:30,-7.28,253.46
2026-09-12T01:40,-7.28,253.46
2026-09-12T01:50,-7.28,253.46
2026-09-12T02:00,-7.27,>>
2026-09-12T02:10,-7.27,255.08
2026-09-12T02:20,-7.27,255.08
2026-09-12T02:30,-7.27,255.08
2026-09-12T02:40,-7.28,253.46
2026-09-12T02:50,-7.28,253.46
2026-09-12T03:00,-7.28,253.46
2026-09-12T03:10,-7.29,251.85
2026-09-12T03:20,-7.29,251.85
2026-09-12T03:30,-7.30,250.24
2026-09-12T03:40,-7.31,248.63
2026-09-12T03:50,-7.31,248.63
2026-09-12T04:00,-7.32,247.02
2026-09-12T04:10,-7.33,245.42
2026-09-12T04:20,-7.34,243.81
2026-09-12T04:30,-7.34,243.81
2026-09-12T04:40,-7.35,242.21
2026-09-12T04:50,-7.36,240.61
2026-09-12T05:00,-7.37,239.01
2026-09-12T05:10,-7.38,237.41
2026-09-12T05:20,-7.39,235.82
2026-09-12T05:30,-7.40,234.22
2026-09-12T05:40,-7.41,232.63
2026-09-12T05:50,-7.43,229.46
2026-09-12T06:00,-7.44,227.87
2026-09-12T06:10,-7.45,226.29
2026-09-12T06:20,-7.46,224.71
2026-09-12T06:30,-7.47,223.13
2026-09-12T06:40,-7.48,221.55
2026-09-12T06:50,-7.48,221.55
2026-09-12T07:00,-7.49,219.97
2026-09-12T07:10,-7.50,218.40
2026-09-12T07:20,-7.52,215.26
2026-09-12T07:30,-7.53,213.69
2026-09-12T07:40,-7.54,212.12
2026-09-12T07:50,-7.55,210.56
2026-09-12T08:00,-7.56,209.00
2026-09-12T08:10,-7.57,207.44
2026-09-12T08:20,-7.57,207.44
2026-09-12T08:30,-7.58,205.88
2026-09-12T08:40,-7.59,204.32
2026-09-12T08:50,-7.60,202.77
2026-09-12T09:00,-7.60,202.77
2026-09-12T09:10,-7.61,201.22
2026-09-12T09:20,-7.62,199.67
2026-09-12T09:30,-7.62,199.67
2026-09-12T09:40,-7.62,199.67
2026-09-12T09:50,-7.63,198.12
2026-09-12T10:00,-7.63,198.12
2026-09-12T10:10,-7.64,196.57
2026-09-12T10:20,-7.64,196.57
2026-09-12T10:30,-7.64,196.57
2026-09-12T10:40,-7.64,196.57
2026-09-12T10:50,-7.65,195.03
2026-09-12T11:00,-7.65,195.03
2026-09-12T11:10,-7.64,196.57
2026-09-12T11:20,-7.64,196.57
2026-09-12T11:30,-7.63,198.12
2026-09-12T11:40,-7.62,199.67
2026-09-12T11:50,-7.61,201.22
2026-09-12T12:00,-7.60,202.77
2026-09-12T12:10,-7.59,204.32
2026-09-12T12:20,-7.58,205.88
2026-09-12T12:30,-7.56,209.00
2026-09-12T12:40,-7.55,210.56
2026-09-12T12:50,-7.53,213.69
2026-09-12T13:00,-7.52,215.26
2026-09-12T13:10,-7.51,216.83
2026-09-12T13:20,-7.50,218.40
2026-09-12T13:30,-7.48,221.55
2026-09-12T13:40,-7.48,221.55
2026-09-12T13:50,-7.47,223.13
2026-09-12T14:00,-7.46,224.71
2026-09-12T14:10,-7.46,224.71
2026-09-12T14:20,-7.45,226.29
2026-09-12T14:30,-7.44,227.87
2026-09-12T14:40,-7.44,227.87
2026-09-12T14:50,-7.43,229.46
2026-09-12T15:00,-7.43,229.46
2026-09-12T15:10,-7.43,229.46
2026-09-12T15:20,-7.43,229.46
2026-09-12T15:30,-7.43,229.46
2026-09-12T15:40,-7.42,231.04
2026-09-12T15:50,-7.42,231.04
2026-09-12T16:00,-7.42,231.04
2026-09-12T16:10,-7.42,231.04
2026-09-12T16:20,-7.42,231.04
2026-09-12T16:30,-7.42,231.04
2026-09-12T16:40,-7.42,231.04
2026-09-12T16:50,-7.42,231.04
2026-09-12T17:00,-7.41,232.63
2026-09-12T17:10,-7.41,232.63
2026-09-12T17:20,-7.41,232.63
2026-09-12T17:30,-7.41,232.63
2026-09-12T17:40,-7.41,232.63
2026-09-12T17:50,-7.40,234.22
2026-09-12T18:00,-7.40,234.22
2026-09-12T18:10,-7.40,234.22
2026-09-12T18:20,-7.40,234.22
2026-09-12T18:30,-7.40,234.22
2026-09-12T18:40,-7.40,234.22
2026-09-12T18:50,-7.40,234.22
2026-09-12T19:00,-7.40,234.22
2026-09-12T19:10,-7.40,234.22
2026-09-12T19:20,-7.40,234.22
2026-09-12T19:30,-7.40,234.22
2026-09-12T19:40,-7.40,234.22
2026-09-12T19:50,-7.40,234.22
2026-09-12T20:00,-7.40,234.22
2026-09-12T20:10,-7.40,234.22
2026-09-12T20:20,-7.40,234.22
2026-09-12T20:30,-7.40,234.22
2026-09-12T20:40,-7.41,232.63
2026-09-12T20:50,-7.41,232.63
2026-09-12T21:00,-7.41,232.63
2026-09-12T21:10,-7.41,232.63
2026-09-12T21:20,-7.41,232.63
2026-09-12T21:30,-7.41,232.63
2026-09-12T21:40,-7.41,232.63
2026-09-12T21:50,-7.41,232.63
2026-09-12T22:00,-7.41,232.63
2026-09-12T22:10,-7.41,232.63
2026-09-12T22:20,-7.42,231.04
2026-09-12T22:30,-7.42,231.04
2026-09-12T22:40,-7.42,231.04
2026-09-12T22:50,-7.42,231.04
2026-09-12T23:00,-7.42,231.04
2026-09-12T23:10,-7.42,231.04
2026-09-12T23:20,-7.42,231.04
2026-09-12T23:30,-7.42,231.04
2026-09-12T23:40,-7.42,231.04
2026-09-12T23:50,-7.43,229.46
2026-09-13T00:00,-7.43,229.46
2026-09-13T00:10,-7.43,229.46
2026-09-13T00:20,-7.44,227.87
2026-09-13T00:30,-7.44,227.87
2026-09-13T00:40,-7.44,227.87
2026-09-13T00:50,-7.44,227.87
2026-09-13T01:00,-7.44,227.87
2026-09-13T01:10,-7.45,226.29
2026-09-13T01:20,-7.45,226.29
2026-09-13T01:30,-7.45,226.29
2026-09-13T01:40,-7.45,226.29
2026-09-13T01:50,-7.45,226.29
2026-09-13T02:00,-7.46,224.71
2026-09-13T02:10,-7.46,224.71
2026-09-13T02:20,-7.47,223.13
2026-09-13T02:30,-7.48,221.55
2026-09-13T02:40,-7.48,221.55
2026-09-13T02:50,-7.49,219.97
2026-09-13T03:00,-7.50,218.40
2026-09-13T03:10,-7.51,216.83
2026-09-13T03:20,-7.52,215.26
2026-09-13T03:30,-7.53,213.69
2026-09-13T03:40,-7.54,212.12
2026-09-13T03:50,-7.55,210.56
2026-09-13T04:00,-7.56,209.00
2026-09-13T04:10,-7.57,207.44
2026-09-13T04:20,-7.58,205.88
2026-09-13T04:30,-7.59,204.32
2026-09-13T04:40,-7.60,202.77
2026-09-13T04:50,-7.61,201.22
2026-09-13T05:00,-7.62,199.67
2026-09-13T05:10,-7.63,198.12
2026-09-13T05:20,-7.64,196.57
2026-09-13T05:30,-7.65,195.03
2026-09-13T05:40,-7.67,191.95
2026-09-13T05:50,-7.68,190.41
2026-09-13T06:00,-7.70,187.34
2026-09-13T06:10,-7.71,185.81
2026-09-13T06:20,-7.73,182.76
2026-09-13T06:30,-7.75,179.71
2026-09-13T06:40,-7.76,178.19
2026-09-13T06:50,-7.77,176.68
2026-09-13T07:00,-7.79,>>
2026-09-13T07:10,-7.80,>>
2026-09-13T07:20,-7.81,>>
2026-09-13T07:30,-7.83,>>
2026-09-13T07:40,-7.84,>>
2026-09-13T07:50,-7.85,>>
2026-09-13T08:00,-7.86,>>
2026-09-13T08:10,-7.87,>>
2026-09-13T08:20,-7.88,>>
2026-09-13T08:30,-7.89,>>
2026-09-13T08:40,-7.89,>>
2026-09-13T08:50,-7.90,>>
2026-09-13T09:00,-7.90,>>
2026-09-13T09:10,-7.91,>>
2026-09-13T09:20,-7.91,>>
2026-09-13T09:30,-7.92,>>
2026-09-13T09:40,-7.93,>>
2026-09-13T09:50,-7.93,>>
2026-09-13T10:00,-7.94,>>
