datetime,LIVIDRO,PORTATA
2026-09-11T08:10,-1.62,156.85
2026-09-11T08:20,-1.62,156.85
2026-09-11T08:30,-1.61,158.90
2026-09-11T08:40,-1.59,163.02
2026-09-11T08:50,-1.57,167.21
2026-09-11T09:00,-1.57,167.21
2026-09-11T09:10,-1.57,167.21
2026-09-11T09:20,-1.59,163.02
2026-09-11T09:30,-1.59,163.02
2026-09-11T09:40,-1.60,160.95
2026-09-11T09:50,-1.60,160.95
2026-09-11T10:00,-1.60,160.95
2026-09-11T10:10,-1.60,160.95
2026-09-11T10:20,-1.60,160.95
2026-09-11T10:30,-1.60,160.95
2026-09-11T10:40,-1.60,160.95
2026-09-11T10:50,-1.61,158.90
2026-09-11T11:00,-1.62,156.85
2026-09-11T11:10,-1.63,154.83
2026-09-11T11:20,-1.64,152.81
2026-09-11T11:30,-1.64,152.81
2026-09-11T11:40,-1.65,150.81
2026-09-11T11:50,-1.64,152.81
2026-09-11T12:00,-1.64,152.81
2026-09-11T12:10,-1.64,152.81
2026-09-11T12:20,-1.65,150.81
2026-09-11T12:30,-1.66,148.83
2026-09-11T12:40,-1.67,146.86
2026-09-11T12:50,-1.68,144.90
2026-09-11T13:00,-1.70,141.03
2026-09-11T13:10,-1.72,137.21
2026-09-11T13:20,-1.73,135.33
2026-09-11T13:30,-1.75,131.60
2026-09-11T13:40,-1.75,131.60
2026-09-11T13:50,-1.76,129.75
2026-09-11T14:00,-1.76,129.75
2026-09-11T14:10,-1.76,129.75
2026-09-11T14:20,-1.77,127.92
2026-09-11T14:30,-1.78,126.11
2026-09-11T14:40,-1.79,124.31
2026-09-11T14:50,-1.79,124.31
2026-09-11T15:00,-1.80,122.52
2026-09-11T15:10,-1.80,122.52
2026-09-11T15:20,-1.79,124.31
2026-09-11T15:30,-1.78,126.11
2026-09-11T15:40,-1.76,129.75
2026-09-11T15:50,-1.74,133.45
2026-09-11T16:00,-1.72,137.21
2026-09-11T16:10,-1.71,139.11
2026-09-11T16:20,-1.70,141.03
2026-09-11T16:30,-1.70,141.03
2026-09-11T16:40,-1.70,141.03
2026-09-11T16:50,-1.71,139.11
2026-09-11T17:00,-1.72,137.21
2026-09-11T17:10,-1.73,135.33
2026-09-11T17:20,-1.74,133.45
2026-09-11T17:30,-1.74,133.45
2026-09-11T17:40,-1.74,133.45
2026-09-11T17:50,-1.74,133.45
2026-09-11T18:00,-1.74,133.45
2026-09-11T18:10,-1.74,133.45
2026-09-11T18:20,-1.73,135.33
2026-09-11T18:30,-1.71,139.11
2026-09-11T18:40,-1.69,142.96
2026-09-11T18:50,-1.67,146.86
2026-09-11T19:00,-1.66,148.83
2026-09-11T19:10,-1.66,148.83
2026-09-11T19:20,-1.66,148.83
2026-09-11T19:30,-1.65,150.81
2026-09-11T19:40,-1.64,152.81
2026-09-11T19:50,-1.63,154.83
2026-09-11T20:00,-1.61,158.90
2026-09-11T20:10,-1.60,160.95
2026-09-11T20:20,-1.59,163.02
2026-09-11T20:30,-1.59,163.02
2026-09-11T20:40,-1.58,165.11
2026-09-11T20:50,-1.58,165.11
2026-09-11T21:00,-1.58,165.11
2026-09-11T21:10,-1.58,165.11
2026-09-11T21:20,-1.57,167.21
2026-09-11T21:30,-1.57,167.21
2026-09-11T21:40,-1.56,169.32
2026-09-11T21:50,-1.57,167.21
2026-09-11T22:00,-1.58,165.11
2026-09-11T22:10,-1.59,163.02
2026-09-11T22:20,-1.60,160.95
2026-09-11T22:30,-1.61,158.90
2026-09-11T22:40,-1.61,158.90
2026-09-11T22:50,-1.62,156.85
2026-09-11T23:00,-1.63,154.83
2026-09-11T23:10,-1.63,154.83
2026-09-11T23:20,-1.65,150.81
2026-09-11T23:30,-1.66,148.83
2026-09-11T23:40,-1.66,148.83
2026-09-11T23:50,-1.67,146.86
2026-09-12T00:00,-1.68,144.90
2026-09-12T00:10,-1.69,142.96
2026-09-12T00:20,-1.71,139.11
2026-09-12T00:30,-1.73,135.33
2026-09-12T00:40,-1.75,131.60
2026-09-12T00:50,-1.76,129.75
2026-09-12T01:00,-1.77,127.92
2026-09-12T01:10,-1.77,127.92
2026-09-12T01:20,-1.79,124.31
2026-09-12T01:30,-1.81,120.74
2026-09-12T01:40,-1.83,117.24
2026-09-12T01:50,-1.84,115.51
2026-09-12T02:00,-1.85,>>
2026-09-12T02:10,-1.86,112.09
2026-09-12T02:20,-1.86,112.09
2026-09-12T02:30,-1.87,110.40
2026-09-12T02:40,-1.89,107.06
2026-09-12T02:50,-1.90,105.41
2026-09-12T03:00,-1.92,102.15
2026-09-12T03:10,-1.93,100.55
2026-09-12T03:20,-1.94,98.95
2026-09-12T03:30,-1.94,98.95
2026-09-12T03:40,-1.94,98.95
2026-09-12T03:50,-1.95,97.38
2026-09-12T04:00,-1.96,95.81
2026-09-12T04:10,-1.98,92.72
2026-09-12T04:20,-1.99,91.20
2026-09-12T04:30,-2.00,89.68
2026-09-12T04:40,-2.00,89.68
2026-09-12T04:50,-2.01,88.19
2026-09-12T05:00,-2.01,88.19
2026-09-12T05:10,-2.01,88.19
2026-09-12T05:20,-2.01,88.19
2026-09-12T05:30,-2.01,88.19
2026-09-12T05:40,-2.01,88.19
2026-09-12T05:50,-2.01,88.19
2026-09-12T06:00,-2.02,86.70
2026-09-12T06:10,-2.02,86.70
2026-09-12T06:20,-2.02,86.70
2026-09-12T06:30,-2.02,86.70
2026-09-12T06:40,-2.02,86.70
2026-09-12T06:50,-2.01,88.19
2026-09-12T07:00,-1.99,91.20
2026-09-12T07:10,-1.96,95.81
2026-09-12T07:20,-1.93,100.55
2026-09-12T07:30,-1.90,105.41
2026-09-12T07:40,-1.86,112.09
2026-09-12T07:50,-1.83,117.24
2026-09-12T08:00,-1.80,122.52
2026-09-12T08:10,-1.78,126.11
2026-09-12T08:20,-1.78,126.11
2026-09-12T08:30,-1.77,127.92
2026-09-12T08:40,-1.76,129.75
2026-09-12T08:50,-1.75,131.60
2026-09-12T09:00,-1.73,135.33
2026-09-12T09:10,-1.72,137.21
2026-09-12T09:20,-1.72,137.21
2026-09-12T09:30,-1.71,139.11
2026-09-12T09:40,-1.72,137.21
2026-09-12T09:50,-1.72,137.21
2026-09-12T10:00,-1.72,137.21
2026-09-12T10:10,-1.72,137.21
2026-09-12T10:20,-1.72,137.21
2026-09-12T10:30,-1.72,137.21
2026-09-12T10:40,-1.72,137.21
2026-09-12T10:50,-1.72,137.21
2026-09-12T11:00,-1.72,137.21
2026-09-12T11:10,-1.72,137.21
2026-09-12T11:20,-1.72,137.21
2026-09-12T11:30,-1.72,137.21
2026-09-12T11:40,-1.72,137.21
2026-09-12T11:50,-1.72,137.21
2026-09-12T12:00,-1.73,135.33
2026-09-12T12:10,-1.73,135.33
2026-09-12T12:20,-1.74,133.45
2026-09-12T12:30,-1.74,133.45
2026-09-12T12:40,-1.74,133.45
2026-09-12T12:50,-1.74,133.45
2026-09-12T13:00,-1.72,137.21
2026-09-12T13:10,-1.71,139.11
2026-09-12T13:20,-1.71,139.11
2026-09-12T13:30,-1.72,137.21
2026-09-12T13:40,-1.74,133.45
2026-09-12T13:50,-1.75,131.60
2026-09-12T14:00,-1.74,133.45
2026-09-12T14:10,-1.72,137.21
2026-09-12T14:20,-1.70,141.03
2026-09-12T14:30,-1.69,142.96
2026-09-12T14:40,-1.69,142.96
2026-09-12T14:50,-1.70,141.03
2026-09-12T15:00,-1.71,139.11
2026-09-12T15:10,-1.71,139.11
2026-09-12T15:20,-1.72,137.21
2026-09-12T15:30,-1.72,137.21
2026-09-12T15:40,-1.72,137.21
2026-09-12T15:50,-1.73,135.33
2026-09-12T16:00,-1.72,137.21
2026-09-12T16:10,-1.72,137.21
2026-09-12T16:20,-1.72,137.21
2026-09-12T16:30,-1.72,137.21
2026-09-12T16:40,-1.73,135.33
2026-09-12T16:50,-1.73,135.33
2026-09-12T17:00,-1.73,135.33
2026-09-12T17:10,-1.74,133.45
2026-09-12T17:20,-1.74,133.45
2026-09-12T17:30,-1.75,131.60
2026-09-12T17:40,-1.75,131.60
2026-09-12T17:50,-1.75,131.60
2026-09-12T18:00,-1.73,135.33
2026-09-12T18:10,-1.72,137.21
2026-09-12T18:20,-1.72,137.21
2026-09-12T18:30,-1.73,135.33
2026-09-12T18:40,-1.74,133.45
2026-09-12T18:50,-1.75,131.60
2026-09-12T19:00,-1.76,129.75
2026-09-12T19:10,-1.76,129.75
2026-09-12T19:20,-1.76,129.75
2026-09-12T19:30,-1.76,129.75
2026-09-12T19:40,-1.76,129.75
2026-09-12T19:50,-1.76,129.75
2026-09-12T20:00,-1.77,127.92
2026-09-12T20:10,-1.77,127.92
2026-09-12T20:20,-1.78,126.11
2026-09-12T20:30,-1.78,126.11
2026-09-12T20:40,-1.78,126.11
2026-09-12T20:50,-1.78,126.11
2026-09-12T21:00,-1.78,126.11
2026-09-12T21:10,-1.78,126.11
2026-09-12T21:20,-1.78,126.11
2026-09-12T21:30,-1.78,126.11
2026-09-12T21:40,-1.78,126.11
2026-09-12T21:50,-1.79,124.31
2026-09-12T22:00,-1.80,122.52
2026-09-12T22:10,-1.82,118.99
2026-09-12T22:20,-1.84,115.51
2026-09-12T22:30,-1.85,113.79
2026-09-12T22:40,-1.86,112.09
2026-09-12T22:50,-1.87,110.40
2026-09-12T23:00,-1.88,108.72
2026-09-12T23:10,-1.90,105.41
2026-09-12T23:20,-1.91,103.78
2026-09-12T23:30,-1.93,100.55
2026-09-12T23:40,-1.94,98.95
2026-09-12T23:50,-1.96,95.81
2026-09-13T00:00,-1.98,92.72
2026-09-13T00:10,-2.00,89.68
2026-09-13T00:20,-2.01,88.19
2026-09-13T00:30,-2.02,86.70
2026-09-13T00:40,-2.02,86.70
2026-09-13T00:50,-2.03,85.23
2026-09-13T01:00,-2.05,82.34
2026-09-13T01:10,-2.07,79.49
2026-09-13T01:20,-2.09,76.70
2026-09-13T01:30,-2.11,73.96
2026-09-13T01:40,-2.12,72.61
2026-09-13T01:50,-2.13,71.28
2026-09-13T02:00,-2.13,71.28
2026-09-13T02:10,-2.14,69.96
2026-09-13T02:20,-2.14,69.96
2026-09-13T02:30,-2.15,68.65
2026-09-13T02:40,-2.16,67.36
2026-09-13T02:50,-2.16,67.36
2026-09-13T03:00,-2.16,67.36
2026-09-13T03:10,-2.16,67.36
2026-09-13T03:20,-2.16,67.36
2026-09-13T03:30,-2.16,67.36
2026-09-13T03:40,-2.16,67.36
2026-09-13T03:50,-2.16,67.36
2026-09-13T04:00,-2.16,67.36
2026-09-13T04:10,-2.16,67.36
2026-09-13T04:20,-2.16,67.36
2026-09-13T04:30,-2.17,66.07
2026-09-13T04:40,-2.16,67.36
2026-09-13T04:50,-2.16,67.36
2026-09-13T05:00,-2.16,67.36
2026-09-13T05:10,-2.16,67.36
2026-09-13T05:20,-2.16,67.36
2026-09-13T05:30,-2.16,67.36
2026-09-13T05:40,-2.17,66.07
2026-09-13T05:50,-2.16,67.36
2026-09-13T06:00,-2.16,67.36
2026-09-13T06:10,-2.17,66.07
2026-09-13T06:20,-2.16,67.36
2026-09-13T06:30,-2.16,67.36
2026-09-13T06:40,-2.16,67.36
2026-09-13T06:50,-2.17,66.07
2026-09-13T07:00,-2.17,66.07
2026-09-13T07:10,-2.16,67.36
2026-09-13T07:20,-2.16,67.36
2026-09-13T07:30,-2.17,66.07
2026-09-13T07:40,-2.17,66.07
2026-09-13T07:50,-2.16,67.36
2026-09-13T08:00,-2.16,67.36
2026-09-13T08:10,-2.16,67.36
2026-09-13T08:20,-2.16,67.36
2026-09-13T08:30,-2.16,67.36
2026-09-13T08:40,-2.16,67.36
2026-09-13T08:50,-2.16,67.36
2026-09-13T09:00,-2.16,67.36
2026-09-13T09:10,-2.16,67.36
2026-09-13T09:20,-2.16,67.36
2026-09-13T09:30,-2.16,67.36
2026-09-13T09:40,-2.15,68.65
2026-09-13T09:50,-2.11,73.96
2026-09-13T10:00,-2.05,82.34
