datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-24T09:00,,287,,,,0.0,0.0,0.0,245,14.8,13.4,14.7,92,1.34,16000,0.134,1.4,-0.41
2026-09-24T09:30,,12,,,,0.0,0.0,0.0,286,17.0,13.1,16.4,81,-0.12,16000,0.354,0.6,-0.59
2026-09-24T10:00,,114,,,,0.0,0.0,0.0,401,16.8,12.8,17.1,76,-1.55,16000,0.468,1.7,0.69
2026-09-24T10:30,,353,,,,0.0,0.0,0.0,492,18.4,13.2,18.3,72,0.15,16000,0.589,1.2,-1.19
2026-09-24T11:00,,117,,,,0.0,0.0,0.0,539,19.4,12.6,19.3,65,-0.89,16000,0.784,1.0,0.45
2026-09-24T11:30,,77,,,,0.0,0.0,0.0,590,20.9,13.0,20.8,61,-1.17,16000,0.958,1.2,-0.27
2026-09-24T12:00,,310,,,,0.0,0.0,0.0,676,22.0,12.4,21.8,55,0.61,16000,1.175,0.8,-0.51
2026-09-24T12:30,,209,,,,0.0,0.0,0.0,464,21.9,11.9,22.2,52,0.58,16000,1.285,1.2,1.05
2026-09-24T13:00,0.0,231,3.15,8.4,0.0,0.0,0.0,0.0,485,21.8,12.1,22.1,53,1.09,16000,1.25,1.4,0.88
2026-09-24T13:30,,194,,,,0.0,0.0,0.0,536,23.4,12.8,23.2,52,0.22,16000,1.365,0.9,0.87
2026-09-24T14:00,,276,,,,0.0,0.0,0.0,330,22.3,12.0,23.0,50,1.89,16000,1.405,1.9,-0.2
2026-09-24T14:30,,283,,,,0.0,0.0,0.0,378,22.7,12.0,23.3,49,1.66,16000,1.459,1.7,-0.38
2026-09-24T15:00,,274,,,,0.0,0.0,0.0,570,22.7,11.9,23.6,48,2.09,16000,1.515,2.1,-0.15
2026-09-24T15:30,,319,,,,0.0,0.0,0.0,468,23.9,12.3,24.3,47,0.98,16000,1.61,1.5,-1.13
2026-09-24T16:00,,292,,,,0.0,0.0,0.0,275,22.9,12.2,23.9,48,2.23,16000,1.542,2.4,-0.9
2026-09-24T16:30,,308,,,,0.0,0.0,0.0,330,23.6,12.6,24.0,49,1.42,16000,1.522,1.8,-1.11
2026-09-24T17:00,,328,,,,0.0,0.0,0.0,204,23.3,12.8,23.9,50,1.11,16000,1.483,2.1,-1.78
2026-09-24T17:30,,1,,,,0.0,0.0,0.0,286,24.1,13.4,24.2,51,-0.03,16000,1.48,1.6,-1.6
2026-09-24T18:00,,44,,,,0.0,0.0,0.0,97,22.6,13.4,23.5,53,-1.95,16000,1.361,2.8,-2.01
2026-09-24T18:30,,43,,,,0.0,0.0,0.0,24,21.4,13.6,22.6,57,-2.32,16000,1.179,3.4,-2.49
2026-09-24T19:00,,47,,,,0.0,0.0,0.0,7,18.9,14.7,20.8,68,-3.51,16000,0.786,4.8,-3.27
2026-09-24T19:30,,49,,,,0.0,0.0,0.0,0,18.9,14.7,20.1,71,-2.94,16000,0.682,3.9,-2.56
2026-09-24T20:00,,54,,,,0.0,0.0,0.0,0,19.2,14.6,19.6,73,-2.18,16000,0.616,2.7,-1.59
2026-09-24T20:30,,67,,,,0.0,0.0,0.0,0,19.6,14.8,19.3,75,-1.56,16000,0.56,1.7,-0.66
2026-09-24T21:00,,66,,,,0.0,0.0,0.0,0,18.5,15.0,19.3,76,-3.11,16000,0.537,3.4,-1.38
2026-09-24T21:30,,70,,,,0.0,0.0,0.0,0,19.2,14.8,19.3,75,-2.16,16000,0.56,2.3,-0.79
2026-09-24T22:00,,43,,,,0.0,0.0,0.0,0,18.3,14.7,19.0,76,-2.11,16000,0.527,3.1,-2.27
2026-09-24T22:30,,50,,,,0.0,0.0,0.0,0,17.7,14.1,18.4,76,-2.22,16000,0.508,2.9,-1.86
2026-09-24T23:00,,51,,,,0.0,0.0,0.0,0,16.7,13.7,17.4,79,-2.02,16000,0.417,2.6,-1.64
2026-09-24T23:30,,48,,,,0.0,0.0,0.0,0,15.8,13.2,16.7,80,-2.01,16000,0.38,2.7,-1.81
2026-09-25T00:00,,37,,,,0.0,0.0,0.0,0,15.5,13.3,16.4,82,-1.69,16000,0.336,2.8,-2.24
2026-09-25T00:30,,20,,,,0.0,0.0,0.0,0,15.1,13.4,15.7,86,-0.82,16000,0.25,2.4,-2.26
2026-09-25T01:00,,30,,,,0.0,0.0,0.0,0,15.0,13.4,15.2,89,-0.9,16000,0.19,1.8,-1.56
2026-09-25T01:30,,25,,,,0.0,0.0,0.0,0,14.2,13.3,14.9,90,-1.01,16000,0.169,2.4,-2.18
2026-09-25T02:00,,31,,,,0.0,0.0,0.0,0,13.8,13.1,14.4,92,-1.18,16000,0.131,2.3,-1.97
2026-09-25T02:30,,43,,,,0.0,0.0,0.0,0,13.4,13.3,14.4,93,-1.98,16000,0.115,2.9,-2.12
2026-09-25T03:00,,43,,,,0.0,0.0,0.0,0,14.2,13.5,15.0,91,-1.91,16000,0.153,2.8,-2.05
2026-09-25T03:30,,44,,,,0.0,0.0,0.0,0,14.5,13.6,15.1,91,-1.74,16000,0.154,2.5,-1.8
2026-09-25T04:00,,35,,,,0.0,0.0,0.0,0,15.3,13.7,15.5,89,-1.15,16000,0.194,2.0,-1.64
2026-09-25T04:30,,47,,,,0.0,0.0,0.0,0,14.0,13.4,15.7,86,-2.85,16000,0.25,3.9,-2.66
2026-09-25T05:00,,57,,,,0.0,0.0,0.0,0,14.5,13.3,15.1,89,-1.93,16000,0.189,2.3,-1.25
2026-09-25T05:30,,45,,,,0.0,0.0,0.0,0,14.2,13.3,14.9,90,-1.7,16000,0.169,2.4,-1.7
2026-09-25T06:00,,41,,,,0.0,0.0,0.0,0,14.9,13.5,15.1,90,-1.25,16000,0.172,1.9,-1.43
2026-09-25T06:30,,100,,,,0.0,0.0,0.0,0,15.8,13.8,15.4,90,-1.08,16000,0.175,1.1,0.19
2026-09-25T07:00,,54,,,,0.0,0.0,0.0,0,15.2,14.3,15.4,93,-1.78,16000,0.122,2.2,-1.29
2026-09-25T07:30,,69,,,,0.0,0.0,0.0,19,16.2,14.7,16.2,91,-2.05,16000,0.166,2.2,-0.79
2026-09-25T08:00,,47,,,,0.0,0.0,0.0,68,16.2,14.8,16.4,90,-1.83,16000,0.187,2.5,-1.7
2026-09-25T08:30,,38,,,,0.0,0.0,0.0,135,15.5,14.0,16.0,88,-1.54,16000,0.218,2.5,-1.97
2026-09-25T09:00,,55,,,,0.0,0.0,0.0,299,17.2,14.0,17.7,79,-2.05,16000,0.425,2.5,-1.43
2026-09-25T09:30,,64,,,,0.0,0.0,0.0,448,17.8,13.7,18.9,72,-2.88,16000,0.611,3.2,-1.4
2026-09-25T10:00,,61,,,,0.0,0.0,0.0,591,18.7,13.8,19.9,68,-2.97,16000,0.744,3.4,-1.65
2026-09-25T10:30,,101,,,,0.0,0.0,0.0,573,18.7,12.3,20.9,58,-4.12,16000,1.038,4.2,0.8
2026-09-25T11:00,,120,,,,0.0,0.0,0.0,606,19.3,11.2,21.5,52,-3.2,16000,1.231,3.7,1.85
2026-09-25T11:30,,116,,,,0.0,0.0,0.0,654,19.7,10.1,22.3,46,-3.42,16000,1.454,3.8,1.67
2026-09-25T12:00,,133,,,,0.0,0.0,0.0,694,20.4,10.0,22.5,45,-2.19,16000,1.499,3.0,2.05
2026-09-25T12:30,,158,,,,0.0,0.0,0.0,716,20.7,9.2,23.2,41,-1.27,16000,1.678,3.4,3.15
2026-09-25T13:00,0.0,121,3.2,8.6,0.0,0.0,0.0,0.0,726,19.9,8.9,22.9,41,-3.34,16000,1.648,3.9,2.01
2026-09-25T13:30,,155,,,,0.0,0.0,0.0,715,21.1,8.7,23.4,39,-1.18,16000,1.756,2.8,2.54
2026-09-25T14:00,,168,,,,0.0,0.0,0.0,710,21.1,9.1,23.5,40,-0.67,16000,1.737,3.2,3.13
2026-09-25T14:30,,175,,,,0.0,0.0,0.0,680,22.0,8.8,24.0,38,-0.22,16000,1.85,2.5,2.49
2026-09-25T15:00,,178,,,,0.0,0.0,0.0,646,22.0,9.1,23.9,39,-0.09,16000,1.809,2.5,2.5
2026-09-25T15:30,,149,,,,0.0,0.0,0.0,450,21.5,9.2,23.6,40,-1.39,16000,1.748,2.7,2.31
2026-09-25T16:00,,143,,,,0.0,0.0,0.0,503,20.9,9.1,23.5,40,-2.05,16000,1.737,3.4,2.72
2026-09-25T16:30,,189,,,,0.0,0.0,0.0,415,22.5,9.6,24.0,40,0.33,16000,1.79,2.1,2.07
2026-09-25T17:00,,124,,,,0.0,0.0,0.0,328,22.8,9.4,23.8,40,-0.99,16000,1.769,1.2,0.67
2026-09-25T17:30,,130,,,,0.0,0.0,0.0,235,21.5,9.6,23.2,42,-1.76,16000,1.649,2.3,1.48
2026-09-25T18:00,,139,,,,0.0,0.0,0.0,62,20.5,10.2,22.7,45,-2.1,16000,1.517,3.2,2.42
2026-09-25T18:30,,142,,,,0.0,0.0,0.0,67,19.7,9.8,22.0,46,-2.03,16000,1.428,3.3,2.6
2026-09-25T19:00,,146,,,,0.0,0.0,0.0,18,19.1,10.0,21.1,49,-1.62,16000,1.276,2.9,2.4
2026-09-25T19:30,,155,,,,0.0,0.0,0.0,0,17.8,10.0,20.2,52,-1.48,9594,1.136,3.5,3.17
2026-09-25T20:00,,146,,,,0.0,0.0,0.0,0,17.2,10.2,19.2,56,-1.68,16000,0.979,3.0,2.49
2026-09-25T20:30,,136,,,,0.0,0.0,0.0,0,16.8,10.4,18.8,58,-2.08,16000,0.911,3.0,2.16
2026-09-25T21:00,,129,,,,0.0,0.0,0.0,0,16.6,10.1,18.3,59,-2.02,16000,0.862,2.6,1.64
2026-09-25T21:30,,125,,,,0.0,0.0,0.0,0,16.1,10.0,17.4,62,-1.56,16000,0.755,1.9,1.09
2026-09-25T22:00,,120,,,,0.0,0.0,0.0,0,15.5,10.2,17.1,64,-2.17,16000,0.702,2.5,1.25
2026-09-25T22:30,,152,,,,0.0,0.0,0.0,0,15.1,10.2,16.1,68,-0.75,16000,0.586,1.6,1.41
2026-09-25T23:00,,145,,,,0.0,0.0,0.0,0,15.5,10.5,16.0,70,-0.57,16000,0.545,1.0,0.82
2026-09-25T23:30,,160,,,,0.0,0.0,0.0,0,15.0,10.1,15.6,70,-0.34,16000,0.532,1.0,0.94
2026-09-26T00:00,,36,,,,0.0,0.0,0.0,0,11.8,9.4,13.3,77,-1.18,16000,0.351,2.0,-1.62
2026-09-26T00:30,,320,,,,0.0,0.0,0.0,0,12.4,10.4,13.2,83,0.9,16000,0.258,1.4,-1.07
2026-09-26T01:00,,35,,,,0.0,0.0,0.0,0,12.0,10.1,12.4,86,-0.4,16000,0.202,0.7,-0.57
2026-09-26T01:30,,20,,,,0.0,0.0,0.0,0,11.0,9.9,11.8,88,-0.41,16000,0.166,1.2,-1.13
2026-09-26T02:00,,32,,,,0.0,0.0,0.0,0,11.3,10.3,11.7,91,-0.37,16000,0.124,0.7,-0.59
2026-09-26T02:30,,333,,,,0.0,0.0,0.0,0,11.0,10.4,11.3,94,0.32,16000,0.08,0.7,-0.62
2026-09-26T03:00,,355,,,,0.0,0.0,0.0,0,11.0,10.6,11.5,94,0.09,16000,0.081,1.0,-1.0
2026-09-26T03:30,,347,,,,0.0,0.0,0.0,0,10.8,10.3,11.2,94,0.16,16000,0.08,0.7,-0.68
2026-09-26T04:00,,20,,,,0.0,0.0,0.0,0,10.6,10.3,10.9,96,-0.21,16000,0.052,0.6,-0.56
2026-09-26T04:30,,15,,,,0.0,0.0,0.0,0,10.4,10.1,10.9,95,-0.23,16000,0.065,0.9,-0.87
2026-09-26T05:00,,18,,,,0.0,0.0,0.0,0,10.4,10.2,10.8,96,-0.22,16000,0.052,0.7,-0.67
2026-09-26T05:30,,86,,,,0.0,0.0,0.0,0,10.6,10.4,10.7,98,-0.3,16000,0.026,0.3,-0.02
2026-09-26T06:00,,42,,,,0.0,0.0,0.0,0,9.9,10.3,10.3,100,-0.47,16000,0.0,0.7,-0.52
2026-09-26T06:30,,48,,,,0.0,0.0,0.0,0,9.7,10.0,10.0,100,-0.37,16000,0.0,0.5,-0.33
2026-09-26T07:00,,69,,,,0.0,0.0,0.0,0,9.7,10.1,10.1,100,-0.65,16000,0.0,0.7,-0.25
2026-09-26T07:30,,270,,,,0.0,0.0,0.0,22,10.3,10.4,10.4,100,0.4,16000,0.0,0.4,0.0
2026-09-26T08:00,,188,,,,0.0,0.0,0.0,99,11.9,10.8,12.1,92,0.1,16000,0.113,0.7,0.69
2026-09-26T08:30,,246,,,,0.0,0.0,0.0,183,13.5,12.1,13.7,90,1.1,16000,0.157,1.2,0.49
2026-09-26T09:00,,223,,,,0.0,0.0,0.0,290,15.5,12.9,15.4,85,0.82,16000,0.262,1.2,0.88
2026-09-26T09:30,,194,,,,0.0,0.0,0.0,386,17.7,12.8,17.5,74,0.22,16000,0.52,0.9,0.87
2026-09-26T10:00,,205,,,,0.0,0.0,0.0,463,18.3,12.6,18.6,68,0.63,16000,0.686,1.5,1.36
2026-09-26T10:30,,183,,,,0.0,0.0,0.0,538,20.3,12.3,20.1,61,0.04,16000,0.918,0.8,0.8
2026-09-26T11:00,,138,,,,0.0,0.0,0.0,595,20.2,10.5,20.7,52,-0.6,16000,1.172,0.9,0.67
2026-09-26T11:30,,102,,,,0.0,0.0,0.0,647,20.3,11.2,21.2,53,-1.86,16000,1.183,1.9,0.4
2026-09-26T12:00,,248,,,,0.0,0.0,0.0,683,21.4,10.6,22.1,48,1.21,16000,1.383,1.3,0.49
2026-09-26T12:30,,190,,,,0.0,0.0,0.0,703,21.8,11.0,22.6,48,0.28,16000,1.426,1.6,1.58
2026-09-26T13:00,0.0,37,3.52,7.7,0.3,0.0,0.0,0.0,711,22.0,9.1,23.1,41,-0.78,16000,1.668,1.3,-1.04
2026-09-26T13:30,,209,,,,0.0,0.0,0.0,705,22.3,10.2,23.5,43,0.87,16000,1.65,1.8,1.57
2026-09-26T14:00,,209,,,,0.0,0.0,0.0,691,23.2,10.4,24.1,42,0.73,16000,1.741,1.5,1.31
2026-09-26T14:30,,344,,,,0.0,0.0,0.0,661,22.5,9.6,24.0,40,0.58,16000,1.79,2.1,-2.02
2026-09-26T15:00,,200,,,,0.0,0.0,0.0,613,23.7,10.3,24.8,40,0.58,16000,1.878,1.7,1.6
2026-09-26T15:30,,113,,,,0.0,0.0,0.0,555,23.4,10.0,24.5,40,-1.47,16000,1.845,1.6,0.63
2026-09-26T16:00,,109,,,,0.0,0.0,0.0,485,23.2,9.5,24.4,39,-1.51,16000,1.864,1.6,0.52
2026-09-26T16:30,,328,,,,0.0,0.0,0.0,409,24.1,9.8,25.1,38,0.74,16000,1.976,1.4,-1.19
2026-09-26T17:00,,15,,,,0.0,0.0,0.0,326,24.7,10.0,25.4,38,-0.28,16000,2.011,1.1,-1.06
2026-09-26T17:30,,86,,,,0.0,0.0,0.0,236,23.8,10.2,24.7,40,-1.4,16000,1.867,1.4,-0.1
2026-09-26T18:00,,97,,,,0.0,0.0,0.0,58,23.7,10.4,24.5,41,-1.39,16000,1.814,1.4,0.17
2026-09-26T18:30,,43,,,,0.0,0.0,0.0,63,23.1,10.8,24.2,43,-1.3,16000,1.721,1.9,-1.39
2026-09-26T19:00,,41,,,,0.0,0.0,0.0,15,21.7,11.2,22.5,49,-1.12,16000,1.39,1.7,-1.28
2026-09-26T19:30,,52,,,,0.0,0.0,0.0,0,20.3,11.1,20.8,54,-1.02,16000,1.13,1.3,-0.8
