datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-10T21:00,,8,,,,0.0,44.6,49.8,0,19.5,18.0,18.0,100,-0.25,16000,0.0,1.8,-1.78
2026-09-10T21:30,,16,,,,0.0,44.2,49.8,0,20.0,18.0,18.0,100,-0.33,16000,0.0,1.2,-1.15
2026-09-10T22:00,,4,,,,0.0,44.0,49.8,0,19.7,17.9,17.9,100,-0.09,16000,0.0,1.3,-1.3
2026-09-10T22:30,,319,,,,0.0,44.0,49.8,0,20.0,18.0,18.0,100,0.72,16000,0.0,1.1,-0.83
2026-09-10T23:00,,352,,,,0.0,44.0,49.8,0,19.6,18.1,18.1,100,0.26,16000,0.0,1.9,-1.88
2026-09-10T23:30,,22,,,,0.0,44.0,49.8,0,18.1,17.9,17.9,100,-1.39,16000,0.0,3.7,-3.43
2026-09-11T00:00,,34,,,,0.0,44.0,49.8,0,18.4,17.6,17.6,100,-1.45,16000,0.0,2.6,-2.16
2026-09-11T00:30,,339,,,,0.0,44.0,49.8,0,19.2,17.2,17.2,100,0.22,16000,0.0,0.6,-0.56
2026-09-11T01:00,,264,,,,0.0,44.0,49.8,0,17.8,16.7,16.7,100,1.59,16000,0.0,1.6,0.17
2026-09-11T01:30,,306,,,,0.0,44.0,49.8,0,18.4,16.6,16.6,100,0.49,16000,0.0,0.6,-0.35
2026-09-11T02:00,,312,,,,0.0,44.0,49.8,0,18.4,17.3,17.3,100,1.49,16000,0.0,2.0,-1.34
2026-09-11T02:30,,359,,,,0.0,44.0,49.8,0,18.9,17.4,17.4,100,0.03,16000,0.0,1.5,-1.5
2026-09-11T03:00,,313,,,,0.0,44.0,49.8,0,18.3,17.2,17.2,100,1.39,16000,0.0,1.9,-1.3
2026-09-11T03:30,,35,,,,0.0,44.0,49.8,0,18.7,17.1,17.1,100,-0.69,16000,0.0,1.2,-0.98
2026-09-11T04:00,,260,,,,0.0,44.0,49.8,0,17.9,16.9,16.9,100,1.87,16000,0.0,1.9,0.33
2026-09-11T04:30,,345,,,,0.0,44.0,49.8,0,18.8,17.1,17.1,100,0.26,16000,0.0,1.0,-0.97
2026-09-11T05:00,,283,,,,0.0,44.0,49.8,0,18.4,17.0,17.0,100,1.36,16000,0.0,1.4,-0.31
2026-09-11T05:30,,179,,,,0.0,44.0,49.8,0,18.8,17.0,17.0,100,-0.01,16000,0.0,0.8,0.8
2026-09-11T06:00,,231,,,,0.0,44.0,49.8,0,18.7,17.0,17.0,100,0.78,16000,0.0,1.0,0.63
2026-09-11T06:30,,241,,,,0.0,44.0,49.8,0,18.4,17.2,17.2,100,1.57,16000,0.0,1.8,0.87
2026-09-11T07:00,,248,,,,0.0,44.0,49.8,0,18.3,17.3,17.3,100,1.95,16000,0.0,2.1,0.79
2026-09-11T07:30,,242,,,,0.0,44.0,49.8,39,18.0,17.1,17.1,100,1.94,16000,0.0,2.2,1.03
2026-09-11T08:00,,252,,,,0.0,44.0,49.8,124,19.0,17.9,17.9,100,2.19,16000,0.0,2.3,0.71
2026-09-11T08:30,,250,,,,0.0,44.0,49.8,247,19.8,18.1,18.8,96,2.44,16000,0.087,2.6,0.89
2026-09-11T09:00,,243,,,,0.0,44.0,49.8,347,20.9,18.0,19.7,90,2.05,16000,0.23,2.3,1.04
2026-09-11T09:30,,243,,,,0.0,44.0,49.8,440,21.4,18.4,20.3,89,2.41,16000,0.262,2.7,1.23
2026-09-11T10:00,,271,,,,0.0,44.0,49.8,525,20.6,17.9,20.9,83,4.4,16000,0.42,4.4,-0.08
2026-09-11T10:30,,287,,,,0.0,44.0,49.8,602,20.6,18.0,21.4,81,4.97,16000,0.484,5.2,-1.52
2026-09-11T11:00,,289,,,,0.0,44.0,49.8,642,22.0,18.5,21.9,81,3.97,16000,0.499,4.2,-1.37
2026-09-11T11:30,,254,,,,0.0,44.0,49.8,495,22.1,17.9,22.1,77,3.75,16000,0.612,3.9,1.07
2026-09-11T12:00,,252,,,,0.0,44.0,49.8,817,22.9,18.6,22.4,79,3.42,16000,0.569,3.6,1.11
2026-09-11T12:30,,237,,,,0.0,44.0,49.8,857,24.4,19.1,23.4,77,2.77,16000,0.662,3.3,1.8
2026-09-11T13:00,0.0,283,2.94,10.8,0.0,0.0,44.0,49.8,401,22.7,17.8,22.7,74,3.8,16000,0.717,3.9,-0.88
2026-09-11T13:30,,298,,,,0.0,44.0,49.8,822,23.6,17.5,23.3,70,2.91,16000,0.858,3.3,-1.55
2026-09-11T14:00,,284,,,,0.0,44.0,49.8,549,24.3,17.8,23.6,70,2.72,16000,0.874,2.8,-0.68
2026-09-11T14:30,,288,,,,0.0,44.0,49.0,319,24.2,17.6,23.6,69,2.76,16000,0.903,2.9,-0.9
2026-09-11T15:00,,291,,,,0.0,43.0,47.4,367,24.8,17.9,23.7,70,2.24,16000,0.879,2.4,-0.86
2026-09-11T15:30,,238,,,,0.0,42.2,46.0,305,26.1,18.2,24.2,69,1.19,16000,0.936,1.4,0.74
2026-09-11T16:00,,238,,,,0.0,4.0,45.6,683,27.1,18.9,25.0,69,1.27,16000,0.982,1.5,0.79
2026-09-11T16:30,,304,,,,0.0,1.2,45.2,353,26.3,17.9,24.7,66,1.41,16000,1.058,1.7,-0.95
2026-09-11T17:00,,300,,,,0.0,0.2,45.0,356,26.0,17.4,24.7,64,1.56,16000,1.12,1.8,-0.9
2026-09-11T17:30,,339,,,,0.0,0.2,45.0,272,26.0,17.3,24.8,63,0.68,16000,1.158,1.9,-1.77
2026-09-11T18:00,,352,,,,0.0,0.2,45.0,87,26.6,18.0,24.5,67,0.13,16000,1.015,0.9,-0.89
2026-09-11T18:30,,77,,,,0.0,0.2,45.0,156,27.2,18.4,24.7,68,-0.68,16000,0.996,0.7,-0.16
2026-09-11T19:00,,120,,,,0.0,0.2,45.0,62,26.2,18.5,23.9,72,-0.95,16000,0.83,1.1,0.55
2026-09-11T19:30,,135,,,,0.0,0.2,45.0,11,25.3,18.2,23.3,73,-0.92,16000,0.772,1.3,0.92
2026-09-11T20:00,,149,,,,0.0,0.0,45.0,0,24.3,18.5,21.9,81,-0.41,16000,0.499,0.8,0.69
2026-09-11T20:30,,127,,,,0.0,0.0,44.8,0,24.2,19.2,21.3,88,-0.48,16000,0.304,0.6,0.36
2026-09-11T21:00,,103,,,,0.0,0.0,44.6,0,22.5,18.9,21.0,88,-2.34,16000,0.298,2.4,0.54
2026-09-11T21:30,,103,,,,0.0,0.0,44.2,0,22.1,19.1,20.4,92,-2.14,16000,0.192,2.2,0.49
2026-09-11T22:00,,101,,,,0.0,0.0,44.0,0,22.2,19.2,20.0,95,-1.57,16000,0.117,1.6,0.31
2026-09-11T22:30,,87,,,,0.0,0.0,44.0,0,21.8,18.9,19.7,95,-1.5,16000,0.115,1.5,-0.08
2026-09-11T23:00,,92,,,,0.0,0.0,44.0,0,21.5,18.7,19.4,96,-1.5,16000,0.09,1.5,0.05
2026-09-11T23:30,,113,,,,0.0,0.0,44.0,0,21.5,18.7,19.0,98,-0.74,16000,0.044,0.8,0.31
2026-09-12T00:00,,86,,,,0.0,0.0,44.0,0,20.9,18.3,18.5,99,-0.8,16000,0.021,0.8,-0.06
2026-09-12T00:30,,42,,,,0.0,0.0,44.0,0,20.0,18.1,18.1,100,-0.87,16000,0.0,1.3,-0.97
2026-09-12T01:00,,38,,,,0.0,0.0,44.0,0,19.4,17.6,17.6,100,-0.74,16000,0.0,1.2,-0.95
2026-09-12T01:30,,42,,,,0.0,0.0,44.0,0,19.2,17.5,17.5,100,-0.8,16000,0.0,1.2,-0.89
2026-09-12T02:00,,14,,,,0.0,0.0,44.0,0,19.2,17.2,17.2,100,-0.17,16000,0.0,0.7,-0.68
2026-09-12T02:30,,16,,,,0.0,0.0,44.0,0,18.9,17.3,17.3,100,-0.36,16000,0.0,1.3,-1.25
2026-09-12T03:00,,15,,,,0.0,0.0,44.0,0,18.2,17.1,17.1,100,-0.49,16000,0.0,1.9,-1.84
2026-09-12T03:30,,28,,,,0.0,0.0,44.0,0,17.6,16.8,16.8,100,-1.03,16000,0.0,2.2,-1.94
2026-09-12T04:00,,15,,,,0.0,0.0,44.0,0,17.6,16.8,16.8,100,-0.54,16000,0.0,2.1,-2.03
2026-09-12T04:30,,10,,,,0.0,0.0,44.0,0,17.5,16.3,16.5,99,-0.28,16000,0.019,1.6,-1.58
2026-09-12T05:00,,20,,,,0.0,0.0,44.0,0,16.6,16.0,16.2,99,-0.79,16000,0.018,2.3,-2.16
2026-09-12T05:30,,19,,,,0.0,0.0,44.0,0,16.3,15.8,16.3,97,-0.88,16000,0.056,2.7,-2.55
2026-09-12T06:00,,26,,,,0.0,0.0,44.0,0,16.3,15.7,16.0,98,-1.01,16000,0.036,2.3,-2.07
2026-09-12T06:30,,19,,,,0.0,0.0,44.0,0,16.3,15.4,15.9,97,-0.62,16000,0.054,1.9,-1.8
2026-09-12T07:00,,18,,,,0.0,0.0,44.0,0,16.5,15.1,15.3,99,-0.22,16000,0.017,0.7,-0.67
2026-09-12T07:30,,22,,,,0.0,0.0,44.0,84,16.1,15.4,16.0,96,-0.9,16000,0.073,2.4,-2.23
2026-09-12T08:00,,27,,,,0.0,0.0,44.0,175,16.7,15.9,16.7,95,-1.27,16000,0.095,2.8,-2.49
2026-09-12T08:30,,30,,,,0.0,0.0,44.0,264,16.9,15.9,17.7,89,-1.95,16000,0.223,3.9,-3.38
2026-09-12T09:00,,35,,,,0.0,0.0,44.0,356,18.3,16.0,19.0,83,-2.18,16000,0.374,3.8,-3.11
2026-09-12T09:30,,42,,,,0.0,0.0,44.0,448,19.4,15.5,20.1,75,-2.41,16000,0.588,3.6,-2.68
2026-09-12T10:00,,51,,,,0.0,0.0,44.0,523,19.7,15.5,20.7,72,-3.11,16000,0.684,4.0,-2.52
2026-09-12T10:30,,60,,,,0.0,0.0,44.0,584,20.9,16.0,21.5,71,-3.2,16000,0.744,3.7,-1.85
2026-09-12T11:00,,70,,,,0.0,0.0,44.0,659,20.9,15.0,22.4,63,-4.13,16000,1.002,4.4,-1.5
2026-09-12T11:30,,82,,,,0.0,0.0,44.0,715,21.6,15.1,22.8,62,-4.06,16000,1.055,4.1,-0.57
2026-09-12T12:00,,85,,,,0.0,0.0,44.0,756,22.4,15.9,23.1,64,-3.79,16000,1.018,3.8,-0.33
2026-09-12T12:30,,50,,,,0.0,0.0,44.0,773,23.0,16.0,23.5,63,-2.76,16000,1.071,3.6,-2.31
2026-09-12T13:00,0.0,77,3.61,10.8,0.0,0.0,0.0,44.0,782,23.5,15.8,23.8,61,-3.12,16000,1.15,3.2,-0.72
2026-09-12T13:30,,69,,,,0.0,0.0,44.0,777,24.3,15.8,24.3,59,-2.52,16000,1.246,2.7,-0.97
2026-09-12T14:00,,100,,,,0.0,0.0,44.0,756,24.7,16.1,24.4,60,-2.46,16000,1.223,2.5,0.43
2026-09-12T14:30,,347,,,,0.0,0.0,44.0,735,25.7,14.3,25.2,51,0.29,16000,1.571,1.3,-1.27
2026-09-12T15:00,,59,,,,0.0,0.0,43.0,688,24.8,14.8,25.1,53,-2.23,16000,1.498,2.6,-1.34
2026-09-12T15:30,,357,,,,0.0,0.0,42.2,631,26.0,14.3,25.5,50,0.06,16000,1.632,1.2,-1.2
2026-09-12T16:00,,66,,,,0.0,0.0,4.0,565,25.5,13.0,25.5,46,-1.19,16000,1.762,1.3,-0.53
2026-09-12T16:30,,358,,,,0.0,0.0,1.2,490,26.8,13.8,26.3,46,0.03,16000,1.848,1.0,-1.0
2026-09-12T17:00,,74,,,,0.0,0.0,0.2,408,25.2,14.0,25.5,49,-2.11,16000,1.664,2.2,-0.61
2026-09-12T17:30,,11,,,,0.0,0.0,0.2,320,25.9,14.6,25.8,50,-0.36,16000,1.661,1.9,-1.87
2026-09-12T18:00,,74,,,,0.0,0.0,0.2,63,25.0,13.8,25.3,49,-2.11,16000,1.645,2.2,-0.61
2026-09-12T18:30,,68,,,,0.0,0.0,0.2,141,24.6,13.9,25.0,50,-2.13,16000,1.584,2.3,-0.86
2026-09-12T19:00,,73,,,,0.0,0.0,0.2,65,24.7,15.0,24.3,56,-1.63,16000,1.337,1.7,-0.5
2026-09-12T19:30,,66,,,,0.0,0.0,0.2,11,23.9,15.3,23.2,61,-1.37,16000,1.109,1.5,-0.61
2026-09-12T20:00,,70,,,,0.0,0.0,0.0,0,22.9,16.2,21.5,72,-0.94,16000,0.718,1.0,-0.34
2026-09-12T20:30,,88,,,,0.0,0.0,0.0,0,22.1,15.8,21.0,72,-1.1,16000,0.696,1.1,-0.04
2026-09-12T21:00,,106,,,,0.0,0.0,0.0,0,21.1,15.4,20.6,72,-1.73,16000,0.679,1.8,0.5
2026-09-12T21:30,,111,,,,0.0,0.0,0.0,0,20.2,15.3,19.9,75,-1.87,16000,0.581,2.0,0.72
2026-09-12T22:00,,114,,,,0.0,0.0,0.0,0,19.8,14.8,19.6,74,-1.83,16000,0.593,2.0,0.81
2026-09-12T22:30,,124,,,,0.0,0.0,0.0,0,20.0,14.6,19.6,73,-1.24,16000,0.616,1.5,0.84
2026-09-12T23:00,,115,,,,0.0,0.0,0.0,0,19.4,14.6,19.1,75,-1.54,16000,0.553,1.7,0.72
2026-09-12T23:30,,116,,,,0.0,0.0,0.0,0,19.1,15.2,18.3,82,-1.17,16000,0.379,1.3,0.57
2026-09-13T00:00,,136,,,,0.0,0.0,0.0,0,19.1,14.4,18.1,79,-0.42,16000,0.436,0.6,0.43
2026-09-13T00:30,,91,,,,0.0,0.0,0.0,0,18.3,15.5,17.0,91,-0.7,16000,0.174,0.7,0.01
2026-09-13T01:00,,25,,,,0.0,0.0,0.0,0,16.8,15.7,16.2,97,-0.76,16000,0.055,1.8,-1.63
2026-09-13T01:30,,337,,,,0.0,0.0,0.0,0,17.4,15.7,16.0,98,0.23,16000,0.036,0.6,-0.55
2026-09-13T02:00,,21,,,,0.0,0.0,0.0,0,16.7,15.5,15.5,100,-0.32,16000,0.0,0.9,-0.84
2026-09-13T02:30,,19,,,,0.0,0.0,0.0,0,16.3,15.1,15.1,100,-0.2,16000,0.0,0.6,-0.57
2026-09-13T03:00,,305,,,,0.0,0.0,0.0,0,15.8,14.9,14.9,100,0.82,16000,0.0,1.0,-0.57
2026-09-13T03:30,,39,,,,0.0,0.0,0.0,0,15.7,14.7,14.7,100,-0.44,16000,0.0,0.7,-0.54
2026-09-13T04:00,,325,,,,0.0,0.0,0.0,0,15.2,14.5,14.5,100,0.57,16000,0.0,1.0,-0.82
2026-09-13T04:30,,352,,,,0.0,0.0,0.0,0,15.2,14.1,14.3,99,0.08,16000,0.016,0.6,-0.59
2026-09-13T05:00,,24,,,,0.0,0.0,0.0,0,15.0,14.0,14.0,100,-0.16,16000,0.0,0.4,-0.37
2026-09-13T05:30,,300,,,,0.0,0.0,0.0,0,14.9,14.2,14.2,100,0.78,16000,0.0,0.9,-0.45
2026-09-13T06:00,,313,,,,0.0,0.0,0.0,0,15.1,14.3,14.3,100,0.59,16000,0.0,0.8,-0.55
2026-09-13T06:30,,296,,,,0.0,0.0,0.0,0,14.9,14.0,14.0,100,0.45,16000,0.0,0.5,-0.22
2026-09-13T07:00,,266,,,,0.0,0.0,0.0,0,14.8,14.0,14.0,100,0.6,16000,0.0,0.6,0.04
2026-09-13T07:30,,356,,,,0.0,0.0,0.0,69,15.9,14.2,14.7,97,0.01,16000,0.05,0.2,-0.2
2026-09-13T08:00,,48,,,,0.0,0.0,0.0,148,18.0,15.0,16.8,89,-0.45,16000,0.21,0.6,-0.4
2026-09-13T08:30,,24,,,,0.0,0.0,0.0,214,19.1,15.9,17.6,90,-0.24,16000,0.201,0.6,-0.55
2026-09-13T09:00,,42,,,,0.0,0.0,0.0,340,20.2,16.4,18.8,86,-0.67,16000,0.304,1.0,-0.74
2026-09-13T09:30,,84,,,,0.0,0.0,0.0,434,22.0,16.7,20.5,79,-1.09,16000,0.506,1.1,-0.11
2026-09-13T10:00,,74,,,,0.0,0.0,0.0,527,23.6,16.5,22.0,71,-0.77,16000,0.767,0.8,-0.22
2026-09-13T13:00,0.0,,1.51,8.0,2.1,,,,,,,,,,,,,
