datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-04T13:30,,197,,,,0.0,0.0,0.0,782,35.5,18.8,33.1,43,0.32,16000,2.883,1.1,1.05
2026-09-04T14:00,,277,,,,0.0,0.0,0.0,773,33.8,17.6,32.6,41,1.99,16000,2.902,2.0,-0.24
2026-09-04T14:30,,249,,,,0.0,0.0,0.0,741,36.0,18.4,33.9,40,1.12,16000,3.174,1.2,0.43
2026-09-04T15:00,,10,,,,0.0,0.0,0.0,714,35.2,17.7,33.6,39,-0.28,16000,3.173,1.6,-1.58
2026-09-04T15:30,,227,,,,0.0,0.0,0.0,649,35.7,16.8,34.5,35,1.17,16000,3.555,1.6,1.09
2026-09-04T16:00,,355,,,,0.0,0.0,0.0,593,35.4,16.3,34.4,34,0.14,16000,3.59,1.6,-1.59
2026-09-04T16:30,,292,,,,0.0,0.0,0.0,514,35.0,16.4,34.6,34,2.32,16000,3.63,2.5,-0.94
2026-09-04T17:00,,243,,,,0.0,0.0,0.0,439,35.5,16.2,34.8,33,1.69,16000,3.726,1.9,0.86
2026-09-04T17:30,,3,,,,0.0,0.0,0.0,239,36.1,15.8,35.0,32,-0.06,16000,3.823,1.2,-1.2
2026-09-04T18:00,,207,,,,0.0,0.0,0.0,145,36.3,15.9,35.1,32,0.45,16000,3.845,1.0,0.89
2026-09-04T18:30,,303,,,,0.0,0.0,0.0,179,35.8,16.2,34.8,33,1.26,16000,3.726,1.5,-0.82
2026-09-04T19:00,,14,,,,0.0,0.0,0.0,100,35.2,15.9,34.0,34,-0.24,16000,3.511,1.0,-0.97
2026-09-04T19:30,,115,,,,0.0,0.0,0.0,37,32.5,17.9,31.7,44,-2.54,16000,2.618,2.8,1.18
2026-09-04T20:00,,134,,,,0.0,0.0,0.0,0,31.1,17.3,30.2,46,-1.65,16000,2.318,2.3,1.6
2026-09-04T20:30,,136,,,,0.0,0.0,0.0,0,30.3,17.1,29.2,48,-1.25,16000,2.107,1.8,1.29
2026-09-04T21:00,,132,,,,0.0,0.0,0.0,0,29.7,17.4,28.5,51,-1.41,16000,1.907,1.9,1.27
2026-09-04T21:30,,122,,,,0.0,0.0,0.0,0,28.8,17.5,27.3,55,-1.27,16000,1.633,1.5,0.79
2026-09-04T22:00,,124,,,,0.0,0.0,0.0,0,28.1,18.5,26.1,63,-1.16,16000,1.251,1.4,0.78
2026-09-04T22:30,,67,,,,0.0,0.0,0.0,0,27.4,18.4,25.0,67,-0.74,16000,1.045,0.8,-0.31
2026-09-04T23:00,,354,,,,0.0,0.0,0.0,0,26.6,18.6,24.0,72,0.07,16000,0.835,0.7,-0.7
2026-09-04T23:30,,312,,,,0.0,0.0,0.0,0,25.8,18.7,23.4,75,0.74,16000,0.72,1.0,-0.67
2026-09-05T00:00,,119,,,,0.0,0.0,0.0,0,25.5,19.3,22.7,81,-0.7,16000,0.524,0.8,0.39
2026-09-05T00:30,,116,,,,0.0,0.0,0.0,0,25.0,19.2,22.4,82,-0.9,16000,0.488,1.0,0.44
2026-09-05T01:00,,43,,,,0.0,0.0,0.0,0,24.5,19.3,21.9,85,-0.75,16000,0.394,1.1,-0.8
2026-09-05T01:30,,39,,,,0.0,0.0,0.0,0,24.2,19.7,21.2,91,-0.5,16000,0.227,0.8,-0.62
2026-09-05T02:00,,56,,,,0.0,0.0,0.0,0,23.7,19.7,20.9,93,-0.91,16000,0.173,1.1,-0.62
2026-09-05T02:30,,355,,,,0.0,0.0,0.0,0,23.8,19.6,20.6,94,0.03,16000,0.146,0.4,-0.4
2026-09-05T03:00,,206,,,,0.0,0.0,0.0,0,22.8,19.7,20.2,97,0.57,16000,0.071,1.3,1.17
2026-09-05T03:30,,177,,,,0.0,0.0,0.0,0,23.6,20.2,20.7,97,-0.07,16000,0.073,1.3,1.3
2026-09-05T04:00,,143,,,,0.0,0.0,0.0,0,23.0,19.2,20.0,95,-0.24,16000,0.117,0.4,0.32
2026-09-05T04:30,,246,,,,0.0,0.0,0.0,0,23.1,19.8,19.8,100,0.46,16000,0.0,0.5,0.2
2026-09-05T05:00,,33,,,,0.0,0.0,0.0,0,21.3,19.0,19.2,99,-0.87,16000,0.022,1.6,-1.34
2026-09-05T05:30,,139,,,,0.0,0.0,0.0,0,22.1,19.0,19.0,100,-0.13,16000,0.0,0.2,0.15
2026-09-05T06:00,,106,,,,0.0,0.0,0.0,0,21.8,19.0,19.0,100,-0.58,16000,0.0,0.6,0.17
2026-09-05T06:30,,61,,,,0.0,0.0,0.0,0,21.7,19.0,19.0,100,-0.61,16000,0.0,0.7,-0.34
2026-09-05T07:00,,168,,,,0.0,0.0,0.0,22,21.3,19.0,19.0,100,-0.27,16000,0.0,1.3,1.27
2026-09-05T07:30,,17,,,,0.0,0.0,0.0,76,23.4,19.9,20.1,99,-0.15,16000,0.024,0.5,-0.48
2026-09-05T08:00,,330,,,,0.0,0.0,0.0,157,23.8,20.0,20.8,95,0.5,16000,0.123,1.0,-0.87
2026-09-05T08:30,,281,,,,0.0,0.0,0.0,287,25.0,20.5,22.0,91,1.28,16000,0.238,1.3,-0.25
2026-09-05T09:00,,341,,,,0.0,0.0,0.0,336,26.6,20.9,23.8,84,0.62,16000,0.472,1.9,-1.8
2026-09-05T09:30,,350,,,,0.0,0.0,0.0,454,28.1,21.3,24.8,81,0.26,16000,0.595,1.5,-1.48
2026-09-05T10:00,,353,,,,0.0,0.0,0.0,533,29.2,21.1,26.1,74,0.19,16000,0.879,1.6,-1.59
2026-09-05T10:30,,323,,,,0.0,0.0,0.0,619,29.8,20.6,27.3,67,1.32,16000,1.197,2.2,-1.76
2026-09-05T11:00,,289,,,,0.0,0.0,0.0,631,30.1,19.3,28.4,58,2.27,16000,1.625,2.4,-0.78
2026-09-05T11:30,,312,,,,0.0,0.0,0.0,715,30.9,19.5,29.2,56,1.86,16000,1.783,2.5,-1.67
2026-09-05T12:00,,301,,,,0.0,0.0,0.0,369,30.8,19.2,29.5,54,2.49,16000,1.897,2.9,-1.49
2026-09-05T12:30,,281,,,,0.0,0.0,0.0,804,31.0,18.8,30.0,51,2.94,16000,2.079,3.0,-0.57
2026-09-05T13:00,5.4,289,4.55,16.9,0.0,0.0,0.0,0.0,799,31.5,18.9,30.8,49,3.31,16000,2.265,3.5,-1.14
2026-09-05T13:30,,269,,,,0.0,0.0,0.0,731,31.5,18.3,31.3,46,3.9,16000,2.468,3.9,0.07
2026-09-05T14:00,,279,,,,0.0,0.0,0.0,779,34.3,19.0,32.5,45,1.98,16000,2.69,2.0,-0.31
2026-09-05T14:30,,259,,,,0.0,0.0,0.0,722,33.4,18.4,32.2,44,2.45,16000,2.693,2.5,0.48
2026-09-05T15:00,,260,,,,0.0,0.0,0.0,692,33.6,17.9,32.5,42,2.36,16000,2.837,2.4,0.42
2026-09-05T15:30,,267,,,,0.0,0.0,0.0,639,33.1,17.1,32.9,39,3.2,16000,3.051,3.2,0.17
2026-09-05T16:00,,280,,,,0.0,0.0,0.0,578,34.1,17.2,33.5,38,2.66,16000,3.207,2.7,-0.47
2026-09-05T16:30,,294,,,,0.0,0.0,0.0,504,34.0,17.6,33.4,39,2.65,16000,3.138,2.9,-1.18
2026-09-05T17:00,,302,,,,0.0,0.0,0.0,426,34.0,17.6,33.4,39,2.37,16000,3.138,2.8,-1.48
2026-09-05T17:30,,273,,,,0.0,0.0,0.0,262,35.0,17.6,33.9,38,2.2,16000,3.28,2.2,-0.12
2026-09-05T18:00,,201,,,,0.0,0.0,0.0,120,36.3,18.2,34.1,39,0.36,16000,3.263,1.0,0.93
2026-09-05T18:30,,315,,,,0.0,0.0,0.0,173,37.4,18.4,34.8,38,0.35,16000,3.448,0.5,-0.35
2026-09-05T19:00,,147,,,,0.0,0.0,0.0,72,34.3,18.2,32.4,43,-0.76,16000,2.772,1.4,1.17
2026-09-05T19:30,,148,,,,0.0,0.0,0.0,23,33.4,18.2,31.2,46,-0.53,16000,2.454,1.0,0.85
2026-09-05T20:00,,118,,,,0.0,0.0,0.0,0,31.5,18.6,29.5,52,-1.32,16000,1.979,1.5,0.7
2026-09-05T20:30,,98,,,,0.0,0.0,0.0,0,30.5,18.9,28.5,56,-1.68,16000,1.712,1.7,0.24
2026-09-05T21:00,,107,,,,0.0,0.0,0.0,0,29.1,18.9,27.9,58,-2.68,16000,1.578,2.8,0.82
2026-09-05T21:30,,121,,,,0.0,0.0,0.0,0,30.3,22.7,27.3,76,-2.57,16000,0.871,3.0,1.55
2026-09-05T22:00,,117,,,,0.0,0.0,0.0,0,29.7,22.8,26.8,79,-2.85,16000,0.74,3.2,1.45
2026-09-05T22:30,,121,,,,0.0,0.0,0.0,0,29.6,22.9,26.4,81,-2.4,16000,0.654,2.8,1.44
2026-09-05T23:00,,112,,,,0.0,0.0,0.0,0,29.1,22.6,25.9,82,-2.41,16000,0.601,2.6,0.97
2026-09-05T23:30,,100,,,,0.0,0.0,0.0,0,28.6,22.5,25.2,85,-2.27,16000,0.481,2.3,0.4
2026-09-06T00:00,,101,,,,0.0,0.0,0.0,0,28.3,22.3,24.6,87,-1.57,16000,0.402,1.6,0.31
2026-09-06T00:30,,57,,,,0.0,0.0,0.0,0,27.7,21.9,24.2,87,-1.34,16000,0.393,1.6,-0.87
2026-09-06T01:00,,18,,,,0.0,0.0,0.0,0,26.6,21.8,23.2,92,-0.53,16000,0.227,1.7,-1.62
2026-09-06T01:30,,30,,,,0.0,0.0,0.0,0,26.3,22.3,22.8,97,-1.0,16000,0.083,2.0,-1.73
2026-09-06T02:00,,24,,,,0.0,0.0,0.0,0,26.6,22.5,23.0,97,-0.81,16000,0.084,2.0,-1.83
2026-09-06T02:30,,40,,,,0.0,0.0,0.0,0,27.0,22.9,23.7,95,-1.74,16000,0.147,2.7,-2.07
2026-09-06T03:00,,42,,,,0.0,0.0,0.0,0,26.9,22.9,23.7,95,-1.87,16000,0.147,2.8,-2.08
2026-09-06T03:30,,37,,,,0.0,0.0,0.0,0,27.4,23.1,23.4,98,-1.14,16000,0.058,1.9,-1.52
2026-09-06T04:00,,33,,,,0.0,0.0,0.0,0,26.9,22.8,23.0,99,-0.98,16000,0.028,1.8,-1.51
2026-09-06T04:30,,50,,,,0.0,0.0,0.0,0,26.9,22.9,22.9,100,-1.3,16000,0.0,1.7,-1.09
2026-09-06T05:00,,36,,,,0.0,0.0,0.0,0,26.0,22.2,22.4,99,-1.0,16000,0.027,1.7,-1.38
2026-09-06T05:30,,52,,,,0.0,0.0,0.0,0,25.9,21.9,22.6,96,-1.58,16000,0.11,2.0,-1.23
2026-09-06T06:00,,54,,,,0.0,0.0,0.0,0,25.4,21.2,22.0,95,-0.97,16000,0.132,1.2,-0.71
2026-09-06T06:30,,58,,,,0.0,0.0,0.0,0,25.4,20.6,21.8,93,-0.51,16000,0.183,0.6,-0.32
2026-09-06T07:00,,52,,,,0.0,0.0,0.0,16,23.5,19.6,21.3,90,-1.42,16000,0.253,1.8,-1.11
2026-09-06T07:30,,89,,,,0.0,0.0,0.0,78,24.8,19.6,22.2,85,-1.3,16000,0.401,1.3,-0.02
2026-09-06T08:00,,67,,,,0.0,0.0,0.0,173,26.7,19.5,23.6,78,-0.46,16000,0.641,0.5,-0.2
2026-09-06T08:30,,45,,,,0.0,0.0,0.0,249,25.8,19.2,23.9,75,-1.41,16000,0.742,2.0,-1.41
2026-09-06T09:00,,58,,,,0.0,0.0,0.0,221,26.0,19.1,24.5,72,-2.2,16000,0.861,2.6,-1.38
2026-09-06T09:30,,50,,,,0.0,0.0,0.0,389,26.6,19.2,26.1,66,-3.14,16000,1.15,4.1,-2.64
2026-09-06T10:00,,65,,,,0.0,0.0,0.0,409,27.3,19.4,26.8,64,-3.81,16000,1.269,4.2,-1.77
2026-09-06T10:30,,66,,,,0.0,0.0,0.0,581,27.9,19.5,27.7,61,-4.29,16000,1.449,4.7,-1.91
2026-09-06T11:00,,65,,,,0.0,0.0,0.0,638,29.1,20.1,28.3,61,-3.81,16000,1.5,4.2,-1.77
2026-09-06T11:30,,69,,,,0.0,0.0,0.0,694,30.0,21.0,28.5,64,-3.64,16000,1.401,3.9,-1.4
2026-09-06T12:00,,85,,,,0.0,0.0,0.0,715,31.4,21.2,29.0,63,-2.69,16000,1.482,2.7,-0.24
2026-09-06T12:30,,62,,,,0.0,0.0,0.0,812,31.7,21.5,29.6,62,-3.0,16000,1.576,3.4,-1.6
2026-09-06T13:00,5.9,78,4.65,16.8,0.0,0.0,0.0,0.0,822,33.6,21.8,30.4,60,-1.96,16000,1.737,2.0,-0.42
2026-09-06T13:30,,93,,,,0.0,0.0,0.0,688,32.7,21.1,30.9,56,-3.5,16000,1.966,3.5,0.18
2026-09-06T14:00,,88,,,,0.0,0.0,0.0,575,33.1,21.0,31.1,55,-3.1,16000,2.033,3.1,-0.11
2026-09-06T14:30,,89,,,,0.0,0.0,0.0,778,33.9,21.0,31.8,53,-3.0,16000,2.21,3.0,-0.05
2026-09-06T15:00,,49,,,,0.0,0.0,0.0,604,33.5,20.4,31.8,51,-2.34,16000,2.304,3.1,-2.03
2026-09-06T15:30,,109,,,,0.0,0.0,0.0,661,33.7,20.6,32.0,51,-3.12,16000,2.33,3.3,1.07
2026-09-06T16:00,,83,,,,0.0,0.0,0.0,579,33.5,20.8,31.9,52,-3.47,16000,2.269,3.5,-0.43
2026-09-06T16:30,,70,,,,0.0,0.0,0.0,512,33.7,20.9,32.0,52,-3.29,16000,2.282,3.5,-1.2
2026-09-06T17:00,,88,,,,0.0,0.0,0.0,420,34.9,21.5,32.3,53,-2.6,16000,2.273,2.6,-0.09
2026-09-06T17:30,,88,,,,0.0,0.0,0.0,281,34.3,21.3,32.1,53,-3.0,16000,2.247,3.0,-0.1
2026-09-06T18:00,,93,,,,0.0,0.0,0.0,110,33.7,20.9,31.7,53,-3.0,16000,2.197,3.0,0.16
2026-09-06T18:30,,102,,,,0.0,0.0,0.0,158,33.8,21.2,31.6,54,-2.84,16000,2.138,2.9,0.6
2026-09-06T19:00,,92,,,,0.0,0.0,0.0,83,32.8,20.6,31.0,54,-3.1,16000,2.067,3.1,0.11
2026-09-06T19:30,,103,,,,0.0,0.0,0.0,25,32.0,20.2,29.6,57,-1.95,16000,1.783,2.0,0.45
2026-09-06T20:00,,109,,,,0.0,0.0,0.0,0,30.2,19.2,28.3,58,-1.89,16000,1.616,2.0,0.65
2026-09-06T20:30,,127,,,,0.0,0.0,0.0,0,29.4,17.9,28.1,54,-1.68,16000,1.749,2.1,1.26
2026-09-06T21:00,,125,,,,0.0,0.0,0.0,0,28.7,17.8,27.1,57,-1.31,16000,1.542,1.6,0.92
2026-09-06T21:30,,133,,,,0.0,0.0,0.0,0,28.1,17.8,26.5,59,-1.17,16000,1.419,1.6,1.09
2026-09-06T22:00,,128,,,,0.0,0.0,0.0,0,27.2,17.7,25.3,63,-0.87,16000,1.193,1.1,0.68
2026-09-06T22:30,,84,,,,0.0,0.0,0.0,0,26.1,18.3,23.9,71,-0.99,16000,0.86,1.0,-0.1
2026-09-06T23:00,,116,,,,0.0,0.0,0.0,0,25.6,18.3,23.6,72,-1.17,16000,0.816,1.3,0.57
2026-09-07T01:00,,32,,,,0.0,0.0,0.0,0,23.6,19.1,21.5,86,-0.85,16000,0.359,1.6,-1.36
2026-09-07T01:30,,61,,,,0.0,0.0,0.0,0,23.4,18.8,21.0,87,-0.87,16000,0.323,1.0,-0.48
2026-09-07T02:00,,46,,,,0.0,0.0,0.0,0,23.0,18.7,20.8,88,-0.94,16000,0.295,1.3,-0.9
