datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-17T08:00,,12,,,,0.0,0.0,0.0,35,21.5,18.8,19.8,94,-0.44,16000,0.139,2.1,-2.05
2026-09-17T08:30,,44,,,,0.0,0.0,0.0,69,18.6,17.8,19.7,89,-3.82,16000,0.252,5.5,-3.96
2026-09-17T09:00,,30,,,,0.0,0.0,0.0,22,19.8,17.9,19.4,91,-1.7,16000,0.203,3.4,-2.94
2026-09-17T09:30,,57,,,,0.0,0.0,0.0,64,18.8,16.8,19.0,87,-2.94,16000,0.286,3.5,-1.91
2026-09-17T10:00,,63,,,,0.0,0.0,0.0,70,19.3,16.4,19.4,83,-2.85,16000,0.383,3.2,-1.45
2026-09-17T10:30,,26,,,,0.0,0.0,0.0,70,17.9,17.2,18.4,93,-1.88,16000,0.148,4.3,-3.86
2026-09-17T11:00,,43,,,,0.0,0.0,0.0,129,16.2,16.7,18.4,90,-4.36,16000,0.212,6.4,-4.68
2026-09-17T11:30,,66,,,,0.0,0.0,0.0,174,17.3,17.5,18.3,95,-4.66,16000,0.105,5.1,-2.07
2026-09-17T12:00,,100,,,,0.0,0.0,0.0,179,19.9,17.7,18.9,93,-2.36,16000,0.153,2.4,0.42
2026-09-17T12:30,,24,,,,0.4,0.4,0.4,195,19.7,17.9,19.2,92,-1.3,16000,0.178,3.2,-2.92
2026-09-17T13:00,0.0,16,1.49,9.9,0.0,0.0,0.4,0.4,400,21.0,18.1,18.8,96,-0.28,16000,0.087,1.0,-0.96
2026-09-17T13:30,,21,,,,0.0,0.4,0.4,257,20.6,18.4,19.4,94,-0.93,16000,0.135,2.6,-2.43
2026-09-17T14:00,,17,,,,0.0,0.4,0.4,372,20.4,18.4,19.6,93,-0.91,16000,0.16,3.1,-2.96
2026-09-17T14:30,,34,,,,0.0,0.4,0.4,515,21.3,19.1,20.1,94,-1.62,16000,0.141,2.9,-2.4
2026-09-17T15:00,,35,,,,0.0,0.4,0.4,168,21.0,19.0,20.2,93,-2.01,16000,0.166,3.5,-2.87
2026-09-17T15:30,,71,,,,0.0,0.4,0.4,325,21.6,18.9,20.1,93,-2.27,16000,0.165,2.4,-0.78
2026-09-17T16:00,,53,,,,0.0,0.4,0.4,131,21.6,18.8,20.3,91,-2.08,16000,0.214,2.6,-1.56
2026-09-17T16:30,,49,,,,0.2,0.6,0.6,506,22.2,19.6,20.6,94,-2.04,16000,0.146,2.7,-1.77
2026-09-17T17:00,,54,,,,0.0,0.6,0.6,297,22.5,19.3,21.2,89,-2.35,16000,0.277,2.9,-1.7
2026-09-17T17:30,,58,,,,0.0,0.6,0.6,290,22.4,19.5,21.4,89,-2.97,16000,0.28,3.5,-1.85
2026-09-17T18:00,,61,,,,0.0,0.6,0.6,82,22.6,19.4,21.3,89,-2.62,16000,0.279,3.0,-1.45
2026-09-17T18:30,,54,,,,0.0,0.6,0.6,100,22.2,19.4,21.1,90,-2.67,16000,0.25,3.3,-1.94
2026-09-17T19:00,,54,,,,0.0,0.6,0.6,28,21.3,19.3,20.1,95,-2.51,16000,0.118,3.1,-1.82
2026-09-17T19:30,,55,,,,0.0,0.6,0.6,0,20.7,19.1,19.6,97,-2.54,16000,0.068,3.1,-1.78
2026-09-17T20:00,,68,,,,0.0,0.6,0.6,0,20.6,18.8,19.3,97,-2.41,16000,0.067,2.6,-0.97
2026-09-17T20:30,,62,,,,0.0,0.6,0.6,0,20.3,18.6,19.1,97,-2.38,16000,0.066,2.7,-1.27
2026-09-17T21:00,,55,,,,0.0,0.6,0.6,0,20.5,18.9,18.9,100,-1.8,16000,0.0,2.2,-1.26
2026-09-17T21:30,,67,,,,0.0,0.6,0.6,0,20.3,19.1,19.1,100,-2.76,16000,0.0,3.0,-1.17
2026-09-17T22:00,,60,,,,0.0,0.6,0.6,0,20.7,19.2,19.2,100,-2.25,16000,0.0,2.6,-1.3
2026-09-17T22:30,,74,,,,0.0,0.6,0.6,0,20.5,19.0,19.0,100,-2.4,16000,0.0,2.5,-0.69
2026-09-17T23:00,,43,,,,0.0,0.6,0.6,0,20.7,19.0,19.0,100,-1.5,16000,0.0,2.2,-1.61
2026-09-17T23:30,,47,,,,0.0,0.6,0.6,0,20.6,19.1,19.1,100,-1.9,16000,0.0,2.6,-1.77
2026-09-18T00:00,,37,,,,0.0,0.6,0.6,0,20.3,19.0,19.0,100,-1.69,16000,0.0,2.8,-2.24
2026-09-18T00:30,,40,,,,0.0,0.6,0.6,0,20.6,19.1,19.1,100,-1.61,16000,0.0,2.5,-1.92
2026-09-18T01:00,,37,,,,0.0,0.6,0.6,0,20.7,18.9,19.1,99,-1.38,16000,0.022,2.3,-1.84
2026-09-18T01:30,,54,,,,0.0,0.6,0.6,0,20.6,19.0,19.2,99,-2.18,16000,0.022,2.7,-1.59
2026-09-18T02:00,,34,,,,0.0,0.6,0.6,0,20.6,19.1,19.1,100,-1.45,16000,0.0,2.6,-2.16
2026-09-18T02:30,,47,,,,0.0,0.6,0.6,0,20.4,18.7,19.0,98,-1.76,16000,0.044,2.4,-1.64
2026-09-18T03:00,,14,,,,0.0,0.6,0.6,0,20.5,18.6,18.9,98,-0.48,16000,0.044,2.0,-1.94
2026-09-18T03:30,,36,,,,0.0,0.6,0.6,0,19.3,18.1,18.6,97,-1.82,16000,0.064,3.1,-2.51
2026-09-18T04:00,,38,,,,0.0,0.6,0.6,0,18.8,17.4,18.4,94,-1.91,16000,0.127,3.1,-2.44
2026-09-18T04:30,,52,,,,0.0,0.6,0.6,0,18.5,16.8,18.0,93,-2.05,16000,0.144,2.6,-1.6
2026-09-18T05:00,,52,,,,0.0,0.6,0.6,0,18.6,16.6,17.9,92,-1.73,16000,0.164,2.2,-1.35
2026-09-18T05:30,,46,,,,0.0,0.6,0.6,0,18.5,16.6,17.7,93,-1.44,16000,0.142,2.0,-1.39
2026-09-18T06:00,,55,,,,0.0,0.6,0.6,0,18.0,16.4,17.2,95,-1.56,16000,0.098,1.9,-1.09
2026-09-18T06:30,,74,,,,0.0,0.6,0.6,0,18.4,16.5,17.1,96,-1.15,16000,0.078,1.2,-0.33
2026-09-18T07:00,,47,,,,0.0,0.6,0.6,0,18.2,16.7,17.0,98,-1.1,16000,0.039,1.5,-1.02
2026-09-18T07:30,,42,,,,0.0,0.6,0.6,28,17.1,16.5,16.7,99,-1.67,16000,0.019,2.5,-1.86
2026-09-18T08:00,,23,,,,0.0,0.6,0.6,134,17.9,16.6,17.4,95,-0.98,16000,0.099,2.5,-2.3
2026-09-18T08:30,,338,,,,0.0,0.6,0.6,265,20.3,16.4,18.6,87,0.22,16000,0.279,0.6,-0.56
2026-09-18T09:00,,66,,,,0.0,0.6,0.6,279,20.2,16.4,19.0,85,-1.28,16000,0.33,1.4,-0.57
2026-09-18T09:30,,73,,,,0.0,0.6,0.6,403,20.4,16.9,19.7,84,-2.2,16000,0.367,2.3,-0.67
2026-09-18T10:00,,63,,,,0.0,0.6,0.6,446,20.7,17.1,20.5,81,-2.85,16000,0.458,3.2,-1.45
2026-09-18T10:30,,91,,,,0.0,0.6,0.6,538,22.4,17.9,21.5,80,-2.6,16000,0.513,2.6,0.05
2026-09-18T11:00,,97,,,,0.0,0.6,0.6,589,22.6,17.9,22.3,76,-3.47,16000,0.646,3.5,0.43
2026-09-18T11:30,,77,,,,0.0,0.6,0.6,674,22.2,17.2,22.3,73,-3.61,16000,0.727,3.7,-0.83
2026-09-18T12:00,,60,,,,0.0,0.6,0.6,704,23.7,18.0,23.3,72,-2.94,16000,0.801,3.4,-1.7
2026-09-18T12:30,,58,,,,0.0,0.6,0.6,712,24.2,18.1,23.7,71,-2.88,16000,0.85,3.4,-1.8
2026-09-18T13:00,0.0,40,3.15,11.3,0.0,0.0,0.2,0.6,680,23.9,17.9,23.7,70,-2.38,16000,0.879,3.7,-2.83
2026-09-18T13:30,,61,,,,0.0,0.2,0.6,764,25.8,18.1,24.6,67,-2.01,16000,1.021,2.3,-1.12
2026-09-18T14:00,,69,,,,0.0,0.2,0.6,753,25.2,18.2,24.7,67,-3.17,16000,1.027,3.4,-1.22
2026-09-18T14:30,,97,,,,0.0,0.2,0.6,724,25.9,17.8,25.1,64,-2.68,16000,1.147,2.7,0.33
2026-09-18T15:00,,62,,,,0.0,0.2,0.6,480,24.9,17.3,24.8,63,-3.0,16000,1.158,3.4,-1.6
2026-09-18T15:30,,56,,,,0.0,0.2,0.6,532,26.8,18.1,25.4,64,-1.74,16000,1.168,2.1,-1.17
2026-09-18T16:00,,38,,,,0.0,0.2,0.6,554,25.8,17.8,25.6,62,-2.15,16000,1.247,3.5,-2.76
2026-09-18T16:30,,36,,,,0.0,0.2,0.6,465,26.5,17.8,25.9,61,-1.76,16000,1.303,3.0,-2.43
2026-09-18T17:00,,49,,,,0.0,0.0,0.6,336,26.1,17.6,25.7,61,-2.42,16000,1.288,3.2,-2.1
2026-09-18T17:30,,92,,,,0.0,0.0,0.6,248,25.1,17.8,25.4,63,-4.3,16000,1.2,4.3,0.15
2026-09-18T18:00,,125,,,,0.0,0.0,0.6,83,22.6,17.8,22.9,73,-3.52,16000,0.754,4.3,2.47
2026-09-18T18:30,,110,,,,0.0,0.0,0.6,128,23.3,18.7,22.9,77,-3.57,16000,0.642,3.8,1.3
2026-09-18T19:00,,120,,,,0.0,0.0,0.6,45,22.7,17.7,22.4,75,-2.94,16000,0.677,3.4,1.7
2026-09-18T19:30,,128,,,,0.0,0.0,0.6,0,22.9,18.2,21.6,81,-1.73,16000,0.49,2.2,1.35
2026-09-18T20:00,,139,,,,0.0,0.0,0.6,0,22.7,18.6,21.0,86,-1.25,16000,0.348,1.9,1.43
2026-09-18T20:30,,143,,,,0.0,0.0,0.6,0,23.0,19.1,20.4,92,-0.6,16000,0.192,1.0,0.8
2026-09-18T21:00,,104,,,,0.0,0.0,0.6,0,23.0,19.3,20.3,94,-0.97,16000,0.143,1.0,0.24
2026-09-18T21:30,,110,,,,0.0,0.0,0.6,0,22.7,19.1,19.6,97,-0.19,16000,0.068,0.2,0.07
2026-09-18T22:00,,97,,,,0.0,0.0,0.6,0,21.8,19.0,19.3,98,-1.09,16000,0.045,1.1,0.13
2026-09-18T22:30,,31,,,,0.0,0.0,0.6,0,20.9,18.6,18.6,100,-0.57,16000,0.0,1.1,-0.94
2026-09-18T23:00,,319,,,,0.0,0.0,0.6,0,20.6,18.4,18.4,100,0.72,16000,0.0,1.1,-0.83
2026-09-18T23:30,,48,,,,0.0,0.0,0.6,0,20.7,18.0,18.0,100,-0.15,16000,0.0,0.2,-0.13
2026-09-19T00:00,,6,,,,0.0,0.0,0.6,0,19.3,17.8,17.8,100,-0.19,16000,0.0,1.8,-1.79
2026-09-19T00:30,,334,,,,0.0,0.0,0.6,0,19.5,17.5,17.5,100,0.35,16000,0.0,0.8,-0.72
2026-09-19T01:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T01:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T02:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T02:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T03:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T10:00,,319,,,,0.0,0.0,0.6,471,22.7,18.0,21.2,82,1.25,16000,0.453,1.9,-1.43
2026-09-19T10:30,,311,,,,0.0,0.0,0.6,545,23.7,18.3,22.1,79,1.43,16000,0.559,1.9,-1.25
2026-09-19T11:00,,274,,,,0.0,0.0,0.6,606,25.0,19.0,23.0,78,1.8,16000,0.618,1.8,-0.13
2026-09-19T11:30,,312,,,,0.0,0.0,0.6,688,26.2,19.4,23.7,77,0.97,16000,0.674,1.3,-0.87
2026-09-19T12:00,,230,,,,0.0,0.0,0.6,729,26.5,18.7,24.5,70,1.23,16000,0.922,1.6,1.03
2026-09-19T12:30,,99,,,,0.0,0.0,0.6,713,26.9,18.7,24.8,69,-1.38,16000,0.97,1.4,0.22
2026-09-19T13:00,4.4,153,6.61,14.5,0.0,0.0,0.0,0.2,269,27.0,18.4,25.0,67,-0.64,16000,1.045,1.4,1.25
2026-09-19T13:30,,180,,,,0.0,0.0,0.2,825,29.0,19.1,26.5,64,-0.0,16000,1.246,1.1,1.1
2026-09-19T14:00,,358,,,,0.0,0.0,0.2,164,26.8,17.7,25.5,62,0.07,16000,1.24,1.9,-1.9
2026-09-19T14:30,,115,,,,0.0,0.0,0.2,704,28.1,17.2,26.7,56,-1.36,16000,1.541,1.5,0.63
2026-09-19T15:00,,237,,,,0.0,0.0,0.2,525,28.4,17.2,27.0,55,1.26,16000,1.604,1.5,0.82
2026-09-19T15:30,,151,,,,0.0,0.0,0.2,636,29.3,17.1,27.5,53,-0.44,16000,1.725,0.9,0.79
2026-09-19T16:00,,81,,,,0.0,0.0,0.2,536,27.7,16.4,27.1,52,-2.17,16000,1.721,2.2,-0.34
2026-09-19T16:30,,104,,,,0.0,0.0,0.2,448,28.2,16.3,27.3,51,-1.65,16000,1.778,1.7,0.41
2026-09-19T17:00,,298,,,,0.0,0.0,0.0,356,29.2,16.4,27.8,50,0.97,16000,1.868,1.1,-0.52
2026-09-19T17:30,,130,,,,0.0,0.0,0.0,266,28.8,16.2,27.6,50,-0.92,16000,1.846,1.2,0.77
2026-09-19T18:00,,105,,,,0.0,0.0,0.0,76,29.1,16.2,27.6,50,-0.77,16000,1.846,0.8,0.21
2026-09-19T18:30,,32,,,,0.0,0.0,0.0,100,28.0,16.3,27.0,52,-0.79,16000,1.711,1.5,-1.27
2026-09-19T19:00,,45,,,,0.0,0.0,0.0,37,26.5,17.3,25.6,60,-1.63,16000,1.313,2.3,-1.63
2026-09-19T19:30,,12,,,,0.0,0.0,0.0,0,26.4,17.5,24.5,65,-0.21,16000,1.076,1.0,-0.98
2026-09-19T20:00,,135,,,,0.0,0.0,0.0,0,25.5,18.3,23.6,72,-0.99,16000,0.816,1.4,0.99
2026-09-19T20:30,,184,,,,0.0,0.0,0.0,0,25.1,18.0,22.7,75,0.04,16000,0.69,0.6,0.6
