datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:00,,7,,,,0.0,-0.0,1.2,1021.4,1021.5,9.11,22.4,12.9,24.0,50,-0.44,1.492,3.6,-3.57
2026-09-12T22:30,,5,,,,>>,,,1021.7,1021.8,9.35,22.7,13.3,24.1,51,-0.31,1.471,3.5,-3.49
2026-09-12T23:00,,20,,,,0.0,-0.0,1.2,1021.9,1022.0,9.72,22.5,13.9,24.1,53,-1.37,1.411,4.0,-3.76
2026-09-12T23:30,,16,,,,0.0,-0.0,1.2,1022.1,1022.2,9.77,22.5,14.0,24.2,53,-1.16,1.419,4.2,-4.04
2026-09-13T00:00,,24,,,,0.0,-0.0,1.2,1022.0,1022.1,10.02,22.6,14.4,24.0,55,-1.63,1.343,4.0,-3.65
2026-09-13T00:30,,37,,,,0.0,-0.0,1.2,1022.2,1022.3,11.14,22.7,16.0,24.3,60,-3.07,1.215,5.1,-4.07
2026-09-13T01:00,,63,,,,0.0,-0.0,1.2,1022.2,1022.3,10.94,22.6,15.8,24.0,60,-4.19,1.194,4.7,-2.13
2026-09-13T01:30,,92,,,,0.0,-0.0,1.2,1022.2,1022.3,11.68,23.4,16.8,23.5,66,-3.4,0.984,3.4,0.12
2026-09-13T02:00,,102,,,,0.0,-0.0,1.0,1022.4,1022.5,11.92,23.6,17.1,22.4,72,-1.76,0.759,1.8,0.37
2026-09-13T02:30,,110,,,,0.0,-0.0,0.2,1022.2,1022.3,11.23,22.1,16.2,21.2,73,-1.5,0.68,1.6,0.55
2026-09-13T03:00,,121,,,,0.0,-0.0,-0.0,1022.3,1022.4,10.87,22.1,15.7,20.9,72,-0.86,0.692,1.0,0.52
2026-09-13T03:30,,149,,,,0.0,-0.0,-0.0,1022.0,1022.1,10.81,22.5,15.6,20.8,72,-0.1,0.688,0.2,0.17
2026-09-13T04:00,,276,,,,0.0,-0.0,-0.0,1022.2,1022.3,11.29,20.4,16.2,19.4,82,1.59,0.406,1.6,-0.17
2026-09-13T04:30,,281,,,,0.0,-0.0,-0.0,1022.0,1022.1,11.93,20.9,17.1,19.7,85,1.77,0.344,1.8,-0.34
2026-09-13T05:00,,271,,,,0.0,-0.0,-0.0,1022.1,1022.2,12.28,20.9,17.6,19.6,88,1.8,0.274,1.8,-0.03
2026-09-13T05:30,,268,,,,0.0,-0.0,-0.0,1021.9,1022.0,12.4,20.7,17.7,19.4,90,1.9,0.225,1.9,0.07
2026-09-13T06:00,,279,,,,0.0,-0.0,-0.0,1021.9,1022.0,12.42,20.9,17.7,19.6,89,1.98,0.251,2.0,-0.31
2026-09-13T06:30,,24,,,,0.0,-0.0,-0.0,1021.7,1021.8,12.32,23.1,17.6,22.7,73,-1.3,0.745,3.2,-2.92
2026-09-13T07:00,,33,,,,0.0,-0.0,-0.0,1022.3,1022.4,11.5,22.3,16.5,23.0,67,-2.23,0.927,4.1,-3.44
2026-09-13T07:30,,40,,,,0.0,-0.0,-0.0,1022.4,1022.5,12.1,22.5,17.3,23.1,70,-2.83,0.848,4.4,-3.37
2026-09-13T08:00,,36,,,,0.0,-0.0,-0.0,1022.4,1022.5,11.99,22.7,17.2,23.2,69,-2.47,0.882,4.2,-3.4
2026-09-13T08:30,,34,,,,0.0,-0.0,-0.0,1022.6,1022.7,11.68,23.0,16.8,23.5,66,-2.24,0.984,4.0,-3.32
2026-09-13T09:00,,36,,,,0.0,-0.0,-0.0,1022.7,1022.8,11.71,23.7,16.8,23.8,65,-2.0,1.032,3.4,-2.75
2026-09-13T09:30,,22,,,,0.0,-0.0,-0.0,1022.8,1022.9,11.6,23.8,16.7,23.9,64,-1.27,1.068,3.4,-3.15
2026-09-13T10:00,,20,,,,0.0,-0.0,-0.0,1023.0,1023.1,11.11,23.8,16.0,24.0,61,-1.06,1.164,3.1,-2.91
2026-09-13T10:30,,18,,,,0.0,-0.0,-0.0,1023.0,1023.1,11.01,24.5,15.9,24.4,59,-0.8,1.253,2.6,-2.47
2026-09-13T11:00,,47,,,,0.0,-0.0,-0.0,1023.2,1023.3,11.33,25.2,16.3,24.6,60,-1.61,1.237,2.2,-1.5
2026-09-13T11:30,,43,,,,0.0,-0.0,-0.0,1023.1,1023.2,11.59,25.1,16.7,24.7,61,-1.84,1.214,2.7,-1.97
2026-09-13T12:00,,51,,,,0.0,-0.0,-0.0,1022.9,1023.0,11.54,25.4,16.6,24.9,60,-1.94,1.26,2.5,-1.57
2026-09-13T12:30,,53,,,,0.0,-0.0,-0.0,1022.9,1023.0,12.0,25.4,17.2,25.0,62,-2.32,1.204,2.9,-1.75
2026-09-13T13:00,2.0,46,3.02,13.0,0.0,0.0,-0.0,-0.0,1022.7,1022.8,10.77,24.7,15.5,24.9,56,-2.01,1.386,2.8,-1.95
2026-09-13T13:30,,28,,,,0.0,-0.0,-0.0,1022.6,1022.7,11.42,25.3,16.4,25.0,59,-1.27,1.299,2.7,-2.38
2026-09-13T14:00,,30,,,,0.0,-0.0,-0.0,1022.5,1022.6,11.43,25.5,16.4,25.3,58,-1.4,1.354,2.8,-2.42
2026-09-13T14:30,,49,,,,0.0,-0.0,-0.0,1022.4,1022.5,11.3,26.2,16.3,25.7,56,-1.74,1.453,2.3,-1.51
2026-09-13T15:00,,55,,,,0.0,-0.0,-0.0,1022.1,1022.2,11.24,25.5,16.2,25.6,56,-2.46,1.444,3.0,-1.72
2026-09-13T15:30,,81,,,,0.0,-0.0,-0.0,1021.7,1021.8,11.24,25.0,16.2,25.3,57,-3.26,1.387,3.3,-0.52
2026-09-13T16:00,,96,,,,0.0,-0.0,-0.0,1021.4,1021.5,10.91,24.8,15.7,25.4,55,-3.48,1.46,3.5,0.37
2026-09-13T16:30,,108,,,,0.0,-0.0,-0.0,1021.2,1021.3,10.51,24.2,15.1,25.4,53,-3.9,1.525,4.1,1.27
2026-09-13T17:00,,140,,,,0.0,-0.0,-0.0,1021.1,1021.2,9.26,25.1,13.2,26.8,43,-2.44,2.009,3.8,2.91
2026-09-13T17:30,,136,,,,0.0,-0.0,-0.0,1021.0,1021.1,9.68,24.9,13.8,26.4,46,-2.64,1.859,3.8,2.73
2026-09-13T18:00,,167,,,,0.0,-0.0,-0.0,1020.7,1020.8,9.43,23.9,13.4,25.6,47,-0.88,1.74,3.9,3.8
2026-09-13T18:30,,166,,,,0.0,-0.0,-0.0,1020.4,1020.5,9.78,24.4,14.0,25.5,49,-0.82,1.664,3.4,3.3
2026-09-13T19:00,,169,,,,0.0,-0.0,-0.0,1020.3,1020.4,9.53,23.5,13.6,24.4,51,-0.55,1.498,2.9,2.85
2026-09-13T19:30,,177,,,,0.0,-0.0,-0.0,1020.1,1020.2,9.96,22.4,14.3,22.7,59,-0.12,1.131,2.3,2.3
2026-09-13T20:00,,174,,,,0.0,-0.0,-0.0,1020.2,1020.3,9.85,21.5,14.1,21.7,62,-0.22,0.986,2.1,2.09
2026-09-13T20:30,,156,,,,0.0,-0.0,-0.0,1020.5,1020.6,10.32,22.3,14.8,21.7,65,-0.53,0.909,1.3,1.19
2026-09-13T21:00,,153,,,,0.0,-0.0,-0.0,1020.6,1020.7,10.48,22.3,15.1,21.7,66,-0.68,0.883,1.5,1.34
2026-09-13T21:30,,171,,,,0.0,-0.0,-0.0,1020.5,1020.6,10.42,22.8,15.0,22.1,64,-0.2,0.958,1.3,1.28
2026-09-13T22:00,,187,,,,0.0,-0.0,-0.0,1020.3,1020.4,10.76,20.9,15.5,20.7,72,0.27,0.684,2.2,2.18
2026-09-13T22:30,,187,,,,>>,,,1020.1,1020.2,11.21,21.4,16.1,20.7,75,0.23,0.61,1.9,1.89
2026-09-13T23:00,,224,,,,0.0,-0.0,-0.0,1020.4,1020.5,11.68,23.2,16.7,21.8,73,0.9,0.705,1.3,0.94
2026-09-13T23:30,,206,,,,0.0,-0.0,-0.0,1020.4,1020.5,11.16,20.9,16.0,20.2,77,0.83,0.544,1.9,1.71
2026-09-14T00:00,,205,,,,0.0,-0.0,-0.0,1020.3,1020.4,11.45,20.4,16.4,19.6,82,0.85,0.411,2.0,1.81
2026-09-14T00:30,,201,,,,0.0,-0.0,-0.0,1020.0,1020.1,11.24,19.7,16.1,19.1,83,0.75,0.376,2.1,1.96
2026-09-14T01:00,,201,,,,0.0,-0.0,-0.0,1019.9,1020.0,11.39,20.5,16.3,19.5,82,0.57,0.408,1.6,1.49
2026-09-14T01:30,,191,,,,0.0,-0.0,-0.0,1019.8,1019.9,11.39,20.6,16.3,19.7,81,0.32,0.436,1.7,1.67
2026-09-14T02:00,,244,,,,0.0,-0.0,-0.0,1019.8,1019.9,11.34,22.2,16.3,21.1,74,1.26,0.651,1.4,0.61
2026-09-14T02:30,,271,,,,0.0,-0.0,-0.0,1019.8,1019.9,11.97,22.1,17.1,20.9,79,1.8,0.519,1.8,-0.03
2026-09-14T03:00,,274,,,,0.0,-0.0,-0.0,1019.7,1019.8,12.27,23.2,17.5,21.3,79,1.0,0.532,1.0,-0.07
2026-09-14T03:30,,318,,,,0.0,-0.0,-0.0,1019.6,1019.7,12.25,23.3,17.5,21.7,77,0.94,0.597,1.4,-1.04
2026-09-14T04:00,,273,,,,0.0,-0.0,-0.0,1019.3,1019.4,11.65,22.6,16.7,21.3,75,1.3,0.633,1.3,-0.07
2026-09-14T04:30,,282,,,,0.0,-0.0,-0.0,1019.5,1019.6,12.43,23.0,17.7,21.3,80,1.37,0.507,1.4,-0.29
2026-09-14T05:00,,320,,,,0.0,-0.0,-0.0,1019.4,1019.5,11.41,22.9,16.4,22.1,70,1.22,0.798,1.9,-1.46
2026-09-14T05:30,,349,,,,0.0,-0.0,-0.0,1019.4,1019.5,11.77,23.7,16.8,22.6,70,0.34,0.823,1.8,-1.77
2026-09-14T06:00,,3,,,,0.0,-0.0,-0.0,1019.6,1019.7,12.03,23.8,17.2,22.5,72,-0.08,0.763,1.6,-1.6
2026-09-14T06:30,,348,,,,0.0,-0.0,-0.0,1019.8,1019.9,11.32,23.5,16.3,22.7,67,0.4,0.91,1.9,-1.86
2026-09-14T07:00,,228,,,,0.0,-0.0,-0.0,1019.7,1019.8,12.18,23.6,17.4,21.6,77,0.52,0.593,0.7,0.47
2026-09-14T07:30,,248,,,,0.0,-0.0,-0.0,1019.8,1019.9,12.66,23.5,18.0,21.2,82,0.65,0.453,0.7,0.26
2026-09-14T08:00,,269,,,,0.0,-0.0,-0.0,1019.9,1020.0,12.49,23.3,17.8,21.6,79,1.4,0.542,1.4,0.02
2026-09-14T08:30,,326,,,,0.0,-0.0,-0.0,1020.0,1020.1,12.17,23.5,17.4,22.7,72,1.4,0.772,2.5,-2.07
2026-09-14T09:00,,275,,,,0.0,-0.0,-0.0,1020.1,1020.2,12.47,24.7,17.8,23.1,72,1.59,0.791,1.6,-0.14
2026-09-14T09:30,,278,,,,0.0,-0.0,-0.0,1020.3,1020.4,12.57,25.4,17.9,23.7,70,1.49,0.879,1.5,-0.21
2026-09-14T10:00,,300,,,,0.0,-0.0,-0.0,1021.0,1021.1,12.02,25.5,17.2,24.2,65,1.39,1.057,1.6,-0.8
2026-09-14T10:30,,335,,,,0.0,-0.0,-0.0,1021.0,1021.1,12.31,26.2,17.6,24.6,65,0.63,1.083,1.5,-1.36
2026-09-14T11:00,,16,,,,0.0,-0.0,-0.0,1020.7,1020.8,12.73,26.7,18.1,24.9,66,-0.41,1.071,1.5,-1.44
2026-09-14T11:30,,11,,,,0.0,-0.0,-0.0,1021.0,1021.1,13.4,25.2,18.9,24.3,72,-0.63,0.851,3.3,-3.24
2026-09-14T12:00,,8,,,,0.0,-0.0,-0.0,1021.1,1021.2,13.92,26.6,19.5,24.7,73,-0.32,0.84,2.3,-2.28
2026-09-14T12:30,,56,,,,0.0,-0.0,-0.0,1021.0,1021.1,13.44,26.8,19.0,25.3,68,-2.07,1.032,2.5,-1.4
2026-09-14T13:00,2.6,61,3.08,13.4,0.0,0.0,-0.0,-0.0,1021.0,1021.1,12.14,26.8,17.4,26.0,59,-2.19,1.378,2.5,-1.21
2026-09-14T13:30,,73,,,,0.0,-0.0,-0.0,1020.8,1020.9,11.52,26.1,16.5,26.3,55,-3.25,1.54,3.4,-0.99
2026-09-14T14:00,,94,,,,0.0,-0.0,-0.0,1021.0,1021.1,10.53,25.8,15.1,26.4,50,-3.29,1.721,3.3,0.23
2026-09-14T14:30,,108,,,,0.0,-0.0,-0.0,1020.7,1020.8,9.48,25.9,13.5,27.2,43,-3.23,2.056,3.4,1.05
2026-09-14T15:00,,110,,,,0.0,-0.0,-0.0,1020.5,1020.6,9.65,26.0,13.8,27.1,44,-3.1,2.008,3.3,1.13
2026-09-14T15:30,,109,,,,0.0,-0.0,-0.0,1020.6,1020.7,9.37,25.9,13.4,27.0,43,-2.84,2.032,3.0,0.98
2026-09-14T16:00,,106,,,,0.0,-0.0,-0.0,1020.4,1020.5,11.09,26.1,15.9,26.6,52,-3.36,1.672,3.5,0.96
2026-09-14T16:30,,113,,,,0.0,-0.0,-0.0,1020.2,1020.3,10.35,25.7,14.9,26.8,48,-3.5,1.832,3.8,1.48
2026-09-14T17:00,,130,,,,0.0,-0.0,-0.0,1020.1,1020.2,10.73,26.6,15.4,27.4,48,-2.76,1.898,3.6,2.31
2026-09-14T17:30,,136,,,,0.0,-0.0,-0.0,1020.1,1020.2,10.57,26.2,15.2,26.8,49,-2.22,1.797,3.2,2.3
2026-09-14T18:00,,125,,,,0.0,-0.0,-0.0,1019.9,1020.0,11.81,26.3,16.9,26.1,57,-2.46,1.454,3.0,1.72
2026-09-14T18:30,,133,,,,0.0,-0.0,-0.0,1020.0,1020.1,11.6,26.1,16.6,25.8,57,-2.05,1.428,2.8,1.91
2026-09-14T19:00,,122,,,,0.0,-0.0,-0.0,1020.1,1020.2,11.82,25.9,16.9,24.7,62,-1.44,1.182,1.7,0.9
2026-09-14T19:30,,124,,,,0.0,-0.0,-0.0,1020.2,1020.3,12.14,24.9,17.3,23.6,68,-1.49,0.932,1.8,1.01
2026-09-14T20:00,,122,,,,0.0,-0.0,-0.0,1020.6,1020.7,12.34,24.6,17.6,23.4,70,-1.7,0.863,2.0,1.06
2026-09-14T20:30,,113,,,,0.0,-0.0,-0.0,1021.1,1021.2,12.83,24.3,18.2,22.9,75,-1.93,0.698,2.1,0.82
2026-09-14T21:00,,111,,,,0.0,-0.0,-0.0,1021.1,1021.2,13.43,24.7,19.0,22.8,79,-1.77,0.583,1.9,0.68
2026-09-14T21:30,,113,,,,0.0,-0.0,-0.0,1021.2,1021.3,13.19,24.3,18.7,22.3,80,-1.38,0.539,1.5,0.59
2026-09-14T22:00,,92,,,,0.0,-0.0,-0.0,1021.4,1021.5,14.2,25.8,19.9,22.7,84,-0.7,0.441,0.7,0.02
2026-09-14T22:30,,91,,,,>>,,,1021.5,1021.6,14.37,25.8,20.1,22.9,84,-1.1,0.447,1.1,0.02
2026-09-14T23:00,,68,,,,0.0,-0.0,-0.0,1021.3,1021.4,15.11,25.4,20.9,22.4,91,-1.48,0.244,1.6,-0.6
2026-09-14T23:30,,102,,,,0.0,-0.0,-0.0,1021.5,1021.6,14.63,25.1,20.3,22.8,86,-2.15,0.389,2.2,0.46
2026-09-15T00:00,,106,,,,0.0,-0.0,-0.0,1021.5,1021.6,13.86,24.8,19.5,22.7,82,-1.83,0.497,1.9,0.52
2026-09-15T00:30,,106,,,,0.0,-0.0,-0.0,1021.5,1021.6,13.52,25.2,19.1,22.7,80,-1.06,0.552,1.1,0.3
2026-09-15T01:00,,74,,,,0.0,-0.0,-0.0,1021.6,1021.7,13.69,25.4,19.3,22.7,81,-0.87,0.524,0.9,-0.25
2026-09-15T01:30,,355,,,,0.0,-0.0,-0.0,1021.9,1022.0,13.24,25.6,18.7,23.0,77,0.07,0.646,0.8,-0.8
2026-09-15T02:00,,352,,,,0.0,-0.0,-0.0,1021.9,1022.0,13.93,25.9,19.6,23.0,81,0.13,0.534,0.9,-0.89
2026-09-15T02:30,,42,,,,0.0,-0.0,-0.0,1021.9,1022.0,14.19,25.7,19.9,23.1,82,-1.0,0.509,1.5,-1.11
2026-09-15T03:00,,128,,,,0.0,-0.0,-0.0,1021.8,1021.9,13.03,23.9,18.5,21.9,81,-1.18,0.499,1.5,0.92
2026-09-15T03:30,,128,,,,0.0,-0.0,-0.0,1021.5,1021.6,13.03,23.1,18.5,21.5,83,-1.58,0.436,2.0,1.23
2026-09-15T04:00,,126,,,,0.0,-0.0,-0.0,1021.5,1021.6,12.71,22.7,18.1,21.5,81,-1.86,0.487,2.3,1.35
2026-09-15T04:30,,111,,,,0.0,-0.0,-0.0,1021.4,1021.5,13.11,22.8,18.6,21.4,84,-2.24,0.408,2.4,0.86
2026-09-15T05:00,,105,,,,0.0,-0.0,-0.0,1021.3,1021.4,13.19,23.4,18.7,22.3,80,-2.7,0.539,2.8,0.72
2026-09-15T05:30,,105,,,,0.0,-0.0,-0.0,1021.2,1021.3,13.2,23.5,18.7,22.1,81,-2.32,0.505,2.4,0.62
2026-09-15T06:00,,99,,,,0.0,-0.0,-0.0,1021.2,1021.3,13.27,24.3,18.8,22.4,80,-1.78,0.542,1.8,0.28
2026-09-15T06:30,,102,,,,0.0,-0.0,-0.0,1021.3,1021.4,12.8,23.3,18.2,21.6,81,-1.66,0.49,1.7,0.35
2026-09-15T07:00,,102,,,,0.0,-0.0,-0.0,1021.3,1021.4,12.64,23.4,18.0,21.6,80,-1.37,0.516,1.4,0.29
2026-09-15T07:30,,109,,,,0.0,-0.0,-0.0,1021.3,1021.4,12.87,23.9,18.3,22.1,79,-1.51,0.559,1.6,0.52
2026-09-15T08:00,,120,,,,0.0,-0.0,-0.0,1021.5,1021.6,13.44,26.2,19.0,23.9,74,-1.13,0.771,1.3,0.65
2026-09-15T08:30,,133,,,,0.0,-0.0,-0.0,1021.5,1021.6,12.21,26.7,17.5,25.0,63,-0.95,1.172,1.3,0.89
2026-09-15T09:00,,120,,,,0.0,-0.0,-0.0,1021.8,1021.9,11.44,26.4,16.4,25.3,58,-1.3,1.354,1.5,0.75
2026-09-15T09:30,,98,,,,0.0,-0.0,-0.0,1021.7,1021.8,11.58,26.5,16.6,25.5,58,-1.68,1.371,1.7,0.24
2026-09-15T10:00,,87,,,,0.0,-0.0,-0.0,1022.0,1022.1,11.57,26.5,16.6,25.5,58,-1.7,1.371,1.7,-0.09
2026-09-15T10:30,,62,,,,0.0,-0.0,-0.0,1022.3,1022.4,11.1,26.3,16.0,25.4,56,-1.41,1.427,1.6,-0.75
2026-09-15T11:00,,37,,,,0.0,-0.0,-0.0,1022.2,1022.3,10.9,26.4,15.7,25.7,54,-0.96,1.519,1.6,-1.28
2026-09-15T11:30,,70,,,,0.0,-0.0,-0.0,1022.0,1022.1,10.75,26.6,15.5,26.1,52,-1.79,1.623,1.9,-0.65
2026-09-15T12:00,,70,,,,0.0,-0.0,-0.0,1021.7,1021.8,10.68,26.5,15.4,26.0,52,-1.69,1.613,1.8,-0.62
2026-09-15T12:30,,62,,,,0.0,-0.0,-0.0,1021.4,1021.5,11.23,26.8,16.2,26.2,54,-1.77,1.565,2.0,-0.94
2026-09-15T13:00,2.9,74,2.42,13.9,0.0,0.0,-0.0,-0.0,1021.1,1021.2,10.24,25.3,14.7,25.6,51,-2.5,1.609,2.6,-0.72
2026-09-15T13:30,,67,,,,0.0,-0.0,-0.0,1021.1,1021.2,11.38,26.1,16.4,26.1,55,-2.76,1.522,3.0,-1.17
2026-09-15T14:00,,48,,,,0.0,-0.0,-0.0,1020.7,1020.8,10.82,26.1,15.6,26.2,52,-2.08,1.633,2.8,-1.87
2026-09-15T14:30,,44,,,,0.0,-0.0,-0.0,1020.2,1020.3,11.06,25.6,15.9,25.6,55,-1.95,1.477,2.8,-2.01
2026-09-15T15:00,,69,,,,0.0,-0.0,-0.0,1019.9,1020.0,12.37,27.1,17.6,26.3,59,-2.43,1.403,2.6,-0.93
2026-09-15T15:30,,86,,,,0.0,-0.0,-0.0,1019.9,1020.0,12.4,26.2,17.7,25.5,62,-2.79,1.24,2.8,-0.2
2026-09-15T16:00,,95,,,,0.0,-0.0,-0.0,1019.7,1019.8,10.58,25.6,15.2,25.8,52,-2.69,1.595,2.7,0.24
2026-09-15T16:30,,87,,,,0.0,-0.0,-0.0,1019.2,1019.3,11.13,25.5,16.0,25.7,55,-3.1,1.486,3.1,-0.16
2026-09-15T17:00,,100,,,,0.0,-0.0,-0.0,1018.9,1019.0,11.61,25.8,16.6,25.5,58,-2.66,1.371,2.7,0.47
2026-09-15T17:30,,99,,,,0.0,-0.0,-0.0,1018.7,1018.8,11.14,26.1,16.0,25.7,55,-2.27,1.486,2.3,0.36
2026-09-15T18:00,,115,,,,0.0,-0.0,-0.0,1018.6,1018.7,11.14,25.5,16.0,25.4,56,-2.45,1.427,2.7,1.14
2026-09-15T18:30,,140,,,,0.0,-0.0,-0.0,1018.2,1018.3,10.95,25.5,15.7,25.4,55,-1.61,1.46,2.5,1.92
2026-09-15T19:00,,131,,,,0.0,-0.0,-0.0,1018.0,1018.1,10.87,24.5,15.6,24.1,59,-1.51,1.231,2.0,1.31
2026-09-15T19:30,,139,,,,0.0,-0.0,-0.0,1017.8,1017.9,11.2,24.4,16.0,23.5,63,-1.05,1.071,1.6,1.21
2026-09-15T20:00,,152,,,,0.0,-0.0,-0.0,1017.8,1017.9,11.8,24.7,16.9,23.1,68,-0.47,0.904,1.0,0.88
2026-09-15T20:30,,170,,,,0.0,-0.0,-0.0,1018.1,1018.2,11.34,24.2,16.3,22.7,67,-0.16,0.91,0.9,0.89
2026-09-15T21:00,,202,,,,0.0,-0.0,-0.0,1018.2,1018.3,10.53,23.5,15.1,22.5,63,0.34,1.008,0.9,0.83
2026-09-15T21:30,,189,,,,0.0,-0.0,-0.0,1018.4,1018.5,10.5,23.1,15.1,22.2,64,0.16,0.963,1.0,0.99
2026-09-15T22:00,,201,,,,0.0,-0.0,-0.0,1018.3,1018.4,10.44,22.3,15.0,21.6,66,0.47,0.877,1.3,1.21
2026-09-15T22:30,,185,,,,>>,,,1017.8,1017.9,10.79,22.3,15.5,21.4,69,0.1,0.79,1.2,1.2
2026-09-15T23:00,,228,,,,0.0,-0.0,-0.0,1017.9,1018.0,10.28,22.8,14.7,22.1,63,0.82,0.984,1.1,0.74
