datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T18:30,,141,,,,0.0,0.0,0.0,1022.5,1022.6,7.97,19.2,10.9,21.5,51,-2.33,1.257,3.7,2.88
2026-09-23T19:00,,147,,,,0.0,0.0,0.0,1022.4,1022.5,8.43,18.7,11.8,20.3,58,-1.63,1.0,3.0,2.52
2026-09-23T19:30,,149,,,,0.0,0.0,0.0,1022.4,1022.5,8.3,18.2,11.5,19.5,60,-1.29,0.907,2.5,2.14
2026-09-23T20:00,,147,,,,0.0,0.0,0.0,1022.4,1022.5,8.42,17.9,11.7,18.7,64,-1.03,0.776,1.9,1.59
2026-09-23T20:30,,165,,,,0.0,0.0,0.0,1022.5,1022.6,8.34,17.6,11.6,18.8,63,-0.62,0.803,2.4,2.32
2026-09-23T21:00,,161,,,,0.0,0.0,0.0,1022.7,1022.8,8.55,18.3,12.0,18.7,65,-0.46,0.755,1.4,1.32
2026-09-23T21:30,,189,,,,0.0,0.0,0.0,1022.7,1022.8,8.7,17.3,12.3,17.8,70,0.27,0.611,1.7,1.68
2026-09-23T22:00,,195,,,,0.0,0.0,0.0,1022.8,1022.9,8.95,17.4,12.7,17.8,72,0.44,0.571,1.7,1.64
2026-09-23T22:30,,187,,,,>>,,,1022.8,1022.9,8.84,17.1,12.5,17.6,72,0.22,0.564,1.8,1.79
2026-09-23T23:00,,199,,,,0.0,0.0,0.0,1023.3,1023.4,9.0,17.4,12.8,17.9,72,0.65,0.574,2.0,1.89
2026-09-23T23:30,,189,,,,0.0,0.0,0.0,1023.3,1023.4,8.98,16.4,12.7,17.0,76,0.33,0.465,2.1,2.07
2026-09-24T00:00,,185,,,,0.0,0.0,0.0,1023.1,1023.2,8.86,16.1,12.5,17.0,75,0.21,0.484,2.4,2.39
2026-09-24T00:30,,186,,,,0.0,0.0,0.0,1022.9,1023.0,8.79,16.6,12.4,17.3,73,0.22,0.533,2.1,2.09
2026-09-24T01:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T08:00,,195,,,,0.0,0.0,0.0,1021.4,1021.5,8.26,15.9,11.4,16.3,73,0.31,0.5,1.2,1.16
2026-09-24T08:30,,195,,,,0.0,0.0,0.0,>>,,,17.4,13.6,16.9,81,0.23,0.366,0.9,0.87
2026-09-24T09:00,,193,,,,0.0,0.0,0.0,1022.1,1022.2,8.86,18.2,12.5,18.3,69,0.27,0.652,1.2,1.17
2026-09-24T09:30,,237,,,,0.0,0.0,0.0,1022.4,1022.5,8.4,19.5,11.7,19.7,60,0.92,0.918,1.1,0.6
2026-09-24T10:00,,230,,,,0.0,0.0,0.0,1022.2,1022.3,8.44,20.4,11.8,20.6,57,0.84,1.043,1.1,0.71
2026-09-24T10:30,,187,,,,0.0,0.0,0.0,1021.4,1021.5,8.51,19.2,11.9,21.3,55,0.48,1.14,3.9,3.87
2026-09-24T11:00,,237,,,,0.0,0.0,0.0,1021.9,1022.0,8.6,21.3,12.1,22.1,53,1.76,1.25,2.1,1.14
2026-09-24T11:30,,229,,,,0.0,0.0,0.0,1021.6,1021.7,8.28,21.2,11.5,22.1,51,1.43,1.303,1.9,1.25
2026-09-24T12:00,,236,,,,0.0,0.0,0.0,1021.4,1021.5,8.28,22.4,11.5,23.1,48,1.41,1.47,1.7,0.95
2026-09-24T12:30,,239,,,,0.0,0.0,0.0,1021.1,1021.2,7.92,22.5,10.8,23.8,44,1.89,1.651,2.2,1.13
2026-09-24T13:00,0.9,206,2.72,10.5,0.0,0.0,0.0,0.0,1020.9,1021.0,8.3,22.9,11.5,24.2,45,1.14,1.661,2.6,2.34
2026-09-24T13:30,,191,,,,0.0,0.0,0.0,1020.0,1020.1,8.13,22.7,11.2,24.6,43,0.61,1.763,3.2,3.14
2026-09-24T14:00,,164,,,,0.0,0.0,0.0,1019.4,1019.5,9.08,21.2,12.8,23.9,50,-1.41,1.483,5.1,4.9
2026-09-24T14:30,,190,,,,0.0,0.0,0.0,1019.1,1019.2,7.95,22.0,10.8,24.6,42,0.71,1.794,4.1,4.04
2026-09-24T15:00,,142,,,,0.0,0.0,0.0,1018.7,1018.8,9.25,,13.1,24.2,50,,1.51,>>,
2026-09-24T15:30,,152,,,,0.0,0.0,0.0,1018.6,1018.7,9.15,21.5,13.0,23.7,51,-2.11,1.436,4.5,3.97
2026-09-24T16:00,,142,,,,0.0,0.0,0.0,1018.4,1018.5,9.3,20.9,13.2,23.0,54,-2.71,1.292,4.4,3.47
2026-09-24T16:30,,125,,,,0.0,0.0,0.0,1017.9,1018.0,10.09,21.4,14.4,22.6,60,-3.03,1.097,3.7,2.12
2026-09-24T17:00,,129,,,,>>,,,1017.6,1017.7,9.19,20.4,13.0,22.5,55,-3.34,1.227,4.3,2.71
2026-09-24T17:30,,132,,,,>>,,,1017.5,1017.6,9.35,19.9,13.3,21.9,58,-3.2,1.104,4.3,2.88
2026-09-24T18:00,,119,,,,>>,,,1017.5,1017.6,9.55,20.7,13.6,21.7,60,-2.62,1.038,3.0,1.45
2026-09-24T18:30,,116,,,,0.0,0.0,0.0,1017.3,1017.4,9.91,20.7,14.2,21.5,63,-2.7,0.949,3.0,1.32
2026-09-24T19:00,,129,,,,0.0,0.0,0.0,1017.5,1017.6,9.16,20.6,13.0,21.3,59,-1.79,1.039,2.3,1.45
2026-09-24T19:30,,145,,,,>>,,,1017.4,1017.5,9.86,21.0,14.1,20.9,65,-0.98,0.865,1.7,1.39
2026-09-24T20:00,,146,,,,0.0,0.0,0.0,1017.6,1017.7,9.98,21.3,14.3,21.1,65,-0.89,0.876,1.6,1.33
2026-09-24T20:30,,124,,,,0.0,0.0,0.0,1018.0,1018.1,9.94,22.1,14.2,21.3,64,-0.66,0.912,0.8,0.45
2026-09-24T21:00,,113,,,,0.0,0.0,0.0,1017.3,1017.4,10.23,22.3,14.6,21.0,67,-0.28,0.821,0.3,0.12
2026-09-24T21:30,,30,,,,0.0,0.0,0.0,1018.0,1018.1,10.24,22.7,14.7,22.3,62,-0.8,1.023,1.6,-1.39
2026-09-24T22:00,,18,,,,0.0,0.0,0.0,1018.1,1018.2,10.36,22.5,14.9,22.5,62,-0.71,1.036,2.3,-2.19
2026-09-24T22:30,,357,,,,>>,,,1018.3,1018.4,10.11,21.8,14.5,22.1,62,0.13,1.011,2.4,-2.4
2026-09-24T23:00,,5,,,,>>,,,1018.6,1018.7,10.42,21.5,14.9,22.6,62,-0.33,1.042,3.8,-3.79
2026-09-24T23:30,,10,,,,0.0,0.0,0.0,1018.2,1018.3,10.4,20.7,14.9,22.3,63,-0.8,0.996,4.6,-4.53
2026-09-25T00:00,,17,,,,0.0,0.0,0.0,1017.9,1018.0,10.3,19.9,14.8,22.4,62,-1.67,1.029,5.7,-5.45
2026-09-25T00:30,,25,,,,0.0,0.0,0.0,1018.0,1018.1,11.5,19.2,16.5,22.2,70,-3.13,0.803,7.4,-6.71
2026-09-25T01:00,,37,,,,>>,,,1018.4,1018.5,11.68,18.7,16.7,22.0,72,-4.75,0.74,7.9,-6.31
2026-09-25T01:30,,66,,,,>>,,,1018.6,1018.7,11.66,17.7,16.7,21.3,75,-7.58,0.633,8.3,-3.38
2026-09-25T02:00,,74,,,,>>,,,1018.6,1018.7,11.66,18.7,16.7,21.3,75,-6.73,0.633,7.0,-1.93
2026-09-25T02:30,,82,,,,0.0,0.0,0.0,1018.8,1018.9,11.51,18.7,16.5,21.1,75,-6.54,0.626,6.6,-0.92
2026-09-25T03:00,,98,,,,0.0,0.0,0.0,1019.0,1019.1,11.75,18.5,16.8,20.8,78,-6.54,0.54,6.6,0.92
2026-09-25T03:30,,101,,,,0.0,0.0,0.0,1019.4,1019.5,10.7,18.2,15.4,20.6,72,-5.89,0.679,6.0,1.14
2026-09-25T04:00,,100,,,,0.0,0.0,0.0,1019.8,1019.9,10.36,16.7,14.9,20.3,71,-7.29,0.691,7.4,1.28
2026-09-25T04:30,,105,,,,>>,,,1019.8,1019.9,9.39,15.3,13.4,19.9,66,-7.82,0.79,8.1,2.1
2026-09-25T05:00,,105,,,,>>,,,1020.0,1020.1,9.33,15.6,13.3,19.8,66,-7.15,0.785,7.4,1.92
2026-09-25T05:30,,102,,,,0.0,0.0,0.0,1020.4,1020.5,8.87,15.7,12.5,19.5,64,-6.36,0.816,6.5,1.35
2026-09-25T06:00,,104,,,,0.0,0.0,0.0,1020.8,1020.9,8.03,14.6,11.0,19.5,58,-7.28,0.952,7.5,1.81
2026-09-25T06:30,,102,,,,0.0,0.0,0.0,1020.7,1020.8,7.94,15.1,10.8,19.6,57,-6.65,0.981,6.8,1.41
2026-09-25T07:00,,97,,,,0.0,0.0,0.0,1021.0,1021.1,8.31,15.6,11.5,19.5,60,-6.15,0.907,6.2,0.76
2026-09-25T07:30,,107,,,,0.0,0.0,0.0,1021.1,1021.2,8.04,15.4,11.0,19.8,57,-6.41,0.993,6.7,1.96
2026-09-25T08:00,,92,,,,0.0,0.0,0.0,1021.2,1021.3,7.08,16.2,9.1,20.2,49,-5.5,1.207,5.5,0.19
2026-09-25T08:30,,85,,,,0.0,0.0,0.0,1021.2,1021.3,7.85,16.5,10.7,20.3,54,-5.78,1.096,5.8,-0.51
2026-09-25T09:00,,82,,,,0.0,0.0,0.0,1021.2,1021.3,7.31,15.7,9.6,20.4,50,-6.63,1.198,6.7,-0.93
2026-09-25T09:30,,93,,,,0.0,0.0,0.0,1021.4,1021.5,7.21,16.2,9.4,20.5,49,-5.99,1.23,6.0,0.31
2026-09-25T10:00,,100,,,,0.0,0.0,0.0,1021.5,1021.6,7.84,17.3,10.7,20.9,52,-5.42,1.186,5.5,0.96
2026-09-25T10:30,,101,,,,0.0,0.0,0.0,1021.8,1021.9,7.43,18.1,9.9,21.0,49,-4.12,1.268,4.2,0.8
2026-09-25T11:00,,81,,,,0.0,0.0,0.0,1021.8,1021.9,7.49,18.0,10.0,20.8,50,-4.05,1.228,4.1,-0.64
2026-09-25T11:30,,91,,,,0.0,0.0,0.0,1022.0,1022.1,7.94,18.6,10.9,20.8,53,-3.5,1.155,3.5,0.06
2026-09-25T12:00,,91,,,,0.0,0.0,0.0,1021.8,1021.9,7.26,18.9,9.5,21.3,47,-3.3,1.343,3.3,0.06
2026-09-25T12:30,,87,,,,0.0,0.0,0.0,1022.0,1022.1,7.11,18.9,9.2,21.3,46,-3.2,1.368,3.2,-0.17
2026-09-25T13:00,0.0,109,2.0,9.5,0.0,0.0,0.0,0.0,1021.7,1021.8,6.45,19.7,7.8,22.0,40,-2.36,1.586,2.5,0.81
2026-09-25T13:30,,78,,,,>>,,,1021.6,1021.7,5.94,19.2,6.6,21.5,38,-2.05,1.59,2.1,-0.44
2026-09-25T14:00,,91,,,,0.0,0.0,0.0,1021.4,1021.5,6.93,19.1,8.8,21.6,44,-3.2,1.445,3.2,0.06
2026-09-25T14:30,,92,,,,0.0,0.0,0.0,1021.2,1021.3,6.37,19.0,7.6,21.4,41,-2.6,1.504,2.6,0.09
2026-09-25T15:00,,42,,,,0.0,0.0,0.0,1021.1,1021.2,6.89,19.7,8.7,21.5,44,-1.41,1.436,2.1,-1.56
2026-09-25T15:30,,62,,,,0.0,0.0,0.0,1021.1,1021.2,7.31,19.3,9.6,21.4,47,-2.56,1.351,2.9,-1.36
2026-09-25T16:00,,79,,,,0.0,0.0,0.0,1021.1,1021.2,6.49,18.8,7.9,21.3,42,-2.85,1.469,2.9,-0.55
2026-09-25T16:30,,81,,,,>>,,,1021.1,1021.2,7.31,19.5,9.6,21.4,47,-2.67,1.351,2.7,-0.42
2026-09-25T17:00,,72,,,,0.0,0.0,0.0,1021.1,1021.2,7.38,19.3,9.7,21.2,48,-2.57,1.309,2.7,-0.83
2026-09-25T17:30,,81,,,,0.0,0.0,0.0,1021.1,1021.2,7.07,19.6,9.1,21.2,46,-1.98,1.36,2.0,-0.31
2026-09-25T18:00,,83,,,,>>,,,1020.9,1021.0,7.09,19.3,9.2,20.9,47,-1.99,1.31,2.0,-0.24
2026-09-25T18:30,,77,,,,0.0,0.0,0.0,1021.1,1021.2,7.15,19.2,9.3,20.7,48,-1.95,1.27,2.0,-0.45
2026-09-25T19:00,,75,,,,0.0,0.0,0.0,1021.2,1021.3,7.27,19.2,9.5,20.3,50,-1.45,1.191,1.5,-0.39
2026-09-25T19:30,,64,,,,>>,,,1021.3,1021.4,7.61,19.3,10.2,20.1,53,-1.17,1.106,1.3,-0.57
2026-09-25T20:00,,49,,,,0.0,0.0,0.0,1021.4,1021.5,8.09,19.6,11.1,19.9,57,-0.75,0.999,1.0,-0.66
2026-09-25T20:30,,283,,,,>>,,,1021.3,1021.4,8.29,18.8,11.5,19.2,61,1.17,0.868,1.2,-0.27
2026-09-25T21:00,,323,,,,0.0,0.0,0.0,1021.8,1021.9,7.79,17.2,10.6,17.7,63,0.6,0.749,1.0,-0.8
2026-09-25T21:30,,204,,,,0.0,0.0,0.0,1021.9,1022.0,8.52,16.5,11.9,17.0,72,0.61,0.543,1.5,1.37
2026-09-25T22:00,,240,,,,0.0,0.0,0.0,1022.3,1022.4,8.53,17.3,11.9,17.7,69,1.3,0.628,1.5,0.75
2026-09-25T22:30,,254,,,,>>,,,1022.2,1022.3,7.53,16.4,10.1,17.7,61,1.83,0.79,1.9,0.52
2026-09-25T23:00,,245,,,,>>,,,1022.2,1022.3,7.12,15.8,9.2,17.6,58,2.18,0.845,2.4,1.01
2026-09-25T23:30,,258,,,,0.0,0.0,0.0,1022.3,1022.4,7.04,16.3,9.1,17.7,57,1.66,0.871,1.7,0.35
2026-09-26T00:00,,227,,,,0.0,0.0,0.0,1022.4,1022.5,7.24,16.4,9.5,17.6,59,1.17,0.825,1.6,1.09
2026-09-26T00:30,,269,,,,0.0,0.0,0.0,1022.4,1022.5,7.5,16.2,10.0,17.9,60,2.5,0.82,2.5,0.04
2026-09-26T01:00,,199,,,,>>,,,1022.4,1022.5,7.76,16.5,10.5,17.4,64,0.49,0.715,1.5,1.42
2026-09-26T01:30,,271,,,,0.0,0.0,0.0,1022.4,1022.5,8.26,17.2,11.5,17.9,66,1.6,0.697,1.6,-0.03
2026-09-26T02:00,,285,,,,0.0,0.0,0.0,1022.5,1022.6,8.44,17.3,11.8,18.0,67,1.74,0.681,1.8,-0.47
2026-09-26T02:30,,298,,,,0.0,0.0,0.0,1022.5,1022.6,8.6,17.2,12.1,18.3,67,2.21,0.694,2.5,-1.17
2026-09-26T03:00,,306,,,,0.0,0.0,0.0,1022.5,1022.6,8.76,17.6,12.3,18.6,67,2.02,0.707,2.5,-1.47
2026-09-26T03:30,,319,,,,0.0,0.0,0.0,1022.4,1022.5,9.64,18.3,13.8,19.2,71,1.97,0.645,3.0,-2.26
2026-09-26T04:00,,324,,,,0.0,0.0,0.0,1022.4,1022.5,9.55,18.1,13.7,19.5,69,2.17,0.703,3.7,-2.99
2026-09-26T04:30,,328,,,,0.0,0.0,0.0,1022.4,1022.5,9.33,17.8,13.3,19.6,67,2.17,0.753,4.1,-3.48
2026-09-26T05:00,,333,,,,0.0,0.0,0.0,1022.4,1022.5,9.02,17.9,12.8,19.8,64,1.77,0.831,3.9,-3.47
2026-09-26T05:30,,332,,,,0.0,0.0,0.0,1022.4,1022.5,8.45,18.5,11.8,19.8,60,1.27,0.924,2.7,-2.38
2026-09-26T06:00,,321,,,,0.0,0.0,0.0,1022.4,1022.5,9.55,19.0,13.7,19.5,69,1.51,0.703,2.4,-1.87
2026-09-26T06:30,,220,,,,0.0,0.0,0.0,1022.4,1022.5,9.45,18.5,13.5,18.0,75,0.58,0.516,0.9,0.69
2026-09-26T07:00,,178,,,,0.0,0.0,0.0,1022.4,1022.5,8.39,18.6,11.7,18.4,65,-0.01,0.741,0.4,0.4
2026-09-26T07:30,,61,,,,0.0,0.0,0.0,1022.6,1022.7,8.54,19.5,12.0,19.7,61,-0.96,0.895,1.1,-0.53
2026-09-26T08:00,,42,,,,0.0,0.0,0.0,1022.9,1023.0,9.46,20.3,13.5,21.1,62,-1.81,0.951,2.7,-2.01
2026-09-26T08:30,,76,,,,0.0,0.0,0.0,1023.4,1023.5,8.85,19.9,12.5,21.1,58,-2.72,1.051,2.8,-0.68
2026-09-26T09:00,,51,,,,0.0,0.0,0.0,1023.7,1023.8,8.44,20.0,11.8,21.5,54,-2.33,1.18,3.0,-1.89
2026-09-26T09:30,,52,,,,0.0,0.0,0.0,1023.7,1023.8,8.49,19.9,11.9,21.6,54,-2.6,1.187,3.3,-2.03
2026-09-26T10:00,,80,,,,0.0,0.0,0.0,1023.8,1023.9,9.32,19.9,13.3,21.4,60,-3.55,1.02,3.6,-0.63
2026-09-26T10:30,,65,,,,0.0,0.0,0.0,1024.0,1024.1,9.38,20.1,13.4,21.5,60,-3.17,1.026,3.5,-1.48
2026-09-26T11:00,,79,,,,0.0,0.0,0.0,1024.0,1024.1,9.53,20.0,13.7,21.5,61,-3.73,1.0,3.8,-0.73
2026-09-26T11:30,,57,,,,0.0,0.0,0.0,1024.1,1024.2,9.51,21.0,13.6,22.0,59,-2.52,1.084,3.0,-1.63
2026-09-26T12:00,,43,,,,0.0,0.0,0.0,1024.3,1024.4,9.33,20.3,13.3,21.7,59,-2.39,1.064,3.5,-2.56
2026-09-26T12:30,,35,,,,0.0,0.0,0.0,1024.1,1024.2,9.61,20.8,13.8,21.9,60,-1.84,1.051,3.2,-2.62
2026-09-26T13:00,0.0,29,1.94,9.8,0.0,0.0,0.0,0.0,1023.9,1024.0,9.29,20.7,13.3,21.9,58,-1.55,1.104,3.2,-2.8
2026-09-26T13:30,,32,,,,0.0,0.0,0.0,1023.8,1023.9,9.23,20.7,13.2,21.8,58,-1.59,1.097,3.0,-2.54
2026-09-26T14:00,,18,,,,0.0,0.0,0.0,1023.7,1023.8,8.7,20.5,12.3,22.0,54,-0.99,1.216,3.2,-3.04
2026-09-26T14:30,,7,,,,0.0,0.0,0.0,1023.7,1023.8,9.73,21.0,14.0,22.1,60,-0.4,1.064,3.3,-3.28
2026-09-26T15:00,,14,,,,0.0,0.0,0.0,1023.7,1023.8,9.77,20.9,14.0,21.9,61,-0.8,1.025,3.3,-3.2
2026-09-26T15:30,,16,,,,0.0,0.0,0.0,1023.3,1023.4,9.51,20.5,13.6,22.0,59,-1.02,1.084,3.7,-3.56
2026-09-26T16:00,,19,,,,0.0,0.0,0.0,1023.0,1023.1,9.24,19.6,13.2,21.8,58,-1.47,1.097,4.5,-4.25
2026-09-26T16:30,,19,,,,0.0,0.0,0.0,1023.0,1023.1,8.65,19.5,12.2,21.9,54,-1.43,1.209,4.4,-4.16
2026-09-26T17:00,,19,,,,0.0,0.0,0.0,1022.8,1022.9,8.76,19.8,12.4,22.1,54,-1.4,1.224,4.3,-4.07
2026-09-26T17:30,,30,,,,0.0,0.0,0.0,1022.7,1022.8,8.6,20.3,12.1,22.1,53,-1.75,1.25,3.5,-3.03
2026-09-26T18:00,,28,,,,0.0,0.0,0.0,1022.7,1022.8,9.41,20.7,13.4,22.1,58,-1.64,1.117,3.5,-3.09
2026-09-26T18:30,,17,,,,0.0,0.0,0.0,1022.6,1022.7,9.52,21.0,13.6,22.0,59,-0.88,1.084,3.0,-2.87
2026-09-26T19:00,,22,,,,0.0,0.0,0.0,1022.6,1022.7,9.14,20.9,13.0,21.9,57,-1.01,1.13,2.7,-2.5
2026-09-26T19:30,,3,,,,>>,,,1022.7,1022.8,8.92,21.1,12.6,21.8,56,-0.12,1.149,2.2,-2.2
