datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-04T00:30,,186,,,,0.0,0.0,0.0,1018.4,1018.5,15.6,27.2,21.3,24.0,85,0.18,0.448,1.7,1.69
2026-09-04T01:00,,182,,,,0.0,0.0,0.0,1018.6,1018.7,15.23,26.9,20.9,23.8,84,0.05,0.472,1.5,1.5
2026-09-04T01:30,,186,,,,0.0,0.0,0.0,1018.6,1018.7,15.4,26.8,21.1,23.6,86,0.16,0.408,1.5,1.49
2026-09-04T02:00,,209,,,,0.0,0.0,0.0,1018.2,1018.3,15.66,26.7,21.4,23.3,89,0.68,0.315,1.4,1.22
2026-09-04T02:30,,202,,,,0.0,0.0,0.0,1017.9,1018.0,15.75,26.7,21.5,23.2,90,0.49,0.284,1.3,1.21
2026-09-04T03:00,,188,,,,0.0,0.0,0.0,1018.1,1018.2,15.84,27.0,21.6,23.3,90,0.15,0.286,1.1,1.09
2026-09-04T03:30,,344,,,,0.0,0.0,0.0,1018.0,1018.1,16.85,28.5,22.6,24.5,89,0.39,0.338,1.4,-1.35
2026-09-04T04:00,,336,,,,0.0,0.0,0.0,1018.1,1018.2,15.16,28.3,20.9,25.4,76,0.73,0.779,1.8,-1.64
2026-09-04T04:30,,358,,,,0.0,0.0,0.0,1018.3,1018.4,15.74,28.5,21.5,25.8,77,0.09,0.764,2.5,-2.5
2026-09-04T05:00,,358,,,,0.0,0.0,0.0,1018.5,1018.6,15.18,28.2,20.9,26.1,73,0.1,0.913,2.9,-2.9
2026-09-04T05:30,,21,,,,0.0,0.0,0.0,1018.4,1018.5,15.79,28.6,21.5,26.3,75,-1.08,0.855,3.0,-2.8
2026-09-04T06:00,,29,,,,0.0,0.0,0.0,1018.4,1018.5,16.96,29.8,22.7,26.2,81,-1.02,0.646,2.1,-1.84
2026-09-04T06:30,,61,,,,0.0,0.0,0.0,1018.6,1018.7,17.38,30.1,23.1,26.0,84,-1.49,0.538,1.7,-0.82
2026-09-04T07:00,,134,,,,0.0,0.0,0.0,1018.6,1018.7,16.32,28.0,22.1,23.8,90,-0.58,0.295,0.8,0.56
2026-09-04T07:30,,106,,,,0.0,0.0,0.0,1018.6,1018.7,16.56,29.0,22.3,24.6,87,-0.67,0.402,0.7,0.19
2026-09-04T08:00,,91,,,,0.0,0.0,0.0,1018.6,1018.7,17.38,31.4,23.1,26.2,83,-0.1,0.578,0.1,0.0
2026-09-04T08:30,,115,,,,0.0,0.0,0.0,1018.8,1018.9,17.22,32.6,22.9,28.0,74,-0.82,0.983,0.9,0.38
2026-09-04T09:00,,91,,,,0.0,0.0,0.0,1018.8,1018.9,17.9,33.2,23.6,28.2,76,-0.8,0.918,0.8,0.01
2026-09-04T09:30,,54,,,,0.0,0.0,0.0,1019.0,1019.1,18.18,33.7,23.8,28.7,75,-0.81,0.984,1.0,-0.59
2026-09-04T10:00,,85,,,,0.0,0.0,0.0,1019.3,1019.4,16.41,32.6,22.2,28.9,67,-1.59,1.314,1.6,-0.14
2026-09-04T10:30,,93,,,,0.0,0.0,0.0,1019.7,1019.8,16.55,32.1,22.3,28.8,68,-2.2,1.267,2.2,0.12
2026-09-04T11:00,,91,,,,0.0,0.0,0.0,1019.7,1019.8,15.54,32.3,21.3,29.6,61,-2.3,1.617,2.3,0.04
2026-09-04T11:30,,96,,,,0.0,0.0,0.0,1019.5,1019.6,15.46,31.8,21.2,29.8,60,-3.18,1.678,3.2,0.33
2026-09-04T12:00,,105,,,,0.0,0.0,0.0,1019.3,1019.4,14.33,31.0,20.0,30.0,55,-3.67,1.909,3.8,0.98
2026-09-04T12:30,,121,,,,0.0,0.0,0.0,1019.0,1019.1,13.32,31.8,18.8,31.1,48,-3.0,2.349,3.5,1.8
2026-09-04T13:00,6.7,128,4.01,17.9,0.0,0.0,0.0,0.0,1019.0,1019.1,12.7,32.2,18.0,31.8,44,-2.68,2.633,3.4,2.09
2026-09-04T13:30,,130,,,,0.0,0.0,0.0,1018.8,1018.9,12.91,32.6,18.3,32.5,43,-3.06,2.788,4.0,2.57
2026-09-04T14:00,,129,,,,0.0,0.0,0.0,1018.7,1018.8,13.51,32.5,19.0,32.1,46,-3.11,2.582,4.0,2.52
2026-09-04T14:30,,127,,,,0.0,0.0,0.0,1018.6,1018.7,14.11,32.6,19.7,32.1,48,-3.51,2.486,4.4,2.65
2026-09-04T15:00,,123,,,,0.0,0.0,0.0,1018.5,1018.6,14.86,32.6,20.5,31.6,52,-3.52,2.231,4.2,2.29
2026-09-04T15:30,,111,,,,0.0,0.0,0.0,1018.1,1018.2,16.65,31.4,22.4,30.2,63,-4.95,1.588,5.3,1.9
2026-09-04T16:00,,122,,,,0.0,0.0,0.0,1017.9,1018.0,16.4,31.7,22.1,30.5,61,-4.33,1.703,5.1,2.7
2026-09-04T16:30,,115,,,,0.0,0.0,0.0,1017.5,1017.6,16.39,31.0,22.1,30.2,62,-5.08,1.631,5.6,2.37
2026-09-04T17:00,,122,,,,0.0,0.0,0.0,1017.3,1017.4,14.24,30.5,19.8,30.5,53,-4.41,2.052,5.2,2.76
2026-09-04T17:30,,124,,,,0.0,0.0,0.0,1017.3,1017.4,13.89,30.3,19.4,30.4,52,-4.23,2.084,5.1,2.85
2026-09-04T18:00,,126,,,,0.0,0.0,0.0,1016.9,1017.0,13.58,29.8,19.1,30.0,52,-3.96,2.037,4.9,2.88
2026-09-04T18:30,,131,,,,0.0,0.0,0.0,1016.9,1017.0,14.12,30.0,19.7,29.7,55,-3.55,1.877,4.7,3.08
2026-09-04T19:00,,138,,,,0.0,0.0,0.0,1016.7,1016.8,14.8,30.2,20.4,29.0,60,-2.61,1.602,3.9,2.9
2026-09-04T19:30,,141,,,,0.0,0.0,0.0,1016.3,1016.4,14.76,29.3,20.4,28.1,63,-2.39,1.407,3.8,2.95
2026-09-04T20:00,,147,,,,0.0,0.0,0.0,1016.3,1016.4,14.84,28.9,20.5,27.4,66,-1.91,1.241,3.5,2.94
2026-09-04T20:30,,145,,,,0.0,0.0,0.0,1016.5,1016.6,15.11,28.6,20.8,27.2,68,-2.18,1.154,3.8,3.11
2026-09-04T21:00,,153,,,,0.0,0.0,0.0,1016.6,1016.7,15.6,28.7,21.3,27.0,71,-1.68,1.034,3.7,3.3
2026-09-04T21:30,,151,,,,0.0,0.0,0.0,1016.7,1016.8,15.63,28.7,21.3,26.8,72,-1.7,0.987,3.5,3.06
2026-09-04T22:00,,153,,,,0.0,0.0,0.0,1016.6,1016.7,15.67,28.7,21.4,26.6,73,-1.5,0.94,3.3,2.94
2026-09-04T22:30,,157,,,,>>,,,1016.4,1016.5,15.82,28.7,21.5,26.3,75,-1.13,0.855,2.9,2.67
2026-09-04T23:00,,164,,,,0.0,0.0,0.0,1016.2,1016.3,15.73,29.0,21.4,26.2,75,-0.63,0.85,2.3,2.21
2026-09-04T23:30,,159,,,,0.0,0.0,0.0,1016.1,1016.2,15.98,28.9,21.7,25.8,78,-0.75,0.731,2.1,1.96
2026-09-05T00:00,,169,,,,0.0,0.0,0.0,1016.0,1016.1,16.17,29.0,21.9,26.0,78,-0.44,0.74,2.3,2.26
2026-09-05T00:30,,161,,,,0.0,0.0,0.0,1016.0,1016.1,16.61,28.9,22.3,25.6,82,-0.72,0.591,2.2,2.08
2026-09-05T01:00,,170,,,,0.0,0.0,0.0,1015.9,1016.0,16.81,29.1,22.5,25.4,84,-0.31,0.519,1.8,1.77
2026-09-05T01:30,,182,,,,0.0,0.0,0.0,1015.9,1016.0,17.42,29.6,23.1,25.4,87,0.05,0.422,1.5,1.5
2026-09-05T02:00,,140,,,,0.0,0.0,0.0,1015.8,1015.9,17.63,30.6,23.3,25.6,87,-0.32,0.427,0.5,0.38
2026-09-05T02:30,,104,,,,0.0,0.0,0.0,1015.3,1015.4,18.16,30.9,23.7,25.7,89,-0.58,0.363,0.6,0.15
2026-09-05T03:00,,17,,,,0.0,0.0,0.0,1015.2,1015.3,18.8,31.3,24.3,25.9,91,-0.26,0.301,0.9,-0.86
2026-09-05T03:30,,14,,,,0.0,0.0,0.0,1014.9,1015.0,19.26,30.8,24.7,26.3,91,-0.6,0.308,2.5,-2.43
2026-09-05T04:00,,17,,,,0.0,0.0,0.0,1014.9,1015.0,19.26,31.0,24.7,26.3,91,-0.64,0.308,2.2,-2.1
2026-09-05T04:30,,337,,,,0.0,0.0,0.0,1014.9,1015.0,19.45,31.3,24.9,26.1,93,0.63,0.237,1.6,-1.47
2026-09-05T05:00,,16,,,,0.0,0.0,0.0,1014.8,1014.9,19.46,31.3,24.9,26.1,93,-0.44,0.237,1.6,-1.54
2026-09-05T05:30,,356,,,,0.0,0.0,0.0,1014.8,1014.9,19.32,30.9,24.8,25.8,94,0.12,0.199,1.7,-1.7
2026-09-05T06:00,,13,,,,0.0,0.0,0.0,1014.8,1014.9,19.43,31.2,24.9,25.9,94,-0.34,0.2,1.5,-1.46
2026-09-05T06:30,,194,,,,0.0,0.0,0.0,1014.9,1015.0,16.21,26.2,21.9,22.9,94,0.46,0.168,1.9,1.84
2026-09-05T07:00,,233,,,,0.0,0.0,0.0,1015.0,1015.1,16.65,26.3,22.3,23.0,96,1.76,0.112,2.2,1.32
2026-09-05T07:30,,246,,,,0.0,0.0,0.0,1015.0,1015.1,16.38,26.6,22.1,22.9,95,1.37,0.14,1.5,0.61
2026-09-05T08:00,,237,,,,0.0,0.0,0.0,1015.3,1015.4,16.8,27.2,22.5,23.5,94,1.51,0.174,1.8,0.98
2026-09-05T08:30,,242,,,,0.0,0.0,0.0,1015.3,1015.4,17.37,28.2,23.0,24.4,92,1.85,0.245,2.1,0.99
2026-09-05T09:00,,233,,,,0.0,0.0,0.0,1015.4,1015.5,17.42,28.2,23.1,25.2,88,2.56,0.385,3.2,1.93
2026-09-05T09:30,,256,,,,0.0,0.0,0.0,1015.8,1015.9,17.18,29.9,22.8,26.8,79,2.81,0.74,2.9,0.7
2026-09-05T10:00,,272,,,,0.0,0.0,0.0,1016.0,1016.1,17.06,30.4,22.7,27.8,74,3.5,0.971,3.5,-0.12
2026-09-05T10:30,,295,,,,0.0,0.0,0.0,1016.1,1016.2,17.43,31.9,23.1,28.4,73,2.36,1.045,2.6,-1.1
2026-09-05T11:00,,326,,,,0.0,0.0,0.0,1016.4,1016.5,18.36,32.2,24.0,28.6,76,1.73,0.939,3.1,-2.57
2026-09-05T11:30,,351,,,,0.0,0.0,0.0,1016.6,1016.7,18.8,31.3,24.3,27.7,82,0.53,0.669,3.4,-3.36
2026-09-05T12:00,,0,,,,0.0,0.0,0.0,1016.7,1016.8,18.79,30.8,24.3,27.9,81,-0.0,0.714,4.4,-4.4
2026-09-05T12:30,,7,,,,0.0,0.0,0.0,1016.5,1016.6,18.81,31.0,24.3,27.7,82,-0.48,0.669,3.9,-3.87
2026-09-05T13:00,5.8,9,3.19,16.0,0.0,0.0,0.0,0.0,1016.5,1016.6,19.02,30.9,24.5,28.1,81,-0.75,0.722,4.8,-4.74
2026-09-05T13:30,,4,,,,0.0,0.0,0.0,1016.6,1016.7,19.21,31.6,24.7,28.7,79,-0.33,0.827,4.7,-4.69
2026-09-05T14:00,,4,,,,0.0,0.0,0.0,1016.5,1016.6,19.45,32.3,24.9,28.7,80,-0.28,0.787,4.0,-3.99
2026-09-05T14:30,,31,,,,0.0,0.0,0.0,1016.2,1016.3,19.12,32.2,24.6,28.4,80,-1.75,0.774,3.4,-2.91
2026-09-05T15:00,,29,,,,0.0,0.0,0.0,1016.2,1016.3,19.14,31.4,24.6,28.2,81,-2.08,0.727,4.3,-3.76
2026-09-05T15:30,,57,,,,0.0,0.0,0.0,1016.0,1016.1,18.67,32.6,24.2,29.1,75,-2.94,1.007,3.5,-1.91
2026-09-05T16:00,,71,,,,0.0,0.0,0.0,1016.0,1016.1,18.92,32.9,24.4,29.1,76,-3.12,0.967,3.3,-1.07
2026-09-05T16:30,,60,,,,0.0,0.0,0.0,1015.9,1016.0,18.7,32.2,24.2,28.9,76,-3.29,0.956,3.8,-1.9
2026-09-05T17:00,,76,,,,0.0,0.0,0.0,1015.9,1016.0,18.75,31.9,24.3,28.5,78,-3.59,0.856,3.7,-0.9
2026-09-05T17:30,,76,,,,0.0,0.0,0.0,1015.6,1015.7,18.76,31.5,24.3,28.5,78,-4.08,0.856,4.2,-1.02
2026-09-05T18:00,,79,,,,0.0,0.0,0.0,1015.8,1015.9,18.62,31.9,24.2,28.6,77,-3.63,0.9,3.7,-0.71
2026-09-05T18:30,,88,,,,0.0,0.0,0.0,1016.0,1016.1,18.75,31.9,24.3,28.5,78,-3.7,0.856,3.7,-0.13
2026-09-05T19:00,,85,,,,0.0,0.0,0.0,1016.0,1016.1,18.29,31.5,23.9,28.3,77,-3.59,0.885,3.6,-0.31
2026-09-05T19:30,,118,,,,0.0,0.0,0.0,1016.1,1016.2,18.47,31.1,24.0,27.6,81,-3.0,0.702,3.4,1.6
2026-09-05T20:00,,137,,,,0.0,0.0,0.0,1016.2,1016.3,18.37,30.7,24.0,27.3,82,-2.32,0.653,3.4,2.49
2026-09-05T20:30,,138,,,,0.0,0.0,0.0,1016.7,1016.8,18.59,31.0,24.2,27.1,84,-1.94,0.574,2.9,2.16
2026-09-05T21:00,,148,,,,0.0,0.0,0.0,1017.3,1017.4,17.48,30.0,23.2,26.9,80,-1.7,0.709,3.2,2.71
2026-09-05T21:30,,157,,,,0.0,0.0,0.0,1017.5,1017.6,17.04,29.9,22.7,26.9,78,-1.17,0.78,3.0,2.76
2026-09-05T22:00,,157,,,,0.0,0.0,0.0,1017.5,1017.6,16.32,29.6,22.0,26.4,77,-0.86,0.792,2.2,2.03
2026-09-05T22:30,,180,,,,>>,,,1017.7,1017.8,16.53,29.5,22.3,26.4,78,-0.0,0.757,2.5,2.5
2026-09-05T23:00,,175,,,,0.0,0.0,0.0,1017.6,1017.7,16.77,30.3,22.5,26.0,81,-0.09,0.639,1.0,1.0
2026-09-05T23:30,,156,,,,0.0,0.0,0.0,1017.7,1017.8,16.98,30.7,22.7,26.0,82,-0.2,0.605,0.5,0.46
2026-09-06T00:00,,194,,,,0.0,0.0,0.0,1018.1,1018.2,15.76,30.8,21.5,26.5,74,0.05,0.9,0.2,0.19
2026-09-06T00:30,,325,,,,0.0,0.0,0.0,1018.2,1018.3,15.89,31.3,21.6,27.1,72,0.23,1.004,0.4,-0.33
2026-09-06T01:00,,359,,,,0.0,0.0,0.0,1018.5,1018.6,18.1,31.7,23.8,27.3,81,0.03,0.689,1.8,-1.8
2026-09-06T01:30,,17,,,,0.0,0.0,0.0,1018.6,1018.7,19.57,31.1,25.0,27.2,88,-1.08,0.433,3.7,-3.54
2026-09-06T02:00,,21,,,,0.0,0.0,0.0,1018.6,1018.7,19.12,31.0,24.7,27.2,86,-1.25,0.505,3.5,-3.27
2026-09-06T02:30,,29,,,,0.0,0.0,0.0,1018.6,1018.7,19.01,30.2,24.6,27.1,86,-2.08,0.502,4.3,-3.76
2026-09-06T03:00,,34,,,,0.0,0.0,0.0,1018.6,1018.7,18.89,30.0,24.5,27.0,86,-2.46,0.499,4.4,-3.65
2026-09-06T03:30,,38,,,,0.0,0.0,0.0,1018.7,1018.8,18.67,30.0,24.3,27.0,85,-2.59,0.535,4.2,-3.31
2026-09-06T04:00,,42,,,,0.0,0.0,0.0,1018.6,1018.7,18.23,29.7,23.9,27.0,83,-2.94,0.606,4.4,-3.27
2026-09-06T04:30,,65,,,,0.0,0.0,0.0,1018.7,1018.8,18.78,30.3,24.4,26.9,86,-3.35,0.496,3.7,-1.56
2026-09-06T05:00,,80,,,,0.0,0.0,0.0,1018.8,1018.9,18.77,31.0,24.4,26.7,87,-2.36,0.455,2.4,-0.42
2026-09-06T05:30,,70,,,,0.0,0.0,0.0,1018.9,1019.0,19.21,31.2,24.7,26.7,89,-2.35,0.385,2.5,-0.86
2026-09-06T06:00,,73,,,,0.0,0.0,0.0,1019.2,1019.3,18.98,31.2,24.5,26.7,88,-2.3,0.42,2.4,-0.7
2026-09-06T06:30,,82,,,,0.0,0.0,0.0,1019.6,1019.7,19.08,31.3,24.6,26.6,89,-2.18,0.383,2.2,-0.31
2026-09-06T07:00,,110,,,,0.0,0.0,0.0,1019.9,1020.0,18.84,30.9,24.4,26.2,90,-1.79,0.34,1.9,0.65
2026-09-06T07:30,,77,,,,0.0,0.0,0.0,1020.0,1020.1,17.98,31.8,23.7,27.0,82,-1.17,0.642,1.2,-0.27
2026-09-06T08:00,,108,,,,0.0,0.0,0.0,1020.4,1020.5,17.49,33.0,23.2,28.3,74,-0.95,1.0,1.0,0.31
2026-09-06T08:30,,113,,,,0.0,0.0,0.0,1020.7,1020.8,16.04,32.8,21.8,28.8,66,-0.83,1.346,0.9,0.35
2026-09-06T09:00,,37,,,,0.0,0.0,0.0,1021.1,1021.2,17.9,33.6,23.6,28.7,74,-0.6,1.024,1.0,-0.8
2026-09-06T09:30,,68,,,,0.0,0.0,0.0,1021.2,1021.3,16.87,32.7,22.6,28.9,69,-1.58,1.235,1.7,-0.64
2026-09-06T10:00,,65,,,,0.0,0.0,0.0,1021.4,1021.5,15.45,31.6,21.2,28.7,64,-1.81,1.417,2.0,-0.85
2026-09-06T10:30,,81,,,,0.0,0.0,0.0,1021.8,1021.9,16.0,32.8,21.8,29.3,64,-1.58,1.467,1.6,-0.25
2026-09-06T11:00,,79,,,,0.0,0.0,0.0,1021.8,1021.9,15.74,32.6,21.5,29.3,63,-1.57,1.508,1.6,-0.31
2026-09-06T11:30,,93,,,,0.0,0.0,0.0,1022.2,1022.3,15.58,31.5,21.4,29.4,62,-3.2,1.558,3.2,0.17
2026-09-06T12:00,,94,,,,0.0,0.0,0.0,1022.0,1022.1,16.18,32.2,22.0,29.5,64,-2.79,1.484,2.8,0.2
2026-09-06T12:30,,86,,,,0.0,0.0,0.0,1021.8,1021.9,14.14,31.2,19.8,29.5,56,-2.69,1.814,2.7,-0.19
2026-09-06T13:00,7.0,81,2.82,17.6,0.0,0.0,0.0,0.0,1021.9,1022.0,14.05,31.4,19.7,29.7,55,-2.57,1.877,2.6,-0.41
2026-09-06T13:30,,79,,,,0.0,0.0,0.0,1021.9,1022.0,13.77,31.9,19.4,30.0,53,-2.06,1.994,2.1,-0.4
2026-09-06T14:00,,34,,,,0.0,0.0,0.0,1021.9,1022.0,14.82,31.6,20.5,29.4,59,-1.4,1.681,2.5,-2.07
2026-09-06T14:30,,44,,,,0.0,0.0,0.0,1021.8,1021.9,16.02,32.4,21.8,29.6,63,-1.81,1.534,2.6,-1.87
2026-09-06T15:00,,36,,,,0.0,0.0,0.0,1021.7,1021.8,15.58,32.0,21.4,29.4,62,-1.47,1.558,2.5,-2.02
2026-09-06T15:30,,30,,,,0.0,0.0,0.0,1021.7,1021.8,16.0,31.8,21.8,29.3,64,-1.45,1.467,2.9,-2.51
2026-09-06T16:00,,42,,,,0.0,0.0,0.0,1021.7,1021.8,14.82,31.7,20.5,29.4,59,-1.61,1.681,2.4,-1.78
2026-09-06T16:30,,45,,,,0.0,0.0,0.0,1021.6,1021.7,13.56,31.3,19.1,29.4,54,-1.41,1.886,2.0,-1.41
2026-09-06T17:00,,78,,,,0.0,0.0,0.0,1021.5,1021.6,15.24,31.4,21.0,29.3,61,-2.84,1.59,2.9,-0.6
2026-09-06T17:30,,109,,,,0.0,0.0,0.0,1021.3,1021.4,13.29,30.9,18.8,29.7,52,-2.65,2.002,2.8,0.91
2026-09-06T18:00,,101,,,,0.0,0.0,0.0,1021.1,1021.2,13.21,31.2,18.7,29.6,52,-2.16,1.99,2.2,0.42
2026-09-06T18:30,,89,,,,0.0,0.0,0.0,1021.2,1021.3,14.9,31.5,20.6,28.9,61,-2.0,1.553,2.0,-0.03
2026-09-06T19:00,,65,,,,0.0,0.0,0.0,1021.1,1021.2,15.91,31.6,21.7,28.4,67,-1.72,1.277,1.9,-0.8
2026-09-06T19:30,,65,,,,0.0,0.0,0.0,1021.1,1021.2,14.45,30.7,20.1,28.1,62,-1.54,1.445,1.7,-0.72
2026-09-06T20:00,,97,,,,0.0,0.0,0.0,1021.2,1021.3,15.4,31.0,21.2,27.6,68,-1.19,1.182,1.2,0.15
2026-09-06T20:30,,129,,,,0.0,0.0,0.0,1021.3,1021.4,14.95,29.4,20.7,26.6,70,-1.32,1.045,1.7,1.07
2026-09-06T21:00,,139,,,,0.0,0.0,0.0,1021.5,1021.6,15.74,29.7,21.5,26.3,75,-0.98,0.855,1.5,1.13
2026-09-06T21:30,,166,,,,0.0,0.0,0.0,1021.7,1021.8,15.57,29.4,21.3,25.9,76,-0.29,0.802,1.2,1.16
2026-09-06T22:00,,187,,,,0.0,0.0,0.0,1021.8,1021.9,16.02,29.3,21.8,25.3,81,0.1,0.613,0.8,0.79
2026-09-06T22:30,,157,,,,>>,,,1021.9,1022.0,15.68,29.7,21.5,25.8,77,-0.27,0.764,0.7,0.64
2026-09-06T23:00,,267,,,,0.0,0.0,0.0,1021.9,1022.0,14.95,29.9,20.7,25.9,73,0.1,0.902,0.1,0.01
2026-09-07T01:00,,297,,,,0.0,0.0,0.0,1022.1,1022.2,16.07,29.7,21.9,26.0,78,1.16,0.74,1.3,-0.59
2026-09-07T01:30,,301,,,,0.0,0.0,0.0,1021.8,1021.9,16.92,29.8,22.7,25.8,83,1.37,0.565,1.6,-0.82
2026-09-07T02:00,,334,,,,0.0,0.0,0.0,1021.9,1022.0,18.17,30.5,23.9,26.2,87,0.88,0.442,2.0,-1.8
