datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T19:30,,141,,,,0.0,0.0,0.0,1013.2,1013.3,13.02,25.2,18.3,24.4,69,-1.89,0.947,3.0,2.33
2026-09-16T20:00,,142,,,,0.0,0.0,0.0,1013.2,1013.3,13.0,24.7,18.3,23.9,71,-1.85,0.86,3.0,2.36
2026-09-16T20:30,,152,,,,0.0,0.0,0.0,1013.4,1013.5,12.89,24.4,18.2,24.0,70,-1.64,0.895,3.5,3.09
2026-09-16T21:00,,153,,,,0.0,0.0,0.0,1013.5,1013.6,12.33,24.2,17.5,24.5,65,-1.86,1.076,4.1,3.65
2026-09-16T21:30,,149,,,,0.0,0.0,0.0,1013.5,1013.6,11.94,24.0,17.0,24.5,63,-2.11,1.138,4.1,3.51
2026-09-16T22:00,,145,,,,0.0,0.0,0.0,1013.5,1013.6,12.71,24.8,18.0,24.5,67,-2.06,1.015,3.6,2.95
2026-09-16T22:30,,164,,,,>>,,,1013.5,1013.6,13.94,26.0,19.4,24.6,73,-0.8,0.835,2.9,2.79
2026-09-16T23:00,,150,,,,0.4,0.4,0.4,1013.5,1013.6,13.78,24.4,19.2,23.3,78,-1.6,0.629,3.2,2.77
2026-09-16T23:30,,151,,,,0.0,0.4,0.4,1013.5,1013.6,14.49,24.6,20.1,23.1,83,-1.55,0.481,3.2,2.8
2026-09-17T00:00,,132,,,,0.2,0.6,0.6,1013.2,1013.3,14.49,25.5,20.1,23.1,83,-1.41,0.481,1.9,1.27
2026-09-17T00:30,,129,,,,0.0,0.6,0.6,1012.8,1012.9,14.67,25.5,20.2,23.1,84,-1.55,0.452,2.0,1.26
2026-09-17T01:00,,131,,,,0.0,0.6,0.6,1012.4,1012.5,14.77,25.0,20.3,23.0,85,-2.04,0.421,2.7,1.77
2026-09-17T01:30,,127,,,,0.0,0.6,0.6,1012.4,1012.5,14.41,24.6,20.0,22.8,84,-2.16,0.444,2.7,1.62
2026-09-17T02:00,,123,,,,0.0,0.6,0.6,1012.3,1012.4,14.42,24.9,20.0,23.0,83,-2.1,0.478,2.5,1.36
2026-09-17T02:30,,118,,,,0.0,0.6,0.6,1012.2,1012.3,14.87,25.9,20.4,23.5,83,-1.94,0.492,2.2,1.03
2026-09-17T03:00,,115,,,,0.0,0.6,0.6,1012.2,1012.3,15.23,26.0,20.8,23.7,84,-2.36,0.469,2.6,1.1
2026-09-17T03:30,,106,,,,0.0,0.6,0.6,1012.0,1012.1,15.33,26.4,20.9,24.0,83,-2.4,0.507,2.5,0.69
2026-09-17T04:00,,94,,,,0.0,0.6,0.6,1011.5,1011.6,15.71,26.0,21.3,24.2,84,-3.59,0.483,3.6,0.25
2026-09-17T04:30,,112,,,,0.0,0.6,0.6,1011.3,1011.4,15.15,25.6,20.7,23.6,84,-2.78,0.466,3.0,1.12
2026-09-17T05:00,,154,,,,0.0,0.6,0.6,1011.2,1011.3,14.0,23.9,19.5,22.3,84,-1.18,0.431,2.7,2.43
2026-09-17T05:30,,197,,,,0.0,0.6,0.6,1011.2,1011.3,12.91,21.6,18.2,20.6,86,0.79,0.34,2.7,2.58
2026-09-17T06:00,,218,,,,0.0,0.6,0.6,1011.2,1011.3,12.84,22.7,18.1,21.1,83,1.05,0.425,1.7,1.34
2026-09-17T06:30,,240,,,,0.0,0.6,0.6,1011.3,1011.4,12.76,23.5,18.0,21.8,79,1.39,0.548,1.6,0.8
2026-09-17T07:00,,236,,,,0.0,0.6,0.6,1011.2,1011.3,12.69,23.3,17.9,21.5,80,1.08,0.513,1.3,0.73
2026-09-17T07:30,,237,,,,0.0,0.6,0.6,1011.3,1011.4,12.45,22.5,17.6,21.4,79,1.85,0.535,2.2,1.2
2026-09-17T08:00,,303,,,,0.0,0.6,0.6,1012.2,1012.3,12.99,23.4,18.3,21.5,82,1.26,0.462,1.5,-0.82
2026-09-17T08:30,,34,,,,0.0,0.6,0.6,1012.2,1012.3,14.6,21.2,20.2,23.2,83,-4.64,0.483,8.3,-6.88
2026-09-17T09:00,,35,,,,0.0,0.6,0.6,1012.2,1012.3,15.04,21.6,20.6,23.1,86,-4.53,0.396,7.9,-6.47
2026-09-17T09:30,,48,,,,0.0,0.6,0.6,1012.1,1012.2,15.39,20.6,21.0,23.1,88,-7.06,0.339,9.5,-6.36
2026-09-17T10:00,,40,,,,0.0,0.6,0.6,1013.4,1013.5,14.83,21.6,20.4,22.7,87,-4.63,0.359,7.2,-5.52
2026-09-17T10:30,,10,,,,8.4,9.0,9.0,1013.7,1013.8,13.86,16.5,19.3,20.0,96,-1.72,0.094,9.9,-9.75
2026-09-17T11:00,,39,,,,0.0,9.0,9.0,1013.7,1013.8,14.14,18.1,19.7,21.2,91,-5.98,0.227,9.5,-7.38
2026-09-17T11:30,,60,,,,0.0,9.0,9.0,1013.8,1013.9,13.7,19.2,19.2,21.8,85,-7.36,0.392,8.5,-4.25
2026-09-17T12:00,,59,,,,0.0,9.0,9.0,1013.8,1013.9,12.89,17.9,18.2,21.4,82,-7.8,0.459,9.1,-4.69
2026-09-17T12:30,,65,,,,0.0,9.0,9.0,1013.9,1014.0,12.97,19.9,18.3,21.7,81,-6.07,0.493,6.7,-2.83
2026-09-17T13:00,1.3,62,2.11,12.1,0.0,0.4,9.4,9.4,1014.2,1014.3,12.57,20.0,17.8,21.4,80,-5.21,0.51,5.9,-2.77
2026-09-17T13:30,,93,,,,0.8,10.2,10.2,1013.9,1014.0,13.12,20.4,18.5,21.1,85,-5.29,0.375,5.3,0.28
2026-09-17T14:00,,65,,,,0.0,10.2,10.2,1014.1,1014.2,12.56,22.6,17.8,21.8,78,-2.45,0.575,2.7,-1.14
2026-09-17T14:30,,84,,,,0.0,10.2,10.2,1013.6,1013.7,12.57,21.9,17.8,21.8,78,-3.68,0.575,3.7,-0.39
2026-09-17T15:00,,17,,,,0.0,10.2,10.2,1014.3,1014.4,12.71,23.2,18.0,22.0,78,-0.67,0.582,2.3,-2.2
2026-09-17T15:30,,316,,,,0.0,10.2,10.2,1014.3,1014.4,12.78,25.0,18.1,22.3,77,0.14,0.619,0.2,-0.14
2026-09-17T16:00,,142,,,,0.0,10.2,10.2,1014.1,1014.2,12.68,24.7,17.9,22.6,75,-0.62,0.686,1.0,0.79
2026-09-17T16:30,,12,,,,0.0,10.2,10.2,1013.9,1014.0,13.11,24.6,18.5,22.5,78,-0.27,0.6,1.3,-1.27
2026-09-17T17:00,,321,,,,0.0,10.2,10.2,1014.0,1014.1,13.34,25.6,18.7,23.0,77,0.5,0.646,0.8,-0.62
2026-09-17T17:30,,332,,,,0.0,10.2,10.2,1013.6,1013.7,13.08,25.4,18.4,23.1,75,0.47,0.707,1.0,-0.88
2026-09-17T18:00,,86,,,,0.0,10.2,10.2,1013.5,1013.6,12.84,25.4,18.1,22.8,75,-0.4,0.694,0.4,-0.03
2026-09-17T18:30,,36,,,,0.0,10.2,10.2,1013.5,1013.6,12.67,25.2,17.9,22.8,74,-0.29,0.722,0.5,-0.4
2026-09-17T19:00,,125,,,,0.0,10.2,10.2,1013.5,1013.6,12.79,24.5,18.1,22.3,77,-0.74,0.619,0.9,0.52
2026-09-17T19:30,,134,,,,0.0,10.2,10.2,1013.5,1013.6,13.06,23.7,18.4,21.6,82,-0.86,0.464,1.2,0.83
2026-09-17T20:00,,107,,,,0.0,10.2,10.2,1013.5,1013.6,12.65,23.0,17.9,21.7,79,-1.91,0.545,2.0,0.58
2026-09-17T20:30,,79,,,,0.0,10.2,10.2,1013.7,1013.8,12.63,23.9,17.9,22.1,77,-1.28,0.612,1.3,-0.25
2026-09-17T21:00,,52,,,,0.0,10.2,10.2,1014.0,1014.1,12.71,24.5,18.0,22.2,77,-0.55,0.616,0.7,-0.43
2026-09-17T21:30,,62,,,,0.0,10.2,10.2,1014.1,1014.2,13.37,24.1,18.8,22.2,81,-1.59,0.509,1.8,-0.85
2026-09-17T22:00,,71,,,,0.0,10.2,10.2,1014.2,1014.3,13.12,24.0,18.5,22.3,79,-1.7,0.565,1.8,-0.59
2026-09-17T22:30,,44,,,,>>,,,1013.9,1014.0,13.2,24.3,18.6,22.4,79,-1.11,0.569,1.6,-1.15
2026-09-17T23:00,,55,,,,0.0,10.2,10.2,1014.0,1014.1,13.03,24.7,18.4,22.4,78,-0.82,0.596,1.0,-0.57
2026-09-17T23:30,,15,,,,0.0,9.8,10.2,1014.0,1014.1,13.37,24.4,18.8,22.0,82,-0.26,0.476,1.0,-0.97
2026-09-18T00:00,,54,,,,0.0,9.8,10.2,1013.7,1013.8,13.54,24.5,19.0,21.8,84,-0.65,0.418,0.8,-0.47
2026-09-18T00:30,,16,,,,0.0,9.6,10.2,1013.8,1013.9,12.8,23.9,18.1,22.1,78,-0.39,0.585,1.4,-1.35
2026-09-18T01:00,,10,,,,0.0,9.6,10.2,1013.8,1013.9,12.62,23.9,17.9,22.3,76,-0.28,0.646,1.6,-1.58
2026-09-18T01:30,,353,,,,0.0,9.6,10.2,1013.6,1013.7,13.05,24.1,18.4,22.2,79,0.18,0.562,1.5,-1.49
2026-09-18T02:00,,58,,,,0.0,9.6,10.2,1013.5,1013.6,13.04,24.4,18.4,22.4,78,-1.1,0.596,1.3,-0.69
2026-09-18T02:30,,350,,,,0.0,9.6,10.2,1013.5,1013.6,13.13,24.3,18.5,22.1,80,0.21,0.532,1.2,-1.18
2026-09-18T03:00,,357,,,,0.0,9.6,10.2,1013.4,1013.5,13.97,24.3,19.5,22.5,83,0.12,0.463,2.3,-2.3
2026-09-18T03:30,,51,,,,0.0,9.6,10.2,1013.1,1013.2,13.89,23.3,19.4,22.4,83,-2.72,0.461,3.5,-2.2
2026-09-18T04:00,,70,,,,0.0,9.6,10.2,1012.9,1013.0,13.39,24.1,18.8,22.2,81,-1.6,0.509,1.7,-0.58
2026-09-18T04:30,,148,,,,0.0,9.6,10.2,1012.9,1013.0,13.28,,18.7,20.9,87,,0.321,>>,
2026-09-18T05:00,,176,,,,0.0,9.6,10.2,1013.2,1013.3,13.36,23.6,18.8,21.0,87,-0.06,0.323,0.8,0.8
2026-09-18T05:30,,226,,,,0.0,9.6,10.2,1012.9,1013.0,13.53,23.7,18.9,21.2,87,0.72,0.327,1.0,0.69
2026-09-18T06:00,,272,,,,0.0,9.6,10.2,1012.8,1012.9,13.47,22.5,18.9,20.4,91,1.5,0.216,1.5,-0.05
2026-09-18T06:30,,263,,,,0.0,9.6,10.2,1013.0,1013.1,13.62,22.8,19.1,20.4,92,1.19,0.192,1.2,0.15
2026-09-18T07:00,,328,,,,0.0,9.6,10.2,1013.4,1013.5,14.37,23.5,19.9,21.1,93,0.95,0.175,1.8,-1.53
2026-09-18T07:30,,354,,,,0.0,9.6,10.2,1013.5,1013.6,14.3,23.8,19.8,22.3,86,0.31,0.377,3.0,-2.98
2026-09-18T08:00,,15,,,,0.0,9.6,10.2,1013.5,1013.6,14.22,22.8,19.8,22.4,85,-1.19,0.406,4.6,-4.44
2026-09-18T08:30,,14,,,,0.0,9.6,10.2,1013.6,1013.7,14.05,23.5,19.6,22.4,84,-0.82,0.433,3.4,-3.3
2026-09-18T09:00,,11,,,,0.0,9.6,10.2,1013.9,1014.0,14.22,23.4,19.8,22.8,83,-0.82,0.472,4.3,-4.22
2026-09-18T09:30,,14,,,,0.0,9.6,10.2,1014.3,1014.4,14.12,24.5,19.7,23.3,80,-0.8,0.572,3.3,-3.2
2026-09-18T10:00,,10,,,,0.0,9.6,10.2,1014.8,1014.9,14.11,24.5,19.6,23.5,79,-0.63,0.608,3.6,-3.55
2026-09-18T10:30,,43,,,,0.0,9.6,10.2,1014.8,1014.9,14.46,21.3,20.0,22.5,86,-4.77,0.382,7.0,-5.12
2026-09-18T11:00,,63,,,,0.0,1.2,10.2,1015.0,1015.1,14.38,23.0,20.0,23.2,82,-4.9,0.512,5.5,-2.5
2026-09-18T11:30,,65,,,,0.0,1.2,10.2,1015.2,1015.3,13.99,24.3,19.5,23.8,77,-3.9,0.678,4.3,-1.82
2026-09-18T12:00,,48,,,,0.0,1.2,10.2,1014.8,1014.9,13.61,24.7,19.1,24.0,74,-2.68,0.776,3.6,-2.41
2026-09-18T12:30,,44,,,,0.0,1.2,10.2,1014.8,1014.9,14.65,24.4,20.2,23.5,82,-2.92,0.521,4.2,-3.02
2026-09-18T13:00,1.5,41,1.94,12.2,0.0,0.0,1.2,10.2,1014.8,1014.9,14.0,24.2,19.5,23.8,77,-2.89,0.678,4.4,-3.32
2026-09-18T13:30,,45,,,,0.0,0.8,10.2,1014.9,1015.0,14.64,24.6,20.2,23.7,81,-2.97,0.557,4.2,-2.97
2026-09-18T14:00,,34,,,,0.0,0.0,10.2,1014.8,1014.9,14.37,24.0,19.9,23.6,80,-2.57,0.583,4.6,-3.81
2026-09-18T14:30,,39,,,,0.0,0.0,10.2,1014.7,1014.8,14.27,24.4,19.8,23.9,78,-2.83,0.653,4.5,-3.5
2026-09-18T15:00,,38,,,,0.0,0.0,10.2,1014.6,1014.7,14.38,24.7,19.9,23.6,80,-2.28,0.583,3.7,-2.92
2026-09-18T15:30,,54,,,,0.0,0.0,10.2,1014.8,1014.9,13.66,24.4,19.1,23.4,77,-2.67,0.662,3.3,-1.94
2026-09-18T16:00,,70,,,,0.0,0.0,10.2,1014.7,1014.8,14.83,25.4,20.4,23.7,82,-2.91,0.528,3.1,-1.06
2026-09-18T16:30,,79,,,,0.0,0.0,10.2,1014.8,1014.9,14.19,25.1,19.7,23.6,79,-2.94,0.612,3.0,-0.57
2026-09-18T17:00,,74,,,,0.0,0.0,10.2,1014.8,1014.9,14.11,24.9,19.6,23.5,79,-2.98,0.608,3.1,-0.85
2026-09-18T17:30,,86,,,,0.0,0.0,10.2,1014.8,1014.9,14.11,25.2,19.7,23.3,80,-2.39,0.572,2.4,-0.17
2026-09-18T18:00,,142,,,,0.2,0.2,10.4,1014.9,1015.0,14.45,24.9,20.0,22.3,87,-0.99,0.35,1.6,1.26
2026-09-18T18:30,,187,,,,0.0,0.2,10.4,1015.4,1015.5,14.51,24.9,20.1,22.0,89,0.15,0.291,1.2,1.19
2026-09-18T19:00,,182,,,,0.4,0.6,10.8,1014.9,1015.0,14.73,24.2,20.3,21.7,92,0.07,0.208,2.0,2.0
2026-09-18T19:30,,209,,,,0.0,0.6,10.8,1015.2,1015.3,13.97,23.6,19.5,21.2,90,0.73,0.252,1.5,1.31
2026-09-18T20:00,,250,,,,0.0,0.6,10.8,1015.4,1015.5,13.75,24.3,19.2,21.5,87,0.75,0.333,0.8,0.27
2026-09-18T20:30,,255,,,,0.0,0.6,10.8,1015.8,1015.9,13.49,23.4,18.9,21.2,87,1.35,0.327,1.4,0.36
2026-09-18T21:00,,191,,,,0.0,0.6,10.8,1015.6,1015.7,12.47,23.6,17.7,21.3,80,0.1,0.507,0.5,0.49
2026-09-18T21:30,,250,,,,0.0,0.6,10.8,1016.0,1016.1,13.02,23.6,18.4,21.2,84,0.75,0.403,0.8,0.27
2026-09-18T22:00,,239,,,,0.0,0.6,10.8,1016.2,1016.3,13.02,24.0,18.4,21.4,83,0.43,0.433,0.5,0.26
2026-09-18T22:30,,355,,,,0.0,0.6,10.8,1016.6,1016.7,12.9,23.5,18.2,22.7,76,0.26,0.662,3.0,-2.99
2026-09-18T23:00,,357,,,,0.0,0.6,10.8,1016.9,1017.0,14.26,23.9,19.9,22.7,84,0.18,0.441,3.4,-3.4
2026-09-18T23:30,,4,,,,0.0,0.6,10.4,1016.8,1016.9,14.7,23.8,20.3,23.0,85,-0.3,0.421,4.3,-4.29
2026-09-19T00:00,,7,,,,0.0,0.6,10.4,1017.3,1017.4,14.88,25.0,20.5,23.4,84,-0.4,0.461,3.3,-3.28
2026-09-19T00:30,,352,,,,0.0,0.6,10.2,1017.3,1017.4,15.14,24.8,20.8,23.3,86,0.51,0.401,3.7,-3.66
2026-09-19T01:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T01:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T02:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T02:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T03:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T03:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T10:00,,15,,,,0.0,0.6,10.2,1020.9,1021.0,13.31,24.3,18.8,23.5,75,-0.88,0.724,3.4,-3.28
2026-09-19T10:30,,6,,,,0.0,0.6,10.2,1021.2,1021.3,13.79,24.8,19.4,24.1,75,-0.41,0.75,3.9,-3.88
2026-09-19T11:00,,359,,,,0.0,0.6,1.8,1021.4,1021.5,13.87,24.4,19.5,24.2,75,0.08,0.755,4.6,-4.6
2026-09-19T11:30,,5,,,,0.0,0.6,1.8,1021.7,1021.8,13.79,24.5,19.4,24.1,75,-0.37,0.75,4.3,-4.28
2026-09-19T12:00,,4,,,,0.0,0.6,1.8,1021.5,1021.6,13.37,24.5,18.9,24.5,71,-0.32,0.892,4.6,-4.59
2026-09-19T12:30,,4,,,,0.0,0.6,1.8,1021.7,1021.8,13.74,24.3,19.3,24.5,73,-0.36,0.83,5.1,-5.09
2026-09-19T13:00,3.2,8,1.67,13.8,0.0,0.0,0.6,1.8,1021.8,1021.9,13.79,23.9,19.4,24.1,75,-0.72,0.75,5.2,-5.15
2026-09-19T13:30,,12,,,,0.0,0.6,1.4,1021.6,1021.7,13.71,24.1,19.3,24.0,75,-0.96,0.746,4.6,-4.5
2026-09-19T14:00,,11,,,,0.0,0.6,0.6,1021.6,1021.7,13.5,24.7,19.1,24.2,73,-0.74,0.815,3.9,-3.83
2026-09-19T14:30,,9,,,,0.0,0.6,0.6,1021.4,1021.5,13.56,25.2,19.1,24.5,72,-0.58,0.861,3.7,-3.65
2026-09-19T15:00,,11,,,,0.0,0.6,0.6,1021.4,1021.5,13.11,25.8,18.6,24.9,68,-0.59,1.008,3.1,-3.04
2026-09-19T15:30,,9,,,,0.0,0.6,0.6,1021.4,1021.5,13.0,25.4,18.4,25.0,67,-0.58,1.045,3.7,-3.65
2026-09-19T16:00,,12,,,,0.0,0.6,0.6,1021.3,1021.4,13.11,25.9,18.6,24.9,68,-0.6,1.008,2.9,-2.84
2026-09-19T16:30,,22,,,,0.0,0.6,0.6,1021.4,1021.5,12.65,26.0,18.0,24.8,66,-0.86,1.064,2.3,-2.13
2026-09-19T17:00,,9,,,,0.0,0.6,0.6,1021.5,1021.6,11.95,25.6,17.1,24.9,62,-0.39,1.197,2.5,-2.47
2026-09-19T17:30,,29,,,,0.0,0.6,0.6,1021.5,1021.6,11.87,25.6,17.0,24.8,62,-1.07,1.189,2.2,-1.92
2026-09-19T18:00,,14,,,,0.0,0.6,0.6,1021.4,1021.5,12.26,26.3,17.5,24.8,64,-0.39,1.127,1.6,-1.55
2026-09-19T18:30,,39,,,,0.0,0.4,0.6,1021.4,1021.5,12.69,26.3,18.1,24.6,67,-1.01,1.021,1.6,-1.24
2026-09-19T19:00,,4,,,,0.0,0.4,0.6,1021.4,1021.5,12.31,25.9,17.6,24.1,67,-0.08,0.991,1.2,-1.2
2026-09-19T19:30,,108,,,,0.0,0.0,0.6,1021.4,1021.5,12.3,25.9,17.6,23.6,69,-0.48,0.903,0.5,0.15
2026-09-19T20:00,,249,,,,0.0,0.0,0.6,1021.7,1021.8,12.49,25.3,17.8,22.7,74,0.19,0.717,0.2,0.07
2026-09-19T20:30,,240,,,,0.0,0.0,0.6,1022.0,1022.1,12.67,25.0,18.1,22.5,76,0.35,0.654,0.4,0.2
