datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T17:30,,,,,>>,,,>>,,>>,>>,
2026-09-15T18:00,,,,,0.0,-0.0,0.0,76,16.4,19.4,83,0.383
2026-09-15T18:30,,,,,0.0,-0.0,0.0,41,16.2,19.0,84,0.352
2026-09-15T19:00,,,,,0.0,-0.0,0.0,16,15.8,18.6,84,0.343
2026-09-15T19:30,,,,,0.0,-0.0,0.0,0,15.6,18.5,83,0.362
2026-09-15T20:00,,,,,0.0,-0.0,0.0,0,15.6,18.5,83,0.362
2026-09-15T20:30,,,,,0.0,-0.0,0.0,0,15.7,18.6,83,0.364
2026-09-15T21:00,,,,,0.0,-0.0,0.0,0,15.6,18.5,83,0.362
2026-09-15T21:30,,,,,0.0,-0.0,0.0,0,15.5,18.4,83,0.36
2026-09-15T22:00,,,,,0.0,-0.0,0.0,0,15.3,18.0,84,0.33
2026-09-15T22:30,,,,,>>,,,0,14.6,17.3,84,0.316
2026-09-15T23:00,,,,,0.0,-0.0,0.0,0,14.3,17.0,84,0.31
