datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T04:30,,,,,0.0,-0.0,0.0,0,12.3,14.8,85,0.253
2026-09-13T05:00,,,,,0.0,-0.0,0.0,0,12.6,14.9,86,0.237
2026-09-13T05:30,,,,,0.0,-0.0,0.0,0,12.2,14.5,86,0.231
2026-09-13T06:00,,,,,0.0,-0.0,0.0,0,11.8,14.5,84,0.264
2026-09-13T06:30,,,,,0.0,-0.0,0.0,0,11.9,14.4,85,0.246
2026-09-13T07:00,,,,,0.0,-0.0,0.0,2,11.8,14.3,85,0.244
2026-09-13T07:30,,,,,0.0,-0.0,0.0,28,12.1,14.2,87,0.211
2026-09-13T08:00,,,,,0.0,-0.0,0.0,66,12.6,15.7,82,0.321
2026-09-13T08:30,,,,,0.0,-0.0,0.0,187,13.1,17.0,78,0.426
2026-09-13T09:00,,,,,0.0,-0.0,0.0,339,14.1,18.6,75,0.536
2026-09-13T09:30,,,,,0.0,-0.0,0.0,429,13.6,19.4,69,0.698
2026-09-13T10:00,,,,,0.0,-0.0,0.0,513,13.8,20.6,65,0.849
2026-09-13T13:00,0.0,2.23,7.4,2.4,,,,,,,,
