datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-05T15:30,,,,,0.0,0.0,0.0,643,18.0,28.8,52,1.901
2026-09-05T16:00,,,,,0.0,0.0,0.0,402,17.7,27.5,55,1.652
2026-09-05T16:30,,,,,0.0,0.0,0.0,131,18.8,27.0,61,1.39
2026-09-05T17:00,,,,,0.0,0.0,0.0,128,19.4,26.5,65,1.212
2026-09-05T17:30,,,,,0.0,0.0,0.0,195,19.0,27.2,61,1.407
2026-09-05T18:00,,,,,0.0,0.0,0.0,201,19.3,27.8,60,1.494
2026-09-05T18:30,,,,,0.0,0.0,0.0,42,18.8,24.9,69,0.976
2026-09-05T19:00,,,,,0.0,0.0,0.0,23,18.3,24.1,70,0.901
2026-09-05T19:30,,,,,0.0,0.0,0.0,8,18.1,23.2,73,0.768
2026-09-05T20:00,,,,,0.0,0.0,0.0,0,17.7,22.8,73,0.749
2026-09-05T20:30,,,,,0.0,0.0,0.0,0,17.4,22.5,73,0.736
