datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-16T13:00,0.6,149,3.06,11.0,0.0,0.0,0.0,0.0,1015.8,1015.9,12.79,750,25.3,18.1,24.4,68,-1.39,16000,0.978,2.7,2.31
2026-09-16T13:30,,151,,,,0.0,0.0,0.0,1015.5,1015.6,13.5,744,26.1,19.0,24.8,70,-1.31,16000,0.939,2.7,2.36
2026-09-16T14:00,,158,,,,0.0,0.0,0.0,1015.3,1015.4,13.76,727,27.3,19.3,25.6,68,-0.9,16000,1.05,2.4,2.23
2026-09-16T14:30,,155,,,,0.0,0.0,0.0,1015.2,1015.3,12.83,688,26.1,18.2,25.2,65,-1.18,16000,1.122,2.8,2.54
2026-09-16T15:00,,157,,,,0.0,0.0,0.0,1014.9,1015.0,12.76,638,25.9,18.1,25.1,65,-1.13,16000,1.115,2.9,2.67
2026-09-16T15:30,,157,,,,0.0,0.0,0.0,1014.5,1014.6,13.24,573,25.5,18.6,24.7,69,-1.29,16000,0.965,3.3,3.04
2026-09-16T16:00,,154,,,,0.0,0.0,0.0,1014.3,1014.4,13.84,512,26.3,19.3,25.2,70,-1.4,16000,0.962,3.2,2.88
2026-09-16T16:30,,151,,,,0.0,0.0,0.0,1014.1,1014.2,13.88,425,26.3,19.4,25.0,71,-1.45,16000,0.919,3.0,2.62
2026-09-16T17:00,,156,,,,0.0,0.0,0.0,1014.0,1014.1,14.16,342,26.6,19.7,25.1,72,-1.18,16000,0.892,2.9,2.65
2026-09-16T17:30,,156,,,,0.0,0.0,0.0,1013.7,1013.8,13.91,92,26.2,19.4,24.8,72,-1.18,16000,0.876,2.9,2.65
2026-09-16T18:00,,166,,,,0.0,0.0,0.0,1013.5,1013.6,13.64,137,26.7,19.1,24.7,71,-0.44,16000,0.902,1.8,1.75
2026-09-16T18:30,,176,,,,0.0,0.0,0.0,1013.4,1013.5,13.34,51,25.8,18.7,24.1,72,-0.14,16000,0.841,2.0,2.0
2026-09-16T19:00,,174,,,,0.0,0.0,0.0,1013.2,1013.3,13.41,24,25.5,18.8,23.5,75,-0.17,16000,0.724,1.6,1.59
2026-09-16T19:30,,173,,,,0.0,0.0,0.0,1013.2,1013.3,13.15,0,25.3,18.5,23.4,74,-0.19,16000,0.748,1.6,1.59
2026-09-16T20:00,,173,,,,0.0,0.0,0.0,1013.2,1013.3,13.41,0,25.5,18.8,23.5,75,-0.21,16000,0.724,1.7,1.69
2026-09-16T20:30,,168,,,,0.0,0.0,0.0,1013.3,1013.4,13.96,0,25.8,19.5,23.3,79,-0.29,16000,0.601,1.4,1.37
2026-09-16T21:00,,173,,,,0.0,0.0,0.0,1013.6,1013.7,14.4,0,26.0,20.0,23.4,81,-0.18,16000,0.547,1.5,1.49
2026-09-16T21:30,,183,,,,0.0,0.0,0.0,1013.8,1013.9,14.12,0,25.9,19.6,23.5,79,0.08,16000,0.608,1.6,1.6
2026-09-16T22:00,,175,,,,0.0,0.0,0.0,1013.8,1013.9,14.3,0,26.0,19.8,23.5,80,-0.14,16000,0.579,1.6,1.59
2026-09-16T22:30,,179,,,,0.0,0.0,0.0,1013.9,1014.0,14.57,0,25.9,20.2,23.2,83,-0.03,16000,0.483,1.5,1.5
2026-09-16T23:00,,178,,,,0.0,0.0,0.0,1013.8,1013.9,14.84,0,26.3,20.4,23.3,84,-0.05,16000,0.458,1.3,1.3
2026-09-16T23:30,,163,,,,0.0,0.0,0.0,1013.7,1013.8,14.74,0,26.0,20.3,22.8,86,-0.26,16000,0.389,0.9,0.86
2026-09-17T00:00,,145,,,,0.0,0.0,0.0,1013.5,1013.6,14.71,0,25.4,20.3,22.2,89,-0.52,16000,0.294,0.9,0.74
2026-09-17T00:30,,341,,,,0.0,0.0,0.0,1013.5,1013.6,14.75,0,25.4,20.3,21.7,92,0.07,16000,0.208,0.2,-0.19
2026-09-17T01:00,,356,,,,0.0,0.0,0.0,1013.5,1013.6,14.96,0,24.9,20.6,21.4,95,0.05,16000,0.127,0.7,-0.7
2026-09-17T01:30,,44,,,,0.0,0.0,0.0,1013.4,1013.5,15.17,0,25.2,20.8,21.8,94,-0.63,16000,0.157,0.9,-0.65
2026-09-17T02:00,,59,,,,0.0,0.0,0.0,1013.1,1013.2,14.91,0,24.2,20.5,21.0,97,-0.86,16000,0.075,1.0,-0.52
2026-09-17T02:30,,57,,,,0.0,0.0,0.0,1013.0,1013.1,14.82,0,23.9,20.4,20.9,97,-1.09,16000,0.074,1.3,-0.71
2026-09-17T03:00,,65,,,,0.0,0.0,0.0,1012.8,1012.9,14.03,0,23.1,19.5,20.7,93,-1.36,16000,0.171,1.5,-0.63
2026-09-17T03:30,,55,,,,0.0,0.0,0.0,1012.6,1012.7,13.84,0,22.9,19.3,20.3,94,-0.9,16000,0.143,1.1,-0.63
2026-09-17T04:00,,71,,,,0.0,0.0,0.0,1012.4,1012.5,13.78,0,22.7,19.2,20.4,93,-1.42,16000,0.168,1.5,-0.49
2026-09-17T04:30,,50,,,,0.0,0.0,0.0,1012.4,1012.5,14.07,0,23.3,19.6,20.4,95,-0.69,16000,0.12,0.9,-0.58
2026-09-17T05:00,,11,,,,0.0,0.0,0.0,1012.2,1012.3,15.29,0,24.1,20.9,20.9,100,-0.25,16000,0.0,1.3,-1.28
2026-09-17T05:30,,55,,,,0.0,0.0,0.0,1012.0,1012.1,15.01,0,23.4,20.6,20.6,100,-1.39,16000,0.0,1.7,-0.98
2026-09-17T06:00,,50,,,,0.0,0.0,0.0,1011.4,1011.5,14.65,0,22.7,20.2,20.2,100,-1.38,16000,0.0,1.8,-1.16
2026-09-17T06:30,,327,,,,5.8,5.8,5.8,1012.5,1012.6,13.58,0,18.7,19.0,19.0,100,2.78,12201,0.0,5.1,-4.28
2026-09-17T07:00,,7,,,,0.0,5.8,5.8,1012.7,1012.8,13.58,0,20.0,19.0,19.0,100,-0.39,16000,0.0,3.2,-3.18
2026-09-17T07:30,,29,,,,0.0,5.8,5.8,1012.8,1012.9,12.5,0,18.0,17.7,17.7,100,-1.65,16000,0.0,3.4,-2.97
2026-09-17T08:00,,37,,,,0.0,5.8,5.8,1013.2,1013.3,12.98,26,19.3,18.3,18.3,100,-1.62,16000,0.0,2.7,-2.16
2026-09-17T08:30,,72,,,,0.0,5.8,5.8,1013.0,1013.1,13.32,29,19.8,18.7,18.7,100,-2.66,16000,0.0,2.8,-0.87
2026-09-17T09:00,,72,,,,0.0,5.8,5.8,1012.7,1012.8,13.73,69,20.6,19.2,19.5,98,-2.95,16000,0.045,3.1,-0.96
2026-09-17T09:30,,312,,,,2.8,8.6,8.6,1014.5,1014.6,13.5,0,19.8,18.9,19.1,99,2.68,1653,0.022,3.6,-2.41
2026-09-17T10:00,,41,,,,7.4,16.0,16.0,1014.3,1014.4,12.97,46,19.3,18.3,18.3,100,-1.77,13682,0.0,2.7,-2.04
2026-09-17T10:30,,69,,,,0.2,16.2,16.2,1014.0,1014.1,13.22,183,19.3,18.6,18.6,100,-3.17,16000,0.0,3.4,-1.22
2026-09-17T11:00,,70,,,,0.0,16.2,16.2,1014.1,1014.2,13.39,52,20.6,18.8,18.8,100,-1.79,16000,0.0,1.9,-0.65
2026-09-17T11:30,,98,,,,0.0,16.2,16.2,1014.6,1014.7,14.16,103,21.2,19.7,19.7,100,-2.87,16000,0.0,2.9,0.4
2026-09-17T12:00,,26,,,,0.2,16.4,16.4,1015.0,1015.1,14.33,79,22.6,19.9,19.9,100,-0.61,7937,0.0,1.4,-1.26
2026-09-17T12:30,,308,,,,0.2,16.6,16.6,1015.0,1015.1,14.15,126,22.6,19.7,19.7,100,0.71,16000,0.0,0.9,-0.55
2026-09-17T13:00,0.0,14,1.38,9.9,0.0,0.2,16.8,16.8,1014.4,1014.5,14.16,211,22.2,19.7,19.7,100,-0.36,16000,0.0,1.5,-1.46
2026-09-17T13:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-17T14:00,,28,,,,0.0,16.8,16.8,1014.6,1014.7,14.43,468,21.7,20.0,20.0,100,-1.31,16000,0.0,2.8,-2.47
2026-09-17T14:30,,357,,,,0.0,16.8,16.8,1014.7,1014.8,14.79,283,23.0,20.4,20.4,100,0.09,16000,0.0,1.8,-1.8
2026-09-17T15:00,,13,,,,0.0,16.8,16.8,1014.6,1014.7,14.44,643,24.6,20.0,22.1,88,-0.38,16000,0.319,1.7,-1.66
2026-09-17T15:30,,32,,,,0.0,16.8,16.8,1014.7,1014.8,13.6,288,23.6,19.1,21.5,86,-0.85,16000,0.359,1.6,-1.36
2026-09-17T16:00,,28,,,,0.0,16.8,16.8,1014.5,1014.6,13.44,261,23.3,18.9,21.5,85,-0.94,16000,0.385,2.0,-1.77
2026-09-17T16:30,,77,,,,0.0,16.8,16.8,1014.4,1014.5,12.88,388,23.3,18.2,22.0,79,-2.24,16000,0.555,2.3,-0.52
2026-09-17T17:00,,136,,,,0.0,16.8,16.8,1014.2,1014.3,12.87,356,23.5,18.2,22.2,78,-1.53,16000,0.589,2.2,1.58
2026-09-17T17:30,,120,,,,0.0,16.8,16.8,1014.1,1014.2,12.96,104,23.8,18.3,22.1,79,-1.56,16000,0.559,1.8,0.9
2026-09-17T18:00,,105,,,,0.0,16.8,16.8,1014.0,1014.1,13.13,111,23.5,18.5,21.9,81,-1.93,16000,0.499,2.0,0.52
2026-09-17T18:30,,106,,,,0.0,16.8,16.8,1014.0,1014.1,13.21,40,23.5,18.6,21.4,84,-1.25,16000,0.408,1.3,0.36
2026-09-17T19:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-17T19:30,,52,,,,0.0,16.8,16.8,1014.0,1014.1,13.19,0,22.2,18.6,19.9,92,-0.87,16000,0.186,1.1,-0.68
2026-09-17T20:00,,52,,,,0.0,16.8,16.8,1014.1,1014.2,13.17,0,21.8,18.5,19.2,96,-0.47,16000,0.089,0.6,-0.37
2026-09-17T20:30,,80,,,,0.0,16.8,16.8,1014.5,1014.6,13.2,0,22.1,18.6,19.4,95,-0.49,16000,0.113,0.5,-0.09
2026-09-17T21:00,,23,,,,0.0,16.8,16.8,1014.8,1014.9,13.36,0,22.2,18.8,19.6,95,-0.27,16000,0.114,0.7,-0.64
2026-09-17T21:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-17T22:00,,36,,,,0.0,16.8,16.8,1014.8,1014.9,13.2,0,22.2,18.6,20.1,91,-0.76,16000,0.212,1.3,-1.05
2026-09-17T22:30,,34,,,,0.0,16.8,16.8,1014.9,1015.0,13.09,0,21.8,18.5,19.8,92,-0.78,16000,0.185,1.4,-1.16
2026-09-17T23:00,,40,,,,0.0,16.8,16.8,1014.9,1015.0,13.01,0,21.5,18.4,19.7,92,-1.09,16000,0.184,1.7,-1.3
2026-09-17T23:30,,29,,,,0.0,16.8,16.8,1015.0,1015.1,12.99,0,21.2,18.3,19.5,93,-0.82,16000,0.159,1.7,-1.49
2026-09-18T00:00,,28,,,,0.0,16.8,16.8,1014.9,1015.0,12.22,0,20.0,17.4,18.7,92,-0.85,16000,0.173,1.8,-1.59
2026-09-18T00:30,,31,,,,0.0,16.8,16.8,1014.7,1014.8,11.86,0,19.4,16.9,18.4,91,-0.98,16000,0.19,1.9,-1.63
2026-09-18T01:00,,20,,,,0.0,16.8,16.8,1014.8,1014.9,11.66,0,19.0,16.6,18.3,90,-0.75,16000,0.21,2.2,-2.07
2026-09-18T01:30,,40,,,,0.0,16.8,16.8,1014.6,1014.7,11.26,0,18.6,16.1,18.1,88,-1.41,16000,0.249,2.2,-1.69
2026-09-18T02:00,,19,,,,0.0,16.8,16.8,1014.6,1014.7,11.17,0,18.5,16.0,17.8,89,-0.59,16000,0.224,1.8,-1.7
2026-09-18T02:30,,24,,,,0.0,16.8,16.8,1014.5,1014.6,10.99,0,18.1,15.7,17.9,87,-0.98,16000,0.267,2.4,-2.19
2026-09-18T03:00,,34,,,,0.0,16.8,16.8,1014.3,1014.4,10.68,0,18.0,15.3,18.0,84,-1.34,16000,0.33,2.4,-1.99
2026-09-18T03:30,,34,,,,0.0,16.8,16.8,1013.9,1014.0,10.81,0,18.6,15.4,18.0,85,-0.95,16000,0.31,1.7,-1.41
2026-09-18T04:00,,24,,,,0.0,16.8,16.8,1014.0,1014.1,10.93,0,18.4,15.6,18.0,86,-0.81,16000,0.289,2.0,-1.83
2026-09-18T04:30,,30,,,,0.0,16.8,16.8,1013.9,1014.0,10.94,0,18.7,15.6,18.0,86,-0.8,16000,0.289,1.6,-1.39
2026-09-18T05:00,,18,,,,0.0,16.8,16.8,1013.9,1014.0,11.13,0,18.9,15.9,18.1,87,-0.49,16000,0.27,1.6,-1.52
2026-09-18T05:30,,38,,,,0.0,16.8,16.8,1013.9,1014.0,10.94,0,18.9,15.6,18.0,86,-0.8,16000,0.289,1.3,-1.02
2026-09-18T06:00,,46,,,,0.6,17.4,17.4,1013.7,1013.8,11.13,0,18.0,15.9,17.2,92,-1.15,5148,0.157,1.6,-1.11
2026-09-18T06:30,,19,,,,0.6,18.0,18.0,1014.0,1014.1,11.6,0,18.1,16.5,16.7,99,-0.36,16000,0.019,1.1,-1.04
2026-09-18T07:00,,46,,,,0.0,12.2,18.0,1014.0,1014.1,11.2,0,17.8,16.0,16.8,95,-1.01,16000,0.096,1.4,-0.97
2026-09-18T07:30,,353,,,,0.0,12.2,18.0,1014.4,1014.5,11.34,0,18.2,16.2,17.0,95,0.15,16000,0.097,1.2,-1.19
2026-09-18T08:00,,31,,,,0.0,12.2,18.0,1014.5,1014.6,11.31,36,18.3,16.2,17.3,93,-0.77,16000,0.138,1.5,-1.29
2026-09-18T08:30,,37,,,,0.0,12.2,18.0,1014.6,1014.7,11.14,68,18.0,15.9,17.4,91,-1.14,16000,0.179,1.9,-1.52
2026-09-18T09:00,,30,,,,0.0,12.2,18.0,1014.8,1014.9,11.18,83,18.9,16.0,18.0,88,-0.75,16000,0.248,1.5,-1.3
2026-09-18T09:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-18T10:00,,31,,,,0.0,9.4,18.0,1015.3,1015.4,11.64,223,20.4,16.6,19.2,85,-0.72,16000,0.334,1.4,-1.2
2026-09-18T10:30,,29,,,,0.0,2.0,18.0,1015.7,1015.8,11.57,88,20.8,16.5,19.3,84,-0.48,16000,0.358,1.0,-0.87
2026-09-18T11:00,,6,,,,0.0,1.8,18.0,1016.0,1016.1,12.01,160,21.4,17.1,19.9,84,-0.14,16000,0.372,1.3,-1.29
2026-09-18T11:30,,16,,,,0.0,1.8,18.0,1015.9,1016.0,12.24,455,22.6,17.4,21.2,79,-0.44,16000,0.529,1.6,-1.54
2026-09-18T12:00,,35,,,,0.0,1.8,18.0,1015.8,1015.9,12.2,474,23.3,17.4,22.0,75,-0.98,16000,0.661,1.7,-1.39
2026-09-18T12:30,,24,,,,0.0,1.6,18.0,1015.6,1015.7,12.83,558,24.2,18.2,22.6,76,-0.73,16000,0.658,1.8,-1.64
2026-09-18T13:00,0.0,12,2.22,10.5,0.0,0.0,1.4,18.0,1015.3,1015.4,13.52,744,25.7,19.0,23.9,74,-0.44,16000,0.771,2.1,-2.05
2026-09-18T13:30,,33,,,,0.0,1.2,18.0,1015.2,1015.3,13.44,752,25.2,18.9,23.8,74,-1.42,16000,0.767,2.6,-2.18
2026-09-18T14:00,,107,,,,0.0,1.2,18.0,1015.2,1015.3,14.23,742,26.1,19.8,24.3,76,-2.49,16000,0.729,2.6,0.76
2026-09-18T14:30,,122,,,,0.0,1.2,18.0,1015.1,1015.2,14.81,684,26.1,20.4,24.1,80,-2.29,16000,0.6,2.7,1.43
2026-09-18T15:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-18T15:30,,113,,,,0.0,1.2,18.0,1014.9,1015.0,14.36,592,25.6,19.9,23.8,79,-2.39,16000,0.619,2.6,1.02
2026-09-18T16:00,,110,,,,0.0,1.2,18.0,1014.9,1015.0,,441,,,>>,81,-2.44,16000,,2.6,0.89
2026-09-18T16:30,,112,,,,0.0,1.2,18.0,1015.0,1015.1,14.82,432,25.7,20.4,23.9,81,-2.78,16000,0.564,3.0,1.12
2026-09-18T17:00,,120,,,,0.0,1.2,18.0,1015.0,1015.1,15.0,228,26.2,20.6,23.7,83,-1.91,16000,0.498,2.2,1.1
2026-09-18T17:30,,120,,,,0.0,1.2,18.0,1015.1,1015.2,14.91,87,26.2,20.5,23.6,83,-1.65,16000,0.495,1.9,0.95
2026-09-18T18:00,,113,,,,0.0,1.2,18.0,1015.1,1015.2,14.82,63,26.0,20.4,23.1,85,-1.29,16000,0.424,1.4,0.55
2026-09-18T18:30,,128,,,,0.0,1.2,18.0,1015.2,1015.3,14.9,43,25.9,20.5,23.0,86,-1.18,16000,0.393,1.5,0.92
2026-09-18T19:00,,130,,,,0.0,1.2,18.0,1015.4,1015.5,14.98,27,26.3,20.6,22.9,87,-0.69,16000,0.363,0.9,0.58
2026-09-18T19:30,,23,,,,0.0,1.2,18.0,1015.5,1015.6,15.16,0,25.8,20.8,22.0,93,-0.16,16000,0.185,0.4,-0.37
2026-09-18T20:00,,26,,,,0.0,1.2,18.0,1015.6,1015.7,15.11,0,25.2,20.8,21.6,95,-0.26,16000,0.129,0.6,-0.54
2026-09-18T20:30,,86,,,,0.0,1.2,18.0,1015.7,1015.8,15.34,0,25.3,21.0,21.5,97,-0.5,16000,0.077,0.5,-0.03
2026-09-18T21:00,,359,,,,0.0,1.2,18.0,1016.2,1016.3,15.27,0,24.8,20.9,21.1,99,0.01,16000,0.025,0.6,-0.6
2026-09-18T21:30,,25,,,,0.0,1.2,18.0,1016.5,1016.6,15.42,0,24.8,21.1,21.1,100,-0.34,16000,0.0,0.8,-0.73
2026-09-18T22:00,,24,,,,0.0,1.2,18.0,1016.8,1016.9,15.22,0,24.5,20.9,20.9,100,-0.33,16000,0.0,0.8,-0.73
2026-09-18T22:30,,17,,,,0.0,1.2,18.0,1017.2,1017.3,15.03,0,24.3,20.7,20.7,100,-0.18,16000,0.0,0.6,-0.57
2026-09-18T23:00,,43,,,,0.0,1.2,18.0,1017.4,1017.5,15.03,0,24.0,20.7,20.7,100,-0.75,16000,0.0,1.1,-0.8
2026-09-18T23:30,,27,,,,0.0,1.2,18.0,1017.6,1017.7,14.65,0,23.7,20.3,20.3,100,-0.32,16000,0.0,0.7,-0.62
2026-09-19T00:00,,354,,,,0.0,1.2,18.0,1017.5,1017.6,14.47,0,23.4,20.1,20.1,100,0.06,16000,0.0,0.6,-0.6
2026-09-19T00:30,,31,,,,0.0,1.2,18.0,1017.8,1017.9,14.02,0,22.8,19.6,19.6,100,-0.21,16000,0.0,0.4,-0.34
2026-09-19T01:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T02:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T02:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T03:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T03:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T10:00,,9,,,,0.0,-0.0,9.4,1021.0,1021.1,13.61,514,24.5,19.2,22.2,83,-0.22,16000,0.455,1.4,-1.38
2026-09-19T10:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T11:00,,8,,,,0.0,-0.0,1.8,1021.8,1021.9,13.6,640,26.5,19.2,24.1,74,-0.18,16000,0.78,1.3,-1.29
2026-09-19T11:30,,6,,,,0.0,-0.0,1.8,1022.0,1022.1,13.6,688,26.9,19.2,24.8,71,-0.18,16000,0.908,1.7,-1.69
2026-09-19T12:00,,27,,,,0.0,-0.0,1.8,1021.9,1022.0,13.3,723,27.1,18.8,24.9,69,-0.59,16000,0.976,1.3,-1.16
2026-09-19T12:30,,32,,,,0.0,-0.0,1.6,1021.7,1021.8,13.51,748,27.5,19.1,25.4,68,-0.85,16000,1.038,1.6,-1.36
2026-09-19T13:00,3.5,33,6.84,13.6,0.0,0.0,-0.0,1.4,1021.9,1022.0,12.98,752,27.5,18.4,25.5,65,-0.76,16000,1.142,1.4,-1.17
2026-09-19T13:30,,35,,,,0.0,-0.0,1.2,1021.8,1021.9,12.85,747,28.4,18.3,26.4,61,-0.75,16000,1.342,1.3,-1.06
2026-09-19T14:00,,49,,,,0.0,-0.0,1.2,1021.5,1021.6,13.41,725,28.6,18.9,26.3,64,-0.98,16000,1.232,1.3,-0.85
2026-09-19T14:30,,161,,,,0.0,-0.0,1.2,1021.5,1021.6,13.99,686,27.4,19.6,25.5,70,-0.75,16000,0.979,2.3,2.17
2026-09-19T15:00,,170,,,,0.0,-0.0,1.2,1021.4,1021.5,14.45,640,28.2,20.1,25.8,71,-0.33,16000,0.963,1.9,1.87
2026-09-19T15:30,,185,,,,0.0,-0.0,1.2,1021.3,1021.4,13.92,582,28.2,19.5,25.9,68,0.15,16000,1.069,1.7,1.69
2026-09-19T16:00,,198,,,,0.0,-0.0,1.2,1021.2,1021.3,14.43,514,29.3,20.1,26.5,68,0.4,16000,1.108,1.3,1.24
2026-09-19T16:30,,200,,,,0.0,-0.0,1.2,1021.1,1021.2,14.26,437,29.8,19.9,26.8,66,0.31,16000,1.198,0.9,0.85
2026-09-19T17:00,,180,,,,0.0,-0.0,1.2,1021.3,1021.4,13.55,238,27.0,19.1,25.2,69,-0.0,16000,0.994,2.1,2.1
2026-09-19T17:30,,183,,,,0.0,-0.0,1.2,1021.5,1021.6,13.5,66,27.0,19.0,24.9,70,0.08,16000,0.945,1.6,1.6
2026-09-19T18:00,,197,,,,0.0,-0.0,1.2,1021.5,1021.6,13.61,105,27.4,19.2,24.8,71,0.29,16000,0.908,1.0,0.96
2026-09-19T18:30,,267,,,,0.0,-0.0,1.2,1021.5,1021.6,14.17,39,27.2,19.8,23.9,78,0.5,16000,0.653,0.5,0.03
2026-09-19T19:00,,171,,,,0.0,-0.0,1.2,1021.7,1021.8,14.72,18,26.4,20.4,23.1,85,-0.14,16000,0.424,0.9,0.89
2026-09-19T19:30,,136,,,,0.0,-0.0,1.2,1021.6,1021.7,14.72,0,25.4,20.4,21.8,92,-0.28,16000,0.209,0.4,0.29
2026-09-19T20:00,,327,,,,0.0,-0.0,1.2,1021.9,1022.0,14.53,0,24.6,20.2,20.9,96,0.11,16000,0.099,0.2,-0.17
2026-09-19T20:30,,222,,,,0.0,-0.0,1.2,1022.1,1022.2,14.68,0,24.0,20.4,20.4,100,0.27,16000,0.0,0.4,0.3
