datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-23T12:30,,359,,,,0.0,0.0,0.0,1025.7,1025.8,9.74,430,20.4,14.0,20.1,68,0.02,16000,0.753,1.4,-1.4
2026-09-23T13:00,0.0,181,2.16,8.5,0.0,0.0,0.0,0.0,1025.5,1025.6,9.27,683,22.2,13.3,21.9,58,0.02,16000,1.104,1.0,1.0
2026-09-23T13:30,,178,,,,0.0,0.0,0.0,1025.3,1025.4,8.42,674,21.4,11.8,21.8,53,-0.05,16000,1.228,1.3,1.3
2026-09-23T14:00,,246,,,,0.0,0.0,0.0,1025.1,1025.2,8.58,732,21.8,12.1,22.1,53,1.28,16000,1.25,1.4,0.57
2026-09-23T14:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-23T15:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-23T15:30,,176,,,,0.0,0.0,0.0,1024.0,1024.1,7.07,567,19.8,9.2,21.6,45,-0.16,16000,1.419,2.3,2.29
2026-09-23T16:00,,177,,,,0.0,0.0,0.0,1023.7,1023.8,7.59,502,20.4,10.2,21.7,48,-0.1,16000,1.35,2.0,2.0
2026-09-23T16:30,,179,,,,0.0,0.0,0.0,1023.4,1023.5,7.65,418,20.0,10.3,21.5,49,-0.04,16000,1.308,2.3,2.3
2026-09-23T17:00,,162,,,,0.0,0.0,0.0,1023.0,1023.1,7.27,78,18.8,9.6,21.0,48,-0.93,16000,1.293,3.0,2.85
2026-09-23T17:30,,159,,,,0.0,0.0,0.0,1022.8,1022.9,7.49,61,19.2,10.0,20.8,50,-0.82,16000,1.228,2.3,2.15
2026-09-23T18:00,,151,,,,0.0,0.0,0.0,1022.6,1022.7,7.79,83,19.5,10.6,20.8,52,-1.07,16000,1.179,2.2,1.92
2026-09-23T18:30,,172,,,,0.0,0.0,0.0,1022.5,1022.6,8.03,33,19.2,11.0,20.1,56,-0.24,16000,1.035,1.7,1.68
2026-09-23T19:00,,162,,,,0.0,0.0,0.0,1022.4,1022.5,8.56,0,19.4,12.0,20.0,60,-0.56,16000,0.935,1.8,1.71
2026-09-23T19:30,,165,,,,0.0,0.0,0.0,1022.5,1022.6,8.88,0,19.1,12.6,19.3,65,-0.36,16000,0.784,1.4,1.35
2026-09-23T20:00,,150,,,,0.0,0.0,0.0,1022.5,1022.6,9.44,0,19.7,13.5,19.8,67,-0.85,16000,0.762,1.7,1.47
2026-09-23T20:30,,161,,,,0.0,0.0,0.0,1022.7,1022.8,9.52,0,19.6,13.6,19.7,68,-0.59,16000,0.734,1.8,1.7
2026-09-23T21:00,,174,,,,0.0,0.0,0.0,1022.7,1022.8,9.29,0,19.3,13.2,19.3,68,-0.16,16000,0.716,1.5,1.49
2026-09-23T21:30,,172,,,,0.0,0.0,0.0,1022.8,1022.9,9.66,0,19.8,13.8,19.7,69,-0.22,16000,0.712,1.6,1.58
2026-09-23T22:00,,173,,,,0.0,0.0,0.0,1022.8,1022.9,9.5,0,19.6,13.6,19.2,70,-0.13,16000,0.667,1.1,1.09
2026-09-23T22:30,,183,,,,0.0,0.0,0.0,1023.0,1023.1,9.56,0,19.7,13.7,19.3,70,0.06,16000,0.672,1.1,1.1
2026-09-23T23:00,,176,,,,0.0,0.0,0.0,1023.2,1023.3,9.72,0,19.3,14.0,18.9,73,-0.08,16000,0.59,1.2,1.2
2026-09-23T23:30,,266,,,,0.0,0.0,0.0,1023.2,1023.3,9.51,0,18.7,13.6,17.7,77,0.2,16000,0.466,0.2,0.01
2026-09-24T00:00,,305,,,,0.0,0.0,0.0,1023.3,1023.4,9.73,0,17.2,14.0,16.5,85,0.66,16000,0.282,0.8,-0.46
2026-09-24T00:30,,313,,,,0.0,0.0,0.0,1023.2,1023.3,11.29,0,18.1,16.3,16.9,96,0.95,16000,0.077,1.3,-0.89
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T08:00,,3,,,,0.0,0.0,0.0,1022.1,1022.2,9.92,63,15.2,14.2,14.4,99,-0.04,16000,0.016,0.8,-0.8
2026-09-24T08:30,,15,,,,0.0,0.0,0.0,1022.0,1022.1,10.2,136,16.0,14.7,15.3,96,-0.28,16000,0.07,1.1,-1.06
2026-09-24T09:00,,19,,,,0.0,0.0,0.0,1022.4,1022.5,10.24,237,16.4,14.7,15.7,94,-0.39,16000,0.107,1.2,-1.13
2026-09-24T09:30,,26,,,,0.0,0.0,0.0,1022.3,1022.4,10.27,313,17.2,14.8,16.6,89,-0.57,16000,0.208,1.3,-1.17
2026-09-24T10:00,,347,,,,0.0,0.0,0.0,1021.8,1021.9,10.49,304,17.7,15.1,17.1,88,0.34,16000,0.234,1.5,-1.46
2026-09-24T10:30,,357,,,,0.0,0.0,0.0,1022.1,1022.2,10.45,348,18.3,15.0,17.6,85,0.07,16000,0.302,1.4,-1.4
2026-09-24T11:00,,359,,,,0.0,0.0,0.0,1022.0,1022.1,10.74,383,19.3,15.5,18.4,83,0.02,16000,0.36,1.3,-1.3
2026-09-24T11:30,,355,,,,0.0,0.0,0.0,1021.8,1021.9,10.61,379,19.7,15.3,19.0,79,0.12,16000,0.461,1.4,-1.39
2026-09-24T12:00,,352,,,,0.0,0.0,0.0,1021.4,1021.5,10.72,461,20.9,15.4,20.0,75,0.18,16000,0.585,1.3,-1.29
2026-09-24T12:30,,13,,,,0.0,0.0,0.0,1021.2,1021.3,11.0,502,21.3,15.8,20.4,75,-0.31,16000,0.599,1.4,-1.36
2026-09-24T13:00,0.0,5,2.22,8.1,0.0,0.0,0.0,0.0,1020.9,1021.0,10.32,411,22.0,14.8,21.2,67,-0.1,16000,0.831,1.1,-1.1
2026-09-24T13:30,,143,,,,0.0,0.0,0.0,1020.1,1020.2,10.81,631,22.5,15.5,21.7,68,-0.84,16000,0.831,1.4,1.12
2026-09-24T14:00,,146,,,,0.0,0.0,0.0,1019.7,1019.8,11.0,558,22.1,15.8,21.5,70,-1.06,16000,0.769,1.9,1.58
2026-09-24T14:30,,130,,,,0.0,0.0,0.0,1019.4,1019.5,11.02,297,22.0,15.8,21.3,71,-1.3,16000,0.735,1.7,1.09
2026-09-24T15:00,,>>,,,,0.0,0.0,0.0,1019.3,1019.4,10.64,121,,15.3,21.2,69,,16000,0.78,>>,
2026-09-24T15:30,,98,,,,0.0,0.0,0.0,1018.8,1018.9,11.43,133,22.6,16.4,21.2,74,-0.99,16000,0.655,1.0,0.14
2026-09-24T16:00,,87,,,,0.0,0.0,0.0,1018.6,1018.7,10.63,150,22.5,15.2,21.4,68,-0.9,16000,0.816,0.9,-0.05
2026-09-24T16:30,,68,,,,0.0,0.0,0.0,1018.3,1018.4,10.63,179,22.0,15.2,21.4,68,-1.48,16000,0.816,1.6,-0.6
2026-09-24T17:00,,106,,,,0.0,0.0,0.0,1017.9,1018.0,9.87,190,22.2,14.1,21.7,62,-1.15,16000,0.986,1.2,0.33
2026-09-24T17:30,,57,,,,0.0,0.0,0.0,1018.0,1018.1,10.0,128,22.1,14.3,21.4,64,-0.84,16000,0.918,1.0,-0.54
2026-09-24T18:00,,28,,,,0.0,0.0,0.0,1018.0,1018.1,11.22,86,22.2,16.1,20.9,74,-0.47,16000,0.643,1.0,-0.88
2026-09-24T18:30,,358,,,,0.0,0.0,0.0,1017.9,1018.0,10.82,28,21.6,15.5,20.3,74,0.02,16000,0.619,0.7,-0.7
2026-09-24T19:00,,352,,,,0.0,0.0,0.0,1018.0,1018.1,11.13,0,21.0,16.0,19.5,80,0.1,16000,0.453,0.7,-0.69
2026-09-24T19:30,,355,,,,0.0,0.0,0.0,1018.2,1018.3,10.99,0,20.9,15.8,19.5,79,0.06,16000,0.476,0.7,-0.7
2026-09-24T20:00,,31,,,,0.0,0.0,0.0,1018.3,1018.4,10.69,0,21.1,15.3,19.9,75,-0.41,16000,0.581,0.8,-0.69
2026-09-24T20:30,,33,,,,0.0,0.0,0.0,1018.0,1018.1,10.78,0,20.1,15.5,18.8,81,-0.38,16000,0.412,0.7,-0.59
2026-09-24T21:00,,10,,,,0.0,0.0,0.0,1018.6,1018.7,11.37,0,19.8,16.3,18.5,87,-0.19,16000,0.277,1.1,-1.08
2026-09-24T21:30,,18,,,,0.0,0.0,0.0,1018.8,1018.9,11.81,0,20.3,16.9,19.3,86,-0.59,16000,0.313,1.9,-1.81
2026-09-24T22:00,,30,,,,0.0,0.0,0.0,1018.9,1019.0,11.91,0,19.8,17.0,18.7,90,-0.95,16000,0.216,1.9,-1.65
2026-09-24T22:30,,33,,,,0.0,0.0,0.0,1019.0,1019.1,11.54,0,19.1,16.5,18.2,90,-0.98,16000,0.209,1.8,-1.51
2026-09-24T23:00,,22,,,,0.0,0.0,0.0,1019.2,1019.3,11.39,0,18.6,16.3,18.0,90,-0.79,16000,0.206,2.1,-1.95
2026-09-24T23:30,,21,,,,0.0,0.0,0.0,1019.0,1019.1,11.04,0,18.2,15.8,17.5,90,-0.65,16000,0.2,1.8,-1.68
2026-09-25T00:00,,29,,,,0.0,0.0,0.0,1019.0,1019.1,10.88,0,18.0,15.6,17.1,91,-0.63,16000,0.176,1.3,-1.14
2026-09-25T00:30,,33,,,,0.0,0.0,0.0,1018.9,1019.0,10.62,0,17.3,15.2,16.9,90,-1.03,16000,0.193,1.9,-1.59
2026-09-25T01:00,,42,,,,0.0,0.0,0.0,1018.9,1019.0,10.65,0,17.2,15.3,16.6,92,-1.07,16000,0.151,1.6,-1.19
2026-09-25T01:30,,48,,,,0.0,0.0,0.0,1018.9,1019.0,10.73,0,17.0,15.4,16.2,95,-1.04,16000,0.092,1.4,-0.94
2026-09-25T02:00,,56,,,,0.0,0.0,0.0,1019.2,1019.3,10.45,0,16.4,15.0,15.8,95,-1.16,16000,0.09,1.4,-0.78
2026-09-25T02:30,,359,,,,0.0,0.0,0.0,1019.5,1019.6,10.61,0,16.3,15.2,15.4,99,0.02,16000,0.017,1.1,-1.1
2026-09-25T03:00,,29,,,,0.0,0.0,0.0,1019.7,1019.8,10.18,0,16.3,14.6,15.4,95,-0.39,16000,0.087,0.8,-0.7
2026-09-25T03:30,,15,,,,0.0,0.0,0.0,1020.0,1020.1,10.26,0,15.8,14.7,15.2,97,-0.34,16000,0.052,1.3,-1.26
2026-09-25T04:00,,97,,,,0.0,0.0,0.0,1020.2,1020.3,8.49,0,17.5,11.8,19.3,62,-3.37,16000,0.851,3.4,0.41
2026-09-25T04:30,,90,,,,0.0,0.0,0.0,1020.3,1020.4,7.66,0,17.3,10.3,19.3,56,-3.1,16000,0.985,3.1,-0.0
2026-09-25T05:00,,22,,,,0.0,0.0,0.0,1020.7,1020.8,9.3,0,16.8,13.2,16.7,80,-0.49,16000,0.38,1.3,-1.21
2026-09-25T05:30,,8,,,,0.0,0.0,0.0,1021.0,1021.1,9.31,0,15.4,13.2,15.4,87,-0.19,16000,0.227,1.4,-1.39
2026-09-25T06:00,,18,,,,0.0,0.0,0.0,1021.3,1021.4,9.56,0,15.4,13.7,15.3,90,-0.46,16000,0.174,1.5,-1.43
2026-09-25T06:30,,27,,,,0.0,0.0,0.0,1021.3,1021.4,8.95,0,14.6,12.7,14.8,87,-0.64,16000,0.219,1.4,-1.25
2026-09-25T07:00,,36,,,,0.0,0.0,0.0,1021.3,1021.4,8.81,0,14.1,12.4,14.2,89,-0.71,16000,0.178,1.2,-0.97
2026-09-25T07:30,,23,,,,0.0,0.0,0.0,1021.5,1021.6,8.93,24,14.3,12.6,14.6,88,-0.63,16000,0.199,1.6,-1.47
2026-09-25T08:00,,30,,,,0.0,0.0,0.0,1021.6,1021.7,8.5,153,15.0,11.9,15.7,78,-0.95,16000,0.392,1.9,-1.65
2026-09-25T08:30,,25,,,,0.0,0.0,0.0,1021.8,1021.9,8.49,276,15.4,11.9,16.1,76,-0.76,16000,0.439,1.8,-1.63
2026-09-25T09:00,,39,,,,0.0,0.0,0.0,1021.8,1021.9,8.39,304,16.5,11.7,17.2,70,-1.13,16000,0.589,1.8,-1.4
2026-09-25T09:30,,38,,,,0.0,0.0,0.0,1021.8,1021.9,8.16,431,16.9,11.3,18.2,64,-1.48,16000,0.752,2.4,-1.89
2026-09-25T10:00,,37,,,,0.0,0.0,0.0,1021.9,1022.0,7.99,515,17.5,11.0,18.9,60,-1.44,16000,0.873,2.4,-1.92
2026-09-25T10:30,,39,,,,0.0,0.0,0.0,1022.0,1022.1,7.37,493,17.7,9.8,19.3,54,-1.45,16000,1.03,2.3,-1.79
2026-09-25T11:00,,40,,,,0.0,0.0,0.0,1022.0,1022.1,7.17,609,18.3,9.3,20.1,50,-1.54,16000,1.176,2.4,-1.84
2026-09-25T11:30,,35,,,,0.0,0.0,0.0,1022.1,1022.2,7.4,689,19.1,9.8,20.6,50,-1.26,16000,1.213,2.2,-1.8
2026-09-25T12:00,,41,,,,0.0,0.0,0.0,1022.0,1022.1,7.19,725,19.2,9.4,20.8,48,-1.38,16000,1.277,2.1,-1.58
2026-09-25T12:30,,92,,,,0.0,0.0,0.0,1022.0,1022.1,6.91,747,19.0,8.8,21.2,45,-2.7,16000,1.385,2.7,0.09
2026-09-25T13:00,0.0,125,2.69,7.7,0.4,0.0,0.0,0.0,1021.8,1021.9,6.71,757,18.9,8.4,21.1,44,-2.13,16000,1.401,2.6,1.49
2026-09-25T13:30,,105,,,,0.0,0.0,0.0,1021.7,1021.8,6.25,748,18.7,7.3,21.1,41,-2.41,16000,1.476,2.5,0.65
2026-09-25T14:00,,131,,,,0.0,0.0,0.0,1021.4,1021.5,6.83,722,19.1,8.6,21.0,45,-1.74,16000,1.368,2.3,1.51
2026-09-25T14:30,,148,,,,0.0,0.0,0.0,1021.1,1021.2,6.98,682,19.1,8.9,21.0,46,-1.27,16000,1.343,2.4,2.04
2026-09-25T15:00,,145,,,,0.0,0.0,0.0,1020.8,1020.9,6.87,633,19.2,8.7,21.1,45,-1.32,16000,1.376,2.3,1.88
2026-09-25T15:30,,156,,,,0.0,0.0,0.0,1020.6,1020.7,7.16,571,19.9,9.3,21.4,46,-0.77,16000,1.376,1.9,1.74
2026-09-25T16:00,,140,,,,0.0,0.0,0.0,1020.7,1020.8,7.09,500,18.8,9.2,20.9,47,-1.74,16000,1.31,2.7,2.07
2026-09-25T16:30,,142,,,,0.0,0.0,0.0,1020.8,1020.9,6.83,413,19.1,8.6,21.0,45,-1.42,16000,1.368,2.3,1.81
2026-09-25T17:00,,134,,,,0.0,0.0,0.0,1020.7,1020.8,6.75,67,19.0,8.4,20.8,45,-1.51,16000,1.351,2.1,1.46
2026-09-25T17:30,,125,,,,0.0,0.0,0.0,1020.7,1020.8,7.01,53,19.3,9.0,20.7,47,-1.39,16000,1.294,1.7,0.98
2026-09-25T18:00,,135,,,,0.0,0.0,0.0,1020.7,1020.8,7.32,67,19.3,9.6,20.4,50,-1.06,16000,1.198,1.5,1.06
2026-09-25T18:30,,110,,,,0.0,0.0,0.0,1020.8,1020.9,7.52,27,19.0,10.0,19.6,54,-0.94,16000,1.049,1.0,0.34
2026-09-25T19:00,,89,,,,0.0,0.0,0.0,1021.0,1021.1,8.11,0,17.7,11.2,17.6,66,-0.4,16000,0.684,0.4,-0.01
2026-09-25T19:30,,57,,,,0.0,0.0,0.0,1021.3,1021.4,8.48,0,16.5,11.8,16.5,74,-0.67,16000,0.488,0.8,-0.44
2026-09-25T20:00,,74,,,,0.0,0.0,0.0,1021.4,1021.5,7.98,0,15.6,10.9,16.2,71,-1.25,16000,0.534,1.3,-0.36
2026-09-25T20:30,,77,,,,0.0,0.0,0.0,1021.6,1021.7,7.62,0,15.4,10.2,15.7,70,-0.58,16000,0.535,0.6,-0.13
2026-09-25T21:00,,134,,,,0.0,0.0,0.0,1021.8,1021.9,8.22,0,14.8,11.4,14.6,81,-0.29,16000,0.316,0.4,0.28
2026-09-25T21:30,,64,,,,0.0,0.0,0.0,1021.9,1022.0,7.71,0,13.9,10.4,14.2,78,-0.63,16000,0.356,0.7,-0.31
2026-09-25T22:00,,119,,,,0.0,0.0,0.0,1022.1,1022.2,7.56,0,14.0,10.1,14.3,76,-0.44,16000,0.391,0.5,0.24
2026-09-25T22:30,,143,,,,0.0,0.0,0.0,1022.1,1022.2,7.8,0,13.9,10.6,14.0,80,-0.3,16000,0.32,0.5,0.4
2026-09-25T23:00,,105,,,,0.0,0.0,0.0,1022.2,1022.3,7.01,0,14.3,9.0,15.1,67,-0.87,16000,0.566,0.9,0.23
2026-09-25T23:30,,333,,,,0.0,0.0,0.0,1022.5,1022.6,8.01,0,14.2,11.0,14.8,78,0.59,16000,0.37,1.3,-1.16
2026-09-26T00:00,,335,,,,0.0,0.0,0.0,1022.6,1022.7,9.04,0,15.9,12.8,15.9,82,0.51,16000,0.325,1.2,-1.09
2026-09-26T00:30,,335,,,,0.0,0.0,0.0,1022.6,1022.7,9.12,0,15.6,13.0,15.3,86,0.38,16000,0.243,0.9,-0.82
2026-09-26T01:00,,15,,,,0.0,0.0,0.0,1022.7,1022.8,9.23,0,15.5,13.1,15.3,87,-0.28,16000,0.226,1.1,-1.06
2026-09-26T01:30,,17,,,,0.0,0.0,0.0,1022.8,1022.9,8.22,0,15.1,11.4,15.4,77,-0.32,16000,0.402,1.1,-1.05
2026-09-26T02:00,,9,,,,0.0,0.0,0.0,1022.9,1023.0,8.48,0,15.0,11.9,15.1,81,-0.16,16000,0.326,1.0,-0.99
2026-09-26T02:30,,354,,,,0.0,0.0,0.0,1023.0,1023.1,8.53,0,15.0,11.9,15.0,82,0.09,16000,0.307,0.9,-0.9
2026-09-26T03:00,,351,,,,0.0,0.0,0.0,1022.8,1022.9,8.78,0,14.9,12.4,14.7,86,0.13,16000,0.234,0.8,-0.79
2026-09-26T03:30,,349,,,,0.0,0.0,0.0,1022.7,1022.8,8.89,0,15.1,12.6,14.9,86,0.17,16000,0.237,0.9,-0.88
2026-09-26T04:00,,359,,,,0.0,0.0,0.0,1022.7,1022.8,8.77,0,14.8,12.4,14.5,87,0.01,16000,0.215,0.6,-0.6
2026-09-26T04:30,,11,,,,0.0,0.0,0.0,1022.8,1022.9,8.79,0,14.8,12.4,14.9,85,-0.23,16000,0.254,1.2,-1.18
2026-09-26T05:00,,10,,,,0.0,0.0,0.0,1022.8,1022.9,8.52,0,14.6,11.9,14.8,83,-0.19,16000,0.286,1.1,-1.08
2026-09-26T05:30,,357,,,,0.0,0.0,0.0,1022.9,1023.0,8.51,0,14.2,11.9,14.4,85,0.06,16000,0.246,1.2,-1.2
2026-09-26T06:00,,8,,,,0.0,0.0,0.0,1022.9,1023.0,8.39,0,13.8,11.7,14.0,86,-0.15,16000,0.224,1.1,-1.09
2026-09-26T06:30,,357,,,,0.0,0.0,0.0,1022.8,1022.9,8.59,0,13.3,12.1,13.5,91,0.06,16000,0.139,1.2,-1.2
2026-09-26T07:00,,6,,,,0.0,0.0,0.0,1022.9,1023.0,8.59,0,13.2,12.1,13.5,91,-0.15,16000,0.139,1.4,-1.39
2026-09-26T07:30,,16,,,,0.0,0.0,0.0,1023.1,1023.2,8.48,2,13.0,11.9,13.3,91,-0.33,16000,0.137,1.2,-1.15
2026-09-26T08:00,,18,,,,0.0,0.0,0.0,1023.4,1023.5,8.59,137,13.9,12.1,14.2,87,-0.4,16000,0.211,1.3,-1.24
2026-09-26T08:30,,21,,,,0.0,0.0,0.0,1023.6,1023.7,8.69,238,15.3,12.3,15.5,81,-0.47,16000,0.335,1.3,-1.21
2026-09-26T09:00,,15,,,,0.0,0.0,0.0,1023.9,1024.0,8.58,337,15.9,12.1,16.5,75,-0.44,16000,0.469,1.7,-1.64
2026-09-26T09:30,,34,,,,0.0,0.0,0.0,1024.1,1024.2,8.7,427,17.1,12.3,17.6,71,-0.95,16000,0.584,1.7,-1.41
2026-09-26T10:00,,45,,,,0.0,0.0,0.0,1024.2,1024.3,8.69,507,17.9,12.3,18.5,67,-1.27,16000,0.703,1.8,-1.27
2026-09-26T10:30,,30,,,,0.0,0.0,0.0,1024.3,1024.4,9.19,576,19.2,13.1,19.4,67,-0.8,16000,0.743,1.6,-1.39
2026-09-26T11:00,,8,,,,0.0,0.0,0.0,1024.4,1024.5,8.87,628,20.3,12.6,20.6,60,-0.22,16000,0.971,1.6,-1.58
2026-09-26T11:30,,13,,,,0.0,0.0,0.0,1024.4,1024.5,8.9,673,21.3,12.6,21.5,57,-0.34,16000,1.103,1.5,-1.46
2026-09-26T12:00,,44,,,,0.0,0.0,0.0,1024.4,1024.5,8.8,709,22.0,12.4,22.2,54,-0.9,16000,1.231,1.3,-0.94
2026-09-26T12:30,,91,,,,0.0,0.0,0.0,1024.2,1024.3,8.3,731,21.9,11.6,22.5,50,-1.6,16000,1.363,1.6,0.03
2026-09-26T13:00,0.0,338,3.49,8.6,0.0,0.0,0.0,0.0,1024.1,1024.2,8.3,740,22.1,11.6,22.5,50,0.45,16000,1.363,1.2,-1.11
2026-09-26T13:30,,303,,,,0.0,0.0,0.0,1023.9,1024.0,8.96,732,22.8,12.7,22.8,53,1.01,16000,1.305,1.2,-0.65
2026-09-26T14:00,,10,,,,0.0,0.0,0.0,1023.6,1023.7,8.4,702,22.7,11.7,22.7,50,-0.14,16000,1.379,0.8,-0.79
2026-09-26T14:30,,0,,,,0.0,0.0,0.0,1023.4,1023.5,8.86,662,24.0,12.5,23.9,49,-0.0,16000,1.513,1.0,-1.0
2026-09-26T15:00,,170,,,,0.0,0.0,0.0,1023.1,1023.2,8.7,615,21.5,12.3,22.3,53,-0.38,16000,1.266,2.2,2.17
2026-09-26T15:30,,184,,,,0.0,0.0,0.0,1022.9,1023.0,9.26,554,22.2,13.2,22.7,55,0.15,16000,1.241,2.2,2.19
2026-09-26T16:00,,174,,,,0.0,0.0,0.0,1022.8,1022.9,9.2,486,21.5,13.1,22.3,56,-0.26,16000,1.185,2.5,2.49
2026-09-26T16:30,,183,,,,0.0,0.0,0.0,1022.7,1022.8,9.36,402,22.1,13.4,22.3,57,0.09,16000,1.158,1.8,1.8
2026-09-26T17:00,,172,,,,0.0,0.0,0.0,1022.6,1022.7,9.58,63,22.1,13.7,22.1,59,-0.24,16000,1.091,1.7,1.68
2026-09-26T17:30,,184,,,,0.0,0.0,0.0,1022.6,1022.7,9.66,50,22.1,13.8,21.7,61,0.08,16000,1.012,1.1,1.1
2026-09-26T18:00,,174,,,,0.0,0.0,0.0,1022.6,1022.7,9.72,62,22.4,13.9,21.8,61,-0.09,16000,1.019,0.9,0.9
2026-09-26T18:30,,180,,,,0.0,0.0,0.0,1022.6,1022.7,10.02,28,21.9,14.4,21.0,66,-0.0,16000,0.846,0.7,0.7
2026-09-26T19:00,,202,,,,0.0,0.0,0.0,1022.8,1022.9,10.67,0,20.6,15.4,19.1,79,0.11,16000,0.464,0.3,0.28
2026-09-26T19:30,,264,,,,0.0,0.0,0.0,1022.8,1022.9,10.82,0,19.2,15.6,17.6,88,0.4,16000,0.242,0.4,0.04
