datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-03T19:30,,165,,,,0.0,0.0,0.0,1017.3,1017.4,15.54,22,29.8,21.2,25.8,76,-0.1,16000,0.797,0.4,0.39
2026-09-03T20:00,,181,,,,0.0,0.0,0.0,1017.2,1017.3,16.19,0,29.6,21.9,25.4,81,0.01,16000,0.616,0.6,0.6
2026-09-03T20:30,,143,,,,0.0,0.0,0.0,1017.4,1017.5,16.1,0,29.1,21.8,24.9,83,-0.36,16000,0.535,0.6,0.48
2026-09-03T21:00,,171,,,,0.0,0.0,0.0,1017.6,1017.7,16.67,0,29.3,22.4,24.7,87,-0.08,16000,0.405,0.5,0.49
2026-09-03T21:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-03T22:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-03T22:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-03T23:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-03T23:30,,231,,,,0.0,0.0,0.0,1017.9,1018.0,17.09,0,29.0,22.8,24.0,93,0.16,16000,0.209,0.2,0.13
2026-09-04T00:00,,22,,,,0.0,0.0,0.0,1018.2,1018.3,16.61,0,28.4,22.3,23.9,91,-0.19,16000,0.267,0.5,-0.46
2026-09-04T00:30,,328,,,,0.0,0.0,0.0,1018.7,1018.8,16.52,0,28.5,22.3,24.0,90,0.26,16000,0.298,0.5,-0.42
2026-09-04T01:00,,69,,,,0.0,0.0,0.0,1018.8,1018.9,16.32,0,28.0,22.1,23.8,90,-0.75,16000,0.295,0.8,-0.29
2026-09-04T01:30,,168,,,,0.0,0.0,0.0,1018.5,1018.6,16.25,0,27.2,22.0,23.0,94,-0.15,16000,0.169,0.7,0.68
2026-09-04T02:00,,240,,,,0.0,0.0,0.0,1018.5,1018.6,16.0,0,26.6,21.7,22.4,96,0.43,16000,0.108,0.5,0.25
2026-09-04T02:30,,33,,,,0.0,0.0,0.0,1018.6,1018.7,15.12,0,25.7,20.8,22.0,93,-0.27,16000,0.185,0.5,-0.42
2026-09-04T03:00,,250,,,,0.0,0.0,0.0,1018.7,1018.8,15.39,0,25.6,21.1,21.6,97,0.38,16000,0.077,0.4,0.14
2026-09-04T03:30,,333,,,,0.0,0.0,0.0,1018.7,1018.8,15.9,0,25.7,21.6,21.8,99,0.36,16000,0.026,0.8,-0.71
2026-09-04T04:00,,33,,,,0.0,0.0,0.0,1018.6,1018.7,15.87,0,25.6,21.6,21.6,100,-0.38,16000,0.0,0.7,-0.59
2026-09-04T04:30,,54,,,,0.0,0.0,0.0,1018.6,1018.7,15.48,0,25.1,21.2,21.7,97,-1.05,16000,0.078,1.3,-0.76
2026-09-04T05:00,,67,,,,0.0,0.0,0.0,1018.5,1018.6,15.2,0,25.0,20.9,21.4,97,-0.64,16000,0.076,0.7,-0.27
2026-09-04T05:30,,258,,,,0.0,0.0,0.0,1018.6,1018.7,15.2,0,24.7,20.9,20.9,100,0.49,16000,0.0,0.5,0.1
2026-09-04T06:00,,18,,,,0.0,0.0,0.0,1018.6,1018.7,15.2,0,24.5,20.9,20.9,100,-0.25,16000,0.0,0.8,-0.76
2026-09-04T06:30,,352,,,,0.0,0.0,0.0,1018.6,1018.7,15.01,0,24.3,20.7,20.7,100,0.08,16000,0.0,0.6,-0.59
2026-09-04T07:00,,25,,,,0.0,0.0,0.0,1018.7,1018.8,14.02,6,24.3,19.6,21.5,89,-0.42,16000,0.282,1.0,-0.91
2026-09-04T07:30,,5,,,,0.0,0.0,0.0,1019.0,1019.1,14.53,86,25.3,20.2,21.9,90,-0.04,16000,0.263,0.5,-0.5
2026-09-04T08:00,,56,,,,0.0,0.0,0.0,1019.2,1019.3,15.31,220,27.6,21.0,23.9,84,-0.58,16000,0.475,0.7,-0.39
2026-09-04T08:30,,18,,,,0.0,0.0,0.0,1019.3,1019.4,14.82,309,27.6,20.5,24.6,78,-0.4,16000,0.68,1.3,-1.24
2026-09-04T09:00,,35,,,,0.0,0.0,0.0,1019.4,1019.5,13.69,382,27.2,19.2,25.1,70,-1.03,16000,0.956,1.8,-1.47
2026-09-04T09:30,,55,,,,0.0,0.0,0.0,1019.2,1019.3,14.33,487,29.4,20.0,26.6,67,-1.06,16000,1.149,1.3,-0.75
2026-09-04T10:00,,26,,,,0.0,0.0,0.0,1019.4,1019.5,15.43,561,31.2,21.2,27.6,68,-0.39,16000,1.182,0.9,-0.81
2026-09-04T10:30,,24,,,,0.0,0.0,0.0,1019.5,1019.6,15.3,621,31.9,21.0,28.5,64,-0.45,16000,1.401,1.1,-1.0
2026-09-04T11:00,,126,,,,0.0,0.0,0.0,1019.4,1019.5,14.85,688,32.1,20.5,29.1,60,-1.13,16000,1.612,1.4,0.82
2026-09-04T11:30,,131,,,,0.0,0.0,0.0,1019.3,1019.4,15.24,739,31.5,21.0,28.7,63,-1.43,16000,1.457,1.9,1.25
2026-09-04T12:00,,129,,,,0.0,0.0,0.0,1019.2,1019.3,14.51,773,30.9,20.2,28.7,60,-1.71,16000,1.575,2.2,1.38
2026-09-04T12:30,,133,,,,0.0,0.0,0.0,1019.2,1019.3,15.01,794,31.6,20.7,29.0,61,-1.46,16000,1.562,2.0,1.36
2026-09-04T13:00,4.8,131,4.01,15.1,0.0,0.0,0.0,0.0,1019.2,1019.3,14.52,807,31.1,20.2,29.0,59,-1.81,16000,1.642,2.4,1.57
2026-09-04T13:30,,156,,,,0.0,0.0,0.0,1019.0,1019.1,15.83,804,31.2,21.6,28.8,65,-1.18,16000,1.386,2.9,2.65
2026-09-04T14:00,,145,,,,0.0,0.0,0.0,1018.8,1018.9,16.71,783,31.5,22.4,28.7,69,-1.78,16000,1.22,3.1,2.54
2026-09-04T14:30,,135,,,,0.0,0.0,0.0,1018.7,1018.8,18.22,745,32.8,23.9,29.2,73,-2.12,6904,1.094,3.0,2.12
2026-09-04T15:00,,138,,,,0.0,0.0,0.0,1018.4,1018.5,18.8,700,33.5,24.4,29.5,74,-1.94,16000,1.072,2.9,2.16
2026-09-04T15:30,,148,,,,0.0,0.0,0.0,1018.2,1018.3,16.58,651,31.3,22.3,28.8,68,-1.75,16000,1.267,3.3,2.8
2026-09-04T16:00,,158,,,,0.0,0.0,0.0,1017.9,1018.0,17.12,580,32.6,22.8,29.6,67,-1.12,16000,1.368,3.0,2.78
2026-09-04T16:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-04T17:00,,156,,,,0.0,0.0,0.0,1017.3,1017.4,16.26,383,32.1,22.0,29.5,64,-1.18,16000,1.484,2.9,2.65
2026-09-04T17:30,,154,,,,0.0,0.0,0.0,1017.1,1017.2,16.69,299,31.4,22.4,28.9,68,-1.49,16000,1.274,3.4,3.06
2026-09-04T18:00,,152,,,,0.0,0.0,0.0,1017.0,1017.1,16.99,236,31.2,22.7,28.7,70,-1.69,16000,1.181,3.6,3.18
2026-09-04T18:30,,159,,,,0.0,0.0,0.0,1016.8,1016.9,17.22,60,31.4,22.9,28.2,73,-1.0,16000,1.033,2.8,2.61
2026-09-04T19:00,,160,,,,0.0,0.0,0.0,1016.7,1016.8,17.15,43,31.2,22.8,27.9,74,-0.92,16000,0.977,2.7,2.54
2026-09-04T19:30,,159,,,,0.0,0.0,0.0,1016.6,1016.7,17.31,24,31.1,23.0,27.6,76,-0.9,16000,0.886,2.5,2.33
2026-09-04T20:00,,168,,,,0.0,0.0,0.0,1016.6,1016.7,17.92,0,31.3,23.6,27.1,81,-0.4,16000,0.681,1.9,1.86
2026-09-04T20:30,,167,,,,0.0,0.0,0.0,1016.8,1016.9,17.82,0,31.1,23.5,27.0,81,-0.45,16000,0.677,2.0,1.95
2026-09-04T21:00,,172,,,,0.0,0.0,0.0,1016.9,1017.0,17.71,0,31.0,23.4,26.9,81,-0.26,16000,0.673,1.9,1.88
2026-09-04T21:30,,176,,,,0.0,0.0,0.0,1017.0,1017.1,17.81,0,31.0,23.5,27.0,81,-0.15,16000,0.677,2.2,2.19
2026-09-04T22:00,,179,,,,0.0,0.0,0.0,1017.0,1017.1,18.15,0,30.8,23.8,26.7,84,-0.04,16000,0.56,2.2,2.2
2026-09-04T22:30,,177,,,,0.0,0.0,0.0,1016.9,1017.0,18.05,0,30.9,23.7,26.6,84,-0.1,16000,0.557,1.9,1.9
2026-09-04T23:00,,267,,,,0.0,0.0,0.0,1016.9,1017.0,18.04,0,31.1,23.7,26.0,87,0.8,16000,0.437,0.8,0.04
2026-09-04T23:30,,347,,,,0.0,0.0,0.0,1016.9,1017.0,18.07,0,30.1,23.7,24.9,93,0.13,16000,0.22,0.6,-0.58
2026-09-05T00:00,,6,,,,0.0,0.0,0.0,1016.9,1017.0,18.41,0,29.3,24.0,24.0,100,-0.07,16000,0.0,0.7,-0.7
2026-09-05T00:30,,46,,,,0.0,0.0,0.0,1016.8,1016.9,18.08,0,28.9,23.7,23.7,100,-0.5,16000,0.0,0.7,-0.49
2026-09-05T01:00,,40,,,,0.0,0.0,0.0,1016.8,1016.9,17.79,0,28.5,23.4,23.6,99,-0.58,16000,0.029,0.9,-0.69
2026-09-05T01:30,,45,,,,0.0,0.0,0.0,1016.6,1016.7,16.54,0,27.9,22.2,23.8,91,-0.71,16000,0.265,1.0,-0.71
2026-09-05T02:00,,41,,,,0.0,0.0,0.0,1016.4,1016.5,15.99,0,27.6,21.7,23.8,88,-0.66,16000,0.354,1.0,-0.75
2026-09-05T02:30,,67,,,,0.0,0.0,0.0,1016.2,1016.3,16.23,0,27.3,21.9,23.3,92,-0.92,16000,0.229,1.0,-0.39
2026-09-05T03:00,,74,,,,0.0,0.0,0.0,1015.9,1016.0,15.75,0,26.4,21.4,22.8,92,-1.06,16000,0.222,1.1,-0.3
2026-09-05T03:30,,50,,,,0.0,0.0,0.0,1015.8,1015.9,15.87,0,26.4,21.6,22.4,95,-0.46,16000,0.135,0.6,-0.39
2026-09-05T04:00,,72,,,,0.0,0.0,0.0,1015.6,1015.7,16.14,0,26.6,21.8,22.5,96,-0.76,16000,0.109,0.8,-0.25
2026-09-05T04:30,,68,,,,0.0,0.0,0.0,1015.4,1015.5,16.12,0,26.3,21.8,22.3,97,-0.74,16000,0.081,0.8,-0.3
2026-09-05T05:00,,78,,,,0.0,0.0,0.0,1015.5,1015.6,16.2,0,26.8,21.9,22.9,94,-1.08,16000,0.168,1.1,-0.23
2026-09-05T05:30,,39,,,,0.0,0.0,0.0,1015.4,1015.5,17.45,0,27.8,23.1,23.1,100,-0.57,16000,0.0,0.9,-0.7
2026-09-05T06:00,,352,,,,0.0,0.0,0.0,1015.5,1015.6,17.35,0,27.5,23.0,23.0,100,0.15,16000,0.0,1.1,-1.09
2026-09-05T06:30,,341,,,,0.0,0.0,0.0,1015.6,1015.7,16.51,0,26.2,22.2,22.2,100,0.36,16000,0.0,1.1,-1.04
2026-09-05T07:00,,3,,,,0.0,0.0,0.0,1015.5,1015.6,16.62,9,26.4,22.3,22.3,100,-0.06,16000,0.0,1.1,-1.1
2026-09-05T07:30,,48,,,,0.0,0.0,0.0,1015.5,1015.6,16.82,66,26.7,22.5,22.5,100,-0.82,16000,0.0,1.1,-0.74
2026-09-05T08:00,,19,,,,0.0,0.0,0.0,1015.4,1015.5,16.98,201,28.1,22.7,23.5,95,-0.2,16000,0.145,0.6,-0.57
2026-09-05T08:30,,352,,,,0.0,0.0,0.0,1015.7,1015.8,17.57,308,29.0,23.2,24.6,92,0.19,16000,0.247,1.4,-1.39
2026-09-05T09:00,,351,,,,0.0,0.0,0.0,1015.9,1016.0,15.9,246,26.6,21.6,23.7,88,0.34,16000,0.352,2.2,-2.17
2026-09-05T09:30,,13,,,,0.0,0.0,0.0,1016.0,1016.1,16.51,367,28.7,22.2,25.1,84,-0.38,16000,0.51,1.7,-1.66
2026-09-05T10:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-05T10:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-05T11:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-05T11:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-05T12:00,,114,,,,0.0,0.0,0.0,1016.6,1016.7,18.12,410,33.3,23.7,28.6,75,-1.28,16000,0.979,1.4,0.57
2026-09-05T12:30,,112,,,,0.0,0.0,0.0,1016.7,1016.8,19.49,478,33.6,24.9,28.1,83,-1.21,16000,0.646,1.3,0.49
2026-09-05T13:00,4.9,6,3.29,16.0,0.0,0.0,0.0,0.0,1016.7,1016.8,16.65,818,34.1,22.3,29.9,64,-0.1,16000,1.519,1.0,-0.99
2026-09-05T13:30,,171,,,,0.0,0.0,0.0,1016.5,1016.6,17.9,733,33.2,23.5,29.1,72,-0.31,16000,1.128,2.0,1.98
2026-09-05T14:00,,160,,,,0.0,0.0,0.0,1016.4,1016.5,19.08,782,33.4,24.6,28.8,78,-0.75,16000,0.871,2.2,2.07
2026-09-05T14:30,,176,,,,0.0,0.0,0.0,1016.4,1016.5,19.36,722,34.6,24.8,29.5,76,-0.12,16000,0.989,1.7,1.7
2026-09-05T15:00,,169,,,,0.0,0.0,0.0,1016.2,1016.3,19.57,699,33.3,25.0,28.8,80,-0.53,16000,0.792,2.8,2.75
2026-09-05T15:30,,186,,,,0.0,0.0,0.0,1015.9,1016.0,19.91,642,34.3,25.3,29.3,79,0.23,11709,0.856,2.2,2.19
2026-09-05T16:00,,181,,,,0.0,0.0,0.0,1015.8,1015.9,19.29,571,33.9,24.7,29.2,77,0.04,16000,0.932,2.2,2.2
2026-09-05T16:30,,172,,,,0.0,0.0,0.0,1015.7,1015.8,19.06,496,33.6,24.6,29.0,77,-0.31,16000,0.921,2.2,2.18
2026-09-05T17:00,,160,,,,0.0,0.0,0.0,1015.5,1015.6,19.07,411,33.5,24.6,29.0,77,-0.79,16000,0.921,2.3,2.16
2026-09-05T17:30,,173,,,,0.0,0.0,0.0,1015.5,1015.6,18.07,272,33.4,23.7,29.0,73,-0.21,16000,1.082,1.7,1.69
2026-09-05T18:00,,150,,,,0.0,0.0,0.0,1015.6,1015.7,18.31,237,33.7,23.9,29.0,74,-0.75,16000,1.041,1.5,1.3
2026-09-05T18:30,,136,,,,0.0,0.0,0.0,1015.9,1016.0,18.2,72,33.8,23.8,28.9,74,-0.83,16000,1.035,1.2,0.86
2026-09-05T19:00,,143,,,,0.0,0.0,0.0,1015.9,1016.0,17.81,41,33.2,23.4,28.3,75,-0.54,16000,0.962,0.9,0.72
2026-09-05T19:30,,105,,,,0.0,0.0,0.0,1016.1,1016.2,18.04,2,32.3,23.7,27.2,81,-0.77,16000,0.685,0.8,0.21
2026-09-05T20:00,,106,,,,0.0,0.0,0.0,1016.5,1016.6,18.27,0,31.5,23.9,26.4,86,-0.87,13094,0.482,0.9,0.25
2026-09-05T20:30,,98,,,,0.0,0.0,0.0,1016.8,1016.9,18.77,0,31.3,24.3,25.9,91,-0.89,11679,0.301,0.9,0.13
2026-09-05T21:00,,106,,,,0.0,0.0,0.0,1017.3,1017.4,19.23,0,31.6,24.7,26.5,90,-1.63,16000,0.346,1.7,0.47
2026-09-05T21:30,,106,,,,0.0,0.0,0.0,1017.7,1017.8,19.24,0,31.8,24.7,26.9,88,-1.92,16000,0.425,2.0,0.55
2026-09-05T22:00,,115,,,,0.0,0.0,0.0,1017.9,1018.0,19.12,0,31.7,24.6,26.8,88,-1.63,16000,0.423,1.8,0.76
2026-09-05T22:30,,89,,,,0.0,0.0,0.0,1018.2,1018.3,18.97,0,31.7,24.5,26.1,91,-0.7,16000,0.304,0.7,-0.01
2026-09-05T23:00,,51,,,,0.0,0.0,0.0,1018.3,1018.4,19.4,0,31.0,24.9,25.4,97,-0.85,16000,0.097,1.1,-0.69
2026-09-05T23:30,,76,,,,0.0,0.0,0.0,1018.5,1018.6,19.28,0,30.7,24.8,25.3,97,-1.26,16000,0.097,1.3,-0.31
2026-09-06T00:00,,78,,,,0.0,0.0,0.0,1018.7,1018.8,19.13,0,30.2,24.7,25.0,98,-1.47,16000,0.063,1.5,-0.31
2026-09-06T00:30,,55,,,,0.0,0.0,0.0,1019.0,1019.1,19.52,0,30.5,25.0,25.0,100,-1.06,16000,0.0,1.3,-0.75
2026-09-06T01:00,,46,,,,0.0,0.0,0.0,1019.3,1019.4,19.05,0,30.1,24.6,24.6,100,-0.65,16000,0.0,0.9,-0.63
2026-09-06T01:30,,31,,,,0.0,0.0,0.0,1019.3,1019.4,15.39,0,27.9,21.1,24.6,81,-0.67,16000,0.588,1.3,-1.11
2026-09-06T02:00,,25,,,,0.0,0.0,0.0,1019.4,1019.5,15.11,0,27.7,20.8,24.5,80,-0.55,16000,0.615,1.3,-1.18
2026-09-06T02:30,,17,,,,0.0,0.0,0.0,1019.5,1019.6,15.3,0,27.5,21.0,24.5,81,-0.5,16000,0.584,1.7,-1.63
2026-09-06T03:00,,23,,,,0.0,0.0,0.0,1019.4,1019.5,14.45,0,26.9,20.1,24.4,77,-0.7,16000,0.703,1.8,-1.66
2026-09-06T03:30,,39,,,,0.0,0.0,0.0,1019.5,1019.6,13.92,0,26.3,19.5,24.0,76,-1.01,16000,0.716,1.6,-1.24
2026-09-06T04:00,,34,,,,0.0,0.0,0.0,1019.4,1019.5,13.39,0,25.6,18.9,23.8,74,-1.12,16000,0.767,2.0,-1.66
2026-09-06T04:30,,38,,,,0.0,0.0,0.0,1019.6,1019.7,13.02,0,25.5,18.4,23.8,72,-1.11,16000,0.826,1.8,-1.42
2026-09-06T05:00,,35,,,,0.0,0.0,0.0,1019.8,1019.9,13.06,0,24.9,18.5,23.4,74,-1.2,16000,0.748,2.1,-1.72
2026-09-06T05:30,,31,,,,0.0,0.0,0.0,1019.9,1020.0,12.82,0,24.6,18.2,23.1,74,-1.03,16000,0.735,2.0,-1.71
2026-09-06T06:00,,27,,,,0.0,0.0,0.0,1020.0,1020.1,12.84,0,24.5,18.2,22.9,75,-0.82,16000,0.698,1.8,-1.6
2026-09-06T06:30,,35,,,,0.0,0.0,0.0,1020.2,1020.3,12.6,0,24.1,17.9,22.6,75,-1.03,16000,0.686,1.8,-1.47
2026-09-06T07:00,,36,,,,0.0,0.0,0.0,1020.5,1020.6,12.76,16,24.4,18.1,22.8,75,-1.06,16000,0.694,1.8,-1.46
2026-09-06T07:30,,43,,,,0.0,0.0,0.0,1020.7,1020.8,12.97,67,25.1,18.4,23.3,74,-1.16,16000,0.744,1.7,-1.24
2026-09-06T08:00,,36,,,,0.0,0.0,0.0,1021.2,1021.3,12.87,198,25.4,18.3,24.1,70,-1.35,16000,0.901,2.3,-1.86
2026-09-06T08:30,,44,,,,0.0,0.0,0.0,1021.4,1021.5,12.76,292,25.9,18.2,24.7,67,-1.67,16000,1.027,2.4,-1.73
2026-09-06T09:00,,35,,,,0.0,0.0,0.0,1021.7,1021.8,12.86,387,27.0,18.3,25.6,64,-1.2,16000,1.182,2.1,-1.72
2026-09-06T09:30,,45,,,,0.0,0.0,0.0,1021.9,1022.0,12.42,476,27.4,17.7,26.4,59,-1.7,16000,1.411,2.4,-1.7
2026-09-06T10:00,,46,,,,0.0,0.0,0.0,1022.0,1022.1,12.65,553,28.4,18.0,27.3,57,-1.73,16000,1.56,2.4,-1.67
2026-09-06T10:30,,63,,,,0.0,0.0,0.0,1022.2,1022.3,12.32,626,28.8,17.6,28.1,53,-2.49,16000,1.787,2.8,-1.27
2026-09-06T11:00,,45,,,,0.0,0.0,0.0,1022.3,1022.4,12.35,685,29.8,17.7,28.8,51,-1.7,16000,1.94,2.4,-1.7
2026-09-06T11:30,,88,,,,0.0,0.0,0.0,1022.1,1022.2,12.57,742,29.7,17.9,29.1,51,-3.1,16000,1.974,3.1,-0.11
2026-09-06T12:00,,97,,,,0.0,0.0,0.0,1022.1,1022.2,12.64,778,29.5,18.0,29.2,51,-3.57,16000,1.986,3.6,0.44
2026-09-06T12:30,,105,,,,0.0,0.0,0.0,1022.1,1022.2,12.32,799,29.3,17.6,29.1,50,-3.28,16000,2.014,3.4,0.88
2026-09-06T13:00,4.8,101,4.56,15.6,0.0,0.0,0.0,0.0,1022.0,1022.1,12.47,813,29.5,17.8,29.3,50,-3.53,16000,2.038,3.6,0.69
2026-09-06T13:30,,104,,,,0.0,0.0,0.0,1022.0,1022.1,13.3,807,30.0,18.8,29.4,53,-3.49,16000,1.927,3.6,0.87
2026-09-06T14:00,,107,,,,0.0,0.0,0.0,1021.9,1022.0,13.46,784,30.8,19.0,29.6,53,-2.77,16000,1.949,2.9,0.85
2026-09-06T14:30,,107,,,,0.0,0.0,0.0,1021.7,1021.8,12.18,747,29.9,17.4,29.6,48,-3.06,16000,2.156,3.2,0.94
2026-09-06T15:00,,113,,,,0.0,0.0,0.0,1021.7,1021.8,12.99,707,31.3,18.4,30.0,50,-2.21,16000,2.122,2.4,0.94
2026-09-06T15:30,,138,,,,0.0,0.0,0.0,1021.6,1021.7,13.38,657,30.7,18.9,29.5,53,-1.87,16000,1.938,2.8,2.08
2026-09-06T16:00,,134,,,,0.0,0.0,0.0,1021.4,1021.5,13.74,584,30.6,19.3,29.0,56,-1.87,16000,1.762,2.6,1.81
2026-09-06T16:30,,157,,,,0.0,0.0,0.0,1021.3,1021.4,13.66,509,30.5,19.2,28.9,56,-0.98,16000,1.752,2.5,2.3
2026-09-06T17:00,,160,,,,0.0,0.0,0.0,1021.2,1021.3,13.67,424,31.0,19.2,28.9,56,-0.58,16000,1.752,1.7,1.6
2026-09-06T17:30,,173,,,,0.0,0.0,0.0,1021.1,1021.2,13.83,245,30.4,19.4,28.2,59,-0.21,16000,1.568,1.7,1.69
2026-09-06T18:00,,179,,,,0.0,0.0,0.0,1021.1,1021.2,14.77,245,31.4,20.5,28.2,63,-0.02,16000,1.415,1.1,1.1
2026-09-06T18:30,,173,,,,0.0,0.0,0.0,1021.1,1021.2,14.32,58,30.6,20.0,27.4,64,-0.09,16000,1.314,0.7,0.69
2026-09-06T19:00,,200,,,,0.0,0.0,0.0,1021.1,1021.2,14.78,36,30.3,20.5,26.9,68,0.24,16000,1.134,0.7,0.66
2026-09-06T19:30,,223,,,,0.0,0.0,0.0,1021.2,1021.3,14.92,4,29.2,20.6,25.4,75,0.2,16000,0.811,0.3,0.22
2026-09-06T20:00,,336,,,,0.0,0.0,0.0,1021.3,1021.4,15.55,0,28.3,21.3,24.0,85,0.04,16000,0.448,0.1,-0.09
2026-09-06T20:30,,119,,,,0.0,0.0,0.0,1021.5,1021.6,15.41,0,27.0,21.2,22.9,90,-0.26,16000,0.279,0.3,0.15
2026-09-06T21:00,,220,,,,0.0,0.0,0.0,1021.7,1021.8,15.9,0,27.1,21.7,22.7,94,0.13,16000,0.166,0.2,0.15
2026-09-06T21:30,,335,,,,0.0,0.0,0.0,1021.9,1022.0,14.83,0,26.0,20.6,22.1,91,0.04,16000,0.239,0.1,-0.09
2026-09-06T22:00,,154,,,,0.0,0.0,0.0,1022.0,1022.1,14.41,0,24.8,20.1,21.1,94,-0.04,16000,0.15,0.1,0.09
2026-09-06T22:30,,168,,,,0.0,0.0,0.0,1022.1,1022.2,15.33,0,25.7,21.1,21.6,97,-0.04,16000,0.077,0.2,0.2
2026-09-06T23:00,,223,,,,0.0,0.0,0.0,1022.2,1022.3,15.17,0,25.6,20.9,21.6,96,0.14,16000,0.103,0.2,0.15
2026-09-07T01:00,,24,,,,0.0,0.0,0.0,1022.7,1022.8,15.35,0,25.7,21.1,21.8,96,-0.2,16000,0.104,0.5,-0.46
2026-09-07T01:30,,263,,,,0.0,0.0,0.0,1022.5,1022.6,15.52,0,25.4,21.3,21.3,100,0.4,16000,0.0,0.4,0.05
2026-09-07T02:00,,339,,,,0.0,0.0,0.0,1022.4,1022.5,15.05,0,24.5,20.8,20.8,100,0.22,16000,0.0,0.6,-0.56
