datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-05T14:30,,,,,0.0,0.0,0.0,702,21.6,32.7,52,2.374
2026-09-05T15:00,,,,,0.0,0.0,0.0,693,19.8,33.3,45,2.813
2026-09-05T15:30,,,,,0.0,0.0,0.0,637,19.1,33.0,44,2.817
2026-09-05T16:00,,,,,0.0,0.0,0.0,579,18.6,33.7,41,3.086
2026-09-05T16:30,,,,,0.0,0.0,0.0,509,19.4,34.1,42,3.102
2026-09-05T17:00,,,,,0.0,0.0,0.0,430,19.4,33.3,44,2.865
2026-09-05T17:30,,,,,0.0,0.0,0.0,351,19.1,33.4,43,2.932
2026-09-05T18:00,,,,,0.0,0.0,0.0,266,18.7,33.4,42,2.984
2026-09-05T18:30,,,,,0.0,0.0,0.0,72,19.9,31.9,49,2.411
2026-09-05T19:00,,,,,0.0,0.0,0.0,44,23.0,30.3,65,1.511
2026-09-05T19:30,,,,,0.0,0.0,0.0,19,23.4,28.7,73,1.063
2026-09-05T20:00,,,,,0.0,0.0,0.0,0,23.4,27.6,78,0.812
2026-09-05T20:30,,,,,0.0,0.0,0.0,0,24.0,26.5,86,0.485
