datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T04:00,,,,,0.0,0.0,0.0,0,14.5,15.1,96,0.069
2026-09-13T04:30,,,,,0.0,0.0,0.0,0,14.5,15.1,96,0.069
2026-09-13T05:00,,,,,0.0,0.0,0.0,0,14.6,15.1,97,0.051
2026-09-13T05:30,,,,,0.0,0.0,0.0,0,14.7,14.9,99,0.017
2026-09-13T06:00,,,,,0.0,0.0,0.0,0,14.8,14.8,100,0.0
2026-09-13T06:30,,,,,0.0,0.0,0.0,0,15.0,15.0,100,0.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,0,14.7,14.7,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,31,14.9,14.9,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,0.0,156,16.1,16.6,97,0.057
2026-09-13T08:30,,,,,0.0,0.0,0.0,248,16.5,17.8,92,0.163
2026-09-13T09:00,,,,,0.0,0.0,0.0,333,16.8,19.0,87,0.286
2026-09-13T09:30,,,,,0.0,0.0,0.0,428,16.9,20.3,81,0.453
2026-09-13T10:00,,,,,0.0,0.0,0.0,510,16.6,21.7,73,0.701
2026-09-13T13:00,0.0,2.49,7.9,2.0,,,,,,,,
