datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T18:00,,,,,0.0,0.0,0.0,203,17.7,26.4,59,1.411
2026-09-15T18:30,,,,,0.0,0.0,0.0,53,17.6,25.4,62,1.233
2026-09-15T19:00,,,,,0.0,0.0,0.0,31,17.9,24.4,67,1.009
2026-09-15T19:30,,,,,0.0,0.0,0.0,0,17.9,23.0,73,0.759
2026-09-15T20:00,,,,,0.0,0.0,0.0,0,18.0,21.8,79,0.548
2026-09-15T20:30,,,,,0.0,0.0,0.0,0,17.7,20.9,82,0.445
2026-09-15T21:00,,,,,0.0,0.0,0.0,0,17.4,20.8,81,0.467
2026-09-15T21:30,,,,,0.0,0.0,0.0,0,17.4,19.8,86,0.323
2026-09-15T22:00,,,,,0.0,0.0,0.0,0,16.9,19.3,86,0.313
2026-09-15T22:30,,,,,0.0,0.0,0.0,0,17.3,18.1,95,0.104
2026-09-15T23:00,,,,,0.0,0.0,0.0,0,17.6,17.6,100,0.0
