datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-26T05:30,,24,,,,0.0,0.0,0.0,11.5,-0.12,0.3,-0.27
2026-09-26T06:00,,239,,,,0.0,0.0,0.0,11.4,0.26,0.3,0.15
2026-09-26T06:30,,254,,,,0.0,0.0,0.0,11.5,0.77,0.8,0.22
2026-09-26T07:00,,177,,,,0.0,0.0,0.0,11.2,-0.03,0.5,0.5
2026-09-26T07:30,,319,,,,0.0,0.0,0.0,10.8,0.33,0.5,-0.38
2026-09-26T08:00,,101,,,,0.0,0.0,0.0,13.3,-0.29,0.3,0.06
2026-09-26T08:30,,124,,,,0.0,0.0,0.0,13.0,-0.58,0.7,0.39
2026-09-26T09:00,,157,,,,0.0,0.0,0.0,14.1,-0.31,0.8,0.74
2026-09-26T09:30,,147,,,,0.0,0.0,0.0,14.3,-0.6,1.1,0.92
2026-09-26T10:00,,171,,,,0.0,0.0,0.0,14.7,-0.25,1.6,1.58
2026-09-26T10:30,,176,,,,0.0,0.0,0.0,15.5,-0.1,1.4,1.4
2026-09-26T11:00,,156,,,,0.0,0.0,0.0,16.8,-0.49,1.2,1.1
2026-09-26T11:30,,162,,,,0.0,0.0,0.0,17.3,-0.49,1.6,1.52
2026-09-26T12:00,,203,,,,0.0,0.0,0.0,18.3,0.47,1.2,1.1
2026-09-26T12:30,,177,,,,0.0,0.0,0.0,18.5,-0.09,1.8,1.8
2026-09-26T13:00,0.0,148,2.56,6.5,2.4,0.0,0.0,0.0,19.4,-0.79,1.5,1.27
2026-09-26T13:30,,153,,,,0.0,0.0,0.0,19.6,-0.73,1.6,1.43
2026-09-26T14:00,,147,,,,0.0,0.0,0.0,20.9,-0.76,1.4,1.17
2026-09-26T14:30,,139,,,,0.0,0.0,0.0,21.3,-0.85,1.3,0.98
2026-09-26T15:00,,117,,,,0.0,0.0,0.0,21.0,-1.69,1.9,0.86
2026-09-26T15:30,,158,,,,0.0,0.0,0.0,22.1,-0.37,1.0,0.93
2026-09-26T16:00,,128,,,,0.0,0.0,0.0,21.3,-1.34,1.7,1.05
2026-09-26T16:30,,172,,,,0.0,0.0,0.0,21.5,-0.15,1.1,1.09
2026-09-26T17:00,,200,,,,0.0,0.0,0.0,20.9,0.27,0.8,0.75
2026-09-26T17:30,,266,,,,0.0,0.0,0.0,19.6,1.4,1.4,0.1
2026-09-26T18:00,,290,,,,0.0,0.0,0.0,18.1,1.79,1.9,-0.65
2026-09-26T18:30,,281,,,,0.0,0.0,0.0,17.4,1.96,2.0,-0.38
2026-09-26T19:00,,289,,,,0.0,0.0,0.0,16.8,1.99,2.1,-0.68
2026-09-26T19:30,,286,,,,0.0,0.0,0.0,16.4,2.02,2.1,-0.58
