datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-15T06:30,,251,,,,0.0,-0.0,-0.0,14.6,0.47,0.5,0.16
2026-09-15T07:00,,356,,,,0.0,-0.0,-0.0,14.7,0.01,0.2,-0.2
2026-09-15T07:30,,105,,,,0.0,-0.0,-0.0,14.7,-0.58,0.6,0.16
2026-09-15T08:00,,179,,,,0.0,-0.0,-0.0,14.9,-0.01,0.7,0.7
2026-09-15T08:30,,159,,,,0.0,-0.0,-0.0,15.5,-0.14,0.4,0.37
2026-09-15T09:00,,155,,,,0.0,-0.0,-0.0,16.0,-0.38,0.9,0.82
2026-09-15T09:30,,160,,,,0.0,-0.0,-0.0,17.4,-0.38,1.1,1.03
2026-09-15T10:00,,144,,,,0.0,-0.0,-0.0,17.4,-0.65,1.1,0.89
2026-09-15T10:30,,140,,,,0.0,-0.0,-0.0,18.6,-0.77,1.2,0.92
2026-09-15T11:00,,147,,,,0.0,-0.0,-0.0,19.6,-0.82,1.5,1.26
2026-09-15T11:30,,136,,,,0.0,-0.0,-0.0,20.4,-0.9,1.3,0.94
2026-09-15T12:00,,146,,,,0.0,-0.0,-0.0,21.1,-0.73,1.3,1.08
2026-09-15T12:30,,119,,,,0.0,-0.0,-0.0,21.9,-1.05,1.2,0.58
2026-09-15T13:00,0.0,116,3.01,9.8,0.0,0.0,-0.0,-0.0,22.3,-1.53,1.7,0.75
2026-09-15T13:30,,154,,,,0.0,-0.0,-0.0,23.2,-0.83,1.9,1.71
2026-09-15T14:00,,170,,,,0.0,-0.0,-0.0,23.5,-0.23,1.3,1.28
2026-09-15T14:30,,167,,,,0.0,-0.0,-0.0,24.3,-0.4,1.8,1.75
2026-09-15T15:00,,175,,,,0.0,-0.0,-0.0,24.2,-0.13,1.5,1.49
2026-09-15T15:30,,180,,,,0.0,-0.0,-0.0,24.9,-0.0,1.5,1.5
2026-09-15T16:00,,177,,,,0.0,-0.0,-0.0,24.6,-0.08,1.5,1.5
2026-09-15T16:30,,203,,,,0.0,-0.0,-0.0,24.4,0.43,1.1,1.01
2026-09-15T17:00,,212,,,,0.0,-0.0,-0.0,23.1,0.69,1.3,1.1
2026-09-15T17:30,,271,,,,0.0,-0.0,-0.0,22.0,1.1,1.1,-0.02
2026-09-15T18:00,,289,,,,0.0,-0.0,-0.0,21.0,1.7,1.8,-0.59
2026-09-15T18:30,,289,,,,0.0,-0.0,-0.0,20.3,1.89,2.0,-0.65
2026-09-15T19:00,,286,,,,0.0,-0.0,-0.0,19.9,1.54,1.6,-0.44
2026-09-15T19:30,,287,,,,0.0,-0.0,-0.0,19.5,1.91,2.0,-0.58
2026-09-15T20:00,,287,,,,0.0,-0.0,-0.0,19.1,2.01,2.1,-0.61
2026-09-15T20:30,,289,,,,0.0,-0.0,-0.0,18.8,1.99,2.1,-0.68
2026-09-15T21:00,,293,,,,0.0,-0.0,-0.0,18.7,1.93,2.1,-0.82
2026-09-15T21:30,,281,,,,0.0,-0.0,-0.0,18.1,1.67,1.7,-0.32
2026-09-15T22:00,,278,,,,0.0,-0.0,-0.0,17.8,1.58,1.6,-0.22
2026-09-15T22:30,,288,,,,0.0,-0.0,-0.0,17.8,1.71,1.8,-0.56
2026-09-15T23:00,,257,,,,0.0,-0.0,-0.0,17.5,0.68,0.7,0.16
