datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-05T02:30,,250,,,,0.0,-0.0,-0.0,19.7,0.66,0.7,0.24
2026-09-05T03:00,,290,,,,0.0,-0.0,-0.0,19.9,1.32,1.4,-0.48
2026-09-05T03:30,,274,,,,0.0,-0.0,-0.0,19.3,0.6,0.6,-0.04
2026-09-05T04:00,,275,,,,0.0,-0.0,-0.0,18.9,0.9,0.9,-0.08
2026-09-05T04:30,,268,,,,0.0,-0.0,-0.0,18.7,1.1,1.1,0.04
2026-09-05T05:00,,289,,,,0.0,-0.0,-0.0,18.7,0.66,0.7,-0.23
2026-09-05T05:30,,275,,,,0.0,-0.0,-0.0,18.6,1.3,1.3,-0.11
2026-09-05T06:00,,258,,,,0.0,-0.0,-0.0,18.2,0.78,0.8,0.17
2026-09-05T06:30,,274,,,,0.0,-0.0,-0.0,18.1,1.3,1.3,-0.09
2026-09-05T07:00,,255,,,,0.0,-0.0,-0.0,18.4,1.16,1.2,0.31
2026-09-05T07:30,,188,,,,0.0,-0.0,-0.0,19.3,0.15,1.1,1.09
2026-09-05T08:00,,142,,,,0.0,-0.0,-0.0,19.0,-0.37,0.6,0.47
2026-09-05T08:30,,143,,,,0.0,-0.0,-0.0,20.9,-0.66,1.1,0.88
2026-09-05T09:00,,183,,,,0.0,-0.0,-0.0,21.2,0.05,1.0,1.0
2026-09-05T09:30,,161,,,,0.0,-0.0,-0.0,21.5,-0.36,1.1,1.04
2026-09-05T10:00,,152,,,,0.0,-0.0,-0.0,21.9,-0.52,1.1,0.97
2026-09-05T10:30,,127,,,,0.0,-0.0,-0.0,22.7,-0.64,0.8,0.48
2026-09-05T11:00,,116,,,,0.0,-0.0,-0.0,22.9,-1.08,1.2,0.53
2026-09-05T11:30,,152,,,,0.0,-0.0,-0.0,24.6,-0.52,1.1,0.97
2026-09-05T12:00,,139,,,,0.0,-0.0,-0.0,25.6,-1.05,1.6,1.21
2026-09-05T12:30,,106,,,,0.0,-0.0,-0.0,26.3,-1.54,1.6,0.44
2026-09-05T13:00,2.5,179,4.03,14.1,0.0,0.0,-0.0,-0.0,27.2,-0.02,1.3,1.3
2026-09-05T13:30,,175,,,,0.0,-0.0,-0.0,28.1,-0.13,1.5,1.49
2026-09-05T14:00,,70,,,,0.0,-0.0,-0.0,28.4,-1.03,1.1,-0.38
2026-09-05T14:30,,135,,,,0.0,-0.0,-0.0,29.0,-0.78,1.1,0.78
2026-09-05T15:00,,157,,,,0.0,-0.0,-0.0,29.2,-0.55,1.4,1.29
2026-09-05T15:30,,176,,,,0.0,-0.0,-0.0,28.9,-0.07,1.0,1.0
2026-09-05T16:00,,63,,,,0.0,-0.0,-0.0,28.9,-0.45,0.5,-0.23
2026-09-05T16:30,,217,,,,0.0,-0.0,-0.0,29.9,0.42,0.7,0.56
2026-09-05T17:00,,123,,,,0.0,-0.0,-0.0,29.5,-1.34,1.6,0.87
2026-09-05T17:30,,255,,,,0.0,-0.0,-0.0,30.0,0.58,0.6,0.16
2026-09-05T18:00,,338,,,,0.0,-0.0,-0.0,29.0,0.41,1.1,-1.02
2026-09-05T18:30,,294,,,,0.0,-0.0,-0.0,26.5,1.74,1.9,-0.77
2026-09-05T19:00,,281,,,,0.0,-0.0,-0.0,25.3,1.67,1.7,-0.32
2026-09-05T19:30,,307,,,,0.0,-0.0,-0.0,24.8,1.52,1.9,-1.14
2026-09-05T20:00,,294,,,,0.0,-0.0,-0.0,24.7,2.28,2.5,-1.02
2026-09-05T20:30,,271,,,,0.0,-0.0,-0.0,24.1,1.5,1.5,-0.03
