datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T06:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T10:00,,167,,,,0.0,-0.0,-0.0,18.8,-0.29,1.3,1.27
2026-09-19T10:30,,152,,,,0.0,-0.0,-0.0,19.2,-0.61,1.3,1.15
2026-09-19T11:00,,178,,,,0.0,-0.0,-0.0,20.1,-0.06,1.7,1.7
2026-09-19T11:30,,137,,,,0.0,-0.0,-0.0,21.0,-1.09,1.6,1.17
2026-09-19T12:00,,193,,,,0.0,-0.0,-0.0,21.5,0.27,1.2,1.17
2026-09-19T12:30,,181,,,,0.0,-0.0,-0.0,21.7,0.02,1.4,1.4
2026-09-19T13:00,0.0,136,2.76,10.6,0.0,0.0,-0.0,-0.0,22.3,-1.04,1.5,1.08
2026-09-19T13:30,,157,,,,0.0,-0.0,-0.0,23.7,-0.39,1.0,0.92
2026-09-19T14:00,,182,,,,0.0,-0.0,-0.0,23.7,0.07,2.0,2.0
2026-09-19T14:30,,154,,,,0.0,-0.0,-0.0,24.0,-0.7,1.6,1.44
2026-09-19T15:00,,181,,,,0.0,-0.0,-0.0,24.8,0.02,1.3,1.3
2026-09-19T15:30,,191,,,,0.0,-0.0,-0.0,24.3,0.29,1.5,1.47
2026-09-19T16:00,,184,,,,0.0,-0.0,-0.0,23.6,0.13,1.9,1.9
2026-09-19T16:30,,185,,,,0.0,-0.0,-0.0,23.8,0.18,2.1,2.09
2026-09-19T17:00,,177,,,,0.0,-0.0,-0.0,23.8,-0.07,1.4,1.4
2026-09-19T17:30,,260,,,,0.0,-0.0,-0.0,22.1,1.18,1.2,0.21
2026-09-19T18:00,,268,,,,0.0,-0.0,-0.0,21.6,1.3,1.3,0.05
2026-09-19T18:30,,274,,,,0.0,-0.0,-0.0,20.8,1.6,1.6,-0.11
2026-09-19T19:00,,257,,,,0.0,-0.0,-0.0,20.6,0.88,0.9,0.2
2026-09-19T19:30,,285,,,,0.0,-0.0,-0.0,20.0,1.45,1.5,-0.39
2026-09-19T20:00,,288,,,,0.0,-0.0,-0.0,19.5,1.9,2.0,-0.62
2026-09-19T20:30,,291,,,,0.0,-0.0,-0.0,19.2,2.15,2.3,-0.82
