datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T17:30,,239,,,,0.0,0.0,0.0,1011.2,1056.0,11.87,167,24.6,16.9,24.1,64,2.23,1.081,2.6,1.34
2026-09-16T18:00,,287,,,,0.0,0.0,0.0,1011.2,1056.1,12.17,105,24.0,17.3,24.0,66,3.35,1.015,3.5,-1.02
2026-09-16T18:30,,299,,,,0.0,0.0,0.0,1011.4,1056.3,12.06,111,24.1,17.1,23.6,67,2.36,0.961,2.7,-1.31
2026-09-16T19:00,,299,,,,0.0,0.0,0.0,1011.4,1056.4,12.4,24,24.1,17.6,23.1,71,2.01,0.82,2.3,-1.12
2026-09-16T19:30,,293,,,,0.0,0.0,0.0,1011.7,1056.8,12.46,0,23.7,17.6,22.5,74,1.93,0.709,2.1,-0.82
2026-09-16T20:00,,285,,,,0.0,0.0,0.0,1012.0,1057.2,12.1,0,23.5,17.2,21.8,75,1.06,0.653,1.1,-0.28
2026-09-16T20:30,,331,,,,0.0,0.0,0.0,1012.6,1058.1,12.5,0,22.5,17.7,20.3,85,0.34,0.357,0.7,-0.61
2026-09-16T21:00,,22,,,,0.0,0.0,0.0,1013.2,1058.8,12.63,0,22.3,17.9,20.1,87,-0.26,0.306,0.7,-0.65
2026-09-16T21:30,,243,,,,0.0,0.0,0.0,1013.6,1059.4,12.27,0,20.6,17.4,18.4,94,0.45,0.127,0.5,0.23
2026-09-16T22:00,,270,,,,0.0,0.0,0.0,1013.9,1059.9,12.49,0,19.8,17.7,17.7,100,0.8,0.0,0.8,0.0
2026-09-16T22:30,,214,,,,0.0,0.0,0.0,1014.0,1060.0,12.41,0,19.7,17.6,17.6,100,0.39,0.0,0.7,0.58
2026-09-16T23:00,,20,,,,0.0,0.0,0.0,1014.2,1060.3,11.94,0,18.8,17.0,17.0,100,-0.27,0.0,0.8,-0.75
2026-09-16T23:30,,279,,,,0.0,0.0,0.0,1014.4,1060.6,11.34,0,17.5,16.2,16.2,100,1.09,0.0,1.1,-0.17
2026-09-17T00:00,,150,,,,0.0,0.0,0.0,1014.5,1060.7,11.56,0,18.1,16.5,16.5,100,-0.4,0.0,0.8,0.69
2026-09-17T00:30,,44,,,,0.0,0.0,0.0,1014.2,1060.3,12.1,0,18.5,17.2,17.2,100,-1.11,0.0,1.6,-1.15
2026-09-17T01:00,,51,,,,0.0,0.0,0.0,1014.2,1060.3,11.67,0,18.1,16.6,16.8,99,-1.09,0.019,1.4,-0.88
2026-09-17T01:30,,59,,,,0.0,0.0,0.0,1013.9,1060.0,11.9,0,18.2,16.9,17.1,99,-1.54,0.02,1.8,-0.93
2026-09-17T02:00,,28,,,,0.0,0.0,0.0,1013.5,1059.4,12.12,0,19.0,17.2,17.7,97,-0.8,0.061,1.7,-1.5
2026-09-17T02:30,,167,,,,0.0,0.0,0.0,1013.5,1059.5,11.77,0,18.8,16.8,17.4,96,-0.29,0.079,1.3,1.27
2026-09-17T03:00,,165,,,,0.0,0.0,0.0,1013.5,1059.5,12.01,0,19.4,17.1,17.4,98,-0.16,0.04,0.6,0.58
2026-09-17T03:30,,73,,,,0.0,0.0,0.0,1013.3,1059.3,12.03,0,18.6,17.1,17.1,100,-1.24,0.0,1.3,-0.38
2026-09-17T04:00,,18,,,,0.0,0.0,0.0,1013.2,1059.2,12.17,0,19.5,17.3,17.6,98,-0.25,0.04,0.8,-0.76
2026-09-17T04:30,,182,,,,2.8,2.8,2.8,1013.2,1059.3,11.73,0,17.2,16.7,16.7,100,0.09,0.0,2.5,2.5
2026-09-17T05:00,,282,,,,2.0,4.8,4.8,1013.4,1059.5,11.65,0,17.6,16.6,16.6,100,1.66,0.0,1.7,-0.35
2026-09-17T05:30,,23,,,,1.8,6.6,6.6,1013.9,1060.1,11.57,0,17.9,16.5,16.5,100,-0.43,0.0,1.1,-1.01
2026-09-17T06:00,,146,,,,3.0,9.6,9.6,1013.3,1059.4,11.58,0,18.3,16.5,16.5,100,-0.28,0.0,0.5,0.41
2026-09-17T06:30,,>>,,,,>>,,,968.8,1013.1,,>>,,,>>,>>,,,>>,
2026-09-17T07:00,,203,,,,0.0,9.6,9.6,969.5,1013.9,,0,,,>>,100,0.9,,2.3,2.12
2026-09-17T07:30,,93,,,,0.0,9.6,9.6,1014.0,1060.2,11.35,0,17.6,16.2,16.2,100,-1.0,0.0,1.0,0.05
2026-09-17T08:00,,327,,,,0.0,9.6,9.6,970.0,1014.4,,10,,,>>,100,0.27,,0.5,-0.42
2026-09-17T08:30,,307,,,,0.0,9.6,9.6,1014.1,1060.2,12.02,66,18.6,17.1,17.1,100,1.04,0.0,1.3,-0.78
2026-09-17T09:00,,140,,,,0.0,9.6,9.6,1013.8,1059.9,12.02,134,18.5,17.1,17.1,100,-0.96,0.0,1.5,1.15
2026-09-17T09:30,,111,,,,0.2,9.8,9.8,1014.1,1060.2,11.87,21,17.3,16.9,16.9,100,-2.61,0.0,2.8,1.0
2026-09-17T10:00,,>>,,,,>>,,,969.5,1013.9,,>>,,,>>,>>,,,>>,
2026-09-17T10:30,,227,,,,0.0,9.8,9.8,1013.6,1059.5,12.65,235,19.7,17.9,17.9,100,0.95,0.0,1.3,0.89
2026-09-17T11:00,,221,,,,0.0,9.8,9.8,1013.8,1059.7,12.63,171,19.3,17.9,18.2,98,1.57,0.042,2.4,1.81
2026-09-17T11:30,,186,,,,0.0,9.8,9.8,1014.4,1060.3,12.72,92,18.8,18.0,18.0,100,0.3,0.0,2.9,2.88
2026-09-17T12:00,,230,,,,0.0,9.8,9.8,1014.5,1060.4,12.97,87,20.4,18.3,18.3,100,0.92,0.0,1.2,0.77
2026-09-17T12:30,,172,,,,0.0,9.8,9.8,1014.2,1060.0,12.98,265,21.0,18.3,18.8,97,-0.14,0.065,1.0,0.99
2026-09-17T13:00,0.0,227,2.0,9.4,0.0,0.0,9.8,9.8,1014.1,1059.8,12.17,443,21.0,17.3,19.7,86,1.24,0.321,1.7,1.16
2026-09-17T13:30,,214,,,,0.0,9.8,9.8,1013.9,1059.6,12.3,228,20.7,17.5,19.5,88,1.12,0.272,2.0,1.66
2026-09-17T14:00,,>>,,,,>>,,,970.2,1014.6,,>>,,,>>,>>,,,>>,
2026-09-17T14:30,,225,,,,0.0,9.8,9.8,1013.5,1059.0,12.35,693,21.2,17.5,20.7,82,2.12,0.439,3.0,2.12
2026-09-17T15:00,,212,,,,0.0,9.8,9.8,1012.9,1058.2,12.5,771,22.6,17.7,21.5,79,1.17,0.539,2.2,1.87
2026-09-17T15:30,,192,,,,0.0,9.8,9.8,1012.7,1058.0,11.32,780,21.1,16.1,21.4,72,0.69,0.714,3.3,3.23
2026-09-17T16:00,,227,,,,0.0,9.8,9.8,1012.5,1057.7,10.9,726,22.8,15.5,22.2,66,1.32,0.91,1.8,1.23
2026-09-17T16:30,,154,,,,0.0,9.8,9.8,1012.5,1057.9,10.8,277,21.5,15.4,21.1,70,-0.88,0.751,2.0,1.8
2026-09-17T17:00,,62,,,,0.0,9.8,9.8,1012.4,1057.7,12.28,338,22.1,17.4,21.2,79,-2.03,0.529,2.3,-1.08
2026-09-17T17:30,,249,,,,0.0,9.8,9.8,1012.0,1057.1,10.9,378,23.4,15.5,22.7,64,1.49,0.993,1.6,0.57
2026-09-17T18:00,,247,,,,0.0,9.8,9.8,1012.0,1057.3,10.38,167,21.6,14.8,21.4,66,1.75,0.867,1.9,0.74
2026-09-17T18:30,,325,,,,0.0,9.8,9.8,1012.3,1057.7,11.76,72,22.1,16.7,20.7,78,0.75,0.537,1.3,-1.06
2026-09-17T19:00,,48,,,,0.0,9.8,9.8,1012.6,1058.3,11.94,11,19.3,17.0,19.0,88,-2.23,0.264,3.0,-2.01
2026-09-17T19:30,,28,,,,>>,,,969.1,1013.5,,0,,,>>,>>,-0.99,,2.1,-1.85
2026-09-17T20:00,,19,,,,0.0,9.8,9.8,1013.3,1059.1,11.63,0,20.2,16.6,18.6,88,-0.26,0.257,0.8,-0.76
2026-09-17T20:30,,255,,,,>>,,,969.9,1014.3,,0,,,>>,>>,1.26,,1.3,0.34
2026-09-17T21:00,,307,,,,0.0,9.8,9.8,1014.0,1059.8,11.78,0,20.6,16.8,19.0,87,0.8,0.286,1.0,-0.6
2026-09-17T21:30,,264,,,,0.0,9.8,9.8,1014.3,1060.1,11.5,0,20.0,16.4,18.8,86,1.29,0.304,1.3,0.14
2026-09-17T22:00,,>>,,,,>>,,,970.6,1015.0,,>>,,,>>,>>,,,>>,
2026-09-17T22:30,,144,,,,0.0,9.8,9.8,1014.8,1060.8,11.98,0,19.2,17.1,17.7,96,-0.76,0.081,1.3,1.05
2026-09-17T23:00,,87,,,,0.0,9.8,9.8,1014.9,1060.9,12.07,0,19.0,17.2,17.5,98,-1.4,0.04,1.4,-0.07
2026-09-17T23:30,,63,,,,0.0,9.8,9.8,1014.8,1060.9,11.87,0,18.7,16.9,17.4,97,-1.34,0.06,1.5,-0.68
2026-09-18T00:00,,342,,,,0.0,9.8,9.8,1014.8,1060.8,12.07,0,19.5,17.2,17.5,98,0.22,0.04,0.7,-0.67
2026-09-18T00:30,,64,,,,0.0,9.8,9.8,1014.8,1060.9,11.86,0,18.6,16.9,16.9,100,-0.81,0.0,0.9,-0.39
2026-09-18T01:00,,69,,,,0.0,9.8,9.8,1015.0,1061.2,11.56,0,17.6,16.5,16.5,100,-1.49,0.0,1.6,-0.57
2026-09-18T01:30,,14,,,,0.0,9.8,9.8,1015.0,1061.3,11.34,0,17.9,16.2,16.2,100,-0.12,0.0,0.5,-0.49
2026-09-18T02:00,,148,,,,0.0,9.8,9.8,1015.1,1061.5,10.84,0,16.3,15.5,15.5,100,-0.74,0.0,1.4,1.19
2026-09-18T02:30,,336,,,,0.0,9.8,9.8,1015.0,1061.3,11.12,0,17.1,15.9,15.9,100,0.45,0.0,1.1,-1.0
2026-09-18T03:00,,298,,,,0.0,9.8,9.8,1014.9,1061.3,10.56,0,16.4,15.1,15.1,100,0.44,0.0,0.5,-0.23
2026-09-18T03:30,,72,,,,0.0,9.8,9.8,1015.1,1061.5,10.56,0,16.1,15.1,15.1,100,-0.95,0.0,1.0,-0.31
2026-09-18T04:00,,17,,,,0.0,9.8,9.8,1015.0,1061.4,10.7,0,16.5,15.3,15.3,100,-0.23,0.0,0.8,-0.77
2026-09-18T04:30,,52,,,,0.0,9.8,9.8,1014.8,1061.2,10.84,0,16.7,15.5,15.5,100,-0.71,0.0,0.9,-0.55
2026-09-18T05:00,,163,,,,0.0,7.0,9.8,1014.8,1061.2,10.7,0,16.7,15.3,15.3,100,-0.12,0.0,0.4,0.38
2026-09-18T05:30,,84,,,,0.0,5.0,9.8,1014.8,1061.2,10.63,0,15.9,15.2,15.2,100,-1.39,0.0,1.4,-0.15
2026-09-18T06:00,,33,,,,0.0,3.2,9.8,1014.6,1061.0,10.64,0,16.2,15.2,15.2,100,-0.54,0.0,1.0,-0.84
2026-09-18T06:30,,232,,,,0.0,0.2,9.8,1014.8,1061.2,10.56,0,15.8,15.1,15.1,100,1.02,0.0,1.3,0.8
2026-09-18T07:00,,183,,,,0.0,0.2,9.8,1015.3,1061.8,10.22,0,15.4,14.6,14.6,100,0.05,0.0,1.0,1.0
2026-09-18T07:30,,92,,,,0.0,0.2,9.8,1015.5,1062.1,10.09,44,15.3,14.4,14.4,100,-0.7,0.0,0.7,0.02
2026-09-18T08:00,,316,,,,0.0,0.2,9.8,1015.4,1061.7,11.12,144,17.6,15.9,15.9,100,0.21,0.0,0.3,-0.22
2026-09-18T08:30,,194,,,,0.0,0.2,9.8,1015.2,1061.5,11.34,187,17.1,16.2,16.2,100,0.39,0.0,1.6,1.55
2026-09-18T09:00,,232,,,,0.0,0.2,9.8,1015.2,1061.3,11.28,268,18.2,16.1,17.1,94,1.02,0.117,1.3,0.8
2026-09-18T09:30,,>>,,,,>>,,,971.3,1015.8,,>>,,,>>,>>,,,>>,
2026-09-18T10:00,,165,,,,0.0,-0.0,9.8,1015.2,1061.1,11.32,519,18.2,16.2,18.2,88,-0.75,0.251,2.9,2.8
2026-09-18T10:30,,189,,,,>>,,,971.3,1015.8,,647,,,>>,>>,0.33,,2.1,2.07
2026-09-18T11:00,,186,,,,0.0,-0.0,9.8,1015.0,1060.8,11.43,351,19.6,16.3,19.1,84,0.24,0.354,2.3,2.29
2026-09-18T11:30,,190,,,,0.0,-0.0,9.8,1014.9,1060.6,11.37,390,20.4,16.2,19.6,81,0.33,0.433,1.9,1.87
2026-09-18T12:00,,171,,,,0.0,-0.0,9.8,1015.0,1060.7,11.23,331,20.8,16.1,19.8,79,-0.22,0.485,1.4,1.38
2026-09-18T12:30,,184,,,,0.0,-0.0,9.8,1014.7,1060.3,11.37,226,21.1,16.2,20.0,79,0.1,0.491,1.4,1.4
2026-09-18T13:00,0.0,179,2.14,8.9,0.0,0.0,-0.0,9.8,1014.6,1060.3,11.52,257,20.4,16.4,19.8,81,-0.04,0.439,2.2,2.2
2026-09-18T13:30,,181,,,,0.0,-0.0,9.8,1014.5,1060.1,12.18,479,20.8,17.3,20.3,83,0.05,0.405,2.9,2.9
2026-09-18T14:00,,188,,,,0.0,-0.0,9.8,1014.2,1059.7,12.03,445,21.9,17.1,20.9,79,0.28,0.519,2.0,1.98
2026-09-18T14:30,,180,,,,>>,,,970.5,1014.9,,564,,,>>,74,-0.0,,1.5,1.5
2026-09-18T15:00,,252,,,,0.0,-0.0,9.8,1013.3,1058.4,11.64,622,24.4,16.6,23.3,66,1.52,0.973,1.6,0.49
2026-09-18T15:30,,164,,,,0.0,-0.0,9.8,1013.0,1058.1,10.67,652,23.3,15.2,22.9,62,-0.52,1.061,1.9,1.83
2026-09-18T16:00,,196,,,,0.0,-0.0,9.8,1012.8,1057.9,11.13,557,23.0,15.9,22.8,65,0.69,0.971,2.5,2.4
2026-09-18T16:30,,241,,,,0.0,-0.0,9.8,1013.0,1058.2,11.7,202,23.5,16.7,22.4,70,1.49,0.813,1.7,0.82
2026-09-18T17:00,,277,,,,0.0,-0.0,9.8,1013.1,1058.3,11.96,103,22.9,17.0,22.3,72,2.48,0.754,2.5,-0.3
2026-09-18T17:30,,266,,,,0.0,-0.0,9.8,970.1,1014.5,,100,,,>>,71,2.99,,3.0,0.21
2026-09-18T18:00,,309,,,,0.0,-0.0,9.8,1013.8,1059.1,11.93,95,22.6,17.0,21.6,75,1.55,0.645,2.0,-1.26
2026-09-18T18:30,,303,,,,0.0,-0.0,9.8,1014.0,1059.4,11.94,3,22.6,17.0,21.4,76,1.43,0.612,1.7,-0.93
2026-09-18T19:00,,17,,,,0.0,-0.0,9.8,1014.4,1059.9,11.88,0,22.6,16.9,20.7,79,-0.18,0.513,0.6,-0.57
2026-09-18T19:30,,183,,,,0.0,-0.0,9.8,1014.7,1060.4,12.02,0,22.0,17.1,19.9,84,0.03,0.372,0.5,0.5
2026-09-18T20:00,,205,,,,0.0,-0.0,9.8,1015.1,1060.9,12.47,0,21.4,17.7,19.2,91,0.3,0.2,0.7,0.63
2026-09-18T20:30,,258,,,,0.0,-0.0,9.8,1015.8,1061.7,11.98,0,20.3,17.1,18.4,92,0.68,0.169,0.7,0.15
2026-09-18T21:00,,355,,,,0.0,-0.0,9.8,1016.4,1062.4,12.16,0,20.3,17.3,18.3,94,0.06,0.126,0.7,-0.7
2026-09-18T21:30,,192,,,,0.0,-0.0,9.8,1016.8,1063.1,11.69,0,18.3,16.7,16.7,100,0.19,0.0,0.9,0.88
2026-09-18T22:00,,11,,,,0.0,-0.0,9.8,1017.2,1063.3,12.45,0,19.7,17.7,17.7,100,-0.17,0.0,0.9,-0.88
2026-09-18T22:30,,161,,,,0.0,-0.0,9.8,1017.6,1063.9,11.68,0,18.8,16.7,16.7,100,-0.07,0.0,0.2,0.19
2026-09-18T23:00,,5,,,,0.0,-0.0,9.8,1018.0,1064.2,12.13,0,19.0,17.3,17.3,100,-0.1,0.0,1.1,-1.1
2026-09-18T23:30,,338,,,,0.0,-0.0,9.8,1018.2,1064.4,12.12,0,19.0,17.3,17.3,100,0.45,0.0,1.2,-1.11
2026-09-19T00:00,,128,,,,0.0,-0.0,9.8,1018.6,1065.0,11.23,0,17.2,16.1,16.1,100,-1.02,0.0,1.3,0.8
2026-09-19T00:30,,282,,,,0.0,-0.0,9.8,1018.7,1065.0,11.66,0,18.4,16.7,16.7,100,0.78,0.0,0.8,-0.17
2026-09-19T01:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T02:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T02:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T03:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T03:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T10:00,,152,,,,0.0,-0.0,-0.0,1021.5,1067.6,10.61,350,19.9,15.3,19.0,79,-0.56,0.461,1.2,1.06
2026-09-19T10:30,,>>,,,,>>,,,977.4,1022.1,,>>,,,>>,>>,,,>>,
2026-09-19T11:00,,200,,,,0.0,-0.0,-0.0,1021.4,1067.3,11.44,619,20.0,16.4,20.0,80,1.06,0.468,3.1,2.91
2026-09-19T11:30,,192,,,,0.0,-0.0,-0.0,1021.2,1067.0,11.35,679,21.0,16.3,20.7,76,0.54,0.586,2.6,2.54
2026-09-19T12:00,,179,,,,0.0,-0.0,-0.0,1021.0,1066.7,11.54,721,22.1,16.6,21.4,74,-0.04,0.663,2.2,2.2
2026-09-19T12:30,,205,,,,0.0,-0.0,-0.0,1020.7,1066.3,11.4,742,22.4,16.4,22.1,70,1.1,0.798,2.6,2.36
2026-09-19T13:00,1.7,193,7.4,11.7,0.0,0.0,-0.0,-0.0,1020.3,1065.7,11.56,759,23.1,16.6,22.8,68,0.61,0.888,2.7,2.63
2026-09-19T13:30,,170,,,,0.0,-0.0,-0.0,1020.0,1065.3,11.64,764,23.6,16.7,23.4,66,-0.5,0.979,2.9,2.86
2026-09-19T14:00,,219,,,,0.0,-0.0,-0.0,1019.7,1064.9,11.77,754,24.7,16.9,24.1,64,1.57,1.081,2.5,1.94
2026-09-19T14:30,,168,,,,0.0,-0.0,-0.0,1019.4,1064.6,11.15,731,24.3,16.0,24.0,61,-0.5,1.164,2.4,2.35
2026-09-19T15:00,,173,,,,0.0,-0.0,-0.0,1019.1,1064.3,11.55,705,24.0,16.6,24.3,62,-0.44,1.154,3.6,3.57
2026-09-19T15:30,,306,,,,0.0,-0.0,-0.0,1019.0,1064.1,11.13,380,26.2,16.0,24.8,58,0.65,1.315,0.8,-0.47
2026-09-19T16:00,,217,,,,0.0,-0.0,-0.0,1019.0,1064.1,11.52,666,24.9,16.5,24.8,60,1.75,1.252,2.9,2.32
2026-09-19T16:30,,257,,,,0.0,-0.0,-0.0,1019.0,1064.0,10.35,551,24.4,14.8,25.1,53,3.12,1.498,3.2,0.72
2026-09-19T17:00,,243,,,,0.0,-0.0,-0.0,1018.9,1063.9,10.74,471,25.2,15.4,25.1,55,2.14,1.434,2.4,1.09
2026-09-19T17:30,,279,,,,0.0,-0.0,-0.0,1019.0,1064.0,10.61,260,25.4,15.2,25.2,54,2.17,1.475,2.2,-0.34
2026-09-19T18:00,,208,,,,0.0,-0.0,-0.0,1019.2,1064.4,10.61,208,24.7,15.2,24.3,57,0.89,1.306,1.9,1.68
2026-09-19T18:30,,>>,,,,>>,,,976.2,1020.9,,>>,,,>>,>>,,,>>,
2026-09-19T19:00,,293,,,,0.0,-0.0,-0.0,1020.1,1065.6,11.88,27,23.8,17.0,22.3,72,1.2,0.754,1.3,-0.51
2026-09-19T19:30,,295,,,,0.0,-0.0,-0.0,1020.5,1066.1,12.0,0,23.3,17.2,21.8,75,1.18,0.653,1.3,-0.55
2026-09-19T20:00,,21,,,,0.0,-0.0,-0.0,1021.3,1067.2,11.8,0,21.8,16.9,19.9,83,-0.22,0.395,0.6,-0.56
2026-09-19T20:30,,62,,,,0.0,-0.0,-0.0,1021.9,1068.1,11.37,0,19.8,16.4,18.2,89,-0.62,0.23,0.7,-0.33
