datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T06:30,,178,,,,3.6,51.0,63.2,1010.1,1056.1,11.47,0,17.0,16.3,16.3,100,-0.07,0.0,2.0,2.0
2026-09-10T07:00,,249,,,,5.8,56.6,69.0,1010.5,1056.5,11.54,0,15.7,16.4,16.4,100,3.83,0.0,4.1,1.47
2026-09-10T07:30,,180,,,,5.6,62.2,74.6,1011.5,1057.6,11.23,0,15.3,16.0,16.0,100,-0.0,0.0,3.8,3.8
2026-09-10T08:00,,150,,,,0.8,63.0,75.4,1011.9,1058.0,11.45,28,17.2,16.3,16.3,100,-0.85,0.0,1.7,1.47
2026-09-10T08:30,,89,,,,0.0,63.0,75.4,1012.4,1058.5,11.44,95,17.8,16.3,16.3,100,-0.9,0.0,0.9,-0.02
2026-09-10T09:00,,262,,,,0.0,63.0,75.4,1012.6,1058.7,11.66,93,18.1,16.6,16.6,100,1.09,0.0,1.1,0.15
2026-09-10T09:30,,165,,,,0.0,63.0,75.4,1013.0,1059.1,11.73,87,18.0,16.7,16.7,100,-0.36,0.0,1.4,1.35
2026-09-10T10:00,,283,,,,0.0,59.0,75.4,1013.1,1059.1,11.96,129,18.5,17.0,17.0,100,1.17,0.0,1.2,-0.27
2026-09-10T10:30,,217,,,,0.0,56.0,75.4,1013.5,1059.5,12.26,164,19.2,17.4,17.4,100,0.6,0.0,1.0,0.8
2026-09-10T11:00,,244,,,,0.0,55.0,75.4,1013.5,1059.4,12.73,240,19.8,18.0,18.0,100,1.26,0.0,1.4,0.61
2026-09-10T11:30,,267,,,,0.0,53.8,75.4,1013.6,1059.4,12.69,243,20.0,17.9,18.6,96,2.0,0.086,2.0,0.1
2026-09-10T12:00,,182,,,,0.0,52.8,75.4,1013.8,1059.6,12.08,191,19.8,17.2,18.5,92,0.06,0.17,1.6,1.6
2026-09-10T12:30,,187,,,,0.0,52.0,75.4,1013.7,1059.5,12.64,205,20.3,17.9,18.7,95,0.21,0.108,1.7,1.69
2026-09-10T13:00,0.0,176,0.9,7.4,0.9,0.0,51.8,75.4,1013.5,1059.3,12.64,98,20.0,17.9,18.7,95,-0.14,0.108,2.0,2.0
2026-09-10T13:30,,185,,,,0.0,51.8,75.4,1013.5,1059.3,12.72,154,20.5,18.0,18.8,95,0.13,0.109,1.5,1.49
2026-09-10T14:00,,160,,,,0.0,51.8,75.4,1013.5,1059.3,12.88,114,20.1,18.2,18.5,98,-0.62,0.043,1.8,1.69
2026-09-10T14:30,,212,,,,0.6,52.4,76.0,1013.2,1059.0,13.07,184,20.2,18.4,18.4,100,0.9,0.0,1.7,1.44
2026-09-10T15:00,,285,,,,0.0,52.4,76.0,1012.8,1058.6,13.24,117,20.3,18.6,18.6,100,1.84,0.0,1.9,-0.49
2026-09-10T15:30,,266,,,,0.0,52.4,76.0,1013.0,1058.8,13.23,89,20.7,18.6,18.6,100,1.3,0.0,1.3,0.09
2026-09-10T16:00,,69,,,,0.2,52.6,76.2,1013.6,1059.5,12.81,47,20.0,18.1,18.1,100,-1.31,0.0,1.4,-0.5
2026-09-10T16:30,,218,,,,1.2,50.4,77.4,1013.6,1059.5,12.57,0,19.6,17.8,17.8,100,0.8,0.0,1.3,1.02
2026-09-10T17:00,,282,,,,1.6,47.2,79.0,1013.5,1059.6,11.8,0,18.7,16.8,16.8,100,0.59,0.0,0.6,-0.12
2026-09-10T17:30,,155,,,,2.0,44.6,81.0,1013.6,1059.7,11.57,0,17.5,16.5,16.5,100,-0.72,0.0,1.7,1.54
2026-09-10T18:00,,310,,,,2.6,46.2,83.6,1013.9,1060.0,11.79,0,17.7,16.8,16.8,100,1.53,0.0,2.0,-1.29
2026-09-10T18:30,,126,,,,5.4,51.4,89.0,1014.0,1060.2,11.42,0,17.6,16.3,16.3,100,-0.89,0.0,1.1,0.65
2026-09-10T19:00,,293,,,,2.6,54.0,91.6,1013.3,1059.5,11.36,0,17.4,16.2,16.2,100,1.1,0.0,1.2,-0.47
2026-09-10T19:30,,277,,,,0.8,54.8,92.4,1013.1,1059.3,11.43,0,17.6,16.3,16.3,100,1.19,0.0,1.2,-0.15
2026-09-10T20:00,,242,,,,0.2,55.0,92.6,1013.2,1059.3,11.5,0,17.4,16.4,16.4,100,1.5,0.0,1.7,0.8
2026-09-10T20:30,,176,,,,0.0,55.0,92.6,1013.4,1059.6,11.28,0,17.7,16.1,16.1,100,-0.04,0.0,0.6,0.6
2026-09-10T21:00,,216,,,,0.0,55.0,92.6,1013.8,1060.0,11.35,0,17.5,16.2,16.2,100,0.65,0.0,1.1,0.89
2026-09-10T21:30,,230,,,,0.0,54.2,92.6,1014.0,1060.2,11.28,0,17.2,16.1,16.1,100,1.0,0.0,1.3,0.84
2026-09-10T22:00,,161,,,,0.0,52.6,92.6,1014.2,1060.5,11.13,0,16.9,15.9,15.9,100,-0.42,0.0,1.3,1.23
2026-09-10T22:30,,261,,,,0.0,49.8,92.6,1014.2,1060.4,11.27,0,17.6,16.1,16.1,100,0.69,0.0,0.7,0.11
2026-09-10T23:00,,224,,,,0.0,49.4,92.6,1014.6,1060.9,11.27,0,17.5,16.1,16.1,100,0.63,0.0,0.9,0.65
2026-09-10T23:30,,143,,,,0.0,49.4,92.6,1014.9,1061.2,11.12,0,17.5,15.9,15.9,100,-0.3,0.0,0.5,0.4
2026-09-11T00:00,,254,,,,0.2,49.4,92.8,1014.6,1060.9,11.2,0,17.4,16.0,16.0,100,0.77,0.0,0.8,0.22
2026-09-11T00:30,,278,,,,0.0,49.4,92.8,1014.3,1060.5,11.35,0,17.4,16.2,16.2,100,1.29,0.0,1.3,-0.18
2026-09-11T01:00,,224,,,,0.0,49.4,92.8,1014.5,1060.7,11.42,0,17.2,16.3,16.3,100,1.18,0.0,1.7,1.22
2026-09-11T01:30,,199,,,,0.0,49.4,92.8,1014.6,1060.9,11.13,0,16.1,15.9,15.9,100,0.81,0.0,2.5,2.36
2026-09-11T02:00,,185,,,,0.0,49.0,92.8,1014.7,1061.1,10.84,0,15.9,15.5,15.5,100,0.17,0.0,2.0,1.99
2026-09-11T02:30,,191,,,,0.0,48.8,92.8,1014.9,1061.3,10.7,0,15.9,15.3,15.3,100,0.31,0.0,1.6,1.57
2026-09-11T03:00,,308,,,,0.0,48.8,92.8,1014.6,1061.0,10.77,0,16.5,15.4,15.4,100,0.79,0.0,1.0,-0.62
2026-09-11T03:30,,290,,,,0.0,40.4,92.8,1014.3,1060.7,10.71,0,16.3,15.3,15.3,100,1.03,0.0,1.1,-0.38
2026-09-11T04:00,,59,,,,0.0,39.6,92.8,1014.4,1060.9,10.3,0,15.7,14.7,14.7,100,-0.6,0.0,0.7,-0.36
2026-09-11T04:30,,203,,,,0.0,39.0,92.8,1014.5,1061.0,10.3,0,15.4,14.7,14.7,100,0.43,0.0,1.1,1.01
2026-09-11T05:00,,194,,,,0.0,38.8,92.8,1014.5,1061.1,9.9,0,14.1,14.1,14.1,100,0.44,0.0,1.8,1.75
2026-09-11T05:30,,275,,,,0.0,38.2,85.0,1014.7,1061.2,10.3,0,15.1,14.7,14.7,100,1.59,0.0,1.6,-0.14
2026-09-11T06:00,,219,,,,0.0,35.4,82.6,1015.2,1061.8,9.83,0,14.4,14.0,14.0,100,0.82,0.0,1.3,1.01
2026-09-11T06:30,,154,,,,0.0,33.2,80.6,1015.3,1061.9,9.83,0,14.4,14.0,14.0,100,-0.57,0.0,1.3,1.17
2026-09-11T07:00,,270,,,,0.0,29.6,80.4,1015.5,1062.1,10.15,0,15.0,14.5,14.5,100,1.3,0.0,1.3,0.0
2026-09-11T07:30,,141,,,,0.0,23.8,80.4,1015.9,1062.5,9.89,42,14.7,14.1,14.1,100,-0.63,0.0,1.0,0.78
2026-09-11T08:00,,309,,,,0.0,18.2,80.4,1016.3,1062.9,10.08,53,15.5,14.4,14.4,100,0.31,0.0,0.4,-0.25
2026-09-11T08:30,,192,,,,0.0,17.4,80.4,1016.2,1062.7,10.55,138,16.0,15.1,15.1,100,0.23,0.0,1.1,1.08
2026-09-11T09:00,,227,,,,0.0,17.4,80.4,1016.2,1062.6,11.11,384,16.9,15.9,15.9,100,1.02,0.0,1.4,0.95
2026-09-11T09:30,,>>,,,,>>,,,971.6,1016.1,,>>,,,>>,>>,,,>>,
2026-09-11T10:00,,206,,,,0.0,17.4,76.4,1015.4,1061.4,10.66,655,18.2,15.2,17.8,85,0.83,0.306,1.9,1.71
2026-09-11T10:30,,178,,,,0.0,17.4,73.4,1015.4,1061.5,10.58,279,17.6,15.1,17.5,86,-0.08,0.28,2.2,2.2
2026-09-11T11:00,,189,,,,0.0,17.4,72.4,1015.3,1061.2,10.94,835,18.2,15.6,18.4,84,0.47,0.339,3.0,2.96
2026-09-11T11:30,,164,,,,0.0,17.4,71.2,1015.2,1061.0,10.55,351,19.5,15.1,18.8,79,-0.39,0.456,1.4,1.35
2026-09-11T12:00,,216,,,,0.0,17.4,70.2,1015.2,1061.0,11.02,471,19.5,15.8,19.3,80,1.41,0.448,2.4,1.94
2026-09-11T12:30,,210,,,,0.0,17.4,69.4,1015.3,1060.9,10.63,805,20.0,15.2,20.2,73,1.35,0.639,2.7,2.34
2026-09-11T13:00,0.0,194,2.64,8.3,0.2,0.0,17.4,69.2,1015.0,1060.5,11.02,876,20.5,15.8,21.0,72,0.82,0.696,3.4,3.3
2026-09-11T13:30,,176,,,,0.0,17.4,69.2,1014.8,1060.3,11.16,862,21.3,15.9,21.2,72,-0.18,0.705,2.6,2.59
2026-09-11T14:00,,194,,,,0.0,17.4,69.2,1014.5,1059.8,11.49,821,22.2,16.4,21.9,71,0.63,0.762,2.6,2.52
2026-09-11T14:30,,237,,,,0.0,17.4,69.2,1014.4,1059.6,11.32,721,22.8,16.2,22.6,67,2.18,0.905,2.6,1.42
2026-09-11T15:00,,251,,,,0.0,16.8,69.2,1014.6,1059.9,11.56,318,22.6,16.5,22.0,71,2.08,0.767,2.2,0.72
2026-09-11T15:30,,293,,,,0.0,16.8,69.2,1015.0,1060.4,12.08,204,22.4,17.2,21.6,76,2.21,0.619,2.4,-0.94
2026-09-11T16:00,,326,,,,0.4,17.2,69.6,1015.5,1061.0,12.25,240,22.4,17.4,20.8,81,0.73,0.467,1.3,-1.08
2026-09-11T16:30,,179,,,,0.0,17.0,66.2,1015.7,1061.1,13.11,416,22.9,18.5,21.5,83,-0.04,0.436,2.3,2.3
2026-09-11T17:00,,182,,,,0.0,15.8,61.4,1015.8,1061.2,11.62,414,22.9,16.6,22.1,71,0.07,0.771,2.0,2.0
2026-09-11T17:30,,166,,,,0.0,14.2,56.8,1015.9,1061.3,11.62,347,23.3,16.6,22.1,71,-0.34,0.771,1.4,1.36
2026-09-11T18:00,,113,,,,0.0,12.2,55.8,1016.1,1061.6,11.91,154,23.0,17.0,21.4,76,-1.01,0.612,1.1,0.43
2026-09-11T18:30,,21,,,,0.0,9.6,55.6,1016.3,1061.7,11.54,246,22.8,16.5,22.0,71,-0.68,0.767,1.9,-1.77
2026-09-11T19:00,,5,,,,0.0,4.2,55.6,1016.8,1062.4,11.46,43,22.4,16.4,21.0,75,-0.1,0.622,1.1,-1.1
2026-09-11T19:30,,296,,,,0.0,1.6,55.6,1017.5,1063.3,12.2,0,21.4,17.4,19.8,86,1.17,0.323,1.3,-0.57
2026-09-11T20:00,,315,,,,0.0,0.8,55.6,1018.1,1063.9,12.35,0,21.6,17.6,20.0,86,1.06,0.327,1.5,-1.06
2026-09-11T20:30,,291,,,,0.0,0.6,55.6,1018.8,1064.8,12.1,0,20.3,17.3,18.6,92,1.03,0.171,1.1,-0.39
2026-09-11T21:00,,315,,,,0.0,0.6,55.6,1019.4,1065.5,12.67,0,20.8,18.0,18.5,97,0.49,0.064,0.7,-0.49
2026-09-11T21:30,,271,,,,0.0,0.6,54.8,1020.1,1066.4,12.06,0,19.0,17.2,17.4,99,1.3,0.02,1.3,-0.02
2026-09-11T22:00,,149,,,,0.0,0.6,53.2,1020.6,1067.1,11.49,0,18.3,16.5,16.5,100,-0.31,0.0,0.6,0.51
2026-09-11T22:30,,135,,,,0.0,0.6,50.4,1021.0,1067.5,11.64,0,18.8,16.7,16.7,100,-0.14,0.0,0.2,0.14
2026-09-11T23:00,,294,,,,0.0,0.6,50.0,1021.3,1067.7,11.71,0,18.8,16.8,16.8,100,0.37,0.0,0.4,-0.16
2026-09-11T23:30,,73,,,,0.0,0.6,50.0,1021.8,1068.5,10.56,0,16.4,15.2,15.2,100,-0.67,0.0,0.7,-0.2
2026-09-12T00:00,,216,,,,0.0,0.6,49.8,1022.1,1068.9,10.42,0,16.3,15.0,15.0,100,0.29,0.0,0.5,0.4
2026-09-12T00:30,,322,,,,0.0,0.4,49.8,1022.1,1068.9,10.42,0,16.3,15.0,15.0,100,0.31,0.0,0.5,-0.39
2026-09-12T01:00,,270,,,,0.0,0.4,49.8,1022.4,1069.2,10.22,0,15.6,14.7,14.7,100,0.9,0.0,0.9,0.0
2026-09-12T01:30,,129,,,,0.0,0.4,49.8,1022.6,1069.5,9.95,0,15.5,14.3,14.3,100,-0.23,0.0,0.3,0.19
2026-09-12T02:00,,189,,,,0.0,0.4,49.4,1022.6,1069.4,10.28,0,16.1,14.8,14.8,100,0.06,0.0,0.4,0.4
2026-09-12T02:30,,194,,,,0.0,0.4,49.2,1022.5,1069.3,10.28,0,15.8,14.8,14.8,100,0.19,0.0,0.8,0.78
2026-09-12T03:00,,161,,,,0.0,0.4,49.2,1022.5,1069.3,10.22,0,15.4,14.7,14.7,100,-0.36,0.0,1.1,1.04
2026-09-12T03:30,,223,,,,0.0,0.4,40.8,1022.5,1069.4,10.15,0,15.7,14.6,14.6,100,0.34,0.0,0.5,0.37
2026-09-12T04:00,,316,,,,0.0,0.4,40.0,1022.5,1069.3,10.28,0,15.9,14.8,14.8,100,0.42,0.0,0.6,-0.43
2026-09-12T04:30,,155,,,,0.0,0.4,39.4,1022.6,1069.5,10.02,0,15.2,14.4,14.4,100,-0.38,0.0,0.9,0.82
2026-09-12T05:00,,197,,,,0.0,0.4,39.2,1022.8,1069.7,10.08,0,15.6,14.5,14.5,100,0.15,0.0,0.5,0.48
2026-09-12T05:30,,218,,,,0.0,0.4,38.6,1022.9,1069.8,10.15,0,15.9,14.6,14.6,100,0.18,0.0,0.3,0.24
2026-09-12T06:00,,207,,,,0.0,0.4,35.8,1022.8,1069.7,10.21,0,15.5,14.7,14.7,100,0.45,0.0,1.0,0.89
2026-09-12T06:30,,119,,,,0.0,0.4,33.6,1022.8,1069.6,10.28,0,15.6,14.8,14.8,100,-0.87,0.0,1.0,0.48
2026-09-12T07:00,,215,,,,0.0,0.4,30.0,1022.9,1069.8,10.15,0,15.7,14.6,14.6,100,0.29,0.0,0.5,0.41
2026-09-12T07:30,,65,,,,0.0,0.4,24.2,1023.1,1070.0,10.28,66,15.6,14.8,14.8,100,-0.91,0.0,1.0,-0.42
2026-09-12T08:00,,90,,,,0.0,0.4,18.6,1023.0,1069.6,11.18,234,17.0,16.1,16.1,100,-1.6,0.0,1.6,-0.0
2026-09-12T08:30,,105,,,,0.0,0.4,17.8,1023.1,1069.6,9.81,339,16.9,14.1,17.0,83,-1.93,0.329,2.0,0.52
2026-09-12T09:00,,93,,,,0.0,0.4,17.8,1023.0,1069.5,9.52,408,16.7,13.6,17.1,80,-2.2,0.39,2.2,0.12
2026-09-12T09:30,,120,,,,0.0,0.4,17.8,1023.1,1069.5,9.7,289,17.9,13.9,17.4,80,-0.87,0.397,1.0,0.5
2026-09-12T10:00,,309,,,,0.0,0.4,17.8,1022.8,1068.9,10.39,528,20.3,15.0,19.3,76,0.62,0.537,0.8,-0.5
2026-09-12T10:30,,171,,,,0.0,0.4,17.8,1022.5,1068.5,10.15,601,20.5,14.6,19.8,72,-0.17,0.647,1.1,1.09
2026-09-12T11:00,,170,,,,0.0,0.4,17.8,978.2,1023.0,,669,,,>>,76,-0.43,,2.5,2.46
2026-09-12T11:30,,180,,,,0.0,0.4,17.8,1021.8,1067.7,10.83,722,20.8,15.6,20.6,73,-0.0,0.655,2.4,2.4
2026-09-12T12:00,,180,,,,0.0,0.4,17.8,1021.5,1067.3,10.27,765,20.5,14.8,20.9,68,-0.0,0.791,2.7,2.7
2026-09-12T12:30,,222,,,,0.0,0.4,17.8,1021.2,1066.8,9.8,789,21.1,14.0,21.9,61,1.94,1.025,2.9,2.16
2026-09-12T13:00,0.0,193,3.13,8.9,0.0,0.0,0.4,17.8,1020.6,1066.2,9.92,815,21.3,14.2,22.1,61,0.67,1.037,3.0,2.92
2026-09-12T13:30,,189,,,,0.0,0.4,17.8,1020.1,1065.6,9.67,803,21.5,13.8,22.5,58,0.5,1.145,3.2,3.16
2026-09-12T14:00,,188,,,,0.0,0.4,17.8,1019.8,1065.2,10.56,787,23.0,15.2,23.1,61,0.36,1.102,2.6,2.57
2026-09-12T14:30,,176,,,,0.0,0.4,17.8,1019.5,1064.9,10.32,806,23.1,14.8,23.0,60,-0.15,1.124,2.1,2.09
2026-09-12T15:00,,214,,,,0.0,0.4,17.2,1019.2,1064.5,9.81,721,22.9,14.0,23.6,55,1.57,1.311,2.8,2.32
2026-09-12T15:30,,213,,,,0.0,0.4,17.2,1018.7,1063.9,10.06,656,23.6,14.4,23.7,56,1.2,1.289,2.2,1.85
2026-09-12T16:00,,228,,,,0.0,0.4,17.2,1018.6,1063.8,9.46,440,23.2,13.5,23.6,53,1.56,1.369,2.1,1.41
2026-09-12T16:30,,219,,,,0.0,0.0,17.0,1018.6,1063.9,9.99,321,23.0,14.3,23.0,58,1.26,1.18,2.0,1.55
2026-09-12T17:00,,204,,,,0.0,0.0,15.8,1018.4,1063.6,10.24,424,24.3,14.7,24.0,56,0.69,1.313,1.7,1.55
2026-09-12T17:30,,212,,,,0.0,0.0,14.2,1018.7,1064.1,10.46,118,22.7,15.0,22.4,63,1.01,1.002,1.9,1.61
2026-09-12T18:00,,204,,,,0.0,0.0,12.2,1018.8,1064.2,10.31,242,22.4,14.8,22.7,61,1.06,1.076,2.6,2.38
2026-09-12T18:30,,206,,,,0.0,0.0,9.6,1019.0,1064.5,10.17,152,22.5,14.6,22.2,62,0.75,1.017,1.7,1.53
2026-09-12T19:00,,231,,,,0.0,0.0,4.2,1019.4,1065.0,9.95,33,22.3,14.3,21.6,63,0.7,0.955,0.9,0.57
2026-09-12T19:30,,110,,,,0.0,0.0,1.6,1020.2,1066.2,10.48,0,20.6,15.1,19.4,76,-0.56,0.541,0.6,0.21
2026-09-12T20:00,,26,,,,0.0,0.0,0.8,1020.8,1067.0,10.95,0,19.6,15.7,18.5,84,-0.48,0.341,1.1,-0.99
2026-09-12T20:30,,290,,,,0.0,0.0,0.6,1021.5,1067.8,11.04,0,19.2,15.9,17.9,88,0.85,0.246,0.9,-0.31
2026-09-12T21:00,,218,,,,0.0,0.0,0.6,1022.2,1068.7,11.13,0,18.1,16.0,16.5,97,0.31,0.056,0.5,0.39
2026-09-12T21:30,,288,,,,0.0,0.0,0.6,1022.6,1069.3,10.79,0,17.1,15.5,15.7,99,0.57,0.018,0.6,-0.19
2026-09-12T22:00,,359,,,,0.0,0.0,0.6,1022.8,1069.3,11.43,0,17.8,16.4,16.6,99,0.02,0.019,1.3,-1.3
2026-09-12T22:30,,48,,,,0.0,0.0,0.6,1023.0,1069.7,10.52,0,16.8,15.2,15.8,96,-0.74,0.072,1.0,-0.67
2026-09-12T23:00,,76,,,,0.0,0.0,0.6,1023.5,1070.3,10.2,0,16.2,14.7,15.0,98,-0.49,0.034,0.5,-0.12
2026-09-12T23:30,,318,,,,0.0,0.0,0.6,1023.8,1070.7,10.14,0,15.7,14.6,14.6,100,0.33,0.0,0.5,-0.37
2026-09-13T00:00,,60,,,,0.0,0.0,0.6,1023.9,1070.8,10.34,0,16.2,14.9,14.9,100,-0.35,0.0,0.4,-0.2
2026-09-13T00:30,,42,,,,0.0,0.0,0.4,1024.3,1071.4,9.68,0,14.8,13.9,13.9,100,-0.33,0.0,0.5,-0.37
2026-09-13T01:00,,211,,,,0.0,0.0,0.4,1024.5,1071.6,9.55,0,14.6,13.7,13.7,100,0.21,0.0,0.4,0.34
2026-09-13T01:30,,149,,,,0.0,0.0,0.4,1024.7,1071.9,9.24,0,13.8,13.2,13.2,100,-0.26,0.0,0.5,0.43
2026-09-13T02:00,,264,,,,0.0,0.0,0.4,1024.6,1071.7,9.74,0,14.7,14.0,14.0,100,0.8,0.0,0.8,0.08
2026-09-13T02:30,,51,,,,0.0,0.0,0.4,1024.9,1072.2,9.0,0,13.5,12.8,12.8,100,-0.16,0.0,0.2,-0.13
2026-09-13T03:00,,181,,,,0.0,0.0,0.4,1024.8,1072.0,9.43,0,14.3,13.5,13.5,100,0.01,0.0,0.4,0.4
2026-09-13T03:30,,120,,,,0.0,0.0,0.4,1024.9,1072.1,9.18,0,13.7,13.1,13.1,100,-0.43,0.0,0.5,0.25
2026-09-13T04:00,,241,,,,0.0,0.0,0.4,1025.0,1072.3,8.83,0,13.0,12.5,12.5,100,0.35,0.0,0.4,0.19
2026-09-13T04:30,,212,,,,0.0,0.0,0.4,1025.1,1072.5,8.48,0,11.9,11.9,11.9,100,0.42,0.0,0.8,0.68
2026-09-13T05:00,,252,,,,0.0,0.0,0.4,1025.1,1072.5,8.6,0,12.2,12.1,12.1,100,0.76,0.0,0.8,0.25
2026-09-13T05:30,,215,,,,0.0,0.0,0.4,1025.3,1072.8,8.26,0,11.7,11.5,11.5,100,0.23,0.0,0.4,0.33
2026-09-13T06:00,,273,,,,0.0,0.0,0.4,1025.1,1072.5,8.54,0,12.1,12.0,12.0,100,0.8,0.0,0.8,-0.04
2026-09-13T06:30,,6,,,,0.0,0.0,0.4,1025.4,1072.9,8.31,0,11.7,11.6,11.6,100,-0.06,0.0,0.6,-0.6
2026-09-13T07:00,,216,,,,0.0,0.0,0.4,1025.4,1072.9,8.2,0,11.5,11.4,11.4,100,0.29,0.0,0.5,0.4
2026-09-13T07:30,,24,,,,0.0,0.0,0.4,1025.6,1073.1,8.26,30,11.8,11.5,11.5,100,-0.08,0.0,0.2,-0.18
2026-09-13T08:00,,185,,,,0.0,0.0,0.4,1025.8,1073.3,8.25,85,11.3,11.5,11.5,100,0.08,0.0,0.9,0.9
2026-09-13T08:30,,153,,,,0.0,0.0,0.4,1025.4,1072.4,9.93,221,15.2,14.3,14.3,100,-0.27,0.0,0.6,0.53
2026-09-13T09:00,,160,,,,0.0,0.0,0.4,1025.1,1071.8,11.15,379,17.5,16.1,16.1,100,-0.31,0.0,0.9,0.85
2026-09-13T09:30,,183,,,,0.0,0.0,0.4,1024.4,1070.8,10.19,437,18.6,14.7,17.8,82,0.05,0.367,1.0,1.0
2026-09-13T10:00,,142,,,,0.0,0.0,0.4,1023.9,1070.2,9.49,510,18.8,13.6,18.3,74,-0.55,0.547,0.9,0.71
2026-09-13T13:00,0.0,,1.28,4.9,4.7,,,,,,,,,,,,,,,
