datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T16:00,,281,,,,>>,,,978.7,1023.5,,248,,,>>,>>,2.36,,2.4,-0.46
2026-09-23T16:30,,225,,,,0.0,0.0,0.0,1022.5,1068.7,7.81,480,18.0,10.6,18.8,59,0.99,0.89,1.4,0.99
2026-09-23T17:00,,251,,,,0.0,0.0,0.0,1022.0,1068.1,7.74,469,17.9,10.5,19.2,57,1.99,0.957,2.1,0.68
2026-09-23T17:30,,122,,,,0.0,0.0,0.0,1021.8,1068.1,7.54,223,16.2,10.1,17.7,61,-1.95,0.79,2.3,1.22
2026-09-23T18:00,,153,,,,0.0,0.0,0.0,1021.8,1068.2,8.26,56,16.5,11.5,17.2,69,-0.73,0.608,1.6,1.43
2026-09-23T18:30,,76,,,,0.0,0.0,0.0,1021.9,1068.3,8.52,40,16.8,11.9,17.0,72,-1.07,0.543,1.1,-0.27
2026-09-23T19:00,,54,,,,0.0,0.0,0.0,1022.1,1068.6,8.71,0,16.5,12.3,16.5,76,-0.81,0.451,1.0,-0.59
2026-09-23T19:30,,18,,,,0.0,0.0,0.0,1022.2,1068.8,8.94,0,16.6,12.6,16.3,79,-0.22,0.389,0.7,-0.67
2026-09-23T20:00,,27,,,,0.0,0.0,0.0,1022.5,1069.2,8.98,0,16.1,12.7,15.6,83,-0.23,0.301,0.5,-0.45
2026-09-23T20:30,,86,,,,0.0,0.0,0.0,1022.8,1069.6,9.22,0,15.6,13.1,15.1,88,-0.7,0.206,0.7,-0.05
2026-09-23T21:00,,57,,,,0.0,0.0,0.0,1023.1,1070.0,8.83,0,14.6,12.5,14.8,86,-1.17,0.236,1.4,-0.76
2026-09-23T21:30,,74,,,,0.0,0.0,0.0,1023.3,1070.3,8.42,0,13.3,11.8,13.9,87,-1.63,0.206,1.7,-0.47
2026-09-23T22:00,,63,,,,0.0,0.0,0.0,1023.7,1070.8,8.5,0,13.4,11.9,13.7,89,-1.16,0.172,1.3,-0.59
2026-09-23T22:30,,125,,,,0.0,0.0,0.0,1024.1,1071.2,8.56,0,13.8,12.0,13.8,89,-0.74,0.174,0.9,0.52
2026-09-23T23:00,,78,,,,0.0,0.0,0.0,1024.4,1071.6,8.43,0,13.5,11.8,13.4,90,-0.68,0.154,0.7,-0.15
2026-09-23T23:30,,66,,,,0.0,0.0,0.0,1024.6,1071.8,8.71,0,13.4,12.3,13.4,93,-0.91,0.108,1.0,-0.41
2026-09-24T00:00,,71,,,,0.0,0.0,0.0,1024.6,1071.8,8.52,0,13.2,12.0,12.9,94,-0.47,0.089,0.5,-0.16
2026-09-24T00:30,,115,,,,0.0,0.0,0.0,1024.5,1071.8,8.35,0,12.8,11.7,12.6,94,-0.45,0.088,0.5,0.21
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T08:00,,238,,,,0.0,0.0,0.0,1025.1,1073.2,6.66,59,7.4,8.3,8.3,100,0.59,0.0,0.7,0.37
2026-09-24T08:30,,201,,,,0.0,0.0,0.0,1025.2,1073.0,7.37,131,9.3,9.8,9.8,100,0.25,0.0,0.7,0.65
2026-09-24T09:00,,75,,,,0.0,0.0,0.0,1024.8,1072.4,7.78,183,10.5,10.6,10.6,100,-0.39,0.0,0.4,-0.1
2026-09-24T09:30,,148,,,,0.0,0.0,0.0,1024.4,1071.8,8.54,201,12.3,12.0,12.0,100,-0.21,0.0,0.4,0.34
2026-09-24T10:00,,129,,,,0.0,0.0,0.0,1024.1,1071.3,9.01,220,13.5,12.8,12.8,100,-0.23,0.0,0.3,0.19
2026-09-24T10:30,,229,,,,0.0,0.0,0.0,1023.9,1071.1,8.04,384,12.7,11.1,13.2,87,0.91,0.197,1.2,0.79
2026-09-24T11:00,,227,,,,0.0,0.0,0.0,1023.3,1070.2,8.0,493,13.7,11.0,14.4,80,1.1,0.328,1.5,1.02
2026-09-24T11:30,,201,,,,0.0,0.0,0.0,1022.5,1069.3,8.33,515,14.4,11.6,15.2,79,0.65,0.363,1.8,1.68
2026-09-24T12:00,,193,,,,0.0,0.0,0.0,1021.7,1068.3,8.5,426,15.2,11.9,15.7,78,0.36,0.392,1.6,1.56
2026-09-24T12:30,,197,,,,0.0,0.0,0.0,1021.0,1067.4,8.71,624,16.5,12.2,16.9,74,0.47,0.501,1.6,1.53
2026-09-24T13:00,0.0,218,2.08,3.9,3.3,0.0,0.0,0.0,1020.0,1066.2,8.67,577,17.3,12.2,17.7,70,0.92,0.608,1.5,1.18
2026-09-24T13:30,,216,,,,0.0,0.0,0.0,1019.4,1065.6,9.1,542,17.0,12.9,18.0,72,1.59,0.578,2.7,2.18
2026-09-24T14:00,,210,,,,0.0,0.0,0.0,1018.7,1064.7,9.69,581,18.9,13.8,19.0,72,0.95,0.615,1.9,1.65
2026-09-24T14:30,,193,,,,0.0,0.0,0.0,1018.3,1064.3,9.29,545,18.6,13.2,19.0,69,0.45,0.681,2.0,1.95
2026-09-24T15:00,,204,,,,0.0,0.0,0.0,1017.9,1063.9,9.31,379,17.9,13.2,18.8,70,1.1,0.651,2.7,2.47
2026-09-24T15:30,,267,,,,0.0,0.0,0.0,1017.4,1063.2,9.04,394,18.5,12.7,19.5,65,2.6,0.793,2.6,0.14
2026-09-24T16:00,,240,,,,0.0,0.0,0.0,1017.3,1063.2,8.81,298,18.3,12.4,19.1,65,1.91,0.774,2.2,1.1
2026-09-24T16:30,,233,,,,0.0,0.0,0.0,1017.2,1063.2,8.86,228,17.6,12.4,18.7,67,2.16,0.712,2.7,1.62
2026-09-24T17:00,,265,,,,0.0,0.0,0.0,1017.3,1063.3,9.01,96,17.7,12.7,18.5,69,2.29,0.66,2.3,0.2
2026-09-24T17:30,,259,,,,0.0,0.0,0.0,1017.6,1063.7,9.12,34,17.4,12.9,17.8,73,1.77,0.55,1.8,0.34
2026-09-24T18:00,,331,,,,0.2,0.2,0.2,1017.8,1064.1,10.25,18,16.8,14.7,16.5,89,0.82,0.206,1.7,-1.49
2026-09-24T18:30,,218,,,,0.2,0.4,0.4,1018.3,1064.8,10.48,0,16.4,15.0,15.5,97,0.68,0.053,1.1,0.87
2026-09-24T19:00,,47,,,,0.0,0.4,0.4,1018.5,1065.1,10.35,0,15.7,14.8,15.0,99,-0.88,0.017,1.2,-0.82
2026-09-24T19:30,,311,,,,0.0,0.4,0.4,1018.7,1065.3,10.46,0,15.4,15.0,15.0,100,1.28,0.0,1.7,-1.12
2026-09-24T20:00,,60,,,,0.0,0.4,0.4,1018.9,1065.6,10.25,0,15.9,14.7,14.7,100,-0.35,0.0,0.4,-0.2
2026-09-24T20:30,,350,,,,0.0,0.4,0.4,1019.5,1066.2,10.11,0,15.5,14.5,14.5,100,0.1,0.0,0.6,-0.59
2026-09-24T21:00,,248,,,,0.0,0.4,0.4,1019.8,1066.6,9.79,0,14.8,14.0,14.0,100,0.65,0.0,0.7,0.26
2026-09-24T21:30,,258,,,,0.0,0.4,0.4,1020.3,1067.3,9.41,0,14.0,13.4,13.4,100,0.59,0.0,0.6,0.12
2026-09-24T22:00,,142,,,,0.0,0.4,0.4,1020.6,1067.7,8.81,0,12.7,12.4,12.4,100,-0.43,0.0,0.7,0.55
2026-09-24T22:30,,358,,,,0.0,0.4,0.4,1021.1,1068.3,8.63,0,12.1,12.1,12.1,100,0.03,0.0,0.9,-0.9
2026-09-24T23:00,,204,,,,0.0,0.4,0.4,1021.3,1068.7,8.13,0,11.1,11.2,11.2,100,0.28,0.0,0.7,0.64
2026-09-24T23:30,,280,,,,0.0,0.4,0.4,1021.4,1068.9,7.86,0,10.5,10.7,10.7,100,0.59,0.0,0.6,-0.1
2026-09-25T00:00,,343,,,,0.0,0.4,0.4,1021.5,1069.0,7.81,0,10.3,10.6,10.6,100,0.2,0.0,0.7,-0.67
2026-09-25T00:30,,191,,,,0.0,0.4,0.4,1021.6,1069.3,7.11,0,7.6,9.2,9.2,100,0.4,0.0,2.1,2.06
2026-09-25T01:00,,340,,,,0.0,0.4,0.4,1021.4,1068.8,7.97,0,10.2,10.9,10.9,100,0.48,0.0,1.4,-1.32
2026-09-25T01:30,,66,,,,0.0,0.4,0.4,1021.7,1069.4,7.15,>>,8.3,9.3,9.3,100,-1.19,0.0,1.3,-0.53
2026-09-25T02:00,,331,,,,0.0,0.4,0.4,1021.7,1069.3,7.6,0,9.7,10.2,10.2,100,0.39,0.0,0.8,-0.7
2026-09-25T02:30,,>>,,,,>>,,,976.7,1021.4,,>>,,,>>,>>,,,>>,
2026-09-25T03:00,,222,,,,0.0,0.4,0.4,1022.7,1070.6,6.91,0,8.2,8.8,8.8,100,0.33,0.0,0.5,0.37
2026-09-25T03:30,,167,,,,0.0,0.4,0.4,1023.0,1070.9,6.95,0,8.1,8.9,8.9,100,-0.18,0.0,0.8,0.78
2026-09-25T04:00,,38,,,,0.0,0.4,0.4,1023.5,1071.4,6.81,0,7.8,8.6,8.6,100,-0.43,0.0,0.7,-0.55
2026-09-25T04:30,,70,,,,0.0,0.4,0.4,1023.7,1071.6,6.81,0,7.9,8.6,8.6,100,-0.47,0.0,0.5,-0.17
2026-09-25T05:00,,318,,,,0.0,0.4,0.4,1023.9,1071.9,6.67,0,7.5,8.3,8.3,100,0.4,0.0,0.6,-0.45
2026-09-25T05:30,,346,,,,0.0,0.4,0.4,1024.3,1072.4,6.53,0,7.4,8.0,8.0,100,0.05,0.0,0.2,-0.19
2026-09-25T06:00,,279,,,,0.0,0.4,0.4,1024.5,1072.6,6.53,0,7.2,8.0,8.0,100,0.49,0.0,0.5,-0.08
2026-09-25T06:30,,309,,,,0.0,0.4,0.4,1024.6,1072.6,6.66,0,7.4,8.3,8.3,100,0.54,0.0,0.7,-0.44
2026-09-25T07:00,,21,,,,0.2,0.6,0.6,1024.5,1072.5,6.71,0,7.8,8.4,8.4,100,-0.11,0.0,0.3,-0.28
2026-09-25T07:30,,218,,,,0.0,0.6,0.6,1024.7,1072.8,6.49,2,6.9,7.9,7.9,100,0.43,0.0,0.7,0.55
2026-09-25T08:00,,52,,,,0.0,0.6,0.6,1024.6,1072.5,6.99,58,8.4,9.0,9.0,100,-0.39,0.0,0.5,-0.31
2026-09-25T08:30,,185,,,,0.0,0.6,0.6,1024.2,1071.9,7.58,76,10.0,10.2,10.2,100,0.04,0.0,0.5,0.5
2026-09-25T09:00,,73,,,,0.0,0.6,0.6,1024.1,1071.7,7.84,111,10.2,10.7,10.7,100,-1.05,0.0,1.1,-0.32
2026-09-25T09:30,,83,,,,0.0,0.6,0.6,1023.9,1071.2,8.72,489,12.0,12.3,12.3,100,-1.49,0.0,1.5,-0.18
2026-09-25T10:00,,77,,,,0.0,0.6,0.6,1023.4,1070.3,8.1,518,14.0,11.2,14.4,81,-1.07,0.312,1.1,-0.25
2026-09-25T10:30,,160,,,,0.0,0.6,0.6,1022.9,1069.7,7.26,364,14.6,9.5,15.2,69,-0.27,0.536,0.8,0.75
2026-09-25T11:00,,209,,,,0.0,0.6,0.6,1022.5,1069.2,8.16,506,14.9,11.3,15.5,76,0.73,0.423,1.5,1.31
2026-09-25T11:30,,216,,,,0.0,0.6,0.6,1021.8,1068.2,8.16,624,15.7,11.3,17.0,69,1.47,0.601,2.5,2.02
2026-09-25T12:00,,180,,,,0.0,0.6,0.6,1021.3,1067.7,7.64,670,14.9,10.3,17.4,63,-0.0,0.735,3.7,3.7
2026-09-25T12:30,,203,,,,0.0,0.6,0.6,1020.8,1067.0,7.44,707,15.9,9.9,18.0,59,1.17,0.846,3.0,2.76
2026-09-25T13:00,0.0,197,2.15,4.0,4.1,0.0,0.6,0.6,1020.3,1066.4,7.81,728,17.0,10.6,18.5,60,0.73,0.852,2.5,2.39
2026-09-25T13:30,,187,,,,0.0,0.6,0.6,1019.8,1065.8,7.62,711,18.0,10.2,19.2,56,0.22,0.979,1.8,1.79
2026-09-25T14:00,,158,,,,0.0,0.6,0.6,1019.4,1065.3,7.76,700,17.9,10.5,19.5,56,-0.97,0.997,2.6,2.41
2026-09-25T14:30,,218,,,,0.0,0.6,0.6,1019.0,1064.9,7.53,365,17.9,10.0,19.3,55,1.29,1.007,2.1,1.65
2026-09-25T15:00,,213,,,,0.0,0.6,0.6,1018.6,1064.4,7.78,720,18.4,10.5,20.1,54,1.47,1.082,2.7,2.26
2026-09-25T15:30,,174,,,,0.0,0.6,0.6,1018.4,1064.2,7.59,614,18.5,10.1,20.0,53,-0.24,1.099,2.3,2.29
2026-09-25T16:00,,194,,,,0.0,0.6,0.6,1018.4,1064.2,7.92,473,18.1,10.8,19.8,56,0.68,1.016,2.8,2.72
2026-09-25T16:30,,205,,,,0.0,0.6,0.6,1018.5,1064.4,7.63,299,17.8,10.2,19.5,55,1.1,1.02,2.6,2.36
2026-09-25T17:00,,254,,,,0.0,0.6,0.6,1018.6,1064.5,7.82,176,18.8,10.6,19.6,56,1.44,1.004,1.5,0.41
2026-09-25T17:30,,218,,,,0.0,0.6,0.6,1018.9,1064.9,8.12,80,18.1,11.1,19.1,60,1.23,0.884,2.0,1.58
2026-09-25T18:00,,230,,,,0.0,0.6,0.6,1019.2,1065.3,8.66,54,18.3,12.1,18.6,66,1.0,0.729,1.3,0.84
2026-09-25T18:30,,287,,,,0.0,0.4,0.6,1019.6,1065.7,8.65,25,17.9,12.1,18.6,66,1.91,0.729,2.0,-0.58
2026-09-25T19:00,,244,,,,0.0,0.2,0.6,1020.1,1066.3,8.67,0,17.8,12.2,17.7,70,0.72,0.608,0.8,0.35
2026-09-25T19:30,,78,,,,0.0,0.2,0.6,1020.7,1067.2,8.6,0,16.2,12.1,16.5,75,-1.27,0.469,1.3,-0.27
2026-09-25T20:00,,114,,,,0.0,0.2,0.6,1021.1,1067.7,8.95,0,16.3,12.6,16.1,80,-0.82,0.366,0.9,0.37
2026-09-25T20:30,,76,,,,0.0,0.2,0.6,1021.5,1068.2,9.25,0,16.1,13.2,15.5,86,-0.58,0.247,0.6,-0.15
2026-09-25T21:00,,67,,,,0.0,0.2,0.6,1022.2,1069.1,8.45,0,13.2,11.8,14.1,86,-1.93,0.225,2.1,-0.82
2026-09-25T21:30,,68,,,,0.0,0.2,0.6,1022.6,1069.7,8.54,0,11.9,12.0,13.4,91,-2.78,0.138,3.0,-1.12
2026-09-25T22:00,,59,,,,0.0,0.2,0.6,1023.0,1070.2,8.54,0,11.0,12.0,12.6,96,-2.66,0.058,3.1,-1.6
2026-09-25T22:30,,51,,,,0.0,0.2,0.6,1023.3,1070.6,8.61,0,11.2,12.1,12.4,98,-2.02,0.029,2.6,-1.64
2026-09-25T23:00,,51,,,,0.0,0.2,0.6,1023.7,1071.0,8.66,0,11.5,12.2,12.2,100,-1.55,0.0,2.0,-1.26
2026-09-25T23:30,,52,,,,0.0,0.2,0.6,1024.0,1071.4,8.46,0,11.1,11.8,12.0,99,-1.65,0.014,2.1,-1.29
2026-09-26T00:00,,29,,,,0.0,0.2,0.6,1023.9,1071.2,8.49,0,11.8,11.9,12.2,98,-0.68,0.028,1.4,-1.22
2026-09-26T00:30,,47,,,,0.0,0.2,0.6,1024.1,1071.6,8.13,0,10.3,11.2,11.4,99,-1.54,0.013,2.1,-1.43
2026-09-26T01:00,,53,,,,0.0,0.2,0.6,1024.2,1071.7,8.13,0,10.4,11.2,11.4,99,-1.6,0.013,2.0,-1.2
2026-09-26T01:30,,64,,,,0.0,0.2,0.6,1024.5,1072.0,8.05,0,10.9,11.1,11.1,100,-0.72,0.0,0.8,-0.35
2026-09-26T02:00,,295,,,,0.0,0.2,0.6,1024.9,1072.5,7.83,0,10.7,10.7,10.7,100,0.27,0.0,0.3,-0.13
2026-09-26T02:30,,116,,,,0.0,0.2,0.6,1025.0,1072.7,7.78,0,10.6,10.6,10.6,100,-0.27,0.0,0.3,0.13
2026-09-26T03:00,,61,,,,0.0,0.2,0.6,1025.0,1072.5,8.21,0,11.2,11.4,11.4,100,-0.79,0.0,0.9,-0.44
2026-09-26T03:30,,51,,,,0.0,0.2,0.6,1024.7,1072.2,8.21,0,10.7,11.4,11.4,100,-1.32,0.0,1.7,-1.07
2026-09-26T04:00,,353,,,,0.0,0.2,0.6,1024.7,1072.2,8.1,0,11.2,11.2,11.2,100,0.06,0.0,0.5,-0.5
2026-09-26T04:30,,262,,,,0.0,0.2,0.6,1024.6,1072.0,8.37,0,11.4,11.7,11.7,100,1.19,0.0,1.2,0.17
2026-09-26T05:00,,117,,,,0.0,0.2,0.6,1024.8,1072.3,8.32,0,11.9,11.6,11.6,100,-0.27,0.0,0.3,0.14
2026-09-26T05:30,,232,,,,0.0,0.2,0.6,1024.7,1072.1,8.37,0,12.1,11.7,12.0,98,0.47,0.028,0.6,0.37
2026-09-26T06:00,,335,,,,0.0,0.2,0.6,1024.7,1072.1,8.34,0,12.2,11.6,11.8,99,0.08,0.014,0.2,-0.18
2026-09-26T06:30,,186,,,,0.0,0.2,0.6,1024.6,1072.1,8.16,0,11.5,11.3,11.3,100,0.03,0.0,0.3,0.3
2026-09-26T07:00,,314,,,,0.0,0.2,0.6,1024.7,1072.4,7.73,0,10.4,10.5,10.5,100,0.29,0.0,0.4,-0.28
2026-09-26T07:30,,271,,,,0.0,0.0,0.6,1025.0,1072.7,7.78,11,10.5,10.6,10.6,100,0.5,0.0,0.5,-0.01
2026-09-26T08:00,,10,,,,0.0,0.0,0.6,1025.5,1073.2,7.78,80,10.6,10.6,10.6,100,-0.05,0.0,0.3,-0.3
2026-09-26T08:30,,94,,,,0.0,0.0,0.6,1025.4,1072.6,8.77,209,13.2,12.4,13.2,95,-1.0,0.076,1.0,0.07
2026-09-26T09:00,,158,,,,0.0,0.0,0.6,1025.3,1072.4,7.39,284,13.2,9.8,14.0,76,-0.41,0.384,1.1,1.02
2026-09-26T09:30,,154,,,,0.0,0.0,0.6,1025.1,1072.1,7.17,375,13.9,9.4,14.8,70,-0.48,0.505,1.1,0.99
2026-09-26T10:00,,175,,,,0.0,0.0,0.6,1024.7,1071.5,7.6,452,15.1,10.2,15.7,70,-0.09,0.535,1.0,1.0
2026-09-26T10:30,,120,,,,0.0,0.0,0.6,1024.5,1071.2,7.57,516,15.1,10.2,16.1,68,-1.39,0.586,1.6,0.8
2026-09-26T11:00,,207,,,,0.0,0.0,0.6,1024.0,1070.5,7.74,573,16.9,10.5,17.4,64,0.45,0.715,1.0,0.89
2026-09-26T11:30,,195,,,,0.0,0.0,0.6,1023.8,1070.2,7.99,616,17.0,11.0,17.9,64,0.44,0.738,1.7,1.64
2026-09-26T12:00,,172,,,,0.0,0.0,0.6,1023.5,1069.8,8.51,659,17.2,11.9,18.4,66,-0.36,0.72,2.6,2.57
2026-09-26T12:30,,185,,,,0.0,0.0,0.6,1023.2,1069.4,8.63,694,18.1,12.1,19.1,64,0.2,0.796,2.3,2.29
2026-09-26T13:00,0.0,183,3.15,6.1,2.1,0.0,0.0,0.6,1022.7,1068.7,8.54,690,18.6,12.0,19.7,61,0.13,0.895,2.4,2.4
2026-09-26T13:30,,179,,,,0.0,0.0,0.6,1022.2,1068.1,8.53,662,19.8,11.9,20.5,58,-0.03,1.013,1.9,1.9
2026-09-26T14:00,,171,,,,0.0,0.0,0.6,1021.8,1067.6,8.79,659,20.2,12.4,20.7,59,-0.28,1.001,1.8,1.78
2026-09-26T14:30,,186,,,,0.0,0.0,0.6,1021.3,1067.1,8.86,644,20.0,12.5,21.1,58,0.28,1.051,2.7,2.69
2026-09-26T15:00,,211,,,,0.0,0.0,0.6,1020.9,1066.6,9.15,610,20.8,13.0,21.6,58,1.24,1.084,2.4,2.06
2026-09-26T15:30,,181,,,,0.0,0.0,0.6,1020.6,1066.3,9.57,552,20.9,13.7,21.5,61,0.04,1.0,2.5,2.5
2026-09-26T16:00,,185,,,,0.0,0.0,0.6,1020.5,1066.1,9.26,487,20.9,13.2,21.8,58,0.24,1.097,2.7,2.69
2026-09-26T16:30,,183,,,,0.0,0.0,0.6,1020.6,1066.2,9.2,412,21.0,13.1,21.7,58,0.13,1.09,2.4,2.4
2026-09-26T17:00,,171,,,,0.0,0.0,0.6,1020.3,1065.9,8.94,333,21.5,12.6,21.8,56,-0.25,1.149,1.6,1.58
2026-09-26T17:30,,184,,,,0.0,0.0,0.6,1020.4,1066.0,9.21,249,21.3,13.1,21.7,58,0.13,1.09,1.9,1.9
2026-09-26T18:00,,199,,,,0.0,0.0,0.6,1020.6,1066.3,9.04,158,21.2,12.8,21.4,58,0.49,1.07,1.5,1.42
2026-09-26T18:30,,337,,,,0.0,0.0,0.4,1020.9,1066.7,9.31,46,21.3,13.2,20.8,62,0.31,0.934,0.8,-0.74
2026-09-26T19:00,,293,,,,0.0,0.0,0.2,1021.7,1068.0,9.59,0,18.5,13.7,17.8,77,0.64,0.469,0.7,-0.27
2026-09-26T19:30,,8,,,,0.0,0.0,0.2,1022.5,1069.1,8.93,0,16.5,12.6,16.1,80,-0.08,0.366,0.6,-0.59
