datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-04T00:30,,353,,,,0.0,0.0,0.0,1019.3,1065.1,12.19,0,22.1,17.4,20.0,85,0.07,0.351,0.6,-0.6
2026-09-04T01:00,,11,,,,0.0,0.0,0.0,1019.3,1065.2,12.67,0,22.0,18.0,19.7,90,-0.13,0.23,0.7,-0.69
2026-09-04T01:30,,249,,,,0.0,0.0,0.0,1019.5,1065.5,12.34,0,21.2,17.6,19.1,91,0.75,0.199,0.8,0.29
2026-09-04T02:00,,150,,,,0.0,0.0,0.0,1019.8,1065.9,12.27,0,20.7,17.5,18.5,94,-0.25,0.128,0.5,0.43
2026-09-04T02:30,,325,,,,0.0,0.0,0.0,1020.0,1066.3,11.84,0,19.5,17.0,17.6,96,0.4,0.081,0.7,-0.57
2026-09-04T03:00,,262,,,,0.0,0.0,0.0,1020.1,1066.4,12.34,0,19.7,17.6,17.6,100,0.69,0.0,0.7,0.1
2026-09-04T03:30,,219,,,,0.0,0.0,0.0,1020.4,1066.8,11.6,0,18.4,16.6,16.8,99,0.57,0.019,0.9,0.7
2026-09-04T04:00,,277,,,,0.0,0.0,0.0,1020.6,1067.0,11.57,0,18.5,16.6,16.6,100,0.4,0.0,0.4,-0.05
2026-09-04T04:30,,248,,,,0.0,0.0,0.0,1020.7,1067.2,11.49,0,18.2,16.5,16.5,100,0.65,0.0,0.7,0.26
2026-09-04T05:00,,248,,,,0.0,0.0,0.0,1020.6,1067.0,11.79,0,18.5,16.9,16.9,100,0.93,0.0,1.0,0.37
2026-09-04T05:30,,264,,,,0.0,0.0,0.0,1020.6,1067.0,11.64,0,18.3,16.7,16.7,100,0.9,0.0,0.9,0.09
2026-09-04T06:00,,1,,,,0.0,0.0,0.0,1021.0,1067.6,10.77,0,16.7,15.5,15.5,100,-0.02,0.0,0.9,-0.9
2026-09-04T06:30,,238,,,,0.0,0.0,0.0,1021.1,1067.7,10.98,0,17.2,15.8,15.8,100,0.59,0.0,0.7,0.37
2026-09-04T07:00,,239,,,,0.0,0.0,0.0,1021.2,1067.9,10.77,15,16.5,15.5,15.5,100,0.94,0.0,1.1,0.57
2026-09-04T07:30,,9,,,,0.0,0.0,0.0,1021.4,1067.9,11.56,79,18.3,16.6,16.6,100,-0.13,0.0,0.8,-0.79
2026-09-04T08:00,,187,,,,0.0,0.0,0.0,1021.2,1067.4,12.39,190,20.4,17.7,18.5,95,0.13,0.106,1.1,1.09
2026-09-04T08:30,,179,,,,0.0,0.0,0.0,1020.6,1066.4,10.69,280,21.8,15.4,20.6,72,-0.01,0.679,0.8,0.8
2026-09-04T09:00,,158,,,,0.0,0.0,0.0,1020.0,1065.4,11.9,338,24.8,17.0,22.8,70,-0.22,0.833,0.6,0.56
2026-09-04T09:30,,221,,,,0.0,0.0,0.0,1020.1,1065.7,11.38,452,22.2,16.3,21.6,72,1.38,0.722,2.1,1.58
2026-09-04T10:00,,168,,,,0.0,0.0,0.0,1019.7,1065.2,11.15,527,22.9,16.0,22.2,68,-0.37,0.856,1.8,1.76
2026-09-04T10:30,,131,,,,0.0,0.0,0.0,1019.2,1064.5,11.47,598,24.8,16.4,23.4,65,-0.83,1.007,1.1,0.72
2026-09-04T11:00,,76,,,,0.0,0.0,0.0,1018.9,1064.1,11.9,659,25.5,17.0,24.0,65,-1.16,1.044,1.2,-0.29
2026-09-04T11:30,,166,,,,0.0,0.0,0.0,1018.3,1063.3,11.14,709,25.2,16.0,24.8,58,-0.56,1.315,2.3,2.23
2026-09-04T12:00,,224,,,,0.0,0.0,0.0,1017.7,1062.5,12.34,745,27.9,17.6,26.5,58,1.18,1.454,1.7,1.22
2026-09-04T12:30,,176,,,,0.0,0.0,0.0,1017.2,1061.8,11.9,775,27.8,17.0,27.1,54,-0.17,1.65,2.4,2.39
2026-09-04T13:00,2.0,169,3.98,12.9,0.0,0.0,0.0,0.0,1016.7,1061.2,10.79,787,28.0,15.5,27.8,47,-0.42,1.98,2.2,2.16
2026-09-04T13:30,,175,,,,0.0,0.0,0.0,1016.2,1060.6,12.11,780,29.5,17.2,28.7,50,-0.21,1.968,2.4,2.39
2026-09-04T14:00,,197,,,,0.0,0.0,0.0,1015.8,1060.0,12.69,766,30.5,18.0,29.5,50,0.73,2.061,2.5,2.39
2026-09-04T14:30,,182,,,,0.0,0.0,0.0,1015.3,1059.5,13.29,745,31.0,18.7,29.6,52,0.08,1.99,2.4,2.4
2026-09-04T15:00,,230,,,,0.0,0.0,0.0,1015.0,1059.1,12.74,697,30.5,18.0,29.9,49,2.37,2.152,3.1,1.99
2026-09-04T15:30,,206,,,,0.0,0.0,0.0,1014.7,1058.8,12.7,660,30.9,18.0,30.2,48,1.27,2.232,2.9,2.61
2026-09-04T16:00,,192,,,,0.0,0.0,0.0,1014.5,1058.6,12.63,589,31.1,17.9,30.1,48,0.52,2.219,2.5,2.45
2026-09-04T16:30,,234,,,,0.0,0.0,0.0,1014.3,1058.3,11.7,510,31.0,16.7,30.3,44,1.78,2.417,2.2,1.29
2026-09-04T17:00,,200,,,,0.0,0.0,0.0,1014.2,1058.3,12.15,425,30.6,17.3,29.8,47,0.82,2.223,2.4,2.26
2026-09-04T17:30,,222,,,,0.0,0.0,0.0,1013.9,1058.0,12.49,326,30.7,17.7,29.9,48,1.74,2.194,2.6,1.93
2026-09-04T18:00,,206,,,,0.0,0.0,0.0,1013.8,1058.0,12.64,265,30.5,17.9,29.4,50,1.01,2.05,2.3,2.07
2026-09-04T18:30,,214,,,,0.0,0.0,0.0,1013.9,1058.1,12.28,176,29.7,17.4,28.9,50,1.4,1.991,2.5,2.07
2026-09-04T19:00,,224,,,,0.0,0.0,0.0,1013.9,1058.2,12.72,93,29.9,18.0,28.5,53,1.39,1.829,2.0,1.44
2026-09-04T19:30,,300,,,,0.0,0.0,0.0,1014.3,1058.9,13.33,24,28.9,18.7,26.9,61,1.39,1.382,1.6,-0.8
2026-09-04T20:00,,44,,,,0.0,0.0,0.0,1014.7,1059.5,13.52,0,28.0,19.0,25.3,68,-0.49,1.032,0.7,-0.5
2026-09-04T20:30,,109,,,,0.0,0.0,0.0,1015.5,1060.6,14.09,0,26.1,19.6,23.7,78,-1.51,0.645,1.6,0.52
2026-09-04T21:00,,30,,,,0.0,0.0,0.0,1016.1,1061.4,14.27,0,25.4,19.9,22.7,84,-0.65,0.441,1.3,-1.13
2026-09-04T21:30,,68,,,,0.0,0.0,0.0,1016.4,1061.7,14.69,0,25.8,20.3,22.6,87,-0.93,0.356,1.0,-0.37
2026-09-04T22:00,,206,,,,0.0,0.0,0.0,1016.7,1062.3,14.33,0,24.3,19.9,21.1,93,0.31,0.175,0.7,0.63
2026-09-04T22:30,,13,,,,0.0,0.0,0.0,1016.8,1062.3,14.87,0,25.4,20.5,21.7,93,-0.09,0.182,0.4,-0.39
2026-09-04T23:00,,67,,,,0.0,0.0,0.0,1016.9,1062.4,14.19,0,24.0,19.8,21.3,91,-1.1,0.228,1.2,-0.47
2026-09-04T23:30,,61,,,,0.0,0.0,0.0,1016.9,1062.4,14.19,0,23.4,19.8,21.3,91,-1.84,0.228,2.1,-1.02
2026-09-05T00:00,,26,,,,0.0,0.0,0.0,1016.8,1062.3,14.52,0,24.4,20.1,21.5,92,-0.57,0.205,1.3,-1.17
2026-09-05T00:30,,30,,,,0.0,0.0,0.0,1017.2,1062.9,14.03,0,23.8,19.6,20.6,94,-0.2,0.146,0.4,-0.35
2026-09-05T01:00,,46,,,,0.0,0.0,0.0,1017.3,1063.0,13.75,0,22.7,19.3,20.1,95,-0.79,0.118,1.1,-0.76
2026-09-05T01:30,,33,,,,0.0,0.0,0.0,1017.2,1062.9,14.09,0,23.1,19.7,20.5,95,-0.76,0.121,1.4,-1.17
2026-09-05T02:00,,39,,,,0.0,0.0,0.0,1017.0,1062.7,13.63,0,22.8,19.1,20.3,93,-0.76,0.167,1.2,-0.93
2026-09-05T02:30,,0,,,,0.0,0.0,0.0,1016.9,1062.6,13.67,0,22.8,19.2,20.0,95,-0.0,0.117,0.8,-0.8
2026-09-05T03:00,,274,,,,0.0,0.0,0.0,1016.9,1062.7,13.78,0,21.7,19.3,19.3,100,1.4,0.0,1.4,-0.1
2026-09-05T03:30,,290,,,,0.0,0.0,0.0,1016.7,1062.5,13.87,0,22.1,19.4,19.4,100,0.94,0.0,1.0,-0.34
2026-09-05T04:00,,175,,,,0.0,0.0,0.0,1016.9,1062.9,12.77,0,20.4,18.1,18.1,100,-0.06,0.0,0.7,0.7
2026-09-05T04:30,,0,,,,0.0,0.0,0.0,1017.1,1063.3,12.14,0,19.3,17.3,17.3,100,-0.0,0.0,0.7,-0.7
2026-09-05T05:00,,192,,,,0.0,0.0,0.0,1017.2,1063.4,11.98,0,19.2,17.1,17.1,100,0.1,0.0,0.5,0.49
2026-09-05T05:30,,222,,,,0.0,0.0,0.0,1017.2,1063.4,11.83,0,18.7,16.9,16.9,100,0.47,0.0,0.7,0.52
2026-09-05T06:00,,290,,,,0.0,0.0,0.0,1017.3,1063.5,12.14,0,19.1,17.3,17.3,100,0.94,0.0,1.0,-0.34
2026-09-05T06:30,,144,,,,0.0,0.0,0.0,1017.5,1063.9,11.17,0,17.2,16.0,16.0,100,-0.65,0.0,1.1,0.89
2026-09-05T07:00,,63,,,,0.0,0.0,0.0,1017.2,1063.5,11.53,26,18.1,16.5,16.5,100,-0.71,0.0,0.8,-0.36
2026-09-05T07:30,,214,,,,0.0,0.0,0.0,1017.3,1063.5,12.06,75,18.7,17.2,17.2,100,0.78,0.0,1.4,1.16
2026-09-05T08:00,,129,,,,0.0,0.0,0.0,1017.3,1063.4,12.69,112,19.3,18.0,18.0,100,-1.63,0.0,2.1,1.32
2026-09-05T08:30,,146,,,,0.0,0.0,0.0,1017.1,1062.8,14.37,249,23.4,20.0,20.3,98,-0.45,0.048,0.8,0.66
2026-09-05T09:00,,236,,,,0.0,0.0,0.0,1016.6,1062.0,12.85,413,24.0,18.2,21.8,80,0.75,0.522,0.9,0.5
2026-09-05T09:30,,180,,,,0.0,0.0,0.0,1016.2,1061.6,12.69,311,24.2,18.0,22.0,78,-0.0,0.582,0.9,0.9
2026-09-05T10:00,,>>,,,,>>,,,972.8,1017.3,,>>,,,>>,>>,,,>>,
2026-09-05T10:30,,183,,,,0.0,0.0,0.0,1016.2,1061.4,13.41,345,25.6,18.9,22.9,78,0.03,0.614,0.6,0.6
2026-09-05T11:00,,190,,,,0.0,0.0,0.0,1016.1,1061.2,12.88,292,26.0,18.2,23.8,71,0.17,0.855,1.0,0.98
2026-09-05T11:30,,>>,,,,>>,,,972.9,1017.4,,>>,,,>>,>>,,,>>,
2026-09-05T12:00,,196,,,,0.0,0.0,0.0,1015.7,1060.6,13.54,647,27.0,19.0,25.1,69,0.52,0.988,1.9,1.83
2026-09-05T12:30,,142,,,,0.0,0.0,0.0,1015.1,1059.8,13.8,566,28.4,19.3,25.9,67,-0.74,1.103,1.2,0.95
2026-09-05T13:00,2.3,124,3.45,13.1,0.0,0.0,0.0,0.0,>>,,,553,29.3,19.3,26.7,64,-0.91,1.261,1.1,0.62
2026-09-05T13:30,,140,,,,0.0,0.0,0.0,>>,,,778,30.3,19.4,27.9,60,-0.96,1.503,1.5,1.15
2026-09-05T14:00,,159,,,,0.0,0.0,0.0,1014.1,1058.4,13.69,710,30.4,19.2,28.2,58,-0.57,1.606,1.6,1.49
2026-09-05T14:30,,144,,,,0.0,0.0,0.0,1013.6,1057.7,14.18,733,32.0,19.7,29.4,56,-0.76,1.804,1.3,1.05
2026-09-05T15:00,,180,,,,0.0,0.0,0.0,1013.1,1057.2,13.57,702,31.4,19.0,29.6,53,-0.0,1.949,2.1,2.1
2026-09-05T15:30,,155,,,,0.0,0.0,0.0,1012.7,1056.7,13.74,656,31.5,19.2,29.8,53,-0.97,1.971,2.3,2.08
2026-09-05T16:00,,175,,,,0.0,0.0,0.0,1012.5,1056.5,13.61,691,31.9,19.0,30.3,51,-0.21,2.115,2.4,2.39
2026-09-05T16:30,,210,,,,0.0,0.0,0.0,1012.4,1056.5,13.17,190,31.1,18.5,29.4,52,0.95,1.968,1.9,1.65
2026-09-05T17:00,,218,,,,0.0,0.0,0.0,1012.3,1056.3,13.07,428,31.4,18.4,30.3,49,1.66,2.201,2.7,2.13
2026-09-05T17:30,,183,,,,0.0,0.0,0.0,1012.4,1056.4,13.82,320,31.9,19.3,29.9,53,0.1,1.983,2.0,2.0
2026-09-05T18:00,,300,,,,0.0,0.0,0.0,1012.6,1056.6,14.26,177,32.3,19.8,29.8,55,1.3,1.888,1.5,-0.75
2026-09-05T18:30,,26,,,,0.0,0.0,0.0,1012.9,1057.1,13.44,194,31.1,18.8,29.1,54,-0.75,1.853,1.7,-1.53
2026-09-05T19:00,,30,,,,0.0,0.0,0.0,1013.4,1057.7,13.06,103,29.6,18.4,28.0,56,-1.0,1.663,2.0,-1.73
2026-09-05T19:30,,48,,,,0.0,0.0,0.0,1014.1,1058.7,13.22,24,27.5,18.6,26.2,63,-1.86,1.259,2.5,-1.67
2026-09-05T20:00,,24,,,,0.0,0.0,0.0,1014.8,1059.5,13.55,0,28.2,19.0,26.1,65,-0.65,1.183,1.6,-1.46
2026-09-05T20:30,,98,,,,0.0,0.0,0.0,1015.7,1060.6,13.11,0,26.7,18.5,24.8,68,-1.58,1.002,1.6,0.22
2026-09-05T21:00,,90,,,,0.0,0.0,0.0,1016.3,1061.4,13.38,0,26.6,18.8,24.2,72,-1.1,0.846,1.1,-0.0
2026-09-05T21:30,,52,,,,0.0,0.0,0.0,1016.8,1061.9,14.14,0,26.4,19.7,24.0,77,-1.34,0.686,1.7,-1.05
2026-09-05T22:00,,151,,,,0.0,0.0,0.0,1017.4,1062.8,14.25,0,24.9,19.9,22.5,85,-0.82,0.409,1.7,1.49
2026-09-05T22:30,,>>,,,,>>,,,974.5,1019.1,,>>,,,>>,>>,,,>>,
2026-09-05T23:00,,>>,,,,>>,,,975.0,1019.6,,>>,,,>>,>>,,,>>,
2026-09-05T23:30,,22,,,,0.0,0.0,0.0,1018.6,1064.2,14.18,0,24.8,19.8,21.5,90,-0.15,0.256,0.4,-0.37
2026-09-06T00:00,,348,,,,0.0,0.0,0.0,1019.0,1064.5,14.44,0,24.6,20.1,21.8,90,0.27,0.261,1.3,-1.27
2026-09-06T00:30,,219,,,,0.0,0.0,0.0,1019.3,1065.0,13.51,0,23.6,19.0,21.1,88,0.63,0.3,1.0,0.78
2026-09-06T01:00,,339,,,,0.0,0.0,0.0,1019.7,1065.4,13.95,0,24.0,19.6,20.9,92,0.22,0.198,0.6,-0.56
2026-09-06T01:30,,8,,,,0.0,0.0,0.0,1019.9,1065.7,13.74,0,23.3,19.3,20.3,94,-0.07,0.143,0.5,-0.5
2026-09-06T02:00,,275,,,,0.0,0.0,0.0,1020.2,1066.1,13.62,0,22.4,19.2,20.0,95,1.3,0.117,1.3,-0.11
2026-09-06T02:30,,162,,,,0.0,0.0,0.0,1020.4,1066.3,13.59,0,22.8,19.1,19.8,96,-0.12,0.092,0.4,0.38
2026-09-06T03:00,,301,,,,0.0,0.0,0.0,1020.5,1066.5,13.42,0,22.1,18.9,19.6,96,0.86,0.091,1.0,-0.52
2026-09-06T03:30,,280,,,,0.0,0.0,0.0,1020.8,1066.9,13.47,0,21.5,19.0,19.0,100,0.98,0.0,1.0,-0.17
2026-09-06T04:00,,331,,,,0.0,0.0,0.0,1020.9,1066.9,13.64,0,21.8,19.2,19.2,100,0.53,0.0,1.1,-0.96
2026-09-06T04:30,,304,,,,0.0,0.0,0.0,1021.3,1067.6,12.64,0,20.4,18.0,18.0,100,0.41,0.0,0.5,-0.28
2026-09-06T05:00,,315,,,,0.0,0.0,0.0,1021.7,1068.0,12.32,0,19.7,17.6,17.6,100,0.49,0.0,0.7,-0.49
2026-09-06T05:30,,353,,,,0.0,0.0,0.0,1021.9,1068.3,12.24,0,19.7,17.5,17.5,100,0.06,0.0,0.5,-0.5
2026-09-06T06:00,,227,,,,0.0,0.0,0.0,1022.4,1068.9,11.7,0,18.7,16.8,16.8,100,0.37,0.0,0.5,0.34
2026-09-06T06:30,,255,,,,0.0,0.0,0.0,1022.4,1068.9,11.85,0,18.3,17.0,17.0,100,1.45,0.0,1.5,0.39
2026-09-06T07:00,,13,,,,0.0,0.0,0.0,1022.8,1069.3,11.77,5,18.7,16.9,16.9,100,-0.18,0.0,0.8,-0.78
2026-09-06T07:30,,327,,,,0.0,0.0,0.0,1023.0,1069.4,12.07,61,19.2,17.3,17.3,100,0.44,0.0,0.8,-0.67
2026-09-06T08:00,,248,,,,0.0,0.0,0.0,1023.4,1069.9,11.82,97,19.3,17.0,17.3,98,0.56,0.039,0.6,0.22
2026-09-06T08:30,,84,,,,0.0,0.0,0.0,1023.3,1069.4,12.34,244,21.7,17.7,19.7,88,-0.9,0.275,0.9,-0.09
2026-09-06T09:00,,100,,,,0.0,0.0,0.0,1023.0,1068.8,10.42,312,22.5,15.0,21.4,67,-0.69,0.841,0.7,0.12
2026-09-06T09:30,,218,,,,0.0,0.0,0.0,1022.8,1068.5,10.07,434,22.9,14.5,22.1,62,0.55,1.011,0.9,0.71
2026-09-06T10:00,,206,,,,0.0,0.0,0.0,1022.6,1068.1,9.89,507,23.2,14.2,22.9,58,0.61,1.173,1.4,1.26
2026-09-06T10:30,,97,,,,0.0,0.0,0.0,1022.0,1067.3,9.78,582,24.6,14.0,24.2,53,-1.29,1.419,1.3,0.16
2026-09-06T11:00,,198,,,,0.0,0.0,0.0,1021.7,1066.9,10.59,645,25.8,15.2,24.9,55,0.34,1.417,1.1,1.05
2026-09-06T11:30,,198,,,,0.0,0.0,0.0,1021.3,1066.5,10.2,696,25.1,14.7,24.9,53,0.59,1.48,1.9,1.81
2026-09-06T12:00,,190,,,,0.0,0.0,0.0,1020.6,1065.5,11.73,736,27.8,16.8,26.3,56,0.21,1.505,1.2,1.18
2026-09-06T12:30,,167,,,,0.0,0.0,0.0,1019.9,1064.7,12.31,765,27.7,17.6,26.8,57,-0.56,1.515,2.5,2.44
2026-09-06T13:00,2.3,191,4.09,13.3,0.0,0.0,0.0,0.0,1019.4,1064.0,11.59,777,29.1,16.6,28.0,50,0.31,1.89,1.6,1.57
2026-09-06T13:30,,185,,,,0.0,0.0,0.0,1019.1,1063.6,12.41,779,29.5,17.7,28.5,52,0.2,1.868,2.3,2.29
2026-09-06T14:00,,179,,,,0.0,0.0,0.0,1018.8,1063.2,11.93,764,30.1,17.1,29.2,48,-0.04,2.107,2.1,2.1
2026-09-06T14:30,,222,,,,0.0,0.0,0.0,1018.7,1063.0,11.7,747,30.1,16.8,29.6,46,1.67,2.239,2.5,1.86
2026-09-06T15:00,,177,,,,0.0,0.0,0.0,1018.6,1063.0,11.06,518,29.7,15.9,29.0,45,-0.09,2.203,1.7,1.7
2026-09-06T15:30,,198,,,,0.0,0.0,0.0,1018.3,1062.6,11.64,716,29.3,16.7,29.5,46,1.08,2.226,3.5,3.33
2026-09-06T16:00,,199,,,,0.0,0.0,0.0,1018.2,1062.5,11.97,615,29.8,17.1,29.6,47,1.04,2.198,3.2,3.03
2026-09-06T16:30,,220,,,,0.0,0.0,0.0,1018.0,1062.3,11.59,537,30.1,16.6,29.8,45,1.74,2.307,2.7,2.07
2026-09-06T17:00,,227,,,,0.0,0.0,0.0,1018.1,1062.4,11.07,484,30.3,15.9,29.8,43,1.54,2.391,2.1,1.43
2026-09-06T17:30,,217,,,,0.0,0.0,0.0,1018.1,1062.4,11.64,351,30.1,16.7,29.5,46,1.44,2.226,2.4,1.92
2026-09-06T18:00,,249,,,,0.0,0.0,0.0,1018.1,1062.4,10.88,265,29.9,15.6,29.5,43,1.87,2.35,2.0,0.72
2026-09-06T18:30,,243,,,,0.0,0.0,0.0,1018.1,1062.5,11.06,175,30.1,15.9,29.0,45,1.07,2.203,1.2,0.54
2026-09-06T19:00,,267,,,,0.0,0.0,0.0,1018.5,1063.1,11.6,93,29.0,16.6,28.0,50,1.7,1.89,1.7,0.09
2026-09-06T19:30,,185,,,,0.0,0.0,0.0,1019.1,1064.0,11.61,20,27.5,16.6,25.8,57,0.07,1.428,0.8,0.8
2026-09-06T20:00,,127,,,,0.0,0.0,0.0,1019.8,1064.9,11.97,0,26.9,17.1,24.9,62,-0.48,1.197,0.6,0.36
2026-09-06T20:30,,171,,,,0.0,0.0,0.0,1020.7,1066.1,11.87,0,24.8,17.0,23.0,69,-0.13,0.871,0.8,0.79
2026-09-06T21:00,,24,,,,0.0,0.0,0.0,1021.3,1066.9,12.2,0,24.4,17.4,22.3,74,-0.28,0.7,0.7,-0.64
2026-09-06T21:30,,55,,,,0.0,0.0,0.0,1021.8,1067.5,12.71,0,22.9,18.1,21.3,82,-1.39,0.456,1.7,-0.98
2026-09-06T22:00,,46,,,,0.0,0.0,0.0,1022.1,1067.9,12.24,0,22.8,17.5,21.3,79,-1.08,0.532,1.5,-1.04
2026-09-06T22:30,,42,,,,0.0,0.0,0.0,1022.3,1068.1,12.47,0,22.9,17.8,21.4,80,-1.2,0.51,1.8,-1.34
2026-09-06T23:00,,52,,,,0.0,0.0,0.0,1022.7,1068.6,12.16,0,22.3,17.4,20.4,83,-0.71,0.407,0.9,-0.55
2026-09-07T01:00,,257,,,,0.0,0.0,0.0,1023.5,1069.7,12.08,0,20.5,17.3,19.0,90,1.46,0.22,1.5,0.34
2026-09-07T01:30,,38,,,,0.0,0.0,0.0,1023.6,1069.9,12.04,0,20.8,17.3,18.6,92,-0.25,0.171,0.4,-0.32
2026-09-07T02:00,,323,,,,0.0,0.0,0.0,1023.6,1069.8,12.25,0,20.7,17.5,18.7,93,0.54,0.151,0.9,-0.72
