datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T18:00,,297,,,,0.0,0.0,16.4,11.5,2.49,2.8,-1.27
2026-09-12T18:30,,302,,,,0.0,0.0,15.6,11.1,2.2,2.6,-1.38
2026-09-12T19:00,,308,,,,0.0,0.0,14.0,10.8,1.81,2.3,-1.42
2026-09-12T19:30,,354,,,,0.0,0.0,11.2,10.1,0.19,1.8,-1.79
2026-09-12T20:00,,59,,,,0.0,0.0,9.0,8.1,-1.97,2.3,-1.18
2026-09-12T20:30,,45,,,,0.0,0.0,7.2,8.5,-1.27,1.8,-1.27
2026-09-12T21:00,,30,,,,0.0,0.0,6.6,8.0,-0.45,0.9,-0.78
2026-09-12T21:30,,238,,,,0.0,0.0,6.0,7.4,0.51,0.6,0.32
2026-09-12T22:00,,319,,,,0.0,0.0,5.6,7.4,0.72,1.1,-0.83
2026-09-12T22:30,,328,,,,0.0,0.0,5.6,7.6,0.64,1.2,-1.02
2026-09-12T23:00,,347,,,,0.0,0.0,5.4,7.6,0.11,0.5,-0.49
2026-09-12T23:30,,326,,,,0.0,0.0,4.0,7.6,0.95,1.7,-1.41
2026-09-13T00:00,,332,,,,0.0,0.0,2.2,8.8,1.08,2.3,-2.03
2026-09-13T00:30,,39,,,,0.0,0.0,0.2,7.1,-0.82,1.3,-1.01
2026-09-13T01:00,,311,,,,0.0,0.0,0.2,7.1,1.21,1.6,-1.05
2026-09-13T01:30,,267,,,,0.0,0.0,0.2,7.9,1.9,1.9,0.1
2026-09-13T02:00,,240,,,,0.0,0.0,0.2,7.5,1.73,2.0,1.0
2026-09-13T02:30,,248,,,,0.0,0.0,0.2,7.2,1.39,1.5,0.56
2026-09-13T03:00,,280,,,,0.0,0.0,0.2,7.6,2.27,2.3,-0.4
2026-09-13T03:30,,267,,,,0.0,0.0,-0.0,7.4,1.9,1.9,0.1
2026-09-13T04:00,,284,,,,0.0,0.0,-0.0,7.4,1.75,1.8,-0.44
2026-09-13T04:30,,260,,,,0.0,0.0,-0.0,7.4,1.67,1.7,0.3
2026-09-13T05:00,,291,,,,0.0,0.0,-0.0,6.5,1.21,1.3,-0.47
2026-09-13T05:30,,274,,,,0.0,0.0,-0.0,6.8,1.7,1.7,-0.12
2026-09-13T06:00,,297,,,,0.0,0.0,-0.0,6.7,1.87,2.1,-0.95
2026-09-13T06:30,,292,,,,0.0,0.0,-0.0,6.8,2.04,2.2,-0.82
2026-09-13T07:00,,295,,,,0.0,0.0,-0.0,6.8,1.81,2.0,-0.85
2026-09-13T07:30,,281,,,,0.0,0.0,-0.0,6.6,2.06,2.1,-0.4
2026-09-13T08:00,,302,,,,0.0,0.0,-0.0,7.0,1.78,2.1,-1.11
2026-09-13T08:30,,272,,,,0.0,0.0,-0.0,8.2,2.0,2.0,-0.07
2026-09-13T09:00,,307,,,,0.0,0.0,-0.0,8.4,2.8,3.5,-2.11
2026-09-13T09:30,,288,,,,0.0,0.0,-0.0,9.9,1.71,1.8,-0.56
2026-09-13T10:00,,292,,,,0.0,0.0,-0.0,10.7,1.67,1.8,-0.67
2026-09-13T13:00,0.0,,1.36,0.0,10.4,,,,,,,
