datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T05:30,,72,,,,>>,,,>>,-1.43,1.5,-0.46
2026-09-19T06:00,,73,,,,>>,,,>>,-1.24,1.3,-0.38
2026-09-19T06:30,,60,,,,>>,,,>>,-1.13,1.3,-0.65
2026-09-19T07:00,,77,,,,>>,,,>>,-1.07,1.1,-0.25
2026-09-19T07:30,,66,,,,>>,,,>>,-0.82,0.9,-0.37
2026-09-19T08:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T10:00,,149,,,,0.0,1.8,1.8,9.6,-0.52,1.0,0.86
2026-09-19T10:30,,183,,,,0.0,1.8,1.8,8.4,0.03,0.6,0.6
2026-09-19T11:00,,105,,,,0.0,1.8,1.8,9.2,-0.58,0.6,0.16
2026-09-19T11:30,,133,,,,0.0,1.8,1.8,10.2,-1.54,2.1,1.43
2026-09-19T12:00,,112,,,,0.0,1.8,1.8,10.3,-1.67,1.8,0.67
2026-09-19T12:30,,126,,,,0.0,1.8,1.8,10.4,-1.05,1.3,0.76
2026-09-19T13:00,0.0,108,1.33,0.0,7.8,0.0,1.8,1.8,11.5,-1.14,1.2,0.37
2026-09-19T13:30,,135,,,,0.0,1.8,1.8,10.6,-1.2,1.7,1.2
2026-09-19T14:00,,124,,,,0.0,1.8,1.8,11.6,-1.24,1.5,0.84
2026-09-19T14:30,,72,,,,0.0,1.8,1.8,11.0,-1.71,1.8,-0.56
2026-09-19T15:00,,85,,,,0.0,1.8,1.8,10.9,-1.69,1.7,-0.15
2026-09-19T15:30,,85,,,,0.0,1.6,1.8,10.8,-1.0,1.0,-0.09
2026-09-19T16:00,,147,,,,0.0,1.0,1.8,11.4,-0.49,0.9,0.75
2026-09-19T16:30,,329,,,,0.0,0.8,1.8,11.3,0.26,0.5,-0.43
2026-09-19T17:00,,258,,,,0.0,0.2,1.8,11.3,0.49,0.5,0.1
2026-09-19T17:30,,0,,,,0.0,-0.0,1.8,10.7,-0.0,0.8,-0.8
2026-09-19T18:00,,94,,,,0.0,-0.0,1.8,10.1,-0.7,0.7,0.05
2026-09-19T18:30,,93,,,,0.0,-0.0,1.8,10.0,-0.6,0.6,0.03
2026-09-19T19:00,,54,,,,0.0,-0.0,1.8,9.6,-0.57,0.7,-0.41
2026-09-19T19:30,,93,,,,0.0,-0.0,1.8,8.6,-0.9,0.9,0.05
2026-09-19T20:00,,75,,,,0.0,-0.0,1.8,8.4,-0.87,0.9,-0.23
2026-09-19T20:30,,72,,,,0.0,-0.0,1.8,7.8,-1.24,1.3,-0.4
