datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-26T06:00,,320,,,,0.0,0.0,0.0,6.8,1.67,2.6,-1.99
2026-09-26T06:30,,289,,,,0.0,0.0,0.0,7.2,1.89,2.0,-0.65
2026-09-26T07:00,,285,,,,0.0,0.0,0.0,7.2,2.03,2.1,-0.54
2026-09-26T07:30,,304,,,,0.0,0.0,0.0,8.2,3.4,4.1,-2.29
2026-09-26T08:00,,299,,,,0.0,0.0,0.0,9.1,3.41,3.9,-1.89
2026-09-26T08:30,,301,,,,0.0,0.0,0.0,10.4,3.69,4.3,-2.21
2026-09-26T09:00,,303,,,,0.0,0.0,0.0,10.7,2.43,2.9,-1.58
2026-09-26T09:30,,300,,,,0.0,0.0,0.0,12.5,1.82,2.1,-1.05
2026-09-26T10:00,,49,,,,0.0,0.0,0.0,13.1,-0.91,1.2,-0.79
2026-09-26T10:30,,258,,,,0.0,0.0,0.0,12.5,1.76,1.8,0.37
2026-09-26T11:00,,240,,,,0.0,0.0,0.0,12.4,1.73,2.0,1.0
2026-09-26T11:30,,267,,,,0.0,0.0,0.0,14.4,1.8,1.8,0.09
2026-09-26T12:00,,106,,,,0.0,0.0,0.0,13.1,-2.11,2.2,0.61
2026-09-26T12:30,,166,,,,0.0,0.0,0.0,13.2,-0.36,1.5,1.46
2026-09-26T13:00,0.0,166,2.03,0.1,7.7,0.0,0.0,0.0,13.8,-0.34,1.4,1.36
2026-09-26T13:30,,144,,,,0.0,0.0,0.0,13.4,-1.12,1.9,1.54
2026-09-26T14:00,,149,,,,0.0,0.0,0.0,14.1,-0.72,1.4,1.2
2026-09-26T14:30,,151,,,,0.0,0.0,0.0,14.1,-0.73,1.5,1.31
2026-09-26T15:00,,153,,,,0.0,0.0,0.0,15.2,-0.54,1.2,1.07
2026-09-26T15:30,,128,,,,0.0,0.0,0.0,14.9,-1.58,2.0,1.23
2026-09-26T16:00,,131,,,,0.0,0.0,0.0,13.8,-1.89,2.5,1.64
2026-09-26T16:30,,122,,,,0.0,0.0,0.0,13.8,-1.78,2.1,1.11
2026-09-26T17:00,,127,,,,0.0,0.0,0.0,13.7,-1.04,1.3,0.78
2026-09-26T17:30,,124,,,,0.0,0.0,0.0,12.5,-1.74,2.1,1.17
2026-09-26T18:00,,83,,,,0.0,0.0,0.0,11.3,-0.89,0.9,-0.11
2026-09-26T18:30,,81,,,,0.0,0.0,0.0,9.9,-0.3,0.3,-0.05
2026-09-26T19:00,,73,,,,0.0,0.0,0.0,8.9,-0.67,0.7,-0.2
2026-09-26T19:30,,70,,,,0.0,0.0,0.0,8.2,-0.75,0.8,-0.27
