datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-05T05:00,,300,,,,0.0,0.0,0.0,11.9,2.68,3.1,-1.55
2026-09-05T05:30,,306,,,,0.0,0.0,0.0,11.9,2.51,3.1,-1.82
2026-09-05T06:00,,308,,,,0.0,0.0,0.0,12.9,2.6,3.3,-2.03
2026-09-05T06:30,,298,,,,0.0,0.0,0.0,12.1,1.68,1.9,-0.89
2026-09-05T07:00,,306,,,,0.0,0.0,0.0,12.3,2.18,2.7,-1.59
2026-09-05T07:30,,294,,,,0.0,0.0,0.0,12.5,1.92,2.1,-0.85
2026-09-05T08:00,,306,,,,0.0,0.0,0.0,13.3,2.27,2.8,-1.65
2026-09-05T08:30,,313,,,,0.0,0.0,0.0,13.9,1.9,2.6,-1.77
2026-09-05T09:00,,348,,,,0.0,0.0,0.0,14.6,0.31,1.5,-1.47
2026-09-05T09:30,,300,,,,0.0,0.0,0.0,15.3,1.65,1.9,-0.95
2026-09-05T10:00,,266,,,,0.0,0.0,0.0,15.1,2.39,2.4,0.17
2026-09-05T10:30,,303,,,,0.0,0.0,0.0,15.7,2.01,2.4,-1.31
2026-09-05T11:00,,302,,,,0.0,0.0,0.0,16.5,1.44,1.7,-0.9
2026-09-05T11:30,,>>,,,,>>,,,>>,,>>,
2026-09-05T12:00,,300,,,,0.0,0.0,0.0,18.0,2.51,2.9,-1.45
2026-09-05T12:30,,300,,,,0.0,0.0,0.0,16.8,1.39,1.6,-0.8
2026-09-05T13:00,0.0,312,2.31,5.1,3.3,0.0,0.0,0.0,16.1,2.01,2.7,-1.81
2026-09-05T13:30,,308,,,,0.0,0.0,0.0,16.6,1.81,2.3,-1.42
2026-09-05T14:00,,307,,,,0.0,0.0,0.0,17.8,2.24,2.8,-1.69
2026-09-05T14:30,,278,,,,0.0,0.0,0.0,17.9,1.88,1.9,-0.26
2026-09-05T15:00,,298,,,,0.0,0.0,0.0,18.3,1.77,2.0,-0.94
2026-09-05T15:30,,293,,,,0.0,0.0,0.0,17.5,1.75,1.9,-0.74
2026-09-05T16:00,,296,,,,0.0,0.0,0.0,16.3,2.07,2.3,-1.01
2026-09-05T16:30,,292,,,,0.0,0.0,0.0,16.2,2.04,2.2,-0.82
2026-09-05T17:00,,269,,,,0.0,0.0,0.0,17.0,2.2,2.2,0.04
2026-09-05T17:30,,305,,,,0.0,0.0,0.0,15.8,2.46,3.0,-1.72
2026-09-05T18:00,,302,,,,0.0,0.0,0.0,15.8,1.87,2.2,-1.17
2026-09-05T18:30,,311,,,,0.0,0.0,0.0,15.5,1.66,2.2,-1.44
2026-09-05T19:00,,339,,,,0.0,0.0,0.0,15.4,0.9,2.5,-2.33
2026-09-05T19:30,,318,,,,0.0,0.0,0.0,14.5,1.41,2.1,-1.56
2026-09-05T20:00,,22,,,,0.0,0.0,0.0,14.0,-0.49,1.3,-1.21
2026-09-05T20:30,,6,,,,0.0,0.0,0.0,13.6,-0.11,1.1,-1.09
