datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-15T07:30,,258,,,,0.0,0.0,0.2,8.6,1.86,1.9,0.4
2026-09-15T08:00,,353,,,,0.0,0.0,0.2,9.0,0.1,0.8,-0.79
2026-09-15T08:30,,>>,,,,0.0,0.0,0.2,10.1,,>>,
2026-09-15T09:00,,292,,,,0.0,0.0,0.2,10.8,1.3,1.4,-0.52
2026-09-15T09:30,,282,,,,0.0,0.0,0.2,12.1,1.17,1.2,-0.25
2026-09-15T10:00,,291,,,,0.0,0.0,0.2,12.7,1.21,1.3,-0.47
2026-09-15T10:30,,256,,,,0.0,0.0,0.2,12.2,1.84,1.9,0.46
2026-09-15T11:00,,218,,,,0.0,0.0,0.2,12.7,0.99,1.6,1.26
2026-09-15T11:30,,198,,,,0.0,0.0,0.2,13.4,0.43,1.4,1.33
2026-09-15T12:00,,240,,,,0.0,0.0,0.2,12.9,1.56,1.8,0.9
2026-09-15T12:30,,195,,,,0.0,0.0,0.2,14.2,0.44,1.7,1.64
2026-09-15T13:00,0.0,183,2.23,2.1,6.7,0.0,0.0,0.2,14.2,0.07,1.4,1.4
2026-09-15T13:30,,222,,,,0.0,0.0,0.2,14.6,1.0,1.5,1.11
2026-09-15T14:00,,201,,,,0.0,0.0,0.2,16.0,0.5,1.4,1.31
2026-09-15T14:30,,136,,,,0.0,0.0,0.2,15.8,-0.97,1.4,1.01
2026-09-15T15:00,,201,,,,0.0,0.0,0.2,16.3,0.61,1.7,1.59
2026-09-15T15:30,,110,,,,0.0,0.0,0.2,15.9,-1.88,2.0,0.68
2026-09-15T16:00,,110,,,,0.0,0.0,0.2,16.2,-1.41,1.5,0.51
2026-09-15T16:30,,10,,,,0.0,0.0,0.2,16.6,-0.17,1.0,-0.98
2026-09-15T17:00,,126,,,,0.0,0.0,0.2,15.4,-1.21,1.5,0.88
2026-09-15T17:30,,130,,,,0.0,0.0,0.2,14.8,-1.23,1.6,1.03
2026-09-15T18:00,,145,,,,0.0,0.0,0.2,13.5,-0.52,0.9,0.74
2026-09-15T18:30,,144,,,,0.0,0.0,0.2,12.5,-0.24,0.4,0.32
2026-09-15T19:00,,183,,,,0.0,0.0,0.2,11.7,0.01,0.2,0.2
2026-09-15T19:30,,327,,,,0.0,0.0,0.2,11.0,0.22,0.4,-0.34
2026-09-15T20:00,,69,,,,0.0,0.0,0.2,10.4,-0.93,1.0,-0.36
2026-09-15T20:30,,75,,,,0.0,0.0,0.2,10.0,-1.06,1.1,-0.28
2026-09-15T21:00,,102,,,,0.0,0.0,0.2,9.7,-0.59,0.6,0.12
2026-09-15T21:30,,70,,,,0.0,0.0,0.2,9.3,-1.41,1.5,-0.51
2026-09-15T22:00,,70,,,,0.0,0.0,0.2,9.3,-1.32,1.4,-0.48
2026-09-15T22:30,,66,,,,0.0,0.0,0.2,9.2,-1.19,1.3,-0.53
2026-09-15T23:00,,155,,,,0.0,0.0,0.2,9.2,-0.13,0.3,0.27
