datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-01T18:50,,168,,,,11.9,-0.42,2.0,1.96
2026-09-01T19:00,,167,,,,11.3,-0.47,2.1,2.05
2026-09-01T19:10,,176,,,,11.1,-0.12,1.7,1.7
2026-09-01T19:20,,182,,,,10.9,0.08,2.3,2.3
2026-09-01T19:30,,178,,,,10.8,-0.05,1.4,1.4
2026-09-01T19:40,,161,,,,10.9,-0.36,1.1,1.04
2026-09-01T19:50,,181,,,,11.0,0.03,1.6,1.6
2026-09-01T20:00,,190,,,,11.0,0.36,2.1,2.07
2026-09-01T20:10,,203,,,,10.9,0.86,2.2,2.03
2026-09-01T20:20,,194,,,,10.7,0.63,2.6,2.52
2026-09-01T20:30,,199,,,,10.6,0.91,2.8,2.65
2026-09-01T20:40,,206,,,,10.7,1.36,3.1,2.79
2026-09-01T20:50,,220,,,,11.0,1.67,2.6,1.99
2026-09-01T21:00,,213,,,,10.7,1.42,2.6,2.18
2026-09-01T21:10,,217,,,,10.6,1.32,2.2,1.76
2026-09-01T21:20,,238,,,,10.8,2.2,2.6,1.38
2026-09-01T21:30,,227,,,,10.6,1.39,1.9,1.3
2026-09-01T21:40,,205,,,,10.4,0.72,1.7,1.54
2026-09-01T21:50,,203,,,,10.4,1.02,2.6,2.39
2026-09-01T22:00,,213,,,,10.7,1.47,2.7,2.26
2026-09-01T22:10,,215,,,,10.6,1.55,2.7,2.21
2026-09-01T22:20,,207,,,,10.6,1.04,2.3,2.05
2026-09-01T22:30,,222,,,,11.0,2.01,3.0,2.23
2026-09-01T22:40,,232,,,,11.0,2.52,3.2,1.97
2026-09-01T22:50,,248,,,,10.9,1.21,1.3,0.49
2026-09-01T23:00,,245,,,,11.0,1.45,1.6,0.68
2026-09-01T23:10,,229,,,,10.9,1.06,1.4,0.92
2026-09-01T23:20,,280,,,,11.0,2.27,2.3,-0.4
2026-09-01T23:30,,277,,,,11.2,3.18,3.2,-0.39
2026-09-01T23:40,,260,,,,11.2,2.56,2.6,0.45
2026-09-01T23:50,,224,,,,10.8,1.11,1.6,1.15
2026-09-02T00:00,,233,,,,10.9,1.68,2.1,1.26
2026-09-02T00:10,,216,,,,10.7,0.94,1.6,1.29
2026-09-02T00:20,,188,,,,10.2,0.17,1.2,1.19
2026-09-02T00:30,,189,,,,10.2,0.19,1.2,1.19
2026-09-02T00:40,,163,,,,10.2,-0.26,0.9,0.86
2026-09-02T00:50,,162,,,,10.1,-0.28,0.9,0.86
2026-09-02T01:00,,179,,,,10.1,-0.01,0.8,0.8
2026-09-02T01:10,,133,,,,10.2,-0.44,0.6,0.41
2026-09-02T01:20,,195,,,,10.2,0.08,0.3,0.29
2026-09-02T01:30,,297,,,,10.5,0.98,1.1,-0.5
2026-09-02T01:40,,309,,,,10.6,0.85,1.1,-0.69
2026-09-02T01:50,,71,,,,10.4,-0.47,0.5,-0.16
2026-09-02T02:00,,124,,,,10.4,-0.58,0.7,0.39
2026-09-02T02:10,,130,,,,10.5,-0.61,0.8,0.51
2026-09-02T02:20,,136,,,,10.5,-0.63,0.9,0.65
2026-09-02T02:30,,137,,,,10.5,-0.82,1.2,0.88
2026-09-02T02:40,,139,,,,10.4,-0.46,0.7,0.53
2026-09-02T02:50,,133,,,,10.4,-0.44,0.6,0.41
2026-09-02T03:00,,150,,,,10.3,-0.2,0.4,0.35
2026-09-02T03:10,,57,,,,10.3,-0.67,0.8,-0.44
2026-09-02T03:20,,122,,,,10.3,-0.25,0.3,0.16
2026-09-02T03:30,,211,,,,10.1,0.15,0.3,0.26
2026-09-02T03:40,,192,,,,10.1,0.1,0.5,0.49
2026-09-02T03:50,,180,,,,10.1,-0.0,0.7,0.7
2026-09-02T04:00,,192,,,,10.0,0.1,0.5,0.49
2026-09-02T04:10,,179,,,,9.9,-0.0,0.2,0.2
2026-09-02T04:20,,235,,,,9.8,0.33,0.4,0.23
2026-09-02T04:30,,314,,,,10.2,0.79,1.1,-0.76
2026-09-02T04:40,,320,,,,10.2,0.84,1.3,-1.0
2026-09-02T04:50,,323,,,,10.3,0.6,1.0,-0.8
2026-09-02T05:00,,318,,,,10.2,0.54,0.8,-0.59
2026-09-02T05:10,,313,,,,10.2,0.66,0.9,-0.61
2026-09-02T05:20,,311,,,,10.2,1.28,1.7,-1.12
2026-09-02T05:30,,317,,,,10.1,1.43,2.1,-1.54
2026-09-02T05:40,,327,,,,10.3,0.71,1.3,-1.09
2026-09-02T05:50,,323,,,,10.3,0.96,1.6,-1.28
2026-09-02T06:00,,313,,,,10.2,1.24,1.7,-1.16
2026-09-02T06:10,,315,,,,10.1,1.41,2.0,-1.41
2026-09-02T06:20,,320,,,,10.1,1.22,1.9,-1.46
2026-09-02T06:30,,337,,,,10.1,0.59,1.5,-1.38
2026-09-02T06:40,,331,,,,10.3,0.29,0.6,-0.52
2026-09-02T06:50,,115,,,,10.5,-0.73,0.8,0.34
2026-09-02T07:00,,23,,,,10.8,-0.35,0.9,-0.83
2026-09-02T07:10,,18,,,,10.8,-0.34,1.1,-1.05
2026-09-02T07:20,,353,,,,11.0,0.07,0.6,-0.6
2026-09-02T07:30,,110,,,,12.3,-0.75,0.8,0.27
2026-09-02T07:40,,145,,,,12.6,-0.46,0.8,0.66
2026-09-02T07:50,,136,,,,12.8,-0.63,0.9,0.65
2026-09-02T08:00,,238,,,,12.6,0.59,0.7,0.37
2026-09-02T08:10,,271,,,,11.5,1.2,1.2,-0.02
2026-09-02T08:20,,244,,,,11.2,0.9,1.0,0.44
2026-09-02T08:30,,225,,,,10.9,1.06,1.5,1.06
2026-09-02T08:40,,246,,,,11.0,1.1,1.2,0.49
2026-09-02T08:50,,240,,,,10.9,1.21,1.4,0.7
2026-09-02T09:00,,242,,,,10.8,1.41,1.6,0.75
2026-09-02T09:10,,274,,,,10.6,2.0,2.0,-0.14
2026-09-02T09:20,,284,,,,10.7,2.23,2.3,-0.56
2026-09-02T09:30,,277,,,,11.1,2.28,2.3,-0.28
2026-09-02T09:40,,251,,,,12.4,1.32,1.4,0.46
2026-09-02T09:50,,280,,,,12.2,1.67,1.7,-0.3
2026-09-02T10:00,,271,,,,12.1,1.7,1.7,-0.03
2026-09-02T10:10,,220,,,,12.3,1.22,1.9,1.46
2026-09-02T10:20,,229,,,,12.7,1.43,1.9,1.25
2026-09-02T10:30,,235,,,,11.9,2.05,2.5,1.43
2026-09-02T10:40,,226,,,,12.6,1.08,1.5,1.04
2026-09-02T10:50,,230,,,,13.0,1.0,1.3,0.84
2026-09-02T11:00,,265,,,,12.6,1.79,1.8,0.16
2026-09-02T11:10,,265,,,,12.7,1.3,1.3,0.11
2026-09-02T11:20,,186,,,,12.9,0.07,0.7,0.7
2026-09-02T11:30,,162,,,,13.1,-0.31,1.0,0.95
2026-09-02T11:40,,182,,,,13.3,0.03,1.0,1.0
2026-09-02T11:50,,218,,,,12.7,0.99,1.6,1.26
2026-09-02T12:00,,209,,,,13.1,0.58,1.2,1.05
2026-09-02T12:10,,318,,,,13.1,0.87,1.3,-0.97
2026-09-02T12:20,,271,,,,13.4,1.5,1.5,-0.03
2026-09-02T12:30,,287,,,,12.9,1.53,1.6,-0.47
2026-09-02T12:40,,23,,,,13.4,-0.39,1.0,-0.92
2026-09-02T12:50,,186,,,,14.4,0.14,1.3,1.29
2026-09-02T13:00,0.0,132,2.15,2.8,5.7,13.7,-0.74,1.0,0.67
2026-09-02T13:10,,223,,,,13.5,1.23,1.8,1.32
2026-09-02T13:20,,269,,,,14.0,1.2,1.2,0.02
2026-09-02T13:30,,218,,,,14.0,1.23,2.0,1.58
2026-09-02T13:40,,221,,,,15.8,1.64,2.5,1.89
2026-09-02T13:50,,246,,,,15.7,2.28,2.5,1.02
2026-09-02T14:00,,236,,,,15.1,2.32,2.8,1.57
2026-09-02T14:10,,243,,,,15.5,1.96,2.2,1.0
2026-09-02T14:20,,226,,,,15.4,1.94,2.7,1.88
2026-09-02T14:30,,229,,,,15.3,1.96,2.6,1.71
2026-09-02T14:40,,240,,,,15.1,2.25,2.6,1.3
2026-09-02T14:50,,248,,,,14.8,2.13,2.3,0.86
2026-09-02T15:00,,238,,,,15.0,2.12,2.5,1.32
2026-09-02T15:10,,236,,,,14.9,2.24,2.7,1.51
2026-09-02T15:20,,242,,,,15.4,1.94,2.2,1.03
2026-09-02T15:30,,270,,,,14.6,1.8,1.8,0.0
2026-09-02T15:40,,240,,,,14.9,1.99,2.3,1.15
2026-09-02T15:50,,222,,,,14.7,1.74,2.6,1.93
2026-09-02T16:00,,224,,,,14.6,1.46,2.1,1.51
2026-09-02T16:10,,216,,,,15.1,1.47,2.5,2.02
2026-09-02T16:20,,241,,,,15.4,1.75,2.0,0.97
2026-09-02T16:30,,226,,,,15.6,1.73,2.4,1.67
2026-09-02T16:40,,217,,,,15.0,1.62,2.7,2.16
2026-09-02T16:50,,224,,,,14.8,2.15,3.1,2.23
2026-09-02T17:00,,206,,,,15.5,0.96,2.2,1.98
2026-09-02T17:10,,235,,,,15.1,1.47,1.8,1.03
2026-09-02T17:20,,214,,,,15.2,1.34,2.4,1.99
2026-09-02T17:30,,212,,,,15.5,1.11,2.1,1.78
2026-09-02T17:40,,204,,,,15.1,1.06,2.6,2.38
2026-09-02T17:50,,218,,,,14.8,1.29,2.1,1.65
2026-09-02T18:00,,212,,,,14.9,1.22,2.3,1.95
2026-09-02T18:10,,215,,,,14.3,1.26,2.2,1.8
2026-09-02T18:20,,221,,,,13.7,1.51,2.3,1.74
2026-09-02T18:30,,221,,,,13.0,1.9,2.9,2.19
2026-09-02T18:40,,220,,,,13.0,1.67,2.6,1.99
2026-09-02T18:50,,205,,,,13.0,1.14,2.7,2.45
2026-09-02T19:00,,195,,,,12.7,0.8,3.1,2.99
2026-09-02T19:10,,190,,,,12.6,0.54,3.1,3.05
2026-09-02T19:20,,180,,,,12.5,-0.0,3.0,3.0
2026-09-02T19:30,,182,,,,12.4,0.1,2.8,2.8
2026-09-02T19:40,,178,,,,12.2,-0.09,2.5,2.5
2026-09-02T19:50,,181,,,,11.9,0.05,2.8,2.8
2026-09-02T20:00,,167,,,,11.9,-0.2,0.9,0.88
2026-09-02T20:10,,208,,,,11.8,0.56,1.2,1.06
2026-09-02T20:20,,235,,,,12.0,1.47,1.8,1.03
2026-09-02T20:30,,217,,,,12.3,0.66,1.1,0.88
2026-09-02T20:40,,196,,,,12.3,0.25,0.9,0.87
2026-09-02T20:50,,248,,,,12.5,1.39,1.5,0.56
2026-09-02T21:00,,271,,,,12.2,2.8,2.8,-0.05
2026-09-02T21:10,,259,,,,12.4,2.26,2.3,0.44
2026-09-02T21:20,,249,,,,12.3,1.59,1.7,0.61
2026-09-02T21:30,,256,,,,12.4,1.84,1.9,0.46
2026-09-02T21:40,,284,,,,12.2,3.01,3.1,-0.75
2026-09-02T21:50,,291,,,,12.3,3.08,3.3,-1.18
2026-09-02T22:00,,304,,,,12.2,3.15,3.8,-2.12
2026-09-02T22:10,,309,,,,12.2,2.8,3.6,-2.27
2026-09-02T22:20,,312,,,,12.2,2.75,3.7,-2.48
2026-09-02T22:30,,310,,,,12.2,2.83,3.7,-2.38
2026-09-02T22:40,,316,,,,12.2,2.5,3.6,-2.59
2026-09-02T22:50,,323,,,,12.1,1.62,2.7,-2.16
2026-09-02T23:00,,325,,,,12.0,1.49,2.6,-2.13
2026-09-02T23:10,,321,,,,11.9,2.08,3.3,-2.56
2026-09-02T23:20,,318,,,,11.9,1.94,2.9,-2.16
2026-09-02T23:30,,311,,,,11.8,2.11,2.8,-1.84
2026-09-02T23:40,,307,,,,11.9,2.48,3.1,-1.87
2026-09-02T23:50,,312,,,,11.9,2.38,3.2,-2.14
2026-09-03T00:00,,310,,,,12.0,1.3,1.7,-1.09
2026-09-03T00:10,,316,,,,11.8,0.76,1.1,-0.79
2026-09-03T00:20,,328,,,,11.7,0.79,1.5,-1.27
2026-09-03T00:30,,21,,,,11.4,-0.22,0.6,-0.56
2026-09-03T00:40,,297,,,,11.8,1.07,1.2,-0.54
2026-09-03T00:50,,310,,,,11.9,1.46,1.9,-1.22
2026-09-03T01:00,,307,,,,11.8,2.24,2.8,-1.69
2026-09-03T01:10,,306,,,,11.7,2.18,2.7,-1.59
2026-09-03T01:20,,307,,,,11.6,2.24,2.8,-1.69
2026-09-03T01:30,,306,,,,11.5,1.94,2.4,-1.41
2026-09-03T01:40,,305,,,,11.4,1.31,1.6,-0.92
2026-09-03T01:50,,314,,,,11.2,0.86,1.2,-0.83
2026-09-03T02:00,,180,,,,11.2,-0.0,0.9,0.9
2026-09-03T02:10,,169,,,,11.1,-0.13,0.7,0.69
2026-09-03T02:20,,180,,,,11.1,-0.0,0.5,0.5
2026-09-03T02:30,,359,,,,11.0,0.01,0.5,-0.5
2026-09-03T02:40,,21,,,,11.1,-0.22,0.6,-0.56
2026-09-03T02:50,,21,,,,11.0,-0.25,0.7,-0.65
2026-09-03T03:00,,18,,,,11.0,-0.22,0.7,-0.67
2026-09-03T03:10,,339,,,,10.9,0.22,0.6,-0.56
2026-09-03T03:20,,313,,,,10.8,0.51,0.7,-0.48
2026-09-03T03:30,,303,,,,10.7,1.43,1.7,-0.93
2026-09-03T03:40,,310,,,,10.6,1.46,1.9,-1.22
2026-09-03T03:50,,317,,,,11.0,0.95,1.4,-1.02
2026-09-03T04:00,,308,,,,11.2,0.79,1.0,-0.62
2026-09-03T04:10,,204,,,,11.2,0.41,1.0,0.91
2026-09-03T04:20,,238,,,,11.0,1.02,1.2,0.64
2026-09-03T04:30,,187,,,,10.9,0.13,1.1,1.09
2026-09-03T04:40,,230,,,,10.8,0.77,1.0,0.64
2026-09-03T04:50,,236,,,,11.0,0.83,1.0,0.56
2026-09-03T05:00,,185,,,,10.9,0.1,1.2,1.2
2026-09-03T05:10,,168,,,,10.7,-0.25,1.2,1.17
2026-09-03T05:20,,154,,,,10.3,-0.44,1.0,0.9
2026-09-03T05:30,,181,,,,10.7,0.02,1.1,1.1
2026-09-03T05:40,,194,,,,10.9,0.31,1.3,1.26
2026-09-03T05:50,,196,,,,10.9,0.41,1.5,1.44
2026-09-03T06:00,,174,,,,11.1,-0.18,1.7,1.69
2026-09-03T06:10,,184,,,,11.1,0.1,1.5,1.5
2026-09-03T06:20,,214,,,,11.2,0.84,1.5,1.24
2026-09-03T06:30,,186,,,,11.4,0.16,1.5,1.49
2026-09-03T06:40,,159,,,,11.1,-0.32,0.9,0.84
2026-09-03T06:50,,163,,,,11.4,-0.29,1.0,0.96
2026-09-03T07:00,,156,,,,12.1,-0.49,1.2,1.1
2026-09-03T07:10,,163,,,,12.1,-0.29,1.0,0.96
2026-09-03T07:20,,158,,,,12.9,-0.37,1.0,0.93
2026-09-03T07:30,,55,,,,13.8,-0.66,0.8,-0.46
2026-09-03T07:40,,155,,,,13.5,-0.46,1.1,1.0
2026-09-03T07:50,,204,,,,12.9,0.61,1.5,1.37
2026-09-03T08:00,,187,,,,13.0,0.18,1.5,1.49
2026-09-03T08:10,,169,,,,13.2,-0.29,1.5,1.47
2026-09-03T08:20,,193,,,,13.3,0.34,1.5,1.46
2026-09-03T08:30,,174,,,,13.6,-0.15,1.4,1.39
2026-09-03T08:40,,171,,,,14.2,-0.2,1.3,1.28
2026-09-03T08:50,,196,,,,13.9,0.44,1.6,1.54
2026-09-03T09:00,,156,,,,14.8,-0.57,1.4,1.28
2026-09-03T09:10,,143,,,,14.8,-1.02,1.7,1.36
2026-09-03T09:20,,206,,,,15.0,0.48,1.1,0.99
2026-09-03T09:30,,286,,,,14.6,1.15,1.2,-0.33
2026-09-03T09:40,,144,,,,15.5,-1.12,1.9,1.54
2026-09-03T09:50,,188,,,,14.8,0.21,1.5,1.49
2026-09-03T10:00,,256,,,,14.9,0.87,0.9,0.22
2026-09-03T10:10,,216,,,,14.8,0.59,1.0,0.81
2026-09-03T10:20,,340,,,,15.0,0.27,0.8,-0.75
2026-09-03T10:30,,162,,,,14.5,-0.4,1.3,1.24
2026-09-03T10:40,,345,,,,13.9,0.31,1.2,-1.16
2026-09-03T10:50,,209,,,,14.7,0.68,1.4,1.22
2026-09-03T11:00,,213,,,,16.2,0.71,1.3,1.09
2026-09-03T11:10,,223,,,,15.5,1.16,1.7,1.24
2026-09-03T11:20,,344,,,,14.3,0.3,1.1,-1.06
2026-09-03T11:30,,157,,,,14.7,-0.43,1.1,1.01
2026-09-03T11:40,,197,,,,15.3,0.53,1.8,1.72
2026-09-03T11:50,,187,,,,15.8,0.26,2.1,2.08
2026-09-03T12:00,,181,,,,16.6,0.03,2.0,2.0
2026-09-03T12:10,,217,,,,16.0,1.26,2.1,1.68
2026-09-03T12:20,,359,,,,16.7,0.04,2.3,-2.3
2026-09-03T12:30,,332,,,,15.9,0.52,1.1,-0.97
2026-09-03T12:40,,345,,,,16.6,0.36,1.4,-1.35
2026-09-03T12:50,,279,,,,16.5,2.07,2.1,-0.33
2026-09-03T13:00,0.0,300,2.45,3.9,4.1,17.2,1.47,1.7,-0.85
2026-09-03T13:10,,260,,,,16.4,2.56,2.6,0.45
2026-09-03T13:20,,273,,,,16.6,2.5,2.5,-0.13
2026-09-03T13:30,,252,,,,17.2,2.0,2.1,0.65
2026-09-03T13:40,,235,,,,17.4,2.05,2.5,1.43
2026-09-03T13:50,,250,,,,17.3,2.63,2.8,0.96
2026-09-03T14:00,,271,,,,17.4,2.3,2.3,-0.04
2026-09-03T14:10,,245,,,,17.5,2.08,2.3,0.97
2026-09-03T14:20,,274,,,,17.1,2.59,2.6,-0.18
2026-09-03T14:30,,247,,,,16.7,3.04,3.3,1.29
2026-09-03T14:40,,259,,,,16.8,3.04,3.1,0.59
2026-09-03T14:50,,243,,,,17.3,2.32,2.6,1.18
2026-09-03T15:00,,253,,,,17.1,2.68,2.8,0.82
2026-09-03T15:10,,264,,,,17.4,2.19,2.2,0.23
2026-09-03T15:20,,263,,,,16.8,3.37,3.4,0.41
2026-09-03T15:30,,264,,,,16.4,2.98,3.0,0.31
2026-09-03T15:40,,240,,,,16.4,2.51,2.9,1.45
2026-09-03T15:50,,246,,,,16.1,2.1,2.3,0.94
2026-09-03T16:00,,238,,,,16.4,2.46,2.9,1.54
2026-09-03T16:10,,246,,,,16.4,2.56,2.8,1.14
2026-09-03T16:20,,233,,,,16.3,2.8,3.5,2.11
2026-09-03T16:30,,228,,,,16.1,2.01,2.7,1.81
2026-09-03T16:40,,214,,,,16.7,1.51,2.7,2.24
2026-09-03T16:50,,219,,,,16.5,1.83,2.9,2.25
2026-09-03T17:00,,237,,,,16.2,2.26,2.7,1.47
2026-09-03T17:10,,223,,,,16.0,2.05,3.0,2.19
2026-09-03T17:20,,239,,,,15.0,1.97,2.3,1.18
2026-09-03T17:30,,218,,,,14.1,2.22,3.6,2.84
2026-09-03T17:40,,212,,,,14.3,1.54,2.9,2.46
2026-09-03T17:50,,202,,,,14.2,1.01,2.7,2.5
2026-09-03T18:00,,199,,,,14.6,0.81,2.5,2.36
2026-09-03T18:10,,206,,,,14.9,1.1,2.5,2.25
2026-09-03T18:20,,205,,,,14.5,0.97,2.3,2.08
2026-09-03T18:30,,214,,,,14.3,1.23,2.2,1.82
2026-09-03T18:40,,209,,,,14.2,1.21,2.5,2.19
2026-09-03T18:50,,195,,,,13.8,0.6,2.3,2.22
2026-09-03T19:00,,196,,,,13.5,0.69,2.5,2.4
2026-09-03T19:10,,197,,,,13.4,0.76,2.6,2.49
2026-09-03T19:20,,198,,,,13.2,0.74,2.4,2.28
2026-09-03T19:30,,207,,,,13.0,1.0,2.2,1.96
2026-09-03T19:40,,211,,,,12.9,0.98,1.9,1.63
2026-09-03T19:50,,228,,,,13.2,1.56,2.1,1.41
2026-09-03T20:00,,239,,,,13.1,1.8,2.1,1.08
2026-09-03T20:10,,238,,,,13.1,1.1,1.3,0.69
2026-09-03T20:20,,257,,,,13.2,2.14,2.2,0.49
2026-09-03T20:30,,279,,,,13.4,2.47,2.5,-0.39
2026-09-03T20:40,,275,,,,13.2,2.29,2.3,-0.2
2026-09-03T20:50,,275,,,,13.4,2.59,2.6,-0.23
2026-09-03T21:00,,275,,,,13.5,2.79,2.8,-0.24
2026-09-03T21:10,,283,,,,13.5,3.12,3.2,-0.72
2026-09-03T21:20,,283,,,,13.7,3.31,3.4,-0.76
2026-09-03T21:30,,286,,,,13.8,3.08,3.2,-0.88
2026-09-03T21:40,,288,,,,13.7,2.76,2.9,-0.9
2026-09-03T21:50,,299,,,,14.3,2.54,2.9,-1.41
2026-09-03T22:00,,>>,,,,>>,,>>,
2026-09-03T22:10,,309,,,,14.2,2.64,3.4,-2.14
2026-09-03T22:20,,304,,,,14.3,2.9,3.5,-1.96
2026-09-03T22:30,,306,,,,14.4,3.07,3.8,-2.23
2026-09-03T22:40,,307,,,,14.3,3.11,3.9,-2.35
2026-09-03T22:50,,308,,,,14.4,3.23,4.1,-2.52
2026-09-03T23:00,,319,,,,14.3,2.36,3.6,-2.72
2026-09-03T23:10,,313,,,,14.4,3.0,4.1,-2.8
2026-09-03T23:20,,310,,,,14.7,3.14,4.1,-2.64
2026-09-03T23:30,,330,,,,14.5,1.0,2.0,-1.73
2026-09-03T23:40,,321,,,,14.5,1.38,2.2,-1.71
2026-09-03T23:50,,312,,,,14.8,2.6,3.5,-2.34
2026-09-04T00:00,,4,,,,14.3,-0.1,1.4,-1.4
2026-09-04T00:10,,116,,,,13.9,-0.54,0.6,0.26
2026-09-04T00:20,,157,,,,14.0,-0.27,0.7,0.64
2026-09-04T00:30,,155,,,,14.1,-0.3,0.7,0.63
2026-09-04T00:40,,173,,,,13.9,-0.1,0.8,0.79
2026-09-04T00:50,,200,,,,14.3,0.31,0.9,0.85
2026-09-04T01:00,,167,,,,14.0,-0.16,0.7,0.68
2026-09-04T01:10,,137,,,,14.0,-0.48,0.7,0.51
2026-09-04T01:20,,188,,,,14.2,0.11,0.8,0.79
2026-09-04T01:30,,206,,,,14.2,0.44,1.0,0.9
2026-09-04T01:40,,153,,,,14.1,-0.23,0.5,0.45
2026-09-04T01:50,,179,,,,14.1,-0.01,0.6,0.6
2026-09-04T02:00,,155,,,,14.1,-0.34,0.8,0.73
2026-09-04T02:10,,165,,,,14.3,-0.31,1.2,1.16
2026-09-04T02:20,,178,,,,14.1,-0.03,0.9,0.9
2026-09-04T02:30,,204,,,,14.0,0.45,1.1,1.0
2026-09-04T02:40,,173,,,,14.1,-0.13,1.1,1.09
2026-09-04T02:50,,220,,,,13.9,0.9,1.4,1.07
2026-09-04T03:00,,165,,,,13.9,-0.16,0.6,0.58
2026-09-04T03:10,,150,,,,14.2,-0.5,1.0,0.87
2026-09-04T03:20,,173,,,,14.0,-0.09,0.7,0.69
2026-09-04T03:30,,167,,,,13.9,-0.16,0.7,0.68
2026-09-04T03:40,,138,,,,14.0,-0.4,0.6,0.45
2026-09-04T03:50,,206,,,,13.8,0.22,0.5,0.45
2026-09-04T04:00,,172,,,,13.9,-0.06,0.4,0.4
2026-09-04T04:10,,163,,,,13.7,-0.09,0.3,0.29
2026-09-04T04:20,,206,,,,13.5,0.18,0.4,0.36
2026-09-04T04:30,,195,,,,13.6,0.21,0.8,0.77
2026-09-04T04:40,,242,,,,13.9,1.06,1.2,0.56
2026-09-04T04:50,,179,,,,13.8,-0.01,0.8,0.8
2026-09-04T05:00,,32,,,,13.9,-0.48,0.9,-0.76
2026-09-04T05:10,,67,,,,13.9,-0.83,0.9,-0.35
2026-09-04T05:20,,223,,,,14.0,0.34,0.5,0.37
2026-09-04T05:30,,270,,,,14.2,1.0,1.0,0.0
2026-09-04T05:40,,234,,,,14.2,1.13,1.4,0.82
2026-09-04T05:50,,236,,,,14.1,1.08,1.3,0.73
2026-09-04T06:00,,233,,,,14.1,0.88,1.1,0.66
2026-09-04T06:10,,215,,,,14.1,0.8,1.4,1.15
2026-09-04T06:20,,214,,,,13.9,1.01,1.8,1.49
2026-09-04T06:30,,224,,,,14.2,1.25,1.8,1.29
2026-09-04T06:40,,220,,,,14.0,1.29,2.0,1.53
2026-09-04T06:50,,222,,,,14.1,1.67,2.5,1.86
2026-09-04T07:00,,214,,,,13.7,1.4,2.5,2.07
2026-09-04T07:10,,214,,,,13.5,1.45,2.6,2.16
2026-09-04T07:20,,219,,,,14.0,1.64,2.6,2.02
2026-09-04T07:30,,232,,,,14.5,2.05,2.6,1.6
2026-09-04T07:40,,225,,,,14.6,1.7,2.4,1.7
2026-09-04T07:50,,221,,,,14.9,1.25,1.9,1.43
2026-09-04T08:00,,208,,,,15.0,0.89,1.9,1.68
2026-09-04T08:10,,209,,,,15.4,0.87,1.8,1.57
2026-09-04T08:20,,206,,,,15.4,1.01,2.3,2.07
2026-09-04T08:30,,190,,,,15.8,0.28,1.6,1.58
2026-09-04T08:40,,199,,,,15.9,0.62,1.9,1.8
2026-09-04T08:50,,177,,,,16.3,-0.08,1.5,1.5
2026-09-04T09:00,,178,,,,16.1,-0.05,1.5,1.5
2026-09-04T09:10,,179,,,,16.5,-0.03,1.5,1.5
2026-09-04T09:20,,198,,,,16.3,0.49,1.6,1.52
2026-09-04T09:30,,196,,,,16.7,0.5,1.8,1.73
2026-09-04T09:40,,188,,,,16.6,0.26,1.9,1.88
2026-09-04T09:50,,170,,,,17.3,-0.33,1.9,1.87
2026-09-04T10:00,,176,,,,17.3,-0.14,2.0,2.0
2026-09-04T10:10,,201,,,,17.1,0.68,1.9,1.77
2026-09-04T10:20,,191,,,,17.2,0.4,2.1,2.06
2026-09-04T10:30,,208,,,,17.2,0.99,2.1,1.85
2026-09-04T10:40,,178,,,,17.6,-0.07,2.1,2.1
2026-09-04T10:50,,177,,,,17.5,-0.1,2.0,2.0
2026-09-04T11:00,,193,,,,17.5,0.54,2.4,2.34
2026-09-04T11:10,,210,,,,17.5,1.1,2.2,1.91
2026-09-04T11:20,,223,,,,18.0,1.09,1.6,1.17
2026-09-04T11:30,,205,,,,17.9,0.97,2.3,2.08
2026-09-04T11:40,,196,,,,18.5,0.52,1.9,1.83
2026-09-04T11:50,,188,,,,18.6,0.32,2.3,2.28
2026-09-04T12:00,,185,,,,19.0,0.17,2.0,1.99
2026-09-04T12:10,,196,,,,18.8,0.39,1.4,1.35
2026-09-04T12:20,,181,,,,19.1,0.03,1.9,1.9
2026-09-04T12:30,,186,,,,18.8,0.23,2.2,2.19
2026-09-04T12:40,,185,,,,18.8,0.17,2.0,1.99
2026-09-04T12:50,,186,,,,19.7,0.21,2.0,1.99
2026-09-04T13:00,0.0,182,2.46,6.4,2.3,19.5,0.08,2.2,2.2
2026-09-04T13:10,,201,,,,18.6,0.72,2.0,1.87
2026-09-04T13:20,,205,,,,19.1,0.93,2.2,1.99
2026-09-04T13:30,,196,,,,19.6,0.63,2.3,2.21
2026-09-04T13:40,,214,,,,18.8,1.17,2.1,1.74
2026-09-04T13:50,,195,,,,18.4,0.65,2.5,2.41
2026-09-04T14:00,,203,,,,18.7,0.86,2.2,2.03
2026-09-04T14:10,,205,,,,18.5,0.97,2.3,2.08
2026-09-04T14:20,,212,,,,18.8,1.22,2.3,1.95
2026-09-04T14:30,,237,,,,18.4,1.93,2.3,1.25
2026-09-04T14:40,,220,,,,19.0,1.74,2.7,2.07
2026-09-04T14:50,,237,,,,18.5,1.85,2.2,1.2
2026-09-04T15:00,,212,,,,18.4,1.43,2.7,2.29
2026-09-04T15:10,,226,,,,17.9,1.58,2.2,1.53
2026-09-04T15:20,,236,,,,18.9,1.82,2.2,1.23
2026-09-04T15:30,,249,,,,18.9,2.15,2.3,0.82
2026-09-04T15:40,,223,,,,18.8,1.84,2.7,1.97
2026-09-04T15:50,,214,,,,18.3,1.29,2.3,1.91
2026-09-04T16:00,,198,,,,17.6,0.87,2.8,2.66
