datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-22T17:30,,238,,,,8.4,1.95,2.3,1.22
2026-09-22T17:40,,219,,,,7.8,1.45,2.3,1.79
2026-09-22T17:50,,223,,,,7.5,1.84,2.7,1.97
2026-09-22T18:00,,208,,,,7.7,0.89,1.9,1.68
2026-09-22T18:10,,216,,,,7.3,0.94,1.6,1.29
2026-09-22T18:20,,225,,,,6.7,1.34,1.9,1.34
2026-09-22T18:30,,241,,,,6.6,1.4,1.6,0.78
2026-09-22T18:40,,233,,,,6.4,1.6,2.0,1.2
2026-09-22T18:50,,245,,,,6.1,1.72,1.9,0.8
2026-09-22T19:00,,240,,,,5.7,1.39,1.6,0.8
2026-09-22T19:10,,210,,,,5.5,0.85,1.7,1.47
2026-09-22T19:20,,192,,,,5.4,0.33,1.6,1.57
2026-09-22T19:30,,210,,,,5.4,0.5,1.0,0.87
2026-09-22T19:40,,235,,,,5.3,0.41,0.5,0.29
2026-09-22T19:50,,343,,,,5.3,0.15,0.5,-0.48
2026-09-22T20:00,,236,,,,5.3,0.5,0.6,0.34
2026-09-22T20:10,,293,,,,5.3,0.74,0.8,-0.31
2026-09-22T20:20,,299,,,,6.0,2.1,2.4,-1.16
2026-09-22T20:30,,303,,,,6.0,1.68,2.0,-1.09
2026-09-22T20:40,,313,,,,6.5,1.76,2.4,-1.64
2026-09-22T20:50,,326,,,,6.5,0.95,1.7,-1.41
2026-09-22T21:00,,131,,,,6.0,-0.38,0.5,0.33
2026-09-22T21:10,,4,,,,5.9,-0.05,0.7,-0.7
2026-09-22T21:20,,351,,,,6.2,0.09,0.6,-0.59
2026-09-22T21:30,,155,,,,5.8,-0.21,0.5,0.45
2026-09-22T21:40,,136,,,,5.8,-0.49,0.7,0.5
2026-09-22T21:50,,154,,,,5.2,-0.31,0.7,0.63
2026-09-22T22:00,,103,,,,4.5,-0.78,0.8,0.18
2026-09-22T22:10,,108,,,,4.5,-1.43,1.5,0.46
2026-09-22T22:20,,103,,,,4.6,-2.92,3.0,0.67
2026-09-22T22:30,,112,,,,4.5,-2.6,2.8,1.05
2026-09-22T22:40,,104,,,,4.5,-3.3,3.4,0.82
2026-09-22T22:50,,98,,,,4.5,-3.66,3.7,0.51
2026-09-22T23:00,,97,,,,4.4,-3.77,3.8,0.46
2026-09-22T23:10,,90,,,,4.4,-4.7,4.7,-0.0
2026-09-22T23:20,,95,,,,4.5,-4.48,4.5,0.39
2026-09-22T23:30,,105,,,,4.3,-3.48,3.6,0.93
2026-09-22T23:40,,122,,,,4.3,-3.31,3.9,2.07
2026-09-22T23:50,,123,,,,4.3,-3.27,3.9,2.12
2026-09-23T00:00,,126,,,,4.4,-3.24,4.0,2.35
2026-09-23T00:10,,129,,,,4.3,-3.42,4.4,2.77
2026-09-23T00:20,,126,,,,4.3,-3.4,4.2,2.47
2026-09-23T00:30,,127,,,,4.4,-3.35,4.2,2.53
2026-09-23T00:40,,125,,,,4.3,-3.36,4.1,2.35
2026-09-23T00:50,,128,,,,4.3,-2.99,3.8,2.34
2026-09-23T01:00,,132,,,,4.1,-2.6,3.5,2.34
2026-09-23T01:10,,130,,,,4.4,-2.3,3.0,1.93
2026-09-23T01:20,,155,,,,4.4,-0.8,1.9,1.72
2026-09-23T01:30,,161,,,,4.4,-0.68,2.1,1.99
2026-09-23T01:40,,160,,,,4.0,-0.62,1.8,1.69
2026-09-23T01:50,,170,,,,3.8,-0.28,1.6,1.58
2026-09-23T02:00,,167,,,,3.8,-0.36,1.6,1.56
2026-09-23T02:10,,182,,,,3.6,0.08,2.3,2.3
2026-09-23T02:20,,187,,,,2.9,0.38,3.1,3.08
2026-09-23T02:30,,188,,,,3.0,0.35,2.5,2.48
2026-09-23T02:40,,202,,,,2.9,1.16,3.1,2.87
2026-09-23T02:50,,210,,,,2.8,1.6,3.2,2.77
2026-09-23T03:00,,211,,,,2.7,1.6,3.1,2.66
2026-09-23T03:10,,211,,,,2.8,1.65,3.2,2.74
2026-09-23T03:20,,214,,,,2.7,1.68,3.0,2.49
2026-09-23T03:30,,217,,,,2.8,1.56,2.6,2.08
2026-09-23T03:40,,214,,,,2.7,1.4,2.5,2.07
2026-09-23T03:50,,227,,,,3.0,1.97,2.7,1.84
2026-09-23T04:00,,235,,,,3.2,2.38,2.9,1.66
2026-09-23T04:10,,245,,,,2.8,2.27,2.5,1.06
2026-09-23T04:20,,243,,,,2.8,1.43,1.6,0.73
2026-09-23T04:30,,237,,,,2.6,2.6,3.1,1.69
2026-09-23T04:40,,243,,,,2.7,2.41,2.7,1.23
2026-09-23T04:50,,246,,,,2.8,2.28,2.5,1.02
2026-09-23T05:00,,244,,,,2.9,1.71,1.9,0.83
2026-09-23T05:10,,245,,,,2.8,2.45,2.7,1.14
2026-09-23T05:20,,228,,,,2.8,2.38,3.2,2.14
2026-09-23T05:30,,231,,,,2.7,2.72,3.5,2.2
2026-09-23T05:40,,235,,,,2.8,2.87,3.5,2.01
2026-09-23T05:50,,231,,,,2.7,3.19,4.1,2.58
2026-09-23T06:00,,239,,,,2.8,2.91,3.4,1.75
2026-09-23T06:10,,244,,,,2.8,1.8,2.0,0.88
2026-09-23T06:20,,272,,,,3.1,4.0,4.0,-0.14
2026-09-23T06:30,,280,,,,3.1,3.55,3.6,-0.63
2026-09-23T06:40,,285,,,,3.2,3.57,3.7,-0.96
2026-09-23T06:50,,287,,,,3.1,4.4,4.6,-1.34
2026-09-23T07:00,,285,,,,3.0,4.83,5.0,-1.29
2026-09-23T07:10,,285,,,,3.0,5.12,5.3,-1.37
2026-09-23T07:20,,287,,,,3.0,5.26,5.5,-1.61
2026-09-23T07:30,,292,,,,3.1,4.82,5.2,-1.95
2026-09-23T07:40,,296,,,,3.1,4.76,5.3,-2.32
2026-09-23T07:50,,300,,,,3.2,4.59,5.3,-2.65
2026-09-23T08:00,,299,,,,3.2,4.29,4.9,-2.38
2026-09-23T08:10,,297,,,,3.2,3.74,4.2,-1.91
2026-09-23T08:20,,296,,,,3.2,3.42,3.8,-1.67
2026-09-23T08:30,,291,,,,3.2,3.27,3.5,-1.25
2026-09-23T08:40,,288,,,,3.2,3.14,3.3,-1.02
2026-09-23T08:50,,287,,,,3.3,3.16,3.3,-0.96
2026-09-23T09:00,,287,,,,3.4,3.25,3.4,-0.99
2026-09-23T09:10,,292,,,,3.5,2.97,3.2,-1.2
2026-09-23T09:20,,294,,,,3.6,3.47,3.8,-1.55
2026-09-23T09:30,,298,,,,3.8,3.27,3.7,-1.74
2026-09-23T09:40,,302,,,,3.9,3.73,4.4,-2.33
2026-09-23T09:50,,309,,,,4.2,2.88,3.7,-2.33
2026-09-23T10:00,,302,,,,4.3,2.63,3.1,-1.64
2026-09-23T10:10,,301,,,,4.2,2.57,3.0,-1.55
2026-09-23T10:20,,307,,,,4.4,2.56,3.2,-1.93
2026-09-23T10:30,,307,,,,4.9,2.08,2.6,-1.56
2026-09-23T10:40,,325,,,,4.7,1.26,2.2,-1.8
2026-09-23T10:50,,306,,,,4.6,1.38,1.7,-1.0
2026-09-23T11:00,,298,,,,4.7,1.68,1.9,-0.89
2026-09-23T11:10,,290,,,,4.7,2.16,2.3,-0.79
2026-09-23T11:20,,301,,,,5.2,2.06,2.4,-1.24
2026-09-23T11:30,,301,,,,5.3,1.54,1.8,-0.93
2026-09-23T11:40,,352,,,,5.5,0.24,1.7,-1.68
2026-09-23T11:50,,293,,,,6.0,1.84,2.0,-0.78
2026-09-23T12:00,,290,,,,5.0,2.07,2.2,-0.75
2026-09-23T12:10,,293,,,,5.7,1.75,1.9,-0.74
2026-09-23T12:20,,302,,,,5.9,1.61,1.9,-1.01
2026-09-23T12:30,,305,,,,6.3,1.23,1.5,-0.86
2026-09-23T12:40,,215,,,,6.9,0.86,1.5,1.23
2026-09-23T12:50,,146,,,,6.8,-0.62,1.1,0.91
2026-09-23T13:00,0.0,212,1.54,0.0,12.2,7.0,0.69,1.3,1.1
2026-09-23T13:10,,325,,,,6.1,1.03,1.8,-1.47
2026-09-23T13:20,,331,,,,6.6,0.53,1.1,-0.96
2026-09-23T13:30,,226,,,,6.7,0.86,1.2,0.83
2026-09-23T13:40,,316,,,,6.3,1.04,1.5,-1.08
2026-09-23T13:50,,320,,,,6.0,0.9,1.4,-1.07
2026-09-23T14:00,,20,,,,6.2,-0.51,1.5,-1.41
2026-09-23T14:10,,3,,,,6.1,-0.06,1.2,-1.2
2026-09-23T14:20,,206,,,,6.2,0.61,1.4,1.26
2026-09-23T14:30,,193,,,,6.1,0.22,1.0,0.97
2026-09-23T14:40,,266,,,,6.3,1.0,1.0,0.07
2026-09-23T14:50,,290,,,,6.1,0.94,1.0,-0.34
2026-09-23T15:00,,283,,,,6.5,1.07,1.1,-0.25
2026-09-23T15:10,,297,,,,7.6,1.34,1.5,-0.68
2026-09-23T15:20,,298,,,,7.3,1.32,1.5,-0.7
2026-09-23T15:30,,304,,,,7.8,1.66,2.0,-1.12
2026-09-23T15:40,,294,,,,8.0,1.46,1.6,-0.65
2026-09-23T15:50,,292,,,,7.0,2.23,2.4,-0.9
2026-09-23T16:00,,>>,,,,7.4,,>>,
2026-09-23T16:10,,271,,,,7.9,1.0,1.0,-0.02
2026-09-23T16:20,,243,,,,9.0,1.16,1.3,0.59
2026-09-23T16:30,,288,,,,7.6,1.14,1.2,-0.37
2026-09-23T16:40,,260,,,,6.8,1.48,1.5,0.26
2026-09-23T16:50,,265,,,,6.4,1.79,1.8,0.16
2026-09-23T17:00,,272,,,,6.3,1.8,1.8,-0.06
2026-09-23T17:10,,269,,,,6.4,1.5,1.5,0.03
2026-09-23T17:20,,264,,,,6.5,1.19,1.2,0.13
2026-09-23T17:30,,296,,,,6.6,0.99,1.1,-0.48
2026-09-23T17:40,,296,,,,6.6,0.72,0.8,-0.35
2026-09-23T17:50,,287,,,,7.0,0.96,1.0,-0.29
2026-09-23T18:00,,330,,,,6.8,0.4,0.8,-0.69
2026-09-23T18:10,,238,,,,6.5,0.59,0.7,0.37
2026-09-23T18:20,,348,,,,6.5,0.08,0.4,-0.39
2026-09-23T18:30,,304,,,,6.6,1.08,1.3,-0.73
2026-09-23T18:40,,310,,,,6.3,1.53,2.0,-1.29
2026-09-23T18:50,,315,,,,6.1,1.48,2.1,-1.48
2026-09-23T19:00,,318,,,,6.0,1.27,1.9,-1.41
2026-09-23T19:10,,331,,,,6.2,0.92,1.9,-1.66
2026-09-23T19:20,,359,,,,8.3,0.03,1.5,-1.5
2026-09-23T19:30,,166,,,,8.0,-0.24,1.0,0.97
2026-09-23T19:40,,153,,,,8.0,-0.5,1.1,0.98
2026-09-23T19:50,,135,,,,7.5,-0.57,0.8,0.57
2026-09-23T20:00,,174,,,,7.2,-0.1,1.0,0.99
2026-09-23T20:10,,15,,,,7.2,-0.28,1.1,-1.06
2026-09-23T20:20,,11,,,,7.3,-0.19,1.0,-0.98
2026-09-23T20:30,,126,,,,7.8,-0.81,1.0,0.59
2026-09-23T20:40,,138,,,,8.0,-0.54,0.8,0.59
2026-09-23T20:50,,144,,,,8.4,-0.41,0.7,0.57
2026-09-23T21:00,,137,,,,9.0,-0.61,0.9,0.66
2026-09-23T21:10,,152,,,,9.2,-0.42,0.9,0.79
2026-09-23T21:20,,151,,,,8.9,-0.39,0.8,0.7
2026-09-23T21:30,,166,,,,8.6,-0.17,0.7,0.68
2026-09-23T21:40,,312,,,,9.3,1.19,1.6,-1.07
2026-09-23T21:50,,125,,,,8.8,-0.82,1.0,0.57
2026-09-23T22:00,,139,,,,8.8,-0.59,0.9,0.68
2026-09-23T22:10,,136,,,,9.2,-0.69,1.0,0.72
2026-09-23T22:20,,136,,,,9.1,-0.69,1.0,0.72
2026-09-23T22:30,,144,,,,9.0,-0.76,1.3,1.05
2026-09-23T22:40,,170,,,,9.5,-0.24,1.4,1.38
2026-09-23T22:50,,187,,,,9.4,0.13,1.1,1.09
2026-09-23T23:00,,166,,,,9.6,-0.34,1.4,1.36
2026-09-23T23:10,,203,,,,9.6,0.94,2.4,2.21
2026-09-23T23:20,,177,,,,9.8,-0.1,1.9,1.9
2026-09-23T23:30,,200,,,,9.9,0.62,1.8,1.69
2026-09-23T23:40,,208,,,,9.7,0.99,2.1,1.85
2026-09-23T23:50,,207,,,,10.0,1.09,2.4,2.14
2026-09-24T00:00,,193,,,,10.0,0.4,1.8,1.75
2026-09-24T00:10,,206,,,,9.9,0.96,2.2,1.98
2026-09-24T00:20,,207,,,,10.0,0.82,1.8,1.6
2026-09-24T00:30,,214,,,,10.0,1.01,1.8,1.49
2026-09-24T00:40,,206,,,,10.2,0.7,1.6,1.44
2026-09-24T00:50,,211,,,,9.8,0.88,1.7,1.46
2026-09-24T01:00,,>>,,,,>>,,>>,
2026-09-24T01:10,,>>,,,,>>,,>>,
2026-09-24T01:20,,>>,,,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,>>,
2026-09-24T01:40,,>>,,,,>>,,>>,
2026-09-24T01:50,,>>,,,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,>>,
2026-09-24T02:10,,>>,,,,>>,,>>,
2026-09-24T02:20,,>>,,,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,>>,
2026-09-24T02:40,,>>,,,,>>,,>>,
2026-09-24T02:50,,>>,,,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,>>,
2026-09-24T03:10,,>>,,,,>>,,>>,
2026-09-24T03:20,,>>,,,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,>>,
2026-09-24T03:40,,>>,,,,>>,,>>,
2026-09-24T03:50,,>>,,,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,>>,
2026-09-24T04:10,,>>,,,,>>,,>>,
2026-09-24T04:20,,>>,,,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,>>,
2026-09-24T04:40,,>>,,,,>>,,>>,
2026-09-24T04:50,,>>,,,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,>>,
2026-09-24T05:10,,>>,,,,>>,,>>,
2026-09-24T05:20,,>>,,,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,>>,
2026-09-24T05:40,,>>,,,,>>,,>>,
2026-09-24T05:50,,>>,,,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,>>,
2026-09-24T06:10,,>>,,,,>>,,>>,
2026-09-24T06:20,,>>,,,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,>>,
2026-09-24T06:40,,>>,,,,>>,,>>,
2026-09-24T06:50,,>>,,,,>>,,>>,
2026-09-24T07:00,,>>,,,,>>,,>>,
2026-09-24T07:10,,130,,,,8.8,-0.61,0.8,0.51
2026-09-24T07:20,,129,,,,8.7,-0.47,0.6,0.38
2026-09-24T07:30,,193,,,,8.6,0.11,0.5,0.49
2026-09-24T07:40,,353,,,,9.1,0.11,0.9,-0.89
2026-09-24T07:50,,1,,,,9.1,-0.01,0.7,-0.7
2026-09-24T08:00,,327,,,,9.4,1.58,2.9,-2.43
2026-09-24T08:10,,319,,,,9.4,2.43,3.7,-2.79
2026-09-24T08:20,,336,,,,9.8,0.94,2.3,-2.1
2026-09-24T08:30,,67,,,,11.0,-0.74,0.8,-0.31
2026-09-24T08:40,,117,,,,10.7,-0.62,0.7,0.32
2026-09-24T08:50,,104,,,,12.1,-0.68,0.7,0.17
2026-09-24T09:00,,141,,,,12.7,-0.5,0.8,0.62
2026-09-24T09:10,,1,,,,11.1,-0.02,1.0,-1.0
2026-09-24T09:20,,27,,,,11.2,-0.32,0.7,-0.62
2026-09-24T09:30,,112,,,,11.6,-0.65,0.7,0.26
2026-09-24T09:40,,72,,,,11.6,-0.57,0.6,-0.19
2026-09-24T09:50,,64,,,,12.2,-0.63,0.7,-0.31
2026-09-24T10:00,,32,,,,12.7,-0.37,0.7,-0.59
2026-09-24T10:10,,340,,,,12.4,0.48,1.4,-1.32
2026-09-24T10:20,,26,,,,13.7,-0.31,0.7,-0.63
2026-09-24T10:30,,353,,,,12.3,0.13,1.1,-1.09
2026-09-24T10:40,,325,,,,12.1,1.15,2.0,-1.64
2026-09-24T10:50,,307,,,,12.1,1.84,2.3,-1.38
2026-09-24T11:00,,314,,,,12.1,1.94,2.7,-1.88
2026-09-24T11:10,,306,,,,12.1,2.02,2.5,-1.47
2026-09-24T11:20,,313,,,,12.1,2.19,3.0,-2.05
2026-09-24T11:30,,302,,,,12.1,2.2,2.6,-1.38
2026-09-24T11:40,,278,,,,12.0,2.28,2.3,-0.32
2026-09-24T11:50,,273,,,,12.0,2.6,2.6,-0.14
2026-09-24T12:00,,268,,,,12.3,2.8,2.8,0.1
2026-09-24T12:10,,273,,,,12.2,2.4,2.4,-0.13
2026-09-24T12:20,,248,,,,12.7,1.58,1.7,0.64
2026-09-24T12:30,,260,,,,12.8,1.77,1.8,0.31
2026-09-24T12:40,,253,,,,12.6,1.72,1.8,0.53
2026-09-24T12:50,,251,,,,12.2,2.17,2.3,0.75
2026-09-24T13:00,0.0,239,1.78,0.1,7.6,12.4,2.23,2.6,1.34
2026-09-24T13:10,,245,,,,13.0,2.18,2.4,1.01
2026-09-24T13:20,,239,,,,12.7,2.4,2.8,1.44
2026-09-24T13:30,,232,,,,12.7,2.13,2.7,1.66
2026-09-24T13:40,,244,,,,12.7,2.34,2.6,1.14
2026-09-24T13:50,,250,,,,13.0,2.35,2.5,0.86
2026-09-24T14:00,,245,,,,13.1,2.36,2.6,1.1
2026-09-24T14:10,,240,,,,13.1,2.42,2.8,1.4
2026-09-24T14:20,,258,,,,12.8,3.62,3.7,0.77
2026-09-24T14:30,,269,,,,12.9,3.4,3.4,0.06
2026-09-24T14:40,,279,,,,13.0,3.75,3.8,-0.59
2026-09-24T14:50,,278,,,,13.0,4.26,4.3,-0.6
2026-09-24T15:00,,293,,,,13.1,3.96,4.3,-1.68
2026-09-24T15:10,,298,,,,13.3,2.38,2.7,-1.27
2026-09-24T15:20,,310,,,,12.9,2.14,2.8,-1.8
2026-09-24T15:30,,296,,,,13.0,3.15,3.5,-1.53
2026-09-24T15:40,,296,,,,13.2,2.79,3.1,-1.36
2026-09-24T15:50,,299,,,,12.8,2.01,2.3,-1.12
2026-09-24T16:00,,315,,,,12.7,1.41,2.0,-1.41
2026-09-24T16:10,,302,,,,12.7,1.61,1.9,-1.01
2026-09-24T16:20,,277,,,,12.7,2.08,2.1,-0.26
2026-09-24T16:30,,307,,,,12.9,1.04,1.3,-0.78
2026-09-24T16:40,,296,,,,12.8,1.62,1.8,-0.79
2026-09-24T16:50,,322,,,,12.0,0.99,1.6,-1.26
2026-09-24T17:00,,321,,,,11.7,1.64,2.6,-2.02
2026-09-24T17:10,,318,,,,11.5,2.28,3.4,-2.53
2026-09-24T17:20,,314,,,,10.8,2.66,3.7,-2.57
2026-09-24T17:30,,307,,,,10.9,3.75,4.7,-2.83
2026-09-24T17:40,,302,,,,10.8,5.17,6.1,-3.23
2026-09-24T17:50,,308,,,,10.6,4.65,5.9,-3.63
2026-09-24T18:00,,303,,,,10.5,4.95,5.9,-3.21
2026-09-24T18:10,,353,,,,10.3,0.37,3.0,-2.98
2026-09-24T18:20,,121,,,,10.2,-1.03,1.2,0.62
2026-09-24T18:30,,119,,,,10.2,-0.79,0.9,0.44
2026-09-24T18:40,,136,,,,10.0,-0.9,1.3,0.94
2026-09-24T18:50,,112,,,,9.9,-1.95,2.1,0.79
2026-09-24T19:00,,135,,,,9.9,-1.34,1.9,1.34
2026-09-24T19:10,,132,,,,9.9,-1.34,1.8,1.2
2026-09-24T19:20,,142,,,,9.7,-1.23,2.0,1.58
2026-09-24T19:30,,127,,,,9.4,-1.52,1.9,1.14
2026-09-24T19:40,,137,,,,9.3,-1.3,1.9,1.39
2026-09-24T19:50,,159,,,,8.9,-0.57,1.6,1.49
2026-09-24T20:00,,183,,,,8.6,0.09,1.7,1.7
2026-09-24T20:10,,137,,,,8.4,-1.23,1.8,1.32
2026-09-24T20:20,,135,,,,8.4,-1.41,2.0,1.41
2026-09-24T20:30,,128,,,,8.4,-1.42,1.8,1.11
2026-09-24T20:40,,172,,,,7.9,-0.29,2.1,2.08
2026-09-24T20:50,,195,,,,7.8,0.52,2.0,1.93
2026-09-24T21:00,,136,,,,7.8,-1.11,1.6,1.15
2026-09-24T21:10,,167,,,,7.8,-0.38,1.7,1.66
2026-09-24T21:20,,179,,,,7.5,-0.03,1.7,1.7
2026-09-24T21:30,,176,,,,7.5,-0.16,2.3,2.29
2026-09-24T21:40,,151,,,,7.7,-0.92,1.9,1.66
2026-09-24T21:50,,157,,,,7.6,-0.63,1.6,1.47
2026-09-24T22:00,,184,,,,7.7,0.15,2.1,2.09
2026-09-24T22:10,,187,,,,7.8,0.3,2.5,2.48
2026-09-24T22:20,,176,,,,7.6,-0.15,2.2,2.19
2026-09-24T22:30,,187,,,,7.3,0.23,1.9,1.89
2026-09-24T22:40,,158,,,,7.2,-0.6,1.6,1.48
2026-09-24T22:50,,196,,,,7.3,0.72,2.6,2.5
2026-09-24T23:00,,161,,,,7.1,-0.65,2.0,1.89
2026-09-24T23:10,,168,,,,7.3,-0.42,2.0,1.96
2026-09-24T23:20,,169,,,,7.2,-0.23,1.2,1.18
2026-09-24T23:30,,173,,,,6.9,-0.23,1.9,1.89
2026-09-24T23:40,,177,,,,7.0,-0.12,2.2,2.2
2026-09-24T23:50,,206,,,,6.9,0.96,2.2,1.98
2026-09-25T00:00,,146,,,,6.9,-1.29,2.3,1.91
2026-09-25T00:10,,207,,,,6.7,0.77,1.7,1.51
2026-09-25T00:20,,167,,,,6.7,-0.31,1.4,1.36
2026-09-25T00:30,,131,,,,6.6,-0.98,1.3,0.85
2026-09-25T00:40,,155,,,,6.4,-0.55,1.3,1.18
2026-09-25T00:50,,194,,,,6.4,0.36,1.5,1.46
2026-09-25T01:00,,147,,,,6.4,-0.6,1.1,0.92
2026-09-25T01:10,,155,,,,6.6,-0.59,1.4,1.27
2026-09-25T01:20,,215,,,,6.7,1.03,1.8,1.47
2026-09-25T01:30,,176,,,,6.6,-0.08,1.1,1.1
2026-09-25T01:40,,34,,,,6.5,-0.56,1.0,-0.83
2026-09-25T01:50,,60,,,,6.3,-1.13,1.3,-0.65
2026-09-25T02:00,,65,,,,6.5,-1.63,1.8,-0.76
2026-09-25T02:10,,44,,,,6.5,-1.46,2.1,-1.51
2026-09-25T02:20,,89,,,,6.3,-1.5,1.5,-0.03
2026-09-25T02:30,,154,,,,6.0,-0.61,1.4,1.26
2026-09-25T02:40,,142,,,,6.0,-1.11,1.8,1.42
2026-09-25T02:50,,149,,,,5.8,-0.98,1.9,1.63
2026-09-25T03:00,,159,,,,4.6,-0.47,1.3,1.21
2026-09-25T03:10,,154,,,,4.5,-0.79,1.8,1.62
2026-09-25T03:20,,149,,,,4.1,-0.98,1.9,1.63
2026-09-25T03:30,,136,,,,3.7,-2.08,3.0,2.16
2026-09-25T03:40,,143,,,,3.5,-1.5,2.5,2.0
2026-09-25T03:50,,146,,,,3.5,-1.57,2.8,2.32
2026-09-25T04:00,,148,,,,3.3,-1.7,3.2,2.71
2026-09-25T04:10,,147,,,,3.5,-2.07,3.8,3.19
2026-09-25T04:20,,146,,,,3.4,-2.29,4.1,3.4
2026-09-25T04:30,,143,,,,3.7,-2.41,4.0,3.19
2026-09-25T04:40,,149,,,,3.6,-1.8,3.5,3.0
2026-09-25T04:50,,147,,,,3.5,-1.85,3.4,2.85
2026-09-25T05:00,,157,,,,3.5,-0.94,2.4,2.21
2026-09-25T05:10,,147,,,,3.4,-1.14,2.1,1.76
2026-09-25T05:20,,153,,,,3.4,-0.91,2.0,1.78
2026-09-25T05:30,,158,,,,3.3,-0.75,2.0,1.85
2026-09-25T05:40,,156,,,,3.3,-0.98,2.4,2.19
2026-09-25T05:50,,160,,,,3.2,-0.68,2.0,1.88
2026-09-25T06:00,,157,,,,3.3,-0.74,1.9,1.75
2026-09-25T06:10,,164,,,,3.3,-0.5,1.8,1.73
2026-09-25T06:20,,175,,,,3.2,-0.17,1.9,1.89
2026-09-25T06:30,,198,,,,3.2,0.65,2.1,2.0
2026-09-25T06:40,,198,,,,3.2,0.77,2.5,2.38
2026-09-25T06:50,,207,,,,3.2,1.23,2.7,2.41
2026-09-25T07:00,,203,,,,3.2,1.05,2.7,2.49
2026-09-25T07:10,,219,,,,3.2,1.7,2.7,2.1
2026-09-25T07:20,,217,,,,3.3,1.56,2.6,2.08
2026-09-25T07:30,,229,,,,3.4,1.66,2.2,1.44
2026-09-25T07:40,,231,,,,3.3,1.63,2.1,1.32
2026-09-25T07:50,,224,,,,3.6,1.53,2.2,1.58
2026-09-25T08:00,,240,,,,3.5,1.21,1.4,0.7
2026-09-25T08:10,,225,,,,3.6,1.63,2.3,1.63
2026-09-25T08:20,,243,,,,3.5,1.51,1.7,0.77
2026-09-25T08:30,,266,,,,3.5,1.4,1.4,0.1
2026-09-25T08:40,,241,,,,3.6,1.4,1.6,0.78
2026-09-25T08:50,,260,,,,3.7,1.58,1.6,0.28
2026-09-25T09:00,,259,,,,4.0,1.57,1.6,0.31
2026-09-25T09:10,,260,,,,3.9,1.38,1.4,0.24
2026-09-25T09:20,,288,,,,3.9,1.62,1.7,-0.53
2026-09-25T09:30,,259,,,,3.8,1.77,1.8,0.34
2026-09-25T09:40,,283,,,,3.9,2.53,2.6,-0.58
2026-09-25T09:50,,282,,,,4.2,2.93,3.0,-0.62
2026-09-25T10:00,,277,,,,4.1,2.68,2.7,-0.33
2026-09-25T10:10,,288,,,,4.1,2.76,2.9,-0.9
2026-09-25T10:20,,267,,,,4.3,2.9,2.9,0.15
2026-09-25T10:30,,282,,,,4.3,2.84,2.9,-0.6
2026-09-25T10:40,,293,,,,4.4,2.67,2.9,-1.13
2026-09-25T10:50,,283,,,,4.5,2.44,2.5,-0.56
2026-09-25T11:00,,292,,,,4.7,2.6,2.8,-1.05
2026-09-25T11:10,,316,,,,5.2,1.39,2.0,-1.44
2026-09-25T11:20,,352,,,,5.2,0.31,2.2,-2.18
2026-09-25T11:30,,309,,,,6.0,3.19,4.1,-2.58
2026-09-25T11:40,,300,,,,6.4,2.34,2.7,-1.35
2026-09-25T11:50,,312,,,,6.5,1.56,2.1,-1.41
2026-09-25T12:00,,317,,,,7.1,1.64,2.4,-1.76
2026-09-25T12:10,,313,,,,7.1,2.27,3.1,-2.11
2026-09-25T12:20,,311,,,,7.8,2.19,2.9,-1.9
2026-09-25T12:30,,311,,,,8.2,1.28,1.7,-1.12
2026-09-25T12:40,,303,,,,7.9,1.59,1.9,-1.03
2026-09-25T12:50,,312,,,,8.5,1.11,1.5,-1.0
2026-09-25T13:00,0.0,314,1.44,0.0,12.3,8.0,1.01,1.4,-0.97
2026-09-25T13:10,,294,,,,8.2,1.28,1.4,-0.57
2026-09-25T13:20,,311,,,,8.3,1.28,1.7,-1.12
2026-09-25T13:30,,292,,,,9.0,1.39,1.5,-0.56
2026-09-25T13:40,,293,,,,9.1,1.38,1.5,-0.59
2026-09-25T13:50,,306,,,,9.3,1.21,1.5,-0.88
2026-09-25T14:00,,330,,,,9.3,0.5,1.0,-0.87
2026-09-25T14:10,,324,,,,9.3,0.88,1.5,-1.21
2026-09-25T14:20,,311,,,,10.0,0.98,1.3,-0.85
2026-09-25T14:30,,137,,,,10.2,-0.82,1.2,0.88
2026-09-25T14:40,,205,,,,9.3,0.46,1.1,1.0
2026-09-25T14:50,,294,,,,8.8,1.1,1.2,-0.49
2026-09-25T15:00,,241,,,,8.3,1.22,1.4,0.68
2026-09-25T15:10,,250,,,,8.2,1.41,1.5,0.51
2026-09-25T15:20,,237,,,,8.0,1.26,1.5,0.82
2026-09-25T15:30,,230,,,,7.9,1.53,2.0,1.29
