datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-15T18:40,,320,,,,11.0,0.51,0.8,-0.61
2026-09-15T18:50,,346,,,,10.9,0.17,0.7,-0.68
2026-09-15T19:00,,337,,,,10.7,0.35,0.9,-0.83
2026-09-15T19:10,,320,,,,11.0,0.84,1.3,-1.0
2026-09-15T19:20,,313,,,,11.3,1.1,1.5,-1.02
2026-09-15T19:30,,322,,,,11.9,1.11,1.8,-1.42
2026-09-15T19:40,,326,,,,11.4,0.95,1.7,-1.41
2026-09-15T19:50,,329,,,,11.4,0.72,1.4,-1.2
2026-09-15T20:00,,325,,,,11.5,0.75,1.3,-1.06
2026-09-15T20:10,,333,,,,11.4,0.68,1.5,-1.34
2026-09-15T20:20,,323,,,,11.5,0.54,0.9,-0.72
2026-09-15T20:30,,289,,,,12.3,1.23,1.3,-0.42
2026-09-15T20:40,,312,,,,12.0,0.82,1.1,-0.74
2026-09-15T20:50,,297,,,,11.9,1.07,1.2,-0.54
2026-09-15T21:00,,312,,,,11.3,0.74,1.0,-0.67
2026-09-15T21:10,,265,,,,11.9,0.7,0.7,0.06
2026-09-15T21:20,,187,,,,12.0,0.09,0.7,0.69
2026-09-15T21:30,,163,,,,11.7,-0.18,0.6,0.57
2026-09-15T21:40,,169,,,,11.8,-0.11,0.6,0.59
2026-09-15T21:50,,140,,,,11.7,-0.77,1.2,0.92
2026-09-15T22:00,,188,,,,11.6,0.13,0.9,0.89
2026-09-15T22:10,,200,,,,11.8,0.41,1.2,1.13
2026-09-15T22:20,,202,,,,11.6,0.37,1.0,0.93
2026-09-15T22:30,,248,,,,11.7,1.02,1.1,0.41
2026-09-15T22:40,,278,,,,11.6,1.09,1.1,-0.15
2026-09-15T22:50,,290,,,,10.8,0.94,1.0,-0.34
2026-09-15T23:00,,280,,,,10.8,1.08,1.1,-0.19
2026-09-15T23:10,,253,,,,11.6,1.05,1.1,0.32
2026-09-15T23:20,,231,,,,11.7,0.93,1.2,0.76
2026-09-15T23:30,,235,,,,11.5,1.06,1.3,0.75
2026-09-15T23:40,,196,,,,11.2,0.5,1.8,1.73
2026-09-15T23:50,,209,,,,11.0,1.16,2.4,2.1
2026-09-16T00:00,,209,,,,11.1,0.92,1.9,1.66
2026-09-16T00:10,,216,,,,11.1,1.23,2.1,1.7
2026-09-16T00:20,,183,,,,10.8,0.09,1.8,1.8
2026-09-16T00:30,,169,,,,10.8,-0.23,1.2,1.18
2026-09-16T00:40,,167,,,,10.5,-0.22,1.0,0.97
2026-09-16T00:50,,166,,,,10.2,-0.29,1.2,1.16
2026-09-16T01:00,,179,,,,9.8,-0.03,1.7,1.7
2026-09-16T01:10,,183,,,,9.7,0.1,1.9,1.9
2026-09-16T01:20,,179,,,,9.7,-0.03,1.7,1.7
2026-09-16T01:30,,173,,,,9.7,-0.18,1.5,1.49
2026-09-16T01:40,,168,,,,10.0,-0.21,1.0,0.98
2026-09-16T01:50,,168,,,,9.7,-0.15,0.7,0.68
2026-09-16T02:00,,178,,,,9.8,-0.05,1.5,1.5
2026-09-16T02:10,,190,,,,10.1,0.19,1.1,1.08
2026-09-16T02:20,,189,,,,10.1,0.19,1.2,1.19
2026-09-16T02:30,,189,,,,10.2,0.17,1.1,1.09
2026-09-16T02:40,,236,,,,10.3,0.83,1.0,0.56
2026-09-16T02:50,,311,,,,10.6,0.3,0.4,-0.26
2026-09-16T03:00,,299,,,,10.6,0.26,0.3,-0.15
2026-09-16T03:10,,144,,,,10.4,-0.24,0.4,0.32
2026-09-16T03:20,,256,,,,10.9,0.39,0.4,0.1
2026-09-16T03:30,,267,,,,11.0,0.9,0.9,0.05
2026-09-16T03:40,,190,,,,11.2,0.07,0.4,0.39
2026-09-16T03:50,,195,,,,11.0,0.13,0.5,0.48
2026-09-16T04:00,,199,,,,11.0,0.26,0.8,0.76
2026-09-16T04:10,,269,,,,11.2,0.8,0.8,0.01
2026-09-16T04:20,,275,,,,11.5,0.6,0.6,-0.05
2026-09-16T04:30,,319,,,,11.7,0.26,0.4,-0.3
2026-09-16T04:40,,322,,,,11.7,0.43,0.7,-0.55
2026-09-16T04:50,,319,,,,12.0,0.39,0.6,-0.45
2026-09-16T05:00,,296,,,,11.9,0.72,0.8,-0.35
2026-09-16T05:10,,245,,,,11.8,0.54,0.6,0.25
2026-09-16T05:20,,302,,,,11.8,1.02,1.2,-0.64
2026-09-16T05:30,,307,,,,11.7,1.2,1.5,-0.9
2026-09-16T05:40,,321,,,,11.9,0.88,1.4,-1.09
2026-09-16T05:50,,339,,,,11.8,0.32,0.9,-0.84
2026-09-16T06:00,,349,,,,11.7,0.17,0.9,-0.88
2026-09-16T06:10,,324,,,,11.6,0.35,0.6,-0.49
2026-09-16T06:20,,6,,,,11.4,-0.09,0.9,-0.9
2026-09-16T06:30,,18,,,,11.5,-0.28,0.9,-0.86
2026-09-16T06:40,,101,,,,11.4,-0.59,0.6,0.11
2026-09-16T06:50,,123,,,,11.4,-0.42,0.5,0.27
2026-09-16T07:00,,121,,,,11.7,-0.6,0.7,0.36
2026-09-16T07:10,,143,,,,12.2,-0.48,0.8,0.64
2026-09-16T07:20,,162,,,,12.8,-0.22,0.7,0.67
2026-09-16T07:30,,169,,,,13.1,-0.15,0.8,0.79
2026-09-16T07:40,,164,,,,13.3,-0.25,0.9,0.87
2026-09-16T07:50,,150,,,,13.4,-0.5,1.0,0.87
2026-09-16T08:00,,161,,,,14.2,-0.33,1.0,0.95
2026-09-16T08:10,,163,,,,13.5,-0.32,1.1,1.05
2026-09-16T08:20,,154,,,,13.7,-0.57,1.3,1.17
2026-09-16T08:30,,161,,,,14.1,-0.49,1.5,1.42
2026-09-16T08:40,,151,,,,14.1,-0.82,1.7,1.49
2026-09-16T08:50,,146,,,,13.8,-0.89,1.6,1.33
2026-09-16T09:00,,139,,,,13.2,-1.18,1.8,1.36
2026-09-16T09:10,,200,,,,11.8,0.48,1.4,1.32
2026-09-16T09:20,,250,,,,10.5,1.32,1.4,0.48
2026-09-16T09:30,,248,,,,10.4,1.67,1.8,0.67
2026-09-16T09:40,,249,,,,10.8,1.59,1.7,0.61
2026-09-16T09:50,,272,,,,10.2,2.5,2.5,-0.09
2026-09-16T10:00,,260,,,,10.1,2.66,2.7,0.47
2026-09-16T10:10,,250,,,,11.0,2.16,2.3,0.79
2026-09-16T10:20,,237,,,,11.2,1.68,2.0,1.09
2026-09-16T10:30,,201,,,,11.6,0.86,2.4,2.24
2026-09-16T10:40,,227,,,,10.9,1.61,2.2,1.5
2026-09-16T10:50,,218,,,,10.6,1.35,2.2,1.73
2026-09-16T11:00,,237,,,,11.5,1.68,2.0,1.09
2026-09-16T11:10,,251,,,,12.6,1.42,1.5,0.49
2026-09-16T11:20,,297,,,,12.0,1.16,1.3,-0.59
2026-09-16T11:30,,230,,,,11.6,1.23,1.6,1.03
2026-09-16T11:40,,223,,,,11.9,1.36,2.0,1.46
2026-09-16T11:50,,239,,,,11.7,1.37,1.6,0.82
2026-09-16T12:00,,209,,,,11.3,0.78,1.6,1.4
2026-09-16T12:10,,204,,,,11.2,0.57,1.4,1.28
2026-09-16T12:20,,149,,,,11.9,-0.77,1.5,1.29
2026-09-16T12:30,,15,,,,12.0,-0.31,1.2,-1.16
2026-09-16T12:40,,171,,,,12.1,-0.17,1.1,1.09
2026-09-16T12:50,,138,,,,12.3,-1.07,1.6,1.19
2026-09-16T13:00,0.0,173,1.67,1.6,7.1,12.2,-0.17,1.4,1.39
2026-09-16T13:10,,193,,,,11.5,0.29,1.3,1.27
2026-09-16T13:20,,163,,,,12.1,-0.5,1.7,1.63
2026-09-16T13:30,,223,,,,11.9,0.82,1.2,0.88
2026-09-16T13:40,,166,,,,12.8,-0.24,1.0,0.97
2026-09-16T13:50,,182,,,,12.1,0.04,1.1,1.1
2026-09-16T14:00,,222,,,,11.9,1.0,1.5,1.11
2026-09-16T14:10,,170,,,,12.4,-0.24,1.4,1.38
2026-09-16T14:20,,180,,,,11.9,-0.0,1.5,1.5
2026-09-16T14:30,,157,,,,11.8,-0.59,1.5,1.38
2026-09-16T14:40,,169,,,,12.4,-0.36,1.9,1.87
2026-09-16T14:50,,162,,,,11.7,-0.59,1.9,1.81
2026-09-16T15:00,,155,,,,11.5,-0.8,1.9,1.72
2026-09-16T15:10,,159,,,,11.8,-0.72,2.0,1.87
2026-09-16T15:20,,159,,,,11.7,-0.75,2.1,1.96
2026-09-16T15:30,,164,,,,11.6,-0.69,2.5,2.4
2026-09-16T15:40,,153,,,,11.4,-1.09,2.4,2.14
2026-09-16T15:50,,158,,,,11.3,-0.75,2.0,1.85
2026-09-16T16:00,,165,,,,11.7,-0.6,2.3,2.22
2026-09-16T16:10,,152,,,,11.3,-1.13,2.4,2.12
2026-09-16T16:20,,152,,,,12.0,-1.03,2.2,1.94
2026-09-16T16:30,,164,,,,11.6,-0.58,2.1,2.02
2026-09-16T16:40,,185,,,,11.2,0.18,2.1,2.09
2026-09-16T16:50,,193,,,,11.1,0.49,2.2,2.14
2026-09-16T17:00,,195,,,,10.7,0.54,2.1,2.03
2026-09-16T17:10,,203,,,,10.3,1.02,2.6,2.39
2026-09-16T17:20,,185,,,,10.2,0.17,2.0,1.99
2026-09-16T17:30,,191,,,,10.1,0.4,2.1,2.06
2026-09-16T17:40,,184,,,,10.2,0.11,1.6,1.6
2026-09-16T17:50,,193,,,,10.1,0.4,1.8,1.75
2026-09-16T18:00,,189,,,,10.2,0.25,1.6,1.58
2026-09-16T18:10,,187,,,,10.1,0.18,1.5,1.49
2026-09-16T18:20,,197,,,,9.8,0.61,2.1,2.01
2026-09-16T18:30,,194,,,,9.6,0.68,2.8,2.72
2026-09-16T18:40,,195,,,,9.4,0.52,2.0,1.93
2026-09-16T18:50,,187,,,,9.3,0.27,2.2,2.18
2026-09-16T19:00,,195,,,,9.2,0.57,2.2,2.13
2026-09-16T19:10,,194,,,,9.0,0.65,2.7,2.62
2026-09-16T19:20,,200,,,,9.2,1.03,3.0,2.82
2026-09-16T19:30,,200,,,,9.1,1.03,3.0,2.82
2026-09-16T19:40,,193,,,,9.1,0.65,2.9,2.83
2026-09-16T19:50,,186,,,,9.4,0.28,2.7,2.69
2026-09-16T20:00,,184,,,,9.4,0.17,2.4,2.39
2026-09-16T20:10,,202,,,,9.4,1.09,2.9,2.69
2026-09-16T20:20,,211,,,,9.2,1.29,2.5,2.14
2026-09-16T20:30,,207,,,,9.3,1.09,2.4,2.14
2026-09-16T20:40,,236,,,,9.2,1.49,1.8,1.01
2026-09-16T20:50,,245,,,,9.3,1.63,1.8,0.76
2026-09-16T21:00,,230,,,,9.4,2.07,2.7,1.74
2026-09-16T21:10,,229,,,,9.3,2.04,2.7,1.77
2026-09-16T21:20,,233,,,,9.3,2.08,2.6,1.56
2026-09-16T21:30,,233,,,,9.3,1.76,2.2,1.32
2026-09-16T21:40,,251,,,,9.2,1.89,2.0,0.65
2026-09-16T21:50,,229,,,,9.3,1.74,2.3,1.51
2026-09-16T22:00,,235,,,,9.4,1.39,1.7,0.98
2026-09-16T22:10,,236,,,,9.4,1.41,1.7,0.95
2026-09-16T22:20,,230,,,,9.3,1.53,2.0,1.29
2026-09-16T22:30,,236,,,,9.4,1.91,2.3,1.29
2026-09-16T22:40,,230,,,,9.4,1.99,2.6,1.67
2026-09-16T22:50,,229,,,,9.4,2.11,2.8,1.84
2026-09-16T23:00,,233,,,,9.4,1.68,2.1,1.26
2026-09-16T23:10,,273,,,,9.4,2.2,2.2,-0.12
2026-09-16T23:20,,258,,,,9.4,1.76,1.8,0.37
2026-09-16T23:30,,267,,,,9.3,2.4,2.4,0.13
2026-09-16T23:40,,251,,,,9.0,2.17,2.3,0.75
2026-09-16T23:50,,239,,,,9.2,1.8,2.1,1.08
2026-09-17T00:00,,241,,,,9.1,1.84,2.1,1.02
2026-09-17T00:10,,242,,,,9.2,1.59,1.8,0.85
2026-09-17T00:20,,264,,,,9.2,2.59,2.6,0.27
2026-09-17T00:30,,271,,,,9.2,3.7,3.7,-0.06
2026-09-17T00:40,,260,,,,9.3,2.86,2.9,0.5
2026-09-17T00:50,,240,,,,9.2,1.47,1.7,0.85
2026-09-17T01:00,,244,,,,9.2,1.8,2.0,0.88
2026-09-17T01:10,,237,,,,9.3,1.85,2.2,1.2
2026-09-17T01:20,,227,,,,9.3,1.39,1.9,1.3
2026-09-17T01:30,,236,,,,9.2,2.07,2.5,1.4
2026-09-17T01:40,,238,,,,9.2,2.04,2.4,1.27
2026-09-17T01:50,,240,,,,9.1,2.25,2.6,1.3
2026-09-17T02:00,,234,,,,9.2,1.38,1.7,1.0
2026-09-17T02:10,,242,,,,9.3,2.21,2.5,1.17
2026-09-17T02:20,,232,,,,9.1,2.92,3.7,2.28
2026-09-17T02:30,,242,,,,9.2,1.94,2.2,1.03
2026-09-17T02:40,,237,,,,9.2,1.76,2.1,1.14
2026-09-17T02:50,,234,,,,9.3,1.05,1.3,0.76
2026-09-17T03:00,,253,,,,9.2,1.53,1.6,0.47
2026-09-17T03:10,,232,,,,9.2,0.87,1.1,0.68
2026-09-17T03:20,,62,,,,9.1,-0.79,0.9,-0.42
2026-09-17T03:30,,74,,,,9.1,-0.67,0.7,-0.19
2026-09-17T03:40,,41,,,,9.1,-0.79,1.2,-0.91
2026-09-17T03:50,,151,,,,9.1,-0.44,0.9,0.79
2026-09-17T04:00,,132,,,,8.7,-1.26,1.7,1.14
2026-09-17T04:10,,46,,,,7.8,-1.37,1.9,-1.32
2026-09-17T04:20,,283,,,,7.3,4.19,4.3,-0.97
2026-09-17T04:30,,292,,,,7.3,5.75,6.2,-2.32
2026-09-17T04:40,,314,,,,7.3,4.75,6.6,-4.58
2026-09-17T04:50,,20,,,,7.3,-0.55,1.6,-1.5
2026-09-17T05:00,,7,,,,7.3,-0.23,1.9,-1.89
2026-09-17T05:10,,350,,,,7.5,0.28,1.6,-1.58
2026-09-17T05:20,,317,,,,8.3,4.23,6.2,-4.53
2026-09-17T05:30,,302,,,,8.6,4.41,5.2,-2.76
2026-09-17T05:40,,313,,,,8.4,3.44,4.7,-3.21
2026-09-17T05:50,,297,,,,8.1,3.83,4.3,-1.95
2026-09-17T06:00,,296,,,,8.2,4.31,4.8,-2.1
2026-09-17T06:10,,312,,,,8.3,3.64,4.9,-3.28
2026-09-17T06:20,,318,,,,8.1,2.61,3.9,-2.9
2026-09-17T06:30,,313,,,,7.8,3.95,5.4,-3.68
2026-09-17T06:40,,30,,,,7.6,-1.05,2.1,-1.82
2026-09-17T06:50,,109,,,,7.4,-0.95,1.0,0.33
2026-09-17T07:00,,>>,,,,7.4,,>>,
2026-09-17T07:10,,108,,,,7.4,-1.14,1.2,0.37
2026-09-17T07:20,,132,,,,7.3,-1.11,1.5,1.0
2026-09-17T07:30,,86,,,,7.3,-1.5,1.5,-0.1
2026-09-17T07:40,,125,,,,7.4,-1.31,1.6,0.92
2026-09-17T07:50,,146,,,,7.9,-0.56,1.0,0.83
2026-09-17T08:00,,122,,,,8.0,-1.7,2.0,1.06
2026-09-17T08:10,,124,,,,7.4,-1.99,2.4,1.34
2026-09-17T08:20,,210,,,,8.3,1.6,3.2,2.77
2026-09-17T08:30,,313,,,,9.1,4.61,6.3,-4.3
2026-09-17T08:40,,89,,,,7.9,-1.5,1.5,-0.03
2026-09-17T08:50,,142,,,,7.4,-0.68,1.1,0.87
2026-09-17T09:00,,208,,,,7.9,0.75,1.6,1.41
2026-09-17T09:10,,354,,,,8.0,0.18,1.7,-1.69
2026-09-17T09:20,,344,,,,8.6,0.39,1.4,-1.35
2026-09-17T09:30,,313,,,,8.3,1.61,2.2,-1.5
2026-09-17T09:40,,335,,,,8.4,0.76,1.8,-1.63
2026-09-17T09:50,,162,,,,8.1,-0.4,1.3,1.24
2026-09-17T10:00,,229,,,,6.7,2.49,3.3,2.16
2026-09-17T10:10,,311,,,,6.7,1.66,2.2,-1.44
2026-09-17T10:20,,350,,,,6.8,0.36,2.1,-2.07
2026-09-17T10:30,,267,,,,8.9,1.4,1.4,0.07
2026-09-17T10:40,,237,,,,9.6,1.09,1.3,0.71
2026-09-17T10:50,,132,,,,8.9,-1.63,2.2,1.47
2026-09-17T11:00,,>>,,,,>>,,>>,
2026-09-17T11:10,,161,,,,>>,-0.42,1.3,1.23
2026-09-17T11:20,,134,,,,>>,-2.3,3.2,2.22
2026-09-17T11:30,,116,,,,8.1,-2.97,3.3,1.45
2026-09-17T11:40,,113,,,,8.4,-2.39,2.6,1.02
2026-09-17T11:50,,103,,,,8.4,-1.95,2.0,0.45
2026-09-17T12:00,,140,,,,8.7,-0.84,1.3,1.0
2026-09-17T12:10,,117,,,,8.5,-1.07,1.2,0.54
2026-09-17T12:20,,92,,,,8.6,-1.3,1.3,0.05
2026-09-17T12:30,,118,,,,8.5,-1.5,1.7,0.8
2026-09-17T12:40,,142,,,,8.0,-1.23,2.0,1.58
2026-09-17T12:50,,147,,,,7.6,-1.03,1.9,1.59
2026-09-17T13:00,0.0,137,1.35,0.0,9.6,7.8,-1.23,1.8,1.32
2026-09-17T13:10,,137,,,,8.2,-1.23,1.8,1.32
2026-09-17T13:20,,125,,,,8.1,-1.56,1.9,1.09
2026-09-17T13:30,,150,,,,8.3,-0.75,1.5,1.3
2026-09-17T13:40,,125,,,,8.8,-1.64,2.0,1.15
2026-09-17T13:50,,137,,,,8.6,-1.16,1.7,1.24
2026-09-17T14:00,,110,,,,8.9,-1.41,1.5,0.51
2026-09-17T14:10,,149,,,,8.6,-0.77,1.5,1.29
2026-09-17T14:20,,159,,,,8.7,-0.57,1.6,1.49
2026-09-17T14:30,,150,,,,9.0,-0.9,1.8,1.56
2026-09-17T14:40,,169,,,,8.8,-0.29,1.5,1.47
2026-09-17T14:50,,190,,,,8.3,0.24,1.4,1.38
2026-09-17T15:00,,195,,,,8.5,0.52,2.0,1.93
2026-09-17T15:10,,178,,,,10.1,-0.06,1.8,1.8
2026-09-17T15:20,,157,,,,10.9,-0.55,1.4,1.29
2026-09-17T15:30,,164,,,,10.4,-0.44,1.6,1.54
2026-09-17T15:40,,157,,,,10.5,-0.55,1.4,1.29
2026-09-17T15:50,,171,,,,10.1,-0.28,1.8,1.78
2026-09-17T16:00,,156,,,,9.2,-0.77,1.9,1.74
2026-09-17T16:10,,148,,,,9.7,-0.85,1.6,1.36
2026-09-17T16:20,,165,,,,10.7,-0.57,2.2,2.13
2026-09-17T16:30,,191,,,,9.7,0.46,2.4,2.36
2026-09-17T16:40,,192,,,,10.7,0.31,1.5,1.47
2026-09-17T16:50,,198,,,,9.5,0.49,1.6,1.52
2026-09-17T17:00,,187,,,,9.5,0.16,1.3,1.29
2026-09-17T17:10,,195,,,,9.6,0.36,1.4,1.35
2026-09-17T17:20,,156,,,,9.1,-0.45,1.1,1.0
2026-09-17T17:30,,168,,,,9.4,-0.21,1.0,0.98
2026-09-17T17:40,,181,,,,9.7,0.02,1.1,1.1
2026-09-17T17:50,,212,,,,9.4,0.69,1.3,1.1
2026-09-17T18:00,,209,,,,9.5,0.53,1.1,0.96
2026-09-17T18:10,,151,,,,9.2,-0.34,0.7,0.61
2026-09-17T18:20,,154,,,,8.7,-0.31,0.7,0.63
2026-09-17T18:30,,188,,,,8.8,0.19,1.4,1.39
2026-09-17T18:40,,176,,,,8.4,-0.06,0.8,0.8
2026-09-17T18:50,,190,,,,8.2,0.1,0.6,0.59
2026-09-17T19:00,,215,,,,8.2,0.46,0.8,0.66
2026-09-17T19:10,,234,,,,8.3,0.73,0.9,0.53
2026-09-17T19:20,,275,,,,8.1,0.6,0.6,-0.05
2026-09-17T19:30,,224,,,,7.9,0.76,1.1,0.79
2026-09-17T19:40,,283,,,,8.2,1.27,1.3,-0.29
2026-09-17T19:50,,232,,,,8.2,0.55,0.7,0.43
2026-09-17T20:00,,284,,,,8.1,0.97,1.0,-0.24
2026-09-17T20:10,,217,,,,7.7,0.72,1.2,0.96
2026-09-17T20:20,,190,,,,7.5,0.17,1.0,0.98
2026-09-17T20:30,,193,,,,7.5,0.27,1.2,1.17
2026-09-17T20:40,,200,,,,7.5,0.48,1.4,1.32
2026-09-17T20:50,,199,,,,7.5,0.39,1.2,1.13
2026-09-17T21:00,,211,,,,7.7,0.93,1.8,1.54
2026-09-17T21:10,,199,,,,7.6,0.65,2.0,1.89
2026-09-17T21:20,,195,,,,7.7,0.47,1.8,1.74
2026-09-17T21:30,,192,,,,7.8,0.27,1.3,1.27
2026-09-17T21:40,,205,,,,7.8,0.72,1.7,1.54
2026-09-17T21:50,,211,,,,7.9,0.98,1.9,1.63
2026-09-17T22:00,,220,,,,7.8,1.03,1.6,1.23
2026-09-17T22:10,,219,,,,7.8,1.07,1.7,1.32
2026-09-17T22:20,,215,,,,7.7,1.32,2.3,1.88
2026-09-17T22:30,,217,,,,7.8,1.2,2.0,1.6
2026-09-17T22:40,,206,,,,7.7,0.66,1.5,1.35
2026-09-17T22:50,,212,,,,7.5,1.06,2.0,1.7
2026-09-17T23:00,,211,,,,7.5,1.08,2.1,1.8
2026-09-17T23:10,,209,,,,7.5,0.92,1.9,1.66
2026-09-17T23:20,,215,,,,7.4,0.98,1.7,1.39
2026-09-17T23:30,,222,,,,7.1,1.54,2.3,1.71
2026-09-17T23:40,,232,,,,7.3,1.97,2.5,1.54
2026-09-17T23:50,,236,,,,7.4,1.82,2.2,1.23
2026-09-18T00:00,,232,,,,7.5,1.34,1.7,1.05
2026-09-18T00:10,,214,,,,7.6,1.34,2.4,1.99
2026-09-18T00:20,,216,,,,7.5,1.23,2.1,1.7
2026-09-18T00:30,,207,,,,7.4,1.0,2.2,1.96
2026-09-18T00:40,,214,,,,7.4,1.17,2.1,1.74
2026-09-18T00:50,,225,,,,7.3,1.77,2.5,1.77
2026-09-18T01:00,,237,,,,7.1,2.01,2.4,1.31
2026-09-18T01:10,,266,,,,7.1,2.0,2.0,0.14
2026-09-18T01:20,,248,,,,7.0,1.48,1.6,0.6
2026-09-18T01:30,,236,,,,6.9,1.08,1.3,0.73
2026-09-18T01:40,,247,,,,6.8,1.29,1.4,0.55
2026-09-18T01:50,,267,,,,7.2,2.4,2.4,0.13
2026-09-18T02:00,,266,,,,7.2,2.19,2.2,0.15
2026-09-18T02:10,,294,,,,7.0,2.19,2.4,-0.98
2026-09-18T02:20,,285,,,,7.0,2.32,2.4,-0.62
2026-09-18T02:30,,289,,,,7.1,2.55,2.7,-0.88
2026-09-18T02:40,,282,,,,7.0,2.54,2.6,-0.54
2026-09-18T02:50,,284,,,,7.0,3.01,3.1,-0.75
2026-09-18T03:00,,300,,,,7.0,3.98,4.6,-2.3
2026-09-18T03:10,,295,,,,7.1,4.26,4.7,-1.99
2026-09-18T03:20,,288,,,,6.9,4.09,4.3,-1.33
2026-09-18T03:30,,282,,,,6.9,3.52,3.6,-0.75
2026-09-18T03:40,,263,,,,7.0,3.18,3.2,0.39
2026-09-18T03:50,,278,,,,7.0,3.37,3.4,-0.47
2026-09-18T04:00,,272,,,,6.9,3.8,3.8,-0.13
2026-09-18T04:10,,291,,,,7.0,4.29,4.6,-1.65
2026-09-18T04:20,,299,,,,6.9,3.94,4.5,-2.18
2026-09-18T04:30,,283,,,,6.8,2.73,2.8,-0.63
2026-09-18T04:40,,297,,,,6.8,2.58,2.9,-1.32
2026-09-18T04:50,,249,,,,6.7,1.68,1.8,0.65
2026-09-18T05:00,,251,,,,6.7,1.7,1.8,0.59
2026-09-18T05:10,,314,,,,6.7,2.01,2.8,-1.95
2026-09-18T05:20,,293,,,,6.8,1.93,2.1,-0.82
2026-09-18T05:30,,266,,,,6.7,2.29,2.3,0.16
2026-09-18T05:40,,264,,,,7.0,2.39,2.4,0.25
2026-09-18T05:50,,229,,,,6.9,1.28,1.7,1.12
2026-09-18T06:00,,218,,,,6.6,1.6,2.6,2.05
2026-09-18T06:10,,216,,,,6.7,1.41,2.4,1.94
2026-09-18T06:20,,213,,,,6.7,1.36,2.5,2.1
2026-09-18T06:30,,222,,,,7.0,1.74,2.6,1.93
2026-09-18T06:40,,232,,,,7.0,2.21,2.8,1.72
2026-09-18T06:50,,236,,,,6.9,1.58,1.9,1.06
2026-09-18T07:00,,251,,,,7.0,1.89,2.0,0.65
2026-09-18T07:10,,272,,,,7.0,2.5,2.5,-0.09
2026-09-18T07:20,,278,,,,7.0,2.57,2.6,-0.36
2026-09-18T07:30,,276,,,,7.2,2.78,2.8,-0.29
2026-09-18T07:40,,266,,,,7.5,1.7,1.7,0.12
2026-09-18T07:50,,217,,,,7.5,0.6,1.0,0.8
2026-09-18T08:00,,180,,,,7.5,-0.0,0.9,0.9
2026-09-18T08:10,,198,,,,7.7,0.56,1.8,1.71
2026-09-18T08:20,,187,,,,7.7,0.24,2.0,1.99
2026-09-18T08:30,,194,,,,8.1,0.46,1.9,1.84
2026-09-18T08:40,,180,,,,8.1,-0.0,1.5,1.5
2026-09-18T08:50,,180,,,,8.3,-0.0,1.2,1.2
2026-09-18T09:00,,163,,,,8.3,-0.35,1.2,1.15
2026-09-18T09:10,,189,,,,8.2,0.27,1.7,1.68
2026-09-18T09:20,,183,,,,8.3,0.08,1.6,1.6
2026-09-18T09:30,,138,,,,8.6,-0.94,1.4,1.04
2026-09-18T09:40,,138,,,,9.0,-1.2,1.8,1.34
2026-09-18T09:50,,160,,,,8.4,-0.58,1.7,1.6
2026-09-18T10:00,,207,,,,8.2,0.59,1.3,1.16
2026-09-18T10:10,,213,,,,8.2,0.6,1.1,0.92
2026-09-18T10:20,,203,,,,8.2,0.43,1.1,1.01
2026-09-18T10:30,,167,,,,8.2,-0.2,0.9,0.88
2026-09-18T10:40,,186,,,,8.0,0.09,0.9,0.9
2026-09-18T10:50,,167,,,,8.1,-0.16,0.7,0.68
2026-09-18T11:00,,177,,,,8.1,-0.04,0.8,0.8
2026-09-18T11:10,,193,,,,8.1,0.34,1.5,1.46
2026-09-18T11:20,,213,,,,8.3,0.98,1.8,1.51
2026-09-18T11:30,,188,,,,8.2,0.28,2.0,1.98
2026-09-18T11:40,,178,,,,8.4,-0.05,1.4,1.4
2026-09-18T11:50,,182,,,,8.5,0.04,1.1,1.1
2026-09-18T12:00,,183,,,,8.5,0.06,1.2,1.2
2026-09-18T12:10,,199,,,,8.3,0.68,2.1,1.99
2026-09-18T12:20,,216,,,,8.3,0.94,1.6,1.29
2026-09-18T12:30,,196,,,,8.7,0.47,1.7,1.63
2026-09-18T12:40,,197,,,,9.1,0.53,1.8,1.72
2026-09-18T12:50,,174,,,,9.2,-0.18,1.7,1.69
2026-09-18T13:00,0.0,181,1.43,0.0,9.8,9.0,0.02,1.0,1.0
2026-09-18T13:10,,188,,,,9.6,0.25,1.8,1.78
2026-09-18T13:20,,201,,,,9.9,0.65,1.8,1.68
2026-09-18T13:30,,219,,,,10.2,1.26,2.0,1.55
2026-09-18T13:40,,220,,,,10.0,1.61,2.5,1.92
2026-09-18T13:50,,191,,,,9.9,0.46,2.4,2.36
2026-09-18T14:00,,220,,,,10.4,1.54,2.4,1.84
2026-09-18T14:10,,231,,,,10.3,1.63,2.1,1.32
2026-09-18T14:20,,229,,,,10.4,1.58,2.1,1.38
2026-09-18T14:30,,230,,,,10.6,1.38,1.8,1.16
2026-09-18T14:40,,242,,,,10.3,1.68,1.9,0.89
2026-09-18T14:50,,218,,,,10.9,1.11,1.8,1.42
2026-09-18T15:00,,238,,,,11.4,1.78,2.1,1.11
2026-09-18T15:10,,260,,,,10.5,1.48,1.5,0.26
2026-09-18T15:20,,241,,,,10.7,1.14,1.3,0.63
2026-09-18T15:30,,237,,,,10.7,1.34,1.6,0.87
2026-09-18T15:40,,221,,,,11.2,1.05,1.6,1.21
