datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T12:30,,196,,,,9.8,10.6,10.8,99,0.5,0.013,1.8,1.73
2026-09-12T13:00,0.0,215,1.2,0.2,7.7,8.4,9.9,9.9,100,1.26,0.0,2.2,1.8
2026-09-12T13:30,,177,,,,8.2,10.6,10.6,100,-0.2,0.0,3.8,3.79
2026-09-12T14:00,,211,,,,8.4,10.6,10.6,100,1.8,0.0,3.5,3.0
2026-09-12T14:30,,212,,,,9.0,11.3,11.3,100,2.07,0.0,3.9,3.31
2026-09-12T15:00,,198,,,,7.9,10.7,10.7,100,1.36,0.0,4.4,4.18
2026-09-12T15:30,,211,,,,9.0,11.5,11.5,100,2.21,0.0,4.3,3.69
2026-09-12T16:00,,211,,,,8.0,11.0,11.0,100,2.42,0.0,4.7,4.03
2026-09-12T16:30,,206,,,,7.9,10.6,10.6,100,1.84,0.0,4.2,3.77
2026-09-12T17:00,,208,,,,7.6,10.2,10.2,100,1.83,0.0,3.9,3.44
2026-09-12T17:30,,195,,,,8.4,10.1,10.1,100,0.67,0.0,2.6,2.51
2026-09-12T18:00,,236,,,,10.9,11.4,11.4,100,1.16,0.0,1.4,0.78
2026-09-12T18:30,,185,,,,11.0,11.2,11.2,100,0.08,0.0,0.9,0.9
2026-09-12T19:00,,173,,,,9.6,10.5,10.5,100,-0.18,0.0,1.5,1.49
2026-09-12T19:30,,134,,,,10.3,10.4,10.4,100,-0.29,0.0,0.4,0.28
2026-09-12T20:00,,41,,,,10.1,10.1,10.9,95,-0.79,0.065,1.2,-0.91
2026-09-12T20:30,,44,,,,9.7,10.1,10.6,97,-0.97,0.038,1.4,-1.01
2026-09-12T21:00,,47,,,,9.3,10.6,10.6,100,-1.54,0.0,2.1,-1.43
2026-09-12T21:30,,41,,,,8.3,10.2,10.2,100,-1.84,0.0,2.8,-2.11
2026-09-12T22:00,,85,,,,8.9,9.4,10.5,93,-2.19,0.089,2.2,-0.19
2026-09-12T22:30,,164,,,,8.3,5.6,11.3,68,-0.77,0.429,2.8,2.69
2026-09-12T23:00,,135,,,,9.3,8.7,10.8,87,-1.2,0.168,1.7,1.2
2026-09-12T23:30,,140,,,,8.6,8.8,10.4,90,-1.41,0.126,2.2,1.69
2026-09-13T00:00,,112,,,,8.4,9.6,10.1,97,-2.13,0.037,2.3,0.86
2026-09-13T00:30,,124,,,,8.4,9.0,10.1,93,-1.74,0.087,2.1,1.17
2026-09-13T01:00,,129,,,,8.8,8.2,10.1,88,-0.93,0.148,1.2,0.76
2026-09-13T01:30,,227,,,,9.8,8.3,10.4,87,0.22,0.164,0.3,0.2
2026-09-13T02:00,,190,,,,9.3,7.5,10.3,83,0.1,0.213,0.6,0.59
2026-09-13T02:30,,222,,,,8.7,7.7,10.1,85,0.87,0.185,1.3,0.97
2026-09-13T03:00,,231,,,,8.0,6.6,10.3,78,1.63,0.276,2.1,1.32
2026-09-13T03:30,,236,,,,7.4,6.5,10.2,78,2.4,0.274,2.9,1.62
2026-09-13T04:00,,247,,,,7.5,7.0,10.3,80,2.76,0.251,3.0,1.17
2026-09-13T04:30,,251,,,,7.5,7.2,10.0,83,2.55,0.209,2.7,0.88
2026-09-13T05:00,,254,,,,7.7,7.3,10.2,82,2.6,0.224,2.7,0.74
2026-09-13T05:30,,228,,,,8.6,6.3,10.8,74,1.49,0.337,2.0,1.34
2026-09-13T06:00,,220,,,,7.5,5.8,10.6,72,1.99,0.358,3.1,2.37
2026-09-13T06:30,,259,,,,7.9,6.0,10.4,74,2.26,0.328,2.3,0.44
2026-09-13T07:00,,240,,,,7.0,5.1,10.3,70,2.68,0.376,3.1,1.55
2026-09-13T07:30,,244,,,,6.9,5.3,10.3,71,2.97,0.363,3.3,1.45
2026-09-13T08:00,,240,,,,7.0,4.6,10.5,67,2.86,0.419,3.3,1.65
2026-09-13T08:30,,213,,,,9.0,5.9,11.6,68,1.31,0.437,2.4,2.01
2026-09-13T09:00,,204,,,,9.1,6.6,11.9,70,1.18,0.418,2.9,2.65
2026-09-13T09:30,,192,,,,8.4,6.8,11.9,71,0.81,0.404,3.9,3.81
2026-09-13T10:00,,193,,,,8.9,8.2,12.1,77,0.9,0.325,4.0,3.9
2026-09-13T13:00,0.0,,1.08,1.1,7.4,,,,,,,,
