datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-18T23:30,,49,,,,9.1,10.5,10.5,100,-1.74,0.0,2.3,-1.51
2026-09-19T00:00,,90,,,,8.1,10.1,10.1,100,-2.9,0.0,2.9,-0.0
2026-09-19T00:30,,92,,,,7.3,9.8,9.8,100,-3.6,0.0,3.6,0.13
2026-09-19T01:00,,63,,,,,,>>,>>,-2.67,,3.0,-1.36
2026-09-19T01:30,,87,,,,,,>>,>>,-3.0,,3.0,-0.16
2026-09-19T02:00,,96,,,,,,>>,>>,-2.69,,2.7,0.28
2026-09-19T02:30,,106,,,,,,>>,>>,-2.79,,2.9,0.8
2026-09-19T03:00,,96,,,,,,>>,>>,-2.19,,2.2,0.23
2026-09-19T03:30,,95,,,,,,>>,>>,-1.0,,1.0,0.09
2026-09-19T04:00,,20,,,,,,>>,>>,-0.55,,1.6,-1.5
2026-09-19T04:30,,17,,,,,,>>,>>,-0.85,,2.9,-2.77
2026-09-19T05:00,,51,,,,,,>>,>>,-2.02,,2.6,-1.64
2026-09-19T05:30,,5,,,,,,>>,>>,-0.18,,2.1,-2.09
2026-09-19T06:00,,>>,,,,,,>>,>>,,,>>,
2026-09-19T06:30,,>>,,,,,,>>,>>,,,>>,
2026-09-19T07:00,,>>,,,,,,>>,>>,,,>>,
2026-09-19T07:30,,>>,,,,,,>>,>>,,,>>,
2026-09-19T08:00,,>>,,,,,,>>,>>,,,>>,
2026-09-19T08:30,,>>,,,,,,>>,>>,,,>>,
2026-09-19T09:00,,>>,,,,,,>>,>>,,,>>,
2026-09-19T09:30,,68,,,,10.0,11.4,11.4,100,-2.41,0.0,2.6,-0.97
2026-09-19T10:00,,80,,,,9.1,11.1,11.1,100,-3.35,0.0,3.4,-0.59
2026-09-19T10:30,,90,,,,10.6,12.3,12.3,100,-3.5,0.0,3.5,-0.0
2026-09-19T11:00,,86,,,,10.7,12.1,12.1,100,-2.99,0.0,3.0,-0.21
2026-09-19T11:30,,124,,,,12.0,12.5,13.0,97,-2.16,0.045,2.6,1.45
2026-09-19T12:00,,133,,,,11.4,12.0,12.3,98,-1.54,0.029,2.1,1.43
2026-09-19T12:30,,126,,,,11.3,12.2,12.2,100,-1.86,0.0,2.3,1.35
2026-09-19T13:00,0.0,110,1.32,2.6,5.5,13.0,12.9,13.2,98,-1.5,0.03,1.6,0.55
2026-09-19T13:30,,108,,,,12.1,12.6,12.6,100,-1.71,0.0,1.8,0.56
2026-09-19T14:00,,119,,,,11.2,12.2,13.0,95,-3.06,0.075,3.5,1.7
2026-09-19T14:30,,112,,,,11.0,11.9,13.0,93,-3.43,0.105,3.7,1.39
2026-09-19T15:00,,137,,,,11.7,11.7,13.8,87,-2.59,0.205,3.8,2.78
2026-09-19T15:30,,134,,,,12.6,12.4,14.2,89,-2.45,0.178,3.4,2.36
2026-09-19T16:00,,132,,,,12.5,12.7,14.0,92,-2.53,0.128,3.4,2.28
2026-09-19T16:30,,154,,,,11.4,12.1,12.6,97,-1.18,0.044,2.7,2.43
2026-09-19T17:00,,146,,,,11.1,12.1,12.1,100,-1.29,0.0,2.3,1.91
2026-09-19T17:30,,185,,,,11.4,12.1,12.4,98,0.2,0.029,2.3,2.29
2026-09-19T18:00,,155,,,,10.9,11.6,12.1,97,-1.06,0.042,2.5,2.27
2026-09-19T18:30,,155,,,,10.6,12.0,12.0,100,-1.23,0.0,2.9,2.63
2026-09-19T19:00,,148,,,,10.1,11.6,11.6,100,-1.54,0.0,2.9,2.46
2026-09-19T19:30,,127,,,,9.9,11.2,11.8,96,-2.56,0.055,3.2,1.93
2026-09-19T20:00,,97,,,,10.4,11.6,11.6,100,-2.38,0.0,2.4,0.29
