datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-26T00:00,,58,,,,5.8,7.2,7.5,98,-1.27,0.021,1.5,-0.79
2026-09-26T00:30,,60,,,,6.2,7.5,7.6,99,-0.95,0.01,1.1,-0.55
2026-09-26T01:00,,149,,,,6.1,7.2,7.5,98,-0.52,0.021,1.0,0.86
2026-09-26T01:30,,205,,,,4.7,6.3,6.3,100,0.46,0.0,1.1,1.0
2026-09-26T02:00,,211,,,,3.9,6.2,6.2,100,1.08,0.0,2.1,1.8
2026-09-26T02:30,,227,,,,3.8,5.9,5.9,100,1.24,0.0,1.7,1.16
2026-09-26T03:00,,243,,,,3.9,6.2,6.2,100,1.87,0.0,2.1,0.95
2026-09-26T03:30,,234,,,,2.8,5.8,6.1,98,2.75,0.019,3.4,2.0
2026-09-26T04:00,,227,,,,2.7,4.6,6.0,91,2.19,0.084,3.0,2.05
2026-09-26T04:30,,239,,,,3.3,5.0,6.2,92,2.23,0.076,2.6,1.34
2026-09-26T05:00,,225,,,,3.5,4.7,6.2,90,1.48,0.095,2.1,1.48
2026-09-26T05:30,,257,,,,3.1,4.6,6.1,90,2.53,0.094,2.6,0.58
2026-09-26T06:00,,306,,,,4.2,6.5,6.5,100,1.78,0.0,2.2,-1.29
2026-09-26T06:30,,287,,,,3.4,6.0,6.0,100,2.3,0.0,2.4,-0.7
2026-09-26T07:00,,302,,,,3.7,6.1,6.1,100,1.78,0.0,2.1,-1.11
2026-09-26T07:30,,301,,,,3.7,6.4,6.4,100,2.31,0.0,2.7,-1.39
2026-09-26T08:00,,298,,,,4.7,6.6,6.6,100,1.41,0.0,1.6,-0.75
2026-09-26T08:30,,303,,,,5.0,6.7,6.7,100,1.17,0.0,1.4,-0.76
2026-09-26T09:00,,333,,,,5.1,6.9,6.9,100,0.68,0.0,1.5,-1.34
2026-09-26T09:30,,57,,,,8.4,8.6,9.2,96,-0.59,0.047,0.7,-0.38
2026-09-26T10:00,,65,,,,9.0,8.7,9.9,92,-0.82,0.098,0.9,-0.38
2026-09-26T10:30,,91,,,,8.1,8.6,9.4,95,-1.4,0.059,1.4,0.02
2026-09-26T11:00,,136,,,,8.4,9.2,9.5,98,-0.9,0.024,1.3,0.94
2026-09-26T11:30,,147,,,,9.2,9.6,10.2,96,-0.71,0.05,1.3,1.09
2026-09-26T12:00,,131,,,,8.5,9.1,10.2,93,-1.58,0.087,2.1,1.38
2026-09-26T12:30,,150,,,,11.6,10.1,11.9,89,-0.3,0.153,0.6,0.52
2026-09-26T13:00,0.0,132,1.56,0.0,9.0,10.7,10.3,11.4,93,-0.89,0.094,1.2,0.8
2026-09-26T13:30,,149,,,,10.4,10.0,11.6,90,-0.93,0.137,1.8,1.54
2026-09-26T14:00,,169,,,,11.2,10.1,12.2,87,-0.31,0.185,1.6,1.57
2026-09-26T14:30,,187,,,,10.3,9.5,11.6,87,0.22,0.178,1.8,1.79
2026-09-26T15:00,,193,,,,9.4,9.4,11.1,89,0.49,0.145,2.2,2.14
2026-09-26T15:30,,202,,,,10.0,10.5,11.9,91,1.09,0.125,2.9,2.69
2026-09-26T16:00,,201,,,,9.7,9.7,11.5,89,0.9,0.149,2.5,2.33
2026-09-26T16:30,,201,,,,10.7,9.1,12.1,82,0.65,0.254,1.8,1.68
2026-09-26T17:00,,217,,,,11.0,9.3,12.3,82,1.02,0.257,1.7,1.36
2026-09-26T17:30,,207,,,,11.4,9.6,12.2,84,0.45,0.227,1.0,0.89
2026-09-26T18:00,,209,,,,11.7,9.3,12.3,82,0.34,0.257,0.7,0.61
2026-09-26T18:30,,179,,,,9.6,0.8,12.4,45,-0.02,0.792,1.4,1.4
2026-09-26T19:00,,174,,,,8.1,0.7,12.3,45,-0.34,0.787,3.3,3.28
