datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-04T23:00,,242,,,,14.1,14.8,16.3,91,4.77,0.167,5.4,2.54
2026-09-04T23:30,,217,,,,13.9,14.5,15.6,93,2.65,0.124,4.4,3.51
2026-09-05T00:00,,207,,,,13.2,14.2,15.2,94,2.18,0.104,4.8,4.28
2026-09-05T00:30,,212,,,,13.8,14.0,15.5,91,2.23,0.158,4.2,3.56
2026-09-05T01:00,,214,,,,13.7,14.4,15.9,91,2.91,0.163,5.2,4.31
2026-09-05T01:30,,214,,,,14.0,14.4,16.2,89,2.85,0.203,5.1,4.23
2026-09-05T02:00,,220,,,,12.9,13.6,16.5,83,4.37,0.319,6.8,5.21
2026-09-05T02:30,,220,,,,13.1,13.4,16.3,83,3.92,0.315,6.1,4.67
2026-09-05T03:00,,223,,,,12.3,13.6,16.7,82,5.39,0.342,7.9,5.78
2026-09-05T03:30,,220,,,,11.8,13.4,16.7,81,5.46,0.361,8.5,6.51
2026-09-05T04:00,,227,,,,13.2,13.4,16.5,82,4.61,0.338,6.3,4.3
2026-09-05T04:30,,227,,,,12.8,13.2,16.5,81,4.9,0.357,6.7,4.57
2026-09-05T05:00,,233,,,,13.4,13.4,16.5,82,4.79,0.338,6.0,3.61
2026-09-05T05:30,,237,,,,13.6,13.2,16.3,82,4.44,0.334,5.3,2.89
2026-09-05T06:00,,243,,,,14.2,13.2,16.5,81,4.19,0.357,4.7,2.13
2026-09-05T06:30,,236,,,,14.3,12.6,16.1,80,3.15,0.366,3.8,2.12
2026-09-05T07:00,,216,,,,15.1,13.1,16.0,83,1.53,0.309,2.6,2.1
2026-09-05T07:30,,290,,,,14.9,13.5,15.7,87,2.54,0.232,2.7,-0.92
2026-09-05T08:00,,261,,,,15.3,12.3,17.0,74,3.36,0.504,3.4,0.53
2026-09-05T08:30,,284,,,,15.8,13.2,17.3,77,3.49,0.454,3.6,-0.87
2026-09-05T09:00,,256,,,,18.1,13.6,17.9,76,1.36,0.492,1.4,0.34
2026-09-05T09:30,,322,,,,19.0,14.8,18.3,80,0.74,0.421,1.2,-0.95
2026-09-05T10:00,,328,,,,17.8,14.0,17.7,79,0.9,0.425,1.7,-1.44
2026-09-05T10:30,,320,,,,19.1,13.8,18.7,73,0.71,0.582,1.1,-0.84
2026-09-05T11:00,,326,,,,18.8,15.1,18.0,83,0.67,0.351,1.2,-0.99
2026-09-05T11:30,,340,,,,20.0,13.9,19.5,70,0.38,0.68,1.1,-1.03
2026-09-05T12:00,,189,,,,21.8,16.9,20.9,78,0.31,0.544,2.0,1.98
2026-09-05T12:30,,210,,,,20.8,17.3,19.2,89,0.65,0.245,1.3,1.13
2026-09-05T13:00,0.0,181,2.31,8.3,0.1,21.7,17.8,20.0,87,0.02,0.304,1.4,1.4
2026-09-05T13:30,,213,,,,20.5,16.9,19.7,84,1.2,0.367,2.2,1.85
2026-09-05T14:00,,209,,,,21.0,16.7,20.5,79,1.21,0.506,2.5,2.19
2026-09-05T14:30,,200,,,,18.9,16.1,19.4,81,1.23,0.428,3.6,3.38
2026-09-05T15:00,,203,,,,18.9,15.7,19.4,79,1.29,0.473,3.3,3.04
2026-09-05T15:30,,195,,,,19.1,16.1,19.8,79,1.01,0.485,3.9,3.77
2026-09-05T16:00,,207,,,,19.1,16.1,19.8,79,1.77,0.485,3.9,3.47
2026-09-05T16:30,,198,,,,19.2,16.2,19.6,81,1.11,0.433,3.6,3.42
2026-09-05T17:00,,195,,,,19.9,16.6,19.8,82,0.8,0.416,3.1,2.99
2026-09-05T17:30,,214,,,,18.7,16.5,19.1,85,2.07,0.332,3.7,3.07
2026-09-05T18:00,,207,,,,18.3,16.1,18.7,85,1.59,0.323,3.5,3.12
2026-09-05T18:30,,221,,,,17.7,15.7,17.9,87,1.97,0.267,3.0,2.26
2026-09-05T19:00,,223,,,,16.3,15.6,17.3,90,2.8,0.197,4.1,3.0
2026-09-05T19:30,,221,,,,16.1,15.9,17.0,93,2.69,0.136,4.1,3.09
2026-09-05T20:00,,232,,,,17.2,16.1,17.2,93,2.21,0.137,2.8,1.72
