datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-15T02:30,,127,,,,8.7,10.8,10.8,100,-2.72,0.0,3.4,2.05
2026-09-15T03:00,,130,,,,9.3,10.6,10.6,100,-1.69,0.0,2.2,1.41
2026-09-15T03:30,,138,,,,9.0,10.3,10.3,100,-1.41,0.0,2.1,1.56
2026-09-15T04:00,,134,,,,8.7,10.4,10.4,100,-1.87,0.0,2.6,1.81
2026-09-15T04:30,,126,,,,8.8,10.2,10.2,100,-1.78,0.0,2.2,1.29
2026-09-15T05:00,,134,,,,10.3,10.6,10.6,100,-0.5,0.0,0.7,0.49
2026-09-15T05:30,,114,,,,9.7,10.4,10.4,100,-1.1,0.0,1.2,0.49
2026-09-15T06:00,,322,,,,10.0,10.6,10.6,100,0.74,0.0,1.2,-0.95
2026-09-15T06:30,,314,,,,10.7,10.6,10.6,100,0.07,0.0,0.1,-0.07
2026-09-15T07:00,,208,,,,10.4,10.6,10.6,100,0.28,0.0,0.6,0.53
2026-09-15T07:30,,229,,,,10.2,10.7,10.7,100,0.75,0.0,1.0,0.66
2026-09-15T08:00,,235,,,,10.5,11.1,11.1,100,1.06,0.0,1.3,0.75
2026-09-15T08:30,,240,,,,10.7,11.2,11.2,100,1.04,0.0,1.2,0.6
2026-09-15T09:00,,230,,,,10.3,10.9,11.1,99,1.23,0.013,1.6,1.03
2026-09-15T09:30,,255,,,,11.2,11.6,11.6,100,1.26,0.0,1.3,0.34
2026-09-15T10:00,,236,,,,10.4,11.1,11.4,98,1.58,0.027,1.9,1.06
2026-09-15T10:30,,287,,,,10.5,11.2,11.5,98,1.91,0.027,2.0,-0.58
2026-09-15T11:00,,237,,,,11.3,11.7,12.0,98,1.43,0.028,1.7,0.93
2026-09-15T11:30,,264,,,,11.8,11.9,12.5,96,1.79,0.058,1.8,0.19
2026-09-15T12:00,,249,,,,10.7,11.2,12.1,94,2.33,0.085,2.5,0.9
2026-09-15T12:30,,248,,,,12.5,12.6,13.7,93,2.6,0.11,2.8,1.05
2026-09-15T13:00,0.0,323,1.43,1.9,6.2,11.9,11.7,12.8,93,1.26,0.103,2.1,-1.68
2026-09-15T13:30,,264,,,,13.0,12.2,13.1,94,1.09,0.09,1.1,0.11
2026-09-15T14:00,,206,,,,11.6,12.4,12.4,100,0.96,0.0,2.2,1.98
2026-09-15T14:30,,211,,,,12.4,13.5,13.5,100,1.6,0.0,3.1,2.66
2026-09-15T15:00,,216,,,,12.5,13.0,13.6,96,1.7,0.062,2.9,2.35
2026-09-15T15:30,,212,,,,12.3,13.1,13.4,98,1.59,0.031,3.0,2.54
2026-09-15T16:00,,216,,,,12.2,13.4,13.4,100,1.88,0.0,3.2,2.59
2026-09-15T16:30,,207,,,,11.2,12.9,12.9,100,1.68,0.0,3.7,3.3
2026-09-15T17:00,,206,,,,10.8,12.7,12.7,100,1.71,0.0,3.9,3.51
2026-09-15T17:30,,210,,,,11.0,12.5,12.5,100,1.65,0.0,3.3,2.86
2026-09-15T18:00,,221,,,,10.4,12.1,12.1,100,2.23,0.0,3.4,2.57
2026-09-15T18:30,,222,,,,10.6,11.8,11.8,100,1.67,0.0,2.5,1.86
2026-09-15T19:00,,210,,,,10.5,11.6,11.6,100,1.15,0.0,2.3,1.99
2026-09-15T19:30,,312,,,,11.9,12.0,12.0,100,0.82,0.0,1.1,-0.74
2026-09-15T20:00,,241,,,,11.3,11.5,11.5,100,0.79,0.0,0.9,0.44
2026-09-15T20:30,,345,,,,12.0,12.4,12.4,100,0.41,0.0,1.6,-1.55
2026-09-15T21:00,,21,,,,11.7,12.3,12.3,100,-0.68,0.0,1.9,-1.77
2026-09-15T21:30,,117,,,,12.3,12.2,12.5,98,-1.16,0.029,1.3,0.59
2026-09-15T22:00,,86,,,,12.5,12.6,12.6,100,-1.3,0.0,1.3,-0.09
2026-09-15T22:30,,47,,,,12.2,12.2,12.2,100,-0.73,0.0,1.0,-0.68
2026-09-15T23:00,,43,,,,11.7,12.0,12.0,100,-0.89,0.0,1.3,-0.95
