datetime,LIVIDRO,PORTATA
2026-09-14T04:40,0.20,9.78
2026-09-14T04:50,0.20,9.78
2026-09-14T05:00,0.20,9.78
2026-09-14T05:10,0.20,9.66
2026-09-14T05:20,0.20,9.51
2026-09-14T05:30,0.20,9.51
2026-09-14T05:40,0.20,9.63
2026-09-14T05:50,0.20,9.76
2026-09-14T06:00,0.20,9.76
2026-09-14T06:10,0.20,9.65
2026-09-14T06:20,0.20,9.51
2026-09-14T06:30,0.20,9.51
2026-09-14T06:40,0.20,9.37
2026-09-14T06:50,0.20,9.21
2026-09-14T07:00,0.20,9.21
2026-09-14T07:10,0.20,9.21
2026-09-14T07:20,0.20,9.22
2026-09-14T07:30,0.20,9.22
2026-09-14T07:40,0.20,9.35
2026-09-14T07:50,0.20,9.51
2026-09-14T08:00,0.20,9.51
2026-09-14T08:10,0.20,9.63
2026-09-14T08:20,0.20,9.79
2026-09-14T08:30,0.20,9.79
2026-09-14T08:40,0.20,9.79
2026-09-14T08:50,0.20,9.79
2026-09-14T09:00,0.20,9.79
2026-09-14T09:10,0.20,9.92
2026-09-14T09:20,0.20,10.06
2026-09-14T09:30,0.20,10.06
2026-09-14T09:40,0.20,9.92
2026-09-14T09:50,0.20,9.76
2026-09-14T10:00,0.20,9.76
2026-09-14T10:10,0.20,9.79
2026-09-14T10:20,0.20,9.81
2026-09-14T10:30,0.20,9.81
2026-09-14T10:40,0.20,9.80
2026-09-14T10:50,0.20,9.78
2026-09-14T11:00,0.20,9.78
2026-09-14T11:10,0.20,9.92
2026-09-14T11:20,0.20,10.06
2026-09-14T11:30,0.20,10.06
2026-09-14T11:40,0.20,10.05
2026-09-14T11:50,0.20,10.03
2026-09-14T12:00,0.20,10.03
2026-09-14T12:10,0.20,10.04
2026-09-14T12:20,0.20,10.05
2026-09-14T12:30,0.20,10.05
2026-09-14T12:40,0.20,10.05
2026-09-14T12:50,0.20,10.05
2026-09-14T13:00,0.20,10.05
2026-09-14T13:10,0.20,10.04
2026-09-14T13:20,0.20,10.03
2026-09-14T13:30,0.21,10.03
2026-09-14T13:40,0.21,10.30
2026-09-14T13:50,0.22,10.58
2026-09-14T14:00,0.22,10.58
2026-09-14T14:10,0.22,10.72
2026-09-14T14:20,0.21,10.86
2026-09-14T14:30,0.20,10.56
2026-09-14T14:40,0.19,10.20
2026-09-14T14:50,0.19,9.76
2026-09-14T15:00,0.19,9.76
2026-09-14T15:10,0.19,9.52
2026-09-14T15:20,0.19,9.25
2026-09-14T15:30,0.19,9.25
2026-09-14T15:40,0.19,9.47
2026-09-14T15:50,0.20,9.72
2026-09-14T16:00,0.20,9.72
2026-09-14T16:10,0.20,9.96
2026-09-14T16:20,0.20,10.22
2026-09-14T16:30,0.20,10.22
2026-09-14T16:40,0.21,10.36
2026-09-14T16:50,0.21,10.51
2026-09-14T17:00,0.21,10.51
2026-09-14T17:10,>>,>>
2026-09-14T17:20,0.21,10.25
2026-09-14T17:30,0.21,10.25
2026-09-14T17:40,0.21,10.46
2026-09-14T17:50,0.21,10.79
2026-09-14T18:00,0.21,10.79
2026-09-14T18:10,0.21,10.55
2026-09-14T18:20,0.21,10.22
2026-09-14T18:30,0.21,10.22
2026-09-14T18:40,0.21,10.23
2026-09-14T18:50,0.21,10.25
2026-09-14T19:00,0.21,10.25
2026-09-14T19:10,0.21,10.36
2026-09-14T19:20,0.21,10.50
2026-09-14T19:30,0.21,10.50
2026-09-14T19:40,0.21,10.51
2026-09-14T19:50,0.21,10.52
2026-09-14T20:00,0.21,10.52
2026-09-14T20:10,0.21,10.29
2026-09-14T20:20,0.21,9.96
2026-09-14T20:30,0.21,9.96
2026-09-14T20:40,0.21,10.21
2026-09-14T20:50,0.21,10.52
2026-09-14T21:00,0.21,10.52
2026-09-14T21:10,0.20,10.39
2026-09-14T21:20,0.20,10.23
2026-09-14T21:30,0.20,10.23
2026-09-14T21:40,0.20,10.13
2026-09-14T21:50,0.20,10.00
2026-09-14T22:00,0.20,10.00
2026-09-14T22:10,0.20,10.00
2026-09-14T22:20,0.20,10.00
2026-09-14T22:30,0.20,10.00
2026-09-14T22:40,0.20,9.99
2026-09-14T22:50,0.20,9.98
2026-09-14T23:00,0.20,9.98
2026-09-14T23:10,0.20,9.98
2026-09-14T23:20,0.20,9.98
2026-09-14T23:30,0.20,9.98
2026-09-14T23:40,0.20,10.23
2026-09-14T23:50,0.20,10.52
2026-09-15T00:00,0.20,10.52
2026-09-15T00:10,0.20,10.28
2026-09-15T00:20,0.20,9.98
2026-09-15T00:30,0.20,9.98
2026-09-15T00:40,0.20,9.98
2026-09-15T00:50,0.20,9.98
2026-09-15T01:00,0.20,9.98
2026-09-15T01:10,0.20,9.98
2026-09-15T01:20,0.20,9.98
2026-09-15T01:30,0.20,9.98
2026-09-15T01:40,0.21,10.10
2026-09-15T01:50,0.21,10.25
2026-09-15T02:00,0.21,10.25
2026-09-15T02:10,0.21,10.51
2026-09-15T02:20,0.22,10.80
2026-09-15T02:30,0.22,10.80
2026-09-15T02:40,0.22,10.92
2026-09-15T02:50,0.22,11.08
2026-09-15T03:00,0.22,11.08
2026-09-15T03:10,0.22,10.82
2026-09-15T03:20,0.23,10.52
2026-09-15T03:30,0.23,10.52
2026-09-15T03:40,0.23,10.78
2026-09-15T03:50,0.23,11.08
2026-09-15T04:00,0.23,11.08
2026-09-15T04:10,0.23,11.62
2026-09-15T04:20,0.23,12.28
2026-09-15T04:30,0.23,12.28
2026-09-15T04:40,0.23,11.86
2026-09-15T04:50,0.23,11.35
2026-09-15T05:00,0.23,11.35
2026-09-15T05:10,0.23,11.54
2026-09-15T05:20,0.23,11.79
2026-09-15T05:30,0.23,11.79
2026-09-15T05:40,0.23,11.48
2026-09-15T05:50,0.23,11.08
2026-09-15T06:00,0.23,11.08
2026-09-15T06:10,0.23,11.34
2026-09-15T06:20,0.23,11.79
2026-09-15T06:30,0.24,11.79
2026-09-15T06:40,0.24,11.79
2026-09-15T06:50,0.23,11.79
2026-09-15T07:00,0.23,11.79
2026-09-15T07:10,0.24,11.79
2026-09-15T07:20,0.24,11.79
2026-09-15T07:30,0.24,11.79
2026-09-15T07:40,0.24,11.79
2026-09-15T07:50,0.24,11.79
2026-09-15T08:00,0.24,11.79
2026-09-15T08:10,0.24,12.01
2026-09-15T08:20,0.24,12.33
2026-09-15T08:30,0.24,12.33
2026-09-15T08:40,0.24,12.33
2026-09-15T08:50,0.24,12.34
2026-09-15T09:00,0.24,12.34
2026-09-15T09:10,0.24,12.13
2026-09-15T09:20,0.24,11.86
2026-09-15T09:30,0.24,11.86
2026-09-15T09:40,0.24,11.87
2026-09-15T09:50,0.24,11.87
2026-09-15T10:00,0.24,11.87
2026-09-15T10:10,0.24,12.07
2026-09-15T10:20,0.24,12.32
2026-09-15T10:30,0.24,12.32
2026-09-15T10:40,0.24,12.33
2026-09-15T10:50,0.24,12.35
2026-09-15T11:00,0.24,12.35
2026-09-15T11:10,0.24,12.13
2026-09-15T11:20,0.24,11.87
2026-09-15T11:30,0.24,11.87
2026-09-15T11:40,0.24,11.87
2026-09-15T11:50,0.24,11.87
2026-09-15T12:00,0.24,11.87
2026-09-15T12:10,0.24,12.31
2026-09-15T12:20,0.24,12.80
2026-09-15T12:30,0.23,12.80
2026-09-15T12:40,0.23,12.00
2026-09-15T12:50,0.22,11.15
2026-09-15T13:00,0.21,11.15
2026-09-15T13:10,0.20,10.73
2026-09-15T13:20,0.20,10.25
2026-09-15T13:30,0.19,10.25
2026-09-15T13:40,0.19,9.87
2026-09-15T13:50,0.19,9.47
2026-09-15T14:00,0.19,9.47
2026-09-15T14:10,0.18,9.47
2026-09-15T14:20,0.18,9.44
2026-09-15T14:30,0.18,9.44
2026-09-15T14:40,0.18,9.20
2026-09-15T14:50,0.18,8.93
2026-09-15T15:00,0.18,8.93
2026-09-15T15:10,0.18,9.16
2026-09-15T15:20,0.18,9.42
2026-09-15T15:30,0.18,9.42
2026-09-15T15:40,0.18,9.29
2026-09-15T15:50,0.18,9.14
2026-09-15T16:00,0.18,9.14
2026-09-15T16:10,0.19,9.25
2026-09-15T16:20,0.19,9.38
2026-09-15T16:30,0.19,9.38
2026-09-15T16:40,0.19,9.23
2026-09-15T16:50,0.19,9.08
2026-09-15T17:00,0.19,9.08
2026-09-15T17:10,0.19,9.31
2026-09-15T17:20,0.19,9.62
2026-09-15T17:30,0.19,9.62
2026-09-15T17:40,0.19,9.50
2026-09-15T17:50,0.19,9.33
2026-09-15T18:00,0.19,9.33
2026-09-15T18:10,0.19,9.45
2026-09-15T18:20,0.19,9.62
2026-09-15T18:30,0.19,9.62
2026-09-15T18:40,0.19,9.49
2026-09-15T18:50,0.19,9.32
2026-09-15T19:00,0.19,9.32
2026-09-15T19:10,0.19,9.32
2026-09-15T19:20,0.19,9.33
2026-09-15T19:30,0.19,9.33
2026-09-15T19:40,0.19,9.33
2026-09-15T19:50,0.19,9.33
2026-09-15T20:00,0.19,9.33
2026-09-15T20:10,0.19,9.34
2026-09-15T20:20,0.19,9.35
2026-09-15T20:30,0.19,9.35
2026-09-15T20:40,0.19,9.35
2026-09-15T20:50,0.19,9.35
2026-09-15T21:00,0.19,9.35
2026-09-15T21:10,0.18,9.34
2026-09-15T21:20,0.19,9.33
2026-09-15T21:30,0.18,9.33
2026-09-15T21:40,0.18,9.33
2026-09-15T21:50,0.19,9.33
2026-09-15T22:00,0.18,9.33
2026-09-15T22:10,0.19,9.35
2026-09-15T22:20,0.18,9.36
2026-09-15T22:30,0.18,9.36
2026-09-15T22:40,0.18,9.24
2026-09-15T22:50,0.18,9.09
2026-09-15T23:00,0.18,9.09
