datetime,LIVIDRO,PORTATA
2026-09-11T15:00,0.40,22.18
2026-09-11T15:10,0.39,21.94
2026-09-11T15:20,0.39,21.66
2026-09-11T15:30,0.38,21.66
2026-09-11T15:40,0.38,21.26
2026-09-11T15:50,0.37,20.80
2026-09-11T16:00,0.37,20.80
2026-09-11T16:10,0.36,20.21
2026-09-11T16:20,0.36,19.49
2026-09-11T16:30,0.36,19.49
2026-09-11T16:40,0.35,19.28
2026-09-11T16:50,0.35,19.01
2026-09-11T17:00,0.35,19.01
2026-09-11T17:10,0.34,19.00
2026-09-11T17:20,0.34,18.99
2026-09-11T17:30,0.33,18.99
2026-09-11T17:40,0.32,18.24
2026-09-11T17:50,0.32,17.39
2026-09-11T18:00,0.32,17.39
2026-09-11T18:10,0.31,17.09
2026-09-11T18:20,0.31,16.78
2026-09-11T18:30,0.31,16.78
2026-09-11T18:40,0.31,16.80
2026-09-11T18:50,0.31,16.81
2026-09-11T19:00,0.31,16.81
2026-09-11T19:10,0.31,16.65
2026-09-11T19:20,0.30,16.48
2026-09-11T19:30,0.30,16.48
2026-09-11T19:40,0.30,16.34
2026-09-11T19:50,0.30,16.17
2026-09-11T20:00,>>,>>
2026-09-11T20:10,>>,>>
2026-09-11T20:20,0.29,15.90
2026-09-11T20:30,0.29,15.90
2026-09-11T20:40,>>,>>
2026-09-11T20:50,>>,>>
2026-09-11T21:00,0.29,15.30
2026-09-11T21:10,0.29,15.30
2026-09-11T21:20,0.29,15.31
2026-09-11T21:30,0.28,15.31
2026-09-11T21:40,0.28,15.17
2026-09-11T21:50,>>,15.00
2026-09-11T22:00,0.28,15.00
2026-09-11T22:10,0.28,14.83
2026-09-11T22:20,0.28,14.60
2026-09-11T22:30,0.28,14.60
2026-09-11T22:40,0.28,14.61
2026-09-11T22:50,0.27,14.63
2026-09-11T23:00,0.27,14.63
2026-09-11T23:10,0.27,14.61
2026-09-11T23:20,0.27,14.60
2026-09-11T23:30,0.27,14.60
2026-09-11T23:40,0.27,14.38
2026-09-11T23:50,0.26,14.14
2026-09-12T00:00,0.26,14.14
2026-09-12T00:10,0.26,13.89
2026-09-12T00:20,0.26,13.61
2026-09-12T00:30,0.26,13.61
2026-09-12T00:40,0.25,13.40
2026-09-12T00:50,0.25,13.15
2026-09-12T01:00,0.24,13.15
2026-09-12T01:10,0.23,12.48
2026-09-12T01:20,0.23,11.73
2026-09-12T01:30,0.22,11.73
2026-09-12T01:40,0.22,11.39
2026-09-12T01:50,0.21,11.01
2026-09-12T02:00,0.21,11.01
2026-09-12T02:10,0.21,10.73
2026-09-12T02:20,0.21,10.41
2026-09-12T02:30,0.21,10.41
2026-09-12T02:40,0.20,10.25
2026-09-12T02:50,0.20,10.07
2026-09-12T03:00,0.21,10.07
2026-09-12T03:10,0.23,10.51
2026-09-12T03:20,0.26,11.01
2026-09-12T03:30,0.28,11.01
2026-09-12T03:40,0.30,13.29
2026-09-12T03:50,0.31,15.90
2026-09-12T04:00,0.31,15.90
2026-09-12T04:10,0.32,16.42
2026-09-12T04:20,0.32,17.11
2026-09-12T04:30,0.32,17.11
2026-09-12T04:40,0.32,16.83
2026-09-12T04:50,0.32,16.48
2026-09-12T05:00,0.32,16.48
2026-09-12T05:10,0.32,16.64
2026-09-12T05:20,0.31,16.81
2026-09-12T05:30,0.31,16.81
2026-09-12T05:40,0.31,16.51
2026-09-12T05:50,0.30,16.17
2026-09-12T06:00,0.30,16.17
2026-09-12T06:10,0.29,16.05
2026-09-12T06:20,0.29,15.90
2026-09-12T06:30,0.29,15.90
2026-09-12T06:40,0.28,15.90
2026-09-12T06:50,0.28,15.62
2026-09-12T07:00,0.28,15.60
2026-09-12T07:10,0.28,15.45
2026-09-12T07:20,0.28,15.30
2026-09-12T07:30,0.28,15.30
2026-09-12T07:40,0.27,15.16
2026-09-12T07:50,0.27,15.02
2026-09-12T08:00,0.27,15.02
2026-09-12T08:10,0.27,14.82
2026-09-12T08:20,0.28,14.59
2026-09-12T08:30,0.28,14.59
2026-09-12T08:40,0.28,14.80
2026-09-12T08:50,0.29,15.03
2026-09-12T09:00,0.29,15.03
2026-09-12T09:10,0.29,15.31
2026-09-12T09:20,0.29,15.65
2026-09-12T09:30,0.30,15.65
2026-09-12T09:40,0.30,15.49
2026-09-12T09:50,0.30,15.32
2026-09-12T10:00,0.30,15.32
2026-09-12T10:10,0.30,15.49
2026-09-12T10:20,0.30,15.71
2026-09-12T10:30,0.30,15.71
2026-09-12T10:40,0.30,15.82
2026-09-12T10:50,0.29,15.93
2026-09-12T11:00,0.30,15.93
2026-09-12T11:10,0.30,15.93
2026-09-12T11:20,0.29,15.92
2026-09-12T11:30,0.29,15.92
2026-09-12T11:40,0.29,15.79
2026-09-12T11:50,0.29,15.65
2026-09-12T12:00,0.29,15.65
2026-09-12T12:10,0.29,15.51
2026-09-12T12:20,0.29,15.35
2026-09-12T12:30,0.29,15.35
2026-09-12T12:40,0.29,15.49
2026-09-12T12:50,0.29,15.63
2026-09-12T13:00,0.29,15.63
2026-09-12T13:10,0.29,15.49
2026-09-12T13:20,0.29,15.34
2026-09-12T13:30,0.29,15.34
2026-09-12T13:40,0.29,15.37
2026-09-12T13:50,0.29,15.39
2026-09-12T14:00,0.29,15.39
2026-09-12T14:10,0.28,15.38
2026-09-12T14:20,0.28,15.39
2026-09-12T14:30,0.29,15.63
2026-09-12T14:40,0.28,15.50
2026-09-12T14:50,0.28,15.36
2026-09-12T15:00,0.28,15.36
2026-09-12T15:10,0.27,15.23
2026-09-12T15:20,0.26,15.10
2026-09-12T15:30,0.26,15.10
2026-09-12T15:40,0.25,14.09
2026-09-12T15:50,0.25,13.09
2026-09-12T16:00,0.25,13.09
2026-09-12T16:10,0.26,13.11
2026-09-12T16:20,0.26,13.14
2026-09-12T16:30,0.27,13.14
2026-09-12T16:40,0.27,13.89
2026-09-12T16:50,0.27,14.63
2026-09-12T17:00,0.27,14.63
2026-09-12T17:10,0.27,14.74
2026-09-12T17:20,0.27,14.86
2026-09-12T17:30,0.27,14.86
2026-09-12T17:40,0.27,14.62
2026-09-12T17:50,0.27,14.34
2026-09-12T18:00,0.27,14.34
2026-09-12T18:10,0.27,14.32
2026-09-12T18:20,0.27,14.30
2026-09-12T18:30,0.27,14.30
2026-09-12T18:40,0.27,14.49
2026-09-12T18:50,>>,>>
2026-09-12T19:00,>>,>>
2026-09-12T19:10,0.27,14.75
2026-09-12T19:20,0.26,14.80
2026-09-12T19:30,0.26,14.80
2026-09-12T19:40,0.26,14.05
2026-09-12T19:50,0.26,13.20
2026-09-12T20:00,0.26,13.20
2026-09-12T20:10,0.26,13.69
2026-09-12T20:20,0.26,14.29
2026-09-12T20:30,0.26,14.29
2026-09-12T20:40,0.26,14.06
2026-09-12T20:50,0.26,13.75
2026-09-12T21:00,0.26,13.75
2026-09-12T21:10,0.25,13.28
2026-09-12T21:20,0.25,12.75
2026-09-12T21:30,0.25,12.75
2026-09-12T21:40,0.24,12.74
2026-09-12T21:50,0.24,12.72
2026-09-12T22:00,0.24,12.72
2026-09-12T22:10,0.24,12.53
2026-09-12T22:20,0.23,12.31
2026-09-12T22:30,0.23,12.31
2026-09-12T22:40,0.23,11.92
2026-09-12T22:50,0.23,11.34
2026-09-12T23:00,0.23,11.34
2026-09-12T23:10,0.22,11.20
2026-09-12T23:20,0.22,11.02
2026-09-12T23:30,0.22,11.02
2026-09-12T23:40,0.22,10.88
2026-09-12T23:50,0.22,10.72
2026-09-13T00:00,0.22,10.72
2026-09-13T00:10,0.22,10.72
2026-09-13T00:20,0.22,10.72
2026-09-13T00:30,0.21,10.72
2026-09-13T00:40,0.21,10.58
2026-09-13T00:50,0.21,10.41
2026-09-13T01:00,0.21,10.41
2026-09-13T01:10,0.21,10.41
2026-09-13T01:20,0.21,10.41
2026-09-13T01:30,0.21,10.41
2026-09-13T01:40,0.21,10.26
2026-09-13T01:50,0.20,10.09
2026-09-13T02:00,0.20,10.09
2026-09-13T02:10,0.20,9.95
2026-09-13T02:20,0.20,9.78
2026-09-13T02:30,0.20,9.78
2026-09-13T02:40,0.20,9.79
2026-09-13T02:50,0.20,9.80
2026-09-13T03:00,0.20,9.80
2026-09-13T03:10,0.20,9.91
2026-09-13T03:20,0.20,10.04
2026-09-13T03:30,0.20,10.04
2026-09-13T03:40,0.20,9.94
2026-09-13T03:50,0.20,9.81
2026-09-13T04:00,0.19,9.81
2026-09-13T04:10,0.19,9.57
2026-09-13T04:20,0.19,9.30
2026-09-13T04:30,0.19,9.30
2026-09-13T04:40,0.19,9.40
2026-09-13T04:50,0.19,9.54
2026-09-13T05:00,0.19,9.54
2026-09-13T05:10,0.19,9.30
2026-09-13T05:20,0.19,9.03
2026-09-13T05:30,0.19,9.03
2026-09-13T05:40,0.19,9.13
2026-09-13T05:50,0.19,9.23
2026-09-13T06:00,0.19,9.23
2026-09-13T06:10,0.19,9.23
2026-09-13T06:20,0.19,9.23
2026-09-13T06:30,0.19,9.23
2026-09-13T06:40,0.19,9.23
2026-09-13T06:50,0.19,9.23
2026-09-13T07:00,0.19,9.23
2026-09-13T07:10,0.19,9.23
2026-09-13T07:20,0.18,9.22
2026-09-13T07:30,0.18,9.22
2026-09-13T07:40,0.19,9.17
2026-09-13T07:50,0.18,9.12
2026-09-13T08:00,0.18,9.12
2026-09-13T08:10,0.18,9.05
2026-09-13T08:20,0.18,8.96
2026-09-13T08:30,0.18,8.96
2026-09-13T08:40,0.18,9.10
2026-09-13T08:50,0.18,9.24
2026-09-13T09:00,0.18,9.24
2026-09-13T09:10,0.18,9.11
2026-09-13T09:20,0.18,8.98
2026-09-13T09:30,0.18,8.98
2026-09-13T09:40,0.18,8.86
2026-09-13T09:50,0.18,8.73
2026-09-13T10:00,0.18,8.73
