datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-03T07:30,,16,,,,0.0,0.0,0.0,38,24.2,20.4,21.4,94,-0.41,54178,0.153,1.5,-1.44
2026-09-03T08:00,,40,,,,0.0,0.0,0.0,166,24.9,19.9,22.5,85,-1.16,69244,0.409,1.8,-1.38
2026-09-03T08:30,,28,,,,0.0,0.0,0.0,264,26.2,19.6,23.9,77,-0.8,69377,0.682,1.7,-1.5
2026-09-03T09:00,,30,,,,0.0,0.0,0.0,354,25.9,17.8,24.8,65,-1.15,68065,1.096,2.3,-1.99
2026-09-03T09:30,,14,,,,0.0,0.0,0.0,429,27.4,17.7,26.4,59,-0.58,66992,1.411,2.4,-2.33
2026-09-03T10:00,,20,,,,0.0,0.0,0.0,514,28.2,16.8,27.5,52,-0.79,74730,1.762,2.3,-2.16
2026-09-03T10:30,,37,,,,0.0,0.0,0.0,593,28.8,15.9,28.7,46,-1.62,75000,2.126,2.7,-2.16
2026-09-03T11:00,,19,,,,0.0,0.0,0.0,652,29.7,15.8,29.3,44,-0.72,75000,2.282,2.2,-2.08
2026-09-03T11:30,,25,,,,0.0,0.0,0.0,714,30.3,15.3,30.0,41,-0.89,66972,2.503,2.1,-1.9
2026-09-03T12:00,,17,,,,0.0,0.0,0.0,736,30.3,15.3,30.0,41,-0.61,75000,2.503,2.1,-2.01
2026-09-03T12:30,,63,,,,0.0,0.0,0.0,760,30.8,15.0,30.5,39,-1.69,75000,2.663,1.9,-0.86
2026-09-03T13:00,4.9,47,4.31,16.0,0.0,0.0,0.0,0.0,764,31.0,14.4,30.8,37,-1.24,73522,2.798,1.7,-1.16
2026-09-03T13:30,,21,,,,0.0,0.0,0.0,772,31.6,15.0,31.4,37,-0.72,66339,2.895,2.0,-1.87
2026-09-03T14:00,,88,,,,0.0,0.0,0.0,764,31.3,13.8,31.6,34,-2.2,74758,3.068,2.2,-0.08
2026-09-03T14:30,,108,,,,0.0,0.0,0.0,744,31.0,13.4,31.6,33,-2.28,75000,3.114,2.4,0.74
2026-09-03T15:00,,75,,,,0.0,0.0,0.0,702,31.6,14.0,31.8,34,-2.03,59472,3.103,2.1,-0.54
2026-09-03T15:30,,45,,,,0.0,0.0,0.0,645,32.7,13.9,32.2,33,-0.71,75000,3.222,1.0,-0.71
2026-09-03T16:00,,65,,,,0.0,0.0,0.0,585,32.2,14.6,32.0,35,-1.63,75000,3.091,1.8,-0.76
2026-09-03T16:30,,11,,,,0.0,0.0,0.0,470,32.9,14.1,32.4,33,-0.21,72929,3.258,1.1,-1.08
2026-09-03T17:00,,94,,,,0.0,0.0,0.0,222,32.2,13.9,31.7,34,-1.0,73964,3.085,1.0,0.07
2026-09-03T17:30,,151,,,,0.0,0.0,0.0,301,31.4,14.0,32.3,33,-1.45,73678,3.24,3.0,2.62
2026-09-03T18:00,,142,,,,0.0,0.0,0.0,234,31.8,14.2,32.0,34,-1.29,74227,3.138,2.1,1.65
2026-09-03T18:30,,109,,,,0.0,0.0,0.0,155,31.8,15.3,31.3,38,-1.61,75000,2.833,1.7,0.55
2026-09-03T19:00,,118,,,,0.0,0.0,0.0,80,31.3,15.5,30.6,40,-1.41,74304,2.635,1.6,0.75
2026-09-03T19:30,,116,,,,0.0,0.0,0.0,15,30.0,15.9,29.0,45,-1.17,75000,2.203,1.3,0.57
2026-09-03T20:00,,126,,,,0.0,0.0,0.0,0,27.9,16.0,27.3,50,-1.54,75000,1.814,1.9,1.12
2026-09-03T20:30,,136,,,,0.0,0.0,0.0,0,26.5,16.6,25.5,58,-1.18,68482,1.371,1.7,1.22
2026-09-03T21:00,,137,,,,0.0,0.0,0.0,0,26.0,17.8,24.1,68,-0.82,61408,0.961,1.2,0.88
2026-09-03T21:30,,155,,,,0.0,0.0,0.0,0,26.3,19.5,23.6,78,-0.46,72898,0.641,1.1,1.0
2026-09-03T22:00,,162,,,,0.0,0.0,0.0,0,26.3,21.1,22.8,90,-0.31,73907,0.278,1.0,0.95
2026-09-03T22:30,,166,,,,0.0,0.0,0.0,0,26.5,21.4,22.6,93,-0.17,73724,0.192,0.7,0.68
2026-09-03T23:00,,174,,,,0.0,0.0,0.0,0,26.6,21.9,22.7,95,-0.1,75000,0.138,1.0,0.99
2026-09-03T23:30,,187,,,,0.0,0.0,0.0,0,26.3,21.8,22.3,97,0.1,75000,0.081,0.8,0.79
2026-09-04T00:00,,185,,,,0.0,0.0,0.0,0,26.6,22.0,22.5,97,0.08,73732,0.082,0.9,0.9
2026-09-04T00:30,,206,,,,0.0,0.0,0.0,0,26.6,22.0,22.2,99,0.22,75000,0.027,0.5,0.45
2026-09-04T01:00,,169,,,,0.0,0.0,0.0,0,26.8,22.2,22.4,99,-0.11,74159,0.027,0.6,0.59
2026-09-04T01:30,,159,,,,0.0,0.0,0.0,0,24.8,21.0,21.2,99,-0.29,72777,0.025,0.8,0.75
2026-09-04T02:00,,149,,,,0.0,0.0,0.0,0,23.9,20.4,20.6,99,-0.46,69605,0.024,0.9,0.77
2026-09-04T02:30,,27,,,,0.0,0.0,0.0,0,24.9,21.1,21.3,99,-0.45,51584,0.025,1.0,-0.89
2026-09-04T03:00,,3,,,,0.0,0.0,0.0,0,24.6,21.0,21.2,99,-0.06,55287,0.025,1.1,-1.1
2026-09-04T03:30,,48,,,,0.0,0.0,0.0,0,23.8,20.5,20.7,99,-0.89,44309,0.024,1.2,-0.8
2026-09-04T04:00,,66,,,,0.0,0.0,0.0,0,23.6,20.0,20.2,99,-0.46,49188,0.024,0.5,-0.2
2026-09-04T04:30,,66,,,,0.0,0.0,0.0,0,23.4,20.3,20.5,99,-1.19,62531,0.024,1.3,-0.53
2026-09-04T05:00,,48,,,,0.0,0.0,0.0,0,24.5,20.2,21.4,93,-0.74,66804,0.178,1.0,-0.67
2026-09-04T05:30,,72,,,,0.0,0.0,0.0,0,24.1,20.1,21.3,93,-1.24,69306,0.177,1.3,-0.4
2026-09-04T06:00,,103,,,,0.0,0.0,0.0,0,23.6,20.1,20.3,99,-0.68,56528,0.024,0.7,0.16
2026-09-04T06:30,,226,,,,0.0,0.0,0.0,0,22.2,19.1,19.3,99,0.43,51902,0.022,0.6,0.42
2026-09-04T07:00,,273,,,,0.0,0.0,0.0,16,22.0,19.0,19.2,99,0.7,52140,0.022,0.7,-0.04
2026-09-04T07:30,,314,,,,0.0,0.0,0.0,41,23.0,19.5,19.7,99,0.22,39429,0.023,0.3,-0.21
2026-09-04T08:00,,111,,,,0.0,0.0,0.0,153,27.8,22.0,23.2,93,-0.19,55491,0.199,0.2,0.07
2026-09-04T08:30,,63,,,,0.0,0.0,0.0,232,26.6,20.5,23.6,83,-1.16,54103,0.495,1.3,-0.59
2026-09-04T09:00,,54,,,,0.0,0.0,0.0,342,27.9,20.8,24.7,79,-0.97,58747,0.653,1.2,-0.71
2026-09-04T09:30,,155,,,,0.0,0.0,0.0,424,30.2,22.1,26.5,77,-0.63,71967,0.796,1.5,1.36
2026-09-04T10:00,,137,,,,0.0,0.0,0.0,506,29.5,19.5,27.7,61,-1.57,73763,1.449,2.3,1.68
2026-09-04T10:30,,121,,,,0.0,0.0,0.0,584,30.3,18.4,28.9,53,-1.89,72649,1.872,2.2,1.13
2026-09-04T11:00,,167,,,,0.0,0.0,0.0,639,31.9,19.5,30.1,53,-0.54,73148,2.006,2.4,2.34
2026-09-04T11:30,,161,,,,0.0,0.0,0.0,700,32.8,18.5,31.1,47,-0.59,75000,2.395,1.8,1.7
2026-09-04T12:00,,213,,,,0.0,0.0,0.0,726,33.9,18.8,31.9,46,0.87,61932,2.553,1.6,1.34
2026-09-04T12:30,,219,,,,0.0,0.0,0.0,750,32.9,17.5,32.0,42,1.51,74117,2.758,2.4,1.87
2026-09-04T13:00,5.4,213,4.56,16.9,0.0,0.0,0.0,0.0,756,33.1,17.5,32.4,41,1.42,68343,2.869,2.6,2.18
2026-09-04T13:30,,212,,,,0.0,0.0,0.0,764,33.9,16.2,33.3,36,1.11,56958,3.274,2.1,1.78
2026-09-04T14:00,,159,,,,0.0,0.0,0.0,750,34.7,16.3,33.9,35,-0.65,57966,3.438,1.8,1.68
2026-09-04T14:30,,122,,,,0.0,0.0,0.0,717,34.5,16.4,33.5,36,-1.36,67146,3.311,1.6,0.85
2026-09-04T15:00,,181,,,,0.0,0.0,0.0,688,34.9,15.8,34.4,33,0.03,70502,3.644,2.0,2.0
2026-09-04T15:30,,219,,,,0.0,0.0,0.0,639,35.5,16.8,34.5,35,1.2,72117,3.555,1.9,1.48
2026-09-04T16:00,,152,,,,0.0,0.0,0.0,554,35.2,16.4,34.6,34,-1.03,70288,3.63,2.2,1.94
2026-09-04T16:30,,156,,,,0.0,0.0,0.0,480,33.9,14.8,34.4,31,-1.18,69635,3.753,2.9,2.65
2026-09-04T17:00,,154,,,,0.0,0.0,0.0,409,33.4,16.0,34.1,34,-1.67,75000,3.53,3.8,3.42
2026-09-04T17:30,,145,,,,0.0,0.0,0.0,322,31.9,16.3,33.4,36,-2.93,75000,3.292,5.1,4.18
2026-09-04T18:00,,151,,,,0.0,0.0,0.0,233,31.0,16.1,32.7,37,-2.57,75000,3.116,5.3,4.64
2026-09-04T18:30,,141,,,,0.0,0.0,0.0,151,30.2,16.8,31.2,42,-2.96,75000,2.636,4.7,3.65
2026-09-04T19:00,,142,,,,0.0,0.0,0.0,71,28.4,15.9,30.2,42,-3.26,75000,2.489,5.3,4.18
2026-09-04T19:30,,136,,,,0.0,0.0,0.0,13,29.0,17.9,28.7,52,-2.43,75000,1.89,3.5,2.52
2026-09-04T20:00,,133,,,,0.0,0.0,0.0,0,28.4,18.9,27.4,60,-2.27,75000,1.46,3.1,2.11
2026-09-04T20:30,,141,,,,0.0,0.0,0.0,0,27.8,19.5,26.1,67,-1.57,75000,1.116,2.5,1.94
2026-09-04T21:00,,135,,,,0.0,0.0,0.0,0,27.1,21.1,24.2,83,-1.34,75000,0.513,1.9,1.34
2026-09-04T21:30,,114,,,,0.0,0.0,0.0,0,28.9,23.3,24.2,95,-1.0,64664,0.151,1.1,0.45
2026-09-04T22:00,,117,,,,0.0,0.0,0.0,0,28.3,23.2,23.5,98,-0.71,75000,0.058,0.8,0.36
2026-09-04T22:30,,100,,,,0.0,0.0,0.0,0,27.7,22.9,23.1,99,-0.79,74533,0.028,0.8,0.14
2026-09-04T23:00,,84,,,,0.0,0.0,0.0,0,27.6,22.9,23.1,99,-0.99,74574,0.028,1.0,-0.1
2026-09-04T23:30,,57,,,,0.0,0.0,0.0,0,26.8,22.3,22.5,99,-0.67,74667,0.027,0.8,-0.44
2026-09-05T00:00,,16,,,,0.0,0.0,0.0,0,26.2,21.9,22.1,99,-0.22,74506,0.027,0.8,-0.77
2026-09-05T00:30,,59,,,,0.0,0.0,0.0,0,25.9,21.6,21.8,99,-0.51,73033,0.026,0.6,-0.31
2026-09-05T01:00,,18,,,,0.0,0.0,0.0,0,25.7,22.1,22.3,99,-0.62,68886,0.027,2.0,-1.9
2026-09-05T01:30,,37,,,,0.0,0.0,0.0,0,25.4,21.6,21.8,99,-0.78,72573,0.026,1.3,-1.04
2026-09-05T02:00,,57,,,,0.0,0.0,0.0,0,25.4,21.8,22.0,99,-1.43,72120,0.026,1.7,-0.93
2026-09-05T02:30,,31,,,,0.0,0.0,0.0,0,25.2,21.6,21.8,99,-0.82,60866,0.026,1.6,-1.37
2026-09-05T03:00,,34,,,,0.0,0.0,0.0,0,24.9,21.3,21.5,99,-0.73,54128,0.026,1.3,-1.08
2026-09-05T03:30,,138,,,,0.0,0.0,0.0,0,23.8,20.0,20.2,99,-0.13,37636,0.024,0.2,0.15
2026-09-05T04:00,,251,,,,0.0,0.0,0.0,0,23.2,19.7,19.9,99,0.38,20013,0.023,0.4,0.13
2026-09-05T04:30,,146,,,,0.0,0.0,0.0,0,21.8,18.8,19.0,99,-0.28,16913,0.022,0.5,0.41
2026-09-05T05:00,,320,,,,0.0,0.0,0.0,0,22.3,19.4,19.6,99,0.64,19232,0.023,1.0,-0.77
2026-09-05T05:30,,282,,,,0.0,0.0,0.0,0,21.8,19.3,19.5,99,1.57,12446,0.023,1.6,-0.33
2026-09-05T06:00,,233,,,,0.0,0.0,0.0,0,22.5,19.1,19.3,99,0.16,28269,0.022,0.2,0.12
2026-09-05T06:30,,270,,,,0.0,0.0,0.0,0,21.8,18.8,19.0,99,0.5,15985,0.022,0.5,0.0
2026-09-05T07:00,,104,,,,0.0,0.0,0.0,15,21.9,18.8,19.0,99,-0.39,16066,0.022,0.4,0.1
2026-09-05T07:30,,282,,,,0.0,0.0,0.0,49,22.3,19.3,19.5,99,0.88,21004,0.023,0.9,-0.19
2026-09-05T08:00,,236,,,,0.0,0.0,0.0,174,24.7,21.1,21.3,99,0.99,31875,0.025,1.2,0.67
2026-09-05T08:30,,308,,,,0.0,0.0,0.0,256,27.3,22.6,23.4,95,1.18,49061,0.144,1.5,-0.92
2026-09-05T09:00,,323,,,,0.0,0.0,0.0,375,28.1,22.3,24.4,88,0.96,40416,0.367,1.6,-1.28
2026-09-05T09:30,,310,,,,0.0,0.0,0.0,270,28.8,22.6,25.1,86,1.46,37603,0.446,1.9,-1.22
2026-09-05T10:00,,294,,,,0.0,0.0,0.0,506,30.1,22.0,26.1,78,0.91,68639,0.744,1.0,-0.41
2026-09-05T10:30,,311,,,,0.0,0.0,0.0,592,30.8,22.0,27.3,73,1.28,68376,0.98,1.7,-1.12
2026-09-05T11:00,,294,,,,0.0,0.0,0.0,600,31.9,20.9,28.6,63,1.1,72528,1.448,1.2,-0.49
2026-09-05T11:30,,303,,,,0.0,0.0,0.0,748,31.2,19.6,29.3,56,1.93,72677,1.793,2.3,-1.25
2026-09-05T12:00,,320,,,,0.0,0.0,0.0,765,32.3,19.1,30.7,50,1.54,72216,2.208,2.4,-1.84
2026-09-05T12:30,,278,,,,0.0,0.0,0.0,506,31.4,18.8,30.7,49,3.37,75000,2.252,3.4,-0.47
2026-09-05T13:00,5.5,294,4.97,16.3,0.0,0.0,0.0,0.0,778,32.3,18.4,31.4,46,2.74,68935,2.482,3.0,-1.22
2026-09-05T13:30,,267,,,,0.0,0.0,0.0,807,32.9,18.0,31.8,44,2.4,75000,2.633,2.4,0.13
2026-09-05T14:00,,293,,,,0.0,0.0,0.0,752,33.3,18.4,32.2,44,2.49,75000,2.693,2.7,-1.05
2026-09-05T14:30,,285,,,,0.0,0.0,0.0,704,32.9,17.9,32.5,42,3.19,75000,2.837,3.3,-0.85
2026-09-05T15:00,,295,,,,0.0,0.0,0.0,683,34.1,18.5,32.7,43,2.08,73964,2.819,2.3,-0.97
2026-09-05T15:30,,295,,,,0.0,0.0,0.0,622,33.8,17.8,32.8,41,2.18,75000,2.935,2.4,-1.01
2026-09-05T16:00,,324,,,,0.0,0.0,0.0,557,34.5,17.9,32.9,41,0.94,74444,2.951,1.6,-1.29
2026-09-05T16:30,,253,,,,0.0,0.0,0.0,480,34.5,17.5,33.3,39,1.91,75000,3.12,2.0,0.58
2026-09-05T17:00,,265,,,,0.0,0.0,0.0,402,34.5,17.2,33.5,38,2.09,75000,3.207,2.1,0.18
2026-09-05T17:30,,269,,,,0.0,0.0,0.0,314,35.0,17.3,33.6,38,1.6,73817,3.225,1.6,0.03
2026-09-05T18:00,,320,,,,0.0,0.0,0.0,226,34.7,16.4,33.5,36,0.84,75000,3.311,1.3,-1.0
2026-09-05T18:30,,1,,,,0.0,0.0,0.0,137,34.5,16.8,33.0,38,-0.02,73926,3.119,1.1,-1.1
2026-09-05T19:00,,57,,,,0.0,0.0,0.0,51,33.5,17.6,31.7,43,-1.01,70420,2.665,1.2,-0.65
2026-09-05T19:30,,117,,,,0.0,0.0,0.0,6,31.6,22.2,29.2,66,-3.03,74478,1.378,3.4,1.54
2026-09-05T20:00,,123,,,,0.0,0.0,0.0,0,30.9,22.5,28.0,72,-2.43,75000,1.058,2.9,1.58
2026-09-05T20:30,,139,,,,0.0,0.0,0.0,0,30.6,22.9,27.5,76,-1.97,73741,0.881,3.0,2.26
