datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-17T07:30,,13,,,,0.0,1.0,1.0,57,21.5,19.8,20.0,99,-0.67,56428,0.023,3.0,-2.92
2026-09-17T08:00,,20,,,,0.0,1.0,1.0,78,22.1,20.0,20.2,99,-0.89,75000,0.024,2.6,-2.44
2026-09-17T08:30,,48,,,,0.0,1.0,1.0,42,22.0,20.0,20.2,99,-2.08,75000,0.024,2.8,-1.87
2026-09-17T09:00,,19,,,,0.0,1.0,1.0,12,20.6,19.6,19.8,99,-1.27,75000,0.023,3.9,-3.69
2026-09-17T09:30,,56,,,,0.0,0.0,1.0,10,20.4,19.0,19.2,99,-2.49,75000,0.022,3.0,-1.68
2026-09-17T10:00,,101,,,,0.0,0.0,1.0,82,20.8,19.1,19.3,99,-2.45,38837,0.022,2.5,0.48
2026-09-17T10:30,,61,,,,0.0,0.0,1.0,28,19.8,18.7,18.9,99,-2.71,75000,0.022,3.1,-1.5
2026-09-17T11:00,,52,,,,0.0,0.0,1.0,111,20.6,19.0,19.2,99,-2.05,75000,0.022,2.6,-1.6
2026-09-17T11:30,,37,,,,0.0,0.0,1.0,171,21.3,19.3,19.5,99,-1.32,75000,0.023,2.2,-1.76
2026-09-17T12:00,,23,,,,0.0,0.0,1.0,194,21.4,19.4,19.6,99,-0.9,75000,0.023,2.3,-2.12
2026-09-17T12:30,,82,,,,0.0,0.0,1.0,168,22.1,19.9,20.1,99,-2.38,67449,0.024,2.4,-0.33
2026-09-17T13:00,0.0,48,1.2,10.4,0.0,0.0,0.0,1.0,316,24.2,21.3,21.6,98,-1.86,72299,0.052,2.5,-1.67
2026-09-17T13:30,,358,,,,0.0,0.0,1.0,219,23.2,20.3,20.5,99,0.06,72229,0.024,1.7,-1.7
2026-09-17T14:00,,58,,,,0.0,0.0,1.0,310,24.2,20.8,21.0,99,-1.1,72448,0.025,1.3,-0.69
2026-09-17T14:30,,28,,,,0.0,0.0,1.0,287,24.8,20.9,21.9,94,-0.8,72661,0.158,1.7,-1.5
2026-09-17T15:00,,30,,,,0.0,0.0,1.0,132,24.2,20.8,21.5,96,-1.0,75000,0.103,2.0,-1.73
2026-09-17T15:30,,42,,,,0.0,0.0,1.0,396,24.9,21.5,21.7,99,-1.2,72391,0.026,1.8,-1.34
2026-09-17T16:00,,65,,,,0.0,0.0,1.0,374,24.7,21.0,21.8,95,-1.63,75000,0.131,1.8,-0.76
2026-09-17T16:30,,62,,,,0.0,0.0,1.0,148,25.0,21.2,22.0,95,-1.59,74072,0.132,1.8,-0.85
2026-09-17T17:00,,57,,,,0.0,0.0,1.0,128,24.3,21.3,21.5,99,-1.85,67520,0.026,2.2,-1.2
2026-09-17T17:30,,55,,,,0.0,0.0,1.0,101,24.0,21.2,21.4,99,-2.05,73866,0.025,2.5,-1.43
2026-09-17T18:00,,57,,,,0.0,0.0,1.0,75,24.2,21.1,21.3,99,-1.59,73668,0.025,1.9,-1.03
2026-09-17T18:30,,75,,,,0.0,0.0,1.0,58,23.7,20.9,21.1,99,-2.13,75000,0.025,2.2,-0.57
2026-09-17T19:00,,48,,,,0.0,0.0,1.0,16,23.8,20.8,21.0,99,-1.34,71000,0.025,1.8,-1.2
2026-09-17T19:30,,66,,,,0.0,0.0,1.0,0,23.0,20.2,20.4,99,-1.55,49187,0.024,1.7,-0.69
2026-09-17T20:00,,64,,,,0.0,0.0,1.0,0,22.4,19.8,20.0,99,-1.62,49172,0.023,1.8,-0.79
2026-09-17T20:30,,53,,,,0.0,0.0,1.0,0,22.0,19.3,19.5,99,-0.96,36941,0.023,1.2,-0.72
2026-09-17T21:00,,46,,,,0.0,0.0,1.0,0,21.6,19.0,19.2,99,-0.86,27619,0.022,1.2,-0.83
2026-09-17T21:30,,31,,,,0.0,0.0,1.0,0,21.4,18.9,19.1,99,-0.67,23058,0.022,1.3,-1.11
2026-09-17T22:00,,41,,,,0.0,0.0,1.0,0,21.0,18.6,18.8,99,-0.85,25049,0.022,1.3,-0.98
2026-09-17T22:30,,58,,,,0.0,0.0,1.0,0,21.5,19.1,19.3,99,-1.36,41168,0.022,1.6,-0.85
2026-09-17T23:00,,35,,,,0.0,0.0,1.0,0,22.0,19.3,19.5,99,-0.75,33343,0.023,1.3,-1.06
2026-09-17T23:30,,42,,,,0.0,0.0,1.0,0,21.7,19.3,19.5,99,-1.14,32958,0.023,1.7,-1.26
2026-09-18T00:00,,21,,,,0.0,0.0,1.0,0,21.7,19.3,19.5,99,-0.61,36972,0.023,1.7,-1.59
2026-09-18T00:30,,34,,,,0.0,0.0,1.0,0,22.1,19.5,19.7,99,-0.84,54120,0.023,1.5,-1.24
2026-09-18T01:00,,32,,,,0.0,0.0,1.0,0,21.7,19.5,19.7,99,-1.11,48297,0.023,2.1,-1.78
2026-09-18T01:30,,32,,,,0.0,0.0,1.0,0,21.2,19.1,19.3,99,-1.06,39891,0.022,2.0,-1.7
2026-09-18T02:00,,36,,,,0.0,0.0,1.0,0,20.8,18.8,19.0,99,-1.12,68430,0.022,1.9,-1.54
2026-09-18T02:30,,35,,,,0.0,0.0,1.0,0,20.7,18.6,18.8,99,-0.98,73602,0.022,1.7,-1.39
2026-09-18T03:00,,21,,,,0.0,0.0,1.0,0,19.9,18.3,18.5,99,-0.79,75000,0.021,2.2,-2.05
2026-09-18T03:30,,8,,,,0.0,0.0,1.0,0,19.1,18.1,18.3,99,-0.4,75000,0.021,2.9,-2.87
2026-09-18T04:00,,21,,,,0.0,0.0,1.0,0,19.0,17.9,18.1,99,-0.93,75000,0.021,2.6,-2.43
2026-09-18T04:30,,24,,,,0.0,0.0,1.0,0,19.2,18.0,18.2,99,-1.06,54478,0.021,2.6,-2.38
2026-09-18T05:00,,28,,,,0.0,0.0,1.0,0,18.9,17.7,17.9,99,-1.13,49672,0.021,2.4,-2.12
2026-09-18T05:30,,31,,,,0.0,0.0,1.0,0,18.2,17.1,17.3,99,-1.13,68097,0.02,2.2,-1.89
2026-09-18T06:00,,30,,,,0.0,0.0,1.0,0,18.0,16.8,17.0,99,-0.95,64639,0.019,1.9,-1.65
2026-09-18T06:30,,1,,,,0.0,0.0,1.0,0,17.8,16.9,17.1,99,-0.04,60988,0.02,2.3,-2.3
2026-09-18T07:00,,16,,,,0.0,0.0,1.0,2,17.8,16.9,17.1,99,-0.63,64130,0.02,2.3,-2.21
2026-09-18T07:30,,17,,,,0.0,0.0,1.0,24,18.3,17.1,17.3,99,-0.58,60423,0.02,2.0,-1.91
2026-09-18T08:00,,13,,,,0.0,0.0,1.0,53,18.5,17.4,17.6,99,-0.52,56176,0.02,2.3,-2.24
2026-09-18T08:30,,24,,,,0.0,0.0,1.0,109,19.0,17.7,17.9,99,-0.94,67705,0.021,2.3,-2.1
2026-09-18T09:00,,13,,,,0.0,0.0,1.0,112,19.3,18.0,18.2,99,-0.56,71162,0.021,2.5,-2.44
2026-09-18T09:30,,12,,,,0.0,0.0,0.0,398,19.5,17.6,19.1,91,-0.67,68338,0.199,3.2,-3.13
2026-09-18T10:00,,19,,,,0.0,0.0,0.0,497,20.9,17.8,20.4,85,-1.01,75000,0.36,3.1,-2.93
2026-09-18T10:30,,47,,,,0.0,0.0,0.0,519,22.2,18.1,21.5,81,-2.27,70887,0.487,3.1,-2.11
2026-09-18T11:00,,50,,,,0.0,0.0,0.0,328,23.4,18.8,22.4,80,-2.37,73911,0.542,3.1,-1.99
2026-09-18T11:30,,64,,,,0.0,0.0,0.0,660,24.1,19.7,22.9,82,-3.06,74124,0.503,3.4,-1.49
2026-09-18T12:00,,60,,,,0.0,0.0,0.0,697,25.4,20.5,23.6,83,-2.68,72639,0.495,3.1,-1.55
2026-09-18T12:30,,77,,,,0.0,0.0,0.0,731,25.7,19.2,24.6,72,-3.12,74298,0.866,3.2,-0.72
2026-09-18T13:00,0.0,54,2.42,11.1,0.0,0.0,0.0,0.0,227,24.8,17.5,24.0,67,-2.02,68739,0.985,2.5,-1.47
2026-09-18T13:30,,37,,,,0.0,0.0,0.0,539,25.2,17.6,24.6,65,-1.75,74368,1.083,2.9,-2.32
2026-09-18T14:00,,42,,,,0.0,0.0,0.0,848,25.7,18.4,24.7,68,-1.87,75000,0.996,2.8,-2.08
2026-09-18T14:30,,63,,,,0.0,0.0,0.0,730,26.3,18.1,24.9,66,-1.78,73122,1.071,2.0,-0.91
2026-09-18T15:00,,52,,,,0.0,0.0,0.0,614,26.0,18.3,25.1,66,-2.29,68854,1.083,2.9,-1.79
2026-09-18T15:30,,69,,,,0.0,0.0,0.0,242,25.2,17.7,24.7,65,-2.89,71928,1.089,3.1,-1.11
2026-09-18T16:00,,58,,,,0.0,0.0,0.0,164,25.1,18.0,24.8,66,-3.05,72323,1.064,3.6,-1.91
2026-09-18T16:30,,124,,,,0.0,0.0,0.0,63,23.7,16.0,23.5,63,-2.16,71887,1.071,2.6,1.45
2026-09-18T17:00,,129,,,,0.0,0.0,0.0,30,22.1,19.4,21.7,87,-3.42,60381,0.337,4.4,2.77
2026-09-18T17:30,,125,,,,0.2,0.2,0.2,62,23.4,20.9,21.1,99,-2.21,63510,0.025,2.7,1.55
2026-09-18T18:00,,126,,,,0.0,0.2,0.2,85,24.4,21.5,21.7,99,-2.02,53430,0.026,2.5,1.47
2026-09-18T18:30,,149,,,,0.0,0.2,0.2,44,23.0,21.0,21.2,99,-1.8,44616,0.025,3.5,3.0
2026-09-18T19:00,,138,,,,0.0,0.2,0.2,34,23.1,20.9,21.1,99,-2.07,30510,0.025,3.1,2.3
2026-09-18T19:30,,130,,,,0.0,0.2,0.2,0,24.3,20.9,21.1,99,-1.0,52596,0.025,1.3,0.84
2026-09-18T20:00,,173,,,,0.0,0.2,0.2,0,23.6,20.6,20.8,99,-0.21,43782,0.025,1.7,1.69
2026-09-18T20:30,,155,,,,0.0,0.2,0.2,0,22.7,19.8,20.0,99,-0.55,20419,0.023,1.3,1.18
2026-09-18T21:00,,13,,,,0.0,0.2,0.2,0,23.0,19.9,20.1,99,-0.25,22646,0.024,1.1,-1.07
2026-09-18T21:30,,351,,,,0.0,0.2,0.2,0,23.0,19.8,20.0,99,0.14,23009,0.023,0.9,-0.89
2026-09-18T22:00,,8,,,,0.0,0.2,0.2,0,22.2,19.7,19.9,99,-0.25,28369,0.023,1.8,-1.78
2026-09-18T22:30,,18,,,,0.0,0.2,0.2,0,22.4,19.4,19.6,99,-0.28,30764,0.023,0.9,-0.86
2026-09-18T23:00,,20,,,,0.0,0.2,0.2,0,21.8,19.1,19.3,99,-0.41,23023,0.022,1.2,-1.13
2026-09-18T23:30,,5,,,,0.0,0.2,0.2,0,21.5,19.0,19.2,99,-0.12,26680,0.022,1.4,-1.39
2026-09-19T00:00,,35,,,,0.0,0.2,0.2,0,21.6,18.9,19.1,99,-0.57,26098,0.022,1.0,-0.82
2026-09-19T00:30,,14,,,,0.0,0.2,0.2,0,21.5,18.9,19.1,99,-0.29,24034,0.022,1.2,-1.16
2026-09-19T01:00,,>>,,,,0.0,0.2,0.2,>>,,18.7,18.9,99,,>>,0.022,>>,
2026-09-19T01:30,,>>,,,,0.0,0.2,0.2,>>,,,18.8,>>,,>>,,>>,
2026-09-19T02:00,,>>,,,,0.0,0.2,0.2,>>,,,18.7,>>,,>>,,>>,
2026-09-19T02:30,,>>,,,,0.0,0.2,0.2,>>,,,18.8,>>,,>>,,>>,
2026-09-19T03:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T10:00,,72,,,,0.0,0.2,0.2,500,26.1,22.2,22.4,99,-1.52,39046,0.027,1.6,-0.49
2026-09-19T10:30,,20,,,,0.0,0.2,0.2,496,27.0,22.3,23.1,95,-0.44,49450,0.141,1.3,-1.22
2026-09-19T11:00,,49,,,,0.0,0.2,0.2,308,27.6,22.1,23.8,90,-1.06,62897,0.295,1.4,-0.92
2026-09-19T11:30,,359,,,,0.0,0.2,0.2,192,26.3,21.0,23.7,85,0.04,61135,0.44,2.3,-2.3
2026-09-19T12:00,,72,,,,0.0,0.2,0.2,735,27.5,21.5,24.2,85,-1.62,67700,0.453,1.7,-0.53
2026-09-19T12:30,,53,,,,0.0,0.2,0.2,837,28.6,21.5,25.4,79,-1.36,71465,0.681,1.7,-1.02
2026-09-19T13:00,2.9,332,4.73,12.8,0.0,0.0,0.2,0.2,338,27.6,18.9,25.5,67,0.7,75000,1.077,1.5,-1.32
2026-09-19T13:30,,331,,,,0.0,0.2,0.2,165,26.1,17.8,25.1,64,1.16,71232,1.147,2.4,-2.1
2026-09-19T14:00,,74,,,,0.0,0.2,0.2,776,28.3,18.3,26.4,61,-1.44,68747,1.342,1.5,-0.41
2026-09-19T14:30,,71,,,,0.0,0.2,0.2,163,27.6,16.9,26.4,56,-1.51,73811,1.514,1.6,-0.52
2026-09-19T15:00,,86,,,,0.0,0.2,0.2,738,27.5,16.2,26.6,53,-1.7,74385,1.637,1.7,-0.12
2026-09-19T15:30,,77,,,,0.0,0.2,0.2,133,27.1,16.5,26.0,56,-1.56,73429,1.479,1.6,-0.36
2026-09-19T16:00,,100,,,,0.0,0.2,0.2,476,27.5,17.5,26.1,59,-1.58,73344,1.386,1.6,0.28
2026-09-19T16:30,,131,,,,0.0,0.2,0.2,87,27.5,17.1,26.0,58,-0.98,70739,1.412,1.3,0.85
2026-09-19T17:00,,152,,,,0.0,0.2,0.2,333,26.8,17.1,26.3,57,-1.31,67170,1.471,2.8,2.47
2026-09-19T17:30,,163,,,,0.0,0.2,0.2,254,28.1,16.7,26.8,54,-0.41,72051,1.621,1.4,1.34
2026-09-19T18:00,,134,,,,0.0,0.0,0.2,150,27.4,16.9,26.4,56,-1.37,73054,1.514,1.9,1.32
2026-09-19T18:30,,152,,,,0.0,0.0,0.2,70,26.9,18.0,25.8,62,-1.13,70713,1.262,2.4,2.12
2026-09-19T19:00,,132,,,,0.0,0.0,0.2,14,26.5,18.0,24.8,66,-1.19,70089,1.064,1.6,1.07
2026-09-19T19:30,,127,,,,0.0,0.0,0.2,0,24.9,19.2,22.8,80,-1.36,65501,0.555,1.7,1.02
2026-09-19T20:00,,119,,,,0.0,0.0,0.2,0,24.8,21.1,21.9,95,-1.66,57734,0.131,1.9,0.92
2026-09-19T20:30,,128,,,,0.0,0.0,0.2,0,23.8,20.7,21.0,98,-1.42,58956,0.05,1.8,1.11
