datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-10T20:30,,22,,,,0.0,30.7,34.5,0,17.9,17.6,17.6,100,-1.24,71271,0.0,3.3,-3.06
2026-09-10T21:00,,49,,,,0.0,30.3,34.5,0,18.0,17.4,17.6,99,-2.34,68818,0.02,3.1,-2.03
2026-09-10T21:30,,38,,,,0.0,30.3,34.5,0,18.4,17.6,17.8,99,-1.79,62510,0.02,2.9,-2.29
2026-09-10T22:00,,12,,,,0.0,30.3,34.5,0,19.0,17.8,18.0,99,-0.52,72096,0.021,2.5,-2.45
2026-09-10T22:30,,15,,,,0.0,30.3,34.5,0,19.4,17.8,18.0,99,-0.49,72912,0.021,1.9,-1.84
2026-09-10T23:00,,6,,,,0.0,30.3,34.5,0,19.0,17.8,18.0,99,-0.26,71256,0.021,2.5,-2.49
2026-09-10T23:30,,10,,,,0.0,30.3,34.5,0,19.7,17.9,18.1,99,-0.3,72584,0.021,1.7,-1.67
2026-09-11T00:00,,6,,,,0.0,30.3,34.5,0,19.3,17.9,18.1,99,-0.23,72922,0.021,2.2,-2.19
2026-09-11T00:30,,19,,,,0.0,30.3,34.5,0,19.2,17.7,17.9,99,-0.65,73808,0.021,2.0,-1.89
2026-09-11T01:00,,6,,,,0.0,30.3,34.5,0,19.1,17.6,17.8,99,-0.2,73060,0.02,1.9,-1.89
2026-09-11T01:30,,341,,,,0.0,30.3,34.5,0,18.1,17.6,17.8,99,1.11,75000,0.02,3.4,-3.21
2026-09-11T02:00,,357,,,,0.0,30.3,34.5,0,18.7,17.5,17.7,99,0.12,60498,0.02,2.3,-2.3
2026-09-11T02:30,,338,,,,0.0,30.3,34.5,0,17.9,17.2,17.4,99,1.05,73873,0.02,2.8,-2.6
2026-09-11T03:00,,310,,,,0.0,30.3,34.5,0,17.6,17.1,17.3,99,2.3,73674,0.02,3.0,-1.93
2026-09-11T03:30,,304,,,,0.0,30.3,34.5,0,17.4,17.0,17.2,99,2.65,75000,0.02,3.2,-1.79
2026-09-11T04:00,,359,,,,0.0,30.3,34.5,0,18.7,17.3,17.5,99,0.03,75000,0.02,1.9,-1.9
2026-09-11T04:30,,355,,,,0.0,30.3,34.5,0,18.6,16.8,17.0,99,0.09,75000,0.019,1.0,-1.0
2026-09-11T05:00,,241,,,,0.0,30.3,34.5,0,17.1,16.0,16.2,99,1.4,70910,0.018,1.6,0.78
2026-09-11T05:30,,254,,,,0.0,30.3,34.5,0,17.6,16.2,16.4,99,1.15,70740,0.019,1.2,0.33
2026-09-11T06:00,,274,,,,0.0,30.3,34.5,0,17.2,16.6,16.8,99,2.59,41162,0.019,2.6,-0.18
2026-09-11T06:30,,277,,,,0.2,30.5,34.7,0,16.9,16.6,16.8,99,3.08,56654,0.019,3.1,-0.38
2026-09-11T07:00,,292,,,,0.0,30.5,34.7,18,17.5,16.8,17.0,99,2.41,66392,0.019,2.6,-0.97
2026-09-11T07:30,,268,,,,0.0,30.3,34.7,38,19.4,17.5,17.7,99,1.3,73276,0.02,1.3,0.05
2026-09-11T08:00,,286,,,,0.0,30.3,34.7,63,18.6,17.7,17.9,99,2.69,75000,0.021,2.8,-0.77
2026-09-11T08:30,,282,,,,0.0,30.3,34.7,87,19.6,18.3,18.5,99,2.54,69340,0.021,2.6,-0.54
2026-09-11T09:00,,285,,,,0.0,30.3,34.7,128,19.9,18.8,19.0,99,3.19,64317,0.022,3.3,-0.85
2026-09-11T09:30,,257,,,,0.0,30.3,34.7,418,22.5,19.3,20.6,92,2.05,67885,0.194,2.1,0.47
2026-09-11T10:00,,266,,,,0.0,30.3,34.7,502,22.0,18.3,21.3,83,3.09,70676,0.431,3.1,0.22
2026-09-11T10:30,,278,,,,0.0,30.3,34.7,472,23.0,18.6,22.2,80,3.17,72407,0.535,3.2,-0.45
2026-09-11T11:00,,286,,,,0.0,30.3,34.7,578,22.5,18.4,22.6,77,4.13,73615,0.631,4.3,-1.19
2026-09-11T11:30,,280,,,,0.0,30.3,34.7,788,23.5,18.4,23.5,73,4.14,71973,0.782,4.2,-0.73
2026-09-11T12:00,,310,,,,0.0,30.3,34.7,193,23.9,18.0,23.3,72,2.37,75000,0.801,3.1,-1.99
2026-09-11T12:30,,250,,,,0.0,30.3,34.7,771,23.8,17.5,24.3,66,4.13,73920,1.033,4.4,1.5
2026-09-11T13:00,0.0,262,3.1,11.1,0.0,0.0,30.3,34.7,910,24.5,17.5,25.0,63,4.36,67990,1.172,4.4,0.61
2026-09-11T13:30,,321,,,,0.0,30.3,34.7,622,25.2,17.4,24.7,64,1.83,73808,1.12,2.9,-2.25
2026-09-11T14:00,,316,,,,0.0,30.3,34.7,877,25.4,16.8,25.1,60,1.95,75000,1.275,2.8,-2.01
2026-09-11T14:30,,274,,,,0.0,30.3,34.7,314,25.3,16.2,25.0,58,2.49,73529,1.33,2.5,-0.17
2026-09-11T15:00,,255,,,,0.0,30.3,34.7,788,26.7,16.4,26.1,55,2.03,70906,1.522,2.1,0.54
2026-09-11T15:30,,273,,,,0.0,30.3,34.1,292,25.6,16.5,25.1,59,2.4,72146,1.307,2.4,-0.13
2026-09-11T16:00,,300,,,,0.0,30.1,33.5,416,25.5,16.0,25.1,57,1.99,73677,1.37,2.3,-1.15
2026-09-11T16:30,,283,,,,0.0,5.0,32.1,582,25.9,16.0,25.7,55,2.44,75000,1.486,2.5,-0.56
2026-09-11T17:00,,349,,,,0.0,0.2,31.1,339,26.7,17.1,25.4,60,0.31,58976,1.298,1.6,-1.57
2026-09-11T17:30,,305,,,,0.0,0.2,30.9,344,27.0,16.3,25.7,56,0.9,73060,1.453,1.1,-0.63
2026-09-11T18:00,,5,,,,0.0,0.2,30.9,254,25.8,15.5,25.2,55,-0.15,73774,1.443,1.7,-1.69
2026-09-11T18:30,,22,,,,0.0,0.2,30.9,99,26.3,16.0,25.1,57,-0.41,75000,1.37,1.1,-1.02
2026-09-11T19:00,,116,,,,0.0,0.2,30.9,36,24.6,17.9,23.5,71,-2.16,73329,0.84,2.4,1.05
2026-09-11T19:30,,116,,,,0.0,0.2,30.9,4,24.2,17.6,22.5,74,-1.26,71735,0.709,1.4,0.61
2026-09-11T20:00,,111,,,,0.0,0.2,30.9,0,24.1,19.0,21.8,84,-1.21,70921,0.418,1.3,0.47
2026-09-11T20:30,,112,,,,0.0,0.2,30.9,0,23.7,19.6,21.0,92,-1.11,71063,0.199,1.2,0.45
2026-09-11T21:00,,117,,,,0.0,0.2,30.5,0,23.5,19.5,20.7,93,-0.89,73467,0.171,1.0,0.45
2026-09-11T21:30,,158,,,,0.0,0.2,30.5,0,22.7,19.6,19.8,99,-0.34,71530,0.023,0.9,0.83
2026-09-11T22:00,,131,,,,0.0,0.2,30.5,0,21.7,18.6,18.8,99,-0.15,40190,0.022,0.2,0.13
2026-09-11T22:30,,17,,,,0.0,0.2,30.5,0,21.4,18.4,18.6,99,-0.09,70613,0.021,0.3,-0.29
2026-09-11T23:00,,342,,,,0.0,0.2,30.5,0,20.9,18.2,18.4,99,0.19,73412,0.021,0.6,-0.57
2026-09-11T23:30,,15,,,,0.0,0.2,30.5,0,20.5,18.5,18.7,99,-0.44,55764,0.022,1.7,-1.64
2026-09-12T00:00,,14,,,,0.0,0.2,30.5,0,21.2,18.8,19.0,99,-0.34,73375,0.022,1.4,-1.36
2026-09-12T00:30,,11,,,,0.0,0.2,30.5,0,21.2,18.7,18.9,99,-0.23,70084,0.022,1.2,-1.18
2026-09-12T01:00,,4,,,,0.0,0.2,30.5,0,20.8,18.6,18.8,99,-0.1,70312,0.022,1.5,-1.5
2026-09-12T01:30,,355,,,,0.0,0.2,30.5,0,20.5,18.3,18.5,99,0.11,71946,0.021,1.3,-1.3
2026-09-12T02:00,,355,,,,0.0,0.2,30.5,0,19.7,17.8,18.0,99,0.13,73800,0.021,1.5,-1.49
2026-09-12T02:30,,0,,,,0.0,0.2,30.5,0,18.6,17.3,17.5,99,-0.0,73324,0.02,2.0,-2.0
2026-09-12T03:00,,8,,,,0.0,0.2,30.5,0,18.3,17.1,17.3,99,-0.29,72039,0.02,2.1,-2.08
2026-09-12T03:30,,15,,,,0.0,0.2,30.5,0,18.0,17.0,17.2,99,-0.6,74479,0.02,2.3,-2.22
2026-09-12T04:00,,16,,,,0.0,0.2,30.5,0,17.7,16.9,17.1,99,-0.69,75000,0.02,2.5,-2.4
2026-09-12T04:30,,16,,,,0.0,0.2,30.5,0,17.4,16.7,16.9,99,-0.72,75000,0.019,2.6,-2.5
2026-09-12T05:00,,18,,,,0.0,0.2,30.5,0,17.2,16.4,16.6,99,-0.68,73259,0.019,2.2,-2.09
2026-09-12T05:30,,21,,,,0.0,0.2,30.5,0,16.7,16.3,16.5,99,-0.97,75000,0.019,2.7,-2.52
2026-09-12T06:00,,19,,,,0.0,0.2,30.5,0,16.8,16.2,16.4,99,-0.78,75000,0.019,2.4,-2.27
2026-09-12T06:30,,16,,,,0.0,0.2,30.5,0,16.6,15.9,16.1,99,-0.58,75000,0.018,2.1,-2.02
2026-09-12T07:00,,15,,,,0.0,0.0,30.5,8,16.1,15.8,16.0,99,-0.67,75000,0.018,2.6,-2.51
2026-09-12T07:30,,19,,,,0.0,0.0,30.3,50,16.7,16.1,16.3,99,-0.78,75000,0.019,2.4,-2.27
2026-09-12T08:00,,21,,,,0.0,0.0,30.3,159,17.8,16.6,17.1,97,-0.79,75000,0.059,2.2,-2.05
2026-09-12T08:30,,27,,,,0.0,0.0,30.3,248,18.8,17.0,18.0,94,-1.04,75000,0.124,2.3,-2.05
2026-09-12T09:00,,28,,,,0.0,0.0,30.3,334,19.1,16.9,18.8,89,-1.41,75000,0.239,3.0,-2.65
2026-09-12T09:30,,39,,,,0.0,0.0,30.3,423,20.7,17.4,20.0,85,-1.7,75000,0.351,2.7,-2.1
2026-09-12T10:00,,51,,,,0.0,0.0,30.3,502,20.6,17.1,21.1,78,-3.26,75000,0.551,4.2,-2.64
2026-09-12T10:30,,56,,,,0.0,0.0,30.3,587,21.9,17.0,22.1,73,-3.07,75000,0.718,3.7,-2.07
2026-09-12T11:00,,61,,,,0.0,0.0,30.3,668,22.6,15.7,22.9,64,-2.71,75000,1.005,3.1,-1.5
2026-09-12T11:30,,76,,,,0.0,0.0,30.3,688,23.4,14.6,23.9,56,-2.72,75000,1.305,2.8,-0.68
2026-09-12T12:00,,79,,,,0.0,0.0,30.3,739,23.5,14.6,24.2,55,-3.04,75000,1.359,3.1,-0.59
2026-09-12T12:30,,63,,,,0.0,0.0,30.3,756,23.7,14.8,24.4,55,-2.85,75000,1.375,3.2,-1.45
2026-09-12T13:00,0.0,74,3.49,10.6,0.0,0.0,0.0,30.3,760,25.0,14.8,25.0,53,-2.11,75000,1.489,2.2,-0.61
2026-09-12T13:30,,86,,,,0.0,0.0,30.3,760,23.8,13.7,24.8,50,-2.99,75000,1.565,3.0,-0.21
2026-09-12T14:00,,94,,,,0.0,0.0,30.3,746,25.0,13.7,25.2,49,-1.9,75000,1.635,1.9,0.13
2026-09-12T14:30,,66,,,,0.0,0.0,30.3,711,24.4,12.8,25.3,46,-2.38,75000,1.741,2.6,-1.06
2026-09-12T15:00,,45,,,,0.0,0.0,30.3,675,23.9,12.8,25.3,46,-2.26,75000,1.741,3.2,-2.26
2026-09-12T15:30,,63,,,,0.0,0.0,30.3,606,24.4,12.3,25.4,44,-2.14,75000,1.817,2.4,-1.09
2026-09-12T16:00,,58,,,,0.0,0.0,30.1,542,25.2,12.7,25.9,44,-1.87,75000,1.871,2.2,-1.17
2026-09-12T16:30,,45,,,,0.0,0.0,5.0,460,24.5,12.1,25.6,43,-1.77,75000,1.871,2.5,-1.77
2026-09-12T17:00,,23,,,,0.0,0.0,0.2,376,25.0,12.4,25.6,44,-0.78,75000,1.838,2.0,-1.84
2026-09-12T17:30,,51,,,,0.0,0.0,0.2,296,24.8,12.0,25.5,43,-1.48,75000,1.86,1.9,-1.2
2026-09-12T18:00,,65,,,,0.0,0.0,0.2,202,24.6,13.1,25.2,47,-1.99,75000,1.699,2.2,-0.93
2026-09-12T18:30,,62,,,,0.0,0.0,0.2,112,24.0,12.2,24.6,46,-1.68,75000,1.67,1.9,-0.89
2026-09-12T19:00,,89,,,,0.0,0.0,0.2,40,23.5,12.7,23.7,50,-1.5,75000,1.465,1.5,-0.03
2026-09-12T19:30,,66,,,,0.0,0.0,0.2,1,21.6,12.1,22.4,52,-1.83,75000,1.3,2.0,-0.81
2026-09-12T20:00,,70,,,,0.0,0.0,0.2,0,20.9,12.4,21.3,57,-1.5,75000,1.089,1.6,-0.55
2026-09-12T20:30,,97,,,,0.0,0.0,0.2,0,20.8,12.9,20.7,61,-1.09,73926,0.952,1.1,0.13
2026-09-12T21:00,,89,,,,0.0,0.0,0.2,0,20.2,12.7,20.2,62,-1.2,75000,0.9,1.2,-0.02
2026-09-12T21:30,,130,,,,0.0,0.0,0.2,0,19.3,14.0,18.7,74,-0.77,75000,0.561,1.0,0.64
2026-09-12T22:00,,199,,,,0.0,0.0,0.2,0,18.9,15.7,17.2,91,0.1,75000,0.177,0.3,0.28
2026-09-12T22:30,,252,,,,0.0,0.0,0.2,0,18.7,15.6,16.9,92,0.0,75000,0.154,0.0,0.0
2026-09-12T23:00,,51,,,,0.0,0.0,0.2,0,18.5,16.3,16.5,99,-0.16,75000,0.019,0.2,-0.13
2026-09-12T23:30,,53,,,,0.0,0.0,0.2,0,18.7,16.7,16.9,99,-0.56,75000,0.019,0.7,-0.42
2026-09-13T00:00,,317,,,,0.0,0.0,0.2,0,18.0,15.9,16.1,99,0.07,71088,0.018,0.1,-0.07
2026-09-13T00:30,,231,,,,0.0,0.0,0.2,0,17.0,15.2,15.4,99,0.16,55342,0.017,0.2,0.13
2026-09-13T01:00,,348,,,,0.0,0.0,0.2,0,16.7,15.4,15.6,99,0.19,57123,0.018,0.9,-0.88
2026-09-13T01:30,,350,,,,0.0,0.0,0.2,0,16.3,15.0,15.2,99,0.12,56704,0.017,0.7,-0.69
2026-09-13T02:00,,291,,,,0.0,0.0,0.2,0,15.8,14.6,14.8,99,0.65,47086,0.017,0.7,-0.25
2026-09-13T02:30,,10,,,,0.0,0.0,0.2,0,16.8,16.0,16.2,99,-0.35,75000,0.018,2.0,-1.97
2026-09-13T03:00,,13,,,,0.0,0.0,0.2,0,16.7,14.1,16.8,84,-0.45,75000,0.306,2.0,-1.95
2026-09-13T03:30,,18,,,,0.0,0.0,0.2,0,16.7,14.4,16.6,87,-0.59,74959,0.246,1.9,-1.81
2026-09-13T04:00,,4,,,,0.0,0.0,0.2,0,16.5,14.8,16.3,91,-0.13,69299,0.167,1.9,-1.9
2026-09-13T04:30,,15,,,,0.0,0.0,0.2,0,16.8,15.8,16.0,99,-0.41,63909,0.018,1.6,-1.55
2026-09-13T05:00,,20,,,,0.0,0.0,0.2,0,16.9,16.0,16.2,99,-0.62,61290,0.018,1.8,-1.69
2026-09-13T05:30,,14,,,,0.0,0.0,0.2,0,16.7,15.5,15.7,99,-0.29,56077,0.018,1.2,-1.16
2026-09-13T06:00,,6,,,,0.0,0.0,0.2,0,16.5,15.6,15.8,99,-0.18,63889,0.018,1.7,-1.69
2026-09-13T06:30,,6,,,,0.0,0.0,0.2,0,16.5,15.4,15.6,99,-0.13,66040,0.018,1.2,-1.19
2026-09-13T07:00,,12,,,,0.0,0.0,0.0,5,15.3,14.1,14.3,99,-0.08,33382,0.016,0.4,-0.39
2026-09-13T07:30,,10,,,,0.0,0.0,0.0,72,16.2,15.1,15.3,99,-0.19,66999,0.017,1.1,-1.08
2026-09-13T08:00,,14,,,,0.0,0.0,0.0,155,18.3,16.9,17.1,99,-0.41,69835,0.02,1.7,-1.65
2026-09-13T08:30,,45,,,,0.0,0.0,0.0,245,19.8,17.2,18.4,93,-1.13,69664,0.148,1.6,-1.13
2026-09-13T09:00,,42,,,,0.0,0.0,0.0,334,20.7,17.3,19.3,88,-1.07,71542,0.269,1.6,-1.19
2026-09-13T09:30,,43,,,,0.0,0.0,0.0,421,21.6,16.6,20.6,78,-1.16,71972,0.534,1.7,-1.24
2026-09-13T10:00,,62,,,,0.0,0.0,0.0,497,22.5,16.0,21.9,69,-1.68,75000,0.815,1.9,-0.89
2026-09-13T13:00,0.0,,1.59,8.1,1.3,,,,,,,,,,,,,
