datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-13T11:00,,98,,,,0.0,0.0,0.0,634,25.4,14.5,24.7,53,-1.09,75000,1.462,1.1,0.15
2026-09-13T11:30,,301,,,,0.0,0.0,0.0,674,25.4,14.2,25.0,51,1.11,73646,1.552,1.3,-0.67
2026-09-13T12:00,,155,,,,0.0,0.0,0.0,727,26.4,14.4,25.9,49,-0.55,75000,1.704,1.3,1.18
2026-09-13T12:30,,281,,,,0.0,0.0,0.0,756,25.4,11.9,26.2,41,1.96,75000,2.007,2.0,-0.38
2026-09-13T13:00,0.0,104,3.41,11.1,0.0,0.0,0.0,0.0,755,25.3,12.2,26.1,42,-2.04,75000,1.961,2.1,0.51
2026-09-13T13:30,,219,,,,0.0,0.0,0.0,747,25.9,11.3,26.8,38,1.13,75000,2.185,1.8,1.4
2026-09-13T14:00,,247,,,,0.0,0.0,0.0,734,26.0,12.8,27.2,41,2.67,75000,2.128,2.9,1.13
2026-09-13T14:30,,217,,,,0.0,0.0,0.0,654,26.7,12.7,27.5,40,1.38,75000,2.203,2.3,1.84
2026-09-13T15:00,,309,,,,0.0,0.0,0.0,676,27.7,14.1,27.8,43,1.55,75000,2.13,2.0,-1.26
2026-09-13T15:30,,237,,,,0.0,0.0,0.0,583,27.6,13.0,27.9,40,1.51,75000,2.255,1.8,0.98
2026-09-13T16:00,,307,,,,0.0,0.0,0.0,551,27.9,12.4,28.0,38,0.96,65631,2.344,1.2,-0.72
2026-09-13T16:30,,259,,,,0.0,0.0,0.0,357,27.1,12.7,27.9,39,2.26,75000,2.292,2.3,0.44
2026-09-13T17:00,,245,,,,0.0,0.0,0.0,295,26.1,11.6,27.6,37,2.63,75000,2.326,2.9,1.23
2026-09-13T17:30,,221,,,,0.0,0.0,0.0,304,27.5,12.7,27.9,39,1.18,75000,2.292,1.8,1.36
2026-09-13T18:00,,244,,,,0.0,0.0,0.0,202,27.4,11.8,27.8,37,1.26,75000,2.354,1.4,0.61
2026-09-13T18:30,,189,,,,0.0,0.0,0.0,34,25.4,11.7,25.6,42,0.17,73174,1.904,1.1,1.09
2026-09-13T19:00,,174,,,,0.0,0.0,0.0,14,24.1,13.3,23.8,52,-0.1,75000,1.415,1.0,0.99
2026-09-13T19:30,,161,,,,0.0,0.0,0.0,0,22.3,15.0,21.9,65,-0.59,75000,0.92,1.8,1.7
2026-09-13T20:00,,154,,,,0.0,0.0,0.0,0,20.6,13.8,20.6,65,-0.75,72513,0.849,1.7,1.53
2026-09-13T20:30,,168,,,,0.0,0.0,0.0,0,20.2,13.5,20.1,66,-0.29,69344,0.8,1.4,1.37
2026-09-13T21:00,,159,,,,0.0,0.0,0.0,0,20.3,14.1,19.5,71,-0.25,68741,0.657,0.7,0.65
2026-09-13T21:30,,153,,,,0.0,0.0,0.0,0,19.9,13.2,19.3,68,-0.27,75000,0.716,0.6,0.53
2026-09-13T22:00,,127,,,,0.0,0.0,0.0,0,19.8,14.1,18.8,74,-0.32,75000,0.564,0.4,0.24
2026-09-13T22:30,,76,,,,0.0,0.0,0.0,0,20.3,16.1,18.3,87,-0.0,75000,0.273,0.0,-0.0
2026-09-13T23:00,,276,,,,0.0,0.0,0.0,0,20.2,17.5,17.7,99,0.2,75000,0.02,0.2,-0.02
2026-09-13T23:30,,338,,,,0.0,0.0,0.0,0,20.3,17.8,18.0,99,0.22,75000,0.021,0.6,-0.56
2026-09-14T00:00,,338,,,,0.0,0.0,0.0,0,19.6,17.1,17.3,99,0.07,75000,0.02,0.2,-0.19
2026-09-14T00:30,,350,,,,0.0,0.0,0.0,0,18.5,16.6,16.8,99,0.12,75000,0.019,0.7,-0.69
2026-09-14T01:00,,44,,,,0.0,0.0,0.0,0,19.0,16.8,17.0,99,-0.28,75000,0.019,0.4,-0.29
2026-09-14T01:30,,352,,,,0.0,0.0,0.0,0,18.5,16.5,16.7,99,0.08,75000,0.019,0.6,-0.59
2026-09-14T02:00,,29,,,,0.0,0.0,0.0,0,18.9,16.8,17.0,99,-0.29,75000,0.019,0.6,-0.52
2026-09-14T02:30,,86,,,,0.0,0.0,0.0,0,19.2,16.9,17.1,99,-0.4,75000,0.02,0.4,-0.03
2026-09-14T03:00,,152,,,,0.0,0.0,0.0,0,19.2,17.2,17.4,99,-0.42,75000,0.02,0.9,0.79
2026-09-14T03:30,,73,,,,0.0,0.0,0.0,0,19.0,16.8,17.0,99,-0.38,75000,0.019,0.4,-0.12
2026-09-14T04:00,,93,,,,0.0,0.0,0.0,0,19.5,17.1,17.3,99,-0.4,75000,0.02,0.4,0.02
2026-09-14T04:30,,351,,,,0.0,0.0,0.0,0,19.4,17.4,17.6,99,0.17,75000,0.02,1.1,-1.09
2026-09-14T05:00,,110,,,,0.0,0.0,0.0,0,20.2,17.7,17.9,99,-0.56,75000,0.021,0.6,0.21
2026-09-14T05:30,,17,,,,0.0,0.0,0.0,0,20.1,17.4,17.6,99,-0.03,68228,0.02,0.1,-0.1
2026-09-14T06:00,,126,,,,0.0,0.0,0.0,0,20.0,17.5,17.7,99,-0.32,62710,0.02,0.4,0.24
2026-09-14T06:30,,142,,,,0.0,0.0,0.0,0,19.3,17.5,17.7,99,-0.86,58917,0.02,1.4,1.1
2026-09-14T07:00,,102,,,,0.0,0.0,0.0,2,19.6,17.1,17.3,99,-0.2,59864,0.02,0.2,0.04
2026-09-14T07:30,,7,,,,0.0,0.0,0.0,20,19.5,17.3,17.5,99,-0.1,66591,0.02,0.8,-0.79
2026-09-14T08:00,,5,,,,0.0,0.0,0.0,117,20.8,18.4,18.6,99,-0.1,53344,0.021,1.1,-1.1
2026-09-14T08:30,,55,,,,0.0,0.0,0.0,108,21.8,19.0,19.2,99,-0.74,62709,0.022,0.9,-0.52
2026-09-14T09:00,,54,,,,0.0,0.0,0.0,172,21.7,18.4,19.6,93,-1.05,48722,0.16,1.3,-0.76
2026-09-14T09:30,,66,,,,0.0,0.0,0.0,438,23.4,18.3,21.5,82,-1.28,67324,0.462,1.4,-0.57
2026-09-14T10:00,,72,,,,0.0,0.0,0.0,411,24.9,18.3,23.2,74,-1.62,50419,0.739,1.7,-0.53
2026-09-14T10:30,,48,,,,0.0,0.0,0.0,474,25.2,15.5,24.3,58,-0.97,75000,1.276,1.3,-0.87
2026-09-14T11:00,,62,,,,0.0,0.0,0.0,482,25.3,12.9,25.4,46,-1.24,75000,1.752,1.4,-0.66
2026-09-14T11:30,,87,,,,0.0,0.0,0.0,506,27.0,13.5,26.8,44,-1.3,75000,1.973,1.3,-0.07
2026-09-14T12:00,,106,,,,0.0,0.0,0.0,730,27.5,13.6,27.3,43,-1.25,75000,2.068,1.3,0.36
2026-09-14T12:30,,136,,,,0.0,0.0,0.0,508,26.4,11.7,27.3,38,-1.39,75000,2.25,2.0,1.44
2026-09-14T13:00,1.1,3,3.36,12.9,0.0,0.0,0.0,0.0,749,27.0,12.2,27.4,39,-0.08,74441,2.226,1.6,-1.6
2026-09-14T13:30,,73,,,,0.0,0.0,0.0,742,27.6,11.5,28.0,36,-1.15,72653,2.419,1.2,-0.35
2026-09-14T14:00,,163,,,,0.0,0.0,0.0,717,27.8,12.1,28.6,36,-0.58,75000,2.505,2.0,1.91
2026-09-14T14:30,,320,,,,0.0,0.0,0.0,688,27.7,11.5,28.5,35,1.16,75000,2.529,1.8,-1.38
2026-09-14T15:00,,78,,,,0.0,0.0,0.0,647,28.0,12.1,28.6,36,-1.76,69845,2.505,1.8,-0.37
2026-09-14T15:30,,16,,,,0.0,0.0,0.0,590,29.7,13.8,29.2,39,-0.28,75000,2.472,1.0,-0.96
2026-09-14T16:00,,140,,,,0.0,0.0,0.0,528,28.8,12.2,29.2,35,-0.96,75000,2.634,1.5,1.15
2026-09-14T16:30,,74,,,,0.0,0.0,0.0,478,27.8,11.9,28.9,35,-2.31,75000,2.589,2.4,-0.66
2026-09-14T17:00,,151,,,,0.0,0.0,0.0,382,27.4,13.1,28.8,38,-1.65,75000,2.455,3.4,2.97
2026-09-14T17:30,,135,,,,0.0,0.0,0.0,262,26.3,13.8,28.3,41,-3.25,75000,2.269,4.6,3.25
2026-09-14T18:00,,137,,,,0.0,0.0,0.0,189,25.7,13.9,27.6,43,-3.07,67721,2.105,4.5,3.29
2026-09-14T18:30,,142,,,,0.0,0.0,0.0,94,25.6,14.5,26.8,47,-2.34,75000,1.868,3.8,2.99
2026-09-14T19:00,,133,,,,0.0,0.0,0.0,28,24.0,14.0,25.5,49,-2.85,75000,1.664,3.9,2.66
2026-09-14T19:30,,130,,,,0.0,0.0,0.0,1,23.5,13.9,24.1,53,-1.99,75000,1.411,2.6,1.67
2026-09-14T20:00,,120,,,,0.0,0.0,0.0,0,22.9,14.6,22.8,60,-1.73,75000,1.11,2.0,1.0
2026-09-14T20:30,,112,,,,0.0,0.0,0.0,0,22.0,14.7,21.8,64,-1.67,70976,0.94,1.8,0.67
2026-09-14T21:00,,118,,,,0.0,0.0,0.0,0,21.1,15.3,20.8,71,-1.85,75000,0.712,2.1,0.99
2026-09-14T21:30,,203,,,,0.0,0.0,0.0,0,21.5,15.5,19.9,76,0.12,75000,0.558,0.3,0.28
2026-09-14T22:00,,109,,,,0.0,0.0,0.0,0,22.2,18.4,19.6,93,-0.47,75000,0.16,0.5,0.16
2026-09-14T22:30,,116,,,,0.0,0.0,0.0,0,21.4,18.3,18.5,99,-0.09,75000,0.021,0.1,0.04
2026-09-14T23:00,,153,,,,0.0,0.0,0.0,0,21.3,18.2,18.4,99,-0.0,74723,0.021,0.0,0.0
2026-09-14T23:30,,35,,,,0.0,0.0,0.0,0,20.3,17.8,18.0,99,-0.34,74954,0.021,0.6,-0.49
2026-09-15T00:00,,43,,,,0.0,0.0,0.0,0,20.7,18.0,18.2,99,-0.27,73648,0.021,0.4,-0.29
2026-09-15T00:30,,57,,,,0.0,0.0,0.0,0,20.5,18.2,18.4,99,-0.92,74389,0.021,1.1,-0.6
2026-09-15T01:00,,24,,,,0.0,0.0,0.0,0,19.1,17.1,17.3,99,-0.37,74336,0.02,0.9,-0.82
2026-09-15T01:30,,37,,,,0.0,0.0,0.0,0,19.8,18.0,18.2,99,-1.02,72518,0.021,1.7,-1.36
2026-09-15T02:00,,31,,,,0.0,0.0,0.0,0,19.7,17.8,18.0,99,-0.72,75000,0.021,1.4,-1.2
2026-09-15T02:30,,36,,,,0.0,0.0,0.0,0,19.9,17.7,17.9,99,-0.59,67256,0.021,1.0,-0.81
2026-09-15T03:00,,43,,,,0.0,0.0,0.0,0,20.0,17.8,18.0,99,-0.68,61365,0.021,1.0,-0.73
2026-09-15T03:30,,18,,,,0.0,0.0,0.0,0,19.3,17.3,17.5,99,-0.31,44018,0.02,1.0,-0.95
2026-09-15T04:00,,21,,,,0.0,0.0,0.0,0,19.2,17.3,17.5,99,-0.39,40499,0.02,1.1,-1.03
2026-09-15T04:30,,22,,,,0.0,0.0,0.0,0,19.4,17.6,17.8,99,-0.56,32494,0.02,1.5,-1.39
2026-09-15T05:00,,4,,,,0.0,0.0,0.0,0,19.1,17.4,17.6,99,-0.1,21192,0.02,1.5,-1.5
2026-09-15T05:30,,19,,,,0.0,0.0,0.0,0,18.9,17.3,17.5,99,-0.52,13898,0.02,1.6,-1.51
2026-09-15T06:00,,13,,,,0.0,0.0,0.0,0,18.7,17.5,17.7,99,-0.52,15935,0.02,2.3,-2.24
2026-09-15T06:30,,26,,,,0.0,0.0,0.0,0,19.0,17.6,17.8,99,-0.88,17959,0.02,2.0,-1.8
2026-09-15T07:00,,18,,,,0.0,0.0,0.0,6,18.9,17.4,17.6,99,-0.56,16874,0.02,1.8,-1.71
2026-09-15T07:30,,22,,,,0.0,0.0,0.0,60,19.3,17.7,17.9,99,-0.71,18990,0.021,1.9,-1.76
2026-09-15T08:00,,29,,,,0.0,0.0,0.0,141,21.0,18.6,18.8,99,-0.63,26224,0.022,1.3,-1.14
2026-09-15T08:30,,27,,,,0.0,0.0,0.0,227,22.4,19.7,19.9,99,-0.68,39646,0.023,1.5,-1.34
2026-09-15T09:00,,29,,,,0.0,0.0,0.0,316,23.5,20.6,20.8,99,-0.92,46696,0.025,1.9,-1.66
2026-09-15T09:30,,28,,,,0.0,0.0,0.0,401,25.0,21.4,21.9,97,-0.89,55458,0.079,1.9,-1.68
2026-09-15T10:00,,47,,,,0.0,0.0,0.0,520,26.0,21.8,23.0,93,-1.68,70644,0.197,2.3,-1.57
2026-09-15T10:30,,35,,,,0.0,0.0,0.0,669,25.8,21.0,23.1,88,-1.2,73241,0.339,2.1,-1.72
2026-09-15T11:00,,53,,,,0.0,0.0,0.0,494,27.2,20.2,24.7,76,-1.44,69015,0.747,1.8,-1.08
2026-09-15T11:30,,92,,,,0.0,0.0,0.0,683,26.6,15.8,25.8,54,-1.6,72117,1.528,1.6,0.06
2026-09-15T12:00,,73,,,,0.0,0.0,0.0,410,26.3,16.1,25.5,56,-1.63,75000,1.436,1.7,-0.5
2026-09-15T12:30,,150,,,,0.0,0.0,0.0,756,27.6,16.0,26.4,53,-0.6,75000,1.618,1.2,1.04
2026-09-15T13:00,1.1,337,3.73,13.0,0.0,0.0,0.0,0.0,806,28.0,16.8,26.6,55,0.51,75000,1.567,1.3,-1.2
2026-09-15T13:30,,58,,,,0.0,0.0,0.0,863,28.3,16.4,27.4,51,-1.44,69095,1.788,1.7,-0.9
2026-09-15T14:00,,55,,,,0.0,0.0,0.0,845,27.4,16.6,26.4,55,-1.47,75000,1.549,1.8,-1.03
2026-09-15T14:30,,55,,,,0.0,0.0,0.0,420,27.7,15.8,26.8,51,-1.15,75000,1.727,1.4,-0.8
2026-09-15T15:00,,160,,,,0.0,0.0,0.0,710,29.4,15.2,28.6,44,-0.41,66840,2.192,1.2,1.13
2026-09-15T15:30,,233,,,,0.0,0.0,0.0,633,29.0,15.1,28.5,44,1.28,75000,2.179,1.6,0.96
2026-09-15T16:00,,107,,,,0.0,0.0,0.0,627,27.4,16.6,27.7,51,-3.44,75000,1.82,3.6,1.05
2026-09-15T16:30,,110,,,,0.0,0.0,0.0,447,27.4,15.9,27.6,49,-2.91,75000,1.883,3.1,1.06
2026-09-15T17:00,,111,,,,0.0,0.0,0.0,352,27.8,15.4,27.7,47,-2.15,75000,1.969,2.3,0.82
2026-09-15T17:30,,127,,,,0.0,0.0,0.0,270,27.3,15.5,27.8,47,-2.64,75000,1.98,3.3,1.99
2026-09-15T18:00,,145,,,,0.0,0.0,0.0,179,25.2,15.2,26.8,49,-2.7,75000,1.797,4.7,3.85
2026-09-15T18:30,,138,,,,0.0,0.0,0.0,95,25.0,15.5,26.1,52,-2.74,75000,1.623,4.1,3.05
2026-09-15T19:00,,136,,,,0.0,0.0,0.0,26,23.8,15.0,25.0,54,-2.85,75000,1.457,4.1,2.95
2026-09-15T19:30,,123,,,,0.0,0.0,0.0,0,23.6,15.4,23.6,60,-2.1,75000,1.165,2.5,1.36
2026-09-15T20:00,,143,,,,0.0,0.0,0.0,0,22.3,15.7,22.1,67,-1.44,75000,0.878,2.4,1.92
2026-09-15T20:30,,128,,,,0.0,0.0,0.0,0,21.9,15.9,21.2,72,-1.42,75000,0.705,1.8,1.11
2026-09-15T21:00,,116,,,,0.0,0.0,0.0,0,20.9,16.1,20.1,78,-1.62,75000,0.518,1.8,0.79
2026-09-15T21:30,,118,,,,0.0,0.0,0.0,0,20.8,16.4,19.8,81,-1.5,75000,0.439,1.7,0.8
2026-09-15T22:00,,141,,,,0.0,0.0,0.0,0,21.5,18.2,19.2,94,-0.5,34128,0.133,0.8,0.62
2026-09-15T22:30,,130,,,,0.0,0.0,0.0,0,20.5,17.9,18.1,99,-0.38,75000,0.021,0.5,0.32
2026-09-15T23:00,,131,,,,0.0,0.0,0.0,0,20.7,17.9,18.1,99,-0.23,74834,0.021,0.3,0.2
