datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-24T09:00,,359,,,,0.0,0.0,0.0,200,16.6,15.0,15.2,99,0.01,34472,0.017,0.3,-0.3
2026-09-24T09:30,,329,,,,0.0,0.0,0.0,162,16.6,15.2,16.0,95,0.82,39179,0.091,1.6,-1.37
2026-09-24T10:00,,48,,,,0.0,0.0,0.0,221,18.9,15.3,17.5,87,-0.37,40189,0.26,0.5,-0.33
2026-09-24T10:30,,295,,,,0.0,0.0,0.0,414,19.3,14.6,18.5,78,0.91,51445,0.469,1.0,-0.42
2026-09-24T11:00,,343,,,,0.0,0.0,0.0,537,19.5,12.0,19.7,61,0.32,65922,0.895,1.1,-1.05
2026-09-24T11:30,,4,,,,0.0,0.0,0.0,671,20.9,12.8,20.9,60,-0.08,59763,0.989,1.2,-1.2
2026-09-24T12:00,,188,,,,0.0,0.0,0.0,530,21.6,11.7,21.7,53,0.13,62666,1.22,0.9,0.89
2026-09-24T12:30,,289,,,,0.0,0.0,0.0,433,21.2,10.9,22.1,49,1.61,65888,1.357,1.7,-0.55
2026-09-24T13:00,0.0,289,2.71,8.1,0.0,0.0,0.0,0.0,443,21.4,10.4,22.3,47,1.42,67655,1.427,1.5,-0.49
2026-09-24T13:30,,253,,,,0.0,0.0,0.0,427,22.2,10.4,23.0,45,1.34,67373,1.545,1.4,0.41
2026-09-24T14:00,,238,,,,0.0,0.0,0.0,360,22.4,11.5,23.1,48,1.36,67949,1.47,1.6,0.85
2026-09-24T14:30,,218,,,,0.0,0.0,0.0,322,22.8,10.3,23.6,43,0.8,68596,1.66,1.3,1.02
2026-09-24T15:00,,277,,,,0.0,0.0,0.0,422,22.3,10.6,24.0,43,2.78,70514,1.701,2.8,-0.34
2026-09-24T15:30,,269,,,,0.0,0.0,0.0,362,22.8,10.7,24.1,43,2.2,66070,1.711,2.2,0.04
2026-09-24T16:00,,291,,,,0.0,0.0,0.0,411,23.3,11.0,24.4,43,1.87,67392,1.742,2.0,-0.72
2026-09-24T16:30,,238,,,,0.0,0.0,0.0,379,24.5,10.5,24.6,41,0.34,62831,1.825,0.4,0.21
2026-09-24T17:00,,7,,,,0.0,0.0,0.0,264,23.3,10.3,24.0,42,-0.15,65955,1.731,1.2,-1.19
2026-09-24T17:30,,21,,,,0.0,0.0,0.0,103,23.3,11.4,23.7,46,-0.43,65159,1.583,1.2,-1.12
2026-09-24T18:00,,51,,,,0.0,0.0,0.0,55,20.8,14.3,21.4,64,-2.18,66111,0.918,2.8,-1.76
2026-09-24T18:30,,34,,,,0.0,0.0,0.0,10,20.8,14.8,20.7,69,-1.17,62586,0.757,2.1,-1.74
2026-09-24T19:00,,35,,,,0.0,0.0,0.0,0,20.4,14.6,20.2,70,-1.03,54548,0.71,1.8,-1.47
2026-09-24T19:30,,40,,,,0.0,0.0,0.0,0,20.3,14.4,20.0,70,-1.03,48668,0.701,1.6,-1.23
2026-09-24T20:00,,34,,,,0.0,0.0,0.0,0,20.1,13.7,20.0,67,-0.84,57567,0.772,1.5,-1.24
2026-09-24T20:30,,52,,,,0.0,0.0,0.0,0,19.5,13.8,19.9,68,-1.81,59984,0.744,2.3,-1.42
2026-09-24T21:00,,52,,,,0.0,0.0,0.0,0,19.7,13.8,19.6,69,-1.18,51316,0.707,1.5,-0.92
2026-09-24T21:30,,44,,,,0.0,0.0,0.0,0,19.0,13.9,19.1,72,-1.32,48460,0.619,1.9,-1.37
2026-09-24T22:00,,37,,,,0.0,0.0,0.0,0,18.8,13.8,18.7,73,-0.96,48778,0.582,1.6,-1.28
2026-09-24T22:30,,37,,,,0.0,0.0,0.0,0,18.0,13.5,18.0,75,-0.96,47503,0.516,1.6,-1.28
2026-09-24T23:00,,19,,,,0.0,0.0,0.0,0,18.1,13.4,17.9,75,-0.42,69730,0.513,1.3,-1.23
2026-09-24T23:30,,15,,,,0.0,0.0,0.0,0,17.1,14.0,17.1,82,-0.47,54354,0.351,1.8,-1.74
2026-09-25T00:00,,9,,,,0.0,0.0,0.0,0,17.2,15.4,16.5,93,-0.23,51284,0.131,1.5,-1.48
2026-09-25T00:30,,12,,,,0.0,0.0,0.0,0,16.8,15.9,16.1,99,-0.37,46490,0.018,1.8,-1.76
2026-09-25T01:00,,10,,,,0.0,0.0,0.0,0,16.2,15.7,15.9,99,-0.38,43186,0.018,2.2,-2.17
2026-09-25T01:30,,18,,,,0.0,0.0,0.0,0,16.3,15.4,15.6,99,-0.49,43567,0.018,1.6,-1.52
2026-09-25T02:00,,14,,,,0.0,0.0,0.0,0,15.7,15.0,15.2,99,-0.39,43232,0.017,1.6,-1.55
2026-09-25T02:30,,4,,,,0.0,0.0,0.0,0,15.0,14.8,15.0,99,-0.15,47123,0.017,2.2,-2.19
2026-09-25T03:00,,9,,,,0.0,0.0,0.0,0,14.5,14.6,14.8,99,-0.39,44308,0.017,2.5,-2.47
2026-09-25T03:30,,19,,,,0.0,0.0,0.0,0,14.6,14.3,14.5,99,-0.62,43640,0.017,1.9,-1.8
2026-09-25T04:00,,13,,,,0.0,0.0,0.0,0,14.6,14.4,14.6,99,-0.45,44511,0.017,2.0,-1.95
2026-09-25T04:30,,27,,,,0.0,0.0,0.0,0,14.4,14.0,14.2,99,-0.73,41578,0.016,1.6,-1.43
2026-09-25T05:00,,19,,,,0.0,0.0,0.0,0,14.6,14.4,14.6,99,-0.65,41038,0.017,2.0,-1.89
2026-09-25T05:30,,33,,,,0.0,0.0,0.0,0,15.3,14.9,15.1,99,-1.09,39022,0.017,2.0,-1.68
2026-09-25T06:00,,2,,,,0.0,0.0,0.0,0,16.1,15.3,15.5,99,-0.06,38152,0.018,1.6,-1.6
2026-09-25T06:30,,8,,,,0.0,0.0,0.0,0,15.7,15.2,15.4,99,-0.28,42060,0.017,2.0,-1.98
2026-09-25T07:00,,37,,,,0.0,0.0,0.0,0,15.6,15.1,15.3,99,-1.14,42447,0.017,1.9,-1.52
2026-09-25T07:30,,40,,,,0.0,0.0,0.0,14,15.9,15.1,15.3,99,-0.96,40000,0.017,1.5,-1.15
2026-09-25T08:00,,39,,,,0.0,0.0,0.0,65,16.4,15.3,15.5,99,-0.76,46086,0.018,1.2,-0.93
2026-09-25T08:30,,10,,,,0.0,0.0,0.0,78,17.1,16.0,16.2,99,-0.28,63429,0.018,1.6,-1.58
2026-09-25T09:00,,29,,,,0.0,0.0,0.0,96,18.3,16.7,17.0,98,-0.68,74559,0.039,1.4,-1.22
2026-09-25T09:30,,13,,,,0.0,0.0,0.0,149,18.7,16.9,17.5,96,-0.36,73562,0.08,1.6,-1.56
2026-09-25T10:00,,357,,,,0.0,0.0,0.0,474,19.9,16.0,19.0,83,0.08,75000,0.374,1.6,-1.6
2026-09-25T10:30,,33,,,,0.0,0.0,0.0,513,20.1,14.6,20.0,71,-1.09,75000,0.678,2.0,-1.68
2026-09-25T11:00,,124,,,,0.0,0.0,0.0,364,18.5,6.8,21.8,38,-2.98,75000,1.619,3.6,2.01
2026-09-25T11:30,,107,,,,0.0,0.0,0.0,744,18.8,6.9,21.9,38,-3.25,75000,1.629,3.4,0.99
2026-09-25T12:00,,108,,,,0.0,0.0,0.0,700,20.0,7.3,22.7,37,-2.85,75000,1.738,3.0,0.93
2026-09-25T12:30,,115,,,,0.0,0.0,0.0,927,20.4,7.1,23.0,36,-2.45,21956,1.798,2.7,1.14
2026-09-25T13:00,0.0,147,2.68,7.8,0.2,0.0,0.0,0.0,282,19.1,6.7,23.0,35,-2.45,1053,1.826,4.5,3.77
2026-09-25T13:30,,164,,,,0.0,0.0,0.0,712,18.9,7.0,22.9,36,-1.3,728,1.787,4.7,4.52
2026-09-25T14:00,,102,,,,0.0,0.0,0.0,712,20.5,8.1,22.8,39,-2.54,75000,1.693,2.6,0.54
2026-09-25T14:30,,121,,,,0.0,0.0,0.0,297,19.7,7.3,22.7,37,-2.83,75000,1.738,3.3,1.7
2026-09-25T15:00,,114,,,,0.0,0.0,0.0,640,20.9,7.8,22.9,38,-1.92,75000,1.731,2.1,0.85
2026-09-25T15:30,,132,,,,0.0,0.0,0.0,593,20.2,7.3,23.2,36,-2.53,75000,1.82,3.4,2.28
2026-09-25T16:00,,118,,,,0.0,0.0,0.0,507,20.4,7.6,23.1,37,-2.74,75000,1.781,3.1,1.46
2026-09-25T16:30,,152,,,,0.0,0.0,0.0,400,20.1,7.3,22.8,37,-1.36,75000,1.749,2.9,2.56
2026-09-25T17:00,,154,,,,0.0,0.0,0.0,312,19.8,7.5,23.0,37,-1.62,75000,1.77,3.7,3.33
2026-09-25T17:30,,159,,,,0.0,0.0,0.0,212,19.2,7.8,22.5,39,-1.43,75000,1.663,4.0,3.73
2026-09-25T18:00,,169,,,,0.0,0.0,0.0,127,17.8,7.8,22.0,40,-0.99,75000,1.586,5.2,5.1
2026-09-25T18:30,,153,,,,0.0,0.0,0.0,47,18.2,8.5,21.2,44,-1.73,75000,1.41,3.8,3.39
2026-09-25T19:00,,137,,,,0.0,0.0,0.0,4,17.3,8.6,19.9,48,-2.25,75000,1.208,3.3,2.41
2026-09-25T19:30,,130,,,,0.0,0.0,0.0,0,16.2,8.5,18.6,52,-2.22,49141,1.029,2.9,1.86
2026-09-25T20:00,,131,,,,0.0,0.0,0.0,0,15.3,8.6,17.5,56,-2.04,58014,0.88,2.7,1.77
2026-09-25T20:30,,130,,,,0.0,0.0,0.0,0,14.6,9.0,15.6,65,-0.84,75000,0.62,1.1,0.71
2026-09-25T21:00,,129,,,,0.0,0.0,0.0,0,13.3,9.5,14.5,72,-1.24,75000,0.462,1.6,1.01
2026-09-25T21:30,,109,,,,0.0,0.0,0.0,0,13.4,9.1,13.9,73,-0.38,75000,0.429,0.4,0.13
2026-09-25T22:00,,93,,,,0.0,0.0,0.0,0,13.7,10.3,14.1,78,-0.7,75000,0.354,0.7,0.04
2026-09-25T22:30,,115,,,,0.0,0.0,0.0,0,13.4,12.5,12.8,98,-0.18,75000,0.03,0.2,0.08
2026-09-25T23:00,,195,,,,0.0,0.0,0.0,0,13.8,12.7,12.9,99,0.0,75000,0.015,0.0,0.0
2026-09-25T23:30,,320,,,,0.0,0.0,0.0,0,13.1,12.5,12.7,99,0.39,75000,0.015,0.6,-0.46
2026-09-26T00:00,,73,,,,0.0,0.0,0.0,0,12.6,12.5,12.7,99,-1.15,75000,0.015,1.2,-0.35
2026-09-26T00:30,,3,,,,0.0,0.0,0.0,0,12.5,12.1,12.3,99,-0.03,75000,0.014,0.6,-0.6
2026-09-26T01:00,,333,,,,0.0,0.0,0.0,0,12.1,11.9,12.1,99,0.41,75000,0.014,0.9,-0.8
2026-09-26T01:30,,356,,,,0.0,0.0,0.0,0,12.1,12.1,12.3,99,0.08,73790,0.014,1.2,-1.2
2026-09-26T02:00,,19,,,,0.0,0.0,0.0,0,12.5,12.7,12.9,99,-0.59,73193,0.015,1.8,-1.7
2026-09-26T02:30,,27,,,,0.0,0.0,0.0,0,12.8,12.7,12.9,99,-0.59,75000,0.015,1.3,-1.16
2026-09-26T03:00,,28,,,,0.0,0.0,0.0,0,12.5,12.2,12.4,99,-0.42,75000,0.014,0.9,-0.79
2026-09-26T03:30,,46,,,,0.0,0.0,0.0,0,12.7,12.4,12.6,99,-0.65,75000,0.015,0.9,-0.63
2026-09-26T04:00,,12,,,,0.0,0.0,0.0,0,12.1,11.8,12.0,99,-0.15,75000,0.014,0.7,-0.68
2026-09-26T04:30,,3,,,,0.0,0.0,0.0,0,11.2,11.2,11.4,99,-0.04,71798,0.013,0.8,-0.8
2026-09-26T05:00,,339,,,,0.0,0.0,0.0,0,10.4,10.4,10.6,99,0.18,68455,0.013,0.5,-0.47
2026-09-26T05:30,,28,,,,0.0,0.0,0.0,0,10.8,10.9,11.1,99,-0.38,65498,0.013,0.8,-0.71
2026-09-26T06:00,,10,,,,0.0,0.0,0.0,0,11.7,11.8,12.0,99,-0.21,67341,0.014,1.2,-1.18
2026-09-26T06:30,,10,,,,0.0,0.0,0.0,0,11.8,11.6,11.8,99,-0.12,60022,0.014,0.7,-0.69
2026-09-26T07:00,,302,,,,0.0,0.0,0.0,0,10.1,10.4,10.6,99,0.85,38752,0.013,1.0,-0.53
2026-09-26T07:30,,336,,,,0.0,0.0,0.0,38,10.2,10.6,10.8,99,0.49,38609,0.013,1.2,-1.1
2026-09-26T08:00,,1,,,,0.0,0.0,0.0,110,13.6,13.3,13.5,99,-0.02,43095,0.015,1.3,-1.3
2026-09-26T08:30,,345,,,,0.0,0.0,0.0,194,15.2,13.9,14.9,94,0.36,66081,0.102,1.4,-1.35
2026-09-26T09:00,,9,,,,0.0,0.0,0.0,276,16.0,13.5,16.0,85,-0.23,61791,0.273,1.5,-1.48
2026-09-26T09:30,,344,,,,0.0,0.0,0.0,370,16.7,12.9,17.0,77,0.5,67986,0.446,1.8,-1.73
2026-09-26T10:00,,333,,,,0.0,0.0,0.0,450,18.2,11.9,18.4,66,0.5,70276,0.72,1.1,-0.98
2026-09-26T10:30,,50,,,,0.0,0.0,0.0,520,19.8,11.5,20.0,58,-0.77,75000,0.982,1.0,-0.64
2026-09-26T11:00,,117,,,,0.0,0.0,0.0,579,21.5,12.3,21.7,55,-1.16,75000,1.168,1.3,0.59
2026-09-26T11:30,,24,,,,0.0,0.0,0.0,628,20.9,10.3,21.8,48,-0.57,75000,1.358,1.4,-1.28
2026-09-26T12:00,,95,,,,0.0,0.0,0.0,666,21.7,10.0,22.9,44,-1.79,75000,1.564,1.8,0.16
2026-09-26T12:30,,61,,,,0.0,0.0,0.0,690,22.0,11.9,22.9,50,-1.84,75000,1.396,2.1,-1.02
2026-09-26T13:00,0.0,168,3.02,7.5,0.1,0.0,0.0,0.0,706,22.3,10.9,23.2,46,-0.35,75000,1.536,1.7,1.66
2026-09-26T13:30,,330,,,,0.0,0.0,0.0,154,22.2,10.6,23.2,45,0.9,75000,1.564,1.8,-1.56
2026-09-26T14:00,,259,,,,0.0,0.0,0.0,528,23.8,11.1,24.1,44,0.88,67944,1.681,0.9,0.17
2026-09-26T14:30,,83,,,,0.0,0.0,0.0,300,23.2,13.3,23.7,52,-2.08,75000,1.407,2.1,-0.26
2026-09-26T15:00,,74,,,,0.0,0.0,0.0,618,23.9,12.4,24.1,48,-1.25,75000,1.561,1.3,-0.36
2026-09-26T15:30,,142,,,,0.0,0.0,0.0,583,23.5,11.9,24.3,46,-1.23,75000,1.641,2.0,1.58
2026-09-26T16:00,,106,,,,0.0,0.0,0.0,485,23.2,12.0,24.4,46,-2.5,75000,1.65,2.6,0.72
2026-09-26T16:30,,127,,,,0.0,0.0,0.0,378,23.6,11.6,24.3,45,-1.36,75000,1.671,1.7,1.02
2026-09-26T17:00,,159,,,,0.0,0.0,0.0,297,23.3,11.6,24.3,45,-0.79,75000,1.671,2.2,2.05
2026-09-26T17:30,,116,,,,0.0,0.0,0.0,209,23.8,12.6,24.3,48,-1.62,75000,1.58,1.8,0.79
2026-09-26T18:00,,117,,,,0.0,0.0,0.0,124,23.6,12.1,24.1,47,-1.43,75000,1.591,1.6,0.73
2026-09-26T18:30,,127,,,,0.0,0.0,0.0,47,21.5,12.1,23.1,50,-2.56,75000,1.413,3.2,1.93
2026-09-26T19:00,,132,,,,0.0,0.0,0.0,2,20.7,12.8,21.4,58,-1.63,75000,1.07,2.2,1.47
2026-09-26T19:30,,157,,,,0.0,0.0,0.0,0,17.8,12.4,18.7,67,-0.9,75000,0.712,2.3,2.12
