datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T19:30,,195,,,,0.0,0.2,0.2,1013.4,1013.3,12.29,23.9,17.4,22.3,74,0.36,0.7,1.4,1.35
2026-09-16T20:00,,190,,,,0.0,0.2,0.2,1013.5,1013.4,12.07,23.7,17.1,22.0,74,0.19,0.687,1.1,1.08
2026-09-16T20:30,,204,,,,0.0,0.2,0.2,1013.7,1013.6,12.11,21.8,17.2,20.0,84,0.41,0.374,1.0,0.91
2026-09-16T21:00,,195,,,,0.0,0.2,0.2,1013.9,1013.8,12.27,22.6,17.4,20.4,83,0.13,0.407,0.5,0.48
2026-09-16T21:30,,188,,,,0.0,0.2,0.2,1014.1,1014.0,12.42,22.2,17.6,20.6,83,0.21,0.413,1.5,1.49
2026-09-16T22:00,,239,,,,0.0,0.2,0.2,1014.1,1014.0,12.19,22.7,17.3,20.5,82,0.43,0.434,0.5,0.26
2026-09-16T22:30,,232,,,,>>,,,1014.3,1014.2,12.54,22.1,17.8,20.0,87,0.71,0.304,0.9,0.55
2026-09-16T23:00,,8,,,,0.0,0.2,0.2,1014.2,1014.1,12.66,21.7,17.9,19.6,90,-0.14,0.228,1.0,-0.99
2026-09-16T23:30,,358,,,,0.0,0.2,0.2,1014.2,1014.1,12.31,20.3,17.5,18.8,92,0.05,0.174,1.5,-1.5
2026-09-17T00:00,,63,,,,0.0,0.2,0.2,1014.0,1013.9,12.11,19.3,17.2,18.2,94,-1.78,0.125,2.0,-0.91
2026-09-17T00:30,,47,,,,0.0,0.2,0.2,1013.9,1013.8,12.17,19.7,17.3,18.1,95,-0.95,0.104,1.3,-0.89
2026-09-17T01:00,,41,,,,0.0,0.2,0.2,1013.9,1013.8,12.88,20.3,18.2,19.0,95,-1.44,0.11,2.2,-1.66
2026-09-17T01:30,,56,,,,0.0,0.2,0.2,1013.8,1013.7,13.2,20.6,18.6,19.4,95,-2.16,0.113,2.6,-1.45
2026-09-17T02:00,,47,,,,0.0,0.2,0.2,1013.6,1013.5,12.93,20.5,18.2,19.4,93,-1.9,0.158,2.6,-1.77
2026-09-17T02:30,,61,,,,0.0,0.2,0.2,1013.4,1013.3,12.77,20.5,18.0,19.2,93,-1.92,0.156,2.2,-1.07
2026-09-17T03:00,,57,,,,0.0,0.2,0.2,1013.2,1013.1,12.67,20.2,17.9,18.9,94,-1.76,0.131,2.1,-1.14
2026-09-17T03:30,,26,,,,0.0,0.2,0.2,1012.9,1012.8,12.81,20.2,18.1,18.9,95,-0.96,0.109,2.2,-1.98
2026-09-17T04:00,,59,,,,0.0,0.2,0.2,1012.9,1012.8,13.36,21.0,18.7,19.4,96,-1.89,0.09,2.2,-1.13
2026-09-17T04:30,,26,,,,0.0,0.2,0.2,1012.6,1012.5,13.36,20.9,18.7,19.4,96,-1.01,0.09,2.3,-2.07
2026-09-17T05:00,,19,,,,0.0,0.2,0.2,1012.5,1012.4,13.93,21.8,19.4,19.9,97,-0.72,0.07,2.2,-2.08
2026-09-17T05:30,,37,,,,0.0,0.2,0.2,1012.5,1012.4,13.45,21.1,18.8,19.5,96,-1.32,0.091,2.2,-1.76
2026-09-17T06:00,,51,,,,0.0,0.2,0.2,1012.2,1012.1,13.7,21.5,19.1,19.8,96,-1.79,0.092,2.3,-1.45
2026-09-17T06:30,,37,,,,>>,,,1011.8,1011.7,14.0,21.8,19.5,20.3,95,-1.69,0.119,2.8,-2.24
2026-09-17T07:00,,285,,,,>>,,,1014.0,1013.9,12.29,18.4,17.5,18.1,96,3.19,0.083,3.3,-0.85
2026-09-17T07:30,,50,,,,17.4,17.6,17.6,1013.8,1013.7,12.13,16.4,17.2,17.4,99,-3.83,0.02,5.0,-3.21
2026-09-17T08:00,,39,,,,0.0,17.6,17.6,1013.3,1013.2,12.53,17.4,17.7,17.9,99,-2.89,0.021,4.6,-3.57
2026-09-17T08:30,,67,,,,3.0,20.6,20.6,1013.6,1013.5,12.45,17.9,17.6,17.8,99,-3.41,0.02,3.7,-1.45
2026-09-17T09:00,,83,,,,0.6,21.0,21.2,1013.3,1013.2,12.69,18.1,17.9,18.1,99,-3.87,0.021,3.9,-0.48
2026-09-17T09:30,,46,,,,0.2,21.2,21.4,1013.3,1013.2,12.77,18.3,18.0,18.2,99,-2.81,0.021,3.9,-2.71
2026-09-17T10:00,,293,,,,3.8,25.0,25.2,1015.2,1015.1,12.75,18.5,18.0,18.2,99,3.31,0.021,3.6,-1.41
2026-09-17T10:30,,51,,,,4.8,29.8,30.0,1015.1,1015.0,12.43,17.9,17.6,17.8,99,-2.88,0.02,3.7,-2.33
2026-09-17T11:00,,80,,,,0.2,30.0,30.2,1014.0,1013.9,12.6,17.1,17.8,18.0,99,-5.12,0.021,5.2,-0.9
2026-09-17T11:30,,91,,,,0.0,30.0,30.2,1014.0,1013.9,13.17,18.1,18.5,18.7,99,-5.2,0.022,5.2,0.09
2026-09-17T12:00,,315,,,,0.0,30.0,30.2,1014.9,1014.8,13.24,19.6,18.6,18.8,99,2.26,0.022,3.2,-2.26
2026-09-17T12:30,,24,,,,0.2,30.2,30.4,1014.9,1014.8,13.16,19.8,18.5,18.7,99,-1.14,0.022,2.8,-2.56
2026-09-17T13:00,0.0,355,2.24,9.5,0.0,0.0,30.2,30.4,1015.2,1015.1,12.99,19.6,18.3,18.5,99,0.23,0.021,2.6,-2.59
2026-09-17T13:30,,333,,,,0.2,30.4,30.6,1015.1,1015.0,13.66,20.5,19.1,19.3,99,1.36,0.022,3.0,-2.67
2026-09-17T14:00,,352,,,,0.0,30.4,30.6,1015.5,1015.4,13.66,21.5,19.1,19.3,99,0.22,0.022,1.6,-1.58
2026-09-17T14:30,,39,,,,0.0,30.4,30.6,1014.1,1014.0,13.93,20.2,19.4,19.6,99,-2.58,0.023,4.1,-3.19
2026-09-17T15:00,,15,,,,>>,,,1014.6,1014.5,13.87,21.4,19.4,19.7,98,-0.65,0.046,2.5,-2.41
2026-09-17T15:30,,36,,,,0.0,30.4,30.6,1014.7,1014.6,14.13,21.9,19.7,20.5,95,-1.82,0.121,3.1,-2.51
2026-09-17T16:00,,44,,,,0.0,30.4,30.6,1014.6,1014.5,12.46,23.1,17.7,22.1,76,-1.67,0.638,2.4,-1.73
2026-09-17T16:30,,52,,,,0.0,30.4,30.6,1014.3,1014.2,12.38,22.5,17.6,22.0,76,-2.36,0.635,3.0,-1.85
2026-09-17T17:00,,77,,,,0.0,30.4,30.6,1014.2,1014.1,11.78,22.6,16.8,22.3,71,-2.83,0.781,2.9,-0.65
2026-09-17T17:30,,114,,,,0.0,30.4,30.6,1014.2,1014.1,11.91,22.1,17.0,21.8,74,-2.74,0.679,3.0,1.22
2026-09-17T18:00,,111,,,,0.0,30.4,30.6,1014.1,1014.0,11.85,22.4,16.9,21.5,75,-1.87,0.641,2.0,0.72
2026-09-17T18:30,,100,,,,0.0,30.4,30.6,1014.2,1014.1,11.79,22.0,16.8,21.2,76,-2.07,0.604,2.1,0.36
2026-09-17T19:00,,66,,,,0.0,30.4,30.6,1014.3,1014.2,11.51,21.1,16.4,20.6,77,-2.19,0.558,2.4,-0.98
2026-09-17T19:30,,78,,,,0.0,30.4,30.6,1014.3,1014.2,11.36,19.5,16.2,18.8,85,-1.86,0.326,1.9,-0.4
2026-09-17T20:00,,38,,,,0.0,30.4,30.6,1014.4,1014.3,11.33,19.0,16.2,18.2,88,-1.11,0.251,1.8,-1.42
2026-09-17T20:30,,45,,,,>>,,,1014.8,1014.7,11.17,18.4,16.0,17.8,89,-1.34,0.224,1.9,-1.34
2026-09-17T21:00,,40,,,,0.0,30.4,30.6,1015.1,1015.0,11.51,18.6,16.4,18.1,90,-1.54,0.208,2.4,-1.84
2026-09-17T21:30,,39,,,,0.0,30.4,30.6,1015.2,1015.1,11.52,18.4,16.5,18.3,89,-1.83,0.231,2.9,-2.25
2026-09-17T22:00,,41,,,,0.0,30.4,30.6,1015.2,1015.1,11.39,18.4,16.3,18.3,88,-1.84,0.252,2.8,-2.11
2026-09-17T22:30,,46,,,,>>,,,1015.3,1015.2,11.39,18.2,16.3,18.3,88,-2.23,0.252,3.1,-2.15
2026-09-17T23:00,,47,,,,0.0,30.4,30.6,1015.3,1015.2,11.11,17.8,15.9,17.9,88,-2.12,0.246,2.9,-1.98
2026-09-17T23:30,,46,,,,0.0,30.4,30.6,1015.4,1015.3,10.71,17.1,15.3,17.7,86,-2.45,0.284,3.4,-2.36
2026-09-18T00:00,,44,,,,0.0,30.4,30.6,1015.2,1015.1,10.26,16.6,14.7,17.2,85,-2.08,0.294,3.0,-2.16
2026-09-18T00:30,,47,,,,0.0,30.4,30.6,1015.2,1015.1,9.99,15.9,14.2,16.6,86,-2.12,0.264,2.9,-1.98
2026-09-18T01:00,,40,,,,0.0,30.4,30.6,1015.1,1015.0,9.8,15.8,14.0,16.3,86,-1.61,0.259,2.5,-1.92
2026-09-18T01:30,,19,,,,0.0,30.4,30.6,1015.1,1015.0,9.84,15.3,14.0,16.0,88,-0.91,0.218,2.8,-2.65
2026-09-18T02:00,,53,,,,0.0,30.4,30.6,1014.7,1014.6,9.85,14.7,14.0,16.0,88,-2.95,0.218,3.7,-2.23
2026-09-18T02:30,,29,,,,0.0,30.4,30.6,1015.0,1014.9,9.73,15.9,13.8,16.0,87,-0.87,0.236,1.8,-1.57
2026-09-18T03:00,,25,,,,0.0,30.4,30.6,1014.9,1014.8,9.92,15.8,14.1,16.3,87,-1.1,0.241,2.6,-2.36
2026-09-18T03:30,,53,,,,0.0,30.4,30.6,1014.4,1014.3,9.77,15.7,13.9,16.6,84,-2.4,0.302,3.0,-1.81
2026-09-18T04:00,,40,,,,0.0,30.4,30.6,1014.4,1014.3,9.72,16.3,13.8,16.9,82,-1.67,0.347,2.6,-1.99
2026-09-18T04:30,,36,,,,0.0,30.4,30.6,1014.3,1014.2,9.9,16.8,14.1,17.0,83,-1.23,0.329,2.1,-1.7
2026-09-18T05:00,,34,,,,0.0,30.4,30.6,1014.3,1014.2,9.84,16.2,14.0,16.9,83,-1.57,0.327,2.8,-2.32
2026-09-18T05:30,,30,,,,0.0,30.4,30.6,1014.3,1014.2,9.7,15.7,13.8,16.5,84,-1.4,0.3,2.8,-2.42
2026-09-18T06:00,,55,,,,0.0,30.4,30.6,1014.0,1013.9,9.65,15.7,13.7,16.4,84,-2.21,0.298,2.7,-1.55
2026-09-18T06:30,,33,,,,0.0,30.4,30.6,1014.2,1014.1,9.77,16.4,13.9,16.6,84,-1.14,0.302,2.1,-1.76
2026-09-18T07:00,,50,,,,0.0,30.4,30.6,1014.6,1014.5,9.92,16.3,14.1,16.3,87,-1.46,0.241,1.9,-1.22
2026-09-18T07:30,,45,,,,>>,,,1014.5,1014.4,9.87,16.0,14.1,16.4,86,-1.7,0.261,2.4,-1.7
2026-09-18T08:00,,23,,,,0.0,13.0,30.6,1015.0,1014.9,10.05,16.2,14.3,16.5,87,-0.94,0.244,2.4,-2.21
2026-09-18T08:30,,35,,,,0.0,13.0,30.6,1015.0,1014.9,9.95,16.3,14.2,16.9,84,-1.55,0.308,2.7,-2.21
2026-09-18T09:00,,36,,,,0.0,10.0,30.4,1015.2,1015.1,10.21,17.4,14.6,17.5,83,-1.35,0.34,2.3,-1.86
2026-09-18T09:30,,32,,,,>>,,,1015.3,1015.2,10.28,17.6,14.7,18.0,81,-1.43,0.392,2.7,-2.29
2026-09-18T10:00,,38,,,,>>,,,1015.6,1015.5,10.41,18.8,14.9,18.8,78,-1.35,0.477,2.2,-1.73
2026-09-18T10:30,,28,,,,0.0,5.4,30.4,1015.9,1015.8,10.87,19.6,15.6,19.5,78,-1.17,0.499,2.5,-2.21
2026-09-18T11:00,,38,,,,0.0,0.6,30.4,1016.1,1016.0,11.14,20.3,15.9,20.1,77,-1.54,0.541,2.5,-1.97
2026-09-18T11:30,,41,,,,0.0,0.4,30.4,1016.1,1016.0,11.5,21.1,16.4,20.4,78,-1.38,0.527,2.1,-1.58
2026-09-18T12:00,,45,,,,0.0,0.4,30.4,1015.9,1015.8,11.87,22.2,16.9,22.0,73,-2.19,0.714,3.1,-2.19
2026-09-18T12:30,,40,,,,>>,,,1015.6,1015.5,12.33,23.7,17.5,23.3,70,-1.99,0.858,3.1,-2.37
2026-09-18T13:00,0.0,51,2.86,10.6,0.0,0.0,0.2,30.4,1015.5,1015.4,12.27,25.6,17.4,24.2,66,-1.24,1.027,1.6,-1.01
2026-09-18T13:30,,72,,,,0.0,0.2,30.4,1015.3,1015.2,12.57,26.0,17.8,24.6,66,-1.81,1.052,1.9,-0.59
2026-09-18T14:00,,79,,,,0.0,0.0,30.4,1015.2,1015.1,13.03,26.4,18.4,25.2,66,-2.45,1.09,2.5,-0.48
2026-09-18T14:30,,117,,,,0.0,0.0,30.4,1015.1,1015.0,12.92,24.0,18.3,23.6,72,-3.21,0.816,3.6,1.63
2026-09-18T15:00,,110,,,,0.0,0.0,30.4,1015.1,1015.0,13.16,24.7,18.5,23.9,72,-3.01,0.83,3.2,1.09
2026-09-18T15:30,,109,,,,0.0,0.0,30.4,1015.0,1014.9,13.26,24.5,18.7,23.8,73,-3.21,0.796,3.4,1.11
2026-09-18T16:00,,97,,,,0.0,0.0,30.4,1015.0,1014.9,13.05,24.9,18.4,24.0,71,-2.98,0.865,3.0,0.37
2026-09-18T16:30,,115,,,,0.0,0.0,30.4,1015.1,1015.0,13.36,24.8,18.8,23.7,74,-2.63,0.762,2.9,1.23
2026-09-18T17:00,,109,,,,0.0,0.0,30.4,1015.0,1014.9,13.46,25.0,18.9,23.6,75,-2.46,0.728,2.6,0.85
2026-09-18T17:30,,136,,,,0.0,0.0,30.4,1015.2,1015.1,13.12,24.9,18.5,23.4,74,-1.46,0.748,2.1,1.51
2026-09-18T18:00,,92,,,,0.0,0.0,30.4,1015.2,1015.1,13.5,25.2,19.0,23.0,78,-1.4,0.618,1.4,0.05
2026-09-18T18:30,,100,,,,0.0,0.0,30.4,1015.4,1015.3,13.43,24.6,18.9,22.5,80,-1.48,0.545,1.5,0.26
2026-09-18T19:00,,54,,,,0.0,0.0,30.4,1015.5,1015.4,13.44,24.6,18.9,22.1,82,-0.81,0.479,1.0,-0.59
2026-09-18T19:30,,355,,,,0.0,0.0,30.4,1015.6,1015.5,13.1,23.4,18.5,21.1,85,0.09,0.375,1.0,-1.0
2026-09-18T20:00,,353,,,,0.0,0.0,30.4,1015.9,1015.8,12.89,22.4,18.2,20.1,89,0.1,0.259,0.8,-0.79
2026-09-18T20:30,,14,,,,0.0,0.0,30.4,1016.0,1015.9,12.44,20.4,17.7,19.0,92,-0.44,0.176,1.8,-1.75
2026-09-18T21:00,,50,,,,0.0,0.0,30.4,1016.6,1016.5,12.31,20.0,17.5,18.5,94,-1.23,0.128,1.6,-1.03
2026-09-18T21:30,,34,,,,0.0,0.0,30.4,1017.0,1016.9,12.92,21.1,18.3,19.1,95,-0.73,0.111,1.3,-1.08
2026-09-18T22:00,,88,,,,0.0,0.0,30.4,1017.1,1017.0,13.38,21.4,18.8,19.5,96,-1.8,0.091,1.8,-0.06
2026-09-18T22:30,,110,,,,0.0,0.0,30.4,1017.5,1017.4,13.98,22.3,19.6,20.9,92,-2.82,0.198,3.0,1.03
2026-09-18T23:00,,137,,,,0.0,0.0,30.4,1017.8,1017.7,13.08,22.2,18.5,21.3,84,-2.05,0.405,3.0,2.19
2026-09-18T23:30,,50,,,,0.0,0.0,30.4,1017.7,1017.6,12.88,21.6,18.2,20.3,88,-1.76,0.286,2.3,-1.48
2026-09-19T00:00,,84,,,,0.0,0.0,30.4,1017.8,1017.7,12.57,21.0,17.9,19.2,92,-1.39,0.178,1.4,-0.15
2026-09-19T00:30,,67,,,,0.0,0.0,30.4,1018.1,1018.0,12.22,19.9,17.4,18.4,94,-1.38,0.127,1.5,-0.59
2026-09-19T01:00,,>>,,,,>>,,,1018.6,1018.5,,,,>>,>>,,,>>,
2026-09-19T01:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T02:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T02:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T03:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T03:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-19T10:00,,20,,,,0.0,0.0,9.2,1020.8,1020.7,12.87,22.6,18.3,22.1,79,-1.16,0.559,3.4,-3.19
2026-09-19T10:30,,43,,,,>>,,,1021.4,1021.3,12.66,24.4,18.0,23.6,71,-1.91,0.845,2.8,-2.05
2026-09-19T11:00,,55,,,,0.0,0.0,0.6,1021.7,1021.6,12.04,24.7,17.2,24.5,64,-2.7,1.107,3.3,-1.89
2026-09-19T11:30,,48,,,,0.0,0.0,0.4,1021.9,1021.8,12.16,25.5,17.4,25.2,62,-2.38,1.218,3.2,-2.14
2026-09-19T12:00,,77,,,,0.0,0.0,0.4,1021.7,1021.6,12.12,25.9,17.4,25.7,60,-3.22,1.321,3.3,-0.74
2026-09-19T12:30,,50,,,,0.0,0.0,0.4,1021.7,1021.6,11.72,26.3,16.8,26.0,57,-2.22,1.445,2.9,-1.86
2026-09-19T13:00,3.6,72,2.69,13.6,0.0,0.0,0.0,0.2,1021.7,1021.6,12.14,27.6,17.4,26.6,57,-2.09,1.497,2.2,-0.68
2026-09-19T13:30,,134,,,,0.0,0.0,0.2,1021.6,1021.5,12.38,26.5,17.7,25.5,62,-1.65,1.24,2.3,1.6
2026-09-19T14:00,,134,,,,0.0,0.0,0.0,1021.4,1021.3,11.92,27.1,17.1,25.7,59,-1.08,1.354,1.5,1.04
2026-09-19T14:30,,101,,,,0.0,0.0,0.0,1021.3,1021.2,12.29,27.9,17.6,26.8,57,-2.16,1.515,2.2,0.42
2026-09-19T15:00,,127,,,,0.0,0.0,0.0,1021.3,1021.2,12.68,26.5,18.1,25.9,62,-2.56,1.27,3.2,1.93
2026-09-19T15:30,,121,,,,0.0,0.0,0.0,1021.3,1021.2,12.66,26.6,18.0,25.6,63,-2.23,1.215,2.6,1.34
2026-09-19T16:00,,129,,,,0.0,0.0,0.0,1021.2,1021.1,11.98,25.7,17.2,25.5,60,-2.49,1.305,3.2,2.01
2026-09-19T16:30,,114,,,,0.0,0.0,0.0,1021.2,1021.1,12.33,26.8,17.6,25.7,61,-2.01,1.288,2.2,0.89
2026-09-19T17:00,,122,,,,0.0,0.0,0.0,1021.4,1021.3,12.36,26.2,17.7,25.2,63,-2.04,1.186,2.4,1.27
2026-09-19T17:30,,128,,,,0.0,0.0,0.0,1021.6,1021.5,12.14,25.5,17.4,24.9,63,-2.21,1.165,2.8,1.72
2026-09-19T18:00,,123,,,,0.0,0.0,0.0,1021.6,1021.5,12.57,26.1,17.9,24.7,66,-1.68,1.058,2.0,1.09
2026-09-19T18:30,,137,,,,0.0,0.0,0.0,1021.6,1021.5,12.91,26.4,18.3,24.4,69,-0.89,0.947,1.3,0.95
2026-09-19T19:00,,261,,,,0.0,0.0,0.0,1021.7,1021.6,13.45,27.3,19.0,24.6,71,0.79,0.897,0.8,0.13
2026-09-19T19:30,,298,,,,0.0,0.0,0.0,1021.8,1021.7,13.19,24.8,18.7,22.3,80,0.71,0.539,0.8,-0.38
2026-09-19T20:00,,328,,,,0.0,0.0,0.0,1022.0,1021.9,12.71,23.4,18.1,21.1,83,0.37,0.425,0.7,-0.59
2026-09-19T20:30,,287,,,,0.0,0.0,0.0,1022.2,1022.1,12.68,22.9,18.1,20.3,87,0.29,0.31,0.3,-0.09
