datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,20,,,,>>,,,1022.5,1022.4,9.57,17.1,13.7,16.6,83,-0.34,0.321,1.0,-0.94
2026-09-12T23:00,,79,,,,0.0,-0.0,-0.0,1022.7,1022.6,9.28,16.7,13.2,16.7,80,-1.47,0.38,1.5,-0.29
2026-09-12T23:30,,56,,,,0.0,-0.0,-0.0,1022.9,1022.8,9.49,16.5,13.6,16.1,85,-0.91,0.274,1.1,-0.62
2026-09-13T00:00,,316,,,,0.0,-0.0,-0.0,1023.0,1022.9,9.76,16.2,14.0,16.0,88,1.04,0.218,1.5,-1.08
2026-09-13T00:30,,357,,,,0.0,-0.0,-0.0,1023.1,1023.0,9.42,15.9,13.5,15.1,90,0.02,0.172,0.4,-0.4
2026-09-13T01:00,,356,,,,>>,,,1023.1,1023.0,9.47,15.6,13.5,15.0,91,0.05,0.153,0.7,-0.7
2026-09-13T01:30,,322,,,,0.0,-0.0,-0.0,1023.2,1023.1,9.47,15.5,13.5,15.0,91,0.55,0.153,0.9,-0.71
2026-09-13T02:00,,356,,,,0.0,-0.0,-0.0,1023.1,1023.0,9.51,15.6,13.6,14.9,92,0.04,0.136,0.6,-0.6
2026-09-13T02:30,,303,,,,0.0,-0.0,-0.0,1023.2,1023.1,9.27,14.9,13.2,14.5,92,0.67,0.132,0.8,-0.44
2026-09-13T03:00,,8,,,,0.0,-0.0,-0.0,1023.2,1023.1,9.19,14.3,13.1,14.2,93,-0.17,0.113,1.2,-1.19
2026-09-13T03:30,,33,,,,0.0,-0.0,-0.0,1023.2,1023.1,9.35,14.2,13.3,14.3,94,-0.87,0.098,1.6,-1.34
2026-09-13T04:00,,37,,,,0.0,-0.0,-0.0,1023.2,1023.1,9.74,15.2,14.0,15.1,93,-0.96,0.12,1.6,-1.28
2026-09-13T04:30,,0,,,,0.0,-0.0,-0.0,1023.2,1023.1,9.15,14.5,13.0,14.3,92,-0.0,0.13,1.0,-1.0
2026-09-13T05:00,,51,,,,0.0,-0.0,-0.0,1023.1,1023.0,8.95,13.2,12.7,13.8,93,-1.55,0.11,2.0,-1.26
2026-09-13T05:30,,44,,,,0.0,-0.0,-0.0,1023.1,1023.0,9.33,13.6,13.3,14.1,95,-1.53,0.08,2.2,-1.58
2026-09-13T06:00,,315,,,,0.0,-0.0,-0.0,1023.0,1022.9,9.21,13.9,13.1,13.9,95,0.99,0.079,1.4,-0.99
2026-09-13T06:30,,355,,,,0.0,-0.0,-0.0,1023.0,1022.9,8.97,13.6,12.7,13.5,95,0.09,0.077,1.0,-1.0
2026-09-13T07:00,,348,,,,0.0,-0.0,-0.0,1023.2,1023.1,8.94,13.6,12.7,13.3,96,0.17,0.061,0.8,-0.78
2026-09-13T07:30,,1,,,,0.0,-0.0,-0.0,1023.4,1023.3,9.36,13.6,13.4,14.0,96,-0.04,0.064,2.1,-2.1
2026-09-13T08:00,,46,,,,0.0,-0.0,-0.0,1023.4,1023.3,9.92,15.2,14.3,14.9,96,-1.08,0.068,1.5,-1.04
2026-09-13T08:30,,28,,,,0.0,-0.0,-0.0,1023.4,1023.3,10.54,16.3,15.2,16.5,92,-1.27,0.15,2.7,-2.38
2026-09-13T09:00,,45,,,,0.0,-0.0,-0.0,1023.3,1023.2,10.78,18.6,15.5,18.3,84,-1.56,0.337,2.2,-1.56
2026-09-13T09:30,,37,,,,0.0,-0.0,-0.0,1023.4,1023.3,10.66,19.6,15.4,19.3,78,-1.2,0.493,2.0,-1.6
2026-09-13T10:00,,53,,,,0.0,-0.0,-0.0,1023.4,1023.3,10.76,21.6,15.5,21.2,70,-1.6,0.755,2.0,-1.2
2026-09-13T10:30,,50,,,,0.0,-0.0,-0.0,1023.3,1023.2,10.5,23.3,15.1,22.8,62,-1.23,1.055,1.6,-1.03
2026-09-13T11:00,,32,,,,0.0,-0.0,-0.0,1023.3,1023.2,9.71,24.0,13.9,23.5,55,-0.53,1.303,1.0,-0.85
2026-09-13T11:30,,156,,,,0.0,-0.0,-0.0,1023.1,1023.0,9.62,25.0,13.8,24.6,51,-0.49,1.516,1.2,1.1
2026-09-13T12:00,,109,,,,0.0,-0.0,-0.0,1023.0,1022.9,10.7,25.6,15.4,24.8,56,-1.32,1.377,1.4,0.46
2026-09-13T12:30,,166,,,,0.0,-0.0,-0.0,1023.0,1022.9,9.7,24.1,13.9,24.4,52,-0.53,1.467,2.2,2.13
2026-09-13T13:00,0.0,168,3.54,9.6,0.0,0.0,-0.0,-0.0,1022.8,1022.7,10.13,23.9,14.6,24.8,53,-0.71,1.471,3.4,3.33
2026-09-13T13:30,,180,,,,0.0,-0.0,-0.0,1022.7,1022.6,10.25,24.4,14.8,25.0,53,-0.0,1.489,3.1,3.1
2026-09-13T14:00,,188,,,,0.0,-0.0,-0.0,1022.4,1022.3,10.38,24.3,14.9,25.2,53,0.5,1.507,3.6,3.56
2026-09-13T14:30,,191,,,,0.0,-0.0,-0.0,1022.1,1022.0,10.43,24.1,15.0,25.6,52,0.86,1.576,4.5,4.42
2026-09-13T15:00,,195,,,,0.0,-0.0,-0.0,1021.9,1021.8,10.56,24.1,15.2,25.8,52,1.24,1.595,4.8,4.64
2026-09-13T15:30,,210,,,,0.0,-0.0,-0.0,1021.6,1021.5,10.23,24.0,14.7,25.6,51,2.25,1.609,4.5,3.9
2026-09-13T16:00,,195,,,,0.0,-0.0,-0.0,1021.3,1021.2,10.17,23.5,14.6,25.5,51,1.29,1.599,5.0,4.83
2026-09-13T16:30,,191,,,,0.0,-0.0,-0.0,1021.2,1021.1,10.31,23.9,14.8,25.4,52,0.82,1.557,4.3,4.22
2026-09-13T17:00,,185,,,,0.0,-0.0,-0.0,1021.0,1020.9,10.27,24.1,14.8,25.0,53,0.3,1.489,3.4,3.39
2026-09-13T17:30,,186,,,,0.0,-0.0,-0.0,1020.8,1020.7,10.2,24.4,14.6,25.2,52,0.34,1.539,3.3,3.28
2026-09-13T18:00,,191,,,,0.0,-0.0,-0.0,1020.7,1020.6,10.01,24.0,14.4,24.9,52,0.61,1.511,3.2,3.14
2026-09-13T18:30,,191,,,,0.0,-0.0,-0.0,1020.7,1020.6,10.85,24.7,15.6,24.4,58,0.42,1.284,2.2,2.16
2026-09-13T19:00,,188,,,,0.0,-0.0,-0.0,1020.6,1020.5,10.42,23.3,15.0,22.9,61,0.24,1.089,1.7,1.68
2026-09-13T19:30,,195,,,,0.0,-0.0,-0.0,1020.6,1020.5,10.71,22.4,15.4,21.8,67,0.44,0.862,1.7,1.64
2026-09-13T20:00,,204,,,,0.0,-0.0,-0.0,1020.6,1020.5,10.83,22.1,15.6,21.5,69,0.73,0.795,1.8,1.64
2026-09-13T20:30,,207,,,,0.0,-0.0,-0.0,1020.9,1020.8,11.02,21.7,15.9,21.1,72,0.86,0.701,1.9,1.69
2026-09-13T21:00,,205,,,,0.0,-0.0,-0.0,1021.1,1021.0,11.24,21.9,16.2,21.2,73,0.8,0.68,1.9,1.72
2026-09-13T21:30,,196,,,,0.0,-0.0,-0.0,1021.0,1020.9,11.3,22.3,16.2,21.5,72,0.5,0.718,1.8,1.73
2026-09-13T22:00,,205,,,,0.0,-0.0,-0.0,1020.9,1020.8,11.53,22.7,16.5,21.6,73,0.63,0.697,1.5,1.36
2026-09-13T22:30,,205,,,,>>,,,1020.9,1020.8,11.51,22.3,16.5,20.7,77,0.38,0.562,0.9,0.82
2026-09-13T23:00,,199,,,,0.0,-0.0,-0.0,1020.8,1020.7,11.36,22.0,16.3,20.7,76,0.39,0.586,1.2,1.13
2026-09-13T23:30,,267,,,,0.0,-0.0,-0.0,1020.8,1020.7,11.37,22.2,16.3,20.3,78,0.3,0.524,0.3,0.02
2026-09-14T00:00,,324,,,,0.0,-0.0,-0.0,1020.8,1020.7,11.54,20.2,16.6,18.6,88,0.47,0.257,0.8,-0.65
2026-09-14T00:30,,9,,,,0.0,-0.0,-0.0,1020.8,1020.7,10.79,17.7,15.5,17.0,91,-0.25,0.174,1.6,-1.58
2026-09-14T01:00,,11,,,,0.0,-0.0,-0.0,1020.7,1020.6,10.96,17.7,15.8,16.9,93,-0.29,0.135,1.5,-1.47
2026-09-14T01:30,,26,,,,0.0,-0.0,-0.0,1020.7,1020.6,11.31,18.7,16.3,17.4,93,-0.48,0.139,1.1,-0.99
2026-09-14T02:00,,3,,,,0.0,-0.0,-0.0,1020.5,1020.4,11.12,18.5,16.0,17.3,92,-0.06,0.158,1.1,-1.1
2026-09-14T02:30,,230,,,,0.0,-0.0,-0.0,1020.3,1020.2,11.03,18.3,15.9,17.0,93,0.69,0.136,0.9,0.58
2026-09-14T03:00,,118,,,,0.0,-0.0,-0.0,1020.2,1020.1,11.44,18.8,16.4,17.4,94,-0.97,0.119,1.1,0.52
2026-09-14T03:30,,119,,,,0.0,-0.0,-0.0,1020.0,1019.9,11.54,19.5,16.6,17.7,93,-0.52,0.142,0.6,0.29
2026-09-14T04:00,,110,,,,0.0,-0.0,-0.0,1020.0,1019.9,11.66,19.3,16.7,17.7,94,-0.94,0.122,1.0,0.34
2026-09-14T04:30,,49,,,,0.0,-0.0,-0.0,1020.1,1020.0,12.01,20.2,17.2,18.0,95,-0.3,0.103,0.4,-0.26
2026-09-14T05:00,,2,,,,0.0,-0.0,-0.0,1020.1,1020.0,11.86,19.3,17.0,17.8,95,-0.05,0.102,1.3,-1.3
2026-09-14T05:30,,72,,,,0.0,-0.0,-0.0,1020.0,1019.9,11.94,19.4,17.1,17.9,95,-1.24,0.103,1.3,-0.4
2026-09-14T06:00,,22,,,,0.0,-0.0,-0.0,1020.0,1019.9,11.84,19.5,17.0,17.6,96,-0.26,0.081,0.7,-0.65
2026-09-14T06:30,,69,,,,0.0,-0.0,-0.0,1020.1,1020.0,11.81,19.1,16.9,17.4,97,-0.84,0.06,0.9,-0.32
2026-09-14T07:00,,336,,,,0.0,-0.0,-0.0,1020.3,1020.2,11.88,19.1,17.0,17.5,97,0.45,0.06,1.1,-1.0
2026-09-14T07:30,,134,,,,0.0,-0.0,-0.0,1020.4,1020.3,11.66,19.2,16.7,17.2,97,-0.29,0.059,0.4,0.28
2026-09-14T08:00,,8,,,,0.0,-0.0,-0.0,1020.6,1020.5,12.23,19.5,17.5,17.8,98,-0.18,0.041,1.3,-1.29
2026-09-14T08:30,,17,,,,0.0,-0.0,-0.0,1020.7,1020.6,12.5,19.9,17.8,18.3,97,-0.47,0.063,1.6,-1.53
2026-09-14T09:00,,24,,,,0.0,-0.0,-0.0,1020.9,1020.8,12.65,20.3,18.0,18.5,97,-0.57,0.064,1.4,-1.28
2026-09-14T09:30,,30,,,,0.0,-0.0,-0.0,1021.0,1020.9,12.89,21.0,18.3,19.3,94,-0.9,0.134,1.8,-1.56
2026-09-14T10:00,,46,,,,0.0,-0.0,-0.0,1021.0,1020.9,12.87,22.7,18.3,21.1,84,-1.37,0.4,1.9,-1.32
2026-09-14T10:30,,36,,,,0.0,-0.0,-0.0,1021.1,1021.0,12.58,24.5,17.9,22.8,74,-0.88,0.722,1.5,-1.21
2026-09-14T11:00,,41,,,,0.0,-0.0,-0.0,1021.2,1021.1,12.71,25.5,18.1,23.9,70,-1.18,0.89,1.8,-1.36
2026-09-14T11:30,,120,,,,0.0,-0.0,-0.0,1021.1,1021.0,10.85,26.1,15.6,25.0,56,-0.87,1.394,1.0,0.5
2026-09-14T12:00,,182,,,,0.0,-0.0,-0.0,1021.0,1020.9,10.3,26.1,14.8,25.7,51,0.06,1.618,1.6,1.6
2026-09-14T12:30,,146,,,,0.0,-0.0,-0.0,1020.9,1020.8,10.26,25.0,14.7,25.3,52,-1.45,1.548,2.6,2.16
2026-09-14T13:00,0.0,155,3.12,11.6,0.0,0.0,-0.0,-0.0,1021.0,1020.9,10.85,25.0,15.6,25.3,55,-1.31,1.451,3.1,2.81
2026-09-14T13:30,,164,,,,0.0,-0.0,-0.0,1020.8,1020.7,10.65,24.7,15.3,25.3,54,-0.91,1.483,3.3,3.17
2026-09-14T14:00,,186,,,,0.0,-0.0,-0.0,1021.0,1020.9,10.4,25.7,15.0,26.2,50,0.31,1.701,3.0,2.98
2026-09-14T14:30,,180,,,,0.0,-0.0,-0.0,1020.8,1020.7,11.03,25.5,15.9,26.2,53,-0.0,1.599,3.8,3.8
2026-09-14T15:00,,187,,,,0.0,-0.0,-0.0,1020.6,1020.5,10.53,25.3,15.1,26.4,50,0.49,1.721,4.0,3.97
2026-09-14T15:30,,190,,,,0.0,-0.0,-0.0,1020.5,1020.4,11.39,25.3,16.4,26.1,55,0.73,1.522,4.2,4.14
2026-09-14T16:00,,201,,,,0.0,-0.0,-0.0,1020.5,1020.4,11.73,25.9,16.8,26.3,56,1.4,1.505,3.9,3.64
2026-09-14T16:30,,202,,,,0.0,-0.0,-0.0,1020.4,1020.3,11.73,25.6,16.8,26.0,57,1.46,1.445,3.9,3.62
2026-09-14T17:00,,193,,,,0.0,-0.0,-0.0,1020.3,1020.2,12.22,25.9,17.5,26.1,59,0.88,1.386,3.9,3.8
2026-09-14T17:30,,203,,,,0.0,-0.0,-0.0,1020.3,1020.2,11.92,25.1,17.1,25.4,60,1.48,1.298,3.8,3.5
2026-09-14T18:00,,206,,,,0.0,-0.0,-0.0,1020.3,1020.2,11.91,25.3,17.0,25.1,61,1.4,1.243,3.2,2.88
2026-09-14T18:30,,194,,,,0.0,-0.0,-0.0,1020.3,1020.2,12.31,25.2,17.6,23.6,69,0.36,0.903,1.5,1.46
2026-09-14T19:00,,190,,,,0.0,-0.0,-0.0,1020.5,1020.4,12.31,25.6,17.6,23.6,69,0.16,0.903,0.9,0.89
2026-09-14T19:30,,210,,,,0.0,-0.0,-0.0,1020.7,1020.6,12.86,25.1,18.3,22.5,77,0.25,0.627,0.5,0.43
2026-09-14T20:00,,88,,,,0.0,-0.0,-0.0,1021.1,1021.0,12.41,22.9,17.7,20.7,83,-0.6,0.415,0.6,-0.02
2026-09-14T20:30,,92,,,,0.0,-0.0,-0.0,1021.4,1021.3,12.52,22.3,17.9,19.9,88,-0.5,0.279,0.5,0.02
2026-09-14T21:00,,91,,,,0.0,-0.0,-0.0,1021.7,1021.6,12.16,20.5,17.4,18.9,91,-1.4,0.197,1.4,0.02
2026-09-14T21:30,,15,,,,0.0,-0.0,-0.0,1022.1,1022.0,12.34,20.7,17.6,18.8,93,-0.26,0.152,1.0,-0.97
2026-09-14T22:00,,32,,,,0.0,-0.0,-0.0,1022.2,1022.1,12.01,20.1,17.2,18.2,94,-0.42,0.125,0.8,-0.68
2026-09-14T22:30,,51,,,,>>,,,1022.3,1022.2,12.06,20.0,17.3,18.1,95,-0.7,0.104,0.9,-0.57
2026-09-14T23:00,,63,,,,0.0,-0.0,-0.0,1022.2,1022.1,11.84,19.1,17.0,17.8,95,-1.43,0.102,1.6,-0.73
2026-09-14T23:30,,50,,,,0.0,-0.0,-0.0,1022.3,1022.2,12.43,19.5,17.7,18.4,96,-1.76,0.085,2.3,-1.48
2026-09-15T00:00,,46,,,,0.0,-0.0,-0.0,1022.5,1022.4,12.5,19.5,17.8,18.5,96,-1.8,0.085,2.5,-1.74
2026-09-15T00:30,,46,,,,0.0,-0.0,-0.0,1022.5,1022.4,12.19,19.6,17.4,18.6,93,-1.58,0.15,2.2,-1.53
2026-09-15T01:00,,28,,,,0.0,-0.0,-0.0,1022.6,1022.5,11.77,19.3,16.9,18.4,91,-0.99,0.19,2.1,-1.85
2026-09-15T01:30,,36,,,,>>,,,1022.7,1022.6,11.66,19.1,16.7,18.6,89,-1.47,0.236,2.5,-2.02
2026-09-15T02:00,,50,,,,0.0,-0.0,-0.0,1022.7,1022.6,11.29,18.4,16.3,18.1,89,-1.92,0.228,2.5,-1.61
2026-09-15T02:30,,35,,,,0.0,-0.0,-0.0,1022.6,1022.5,11.21,18.4,16.1,17.8,90,-1.2,0.204,2.1,-1.72
2026-09-15T03:00,,34,,,,0.0,-0.0,-0.0,1022.6,1022.5,11.19,18.0,16.1,17.6,91,-1.29,0.181,2.3,-1.91
2026-09-15T03:30,,28,,,,0.0,-0.0,-0.0,1022.6,1022.5,11.26,18.4,16.2,17.7,91,-0.94,0.182,2.0,-1.77
2026-09-15T04:00,,27,,,,0.0,-0.0,-0.0,1022.6,1022.5,11.22,17.8,16.2,17.3,93,-1.0,0.138,2.2,-1.96
2026-09-15T04:30,,50,,,,0.0,-0.0,-0.0,1022.4,1022.3,11.1,17.5,16.0,17.3,92,-1.92,0.158,2.5,-1.61
2026-09-15T05:00,,48,,,,0.0,-0.0,-0.0,1022.3,1022.2,10.91,17.4,15.7,17.2,91,-1.78,0.177,2.4,-1.61
2026-09-15T05:30,,47,,,,0.0,-0.0,-0.0,1022.3,1022.2,10.59,16.9,15.2,16.9,90,-1.76,0.193,2.4,-1.64
2026-09-15T06:00,,54,,,,0.0,-0.0,-0.0,1022.3,1022.2,10.3,16.2,14.8,16.3,91,-1.86,0.167,2.3,-1.35
2026-09-15T06:30,,55,,,,0.0,-0.0,-0.0,1022.3,1022.2,10.15,15.9,14.6,15.9,92,-1.72,0.145,2.1,-1.2
2026-09-15T07:00,,50,,,,0.0,-0.0,-0.0,1022.4,1022.3,10.07,15.8,14.5,15.6,93,-1.3,0.124,1.7,-1.09
2026-09-15T07:30,,57,,,,0.0,-0.0,-0.0,1022.4,1022.3,10.57,17.5,15.2,16.7,91,-1.09,0.171,1.3,-0.71
2026-09-15T08:00,,61,,,,0.0,-0.0,-0.0,1022.4,1022.3,10.94,19.4,15.8,18.7,83,-1.49,0.367,1.7,-0.82
2026-09-15T08:30,,50,,,,0.0,-0.0,-0.0,1022.4,1022.3,11.21,21.1,16.1,20.3,77,-1.3,0.548,1.7,-1.09
2026-09-15T09:00,,45,,,,0.0,-0.0,-0.0,1022.3,1022.2,11.32,21.3,16.3,21.1,74,-1.91,0.651,2.7,-1.91
2026-09-15T09:30,,54,,,,0.0,-0.0,-0.0,1022.3,1022.2,11.26,22.0,16.2,22.4,68,-2.83,0.867,3.5,-2.06
2026-09-15T10:00,,49,,,,0.0,-0.0,-0.0,1022.4,1022.3,11.23,22.5,16.2,23.1,65,-2.87,0.989,3.8,-2.49
2026-09-15T10:30,,76,,,,0.0,-0.0,-0.0,1022.4,1022.3,10.96,24.5,15.8,24.6,58,-2.81,1.299,2.9,-0.7
2026-09-15T11:00,,77,,,,0.0,-0.0,-0.0,1022.4,1022.3,10.26,24.0,14.8,24.7,54,-3.12,1.431,3.2,-0.72
2026-09-15T11:30,,80,,,,0.0,-0.0,-0.0,1022.2,1022.1,10.0,24.0,14.4,24.9,52,-3.15,1.511,3.2,-0.56
2026-09-15T12:00,,113,,,,0.0,-0.0,-0.0,1022.1,1022.0,9.76,23.6,14.0,24.5,52,-2.85,1.476,3.1,1.21
2026-09-15T12:30,,108,,,,0.0,-0.0,-0.0,1021.8,1021.7,9.84,23.4,14.1,24.3,53,-3.04,1.428,3.2,0.99
2026-09-15T13:00,0.0,108,3.21,10.7,0.0,0.0,-0.0,-0.0,1021.5,1021.4,9.31,24.0,13.3,24.7,49,-2.38,1.587,2.5,0.77
2026-09-15T13:30,,125,,,,0.0,-0.0,-0.0,1021.2,1021.1,10.02,24.0,14.4,24.6,53,-2.38,1.454,2.9,1.66
2026-09-15T14:00,,131,,,,0.0,-0.0,-0.0,1020.9,1020.8,9.76,23.9,14.0,24.8,51,-2.34,1.534,3.1,2.03
2026-09-15T14:30,,151,,,,0.0,-0.0,-0.0,1020.4,1020.3,9.8,24.7,14.0,25.2,50,-1.26,1.603,2.6,2.27
2026-09-15T15:00,,162,,,,0.0,-0.0,-0.0,1020.1,1020.0,9.38,24.5,13.4,25.5,47,-0.9,1.73,2.9,2.76
2026-09-15T15:30,,148,,,,0.0,-0.0,-0.0,1019.8,1019.7,9.13,24.6,12.9,25.4,46,-1.27,1.752,2.4,2.04
2026-09-15T16:00,,156,,,,0.0,-0.0,-0.0,1019.6,1019.5,8.38,24.0,11.6,25.5,42,-1.18,1.893,2.9,2.65
2026-09-15T16:30,,171,,,,0.0,-0.0,-0.0,1019.3,1019.2,9.1,25.0,12.9,25.7,45,-0.34,1.816,2.2,2.17
2026-09-15T17:00,,177,,,,0.0,-0.0,-0.0,1019.1,1019.0,8.74,25.0,12.3,25.8,43,-0.11,1.893,2.1,2.1
2026-09-15T17:30,,177,,,,0.0,-0.0,-0.0,1018.8,1018.7,8.79,24.8,12.3,25.5,44,-0.11,1.827,2.1,2.1
2026-09-15T18:00,,191,,,,0.0,-0.0,-0.0,1018.6,1018.5,9.09,24.6,12.8,25.3,46,0.42,1.741,2.2,2.16
2026-09-15T18:30,,219,,,,0.0,-0.0,-0.0,1018.5,1018.4,9.51,25.2,13.5,25.0,49,0.82,1.616,1.3,1.01
2026-09-15T19:00,,291,,,,0.0,-0.0,-0.0,1018.3,1018.2,10.98,25.2,15.8,24.0,60,0.93,1.194,1.0,-0.36
2026-09-15T19:30,,267,,,,0.0,-0.0,-0.0,1018.2,1018.1,11.33,23.2,16.2,21.5,72,0.6,0.718,0.6,0.03
2026-09-15T20:00,,257,,,,0.0,-0.0,-0.0,1018.2,1018.1,10.97,21.6,15.7,20.1,76,0.58,0.565,0.6,0.13
2026-09-15T20:30,,264,,,,0.0,-0.0,-0.0,1018.3,1018.2,10.92,20.5,15.7,19.2,80,0.8,0.445,0.8,0.08
2026-09-15T21:00,,252,,,,0.0,-0.0,-0.0,1018.5,1018.4,11.03,20.0,15.8,18.4,85,0.38,0.317,0.4,0.12
2026-09-15T21:30,,271,,,,0.0,-0.0,-0.0,1018.5,1018.4,11.01,19.5,15.8,18.0,87,0.6,0.268,0.6,-0.01
2026-09-15T22:00,,276,,,,0.0,-0.0,-0.0,1018.5,1018.4,10.93,19.4,15.7,17.7,88,0.3,0.243,0.3,-0.03
2026-09-15T22:30,,357,,,,>>,,,1018.6,1018.5,10.64,18.7,15.3,17.1,89,0.01,0.215,0.1,-0.1
2026-09-15T23:00,,354,,,,0.0,-0.0,-0.0,1018.6,1018.5,10.69,18.5,15.3,17.0,90,0.04,0.194,0.4,-0.4
