datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-04T02:00,,42,,,,0.0,0.0,0.0,1018.8,1018.7,13.08,22.9,18.5,20.2,90,-0.27,0.237,0.4,-0.3
2026-09-04T02:30,,19,,,,0.0,0.0,0.0,1019.0,1018.9,13.1,21.9,18.5,19.7,93,-0.39,0.161,1.2,-1.13
2026-09-04T03:00,,40,,,,0.0,0.0,0.0,1018.9,1018.8,13.0,22.0,18.4,19.4,94,-0.32,0.135,0.5,-0.38
2026-09-04T03:30,,327,,,,0.0,0.0,0.0,1018.8,1018.7,13.06,21.6,18.5,19.3,95,0.54,0.112,1.0,-0.84
2026-09-04T04:00,,293,,,,0.0,0.0,0.0,1018.8,1018.7,13.03,21.0,18.4,19.1,96,1.38,0.088,1.5,-0.59
2026-09-04T04:30,,23,,,,0.0,0.0,0.0,1018.9,1018.8,12.79,21.1,18.1,18.8,96,-0.31,0.087,0.8,-0.74
2026-09-04T05:00,,318,,,,0.0,0.0,0.0,1018.9,1018.8,12.79,21.2,18.1,18.8,96,0.47,0.087,0.7,-0.52
2026-09-04T05:30,,305,,,,0.0,0.0,0.0,1018.9,1018.8,12.63,21.0,17.9,18.6,96,0.49,0.086,0.6,-0.34
2026-09-04T06:00,,12,,,,0.0,0.0,0.0,1019.0,1018.9,12.52,20.2,17.8,18.3,97,-0.25,0.063,1.2,-1.17
2026-09-04T06:30,,215,,,,0.0,0.0,0.0,1018.8,1018.7,12.36,20.2,17.6,18.1,97,0.46,0.062,0.8,0.66
2026-09-04T07:00,,55,,,,0.0,0.0,0.0,1018.9,1018.8,12.49,20.1,17.8,18.1,98,-0.82,0.042,1.0,-0.57
2026-09-04T07:30,,274,,,,0.0,0.0,0.0,1019.2,1019.1,13.61,22.1,19.1,19.3,99,0.7,0.022,0.7,-0.05
2026-09-04T08:00,,3,,,,0.0,0.0,0.0,1019.5,1019.4,14.21,23.1,19.8,20.5,96,-0.08,0.096,1.5,-1.5
2026-09-04T08:30,,41,,,,0.0,0.0,0.0,1019.4,1019.3,14.65,25.7,20.3,22.6,87,-0.72,0.356,1.1,-0.83
2026-09-04T09:00,,36,,,,0.0,0.0,0.0,1019.3,1019.2,13.69,27.3,19.2,24.4,73,-0.41,0.825,0.7,-0.57
2026-09-04T09:30,,31,,,,0.0,0.0,0.0,1019.3,1019.2,13.74,28.1,19.3,25.9,67,-0.88,1.103,1.7,-1.46
2026-09-04T10:00,,31,,,,0.0,0.0,0.0,1019.4,1019.3,13.52,29.7,19.0,27.5,60,-0.77,1.469,1.5,-1.29
2026-09-04T10:30,,42,,,,0.0,0.0,0.0,1019.5,1019.4,13.61,30.8,19.2,28.5,57,-0.94,1.673,1.4,-1.04
2026-09-04T11:00,,110,,,,0.0,0.0,0.0,1019.3,1019.2,13.34,31.6,18.8,29.4,53,-1.32,1.927,1.4,0.48
2026-09-04T11:30,,123,,,,0.0,0.0,0.0,1019.3,1019.2,14.35,31.2,20.0,28.8,59,-1.59,1.623,1.9,1.03
2026-09-04T12:00,,115,,,,>>,,,1019.2,1019.1,14.59,31.2,20.3,28.8,60,-1.81,1.584,2.0,0.85
2026-09-04T12:30,,126,,,,0.0,0.0,0.0,1019.3,1019.2,13.94,30.3,19.5,28.6,58,-2.02,1.644,2.5,1.47
2026-09-04T13:00,3.6,143,4.17,14.0,0.0,0.0,0.0,0.0,1019.1,1019.0,13.61,30.0,19.1,28.8,56,-1.81,1.742,3.0,2.4
2026-09-04T13:30,,139,,,,0.0,0.0,0.0,1019.1,1019.0,14.35,30.5,20.0,28.8,59,-1.84,1.623,2.8,2.11
2026-09-04T14:00,,143,,,,0.0,0.0,0.0,1018.9,1018.8,14.52,30.7,20.2,29.0,59,-1.75,1.642,2.9,2.32
2026-09-04T14:30,,146,,,,0.0,0.0,0.0,1018.8,1018.7,15.18,30.5,20.9,28.9,62,-2.01,1.513,3.6,2.98
2026-09-04T15:00,,162,,,,0.0,0.0,0.0,1018.5,1018.4,14.02,30.8,19.6,29.6,55,-1.02,1.866,3.3,3.14
2026-09-04T15:30,,175,,,,0.0,0.0,0.0,1018.3,1018.2,15.22,31.7,20.9,29.8,59,-0.28,1.72,3.2,3.19
2026-09-04T16:00,,166,,,,0.0,0.0,0.0,1018.1,1018.0,15.47,31.7,21.2,29.5,61,-0.7,1.608,2.9,2.81
2026-09-04T16:30,,167,,,,0.0,0.0,0.0,1017.8,1017.7,13.59,30.8,19.1,29.7,53,-0.7,1.96,3.1,3.02
2026-09-04T17:00,,152,,,,0.0,0.0,0.0,1017.5,1017.4,15.74,31.5,21.5,29.5,62,-1.6,1.567,3.4,3.0
2026-09-04T17:30,,171,,,,0.0,0.0,0.0,1017.3,1017.2,14.63,31.0,20.3,29.4,58,-0.48,1.722,3.1,3.06
2026-09-04T18:00,,169,,,,0.0,0.0,0.0,1017.1,1017.0,14.8,31.1,20.5,29.3,59,-0.57,1.671,3.0,2.94
2026-09-04T18:30,,170,,,,0.0,0.0,0.0,1017.0,1016.9,14.38,30.5,20.0,28.8,59,-0.49,1.623,2.8,2.76
2026-09-04T19:00,,171,,,,0.0,0.0,0.0,1016.9,1016.8,15.07,30.9,20.7,28.2,64,-0.31,1.377,2.0,1.98
2026-09-04T19:30,,171,,,,0.0,0.0,0.0,1016.8,1016.7,15.15,30.1,20.8,27.5,67,-0.33,1.212,2.1,2.07
2026-09-04T20:00,,170,,,,0.0,0.0,0.0,1016.7,1016.6,15.72,30.0,21.4,26.9,72,-0.31,0.992,1.8,1.77
2026-09-04T20:30,,171,,,,0.0,0.0,0.0,1016.9,1016.8,15.75,29.8,21.5,26.7,73,-0.3,0.946,1.9,1.88
2026-09-04T21:00,,178,,,,0.0,0.0,0.0,1017.0,1016.9,15.97,30.0,21.7,26.7,74,-0.06,0.911,1.8,1.8
2026-09-04T21:30,,179,,,,0.0,0.0,0.0,1017.0,1016.9,16.76,29.9,22.5,26.4,79,-0.03,0.723,2.0,2.0
2026-09-04T22:00,,188,,,,0.0,0.0,0.0,1017.1,1017.0,16.36,29.7,22.1,26.0,79,0.21,0.706,1.5,1.49
2026-09-04T22:30,,348,,,,>>,,,1017.2,1017.1,15.51,27.1,21.2,23.5,87,0.21,0.376,1.0,-0.98
2026-09-04T23:00,,24,,,,0.0,0.0,0.0,1017.3,1017.2,14.88,25.2,20.5,21.9,92,-0.37,0.21,0.9,-0.82
2026-09-04T23:30,,63,,,,0.0,0.0,0.0,1017.1,1017.0,14.59,25.0,20.2,21.4,93,-0.27,0.178,0.3,-0.14
2026-09-05T00:00,,20,,,,0.0,0.0,0.0,1017.1,1017.0,14.54,24.2,20.2,21.0,95,-0.27,0.124,0.8,-0.75
2026-09-05T00:30,,59,,,,0.0,0.0,0.0,1017.1,1017.0,14.42,23.6,20.0,20.7,96,-0.94,0.098,1.1,-0.57
2026-09-05T01:00,,68,,,,0.0,0.0,0.0,1017.1,1017.0,14.76,24.0,20.4,20.9,97,-1.11,0.074,1.2,-0.45
2026-09-05T01:30,,58,,,,0.0,0.0,0.0,1016.9,1016.8,14.85,23.7,20.5,21.0,97,-1.53,0.075,1.8,-0.95
2026-09-05T02:00,,57,,,,>>,,,1016.8,1016.7,14.58,23.4,20.2,20.7,97,-1.34,0.073,1.6,-0.87
2026-09-05T02:30,,64,,,,0.0,0.0,0.0,1016.4,1016.3,14.68,23.4,20.3,20.8,97,-1.62,0.074,1.8,-0.79
2026-09-05T03:00,,47,,,,0.0,0.0,0.0,1016.2,1016.1,14.47,23.3,20.1,20.4,98,-0.88,0.048,1.2,-0.82
2026-09-05T03:30,,60,,,,0.0,0.0,0.0,1016.0,1015.9,14.14,23.0,19.7,20.2,97,-0.95,0.071,1.1,-0.55
2026-09-05T04:00,,83,,,,0.0,0.0,0.0,1015.8,1015.7,14.56,23.1,20.2,20.5,98,-1.69,0.048,1.7,-0.21
2026-09-05T04:30,,57,,,,0.0,0.0,0.0,1015.8,1015.7,15.56,24.6,21.2,21.4,99,-1.34,0.025,1.6,-0.87
2026-09-05T05:00,,60,,,,0.0,0.0,0.0,1015.7,1015.6,15.18,24.4,20.8,21.0,99,-0.87,0.025,1.0,-0.5
2026-09-05T05:30,,357,,,,0.0,0.0,0.0,1015.7,1015.6,14.9,23.7,20.5,20.7,99,0.07,0.024,1.3,-1.3
2026-09-05T06:00,,20,,,,0.0,0.0,0.0,1015.8,1015.7,14.44,23.0,20.0,20.2,99,-0.44,0.024,1.3,-1.22
2026-09-05T06:30,,5,,,,0.0,0.0,0.0,1015.8,1015.7,14.17,22.4,19.7,19.9,99,-0.14,0.023,1.6,-1.59
2026-09-05T07:00,,16,,,,0.0,0.0,0.0,1015.8,1015.7,13.74,22.0,19.2,19.4,99,-0.3,0.023,1.1,-1.06
2026-09-05T07:30,,48,,,,0.0,0.0,0.0,1015.8,1015.7,14.17,22.6,19.7,19.9,99,-0.89,0.023,1.2,-0.8
2026-09-05T08:00,,35,,,,0.0,0.0,0.0,1015.5,1015.4,14.93,23.8,20.6,20.9,98,-0.92,0.049,1.6,-1.31
2026-09-05T08:30,,20,,,,0.0,0.0,0.0,1015.9,1015.8,15.04,24.1,20.7,21.7,94,-0.82,0.156,2.4,-2.26
2026-09-05T09:00,,13,,,,0.0,0.0,0.0,1016.0,1015.9,15.16,25.5,20.8,23.3,86,-0.61,0.401,2.7,-2.63
2026-09-05T09:30,,32,,,,0.0,0.0,0.0,1016.2,1016.1,14.95,26.9,20.6,24.7,78,-1.32,0.685,2.5,-2.12
2026-09-05T10:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-05T10:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-05T11:00,,93,,,,0.0,0.0,0.0,1016.5,1016.4,16.4,32.4,22.1,29.1,66,-2.0,1.37,2.0,0.1
2026-09-05T11:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-05T12:00,,121,,,,0.0,0.0,0.0,1016.7,1016.6,15.74,30.1,21.4,27.4,70,-2.14,1.095,2.5,1.29
2026-09-05T12:30,,114,,,,0.0,0.0,0.0,1016.8,1016.7,16.04,30.2,21.7,27.0,73,-1.74,0.963,1.9,0.77
2026-09-05T13:00,3.5,119,3.86,14.5,0.0,0.0,0.0,0.0,1016.7,1016.6,15.77,31.9,21.5,28.7,65,-1.49,1.378,1.7,0.82
2026-09-05T13:30,,124,,,,0.0,0.0,0.0,1016.5,1016.4,16.17,32.4,21.9,29.4,64,-1.91,1.476,2.3,1.29
2026-09-05T14:00,,129,,,,0.0,0.0,0.0,1016.3,1016.2,16.02,32.4,21.7,29.5,63,-1.87,1.525,2.4,1.51
2026-09-05T14:30,,123,,,,0.0,0.0,0.0,1016.2,1016.1,16.27,32.7,22.0,29.5,64,-1.76,1.484,2.1,1.14
2026-09-05T15:00,,142,,,,0.0,0.0,0.0,1016.0,1015.9,15.95,32.4,21.6,29.7,62,-1.6,1.585,2.6,2.05
2026-09-05T15:30,,138,,,,0.0,0.0,0.0,1015.8,1015.7,16.44,32.1,22.1,29.4,65,-2.01,1.435,3.0,2.23
2026-09-05T16:00,,194,,,,0.0,0.0,0.0,1015.8,1015.7,15.95,32.2,21.6,29.7,62,0.68,1.585,2.8,2.72
2026-09-05T16:30,,192,,,,0.0,0.0,0.0,1015.8,1015.7,15.93,31.9,21.6,29.4,63,0.6,1.517,2.9,2.84
2026-09-05T17:00,,188,,,,0.0,0.0,0.0,1015.6,1015.5,16.03,32.2,21.7,29.5,63,0.38,1.525,2.7,2.67
2026-09-05T17:30,,192,,,,0.0,0.0,0.0,1015.6,1015.5,16.7,32.9,22.4,29.4,66,0.42,1.394,2.0,1.96
2026-09-05T18:00,,212,,,,0.0,0.0,0.0,1015.8,1015.7,16.5,32.8,22.2,29.2,66,0.9,1.378,1.7,1.44
2026-09-05T18:30,,185,,,,0.0,0.0,0.0,1015.9,1015.8,17.06,33.3,22.7,29.0,69,0.1,1.242,1.1,1.1
2026-09-05T19:00,,169,,,,0.0,0.0,0.0,1016.1,1016.0,17.36,32.4,23.0,28.1,74,-0.25,0.989,1.3,1.28
2026-09-05T19:30,,125,,,,0.0,0.0,0.0,1016.4,1016.3,17.5,31.6,23.2,26.9,80,-0.74,0.709,0.9,0.52
2026-09-05T20:00,,93,,,,0.0,0.0,0.0,1016.8,1016.7,17.09,29.4,22.8,25.1,87,-1.2,0.414,1.2,0.06
2026-09-05T20:30,,88,,,,0.0,0.0,0.0,1017.2,1017.1,17.04,28.3,22.7,24.3,91,-1.6,0.273,1.6,-0.06
2026-09-05T21:00,,84,,,,0.0,0.0,0.0,1017.7,1017.6,17.2,28.6,22.9,24.1,93,-0.99,0.21,1.0,-0.1
2026-09-05T21:30,,340,,,,0.0,0.0,0.0,1018.0,1017.9,17.17,28.9,22.9,23.9,94,0.1,0.178,0.3,-0.28
2026-09-05T22:00,,30,,,,0.0,0.0,0.0,1018.3,1018.2,16.23,26.4,22.0,22.8,95,-0.75,0.139,1.5,-1.3
2026-09-05T22:30,,24,,,,>>,,,1018.6,1018.5,16.09,26.5,21.8,22.5,96,-0.37,0.109,0.9,-0.82
2026-09-05T23:00,,10,,,,0.0,0.0,0.0,1018.8,1018.7,16.06,25.6,21.8,22.3,97,-0.33,0.081,1.9,-1.87
2026-09-05T23:30,,39,,,,0.0,0.0,0.0,1019.0,1018.9,17.53,27.1,23.2,23.4,99,-1.51,0.029,2.4,-1.87
2026-09-06T00:00,,60,,,,0.0,0.0,0.0,1019.0,1018.9,16.29,25.9,22.0,22.7,96,-1.91,0.11,2.2,-1.1
2026-09-06T00:30,,50,,,,0.0,0.0,0.0,1019.1,1019.0,14.89,24.8,20.6,22.3,90,-1.61,0.269,2.1,-1.35
2026-09-06T01:00,,33,,,,0.0,0.0,0.0,1019.4,1019.3,14.13,24.4,19.7,22.2,86,-1.03,0.375,1.9,-1.59
2026-09-06T01:30,,26,,,,0.0,0.0,0.0,1019.4,1019.3,13.79,24.1,19.4,22.0,85,-0.79,0.397,1.8,-1.62
2026-09-06T02:00,,21,,,,0.0,0.0,0.0,1019.7,1019.6,13.69,23.3,19.2,21.5,87,-0.79,0.333,2.2,-2.05
2026-09-06T02:30,,56,,,,0.0,0.0,0.0,1019.7,1019.6,13.35,22.8,18.8,21.1,87,-1.74,0.325,2.1,-1.17
2026-09-06T03:00,,43,,,,0.0,0.0,0.0,1019.7,1019.6,12.96,22.4,18.4,21.0,85,-1.5,0.373,2.2,-1.61
2026-09-06T03:30,,35,,,,>>,,,1019.8,1019.7,12.88,22.5,18.3,20.7,86,-0.92,0.342,1.6,-1.31
2026-09-06T04:00,,29,,,,0.0,0.0,0.0,1019.9,1019.8,12.64,22.2,18.0,20.6,85,-0.82,0.364,1.7,-1.49
2026-09-06T04:30,,37,,,,0.0,0.0,0.0,1019.9,1019.8,12.19,21.6,17.4,20.6,82,-1.32,0.437,2.2,-1.76
2026-09-06T05:00,,39,,,,0.0,0.0,0.0,1020.1,1020.0,12.11,21.5,17.3,20.3,83,-1.13,0.405,1.8,-1.4
2026-09-06T05:30,,44,,,,0.0,0.0,0.0,1020.2,1020.1,11.89,21.1,17.0,20.4,81,-1.67,0.455,2.4,-1.73
2026-09-06T06:00,,37,,,,0.0,0.0,0.0,1020.4,1020.3,11.74,21.0,16.8,20.6,79,-1.62,0.51,2.7,-2.16
2026-09-06T06:30,,36,,,,0.0,0.0,0.0,1020.5,1020.4,11.67,20.6,16.7,20.5,79,-1.82,0.506,3.1,-2.51
2026-09-06T07:00,,42,,,,0.0,0.0,0.0,1020.8,1020.7,11.67,21.0,16.7,20.3,80,-1.47,0.476,2.2,-1.63
2026-09-06T07:30,,42,,,,0.0,0.0,0.0,1021.1,1021.0,11.79,21.8,16.9,21.1,77,-1.61,0.576,2.4,-1.78
2026-09-06T08:00,,48,,,,0.0,0.0,0.0,1021.4,1021.3,11.82,22.8,16.9,22.7,70,-2.38,0.828,3.2,-2.14
2026-09-06T08:30,,45,,,,0.0,0.0,0.0,1021.6,1021.5,11.86,24.0,17.0,24.0,65,-2.4,1.044,3.4,-2.4
2026-09-06T09:00,,49,,,,0.0,0.0,0.0,1021.8,1021.7,11.71,25.0,16.8,25.4,59,-2.94,1.33,3.9,-2.56
2026-09-06T09:30,,47,,,,0.0,0.0,0.0,1022.0,1021.9,11.57,25.9,16.6,26.4,55,-2.85,1.549,3.9,-2.66
2026-09-06T10:00,,56,,,,0.0,0.0,0.0,1022.1,1022.0,11.33,25.9,16.3,27.0,52,-3.73,1.711,4.5,-2.52
2026-09-06T10:30,,61,,,,0.0,0.0,0.0,1022.3,1022.2,11.62,27.6,16.7,28.1,50,-3.5,1.901,4.0,-1.94
2026-09-06T11:00,,65,,,,0.0,0.0,0.0,1022.3,1022.2,11.48,27.8,16.5,28.6,48,-3.9,2.035,4.3,-1.82
2026-09-06T11:30,,95,,,,0.0,0.0,0.0,1022.3,1022.2,11.79,28.5,16.9,28.7,49,-3.59,2.008,3.6,0.31
2026-09-06T12:00,,102,,,,0.0,0.0,0.0,1022.2,1022.1,11.76,27.2,16.9,28.3,50,-4.79,1.923,4.9,1.02
2026-09-06T12:30,,92,,,,0.0,0.0,0.0,1022.1,1022.0,12.15,28.7,17.4,29.2,49,-4.3,2.067,4.3,0.15
2026-09-06T13:00,3.8,>>,3.69,15.0,0.0,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-06T13:30,,106,,,,0.0,0.0,0.0,1022.0,1021.9,11.69,27.6,16.8,28.9,48,-4.9,2.071,5.1,1.41
2026-09-06T14:00,,115,,,,0.0,0.0,0.0,1021.9,1021.8,12.25,28.6,17.5,29.0,50,-3.81,2.003,4.2,1.77
2026-09-06T14:30,,103,,,,0.0,0.0,0.0,1021.8,1021.7,12.04,29.2,17.2,29.4,48,-3.7,2.132,3.8,0.85
2026-09-06T15:00,,118,,,,0.0,0.0,0.0,1021.8,1021.7,12.22,29.4,17.5,29.3,49,-3.09,2.079,3.5,1.64
2026-09-06T15:30,,121,,,,0.0,0.0,0.0,1021.6,1021.5,12.36,30.0,17.7,29.5,49,-2.57,2.103,3.0,1.55
2026-09-06T16:00,,116,,,,0.0,0.0,0.0,1021.5,1021.4,11.86,29.7,17.0,29.5,47,-2.79,2.185,3.1,1.36
2026-09-06T16:30,,157,,,,0.0,0.0,0.0,1021.4,1021.3,12.51,30.4,17.8,29.7,49,-1.13,2.127,2.9,2.67
2026-09-06T17:00,,166,,,,0.0,0.0,0.0,1021.3,1021.2,12.51,30.7,17.8,29.7,49,-0.6,2.127,2.5,2.43
2026-09-06T17:30,,160,,,,0.0,0.0,0.0,1021.2,1021.1,12.05,30.5,17.2,29.4,48,-0.68,2.132,2.0,1.88
2026-09-06T18:00,,197,,,,0.0,0.0,0.0,1021.2,1021.1,12.93,30.4,18.4,28.9,53,0.61,1.872,2.1,2.01
2026-09-06T18:30,,201,,,,0.0,0.0,0.0,1021.2,1021.1,13.67,29.9,19.2,28.3,58,0.9,1.616,2.5,2.33
2026-09-06T19:00,,232,,,,0.0,0.0,0.0,1021.3,1021.2,14.03,30.1,19.7,27.6,62,1.18,1.403,1.5,0.92
2026-09-06T19:30,,222,,,,0.0,0.0,0.0,1021.3,1021.2,14.05,29.4,19.7,26.3,67,0.4,1.129,0.6,0.45
2026-09-06T20:00,,272,,,,0.0,0.0,0.0,1021.4,1021.3,14.0,28.0,19.6,24.8,73,0.5,0.845,0.5,-0.02
2026-09-06T20:30,,250,,,,0.0,0.0,0.0,1021.7,1021.6,14.19,26.7,19.8,23.5,80,0.56,0.579,0.6,0.21
2026-09-06T21:00,,283,,,,0.0,0.0,0.0,1022.0,1021.9,14.53,25.9,20.2,22.7,86,0.88,0.386,0.9,-0.2
2026-09-06T21:30,,303,,,,0.0,0.0,0.0,1022.1,1022.0,14.15,24.9,19.8,21.7,89,0.5,0.286,0.6,-0.33
2026-09-06T22:00,,325,,,,0.0,0.0,0.0,1022.2,1022.1,13.71,24.4,19.3,21.2,89,0.17,0.277,0.3,-0.25
2026-09-06T22:30,,24,,,,>>,,,1022.3,1022.2,13.88,24.0,19.5,21.4,89,-0.49,0.28,1.2,-1.1
2026-09-06T23:00,,301,,,,0.0,0.0,0.0,1022.4,1022.3,13.85,23.7,19.5,21.0,91,0.86,0.224,1.0,-0.52
2026-09-07T01:00,,315,,,,0.0,0.0,0.0,1022.8,1022.7,12.59,21.3,18.0,19.3,92,0.78,0.179,1.1,-0.78
2026-09-07T01:30,,321,,,,0.0,0.0,0.0,1022.8,1022.7,12.41,21.2,17.7,18.9,93,0.31,0.153,0.5,-0.39
2026-09-07T02:00,,343,,,,0.0,0.0,0.0,1022.7,1022.6,12.45,21.0,17.8,18.6,95,0.15,0.107,0.5,-0.48
