datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T19:00,,182,,,,0.0,0.0,0.0,1022.8,1022.7,7.05,17.4,9.1,18.9,53,0.06,1.026,1.8,1.8
2026-09-23T19:30,,182,,,,0.0,0.0,0.0,1022.9,1022.8,7.17,16.5,9.3,18.0,57,0.07,0.888,1.9,1.9
2026-09-23T20:00,,172,,,,0.0,0.0,0.0,1023.0,1022.9,7.09,17.1,9.2,18.4,55,-0.22,0.952,1.6,1.58
2026-09-23T20:30,,184,,,,0.0,0.0,0.0,1023.2,1023.1,7.17,17.2,9.3,18.0,57,0.07,0.888,1.0,1.0
2026-09-23T21:00,,168,,,,0.0,0.0,0.0,1023.2,1023.1,7.42,16.8,9.9,18.0,59,-0.35,0.846,1.7,1.66
2026-09-23T21:30,,194,,,,0.0,0.0,0.0,1023.3,1023.2,7.96,16.7,10.9,17.1,67,0.24,0.644,1.0,0.97
2026-09-23T22:00,,200,,,,0.0,0.0,0.0,1023.3,1023.2,7.88,16.1,10.8,16.7,68,0.41,0.608,1.2,1.13
2026-09-23T22:30,,225,,,,>>,,,1023.5,1023.4,8.07,16.0,11.1,16.4,71,0.78,0.541,1.1,0.78
2026-09-23T23:00,,299,,,,0.0,0.0,0.0,1023.7,1023.6,8.26,15.9,11.5,15.7,76,0.35,0.428,0.4,-0.19
2026-09-23T23:30,,317,,,,0.0,0.0,0.0,1023.7,1023.6,8.58,15.4,12.0,15.1,82,0.34,0.309,0.5,-0.37
2026-09-24T00:00,,8,,,,0.0,0.0,0.0,1023.7,1023.6,8.44,14.0,11.8,14.3,85,-0.18,0.244,1.3,-1.29
2026-09-24T00:30,,12,,,,0.0,0.0,0.0,1023.6,1023.5,8.34,12.3,11.6,13.4,89,-0.48,0.169,2.3,-2.25
2026-09-24T01:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T08:00,,5,,,,0.0,0.0,0.0,1022.5,1022.4,8.33,11.6,11.6,11.9,98,-0.1,0.028,1.2,-1.2
2026-09-24T08:30,,16,,,,0.0,0.0,0.0,1022.5,1022.4,9.14,13.1,13.0,13.3,98,-0.44,0.031,1.6,-1.54
2026-09-24T09:00,,30,,,,0.0,0.0,0.0,1022.7,1022.6,9.59,14.4,13.7,14.2,97,-0.7,0.049,1.4,-1.21
2026-09-24T09:30,,32,,,,0.0,0.0,0.0,1022.5,1022.4,9.85,15.4,14.1,15.1,94,-0.79,0.103,1.5,-1.27
2026-09-24T10:00,,31,,,,0.0,0.0,0.0,1022.2,1022.1,10.04,15.8,14.4,15.9,91,-1.13,0.163,2.2,-1.89
2026-09-24T10:30,,8,,,,0.0,0.0,0.0,1022.3,1022.2,10.24,16.9,14.7,17.1,86,-0.33,0.273,2.4,-2.38
2026-09-24T11:00,,3,,,,0.0,0.0,0.0,1022.1,1022.0,10.09,18.3,14.5,18.2,79,-0.1,0.439,1.9,-1.9
2026-09-24T11:30,,6,,,,0.0,0.0,0.0,1021.9,1021.8,10.19,19.5,14.6,19.4,74,-0.21,0.586,2.0,-1.99
2026-09-24T12:00,,25,,,,0.0,0.0,0.0,1021.5,1021.4,10.12,21.3,14.5,20.9,67,-0.63,0.816,1.5,-1.36
2026-09-24T12:30,,64,,,,0.0,0.0,0.0,1021.4,1021.3,10.35,21.7,14.9,21.5,66,-1.71,0.872,1.9,-0.83
2026-09-24T13:00,0.0,114,2.72,7.0,0.0,0.0,0.0,0.0,1020.9,1020.8,10.48,22.3,15.1,21.7,66,-1.37,0.883,1.5,0.61
2026-09-24T13:30,,118,,,,0.0,0.0,0.0,1020.3,1020.2,10.55,22.6,15.2,21.8,66,-1.15,0.888,1.3,0.61
2026-09-24T14:00,,135,,,,0.0,0.0,0.0,1019.9,1019.8,10.59,22.8,15.2,22.1,65,-0.99,0.931,1.4,0.99
2026-09-24T14:30,,153,,,,0.0,0.0,0.0,1019.7,1019.6,10.11,21.8,14.5,21.6,64,-0.77,0.929,1.7,1.51
2026-09-24T15:00,,192,,,,>>,,,1019.4,1019.3,10.05,21.6,14.4,21.0,66,0.25,0.846,1.2,1.17
2026-09-24T15:30,,162,,,,0.0,0.0,0.0,1019.1,1019.0,10.51,21.8,15.1,21.0,69,-0.37,0.771,1.2,1.14
2026-09-24T16:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-24T16:30,,105,,,,0.0,0.0,0.0,1018.6,1018.5,10.87,22.1,15.6,21.3,70,-1.45,0.76,1.5,0.39
2026-09-24T17:00,,91,,,,>>,,,1018.3,1018.2,10.98,21.8,15.8,21.0,72,-1.5,0.696,1.5,0.03
2026-09-24T17:30,,54,,,,>>,,,1018.3,1018.2,10.96,22.3,15.7,21.2,71,-0.89,0.73,1.1,-0.65
2026-09-24T18:00,,40,,,,>>,,,1018.2,1018.1,11.22,22.4,16.1,20.9,74,-0.51,0.643,0.8,-0.61
2026-09-24T18:30,,28,,,,0.0,0.0,0.0,1018.0,1017.9,10.89,21.3,15.6,20.2,75,-0.47,0.592,1.0,-0.88
2026-09-24T19:00,,18,,,,>>,,,1018.3,1018.2,11.06,19.9,15.9,19.2,81,-0.53,0.423,1.7,-1.62
2026-09-24T19:30,,36,,,,>>,,,1018.6,1018.5,10.92,19.5,15.7,19.2,80,-1.29,0.445,2.2,-1.78
2026-09-24T20:00,,110,,,,0.0,0.0,0.0,1018.4,1018.3,10.85,20.0,15.6,18.7,82,-0.66,0.388,0.7,0.24
2026-09-24T20:30,,22,,,,0.0,0.0,0.0,1018.6,1018.5,10.47,17.0,15.0,17.2,87,-0.97,0.255,2.6,-2.41
2026-09-24T21:00,,27,,,,0.0,0.0,0.0,1019.1,1019.0,10.98,17.8,15.8,17.6,89,-1.09,0.221,2.4,-2.14
2026-09-24T21:30,,33,,,,0.0,0.0,0.0,1019.3,1019.2,10.72,17.3,15.4,17.4,88,-1.47,0.238,2.7,-2.26
2026-09-24T22:00,,39,,,,0.0,0.0,0.0,1019.3,1019.2,10.43,16.7,15.0,16.8,89,-1.51,0.21,2.4,-1.87
2026-09-24T22:30,,30,,,,>>,,,1019.4,1019.3,10.28,15.9,14.8,16.4,90,-1.45,0.187,2.9,-2.51
2026-09-24T23:00,,20,,,,>>,,,1019.6,1019.5,10.02,15.6,14.4,16.0,90,-0.86,0.182,2.5,-2.35
2026-09-24T23:30,,37,,,,0.0,0.0,0.0,1019.5,1019.4,9.75,14.7,13.9,15.4,91,-1.69,0.157,2.8,-2.24
2026-09-25T00:00,,36,,,,0.0,0.0,0.0,1019.5,1019.4,9.44,14.3,13.4,14.9,91,-1.41,0.152,2.4,-1.94
2026-09-25T00:30,,52,,,,0.0,0.0,0.0,1019.4,1019.3,9.36,14.1,13.3,14.6,92,-1.73,0.133,2.2,-1.35
2026-09-25T01:00,,49,,,,>>,,,1019.4,1019.3,9.24,13.6,13.1,14.4,92,-1.96,0.131,2.6,-1.71
2026-09-25T01:30,,55,,,,>>,,,1019.4,1019.3,9.12,13.6,12.9,14.2,92,-1.72,0.13,2.1,-1.2
2026-09-25T02:00,,43,,,,>>,,,1019.6,1019.5,9.0,13.3,12.7,14.0,92,-1.5,0.128,2.2,-1.61
2026-09-25T02:30,,22,,,,0.0,0.0,0.0,1019.9,1019.8,8.92,13.0,12.6,13.7,93,-0.82,0.11,2.2,-2.04
2026-09-25T03:00,,99,,,,0.0,0.0,0.0,1020.1,1020.0,8.96,15.1,12.7,18.0,71,-5.23,0.599,5.3,0.83
2026-09-25T03:30,,99,,,,>>,,,1020.4,1020.3,8.18,15.2,11.3,18.2,64,-4.84,0.752,4.9,0.77
2026-09-25T04:00,,97,,,,>>,,,1020.5,1020.4,7.58,14.9,10.1,18.3,59,-4.96,0.862,5.0,0.61
2026-09-25T04:30,,87,,,,>>,,,1020.7,1020.6,7.1,14.1,9.2,18.1,56,-5.49,0.914,5.5,-0.29
2026-09-25T05:00,,75,,,,>>,,,1021.1,1021.0,6.96,14.2,8.9,17.5,57,-4.15,0.86,4.3,-1.11
2026-09-25T05:30,,73,,,,0.0,0.0,0.0,1021.4,1021.3,6.84,14.3,8.6,17.8,55,-4.3,0.917,4.5,-1.32
2026-09-25T06:00,,10,,,,0.0,0.0,0.0,1021.8,1021.7,7.35,10.6,9.7,12.7,82,-0.52,0.264,3.0,-2.95
2026-09-25T06:30,,40,,,,0.0,0.0,0.0,1021.6,1021.5,7.69,11.1,10.4,12.3,88,-1.22,0.172,1.9,-1.46
2026-09-25T07:00,,38,,,,0.0,0.0,0.0,1021.8,1021.7,7.54,11.6,10.1,13.1,82,-1.42,0.271,2.3,-1.81
2026-09-25T07:30,,29,,,,>>,,,1022.1,1022.0,7.48,11.2,10.0,12.6,84,-0.97,0.233,2.0,-1.75
2026-09-25T08:00,,35,,,,0.0,0.0,0.0,1022.2,1022.1,7.84,12.4,10.7,13.7,82,-1.26,0.282,2.2,-1.8
2026-09-25T08:30,,3,,,,0.0,0.0,0.0,1022.2,1022.1,7.91,13.4,10.8,15.0,76,-0.14,0.409,2.6,-2.6
2026-09-25T09:00,,19,,,,0.0,0.0,0.0,1022.2,1022.1,7.91,14.2,10.8,16.3,70,-1.11,0.556,3.4,-3.21
2026-09-25T09:30,,19,,,,0.0,0.0,0.0,1022.3,1022.2,7.39,15.1,9.8,17.4,61,-1.07,0.775,3.3,-3.12
2026-09-25T10:00,,40,,,,>>,,,1022.2,1022.1,7.26,15.8,9.5,18.2,57,-2.12,0.899,3.3,-2.53
2026-09-25T10:30,,27,,,,>>,,,1022.2,1022.1,7.1,16.7,9.2,19.0,53,-1.36,1.033,3.0,-2.67
2026-09-25T11:00,,22,,,,0.0,0.0,0.0,1022.2,1022.1,7.0,17.7,9.0,19.7,50,-0.94,1.148,2.5,-2.32
2026-09-25T11:30,,34,,,,0.0,0.0,0.0,1022.2,1022.1,6.49,18.3,7.9,20.2,45,-1.12,1.302,2.0,-1.66
2026-09-25T12:00,,98,,,,0.0,0.0,0.0,1022.1,1022.0,6.44,19.2,7.8,20.8,43,-1.49,1.4,1.5,0.21
2026-09-25T12:30,,125,,,,0.0,0.0,0.0,1022.0,1021.9,6.8,18.2,8.6,20.6,46,-2.46,1.31,3.0,1.72
2026-09-25T13:00,0.0,122,2.45,6.9,1.0,0.0,0.0,0.0,1021.8,1021.7,7.15,18.6,9.3,20.7,48,-2.37,1.27,2.8,1.48
2026-09-25T13:30,,145,,,,0.0,0.0,0.0,1021.6,1021.5,6.74,17.9,8.4,20.8,45,-2.06,1.351,3.6,2.95
2026-09-25T14:00,,150,,,,0.0,0.0,0.0,1021.4,1021.3,6.48,17.9,7.8,20.9,43,-1.75,1.409,3.5,3.03
2026-09-25T14:30,,152,,,,>>,,,1021.2,1021.1,6.22,18.4,7.2,21.0,41,-1.31,1.467,2.8,2.47
2026-09-25T15:00,,154,,,,0.0,0.0,0.0,1021.0,1020.9,5.95,18.4,6.6,21.1,39,-1.23,1.526,2.8,2.52
2026-09-25T15:30,,163,,,,0.0,0.0,0.0,1020.9,1020.8,6.14,18.1,7.1,21.2,40,-0.99,1.511,3.4,3.25
2026-09-25T16:00,,157,,,,0.0,0.0,0.0,1020.9,1020.8,6.61,18.7,8.1,21.2,43,-1.17,1.435,3.0,2.76
2026-09-25T16:30,,158,,,,>>,,,1021.0,1020.9,6.72,18.7,8.4,21.1,44,-1.09,1.401,2.9,2.69
2026-09-25T17:00,,171,,,,>>,,,1021.0,1020.9,6.53,19.4,8.0,21.4,42,-0.34,1.478,2.2,2.17
2026-09-25T17:30,,178,,,,0.0,0.0,0.0,1020.9,1020.8,6.45,19.3,7.8,21.2,42,-0.07,1.46,2.0,2.0
2026-09-25T18:00,,225,,,,0.0,0.0,0.0,1021.0,1020.9,6.61,19.8,8.1,21.2,43,0.99,1.435,1.4,0.99
2026-09-25T18:30,,255,,,,0.0,0.0,0.0,1021.1,1021.0,6.66,19.4,8.2,20.6,45,1.16,1.335,1.2,0.31
2026-09-25T19:00,,206,,,,>>,,,1021.3,1021.2,7.31,17.2,9.6,18.0,58,0.48,0.867,1.1,0.99
2026-09-25T19:30,,80,,,,>>,,,1021.7,1021.6,7.84,16.3,10.7,16.6,68,-0.79,0.605,0.8,-0.14
2026-09-25T20:00,,212,,,,>>,,,1021.8,1021.7,7.75,14.9,10.5,15.1,74,0.32,0.446,0.6,0.51
2026-09-25T20:30,,27,,,,>>,,,1022.2,1022.1,7.71,13.5,10.4,14.2,78,-0.54,0.356,1.2,-1.07
2026-09-25T21:00,,96,,,,0.0,0.0,0.0,1022.3,1022.2,8.04,12.4,11.1,13.0,88,-1.29,0.18,1.3,0.14
2026-09-25T21:30,,90,,,,>>,,,1022.6,1022.5,8.17,13.6,11.3,13.6,86,-0.6,0.218,0.6,-0.0
2026-09-25T22:00,,49,,,,0.0,0.0,0.0,1022.6,1022.5,7.87,13.0,10.7,13.2,85,-0.53,0.228,0.7,-0.46
2026-09-25T22:30,,70,,,,>>,,,1022.7,1022.6,7.97,12.6,10.9,12.7,89,-0.56,0.162,0.6,-0.21
2026-09-25T23:00,,77,,,,>>,,,1022.9,1022.8,8.0,12.5,11.0,13.1,87,-1.27,0.196,1.3,-0.29
2026-09-25T23:30,,104,,,,0.0,0.0,0.0,1023.0,1022.9,8.01,12.9,11.0,13.3,86,-0.97,0.214,1.0,0.24
2026-09-26T00:00,,20,,,,0.0,0.0,0.0,1023.3,1023.2,7.82,11.5,10.7,13.3,84,-0.99,0.244,2.9,-2.73
2026-09-26T00:30,,292,,,,0.0,0.0,0.0,1023.1,1023.0,7.51,12.2,10.0,12.5,85,0.46,0.217,0.5,-0.19
2026-09-26T01:00,,31,,,,>>,,,1023.3,1023.2,7.54,10.8,10.1,12.2,87,-1.08,0.185,2.1,-1.8
2026-09-26T01:30,,30,,,,>>,,,1023.3,1023.2,7.4,10.5,9.8,12.1,86,-1.15,0.198,2.3,-1.99
2026-09-26T02:00,,30,,,,0.0,0.0,0.0,1023.4,1023.3,7.51,11.4,10.0,12.5,85,-0.8,0.217,1.6,-1.39
2026-09-26T02:30,,44,,,,0.0,0.0,0.0,1023.5,1023.4,7.42,12.0,9.9,12.5,84,-0.49,0.232,0.7,-0.5
2026-09-26T03:00,,23,,,,0.0,0.0,0.0,1023.4,1023.3,7.39,11.0,9.8,11.9,87,-0.51,0.181,1.3,-1.2
2026-09-26T03:30,,46,,,,0.0,0.0,0.0,1023.3,1023.2,7.52,10.1,10.1,12.0,88,-2.01,0.168,2.8,-1.95
2026-09-26T04:00,,50,,,,0.0,0.0,0.0,1023.3,1023.2,7.47,10.3,10.0,11.9,88,-1.84,0.167,2.4,-1.54
2026-09-26T04:30,,30,,,,0.0,0.0,0.0,1023.4,1023.3,7.47,10.3,10.0,11.9,88,-1.15,0.167,2.3,-1.99
2026-09-26T05:00,,2,,,,0.0,0.0,0.0,1023.4,1023.3,7.12,9.7,9.3,11.0,89,-0.06,0.144,1.7,-1.7
2026-09-26T05:30,,33,,,,0.0,0.0,0.0,1023.5,1023.4,7.28,9.7,9.6,11.0,91,-0.98,0.118,1.8,-1.51
2026-09-26T06:00,,39,,,,0.0,0.0,0.0,1023.5,1023.4,7.43,9.8,9.9,11.3,91,-1.32,0.121,2.1,-1.63
2026-09-26T06:30,,31,,,,0.0,0.0,0.0,1023.4,1023.3,7.23,9.8,9.5,10.9,91,-0.72,0.117,1.4,-1.2
2026-09-26T07:00,,51,,,,0.0,0.0,0.0,1023.4,1023.3,7.1,8.6,9.2,10.3,93,-1.71,0.088,2.2,-1.38
2026-09-26T07:30,,350,,,,0.0,0.0,0.0,1023.8,1023.7,7.24,9.7,9.5,10.6,93,0.19,0.089,1.1,-1.08
2026-09-26T08:00,,32,,,,0.0,0.0,0.0,1024.0,1023.9,7.93,10.8,10.9,11.8,94,-1.01,0.083,1.9,-1.61
2026-09-26T08:30,,43,,,,0.0,0.0,0.0,1024.0,1023.9,8.36,12.4,11.7,13.8,87,-1.91,0.205,2.8,-2.05
2026-09-26T09:00,,44,,,,0.0,0.0,0.0,1024.3,1024.2,8.36,13.9,11.7,15.3,79,-1.95,0.365,2.8,-2.01
2026-09-26T09:30,,39,,,,0.0,0.0,0.0,1024.4,1024.3,8.33,15.4,11.6,16.7,72,-1.64,0.532,2.6,-2.02
2026-09-26T10:00,,59,,,,0.0,0.0,0.0,1024.5,1024.4,7.99,16.3,11.0,18.4,62,-2.91,0.804,3.4,-1.75
2026-09-26T10:30,,45,,,,0.0,0.0,0.0,1024.5,1024.4,7.86,17.7,10.8,19.5,57,-2.05,0.975,2.9,-2.05
2026-09-26T11:00,,61,,,,0.0,0.0,0.0,1024.5,1024.4,7.75,19.7,10.5,21.4,50,-2.36,1.274,2.7,-1.31
2026-09-26T11:30,,81,,,,0.0,0.0,0.0,1024.5,1024.4,7.74,20.0,10.5,21.7,49,-2.67,1.324,2.7,-0.42
2026-09-26T12:00,,55,,,,0.0,0.0,0.0,1024.5,1024.4,7.12,20.6,9.3,22.1,44,-1.64,1.49,2.0,-1.15
2026-09-26T12:30,,91,,,,0.0,0.0,0.0,1024.2,1024.1,8.03,21.5,11.1,22.3,49,-1.6,1.373,1.6,0.03
2026-09-26T13:00,0.0,77,2.93,6.9,0.6,0.0,0.0,0.0,1024.0,1023.9,8.52,21.7,11.9,22.6,51,-2.05,1.344,2.1,-0.47
2026-09-26T13:30,,70,,,,0.0,0.0,0.0,1023.8,1023.7,8.31,22.7,11.6,23.2,48,-1.32,1.479,1.4,-0.48
2026-09-26T14:00,,1,,,,0.0,0.0,0.0,1023.5,1023.4,7.71,22.5,10.4,23.4,44,-0.03,1.612,1.5,-1.5
2026-09-26T14:30,,149,,,,0.0,0.0,0.0,1023.3,1023.2,8.86,21.6,12.5,22.6,53,-1.34,1.289,2.6,2.23
2026-09-26T15:00,,156,,,,0.0,0.0,0.0,1023.1,1023.0,8.58,21.5,12.0,22.7,51,-1.06,1.352,2.6,2.38
2026-09-26T15:30,,190,,,,0.0,0.0,0.0,1022.9,1022.8,8.5,21.4,11.9,23.2,49,0.59,1.45,3.4,3.35
2026-09-26T16:00,,199,,,,0.0,0.0,0.0,1022.9,1022.8,8.39,21.2,11.7,23.0,49,1.07,1.433,3.3,3.12
2026-09-26T16:30,,204,,,,0.0,0.0,0.0,1022.8,1022.7,8.27,21.7,11.5,23.1,48,1.06,1.47,2.6,2.38
2026-09-26T17:00,,205,,,,0.0,0.0,0.0,1022.7,1022.6,8.22,22.2,11.4,23.0,48,0.76,1.461,1.8,1.63
2026-09-26T17:30,,249,,,,0.0,0.0,0.0,1022.7,1022.6,8.2,22.7,11.4,23.3,47,1.4,1.516,1.5,0.54
2026-09-26T18:00,,268,,,,0.0,0.0,0.0,1022.7,1022.6,8.51,22.4,11.9,22.9,50,1.6,1.396,1.6,0.06
2026-09-26T18:30,,244,,,,0.0,0.0,0.0,1022.9,1022.8,8.76,22.4,12.3,22.4,53,0.9,1.273,1.0,0.44
2026-09-26T19:00,,282,,,,0.0,0.0,0.0,1022.9,1022.8,8.84,21.0,12.5,20.8,59,0.78,1.007,0.8,-0.17
2026-09-26T19:30,,320,,,,>>,,,1023.0,1022.9,8.81,19.0,12.4,18.7,67,0.45,0.712,0.7,-0.54
