datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-04T14:00,,161,,,,0.0,0.0,0.0,758,32.5,18.9,31.6,47,-1.07,16000,2.464,3.3,3.12
2026-09-04T14:30,,154,,,,0.0,0.0,0.0,731,32.7,19.3,31.6,48,-1.4,16000,2.417,3.2,2.88
2026-09-04T15:00,,158,,,,0.0,0.0,0.0,693,33.4,20.5,31.6,52,-1.12,16000,2.231,3.0,2.78
2026-09-04T15:30,,146,,,,0.0,0.0,0.0,635,32.7,20.8,31.2,54,-2.07,16000,2.09,3.7,3.07
2026-09-04T16:00,,145,,,,0.0,0.0,0.0,560,32.6,21.6,30.8,58,-2.18,16000,1.866,3.8,3.11
2026-09-04T16:30,,146,,,,0.0,0.0,0.0,487,33.1,22.0,30.7,60,-1.85,16000,1.767,3.3,2.74
2026-09-04T17:00,,151,,,,0.0,0.0,0.0,401,31.9,20.4,30.5,55,-1.7,16000,1.965,3.5,3.06
2026-09-04T17:30,,146,,,,0.0,0.0,0.0,316,31.6,20.0,30.3,54,-1.9,16000,1.986,3.4,2.82
2026-09-04T18:00,,158,,,,0.0,0.0,0.0,235,30.2,18.3,29.9,50,-1.42,16000,2.109,3.8,3.52
2026-09-04T18:30,,153,,,,0.0,0.0,0.0,150,30.0,19.0,29.3,54,-1.63,16000,1.875,3.6,3.21
2026-09-04T19:00,,150,,,,0.0,0.0,0.0,76,31.2,21.0,28.7,63,-1.2,16000,1.457,2.4,2.08
2026-09-04T19:30,,157,,,,0.0,0.0,0.0,23,30.6,21.4,27.6,69,-0.78,16000,1.145,2.0,1.84
2026-09-04T20:00,,173,,,,0.0,0.0,0.0,0,30.2,22.2,26.6,77,-0.21,16000,0.801,1.7,1.69
2026-09-04T20:30,,173,,,,0.0,0.0,0.0,0,30.0,22.8,25.9,83,-0.17,16000,0.568,1.4,1.39
2026-09-04T21:00,,157,,,,0.0,0.0,0.0,0,29.4,22.6,24.7,88,-0.2,16000,0.373,0.5,0.46
2026-09-04T21:30,,105,,,,0.0,0.0,0.0,0,28.0,22.5,23.2,96,-0.29,16000,0.114,0.3,0.08
2026-09-04T22:00,,20,,,,0.0,0.0,0.0,0,28.0,23.1,23.6,97,-0.44,16000,0.087,1.3,-1.22
2026-09-04T22:30,,9,,,,0.0,0.0,0.0,0,27.7,22.9,23.2,98,-0.14,16000,0.057,0.9,-0.89
2026-09-04T23:00,,21,,,,0.0,0.0,0.0,0,26.8,22.2,22.4,99,-0.22,16000,0.027,0.6,-0.56
2026-09-04T23:30,,34,,,,0.0,0.0,0.0,0,26.0,21.9,21.9,100,-0.45,16000,0.0,0.8,-0.66
2026-09-05T00:00,,247,,,,0.0,0.0,0.0,0,25.6,21.4,21.4,100,0.28,16000,0.0,0.3,0.12
2026-09-05T00:30,,346,,,,0.0,0.0,0.0,0,24.9,21.0,21.0,100,0.1,16000,0.0,0.4,-0.39
2026-09-05T01:00,,344,,,,0.0,0.0,0.0,0,24.1,20.7,20.7,100,0.25,16000,0.0,0.9,-0.87
2026-09-05T01:30,,30,,,,0.0,0.0,0.0,0,24.6,21.0,21.0,100,-0.45,16000,0.0,0.9,-0.78
2026-09-05T02:00,,61,,,,0.0,0.0,0.0,0,23.7,20.2,20.2,100,-0.35,16000,0.0,0.4,-0.19
2026-09-05T02:30,,92,,,,0.0,0.0,0.0,0,22.9,20.2,20.2,100,-1.5,16000,0.0,1.5,0.05
2026-09-05T03:00,,18,,,,0.0,0.0,0.0,0,23.9,20.5,20.5,100,-0.25,16000,0.0,0.8,-0.76
2026-09-05T03:30,,354,,,,0.0,0.0,0.0,0,23.1,19.9,19.9,100,0.07,16000,0.0,0.7,-0.7
2026-09-05T04:00,,346,,,,0.0,0.0,0.0,0,22.6,19.5,19.5,100,0.12,16000,0.0,0.5,-0.49
2026-09-05T04:30,,352,,,,0.0,0.0,0.0,0,22.4,19.5,19.5,100,0.11,16000,0.0,0.8,-0.79
2026-09-05T05:00,,10,,,,0.0,0.0,0.0,0,22.5,19.5,19.5,100,-0.12,16000,0.0,0.7,-0.69
2026-09-05T05:30,,17,,,,0.0,0.0,0.0,0,22.3,19.4,19.4,100,-0.2,16000,0.0,0.7,-0.67
2026-09-05T06:00,,355,,,,0.0,0.0,0.0,0,22.0,19.2,19.2,100,0.07,16000,0.0,0.8,-0.8
2026-09-05T06:30,,13,,,,0.0,0.0,0.0,0,22.0,19.2,19.2,100,-0.18,16000,0.0,0.8,-0.78
2026-09-05T07:00,,26,,,,0.0,0.0,0.0,22,22.1,19.5,19.5,100,-0.53,16000,0.0,1.2,-1.08
2026-09-05T07:30,,38,,,,0.0,0.0,0.0,92,24.4,21.1,21.1,100,-0.8,16000,0.0,1.3,-1.02
2026-09-05T08:00,,351,,,,0.0,0.0,0.0,195,24.7,20.8,21.8,94,0.27,16000,0.157,1.7,-1.68
2026-09-05T08:30,,19,,,,0.0,0.0,0.0,302,26.6,21.6,23.5,89,-0.62,16000,0.319,1.9,-1.8
2026-09-05T09:00,,32,,,,0.0,0.0,0.0,302,28.0,21.7,24.4,85,-0.69,16000,0.458,1.3,-1.1
2026-09-05T09:30,,45,,,,0.0,0.0,0.0,456,28.2,20.9,25.7,75,-1.7,16000,0.826,2.4,-1.7
2026-09-05T10:00,,48,,,,0.0,0.0,0.0,548,30.0,21.2,27.1,70,-1.49,16000,1.076,2.0,-1.34
2026-09-05T10:30,,22,,,,0.0,0.0,0.0,524,31.0,20.7,27.9,65,-0.49,16000,1.315,1.3,-1.21
2026-09-05T11:00,,15,,,,0.0,0.0,0.0,663,32.6,22.4,28.6,69,-0.31,16000,1.213,1.2,-1.16
2026-09-05T11:30,,315,,,,0.0,0.0,0.0,382,31.7,21.9,28.1,69,1.06,16000,1.179,1.5,-1.06
2026-09-05T12:00,,345,,,,0.0,0.0,0.0,353,32.3,22.7,28.2,72,0.34,16000,1.071,1.3,-1.26
2026-09-05T12:30,,19,,,,0.0,0.0,0.0,742,32.8,21.8,29.3,64,-0.52,16000,1.467,1.6,-1.51
2026-09-05T13:00,4.6,60,3.92,15.5,0.0,0.0,0.0,0.0,778,33.3,21.0,30.2,58,-1.39,16000,1.803,1.6,-0.8
2026-09-05T13:30,,338,,,,0.0,0.0,0.0,793,33.0,20.3,30.0,56,0.45,16000,1.867,1.2,-1.11
2026-09-05T14:00,,70,,,,0.0,0.0,0.0,745,33.7,19.8,30.8,52,-0.94,16000,2.132,1.0,-0.34
2026-09-05T14:30,,45,,,,0.0,0.0,0.0,727,35.1,20.5,31.9,51,-0.71,16000,2.317,1.0,-0.71
2026-09-05T15:00,,207,,,,0.0,0.0,0.0,684,33.9,20.5,31.5,52,0.95,16000,2.219,2.1,1.87
2026-09-05T15:30,,224,,,,0.0,0.0,0.0,623,35.3,21.6,31.8,55,1.04,16000,2.116,1.5,1.08
2026-09-05T16:00,,187,,,,0.0,0.0,0.0,553,35.1,22.0,31.6,57,0.22,16000,1.999,1.8,1.79
2026-09-05T16:30,,132,,,,0.0,0.0,0.0,482,34.6,23.3,31.2,63,-2.16,16000,1.681,2.9,1.94
2026-09-05T17:00,,138,,,,0.0,0.0,0.0,399,34.1,23.6,30.9,65,-2.21,16000,1.563,3.3,2.45
2026-09-05T17:30,,151,,,,0.0,0.0,0.0,309,33.9,23.1,30.7,64,-1.45,16000,1.59,3.0,2.62
2026-09-05T18:00,,157,,,,0.0,0.0,0.0,229,35.3,23.2,31.1,63,-0.66,16000,1.672,1.7,1.56
2026-09-05T18:30,,148,,,,0.0,0.0,0.0,143,34.5,23.0,30.6,64,-1.01,16000,1.581,1.9,1.61
2026-09-05T19:00,,127,,,,0.0,0.0,0.0,67,34.2,23.2,30.0,67,-1.28,1110,1.4,1.6,0.96
2026-09-05T19:30,,129,,,,0.0,0.0,0.0,20,33.6,23.6,28.7,74,-0.78,1110,1.024,1.0,0.63
2026-09-05T20:00,,101,,,,0.0,0.0,0.0,0,32.4,24.1,27.0,84,-0.69,16000,0.57,0.7,0.13
2026-09-05T20:30,,89,,,,0.0,0.0,0.0,0,31.8,24.8,26.4,91,-1.3,16000,0.31,1.3,-0.02
2026-09-05T21:00,,63,,,,0.0,0.0,0.0,0,31.9,25.0,26.4,92,-1.16,16000,0.275,1.3,-0.59
2026-09-05T21:30,,106,,,,0.0,0.0,0.0,0,30.8,24.5,25.4,95,-1.06,16000,0.162,1.1,0.3
2026-09-05T22:00,,70,,,,0.0,0.0,0.0,0,31.3,25.1,25.6,97,-1.03,16000,0.098,1.1,-0.38
2026-09-05T22:30,,56,,,,0.0,0.0,0.0,0,29.5,24.3,24.3,100,-0.91,16000,0.0,1.1,-0.62
2026-09-05T23:00,,60,,,,0.0,0.0,0.0,0,29.9,24.7,24.7,100,-1.3,16000,0.0,1.5,-0.75
2026-09-05T23:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-06T00:00,,31,,,,0.0,0.0,0.0,0,28.4,23.7,23.7,100,-0.67,16000,0.0,1.3,-1.11
2026-09-06T00:30,,351,,,,0.0,0.0,0.0,0,28.2,23.4,23.4,100,0.14,16000,0.0,0.9,-0.89
2026-09-06T01:00,,359,,,,0.0,0.0,0.0,0,27.6,22.9,22.9,100,0.01,16000,0.0,0.7,-0.7
2026-09-06T01:30,,353,,,,0.0,0.0,0.0,0,26.9,22.4,22.4,100,0.07,16000,0.0,0.6,-0.6
2026-09-06T02:00,,27,,,,0.0,0.0,0.0,0,26.8,22.4,22.4,100,-0.32,16000,0.0,0.7,-0.62
2026-09-06T02:30,,34,,,,0.0,0.0,0.0,0,26.0,22.2,22.2,100,-0.84,16000,0.0,1.5,-1.24
2026-09-06T03:00,,38,,,,0.0,0.0,0.0,0,25.7,22.0,22.2,99,-1.05,16000,0.027,1.7,-1.34
2026-09-06T03:30,,41,,,,0.0,0.0,0.0,0,25.4,21.1,22.3,93,-1.05,>>,0.188,1.6,-1.21
2026-09-06T04:00,,35,,,,0.0,0.0,0.0,0,24.5,20.1,22.2,88,-1.2,16000,0.321,2.1,-1.72
2026-09-06T04:30,,32,,,,0.0,0.0,0.0,0,24.6,20.2,22.1,89,-0.95,16000,0.293,1.8,-1.53
2026-09-06T05:00,,26,,,,0.0,0.0,0.0,0,24.1,20.0,21.7,90,-0.79,16000,0.26,1.8,-1.62
2026-09-06T05:30,,34,,,,0.0,0.0,0.0,0,23.9,20.1,21.6,91,-1.17,16000,0.232,2.1,-1.74
2026-09-06T06:00,,26,,,,0.0,0.0,0.0,0,24.1,20.0,21.4,92,-0.66,16000,0.204,1.5,-1.35
2026-09-06T06:30,,33,,,,0.0,0.0,0.0,0,23.5,20.0,21.2,93,-1.09,16000,0.176,2.0,-1.68
2026-09-06T07:00,,35,,,,0.0,0.0,0.0,21,23.2,20.0,21.5,91,-1.61,16000,0.231,2.8,-2.29
2026-09-06T07:30,,34,,,,0.0,0.0,0.0,87,23.9,19.6,22.2,85,-1.45,16000,0.401,2.6,-2.16
2026-09-06T08:00,,39,,,,0.0,0.0,0.0,184,24.9,18.8,23.3,76,-1.38,16000,0.687,2.2,-1.71
2026-09-06T08:30,,39,,,,0.0,0.0,0.0,276,26.5,19.7,24.4,75,-1.32,16000,0.764,2.1,-1.63
2026-09-06T09:00,,51,,,,0.0,0.0,0.0,370,26.7,18.6,25.7,65,-2.25,16000,1.156,2.9,-1.83
2026-09-06T09:30,,61,,,,0.0,0.0,0.0,458,26.8,17.6,26.8,57,-3.24,16000,1.515,3.7,-1.79
2026-09-06T10:00,,53,,,,0.0,0.0,0.0,540,27.5,17.0,27.8,52,-3.03,16000,1.793,3.8,-2.29
2026-09-06T10:30,,60,,,,0.0,0.0,0.0,615,27.1,16.5,28.2,49,-3.98,16000,1.95,4.6,-2.3
2026-09-06T11:00,,76,,,,0.0,0.0,0.0,675,28.2,16.0,28.8,46,-3.59,16000,2.138,3.7,-0.9
2026-09-06T11:30,,37,,,,0.0,0.0,0.0,725,29.0,16.2,29.0,46,-1.81,16000,2.163,3.0,-2.4
2026-09-06T12:00,,54,,,,0.0,0.0,0.0,759,29.8,16.4,29.6,45,-2.27,16000,2.281,2.8,-1.65
2026-09-06T12:30,,81,,,,0.0,0.0,0.0,785,30.2,16.1,30.1,43,-2.67,16000,2.432,2.7,-0.42
2026-09-06T13:00,4.8,81,4.68,15.8,0.0,0.0,0.0,0.0,796,30.9,16.2,30.2,43,-1.98,16000,2.446,2.0,-0.31
2026-09-06T13:30,,90,,,,0.0,0.0,0.0,784,31.6,16.6,30.6,43,-1.7,16000,2.503,1.7,-0.0
2026-09-06T14:00,,103,,,,0.0,0.0,0.0,766,31.5,16.6,31.0,42,-2.44,16000,2.606,2.5,0.56
2026-09-06T14:30,,135,,,,0.0,0.0,0.0,736,31.8,17.7,31.0,45,-1.84,16000,2.471,2.6,1.84
2026-09-06T15:00,,124,,,,0.0,0.0,0.0,693,32.0,17.9,31.2,45,-2.24,16000,2.499,2.7,1.51
2026-09-06T15:30,,148,,,,0.0,0.0,0.0,639,32.7,18.0,31.4,45,-1.17,16000,2.528,2.2,1.87
2026-09-06T16:00,,153,,,,0.0,0.0,0.0,573,31.8,17.9,31.3,45,-1.45,16000,2.513,3.2,2.85
2026-09-06T16:30,,160,,,,0.0,0.0,0.0,499,31.6,17.9,31.2,45,-1.13,16000,2.499,3.3,3.1
2026-09-06T17:00,,156,,,,0.0,0.0,0.0,416,32.0,18.6,30.9,48,-1.14,16000,2.323,2.8,2.56
2026-09-06T17:30,,158,,,,0.0,0.0,0.0,327,31.6,18.2,30.5,48,-0.97,16000,2.27,2.6,2.41
2026-09-06T18:00,,160,,,,0.0,0.0,0.0,234,31.5,18.6,30.2,50,-0.86,16000,2.146,2.5,2.35
2026-09-06T18:30,,160,,,,0.0,0.0,0.0,147,31.4,18.6,29.8,51,-0.68,16000,2.055,2.0,1.88
2026-09-06T19:00,,161,,,,0.0,0.0,0.0,69,30.9,19.5,28.9,57,-0.68,16000,1.713,2.1,1.99
2026-09-06T19:30,,156,,,,0.0,0.0,0.0,20,30.5,20.2,27.6,64,-0.49,16000,1.329,1.2,1.1
2026-09-06T20:00,,138,,,,0.0,0.0,0.0,0,28.7,20.9,25.0,78,-0.4,16000,0.697,0.6,0.45
2026-09-06T20:30,,45,,,,0.0,0.0,0.0,0,27.2,21.3,23.2,89,-0.28,16000,0.313,0.4,-0.28
2026-09-06T21:00,,37,,,,0.0,0.0,0.0,0,26.2,21.4,22.1,96,-0.24,16000,0.106,0.4,-0.32
2026-09-06T21:30,,317,,,,0.0,0.0,0.0,0,25.3,21.2,21.2,100,0.2,16000,0.0,0.3,-0.22
2026-09-06T22:00,,235,,,,0.0,0.0,0.0,0,25.4,21.5,21.5,100,0.66,16000,0.0,0.8,0.46
2026-09-06T22:30,,10,,,,0.0,0.0,0.0,0,24.4,20.8,20.8,100,-0.12,16000,0.0,0.7,-0.69
2026-09-06T23:00,,217,,,,0.0,0.0,0.0,0,23.7,20.2,20.2,100,0.24,16000,0.0,0.4,0.32
2026-09-07T01:00,,73,,,,0.0,0.0,0.0,0,23.3,20.1,20.1,100,-0.77,16000,0.0,0.8,-0.23
2026-09-07T01:30,,303,,,,0.0,0.0,0.0,0,22.8,19.7,19.7,100,0.59,16000,0.0,0.7,-0.38
2026-09-07T02:00,,38,,,,0.0,0.0,0.0,0,22.1,19.2,19.2,100,-0.37,16000,0.0,0.6,-0.47
