datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-10T21:30,,37,,,,0.0,16.2,43.0,0,17.8,17.6,17.6,100,-2.05,16000,0.0,3.4,-2.72
2026-09-10T22:00,,34,,,,0.0,15.8,43.0,0,17.6,17.5,17.5,100,-2.01,16000,0.0,3.6,-2.98
2026-09-10T22:30,,29,,,,0.2,15.2,43.2,0,17.6,17.0,17.0,100,-1.21,9440,0.0,2.5,-2.19
2026-09-10T23:00,,48,,,,0.4,15.6,43.6,0,16.5,16.6,16.6,100,-2.45,6896,0.0,3.3,-2.21
2026-09-10T23:30,,55,,,,0.8,16.4,44.4,0,13.8,16.3,16.3,100,-5.41,16000,0.0,6.6,-3.79
2026-09-11T00:00,,50,,,,0.0,16.4,44.4,0,14.5,15.8,15.8,100,-3.52,16000,0.0,4.6,-2.96
2026-09-11T00:30,,42,,,,0.0,16.4,44.4,0,15.7,16.0,16.0,100,-2.14,16000,0.0,3.2,-2.38
2026-09-11T01:00,,46,,,,0.0,16.4,44.4,0,15.8,16.1,16.1,100,-2.37,16000,0.0,3.3,-2.29
2026-09-11T01:30,,31,,,,0.0,16.4,44.4,0,16.8,16.6,16.6,100,-1.49,16000,0.0,2.9,-2.49
2026-09-11T02:00,,0,,,,0.0,16.4,44.4,0,17.7,16.4,16.4,100,-0.0,16000,0.0,1.2,-1.2
2026-09-11T02:30,,331,,,,0.0,16.4,44.4,0,16.7,16.3,16.3,100,1.16,16000,0.0,2.4,-2.1
2026-09-11T03:00,,337,,,,0.0,16.4,44.4,0,17.4,16.6,16.6,100,0.78,16000,0.0,2.0,-1.84
2026-09-11T03:30,,335,,,,0.0,16.4,44.4,0,17.5,16.6,16.6,100,0.8,16000,0.0,1.9,-1.72
2026-09-11T04:00,,310,,,,0.0,16.4,44.4,0,18.0,16.7,16.7,100,1.0,16000,0.0,1.3,-0.84
2026-09-11T04:30,,352,,,,0.0,16.4,44.4,0,18.5,17.2,17.2,100,0.24,16000,0.0,1.7,-1.68
2026-09-11T05:00,,308,,,,0.0,16.4,44.4,0,18.0,17.0,17.0,100,1.5,16000,0.0,1.9,-1.17
2026-09-11T05:30,,315,,,,0.0,16.4,44.4,0,18.0,16.9,16.9,100,1.2,16000,0.0,1.7,-1.2
2026-09-11T06:00,,341,,,,0.0,16.4,44.4,0,18.3,16.8,16.8,100,0.39,16000,0.0,1.2,-1.13
2026-09-11T06:30,,333,,,,0.0,16.4,44.4,0,17.6,16.3,16.3,100,0.5,16000,0.0,1.1,-0.98
2026-09-11T07:00,,322,,,,0.0,16.4,44.4,2,17.1,16.1,16.1,100,0.92,16000,0.0,1.5,-1.18
2026-09-11T07:30,,316,,,,0.0,16.4,44.4,61,18.0,17.0,17.0,100,1.32,16000,0.0,1.9,-1.37
2026-09-11T08:00,,342,,,,0.0,16.4,44.4,108,19.5,17.9,17.9,100,0.49,16000,0.0,1.6,-1.52
2026-09-11T08:30,,342,,,,0.0,16.4,44.4,111,20.8,18.6,18.6,100,0.37,16000,0.0,1.2,-1.14
2026-09-11T09:00,,294,,,,0.0,16.4,44.4,416,20.9,17.5,19.7,87,1.74,16000,0.298,1.9,-0.77
2026-09-11T09:30,,248,,,,0.0,16.4,44.4,452,20.8,17.3,19.9,85,2.13,16000,0.349,2.3,0.86
2026-09-11T10:00,,258,,,,0.0,16.4,24.2,518,22.2,17.4,20.8,81,1.66,16000,0.467,1.7,0.35
2026-09-11T10:30,,1,,,,0.0,16.4,23.0,370,23.4,17.1,21.3,77,-0.01,16000,0.583,0.5,-0.5
2026-09-11T11:00,,123,,,,0.0,15.6,23.0,684,23.7,16.9,22.4,71,-1.17,16000,0.786,1.4,0.76
2026-09-11T11:30,,348,,,,0.0,14.6,21.6,751,23.7,16.7,22.0,72,0.17,16000,0.74,0.8,-0.78
2026-09-11T12:00,,320,,,,0.0,14.6,20.6,742,23.5,16.8,22.1,72,0.84,16000,0.745,1.3,-1.0
2026-09-11T12:30,,64,,,,0.0,14.6,20.6,830,23.3,16.3,22.5,68,-1.71,16000,0.872,1.9,-0.83
2026-09-11T13:00,0.0,119,2.91,10.4,0.0,0.0,14.6,20.6,853,25.1,17.3,24.1,66,-1.84,16000,1.021,2.1,1.02
2026-09-11T13:30,,61,,,,0.0,14.6,20.6,412,23.6,16.2,22.9,66,-1.75,16000,0.949,2.0,-0.97
2026-09-11T14:00,,182,,,,0.0,14.6,20.6,335,24.1,16.5,23.0,67,0.06,16000,0.927,1.6,1.6
2026-09-11T14:30,,137,,,,0.0,14.6,20.6,457,25.1,17.8,23.8,69,-1.36,16000,0.914,2.0,1.46
2026-09-11T15:00,,173,,,,0.0,14.6,20.6,686,25.4,17.6,24.4,66,-0.28,16000,1.039,2.3,2.28
2026-09-11T15:30,,139,,,,0.0,14.6,17.6,589,26.1,17.2,24.7,63,-0.98,16000,1.151,1.5,1.13
2026-09-11T16:00,,132,,,,0.0,14.6,17.6,432,25.5,17.9,24.2,68,-1.56,16000,0.966,2.1,1.41
2026-09-11T16:30,,138,,,,0.0,14.6,17.6,283,25.7,17.5,24.0,67,-0.87,16000,0.985,1.3,0.97
2026-09-11T17:00,,154,,,,0.0,12.6,17.6,484,26.2,17.2,24.7,63,-0.61,16000,1.151,1.4,1.26
2026-09-11T17:30,,148,,,,0.0,4.4,17.6,148,25.5,18.0,23.8,70,-0.85,16000,0.884,1.6,1.36
2026-09-11T18:00,,124,,,,0.0,2.6,17.6,242,25.3,17.7,24.2,67,-1.82,16000,0.997,2.2,1.23
2026-09-11T18:30,,103,,,,0.0,1.4,17.6,67,25.1,18.4,23.3,74,-1.56,16000,0.744,1.6,0.36
2026-09-11T19:00,,106,,,,0.0,1.4,17.6,49,25.2,18.9,22.7,79,-0.96,16000,0.579,1.0,0.28
2026-09-11T19:30,,160,,,,0.0,1.4,17.6,8,24.2,19.1,21.4,87,-0.24,16000,0.331,0.7,0.66
2026-09-11T20:00,,105,,,,0.0,1.4,17.6,0,23.1,19.5,20.3,95,-0.87,16000,0.119,0.9,0.23
2026-09-11T20:30,,68,,,,0.0,1.4,17.6,0,21.6,18.9,18.9,100,-0.65,16000,0.0,0.7,-0.26
2026-09-11T21:00,,95,,,,0.0,1.4,17.6,0,20.7,18.6,18.6,100,-1.3,16000,0.0,1.3,0.11
2026-09-11T21:30,,87,,,,0.0,1.4,17.6,0,21.8,19.3,19.3,100,-1.3,16000,0.0,1.3,-0.07
2026-09-11T22:00,,65,,,,0.0,1.4,17.2,0,21.5,18.9,19.6,96,-1.72,16000,0.091,1.9,-0.8
2026-09-11T22:30,,60,,,,0.0,1.4,16.4,0,20.8,18.3,19.0,96,-1.39,16000,0.088,1.6,-0.8
2026-09-11T23:00,,33,,,,0.0,1.2,16.4,0,19.8,17.8,18.1,98,-0.76,16000,0.042,1.4,-1.17
2026-09-11T23:30,,32,,,,0.0,0.8,16.4,0,19.4,17.8,17.8,100,-0.85,16000,0.0,1.6,-1.36
2026-09-12T00:00,,35,,,,0.0,-0.0,16.4,0,18.6,17.4,17.4,100,-1.09,16000,0.0,1.9,-1.56
2026-09-12T00:30,,32,,,,0.0,-0.0,16.4,0,18.4,16.9,16.9,100,-0.64,16000,0.0,1.2,-1.02
2026-09-12T01:00,,25,,,,0.0,-0.0,16.4,0,18.0,16.7,16.7,100,-0.59,16000,0.0,1.4,-1.27
2026-09-12T01:30,,10,,,,0.0,-0.0,16.4,0,18.3,16.6,16.6,100,-0.14,16000,0.0,0.8,-0.79
2026-09-12T02:00,,15,,,,0.0,-0.0,16.4,0,17.8,16.2,16.2,100,-0.18,16000,0.0,0.7,-0.68
2026-09-12T02:30,,352,,,,0.0,-0.0,16.4,0,17.5,16.0,16.0,100,0.1,16000,0.0,0.7,-0.69
2026-09-12T03:00,,22,,,,0.0,-0.0,16.4,0,17.3,15.9,15.9,100,-0.3,16000,0.0,0.8,-0.74
2026-09-12T03:30,,32,,,,0.0,-0.0,16.4,0,16.8,15.7,15.7,100,-0.58,16000,0.0,1.1,-0.93
2026-09-12T04:00,,21,,,,0.0,-0.0,16.4,0,16.3,15.4,15.4,100,-0.47,16000,0.0,1.3,-1.21
2026-09-12T04:30,,28,,,,0.0,-0.0,16.4,0,15.8,15.1,15.1,100,-0.61,16000,0.0,1.3,-1.15
2026-09-12T05:00,,23,,,,0.0,-0.0,16.4,0,16.1,15.1,15.1,100,-0.35,16000,0.0,0.9,-0.83
2026-09-12T05:30,,32,,,,0.0,-0.0,16.4,0,15.6,15.1,15.1,100,-0.85,16000,0.0,1.6,-1.36
2026-09-12T06:00,,28,,,,0.0,-0.0,16.4,0,15.8,15.1,15.1,100,-0.66,16000,0.0,1.4,-1.24
2026-09-12T06:30,,24,,,,0.0,-0.0,16.4,0,15.4,14.7,14.7,100,-0.45,16000,0.0,1.1,-1.0
2026-09-12T07:00,,35,,,,0.0,-0.0,16.4,2,15.5,15.0,15.0,100,-0.92,16000,0.0,1.6,-1.31
2026-09-12T07:30,,39,,,,0.0,-0.0,16.4,87,16.4,16.2,16.2,100,-1.64,16000,0.0,2.6,-2.02
2026-09-12T08:00,,47,,,,0.0,-0.0,16.4,180,16.8,15.3,17.0,90,-2.05,16000,0.194,2.8,-1.91
2026-09-12T08:30,,41,,,,0.0,-0.0,16.4,280,18.3,15.8,17.8,88,-1.31,16000,0.245,2.0,-1.51
2026-09-12T09:00,,46,,,,0.0,-0.0,16.4,335,18.3,14.6,18.7,77,-1.87,16000,0.496,2.6,-1.81
2026-09-12T09:30,,44,,,,0.0,-0.0,16.4,467,19.3,14.4,19.8,71,-1.88,16000,0.67,2.7,-1.94
2026-09-12T10:00,,50,,,,0.0,-0.0,16.4,483,19.7,13.9,20.7,65,-2.45,16000,0.855,3.2,-2.06
2026-09-12T10:30,,55,,,,0.0,-0.0,16.4,623,21.3,13.4,22.0,58,-2.05,16000,1.11,2.5,-1.43
2026-09-12T11:00,,48,,,,0.0,-0.0,15.6,683,21.6,12.5,22.6,53,-1.93,16000,1.289,2.6,-1.74
2026-09-12T11:30,,57,,,,0.0,-0.0,14.6,728,22.1,12.2,23.5,49,-2.43,16000,1.477,2.9,-1.58
2026-09-12T12:00,,53,,,,0.0,-0.0,14.6,643,22.3,12.2,23.5,49,-2.08,16000,1.477,2.6,-1.56
2026-09-12T12:30,,87,,,,0.0,-0.0,14.6,727,22.9,12.7,23.7,50,-2.3,16000,1.465,2.3,-0.12
2026-09-12T13:00,0.0,113,3.4,10.2,0.0,0.0,-0.0,14.6,773,23.9,11.9,25.0,44,-2.21,16000,1.774,2.4,0.94
2026-09-12T13:30,,77,,,,0.0,-0.0,14.6,781,24.0,11.2,25.0,42,-1.95,16000,1.837,2.0,-0.45
2026-09-12T14:00,,30,,,,0.0,-0.0,14.6,764,24.2,12.0,24.7,45,-0.8,16000,1.711,1.6,-1.39
2026-09-12T14:30,,123,,,,0.0,-0.0,14.6,729,24.3,11.0,25.2,41,-1.51,16000,1.891,1.8,0.98
2026-09-12T15:00,,147,,,,0.0,-0.0,14.6,683,24.3,11.0,25.6,40,-1.25,16000,1.97,2.3,1.93
2026-09-12T15:30,,143,,,,0.0,-0.0,14.6,627,24.6,11.1,25.7,40,-1.2,16000,1.981,2.0,1.6
2026-09-12T16:00,,153,,,,0.0,-0.0,14.6,558,24.7,11.5,25.7,41,-0.95,16000,1.948,2.1,1.87
2026-09-12T16:30,,165,,,,0.0,-0.0,14.6,478,25.1,11.9,25.8,42,-0.49,16000,1.927,1.9,1.84
2026-09-12T17:00,,173,,,,0.0,-0.0,12.6,394,23.9,10.7,25.3,40,-0.29,16000,1.935,2.4,2.38
2026-09-12T17:30,,161,,,,0.0,-0.0,4.4,301,24.6,10.9,25.5,40,-0.55,16000,1.958,1.7,1.61
2026-09-12T18:00,,129,,,,0.0,-0.0,2.6,207,23.7,10.4,24.9,40,-1.48,16000,1.889,1.9,1.2
2026-09-12T18:30,,151,,,,0.0,-0.0,1.4,116,23.6,11.9,24.3,46,-0.87,16000,1.641,1.8,1.57
2026-09-12T19:00,,155,,,,0.0,-0.0,1.4,44,23.4,12.5,23.5,50,-0.55,16000,1.448,1.3,1.18
2026-09-12T19:30,,171,,,,0.0,-0.0,1.4,0,21.9,14.6,21.0,67,-0.13,16000,0.821,0.8,0.79
2026-09-12T20:00,,177,,,,0.0,-0.0,1.4,0,20.2,14.8,19.1,76,-0.03,16000,0.531,0.6,0.6
2026-09-12T20:30,,148,,,,0.0,-0.0,1.4,0,19.5,15.5,18.1,85,-0.32,16000,0.312,0.6,0.51
2026-09-12T21:00,,113,,,,0.0,-0.0,1.4,0,18.8,16.0,17.1,93,-0.37,16000,0.137,0.4,0.16
2026-09-12T21:30,,109,,,,0.0,-0.0,1.4,0,18.5,16.2,16.7,97,-0.38,16000,0.057,0.4,0.13
2026-09-12T22:00,,76,,,,0.0,-0.0,1.4,0,18.0,16.0,16.3,98,-0.39,16000,0.037,0.4,-0.1
2026-09-12T22:30,,323,,,,0.0,-0.0,1.4,0,16.9,15.8,15.8,100,0.66,16000,0.0,1.1,-0.88
2026-09-12T23:00,,350,,,,0.0,-0.0,1.2,0,17.2,15.7,15.7,100,0.1,16000,0.0,0.6,-0.59
2026-09-12T23:30,,335,,,,0.0,-0.0,0.8,0,16.9,15.4,15.4,100,0.17,16000,0.0,0.4,-0.36
2026-09-13T00:00,,355,,,,0.0,-0.0,0.0,0,16.1,14.9,14.9,100,0.05,16000,0.0,0.6,-0.6
2026-09-13T00:30,,26,,,,0.0,-0.0,0.0,0,16.4,15.2,15.2,100,-0.31,16000,0.0,0.7,-0.63
2026-09-13T01:00,,60,,,,0.0,-0.0,0.0,0,16.8,16.0,16.0,100,-1.47,16000,0.0,1.7,-0.85
2026-09-13T01:30,,22,,,,0.0,-0.0,0.0,0,16.5,15.4,15.4,100,-0.34,16000,0.0,0.9,-0.83
2026-09-13T02:00,,328,,,,0.0,-0.0,0.0,0,16.1,15.0,15.0,100,0.42,16000,0.0,0.8,-0.68
2026-09-13T02:30,,357,,,,0.0,-0.0,0.0,0,16.2,15.1,15.1,100,0.04,16000,0.0,0.8,-0.8
2026-09-13T03:00,,0,,,,0.0,-0.0,0.0,0,16.1,15.1,15.1,100,-0.0,16000,0.0,1.0,-1.0
2026-09-13T03:30,,16,,,,0.0,-0.0,0.0,0,15.4,14.5,14.5,100,-0.19,16000,0.0,0.7,-0.67
2026-09-13T04:00,,6,,,,0.0,-0.0,0.0,0,15.9,14.7,14.7,100,-0.05,16000,0.0,0.5,-0.5
2026-09-13T04:30,,31,,,,0.0,-0.0,0.0,0,14.7,14.1,14.1,100,-0.52,16000,0.0,1.0,-0.86
2026-09-13T05:00,,321,,,,0.0,-0.0,0.0,0,14.4,13.7,13.7,100,0.44,16000,0.0,0.7,-0.54
2026-09-13T05:30,,326,,,,0.0,-0.0,0.0,0,14.0,13.4,13.4,100,0.34,16000,0.0,0.6,-0.5
2026-09-13T06:00,,340,,,,0.0,-0.0,0.0,0,13.8,13.1,13.1,100,0.14,16000,0.0,0.4,-0.38
2026-09-13T06:30,,357,,,,0.0,-0.0,0.0,0,13.5,12.8,12.8,100,0.01,16000,0.0,0.2,-0.2
2026-09-13T07:00,,52,,,,0.0,-0.0,0.0,0,13.6,13.2,13.2,100,-0.63,16000,0.0,0.8,-0.49
2026-09-13T07:30,,34,,,,0.0,-0.0,0.0,35,14.0,13.6,13.6,100,-0.56,16000,0.0,1.0,-0.83
2026-09-13T08:00,,12,,,,0.0,-0.0,0.0,165,16.5,15.2,15.2,100,-0.12,16000,0.0,0.6,-0.59
2026-09-13T08:30,,35,,,,0.0,-0.0,0.0,234,18.8,17.3,17.3,100,-0.86,16000,0.0,1.5,-1.23
2026-09-13T09:00,,43,,,,0.0,-0.0,0.0,367,19.6,16.1,18.7,85,-1.09,16000,0.323,1.6,-1.17
2026-09-13T09:30,,30,,,,0.0,-0.0,0.0,449,21.5,15.4,20.4,73,-0.5,16000,0.647,1.0,-0.87
2026-09-13T10:00,,38,,,,0.0,-0.0,0.0,537,21.6,14.8,21.2,67,-0.99,16000,0.831,1.6,-1.26
2026-09-13T13:00,0.0,,1.48,7.0,2.6,,,,,,,,,,,,,
