datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-24T08:30,,31,,,,0.0,0.0,0.0,139,13.3,13.6,13.6,100,-1.03,16000,0.0,2.0,-1.71
2026-09-24T09:00,,35,,,,0.0,0.0,0.0,330,15.0,14.2,15.0,95,-1.09,16000,0.085,1.9,-1.56
2026-09-24T09:30,,60,,,,0.0,0.0,0.0,299,15.9,13.3,16.0,84,-1.39,16000,0.291,1.6,-0.8
2026-09-24T10:00,,37,,,,0.0,0.0,0.0,291,16.5,14.1,16.5,86,-1.14,16000,0.263,1.9,-1.52
2026-09-24T10:30,,38,,,,0.0,0.0,0.0,340,17.0,14.0,17.1,82,-1.17,16000,0.351,1.9,-1.5
2026-09-24T11:00,,52,,,,0.0,0.0,0.0,401,17.6,14.2,17.9,79,-1.81,16000,0.431,2.3,-1.42
2026-09-24T11:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T12:00,,47,,,,0.0,0.0,0.0,449,19.6,13.9,19.3,71,-0.95,16000,0.649,1.3,-0.89
2026-09-24T12:30,,37,,,,0.0,0.0,0.0,512,20.1,13.9,19.8,69,-0.84,16000,0.716,1.4,-1.12
2026-09-24T13:00,0.0,45,2.04,6.6,0.2,0.0,0.0,0.0,420,20.9,13.8,20.4,66,-0.71,16000,0.815,1.0,-0.71
2026-09-24T13:30,,169,,,,0.0,0.0,0.0,424,21.2,13.9,20.7,65,-0.21,16000,0.855,1.1,1.08
2026-09-24T14:00,,159,,,,0.0,0.0,0.0,483,22.3,14.6,21.5,65,-0.36,16000,0.898,1.0,0.93
2026-09-24T14:30,,78,,,,0.0,0.0,0.0,167,21.2,14.7,20.8,68,-1.57,16000,0.786,1.6,-0.33
2026-09-24T15:00,,269,,,,0.0,0.0,0.0,221,22.5,15.1,21.2,68,0.5,16000,0.806,0.5,0.01
2026-09-24T15:30,,141,,,,0.0,0.0,0.0,315,21.7,15.1,21.2,68,-1.01,16000,0.806,1.6,1.24
2026-09-24T16:00,,80,,,,0.0,0.0,0.0,307,21.8,14.9,21.3,67,-1.58,16000,0.836,1.6,-0.28
2026-09-24T16:30,,71,,,,0.0,0.0,0.0,278,22.1,14.8,21.4,66,-1.13,16000,0.867,1.2,-0.39
2026-09-24T17:00,,111,,,,0.0,0.0,0.0,210,21.8,14.3,21.4,64,-1.31,16000,0.918,1.4,0.5
2026-09-24T17:30,,74,,,,0.0,0.0,0.0,148,21.9,14.6,21.0,67,-0.87,16000,0.821,0.9,-0.25
2026-09-24T18:00,,100,,,,0.0,0.0,0.0,82,21.6,14.6,20.7,68,-0.79,16000,0.781,0.8,0.14
2026-09-24T18:30,,98,,,,0.0,0.0,0.0,15,21.3,15.6,19.8,77,-0.5,16000,0.531,0.5,0.07
2026-09-24T19:00,,115,,,,0.0,0.0,0.0,0,20.8,16.6,18.8,87,-0.27,16000,0.282,0.3,0.13
2026-09-24T19:30,,5,,,,0.0,0.0,0.0,0,20.3,16.8,18.7,89,-0.09,16000,0.237,1.0,-1.0
2026-09-24T20:00,,51,,,,0.0,0.0,0.0,0,20.5,17.0,18.5,91,-0.47,16000,0.192,0.6,-0.38
2026-09-24T20:30,,9,,,,0.0,0.0,0.0,0,19.1,16.9,17.4,97,-0.14,16000,0.06,0.9,-0.89
2026-09-24T21:00,,31,,,,0.0,0.0,0.0,0,18.1,16.7,16.7,100,-0.62,16000,0.0,1.2,-1.03
2026-09-24T21:30,,41,,,,0.0,0.0,0.0,0,18.7,17.5,17.5,100,-1.31,16000,0.0,2.0,-1.51
2026-09-24T22:00,,38,,,,0.0,0.0,0.0,0,17.7,16.6,16.9,98,-1.23,16000,0.039,2.0,-1.58
2026-09-24T22:30,,37,,,,0.0,0.0,0.0,0,16.9,16.1,16.4,98,-1.26,16000,0.037,2.1,-1.68
2026-09-24T23:00,,34,,,,0.0,0.0,0.0,0,16.5,15.8,16.1,98,-1.17,16000,0.037,2.1,-1.74
2026-09-24T23:30,,27,,,,0.0,0.0,0.0,0,16.2,15.0,15.2,99,-0.41,16000,0.017,0.9,-0.8
2026-09-25T00:00,,25,,,,0.0,0.0,0.0,0,15.6,14.7,14.7,100,-0.38,16000,0.0,0.9,-0.82
2026-09-25T00:30,,33,,,,0.0,0.0,0.0,0,14.8,14.6,14.6,100,-0.98,16000,0.0,1.8,-1.51
2026-09-25T01:00,,31,,,,0.0,0.0,0.0,0,14.8,14.2,14.2,100,-0.57,16000,0.0,1.1,-0.94
2026-09-25T01:30,,27,,,,0.0,0.0,0.0,0,13.9,13.7,13.7,100,-0.64,16000,0.0,1.4,-1.25
2026-09-25T02:00,,353,,,,0.0,0.0,0.0,0,14.2,13.7,13.7,100,0.12,16000,0.0,1.0,-0.99
2026-09-25T02:30,,1,,,,0.0,0.0,0.0,0,13.7,13.2,13.2,100,-0.01,16000,0.0,0.7,-0.7
2026-09-25T03:00,,7,,,,0.0,0.0,0.0,0,13.9,13.4,13.4,100,-0.1,16000,0.0,0.8,-0.79
2026-09-25T03:30,,34,,,,0.0,0.0,0.0,0,13.3,13.6,13.6,100,-1.12,16000,0.0,2.0,-1.66
2026-09-25T04:00,,24,,,,0.0,0.0,0.0,0,13.5,13.4,13.4,100,-0.57,16000,0.0,1.4,-1.28
2026-09-25T04:30,,31,,,,0.0,0.0,0.0,0,12.9,13.1,13.1,100,-0.82,16000,0.0,1.6,-1.37
2026-09-25T05:00,,30,,,,0.0,0.0,0.0,0,13.6,13.4,13.4,100,-0.65,16000,0.0,1.3,-1.13
2026-09-25T05:30,,44,,,,0.0,0.0,0.0,0,13.6,13.6,13.6,100,-1.11,16000,0.0,1.6,-1.15
2026-09-25T06:00,,31,,,,0.0,0.0,0.0,0,13.5,13.4,13.4,100,-0.72,16000,0.0,1.4,-1.2
2026-09-25T06:30,,25,,,,0.0,0.0,0.0,0,13.4,13.4,13.4,100,-0.63,16000,0.0,1.5,-1.36
2026-09-25T07:00,,34,,,,0.0,0.0,0.0,0,13.3,13.4,13.4,100,-0.89,16000,0.0,1.6,-1.33
2026-09-25T07:30,,31,,,,0.0,0.0,0.0,32,14.2,13.8,14.0,99,-0.72,16000,0.016,1.4,-1.2
2026-09-25T08:00,,22,,,,0.0,0.0,0.0,60,14.7,13.2,14.7,91,-0.52,16000,0.151,1.4,-1.3
2026-09-25T08:30,,43,,,,0.0,0.0,0.0,63,14.2,12.4,14.7,86,-1.16,16000,0.234,1.7,-1.24
2026-09-25T09:00,,54,,,,0.0,0.0,0.0,329,15.7,11.6,16.5,73,-1.54,16000,0.507,1.9,-1.12
2026-09-25T09:30,,62,,,,0.0,0.0,0.0,450,15.9,10.5,17.9,62,-2.74,16000,0.779,3.1,-1.46
2026-09-25T10:00,,74,,,,0.0,0.0,0.0,587,18.2,11.8,19.5,61,-2.6,16000,0.884,2.7,-0.74
2026-09-25T10:30,,85,,,,0.0,0.0,0.0,444,17.7,9.6,19.7,52,-2.79,16000,1.102,2.8,-0.24
2026-09-25T11:00,,88,,,,0.0,0.0,0.0,659,17.5,8.2,20.2,46,-3.3,16000,1.278,3.3,-0.12
2026-09-25T11:30,,94,,,,0.0,0.0,0.0,685,17.5,7.4,20.8,42,-3.79,16000,1.425,3.8,0.27
2026-09-25T12:00,,109,,,,0.0,0.0,0.0,709,18.2,6.7,21.2,39,-3.03,16000,1.536,3.2,1.04
2026-09-25T12:30,,141,,,,0.0,0.0,0.0,730,19.0,8.3,21.4,43,-1.83,16000,1.453,2.9,2.25
2026-09-25T13:00,0.0,132,2.58,7.2,1.3,0.0,0.0,0.0,739,18.1,8.2,21.3,43,-2.97,16000,1.444,4.0,2.68
2026-09-25T13:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-25T14:00,,154,,,,0.0,0.0,0.0,706,19.2,9.0,21.4,45,-1.23,16000,1.402,2.8,2.52
2026-09-25T14:30,,125,,,,0.0,0.0,0.0,665,18.9,8.6,21.4,44,-2.54,16000,1.427,3.1,1.78
2026-09-25T15:00,,139,,,,0.0,0.0,0.0,617,20.3,8.7,22.2,42,-1.51,16000,1.552,2.3,1.74
2026-09-25T15:30,,165,,,,0.0,0.0,0.0,556,19.9,8.3,21.8,42,-0.57,16000,1.515,2.2,2.13
2026-09-25T16:00,,161,,,,0.0,0.0,0.0,481,19.4,8.8,21.6,44,-0.88,16000,1.445,2.7,2.55
2026-09-25T16:30,,158,,,,0.0,0.0,0.0,402,19.8,9.1,21.9,44,-1.01,16000,1.472,2.7,2.5
2026-09-25T17:00,,153,,,,0.0,0.0,0.0,316,19.6,9.4,21.5,46,-1.18,16000,1.385,2.6,2.32
2026-09-25T17:30,,155,,,,0.0,0.0,0.0,227,19.6,9.9,21.4,48,-1.1,16000,1.325,2.6,2.36
2026-09-25T18:00,,151,,,,0.0,0.0,0.0,119,19.5,10.5,20.7,52,-0.97,16000,1.172,2.0,1.75
2026-09-25T18:30,,146,,,,0.0,0.0,0.0,49,19.1,11.1,19.9,57,-0.95,16000,0.999,1.7,1.41
2026-09-25T19:00,,137,,,,0.0,0.0,0.0,0,18.4,12.0,18.5,66,-0.75,16000,0.724,1.1,0.8
2026-09-25T19:30,,122,,,,0.0,0.0,0.0,0,17.0,12.4,17.3,73,-1.27,16000,0.533,1.5,0.79
2026-09-25T20:00,,179,,,,0.0,0.0,0.0,0,16.6,12.8,16.3,80,-0.02,16000,0.371,0.9,0.9
2026-09-25T20:30,,188,,,,0.0,0.0,0.0,0,15.4,13.1,15.1,88,0.13,16000,0.206,0.9,0.89
2026-09-25T21:00,,253,,,,0.0,0.0,0.0,0,15.1,13.6,14.7,93,0.96,16000,0.117,1.0,0.29
2026-09-25T21:30,,0,,,,0.0,0.0,0.0,0,14.3,13.5,13.8,98,-0.0,16000,0.032,0.8,-0.8
2026-09-25T22:00,,329,,,,0.0,0.0,0.0,0,13.4,13.1,13.1,100,0.52,16000,0.0,1.0,-0.86
2026-09-25T22:30,,336,,,,0.0,0.0,0.0,0,13.7,13.4,13.4,100,0.45,16000,0.0,1.1,-1.0
2026-09-25T23:00,,1,,,,0.0,0.0,0.0,0,14.2,13.6,13.6,100,-0.01,16000,0.0,0.8,-0.8
2026-09-25T23:30,,36,,,,0.0,0.0,0.0,0,14.0,13.1,13.3,99,-0.24,16000,0.015,0.4,-0.32
2026-09-26T00:00,,16,,,,0.0,0.0,0.0,0,12.8,12.5,12.5,100,-0.19,16000,0.0,0.7,-0.67
2026-09-26T00:30,,315,,,,0.0,0.0,0.0,0,12.7,12.3,12.3,100,0.35,16000,0.0,0.5,-0.35
2026-09-26T01:00,,28,,,,0.0,0.0,0.0,0,12.3,12.1,12.1,100,-0.28,16000,0.0,0.6,-0.53
2026-09-26T01:30,,52,,,,0.0,0.0,0.0,0,11.8,12.1,12.1,100,-1.02,16000,0.0,1.3,-0.8
2026-09-26T02:00,,35,,,,0.0,0.0,0.0,0,11.5,11.6,11.6,100,-0.46,16000,0.0,0.8,-0.66
2026-09-26T02:30,,352,,,,0.0,0.0,0.0,0,11.0,10.9,10.9,100,0.04,16000,0.0,0.3,-0.3
2026-09-26T03:00,,302,,,,0.0,0.0,0.0,0,10.5,10.8,10.8,100,0.68,16000,0.0,0.8,-0.42
2026-09-26T03:30,,313,,,,0.0,0.0,0.0,0,10.1,10.5,10.5,100,0.66,16000,0.0,0.9,-0.61
2026-09-26T04:00,,343,,,,0.0,0.0,0.0,0,10.9,11.3,11.3,100,0.35,16000,0.0,1.2,-1.15
2026-09-26T04:30,,352,,,,0.0,0.0,0.0,0,12.3,12.1,12.1,100,0.1,16000,0.0,0.7,-0.69
2026-09-26T05:00,,7,,,,0.0,0.0,0.0,0,12.2,12.0,12.0,100,-0.07,16000,0.0,0.6,-0.6
2026-09-26T05:30,,359,,,,0.0,0.0,0.0,0,12.1,12.3,12.3,100,0.02,16000,0.0,1.3,-1.3
2026-09-26T06:00,,31,,,,0.0,0.0,0.0,0,11.8,12.2,12.2,100,-0.77,16000,0.0,1.5,-1.29
2026-09-26T06:30,,31,,,,0.0,0.0,0.0,0,11.9,12.1,12.1,100,-0.62,16000,0.0,1.2,-1.03
2026-09-26T07:00,,47,,,,0.0,0.0,0.0,0,11.6,11.9,11.9,100,-0.95,16000,0.0,1.3,-0.89
2026-09-26T07:30,,26,,,,0.0,0.0,0.0,30,11.5,11.6,11.6,100,-0.35,16000,0.0,0.8,-0.72
2026-09-26T08:00,,28,,,,0.0,0.0,0.0,127,13.6,13.4,13.4,100,-0.56,16000,0.0,1.2,-1.06
2026-09-26T08:30,,57,,,,0.0,0.0,0.0,223,14.8,12.7,15.0,86,-1.17,16000,0.239,1.4,-0.76
2026-09-26T09:00,,51,,,,0.0,0.0,0.0,314,15.8,11.9,16.3,75,-1.24,16000,0.463,1.6,-1.01
2026-09-26T09:30,,60,,,,0.0,0.0,0.0,402,16.9,12.1,17.6,70,-1.65,16000,0.604,1.9,-0.95
2026-09-26T10:00,,52,,,,0.0,0.0,0.0,480,17.3,11.7,18.4,65,-1.81,16000,0.741,2.3,-1.42
2026-09-26T10:30,,78,,,,0.0,0.0,0.0,549,18.6,11.5,19.7,59,-2.15,16000,0.941,2.2,-0.46
2026-09-26T11:00,,69,,,,0.0,0.0,0.0,606,19.4,11.8,20.3,58,-1.87,16000,1.0,2.0,-0.72
2026-09-26T11:30,,38,,,,0.0,0.0,0.0,653,20.6,11.6,21.0,55,-0.8,16000,1.119,1.3,-1.02
2026-09-26T12:00,,82,,,,0.0,0.0,0.0,686,20.5,10.8,21.4,51,-1.68,16000,1.249,1.7,-0.24
2026-09-26T12:30,,6,,,,0.0,0.0,0.0,706,21.0,11.2,21.5,52,-0.14,16000,1.231,1.3,-1.29
2026-09-26T13:00,0.0,333,3.49,7.6,0.5,0.0,0.0,0.0,710,21.6,11.4,22.0,51,0.54,16000,1.296,1.2,-1.07
2026-09-26T13:30,,333,,,,0.0,0.0,0.0,702,21.0,11.0,21.9,50,0.77,16000,1.314,1.7,-1.51
2026-09-26T14:00,,205,,,,0.0,0.0,0.0,677,22.6,11.8,22.8,50,0.46,16000,1.388,1.1,1.0
2026-09-26T14:30,,246,,,,0.0,0.0,0.0,643,22.8,12.1,23.1,50,1.28,16000,1.413,1.4,0.57
2026-09-26T15:00,,295,,,,0.0,0.0,0.0,594,23.8,12.1,23.8,48,0.91,16000,1.533,1.0,-0.42
2026-09-26T15:30,,212,,,,0.0,0.0,0.0,536,23.7,12.2,23.9,48,0.69,16000,1.542,1.3,1.1
2026-09-26T16:00,,257,,,,0.0,0.0,0.0,467,22.9,11.9,23.6,48,1.75,16000,1.515,1.8,0.4
2026-09-26T16:30,,180,,,,0.0,0.0,0.0,390,23.2,12.0,23.7,48,-0.0,16000,1.524,1.6,1.6
2026-09-26T17:00,,233,,,,0.0,0.0,0.0,305,24.5,12.5,24.6,47,1.04,16000,1.639,1.3,0.78
2026-09-26T17:30,,173,,,,0.0,0.0,0.0,214,23.3,13.0,23.4,52,-0.18,16000,1.382,1.5,1.49
2026-09-26T18:00,,172,,,,0.0,0.0,0.0,127,22.7,13.8,22.8,57,-0.25,16000,1.194,1.8,1.78
2026-09-26T18:30,,155,,,,0.0,0.0,0.0,47,22.5,14.2,22.1,61,-0.55,16000,1.037,1.3,1.18
2026-09-26T19:00,,142,,,,0.0,0.0,0.0,0,21.0,15.2,20.2,73,-0.8,16000,0.639,1.3,1.02
2026-09-26T19:30,,143,,,,0.0,0.0,0.0,0,19.6,15.7,18.5,84,-0.66,16000,0.341,1.1,0.88
