datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-13T10:00,,38,,,,0.0,-0.0,0.0,537,21.6,14.8,21.2,67,-0.99,16000,0.831,1.6,-1.26
2026-09-13T10:30,,17,,,,0.0,-0.0,0.0,606,23.3,15.1,22.5,63,-0.35,16000,1.008,1.2,-1.15
2026-09-13T11:00,,126,,,,0.0,-0.0,0.0,669,25.2,15.1,24.2,57,-0.73,16000,1.299,0.9,0.53
2026-09-13T11:30,,148,,,,0.0,-0.0,0.0,716,25.1,14.5,24.4,54,-0.53,16000,1.406,1.0,0.85
2026-09-13T12:00,,160,,,,0.0,-0.0,0.0,749,25.8,15.0,25.3,53,-0.55,16000,1.516,1.6,1.5
2026-09-13T12:30,,232,,,,0.0,-0.0,0.0,772,25.3,13.6,25.1,49,1.02,16000,1.625,1.3,0.8
2026-09-13T13:00,0.0,222,3.29,10.0,0.0,0.0,-0.0,0.0,782,25.8,14.9,25.8,51,1.54,16000,1.628,2.3,1.71
2026-09-13T13:30,,217,,,,0.0,-0.0,0.0,771,26.1,14.3,26.5,47,1.5,16000,1.835,2.5,2.0
2026-09-13T14:00,,176,,,,0.0,-0.0,0.0,730,26.8,14.9,26.8,48,-0.16,16000,1.832,2.3,2.29
2026-09-13T14:30,,192,,,,0.0,-0.0,0.0,749,26.4,15.6,26.9,50,0.69,16000,1.772,3.3,3.23
2026-09-13T15:00,,212,,,,0.0,-0.0,0.0,621,26.6,14.3,26.9,46,1.27,16000,1.914,2.4,2.04
2026-09-13T15:30,,204,,,,0.0,-0.0,0.0,566,26.3,14.3,26.9,46,1.14,16000,1.914,2.8,2.56
2026-09-13T16:00,,211,,,,0.0,-0.0,0.0,477,26.3,13.4,27.1,43,1.39,16000,2.044,2.7,2.31
2026-09-13T16:30,,220,,,,0.0,-0.0,0.0,447,27.1,14.2,27.2,45,1.29,16000,1.984,2.0,1.53
2026-09-13T17:00,,159,,,,0.0,-0.0,0.0,391,26.9,16.4,26.8,53,-1.04,16000,1.656,2.9,2.71
2026-09-13T17:30,,171,,,,0.0,-0.0,0.0,255,26.3,16.8,26.3,56,-0.52,16000,1.505,3.3,3.26
2026-09-13T18:00,,175,,,,0.0,-0.0,0.0,207,25.8,16.6,25.8,57,-0.28,16000,1.428,3.2,3.19
2026-09-13T18:30,,173,,,,0.0,-0.0,0.0,124,25.3,17.0,25.0,61,-0.37,16000,1.235,3.0,2.98
2026-09-13T19:00,,173,,,,0.0,-0.0,0.0,27,25.2,18.3,23.6,72,-0.23,16000,0.816,1.9,1.89
2026-09-13T19:30,,177,,,,0.0,-0.0,0.0,0,24.4,18.6,22.6,78,-0.09,16000,0.603,1.7,1.7
2026-09-13T20:00,,158,,,,0.0,-0.0,0.0,0,23.9,18.6,21.6,83,-0.41,16000,0.439,1.1,1.02
2026-09-13T20:30,,169,,,,0.0,-0.0,0.0,0,23.5,18.7,20.9,87,-0.13,16000,0.321,0.7,0.69
2026-09-13T21:00,,165,,,,0.0,-0.0,0.0,0,22.8,19.2,20.2,94,-0.26,16000,0.142,1.0,0.97
2026-09-13T21:30,,168,,,,0.0,-0.0,0.0,0,22.6,19.5,19.7,99,-0.17,16000,0.023,0.8,0.78
2026-09-13T22:00,,172,,,,0.0,-0.0,0.0,0,22.2,19.3,19.3,100,-0.08,16000,0.0,0.6,0.59
2026-09-13T22:30,,183,,,,0.0,-0.0,0.0,0,21.2,18.7,18.7,100,0.05,16000,0.0,0.9,0.9
2026-09-13T23:00,,235,,,,0.0,-0.0,0.0,0,20.5,18.4,18.4,100,0.98,16000,0.0,1.2,0.69
2026-09-13T23:30,,239,,,,0.0,-0.0,0.0,0,20.9,18.3,18.3,100,0.43,16000,0.0,0.5,0.26
2026-09-14T00:00,,30,,,,0.0,-0.0,0.0,0,20.1,18.0,18.0,100,-0.5,16000,0.0,1.0,-0.87
2026-09-14T00:30,,76,,,,0.0,-0.0,0.0,0,19.7,17.6,17.6,100,-0.68,16000,0.0,0.7,-0.17
2026-09-14T01:00,,351,,,,0.0,-0.0,0.0,0,19.5,17.2,17.2,100,0.05,16000,0.0,0.3,-0.3
2026-09-14T01:30,,124,,,,0.0,-0.0,0.0,0,19.5,17.3,17.3,100,-0.41,16000,0.0,0.5,0.28
2026-09-14T02:00,,339,,,,0.0,-0.0,0.0,0,19.8,17.5,17.5,100,0.14,16000,0.0,0.4,-0.37
2026-09-14T02:30,,78,,,,0.0,-0.0,0.0,0,20.2,17.8,17.8,100,-0.49,16000,0.0,0.5,-0.1
2026-09-14T03:00,,129,,,,0.0,-0.0,0.0,0,20.4,17.9,17.9,100,-0.23,16000,0.0,0.3,0.19
2026-09-14T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-14T04:00,,353,,,,0.0,-0.0,0.0,0,20.3,17.9,17.9,100,0.06,16000,0.0,0.5,-0.5
2026-09-14T04:30,,17,,,,0.0,-0.0,0.0,0,20.2,18.0,18.0,100,-0.23,16000,0.0,0.8,-0.77
2026-09-14T05:00,,32,,,,0.0,-0.0,0.0,0,19.5,17.8,17.8,100,-0.79,16000,0.0,1.5,-1.27
2026-09-14T05:30,,64,,,,0.0,-0.0,0.0,0,19.8,17.6,17.6,100,-0.54,16000,0.0,0.6,-0.26
2026-09-14T06:00,,354,,,,0.0,-0.0,0.0,0,19.7,17.4,17.4,100,0.03,16000,0.0,0.3,-0.3
2026-09-14T06:30,,356,,,,0.0,-0.0,0.0,0,19.4,17.3,17.3,100,0.04,16000,0.0,0.6,-0.6
2026-09-14T07:00,,18,,,,0.0,-0.0,0.0,0,19.2,17.2,17.2,100,-0.22,16000,0.0,0.7,-0.67
2026-09-14T07:30,,34,,,,0.0,-0.0,0.0,34,19.2,17.5,17.5,100,-0.73,16000,0.0,1.3,-1.08
2026-09-14T08:00,,14,,,,0.0,-0.0,0.0,93,20.2,17.8,17.8,100,-0.1,16000,0.0,0.4,-0.39
2026-09-14T08:30,,21,,,,0.0,-0.0,0.0,116,21.2,18.7,18.7,100,-0.32,16000,0.0,0.9,-0.84
2026-09-14T09:00,,24,,,,0.0,-0.0,0.0,120,21.4,18.8,19.1,98,-0.49,16000,0.044,1.2,-1.1
2026-09-14T09:30,,36,,,,0.0,-0.0,0.0,247,22.5,19.2,20.0,95,-0.71,16000,0.117,1.2,-0.97
2026-09-14T10:00,,69,,,,0.0,-0.0,0.0,319,23.3,18.4,21.2,84,-1.21,16000,0.403,1.3,-0.47
2026-09-14T10:30,,29,,,,0.0,-0.0,0.0,311,24.1,18.4,21.8,81,-0.48,16000,0.496,1.0,-0.87
2026-09-14T11:00,,133,,,,0.0,-0.0,0.0,668,25.3,16.3,24.0,62,-0.8,16000,1.134,1.1,0.75
2026-09-14T11:30,,248,,,,0.0,-0.0,0.0,721,25.7,16.6,24.3,62,1.02,16000,1.154,1.1,0.41
2026-09-14T12:00,,185,,,,0.0,-0.0,0.0,737,27.3,16.2,26.2,54,0.12,16000,1.565,1.4,1.39
2026-09-14T12:30,,138,,,,0.0,-0.0,0.0,829,27.1,14.7,26.6,48,-0.94,16000,1.811,1.4,1.04
2026-09-14T13:00,0.5,268,3.16,12.4,0.0,0.0,-0.0,0.0,758,27.1,14.4,26.6,47,1.2,16000,1.846,1.2,0.04
2026-09-14T13:30,,121,,,,0.0,-0.0,0.0,749,27.8,16.4,27.1,52,-1.8,16000,1.721,2.1,1.08
2026-09-14T14:00,,179,,,,0.0,-0.0,0.0,730,27.4,16.0,27.0,51,-0.04,16000,1.747,2.2,2.2
2026-09-14T14:30,,148,,,,0.0,-0.0,0.0,700,27.4,16.7,27.1,53,-1.48,16000,1.686,2.8,2.37
2026-09-14T15:00,,135,,,,0.0,-0.0,0.0,652,27.5,17.0,27.1,54,-1.98,16000,1.65,2.8,1.98
2026-09-14T15:30,,164,,,,0.0,-0.0,0.0,597,28.2,17.8,27.3,56,-0.72,16000,1.597,2.6,2.5
2026-09-14T16:00,,149,,,,0.0,-0.0,0.0,533,27.8,17.8,27.1,57,-1.49,16000,1.542,2.9,2.49
2026-09-14T16:30,,159,,,,0.0,-0.0,0.0,489,28.7,17.7,27.6,55,-0.79,16000,1.662,2.2,2.05
2026-09-14T17:00,,141,,,,0.0,-0.0,0.0,310,27.3,17.9,26.6,59,-1.83,16000,1.428,2.9,2.25
2026-09-14T17:30,,146,,,,0.0,-0.0,0.0,142,27.3,18.7,26.0,64,-1.4,16000,1.21,2.5,2.07
2026-09-14T18:00,,145,,,,0.0,-0.0,0.0,207,27.5,19.6,25.5,70,-1.2,16000,0.979,2.1,1.72
2026-09-14T18:30,,148,,,,0.0,-0.0,0.0,114,27.1,19.3,25.2,70,-1.11,16000,0.962,2.1,1.78
2026-09-14T19:00,,151,,,,0.0,-0.0,0.0,34,26.9,19.7,24.6,74,-0.87,16000,0.804,1.8,1.57
2026-09-14T19:30,,154,,,,0.0,-0.0,0.0,0,26.5,20.1,23.4,82,-0.44,16000,0.518,1.0,0.9
2026-09-14T20:00,,138,,,,0.0,-0.0,0.0,0,25.0,20.1,21.6,91,-0.33,16000,0.232,0.5,0.37
2026-09-14T20:30,,106,,,,0.0,-0.0,0.0,0,24.1,20.3,20.6,98,-0.38,16000,0.049,0.4,0.11
2026-09-14T21:00,,358,,,,0.0,-0.0,0.0,0,23.1,19.7,19.7,100,0.01,16000,0.0,0.2,-0.2
2026-09-14T21:30,,65,,,,0.0,-0.0,0.0,0,22.8,19.6,19.6,100,-0.36,16000,0.0,0.4,-0.17
2026-09-14T22:00,,85,,,,0.0,-0.0,0.0,0,22.0,19.2,19.2,100,-0.8,16000,0.0,0.8,-0.07
2026-09-14T22:30,,26,,,,0.0,-0.0,0.0,0,21.2,18.6,18.6,100,-0.31,16000,0.0,0.7,-0.63
2026-09-14T23:00,,13,,,,0.0,-0.0,0.0,0,21.6,19.0,19.0,100,-0.2,16000,0.0,0.9,-0.88
2026-09-14T23:30,,353,,,,0.0,-0.0,0.0,0,21.2,18.6,18.6,100,0.07,16000,0.0,0.6,-0.6
2026-09-15T00:00,,19,,,,0.0,-0.0,0.0,0,21.2,18.7,18.7,100,-0.29,16000,0.0,0.9,-0.85
2026-09-15T00:30,,17,,,,0.0,-0.0,0.0,0,21.0,18.7,18.7,100,-0.32,16000,0.0,1.1,-1.05
2026-09-15T01:00,,346,,,,0.0,-0.0,0.0,0,21.2,18.9,18.9,100,0.29,16000,0.0,1.2,-1.16
2026-09-15T01:30,,21,,,,0.0,-0.0,0.0,0,20.9,18.3,18.3,100,-0.14,16000,0.0,0.4,-0.37
2026-09-15T02:00,,14,,,,0.0,-0.0,0.0,0,20.3,18.1,18.1,100,-0.22,16000,0.0,0.9,-0.87
2026-09-15T02:30,,354,,,,0.0,-0.0,0.0,0,20.1,17.8,17.8,100,0.06,16000,0.0,0.6,-0.6
2026-09-15T03:00,,357,,,,0.0,-0.0,0.0,0,19.9,17.8,17.8,100,0.05,16000,0.0,0.9,-0.9
2026-09-15T03:30,,28,,,,0.0,-0.0,0.0,0,19.9,17.8,17.8,100,-0.42,16000,0.0,0.9,-0.79
2026-09-15T04:00,,39,,,,0.0,-0.0,0.0,0,20.0,18.3,18.3,100,-1.13,16000,0.0,1.8,-1.4
2026-09-15T04:30,,28,,,,0.0,-0.0,0.0,0,20.1,18.1,18.1,100,-0.56,16000,0.0,1.2,-1.06
2026-09-15T05:00,,22,,,,0.0,-0.0,0.0,0,19.5,17.6,17.6,100,-0.37,16000,0.0,1.0,-0.93
2026-09-15T05:30,,21,,,,0.0,-0.0,0.0,0,19.2,17.3,17.3,100,-0.29,16000,0.0,0.8,-0.75
2026-09-15T06:00,,33,,,,0.0,-0.0,0.0,0,19.2,17.6,17.6,100,-0.76,16000,0.0,1.4,-1.17
2026-09-15T06:30,,35,,,,0.0,-0.0,0.0,0,18.8,17.3,17.3,100,-0.8,16000,0.0,1.4,-1.15
2026-09-15T07:00,,41,,,,0.0,-0.0,0.0,0,19.0,17.4,17.4,100,-0.92,16000,0.0,1.4,-1.06
2026-09-15T07:30,,27,,,,0.0,-0.0,0.0,84,20.4,18.3,18.3,100,-0.54,16000,0.0,1.2,-1.07
2026-09-15T08:00,,37,,,,0.0,-0.0,0.0,200,21.2,17.8,19.7,89,-1.08,16000,0.252,1.8,-1.44
2026-09-15T08:30,,36,,,,0.0,-0.0,0.0,217,21.3,17.6,19.8,87,-0.94,16000,0.3,1.6,-1.29
2026-09-15T09:00,,39,,,,0.0,-0.0,0.0,272,22.1,16.8,20.8,78,-0.94,16000,0.54,1.5,-1.17
2026-09-15T09:30,,45,,,,0.0,-0.0,0.0,464,22.3,17.0,21.2,77,-1.34,16000,0.579,1.9,-1.34
2026-09-15T10:00,,18,,,,0.0,-0.0,0.0,458,22.6,16.0,21.9,69,-0.56,16000,0.815,1.8,-1.71
2026-09-15T10:30,,44,,,,0.0,-0.0,0.0,284,23.8,16.8,22.5,70,-0.97,16000,0.818,1.4,-1.01
2026-09-15T11:00,,53,,,,0.0,-0.0,0.0,210,24.2,16.9,22.9,69,-1.2,16000,0.866,1.5,-0.9
2026-09-15T11:30,,30,,,,0.0,-0.0,0.0,205,24.6,16.7,23.2,67,-0.6,16000,0.938,1.2,-1.04
2026-09-15T12:00,,355,,,,0.0,-0.0,0.0,399,25.8,17.4,23.9,67,0.08,16000,0.979,0.9,-0.9
2026-09-15T12:30,,352,,,,0.0,-0.0,0.0,222,25.5,17.6,23.6,69,0.14,16000,0.903,1.0,-0.99
2026-09-15T13:00,0.3,10,2.88,11.9,0.0,0.0,-0.0,0.0,539,26.4,16.9,24.7,62,-0.16,16000,1.182,0.9,-0.89
2026-09-15T13:30,,107,,,,0.0,-0.0,0.0,500,26.5,16.1,25.5,56,-1.34,16000,1.436,1.4,0.41
2026-09-15T14:00,,176,,,,0.0,-0.0,0.0,719,26.7,16.7,25.9,57,-0.15,16000,1.437,2.1,2.09
2026-09-15T14:30,,195,,,,0.0,-0.0,0.0,712,27.8,16.8,26.3,56,0.31,16000,1.505,1.2,1.16
2026-09-15T15:00,,121,,,,0.0,-0.0,0.0,561,27.5,16.9,26.4,56,-1.54,16000,1.514,1.8,0.93
2026-09-15T15:30,,185,,,,0.0,-0.0,0.0,596,27.7,16.9,26.7,55,0.17,16000,1.576,1.9,1.89
2026-09-15T16:00,,156,,,,0.0,-0.0,0.0,526,26.9,16.6,26.4,55,-0.98,16000,1.549,2.4,2.19
2026-09-15T16:30,,153,,,,0.0,-0.0,0.0,444,26.9,16.9,26.4,56,-1.23,16000,1.514,2.7,2.41
2026-09-15T17:00,,142,,,,0.0,-0.0,0.0,357,26.4,16.6,26.1,56,-1.66,16000,1.488,2.7,2.13
2026-09-15T17:30,,153,,,,0.0,-0.0,0.0,269,26.1,16.4,25.8,56,-1.18,16000,1.462,2.6,2.32
2026-09-15T18:00,,151,,,,0.0,-0.0,0.0,180,26.3,16.7,25.6,58,-1.07,16000,1.379,2.2,1.92
2026-09-15T18:30,,152,,,,0.0,-0.0,0.0,97,25.6,16.1,24.9,58,-0.89,16000,1.323,1.9,1.68
2026-09-15T19:00,,145,,,,0.0,-0.0,0.0,31,25.0,16.3,24.0,62,-0.86,16000,1.134,1.5,1.23
2026-09-15T19:30,,145,,,,0.0,-0.0,0.0,0,24.2,16.9,22.7,70,-0.69,16000,0.828,1.2,0.98
2026-09-15T20:00,,114,,,,0.0,-0.0,0.0,0,22.8,17.2,20.8,80,-0.64,16000,0.491,0.7,0.28
2026-09-15T20:30,,117,,,,0.0,-0.0,0.0,0,22.0,17.9,19.8,89,-0.71,16000,0.254,0.8,0.36
2026-09-15T21:00,,153,,,,0.0,-0.0,0.0,0,21.4,18.1,19.1,94,-0.36,16000,0.133,0.8,0.71
2026-09-15T21:30,,209,,,,0.0,-0.0,0.0,0,21.1,17.9,18.6,96,0.19,16000,0.086,0.4,0.35
2026-09-15T22:00,,225,,,,0.0,-0.0,0.0,0,20.9,18.0,18.3,98,0.21,16000,0.042,0.3,0.21
2026-09-15T22:30,,7,,,,0.0,-0.0,0.0,0,19.9,17.5,17.5,100,-0.02,16000,0.0,0.2,-0.2
2026-09-15T23:00,,347,,,,0.0,-0.0,0.0,0,19.0,17.2,17.2,100,0.2,16000,0.0,0.9,-0.88
