datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-17T08:00,,38,,,,0.0,30.6,30.6,28,17.9,17.3,17.3,100,-1.66,16000,0.0,2.7,-2.13
2026-09-17T08:30,,48,,,,0.0,30.6,30.6,23,18.5,17.5,17.5,100,-1.63,16000,0.0,2.2,-1.47
2026-09-17T09:00,,7,,,,0.0,30.6,30.6,2,19.2,17.6,17.6,100,-0.18,16000,0.0,1.5,-1.49
2026-09-17T09:30,,97,,,,4.4,35.0,35.0,0,18.1,17.4,17.4,100,-2.58,2483,0.0,2.6,0.32
2026-09-17T10:00,,67,,,,2.4,37.4,37.4,33,18.0,17.4,17.4,100,-2.58,16000,0.0,2.8,-1.09
2026-09-17T10:30,,89,,,,1.2,38.6,38.6,45,17.1,17.4,17.4,100,-4.0,6211,0.0,4.0,-0.07
2026-09-17T11:00,,314,,,,1.2,39.8,39.8,54,18.7,17.8,17.8,100,1.87,16000,0.0,2.6,-1.81
2026-09-17T11:30,,304,,,,2.0,41.8,41.8,36,19.8,17.6,17.6,100,0.5,1722,0.0,0.6,-0.34
2026-09-17T12:00,,332,,,,2.6,44.4,44.4,94,19.6,17.9,17.9,100,0.7,13417,0.0,1.5,-1.32
2026-09-17T12:30,,30,,,,0.8,45.2,45.2,60,19.9,18.2,18.2,100,-0.85,5586,0.0,1.7,-1.47
2026-09-17T13:00,0.0,317,1.54,10.2,0.0,0.6,45.8,45.8,278,19.8,18.7,18.7,100,1.91,16000,0.0,2.8,-2.05
2026-09-17T13:30,,348,,,,0.0,45.8,45.8,275,21.7,19.3,19.3,100,0.29,16000,0.0,1.4,-1.37
2026-09-17T14:00,,28,,,,0.0,45.8,45.8,276,21.4,19.7,19.7,100,-1.22,16000,0.0,2.6,-2.3
2026-09-17T14:30,,29,,,,0.0,45.8,45.8,500,22.9,20.1,20.4,98,-0.82,16000,0.048,1.7,-1.49
2026-09-17T15:00,,37,,,,0.0,45.8,45.8,361,23.5,18.9,21.5,85,-1.02,16000,0.385,1.7,-1.36
2026-09-17T15:30,,57,,,,0.0,45.8,45.8,583,24.0,18.5,22.5,78,-1.85,16000,0.6,2.2,-1.2
2026-09-17T16:00,,60,,,,0.0,45.8,45.8,561,24.6,18.8,22.8,78,-1.65,16000,0.611,1.9,-0.95
2026-09-17T16:30,,58,,,,0.0,45.8,45.8,423,25.2,18.4,23.1,75,-1.02,16000,0.707,1.2,-0.64
2026-09-17T17:00,,110,,,,0.0,45.8,45.8,230,24.5,17.7,22.8,73,-1.32,16000,0.749,1.4,0.48
2026-09-17T17:30,,168,,,,0.0,45.8,45.8,235,24.1,19.0,22.4,81,-0.46,16000,0.515,2.2,2.15
2026-09-17T18:00,,154,,,,0.0,45.8,45.8,99,23.3,18.0,22.0,78,-0.92,16000,0.582,2.1,1.89
2026-09-17T18:30,,181,,,,0.0,45.8,45.8,89,24.4,18.6,22.2,80,0.02,16000,0.535,1.2,1.2
2026-09-17T19:00,,156,,,,0.0,45.8,45.8,23,23.8,19.1,21.5,86,-0.53,16000,0.359,1.3,1.19
2026-09-17T19:30,,124,,,,0.0,45.8,45.8,0,22.8,19.2,20.2,94,-0.91,16000,0.142,1.1,0.62
2026-09-17T20:00,,59,,,,0.0,45.8,45.8,0,21.8,19.2,19.2,100,-0.94,16000,0.0,1.1,-0.57
2026-09-17T20:30,,51,,,,0.0,45.8,45.8,0,20.7,18.4,18.4,100,-0.7,16000,0.0,0.9,-0.57
2026-09-17T21:00,,58,,,,0.0,45.8,45.8,0,21.4,18.8,18.8,100,-0.68,16000,0.0,0.8,-0.42
2026-09-17T21:30,,49,,,,0.0,45.8,45.8,0,21.7,19.1,19.1,100,-0.75,16000,0.0,1.0,-0.66
2026-09-17T22:00,,54,,,,0.0,45.8,45.8,0,21.3,19.2,19.2,100,-1.46,16000,0.0,1.8,-1.06
2026-09-17T22:30,,39,,,,0.0,45.8,45.8,0,21.0,18.9,18.9,100,-1.01,16000,0.0,1.6,-1.24
2026-09-17T23:00,,41,,,,0.0,45.8,45.8,0,20.2,18.5,18.7,99,-1.44,16000,0.022,2.2,-1.66
2026-09-17T23:30,,38,,,,0.0,45.8,45.8,0,19.5,18.1,18.4,98,-1.54,16000,0.042,2.5,-1.97
2026-09-18T00:00,,46,,,,0.0,45.8,45.8,0,18.7,17.4,18.0,96,-1.87,16000,0.083,2.6,-1.81
2026-09-18T00:30,,42,,,,0.0,45.8,45.8,0,18.5,16.9,17.4,97,-1.2,16000,0.06,1.8,-1.34
2026-09-18T01:00,,32,,,,0.0,45.8,45.8,0,18.6,17.1,17.4,98,-0.9,16000,0.04,1.7,-1.44
2026-09-18T01:30,,21,,,,0.0,45.8,45.8,0,18.8,16.8,17.3,97,-0.43,16000,0.059,1.2,-1.12
2026-09-18T02:00,,29,,,,0.0,45.8,45.8,0,18.2,16.8,17.1,98,-0.82,16000,0.039,1.7,-1.49
2026-09-18T02:30,,24,,,,0.0,45.8,45.8,0,17.8,16.5,16.7,99,-0.61,16000,0.019,1.5,-1.37
2026-09-18T03:00,,30,,,,0.0,45.8,45.8,0,17.3,15.9,16.7,95,-0.95,16000,0.095,1.9,-1.65
2026-09-18T03:30,,36,,,,0.0,45.8,45.8,0,17.3,16.0,16.6,96,-1.06,16000,0.076,1.8,-1.46
2026-09-18T04:00,,20,,,,0.0,45.8,45.8,0,17.8,16.1,16.7,96,-0.44,16000,0.076,1.3,-1.22
2026-09-18T04:30,,7,,,,0.0,45.8,45.8,0,18.1,16.2,16.8,96,-0.12,16000,0.077,1.0,-0.99
2026-09-18T05:00,,38,,,,0.0,45.8,45.8,0,17.4,16.0,17.0,94,-1.42,16000,0.116,2.3,-1.81
2026-09-18T05:30,,43,,,,0.0,45.8,45.8,0,17.6,16.2,17.0,95,-1.43,16000,0.097,2.1,-1.54
2026-09-18T06:00,,48,,,,0.0,45.8,45.8,0,18.3,16.0,17.0,94,-0.74,16000,0.116,1.0,-0.67
2026-09-18T06:30,,31,,,,0.0,29.8,45.8,0,17.9,16.2,16.7,97,-0.62,16000,0.057,1.2,-1.03
2026-09-18T07:00,,346,,,,0.0,15.2,45.8,0,18.3,16.3,16.5,99,0.1,16000,0.019,0.4,-0.39
2026-09-18T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-18T08:00,,33,,,,0.0,15.2,45.8,82,17.8,16.6,16.6,100,-0.76,16000,0.0,1.4,-1.17
2026-09-18T08:30,,54,,,,0.0,15.2,45.8,220,18.8,16.7,17.7,94,-1.38,16000,0.122,1.7,-1.0
2026-09-18T09:00,,21,,,,0.0,15.2,45.8,80,19.6,16.5,18.0,91,-0.32,16000,0.186,0.9,-0.84
2026-09-18T09:30,,60,,,,0.0,15.2,45.8,145,20.1,16.8,18.7,89,-1.13,16000,0.237,1.3,-0.65
2026-09-18T10:00,,30,,,,0.0,10.8,45.8,143,20.5,17.0,19.2,87,-0.8,16000,0.289,1.6,-1.39
2026-09-18T10:30,,42,,,,0.0,8.4,45.8,177,21.3,16.7,20.1,81,-1.07,16000,0.447,1.6,-1.19
2026-09-18T11:00,,47,,,,0.0,7.2,45.8,151,21.7,16.8,20.6,79,-1.24,16000,0.51,1.7,-1.16
2026-09-18T11:30,,41,,,,0.0,6.0,45.8,254,21.9,16.6,21.2,75,-1.44,16000,0.629,2.2,-1.66
2026-09-18T12:00,,43,,,,0.0,4.0,45.8,400,22.0,16.0,21.9,69,-1.77,16000,0.815,2.6,-1.9
2026-09-18T12:30,,36,,,,0.0,1.4,45.8,622,23.5,16.3,22.7,67,-1.12,16000,0.91,1.9,-1.54
2026-09-18T13:00,0.0,61,2.49,10.9,0.0,0.0,0.6,45.8,743,23.9,16.4,23.6,64,-2.27,16000,1.049,2.6,-1.26
2026-09-18T13:30,,76,,,,0.0,0.0,45.8,729,25.6,17.7,24.5,66,-2.23,16000,1.045,2.3,-0.56
2026-09-18T14:00,,60,,,,0.0,0.0,45.8,711,25.3,17.3,24.3,65,-1.91,16000,1.063,2.2,-1.1
2026-09-18T14:30,,47,,,,0.0,0.0,45.8,739,26.3,17.9,24.9,65,-1.39,16000,1.102,1.9,-1.3
2026-09-18T15:00,,129,,,,0.0,0.0,45.8,387,26.1,18.1,24.6,67,-1.48,16000,1.021,1.9,1.2
2026-09-18T15:30,,85,,,,0.0,0.0,45.8,532,26.8,17.6,25.1,63,-1.3,16000,1.179,1.3,-0.11
2026-09-18T16:00,,137,,,,0.0,0.0,45.8,523,27.5,18.6,25.4,66,-0.89,16000,1.103,1.3,0.95
2026-09-18T16:30,,149,,,,0.0,0.0,45.8,449,26.1,18.8,24.9,69,-1.44,16000,0.976,2.8,2.4
2026-09-18T17:00,,134,,,,0.0,0.0,45.8,327,25.9,19.1,24.5,72,-1.94,16000,0.861,2.7,1.88
2026-09-18T17:30,,136,,,,0.0,0.0,45.8,275,25.8,19.4,24.3,74,-1.88,16000,0.79,2.7,1.94
2026-09-18T18:00,,137,,,,0.0,0.0,45.8,162,26.5,20.3,23.8,81,-1.09,16000,0.56,1.6,1.17
2026-09-18T18:30,,147,,,,0.0,0.0,45.8,94,26.3,20.0,23.7,80,-0.87,16000,0.586,1.6,1.34
2026-09-18T19:00,,125,,,,0.0,0.0,45.8,30,25.9,20.3,22.8,86,-0.9,16000,0.389,1.1,0.63
2026-09-18T19:30,,150,,,,0.0,0.0,45.8,0,25.2,21.2,22.0,95,-0.75,16000,0.132,1.5,1.3
2026-09-18T20:00,,168,,,,0.0,0.0,45.8,0,25.2,21.3,21.3,100,-0.12,16000,0.0,0.6,0.59
2026-09-18T20:30,,347,,,,0.0,0.0,45.8,0,22.5,19.7,19.7,100,0.25,16000,0.0,1.1,-1.07
2026-09-18T21:00,,75,,,,0.0,0.0,45.8,0,22.5,19.3,19.3,100,-0.29,16000,0.0,0.3,-0.08
2026-09-18T21:30,,29,,,,0.0,0.0,45.8,0,22.0,19.1,19.1,100,-0.29,16000,0.0,0.6,-0.52
2026-09-18T22:00,,24,,,,0.0,0.0,45.8,0,22.0,19.2,19.2,100,-0.28,16000,0.0,0.7,-0.64
2026-09-18T22:30,,12,,,,0.0,0.0,45.8,0,21.7,18.9,18.9,100,-0.1,16000,0.0,0.5,-0.49
2026-09-18T23:00,,28,,,,0.0,0.0,45.8,0,21.0,18.5,18.5,100,-0.33,16000,0.0,0.7,-0.62
2026-09-18T23:30,,353,,,,0.0,0.0,45.8,0,20.7,18.3,18.3,100,0.09,16000,0.0,0.7,-0.69
2026-09-19T00:00,,36,,,,0.0,0.0,45.8,0,20.5,18.3,18.3,100,-0.59,16000,0.0,1.0,-0.81
2026-09-19T00:30,,0,,,,0.0,0.0,45.8,0,20.7,18.2,18.2,100,-0.0,16000,0.0,0.6,-0.6
2026-09-19T01:00,,9,,,,>>,,,0,,,>>,>>,-0.09,12465,,0.6,-0.59
2026-09-19T01:30,,67,,,,>>,,,0,,,>>,>>,-1.01,12168,,1.1,-0.43
2026-09-19T02:00,,19,,,,>>,,,0,,,>>,>>,-0.33,11349,,1.0,-0.95
2026-09-19T02:30,,30,,,,>>,,,0,,,>>,>>,-0.4,3792,,0.8,-0.69
2026-09-19T03:00,,343,,,,>>,,,0,,,>>,>>,0.23,9310,,0.8,-0.77
2026-09-19T03:30,,5,,,,>>,,,0,,,>>,>>,-0.08,11892,,0.9,-0.9
2026-09-19T04:00,,348,,,,>>,,,0,,,>>,>>,0.17,16000,,0.8,-0.78
2026-09-19T04:30,,32,,,,>>,,,0,,,>>,>>,-0.53,16000,,1.0,-0.85
2026-09-19T05:00,,>>,,,,>>,,,0,,,>>,>>,,13889,,1.0,
2026-09-19T05:30,,>>,,,,>>,,,0,,,>>,>>,,16000,,>>,
2026-09-19T06:00,,>>,,,,>>,,,0,,,>>,>>,,16000,,>>,
2026-09-19T06:30,,>>,,,,>>,,,0,,,>>,>>,,16000,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,>>,,16000,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T10:00,,25,,,,0.0,0.0,10.8,497,23.2,17.9,21.9,78,-0.85,16000,0.578,2.0,-1.81
2026-09-19T10:30,,60,,,,0.0,0.0,8.4,565,23.8,17.7,23.0,72,-2.25,16000,0.787,2.6,-1.3
2026-09-19T11:00,,12,,,,0.0,0.0,7.2,626,24.7,17.2,23.4,68,-0.35,16000,0.921,1.7,-1.66
2026-09-19T11:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T12:00,,355,,,,0.0,0.0,4.0,708,26.7,17.3,25.1,62,0.11,16000,1.211,1.3,-1.3
2026-09-19T12:30,,36,,,,0.0,0.0,1.4,732,27.1,17.8,25.4,63,-0.82,16000,1.2,1.4,-1.13
2026-09-19T13:00,4.0,129,4.01,13.8,0.0,0.0,0.0,0.6,755,27.1,17.6,25.7,61,-1.4,16000,1.288,1.8,1.13
2026-09-19T13:30,,53,,,,0.0,0.0,0.0,637,26.9,16.7,25.6,58,-1.12,16000,1.379,1.4,-0.84
2026-09-19T14:00,,4,,,,0.0,0.0,0.0,750,28.3,17.0,26.5,56,-0.06,16000,1.523,0.8,-0.8
2026-09-19T14:30,,113,,,,0.0,0.0,0.0,680,28.1,17.0,26.8,55,-1.38,16000,1.586,1.5,0.59
2026-09-19T15:00,,62,,,,0.0,0.0,0.0,632,28.4,17.2,27.0,55,-1.32,16000,1.604,1.5,-0.7
2026-09-19T15:30,,165,,,,0.0,0.0,0.0,275,28.0,17.0,26.5,56,-0.31,16000,1.523,1.2,1.16
2026-09-19T16:00,,137,,,,0.0,0.0,0.0,521,28.7,17.8,27.1,57,-1.09,16000,1.542,1.6,1.17
2026-09-19T16:30,,157,,,,0.0,0.0,0.0,433,27.9,18.3,26.7,60,-0.98,16000,1.401,2.5,2.3
2026-09-19T17:00,,139,,,,0.0,0.0,0.0,344,28.7,17.9,26.9,58,-0.92,16000,1.489,1.4,1.06
2026-09-19T17:30,,213,,,,0.0,0.0,0.0,245,28.9,18.7,26.9,61,0.87,16000,1.382,1.6,1.34
2026-09-19T18:00,,143,,,,0.0,0.0,0.0,157,28.7,18.3,26.7,60,-0.78,16000,1.401,1.3,1.04
2026-09-19T18:30,,157,,,,0.0,0.0,0.0,77,27.0,19.2,25.5,68,-1.02,16000,1.044,2.6,2.39
2026-09-19T19:00,,146,,,,0.0,0.0,0.0,23,26.8,20.2,24.1,79,-0.89,16000,0.63,1.6,1.33
2026-09-19T19:30,,220,,,,0.0,0.0,0.0,0,25.9,20.7,22.2,91,0.32,16000,0.241,0.5,0.38
2026-09-19T20:00,,164,,,,0.0,0.0,0.0,0,25.0,20.9,21.4,97,-0.22,16000,0.076,0.8,0.77
2026-09-19T20:30,,208,,,,0.0,0.0,0.0,0,24.0,20.4,20.4,100,0.19,16000,0.0,0.4,0.35
