datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-26T05:00,,29,,,,0.0,0.0,0.0,6.6,-0.29,0.6,-0.52
2026-09-26T05:30,,339,,,,0.0,0.0,0.0,6.8,0.25,0.7,-0.65
2026-09-26T06:00,,155,,,,0.0,0.0,0.0,6.5,-0.21,0.5,0.45
2026-09-26T06:30,,312,,,,0.0,0.0,0.0,6.7,0.89,1.2,-0.8
2026-09-26T07:00,,124,,,,0.0,0.0,0.0,6.0,-0.58,0.7,0.39
2026-09-26T07:30,,1,,,,0.0,0.0,0.0,6.4,-0.01,0.8,-0.8
2026-09-26T08:00,,25,,,,0.0,0.0,0.0,6.5,-0.3,0.7,-0.63
2026-09-26T08:30,,315,,,,0.0,0.0,0.0,8.6,0.28,0.4,-0.28
2026-09-26T09:00,,156,,,,0.0,0.0,0.0,8.7,-0.45,1.1,1.0
2026-09-26T09:30,,150,,,,0.0,0.0,0.0,10.8,-0.25,0.5,0.43
2026-09-26T10:00,,158,,,,0.0,0.0,0.0,11.4,-0.41,1.1,1.02
2026-09-26T10:30,,183,,,,0.0,0.0,0.0,12.6,0.06,1.1,1.1
2026-09-26T11:00,,166,,,,0.0,0.0,0.0,13.7,-0.31,1.3,1.26
2026-09-26T11:30,,192,,,,0.0,0.0,0.0,14.9,0.31,1.5,1.47
2026-09-26T12:00,,157,,,,0.0,0.0,0.0,15.8,-0.78,2.0,1.84
2026-09-26T12:30,,166,,,,0.0,0.0,0.0,16.9,-0.51,2.1,2.04
2026-09-26T13:00,0.0,179,2.58,3.1,5.4,0.0,0.0,0.0,17.6,-0.04,2.5,2.5
2026-09-26T13:30,,183,,,,0.0,0.0,0.0,18.1,0.12,2.3,2.3
2026-09-26T14:00,,184,,,,0.0,0.0,0.0,19.1,0.17,2.4,2.39
2026-09-26T14:30,,185,,,,0.0,0.0,0.0,19.5,0.21,2.4,2.39
2026-09-26T15:00,,166,,,,0.0,0.0,0.0,20.1,-0.51,2.1,2.04
2026-09-26T15:30,,156,,,,0.0,0.0,0.0,20.1,-0.98,2.4,2.19
2026-09-26T16:00,,147,,,,0.0,0.0,0.0,20.0,-1.58,2.9,2.43
2026-09-26T16:30,,148,,,,0.0,0.0,0.0,19.8,-1.54,2.9,2.46
2026-09-26T17:00,,218,,,,0.0,0.0,0.0,19.6,0.8,1.3,1.02
2026-09-26T17:30,,144,,,,0.0,0.0,0.0,18.5,-1.18,2.0,1.62
2026-09-26T18:00,,158,,,,0.0,0.0,0.0,17.8,-0.52,1.4,1.3
2026-09-26T18:30,,195,,,,0.0,0.0,0.0,16.5,0.36,1.4,1.35
2026-09-26T19:00,,316,,,,0.0,0.0,0.0,14.5,0.83,1.2,-0.86
2026-09-26T19:30,,336,,,,0.0,0.0,0.0,13.9,0.28,0.7,-0.64
