datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T06:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T10:00,,202,,,,0.0,3.8,3.8,16.2,0.41,1.1,1.02
2026-09-19T10:30,,162,,,,0.0,3.8,3.8,16.6,-0.53,1.7,1.62
2026-09-19T11:00,,176,,,,0.0,3.8,3.8,17.7,-0.1,1.5,1.5
2026-09-19T11:30,,181,,,,0.0,3.8,3.8,18.2,0.03,1.7,1.7
2026-09-19T12:00,,200,,,,0.0,3.8,3.8,19.5,0.62,1.8,1.69
2026-09-19T12:30,,177,,,,0.0,3.8,3.8,19.9,-0.1,1.9,1.9
2026-09-19T13:00,0.0,159,2.73,7.6,0.0,0.0,3.8,3.8,20.3,-0.97,2.7,2.52
2026-09-19T13:30,,60,,,,0.0,3.8,3.8,21.1,-1.65,1.9,-0.95
2026-09-19T14:00,,120,,,,0.0,3.8,3.8,20.9,-1.99,2.3,1.15
2026-09-19T14:30,,127,,,,0.0,3.8,3.8,22.1,-1.68,2.1,1.26
2026-09-19T15:00,,142,,,,0.0,3.8,3.8,22.5,-1.42,2.3,1.81
2026-09-19T15:30,,119,,,,0.0,3.8,3.8,22.1,-1.4,1.6,0.78
2026-09-19T16:00,,117,,,,0.0,3.8,3.8,21.6,-2.05,2.3,1.04
2026-09-19T16:30,,97,,,,0.0,3.8,3.8,21.1,-1.79,1.8,0.22
2026-09-19T17:00,,86,,,,0.0,3.8,3.8,20.5,-1.9,1.9,-0.13
2026-09-19T17:30,,121,,,,0.0,3.8,3.8,21.0,-1.63,1.9,0.98
2026-09-19T18:00,,182,,,,0.0,3.8,3.8,21.0,0.06,1.7,1.7
2026-09-19T18:30,,187,,,,0.0,3.8,3.8,19.4,0.09,0.7,0.69
2026-09-19T19:00,,48,,,,0.0,3.8,3.8,18.6,-0.74,1.0,-0.67
2026-09-19T19:30,,24,,,,0.0,1.2,3.8,18.1,-0.33,0.8,-0.73
2026-09-19T20:00,,254,,,,0.0,0.0,3.8,16.7,0.48,0.5,0.14
2026-09-19T20:30,,199,,,,0.0,0.0,3.8,16.4,0.2,0.6,0.57
