datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T18:00,,40,,,,0.0,0.0,14.0,20.9,-0.64,1.0,-0.77
2026-09-12T18:30,,154,,,,0.0,0.0,11.2,19.6,-0.57,1.3,1.17
2026-09-12T19:00,,40,,,,0.0,0.0,7.2,17.7,-1.29,2.0,-1.53
2026-09-12T19:30,,76,,,,0.0,0.0,4.2,16.8,-1.36,1.4,-0.34
2026-09-12T20:00,,113,,,,0.0,0.0,3.0,15.9,-0.64,0.7,0.27
2026-09-12T20:30,,357,,,,0.0,0.0,2.4,15.3,0.04,0.7,-0.7
2026-09-12T21:00,,319,,,,0.0,0.0,1.8,14.1,0.2,0.3,-0.23
2026-09-12T21:30,,72,,,,0.0,0.0,1.6,13.6,-0.57,0.6,-0.19
2026-09-12T22:00,,270,,,,0.0,0.0,1.6,13.6,1.7,1.7,0.0
2026-09-12T22:30,,266,,,,0.0,0.0,1.4,13.1,2.29,2.3,0.16
2026-09-12T23:00,,280,,,,0.0,0.0,1.4,12.9,1.48,1.5,-0.26
2026-09-12T23:30,,289,,,,0.0,0.0,1.2,12.2,1.51,1.6,-0.52
2026-09-13T00:00,,325,,,,0.0,0.0,0.8,12.0,0.46,0.8,-0.66
2026-09-13T00:30,,315,,,,0.0,0.0,0.4,11.8,0.42,0.6,-0.42
2026-09-13T01:00,,316,,,,0.0,0.0,0.2,11.8,0.56,0.8,-0.58
2026-09-13T01:30,,285,,,,0.0,0.0,0.2,11.2,1.06,1.1,-0.28
2026-09-13T02:00,,330,,,,0.0,0.0,0.2,11.5,0.7,1.4,-1.21
2026-09-13T02:30,,308,,,,0.0,0.0,0.2,11.3,1.18,1.5,-0.92
2026-09-13T03:00,,319,,,,0.0,0.0,0.2,11.1,0.72,1.1,-0.83
2026-09-13T03:30,,255,,,,0.0,0.0,0.2,11.0,1.93,2.0,0.52
2026-09-13T04:00,,6,,,,0.0,0.0,0.2,11.0,-0.04,0.4,-0.4
2026-09-13T04:30,,256,,,,0.0,0.0,0.2,10.8,1.75,1.8,0.44
2026-09-13T05:00,,294,,,,0.0,0.0,0.2,10.7,1.19,1.3,-0.53
2026-09-13T05:30,,273,,,,0.0,0.0,0.2,10.7,0.9,0.9,-0.05
2026-09-13T06:00,,255,,,,0.0,0.0,0.2,10.4,1.74,1.8,0.47
2026-09-13T06:30,,351,,,,0.0,0.0,0.2,10.5,0.13,0.8,-0.79
2026-09-13T07:00,,265,,,,0.0,0.0,0.2,10.3,1.59,1.6,0.14
2026-09-13T07:30,,287,,,,0.0,0.0,0.2,10.7,0.96,1.0,-0.29
2026-09-13T08:00,,245,,,,0.0,0.0,0.2,10.5,1.45,1.6,0.68
2026-09-13T08:30,,258,,,,0.0,0.0,0.2,11.4,0.78,0.8,0.17
2026-09-13T09:00,,170,,,,0.0,0.0,0.2,13.2,-0.16,0.9,0.89
2026-09-13T09:30,,166,,,,0.0,0.0,0.2,14.6,-0.17,0.7,0.68
2026-09-13T10:00,,157,,,,0.0,0.0,0.2,15.0,-0.43,1.1,1.01
2026-09-13T13:00,0.0,,1.66,2.7,6.5,,,,,,,
