datetime,LIVIDRO,PORTATA
2026-09-13T22:10,-2.09,15.30
2026-09-13T22:20,-2.09,15.30
2026-09-13T22:30,-2.09,15.30
2026-09-13T22:40,-2.09,15.30
2026-09-13T22:50,-2.09,15.30
2026-09-13T23:00,-2.10,15.19
2026-09-13T23:10,-2.10,15.19
2026-09-13T23:20,-2.10,15.19
2026-09-13T23:30,-2.10,15.19
2026-09-13T23:40,-2.10,15.19
2026-09-13T23:50,-2.10,15.19
2026-09-14T00:00,-2.10,15.19
2026-09-14T00:10,-2.10,15.19
2026-09-14T00:20,-2.10,15.19
2026-09-14T00:30,-2.10,15.19
2026-09-14T00:40,-2.10,15.19
2026-09-14T00:50,-2.10,15.19
2026-09-14T01:00,-2.10,15.19
2026-09-14T01:10,-2.10,15.19
2026-09-14T01:20,-2.10,15.19
2026-09-14T01:30,-2.10,15.19
2026-09-14T01:40,-2.10,15.19
2026-09-14T01:50,-2.10,15.19
2026-09-14T02:00,-2.10,15.19
2026-09-14T02:10,-2.10,15.19
2026-09-14T02:20,-2.10,15.19
2026-09-14T02:30,-2.10,15.19
2026-09-14T02:40,-2.10,15.19
2026-09-14T02:50,-2.10,15.19
2026-09-14T03:00,-2.10,15.19
2026-09-14T03:10,-2.10,15.19
2026-09-14T03:20,-2.10,15.19
2026-09-14T03:30,-2.10,15.19
2026-09-14T03:40,-2.10,15.19
2026-09-14T03:50,-2.10,15.19
2026-09-14T04:00,-2.10,15.19
2026-09-14T04:10,-2.10,15.19
2026-09-14T04:20,-2.10,15.19
2026-09-14T04:30,-2.10,15.19
2026-09-14T04:40,-2.10,15.19
2026-09-14T04:50,-2.10,15.19
2026-09-14T05:00,-2.10,15.19
2026-09-14T05:10,-2.10,15.19
2026-09-14T05:20,-2.10,15.19
2026-09-14T05:30,-2.10,15.19
2026-09-14T05:40,-2.10,15.19
2026-09-14T05:50,-2.10,15.19
2026-09-14T06:00,-2.10,15.19
2026-09-14T06:10,-2.10,15.19
2026-09-14T06:20,-2.10,15.19
2026-09-14T06:30,-2.10,15.19
2026-09-14T06:40,-2.10,15.19
2026-09-14T06:50,-2.10,15.19
2026-09-14T07:00,-2.10,15.19
2026-09-14T07:10,-2.10,15.19
2026-09-14T07:20,-2.10,15.19
2026-09-14T07:30,-2.10,15.19
2026-09-14T07:40,-2.10,15.19
2026-09-14T07:50,-2.10,15.19
2026-09-14T08:00,-2.10,15.19
2026-09-14T08:10,-2.10,15.19
2026-09-14T08:20,-2.10,15.19
2026-09-14T08:30,-2.10,15.19
2026-09-14T08:40,-2.10,15.19
2026-09-14T08:50,-2.10,15.19
2026-09-14T09:00,-2.10,15.19
2026-09-14T09:10,-2.10,15.19
2026-09-14T09:20,-2.10,15.19
2026-09-14T09:30,-2.10,15.19
2026-09-14T09:40,-2.10,15.19
2026-09-14T09:50,-2.11,15.08
2026-09-14T10:00,-2.11,15.08
2026-09-14T10:10,-2.11,15.08
2026-09-14T10:20,-2.11,15.08
2026-09-14T10:30,-2.11,15.08
2026-09-14T10:40,-2.11,15.08
2026-09-14T10:50,-2.11,15.08
2026-09-14T11:00,-2.11,15.08
2026-09-14T11:10,-2.11,15.08
2026-09-14T11:20,-2.11,15.08
2026-09-14T11:30,-2.11,15.08
2026-09-14T11:40,-2.11,15.08
2026-09-14T11:50,-2.12,14.97
2026-09-14T12:00,-2.12,14.97
2026-09-14T12:10,-2.12,14.97
2026-09-14T12:20,-2.12,14.97
2026-09-14T12:30,-2.12,14.97
2026-09-14T12:40,-2.12,14.97
2026-09-14T12:50,-2.12,14.97
2026-09-14T13:00,-2.12,14.97
2026-09-14T13:10,-2.12,14.97
2026-09-14T13:20,-2.12,14.97
2026-09-14T13:30,-2.12,14.97
2026-09-14T13:40,-2.12,14.97
2026-09-14T13:50,-2.12,14.97
2026-09-14T14:00,-2.12,14.97
2026-09-14T14:10,-2.12,14.97
2026-09-14T14:20,-2.12,14.97
2026-09-14T14:30,-2.12,14.97
2026-09-14T14:40,-2.12,14.97
2026-09-14T14:50,-2.12,14.97
2026-09-14T15:00,-2.12,14.97
2026-09-14T15:10,-2.12,14.97
2026-09-14T15:20,-2.12,14.97
2026-09-14T15:30,-2.12,14.97
2026-09-14T15:40,-2.12,14.97
2026-09-14T15:50,-2.12,14.97
2026-09-14T16:00,-2.12,14.97
2026-09-14T16:10,-2.12,14.97
2026-09-14T16:20,-2.12,14.97
2026-09-14T16:30,-2.12,14.97
2026-09-14T16:40,-2.12,14.97
2026-09-14T16:50,-2.12,14.97
2026-09-14T17:00,-2.13,14.86
2026-09-14T17:10,-2.13,14.86
2026-09-14T17:20,-2.13,14.86
2026-09-14T17:30,-2.13,14.86
2026-09-14T17:40,-2.13,14.86
2026-09-14T17:50,-2.13,14.86
2026-09-14T18:00,-2.13,14.86
2026-09-14T18:10,-2.13,14.86
2026-09-14T18:20,-2.13,14.86
2026-09-14T18:30,-2.13,14.86
2026-09-14T18:40,-2.13,14.86
2026-09-14T18:50,-2.13,14.86
2026-09-14T19:00,-2.14,14.75
2026-09-14T19:10,-2.14,14.75
2026-09-14T19:20,-2.14,14.75
2026-09-14T19:30,-2.14,14.75
2026-09-14T19:40,-2.14,14.75
2026-09-14T19:50,-2.15,14.64
2026-09-14T20:00,-2.15,14.64
2026-09-14T20:10,-2.15,14.64
2026-09-14T20:20,-2.15,14.64
2026-09-14T20:30,-2.15,14.64
2026-09-14T20:40,-2.15,14.64
2026-09-14T20:50,-2.15,14.64
2026-09-14T21:00,-2.15,14.64
2026-09-14T21:10,-2.15,14.64
2026-09-14T21:20,-2.15,14.64
2026-09-14T21:30,-2.15,14.64
2026-09-14T21:40,-2.15,14.64
2026-09-14T21:50,-2.15,14.64
2026-09-14T22:00,-2.15,14.64
2026-09-14T22:10,-2.15,14.64
2026-09-14T22:20,-2.15,14.64
2026-09-14T22:30,-2.15,14.64
2026-09-14T22:40,-2.15,14.64
2026-09-14T22:50,-2.15,14.64
2026-09-14T23:00,-2.15,14.64
2026-09-14T23:10,-2.15,14.64
2026-09-14T23:20,-2.15,14.64
2026-09-14T23:30,-2.15,14.64
2026-09-14T23:40,-2.15,14.64
2026-09-14T23:50,-2.15,14.64
2026-09-15T00:00,-2.15,14.64
2026-09-15T00:10,-2.15,14.64
2026-09-15T00:20,-2.15,14.64
2026-09-15T00:30,-2.15,14.64
2026-09-15T00:40,-2.15,14.64
2026-09-15T00:50,-2.15,14.64
2026-09-15T01:00,-2.15,14.64
2026-09-15T01:10,-2.15,14.64
2026-09-15T01:20,-2.15,14.64
2026-09-15T01:30,-2.15,14.64
2026-09-15T01:40,-2.15,14.64
2026-09-15T01:50,-2.15,14.64
2026-09-15T02:00,-2.15,14.64
2026-09-15T02:10,-2.15,14.64
2026-09-15T02:20,-2.15,14.64
2026-09-15T02:30,-2.15,14.64
2026-09-15T02:40,-2.15,14.64
2026-09-15T02:50,-2.15,14.64
2026-09-15T03:00,-2.15,14.64
2026-09-15T03:10,-2.15,14.64
2026-09-15T03:20,-2.15,14.64
2026-09-15T03:30,-2.15,14.64
2026-09-15T03:40,-2.15,14.64
2026-09-15T03:50,-2.15,14.64
2026-09-15T04:00,-2.15,14.64
2026-09-15T04:10,-2.15,14.64
2026-09-15T04:20,-2.15,14.64
2026-09-15T04:30,-2.15,14.64
2026-09-15T04:40,-2.15,14.64
2026-09-15T04:50,-2.15,14.64
2026-09-15T05:00,-2.15,14.64
2026-09-15T05:10,-2.15,14.64
2026-09-15T05:20,-2.15,14.64
2026-09-15T05:30,-2.15,14.64
2026-09-15T05:40,-2.15,14.64
2026-09-15T05:50,-2.15,14.64
2026-09-15T06:00,-2.15,14.64
2026-09-15T06:10,-2.15,14.64
2026-09-15T06:20,-2.15,14.64
2026-09-15T06:30,-2.15,14.64
2026-09-15T06:40,-2.15,14.64
2026-09-15T06:50,-2.15,14.64
2026-09-15T07:00,-2.15,14.64
2026-09-15T07:10,-2.15,14.64
2026-09-15T07:20,-2.15,14.64
2026-09-15T07:30,-2.15,14.64
2026-09-15T07:40,-2.15,14.64
2026-09-15T07:50,-2.15,14.64
2026-09-15T08:00,-2.15,14.64
2026-09-15T08:10,-2.15,14.64
2026-09-15T08:20,-2.15,14.64
2026-09-15T08:30,-2.15,14.64
2026-09-15T08:40,-2.15,14.64
2026-09-15T08:50,-2.15,14.64
2026-09-15T09:00,-2.15,14.64
2026-09-15T09:10,-2.15,14.64
2026-09-15T09:20,-2.15,14.64
2026-09-15T09:30,-2.15,14.64
2026-09-15T09:40,-2.15,14.64
2026-09-15T09:50,-2.15,14.64
2026-09-15T10:00,-2.15,14.64
2026-09-15T10:10,-2.15,14.64
2026-09-15T10:20,-2.15,14.64
2026-09-15T10:30,-2.15,14.64
2026-09-15T10:40,-2.15,14.64
2026-09-15T10:50,-2.15,14.64
2026-09-15T11:00,-2.15,14.64
2026-09-15T11:10,-2.15,14.64
2026-09-15T11:20,-2.15,14.64
2026-09-15T11:30,-2.15,14.64
2026-09-15T11:40,-2.15,14.64
2026-09-15T11:50,-2.15,14.64
2026-09-15T12:00,-2.15,14.64
2026-09-15T12:10,-2.15,14.64
2026-09-15T12:20,-2.15,14.64
2026-09-15T12:30,-2.15,14.64
2026-09-15T12:40,-2.15,14.64
2026-09-15T12:50,-2.15,14.64
2026-09-15T13:00,-2.15,14.64
2026-09-15T13:10,-2.15,14.64
2026-09-15T13:20,-2.15,14.64
2026-09-15T13:30,-2.15,14.64
2026-09-15T13:40,-2.15,14.64
2026-09-15T13:50,-2.15,14.64
2026-09-15T14:00,-2.15,14.64
2026-09-15T14:10,-2.15,14.64
2026-09-15T14:20,-2.15,14.64
2026-09-15T14:30,-2.15,14.64
2026-09-15T14:40,-2.15,14.64
2026-09-15T14:50,-2.15,14.64
2026-09-15T15:00,-2.15,14.64
2026-09-15T15:10,-2.15,14.64
2026-09-15T15:20,-2.15,14.64
2026-09-15T15:30,-2.15,14.64
2026-09-15T15:40,-2.15,14.64
2026-09-15T15:50,-2.15,14.64
2026-09-15T16:00,-2.15,14.64
2026-09-15T16:10,-2.15,14.64
2026-09-15T16:20,-2.15,14.64
2026-09-15T16:30,-2.15,14.64
2026-09-15T16:40,-2.15,14.64
2026-09-15T16:50,-2.15,14.64
2026-09-15T17:00,-2.15,14.64
2026-09-15T17:10,-2.16,14.53
2026-09-15T17:20,-2.16,14.53
2026-09-15T17:30,-2.16,14.53
2026-09-15T17:40,-2.16,14.53
2026-09-15T17:50,-2.16,14.53
2026-09-15T18:00,-2.16,14.53
2026-09-15T18:10,-2.16,14.53
2026-09-15T18:20,-2.16,14.53
2026-09-15T18:30,-2.16,14.53
2026-09-15T18:40,-2.16,14.53
2026-09-15T18:50,-2.16,14.53
2026-09-15T19:00,-2.17,14.43
2026-09-15T19:10,-2.16,14.53
2026-09-15T19:20,-2.17,14.43
2026-09-15T19:30,-2.17,14.43
2026-09-15T19:40,-2.17,14.43
2026-09-15T19:50,-2.17,14.43
2026-09-15T20:00,-2.17,14.43
2026-09-15T20:10,-2.17,14.43
2026-09-15T20:20,-2.17,14.43
2026-09-15T20:30,-2.17,14.43
2026-09-15T20:40,-2.17,14.43
2026-09-15T20:50,-2.17,14.43
2026-09-15T21:00,-2.17,14.43
2026-09-15T21:10,-2.17,14.43
2026-09-15T21:20,-2.17,14.43
2026-09-15T21:30,-2.17,14.43
2026-09-15T21:40,-2.17,14.43
2026-09-15T21:50,-2.17,14.43
2026-09-15T22:00,-2.17,14.43
2026-09-15T22:10,-2.17,14.43
2026-09-15T22:20,-2.17,14.43
2026-09-15T22:30,-2.17,14.43
2026-09-15T22:40,-2.17,14.43
2026-09-15T22:50,-2.17,14.43
2026-09-15T23:00,-2.17,14.43
