datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-17T08:00,,21,,,,0.0,0.0,0.0,38,19.6,18.1,19.4,92,-1.33,25180,0.18,3.7,-3.45
2026-09-17T08:30,,332,,,,0.0,0.0,0.0,2,19.3,17.1,19.3,87,1.64,34400,0.291,3.5,-3.09
2026-09-17T09:00,,1,,,,6.1,6.1,6.1,23,17.7,17.1,17.9,95,-0.06,1450,0.103,3.7,-3.7
2026-09-17T09:30,,91,,,,0.8,6.9,6.9,9,17.2,17.0,17.3,98,-3.6,30170,0.039,3.6,0.06
2026-09-17T10:00,,26,,,,0.4,7.3,7.3,66,17.6,16.8,17.3,97,-1.23,20590,0.059,2.8,-2.52
2026-09-17T10:30,,80,,,,1.0,8.3,8.3,29,18.8,17.0,17.8,95,-1.87,3880,0.102,1.9,-0.33
2026-09-17T11:00,,339,,,,3.2,11.5,11.5,18,19.2,17.3,17.6,98,0.47,2990,0.04,1.3,-1.21
2026-09-17T11:30,,332,,,,1.0,12.5,12.5,53,18.8,17.7,18.0,98,1.22,3890,0.041,2.6,-2.3
2026-09-17T12:00,,35,,,,1.0,13.5,13.5,65,18.1,17.3,17.8,97,-1.78,4670,0.061,3.1,-2.54
2026-09-17T12:30,,346,,,,0.4,13.9,13.9,136,19.5,17.7,18.2,97,0.48,11220,0.063,2.0,-1.94
2026-09-17T13:00,0.0,322,1.26,9.4,0.0,1.0,14.9,14.9,82,18.7,17.8,18.3,97,2.03,4780,0.063,3.3,-2.6
2026-09-17T13:30,,23,,,,1.0,15.9,15.9,175,18.2,17.9,18.4,97,-1.64,10760,0.063,4.2,-3.87
2026-09-17T14:00,,327,,,,0.0,15.9,15.9,330,19.6,18.2,18.9,96,1.69,18490,0.087,3.1,-2.6
2026-09-17T14:30,,322,,,,0.0,15.9,15.9,634,21.2,18.2,19.9,90,1.42,27310,0.232,2.3,-1.81
2026-09-17T15:00,,339,,,,0.0,15.9,15.9,261,21.8,18.6,20.5,89,0.9,27480,0.265,2.5,-2.33
2026-09-17T15:30,,350,,,,0.0,15.9,15.9,178,21.9,18.1,20.7,85,0.42,32700,0.366,2.4,-2.36
2026-09-17T16:00,,15,,,,0.0,15.9,15.9,217,22.8,18.3,21.1,84,-0.44,30070,0.4,1.7,-1.64
2026-09-17T16:30,,47,,,,0.0,15.9,15.9,182,23.2,18.3,21.1,84,-0.88,35350,0.4,1.2,-0.82
2026-09-17T17:00,,80,,,,0.0,15.9,15.9,175,23.3,18.6,21.2,85,-1.28,29030,0.378,1.3,-0.23
2026-09-17T17:30,,82,,,,0.0,15.9,15.9,77,23.3,18.6,21.2,85,-1.39,24620,0.378,1.4,-0.19
2026-09-17T18:00,,80,,,,0.0,15.9,15.9,74,23.0,18.4,21.2,84,-1.67,29970,0.403,1.7,-0.3
2026-09-17T18:30,,79,,,,0.0,15.9,15.9,112,23.1,18.1,21.1,83,-1.18,34320,0.425,1.2,-0.23
2026-09-17T19:00,,57,,,,0.0,15.9,15.9,15,21.9,18.1,20.3,87,-1.51,29960,0.31,1.8,-0.98
2026-09-17T19:30,,75,,,,0.0,15.9,15.9,0,21.7,18.0,20.0,88,-1.45,7270,0.281,1.5,-0.39
2026-09-17T20:00,,64,,,,0.0,15.9,15.9,0,21.2,17.6,19.5,89,-1.26,25020,0.249,1.4,-0.61
2026-09-17T20:30,,61,,,,0.0,15.9,15.9,0,21.9,18.1,19.6,91,-0.61,22120,0.205,0.7,-0.34
2026-09-17T21:00,,21,,,,0.0,15.9,15.9,0,21.7,18.6,19.6,94,-0.47,22290,0.137,1.3,-1.21
2026-09-17T21:30,,24,,,,0.0,15.9,15.9,0,21.7,18.3,19.8,91,-0.61,23280,0.208,1.5,-1.37
2026-09-17T22:00,,14,,,,0.0,15.9,15.9,0,21.6,18.1,20.0,89,-0.44,24950,0.257,1.8,-1.75
2026-09-17T22:30,,19,,,,0.0,15.9,15.9,0,21.6,18.0,20.0,88,-0.55,22780,0.281,1.7,-1.61
2026-09-17T23:00,,13,,,,0.0,15.9,15.9,0,21.2,18.0,19.9,89,-0.49,19510,0.256,2.2,-2.14
2026-09-17T23:30,,14,,,,0.0,15.9,15.9,0,20.5,17.8,19.7,89,-0.65,26430,0.252,2.7,-2.62
2026-09-18T00:00,,21,,,,0.0,15.9,15.9,0,19.9,17.4,19.4,88,-1.04,42000,0.27,2.9,-2.71
2026-09-18T00:30,,11,,,,0.0,15.9,15.9,0,19.5,17.1,19.1,88,-0.55,56860,0.265,2.9,-2.85
2026-09-18T01:00,,19,,,,0.0,15.9,15.9,0,18.7,16.4,18.6,87,-0.94,58670,0.279,2.9,-2.74
2026-09-18T01:30,,16,,,,0.0,15.9,15.9,0,18.4,16.1,18.3,87,-0.77,59700,0.273,2.8,-2.69
2026-09-18T02:00,,16,,,,0.0,15.9,15.9,0,17.6,15.4,18.1,84,-0.88,70110,0.332,3.2,-3.08
2026-09-18T02:30,,21,,,,0.0,15.9,15.9,0,17.5,15.0,17.9,83,-1.04,66710,0.349,2.9,-2.71
2026-09-18T03:00,,3,,,,0.0,15.9,15.9,0,17.1,14.6,17.9,81,-0.17,67410,0.39,3.3,-3.3
2026-09-18T03:30,,7,,,,0.0,15.9,15.9,0,17.3,14.6,17.9,81,-0.37,47810,0.39,3.0,-2.98
2026-09-18T04:00,,342,,,,0.4,16.3,16.3,0,16.4,14.9,17.1,87,0.99,5770,0.254,3.2,-3.04
2026-09-18T04:30,,353,,,,0.2,16.5,16.5,0,16.4,15.2,16.7,91,0.34,41160,0.171,2.8,-2.78
2026-09-18T05:00,,23,,,,0.2,16.7,16.7,0,16.3,15.0,16.8,89,-1.17,7040,0.21,3.0,-2.76
2026-09-18T05:30,,359,,,,0.4,17.1,17.1,0,15.9,15.2,16.3,93,0.05,22780,0.13,2.9,-2.9
2026-09-18T06:00,,4,,,,1.2,18.3,18.3,0,16.4,15.2,16.2,94,-0.15,33040,0.11,2.2,-2.19
2026-09-18T06:30,,359,,,,0.0,18.3,18.3,0,16.5,15.2,16.5,92,0.04,53370,0.15,2.4,-2.4
2026-09-18T07:00,,354,,,,0.0,18.3,18.3,2,17.1,15.1,16.8,90,0.21,46690,0.191,2.0,-1.99
2026-09-18T07:30,,320,,,,0.0,18.3,18.3,12,17.3,15.2,16.9,90,1.22,38510,0.193,1.9,-1.46
2026-09-18T08:00,,354,,,,0.0,18.3,18.3,25,17.2,14.7,17.4,84,0.25,41370,0.318,2.4,-2.39
2026-09-18T08:30,,354,,,,0.0,18.3,18.3,52,17.4,14.9,17.6,84,0.26,46960,0.322,2.5,-2.49
2026-09-18T09:00,,0,,,,0.0,18.3,18.3,73,17.9,14.8,18.1,81,-0.0,53710,0.395,2.5,-2.5
2026-09-18T09:30,,359,,,,0.0,12.2,18.3,156,18.4,14.9,18.4,80,0.04,57440,0.423,2.3,-2.3
2026-09-18T10:00,,4,,,,0.0,11.4,18.3,203,18.7,15.2,18.7,80,-0.17,54780,0.431,2.4,-2.39
2026-09-18T10:30,,9,,,,0.0,11.0,18.3,681,19.2,15.8,19.7,78,-0.53,68940,0.505,3.4,-3.36
2026-09-18T11:00,,16,,,,0.0,10.0,18.3,285,19.8,15.7,20.1,76,-0.85,75000,0.565,3.1,-2.98
2026-09-18T11:30,,31,,,,0.0,6.8,18.3,628,20.4,15.8,21.0,72,-1.85,75000,0.696,3.6,-3.09
2026-09-18T12:00,,27,,,,0.0,5.8,18.3,594,21.7,16.6,21.9,72,-1.54,75000,0.736,3.4,-3.03
2026-09-18T12:30,,19,,,,0.0,4.8,18.3,727,22.5,17.5,22.6,73,-1.24,75000,0.74,3.8,-3.59
2026-09-18T13:00,0.0,37,2.82,10.4,0.0,0.0,4.4,18.3,727,23.6,18.1,23.2,73,-2.11,60190,0.768,3.5,-2.8
2026-09-18T13:30,,47,,,,0.0,3.4,18.3,768,24.4,17.4,23.7,68,-1.9,63460,0.938,2.6,-1.77
2026-09-18T14:00,,94,,,,0.0,2.4,18.3,823,25.2,17.4,24.2,66,-2.19,64120,1.027,2.2,0.15
2026-09-18T14:30,,90,,,,0.0,2.4,18.3,652,24.5,17.9,23.5,71,-2.5,69380,0.84,2.5,-0.0
2026-09-18T15:00,,56,,,,0.0,2.4,18.3,644,25.5,18.4,24.2,70,-1.99,71810,0.906,2.4,-1.34
2026-09-18T15:30,,57,,,,0.0,2.4,18.3,609,24.7,17.7,24.5,66,-2.94,75000,1.045,3.5,-1.91
2026-09-18T16:00,,78,,,,0.0,2.4,18.3,554,26.2,18.4,24.7,68,-2.05,75000,0.996,2.1,-0.44
2026-09-18T16:30,,90,,,,0.0,2.4,18.3,457,24.7,18.1,24.1,69,-3.2,44250,0.931,3.2,-0.0
2026-09-18T17:00,,101,,,,0.0,2.4,18.3,153,25.0,18.0,24.0,69,-2.45,42640,0.925,2.5,0.48
2026-09-18T17:30,,104,,,,0.0,2.4,18.3,206,25.1,19.2,23.7,76,-2.72,43540,0.703,2.8,0.68
2026-09-18T18:00,,117,,,,0.0,2.4,18.3,114,25.3,19.1,23.2,78,-1.51,39170,0.626,1.7,0.77
2026-09-18T18:30,,94,,,,0.0,2.4,18.3,119,25.5,19.7,23.3,80,-1.9,33690,0.572,1.9,0.13
2026-09-18T19:00,,84,,,,0.0,2.4,18.3,27,24.9,19.6,22.8,82,-1.99,38840,0.5,2.0,-0.21
2026-09-18T19:30,,79,,,,0.0,2.4,18.3,0,24.4,19.5,22.0,86,-1.47,5120,0.37,1.5,-0.29
2026-09-18T20:00,,131,,,,0.0,2.4,18.3,0,24.4,19.5,21.6,88,-0.75,33570,0.31,1.0,0.66
2026-09-18T20:30,,356,,,,0.0,2.4,18.3,0,23.3,19.3,20.5,93,0.06,22600,0.169,0.8,-0.8
2026-09-18T21:00,,228,,,,0.0,2.4,18.3,0,22.7,19.0,19.7,96,0.22,15320,0.092,0.3,0.2
2026-09-18T21:30,,78,,,,0.0,2.4,18.3,0,22.5,18.9,19.4,97,-0.1,9910,0.068,0.1,-0.02
2026-09-18T22:00,,341,,,,0.0,2.4,18.3,0,21.5,18.8,19.1,98,0.36,3260,0.044,1.1,-1.04
2026-09-18T22:30,,299,,,,0.0,2.4,18.3,0,21.8,18.7,19.0,98,0.35,2200,0.044,0.4,-0.19
2026-09-18T23:00,,85,,,,0.0,2.4,18.3,0,21.7,18.6,18.8,99,-0.3,4930,0.022,0.3,-0.03
2026-09-18T23:30,,318,,,,0.0,2.4,18.3,0,20.5,18.2,18.4,99,0.8,3260,0.021,1.2,-0.89
2026-09-19T00:00,,321,,,,0.0,2.4,18.3,0,20.4,18.1,18.3,99,0.69,5750,0.021,1.1,-0.85
2026-09-19T00:30,,355,,,,0.0,2.4,18.3,0,19.7,17.9,18.1,99,0.14,8330,0.021,1.6,-1.59
2026-09-19T01:00,,2,,,,>>,,,0,,,>>,>>,-0.05,6890,,1.4,-1.4
2026-09-19T01:30,,36,,,,>>,,,0,,,>>,>>,-1.12,8380,,1.9,-1.54
2026-09-19T02:00,,16,,,,>>,,,0,,,>>,>>,-0.41,7970,,1.5,-1.44
2026-09-19T02:30,,348,,,,>>,,,0,,,>>,>>,0.21,5280,,1.0,-0.98
2026-09-19T03:00,,>>,,,,>>,,,0,,,>>,>>,,3320,,>>,
2026-09-19T03:30,,>>,,,,>>,,,0,,,>>,>>,,3550,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,,>>,>>,,3030,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T10:00,,12,,,,0.0,-0.0,11.4,473,22.9,18.1,21.7,80,-0.48,36280,0.519,2.3,-2.25
2026-09-19T10:30,,10,,,,0.0,-0.0,11.0,540,24.1,18.5,22.7,77,-0.4,39020,0.635,2.3,-2.27
2026-09-19T11:00,,44,,,,0.0,-0.0,10.0,607,24.4,18.1,23.2,73,-1.6,34620,0.768,2.3,-1.65
2026-09-19T11:30,,30,,,,0.0,-0.0,6.8,661,24.8,18.0,23.6,71,-1.15,37260,0.845,2.3,-1.99
2026-09-19T12:00,,37,,,,0.0,-0.0,5.8,706,25.3,18.2,24.5,68,-1.75,42850,0.984,2.9,-2.32
2026-09-19T12:30,,31,,,,0.0,-0.0,4.8,763,26.1,17.2,25.0,62,-1.03,39930,1.204,2.0,-1.71
2026-09-19T13:00,3.8,45,5.66,13.7,0.0,0.0,-0.0,4.4,840,26.7,18.1,25.4,64,-1.56,36710,1.168,2.2,-1.56
2026-09-19T13:30,,18,,,,0.0,-0.0,3.4,745,26.5,17.2,25.5,60,-0.62,42420,1.305,2.0,-1.9
2026-09-19T14:00,,20,,,,0.0,-0.0,2.4,544,26.8,17.4,25.7,60,-0.68,33830,1.321,2.0,-1.88
2026-09-19T14:30,,180,,,,0.0,-0.0,2.4,686,28.4,17.5,26.7,57,-0.0,18910,1.506,1.3,1.3
2026-09-19T15:00,,3,,,,0.0,-0.0,2.4,690,28.1,16.8,26.6,55,-0.06,41340,1.567,1.1,-1.1
2026-09-19T15:30,,153,,,,0.0,-0.0,2.4,636,28.4,16.8,26.9,54,-0.54,53510,1.63,1.2,1.07
2026-09-19T16:00,,82,,,,0.0,-0.0,2.4,549,27.6,17.7,26.6,58,-2.28,41340,1.463,2.3,-0.32
2026-09-19T16:30,,105,,,,0.0,-0.0,2.4,443,28.0,17.7,26.4,59,-1.45,40330,1.411,1.5,0.39
2026-09-19T17:00,,93,,,,0.0,-0.0,2.4,360,28.7,17.5,26.7,57,-0.8,45480,1.506,0.8,0.04
2026-09-19T17:30,,148,,,,0.0,-0.0,2.4,270,27.9,16.5,26.6,54,-0.69,41130,1.602,1.3,1.1
2026-09-19T18:00,,111,,,,0.0,-0.0,2.4,170,27.8,17.9,26.0,61,-1.31,39540,1.311,1.4,0.5
2026-09-19T18:30,,101,,,,0.0,-0.0,2.4,85,26.4,17.0,25.1,61,-1.57,40330,1.243,1.6,0.31
2026-09-19T19:00,,97,,,,0.0,-0.0,2.4,18,26.3,17.6,24.4,66,-1.09,26240,1.039,1.1,0.13
2026-09-19T19:30,,96,,,,0.0,-0.0,2.4,0,25.0,16.7,23.4,66,-0.99,3470,0.979,1.0,0.1
2026-09-19T20:00,,139,,,,0.0,-0.0,2.4,0,23.9,18.0,21.6,80,-0.46,36710,0.516,0.7,0.53
2026-09-19T20:30,,108,,,,0.0,-0.0,2.4,0,23.2,18.3,20.5,87,-0.29,34470,0.314,0.3,0.09
