datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-24T08:30,,334,,,,0.0,0.0,0.0,133,13.5,12.4,14.2,89,0.88,17570,0.178,2.0,-1.8
2026-09-24T09:00,,355,,,,0.0,0.0,0.0,313,14.4,12.8,15.1,86,0.19,19080,0.24,2.2,-2.19
2026-09-24T09:30,,12,,,,0.0,0.0,0.0,333,15.0,12.3,15.6,81,-0.4,22060,0.337,1.9,-1.86
2026-09-24T10:00,,341,,,,0.0,0.0,0.0,434,16.5,12.5,16.6,77,0.39,23460,0.435,1.2,-1.13
2026-09-24T10:30,,314,,,,0.0,0.0,0.0,324,16.9,12.9,17.8,73,1.87,23730,0.55,2.6,-1.81
2026-09-24T11:00,,345,,,,0.0,0.0,0.0,545,19.2,13.6,19.0,71,0.34,23940,0.637,1.3,-1.26
2026-09-24T11:30,,21,,,,0.0,0.0,0.0,590,19.8,12.5,19.8,63,-0.39,38800,0.855,1.1,-1.03
2026-09-24T12:00,,44,,,,0.0,0.0,0.0,514,20.1,12.6,20.4,61,-1.11,48730,0.935,1.6,-1.15
2026-09-24T12:30,,214,,,,0.0,0.0,0.0,396,21.7,12.9,21.2,59,0.34,48730,1.032,0.6,0.5
2026-09-24T13:00,0.0,318,2.45,7.3,0.0,0.0,0.0,0.0,346,21.5,13.5,21.3,61,0.8,46250,0.988,1.2,-0.89
2026-09-24T13:30,,285,,,,0.0,0.0,0.0,297,21.8,12.8,21.4,58,0.58,42850,1.07,0.6,-0.16
2026-09-24T14:00,,227,,,,0.0,0.0,0.0,264,21.0,12.1,21.5,55,1.24,40930,1.154,1.7,1.16
2026-09-24T14:30,,268,,,,0.0,0.0,0.0,190,21.1,12.3,21.4,56,1.4,42200,1.121,1.4,0.05
2026-09-24T15:00,,>>,,,,>>,,,>>,,12.1,21.5,55,,>>,1.154,>>,
2026-09-24T15:30,,339,,,,0.0,0.0,0.0,217,21.1,12.0,21.4,55,0.47,44730,1.147,1.3,-1.21
2026-09-24T16:00,,40,,,,0.0,0.0,0.0,273,20.6,13.7,21.3,62,-1.74,32540,0.963,2.7,-2.07
2026-09-24T16:30,,69,,,,0.0,0.0,0.0,262,19.9,13.2,21.3,60,-3.27,40300,1.013,3.5,-1.25
2026-09-24T17:00,,55,,,,0.0,0.0,0.0,191,19.6,13.9,21.0,64,-3.03,8550,0.895,3.7,-2.12
2026-09-24T17:30,,37,,,,0.0,0.0,0.0,134,19.2,14.1,20.7,66,-2.41,34100,0.83,4.0,-3.19
2026-09-24T18:00,,49,,,,0.0,0.0,0.0,63,19.8,14.2,20.5,67,-2.19,37320,0.796,2.9,-1.9
2026-09-24T18:30,,19,,,,0.0,0.0,0.0,24,19.8,13.4,20.4,64,-0.78,33890,0.863,2.4,-2.27
2026-09-24T19:00,,4,,,,0.0,0.0,0.0,3,19.3,13.4,19.9,66,-0.16,41750,0.79,2.3,-2.29
2026-09-24T19:30,,3,,,,0.0,0.0,0.0,0,19.1,13.2,19.7,66,-0.12,35680,0.78,2.2,-2.2
2026-09-24T20:00,,7,,,,0.0,0.0,0.0,0,18.9,13.2,19.5,67,-0.28,42630,0.748,2.3,-2.28
2026-09-24T20:30,,349,,,,0.0,0.0,0.0,0,19.4,13.6,19.2,70,0.25,37100,0.667,1.3,-1.28
2026-09-24T21:00,,2,,,,0.0,0.0,0.0,0,18.2,13.3,18.9,70,-0.09,39710,0.655,2.5,-2.5
2026-09-24T21:30,,5,,,,0.0,0.0,0.0,0,17.6,12.7,18.5,69,-0.22,34460,0.66,2.5,-2.49
2026-09-24T22:00,,14,,,,0.0,0.0,0.0,0,16.9,13.2,17.7,75,-0.63,30450,0.506,2.6,-2.52
2026-09-24T22:30,,13,,,,0.0,0.0,0.0,0,16.7,13.7,17.2,80,-0.54,28130,0.392,2.4,-2.34
2026-09-24T23:00,,11,,,,0.0,0.0,0.0,0,16.0,13.7,16.8,82,-0.53,27540,0.344,2.8,-2.75
2026-09-24T23:30,,15,,,,0.0,0.0,0.0,0,15.8,13.4,16.5,82,-0.65,27090,0.338,2.5,-2.41
2026-09-25T00:00,,8,,,,0.0,0.0,0.0,0,15.6,13.2,16.3,82,-0.35,31930,0.334,2.5,-2.48
2026-09-25T00:30,,13,,,,0.0,0.0,0.0,0,15.0,12.8,15.9,82,-0.58,28420,0.325,2.6,-2.53
2026-09-25T01:00,,5,,,,0.0,0.0,0.0,0,14.9,12.7,15.6,83,-0.19,28930,0.301,2.2,-2.19
2026-09-25T01:30,,1,,,,0.0,0.0,0.0,0,14.8,12.4,15.3,83,-0.03,29910,0.296,1.8,-1.8
2026-09-25T02:00,,355,,,,0.0,0.0,0.0,0,14.3,12.4,15.1,84,0.19,28720,0.275,2.2,-2.19
2026-09-25T02:30,,356,,,,0.0,0.0,0.0,0,14.4,12.4,15.3,83,0.17,26390,0.296,2.4,-2.39
2026-09-25T03:00,,350,,,,0.0,0.0,0.0,0,14.1,12.3,15.4,82,0.5,29670,0.315,2.9,-2.86
2026-09-25T03:30,,1,,,,0.0,0.0,0.0,0,13.5,12.0,15.1,82,-0.06,28620,0.309,3.2,-3.2
2026-09-25T04:00,,8,,,,0.0,0.0,0.0,0,13.8,12.0,15.1,82,-0.38,27180,0.309,2.7,-2.67
2026-09-25T04:30,,19,,,,0.0,0.0,0.0,0,13.8,12.1,15.5,80,-1.11,30450,0.352,3.4,-3.21
2026-09-25T05:00,,14,,,,0.0,0.0,0.0,0,13.6,12.2,15.6,80,-0.92,33120,0.354,3.8,-3.69
2026-09-25T05:30,,23,,,,0.0,0.0,0.0,0,14.3,12.2,15.6,80,-1.09,37630,0.354,2.8,-2.58
2026-09-25T06:00,,26,,,,0.0,0.0,0.0,0,13.8,12.0,15.2,81,-1.23,26720,0.328,2.8,-2.52
2026-09-25T06:30,,357,,,,0.0,0.0,0.0,0,14.3,12.1,15.0,83,0.1,35470,0.29,2.0,-2.0
2026-09-25T07:00,,24,,,,0.0,0.0,0.0,0,13.4,11.5,14.7,81,-1.02,41750,0.318,2.5,-2.28
2026-09-25T07:30,,9,,,,0.0,0.0,0.0,32,13.1,11.4,14.4,82,-0.39,37280,0.295,2.5,-2.47
2026-09-25T08:00,,13,,,,0.0,0.0,0.0,76,13.7,11.4,15.0,79,-0.56,34400,0.358,2.5,-2.44
2026-09-25T08:30,,30,,,,0.0,0.0,0.0,270,14.2,11.4,16.3,73,-1.85,57250,0.5,3.7,-3.2
2026-09-25T09:00,,46,,,,0.0,0.0,0.0,157,14.2,10.7,16.6,68,-2.73,46070,0.605,3.8,-2.64
2026-09-25T09:30,,49,,,,0.0,0.0,0.0,390,16.8,11.2,18.1,64,-1.81,73540,0.748,2.4,-1.57
2026-09-25T10:00,,54,,,,0.0,0.0,0.0,469,16.7,10.6,18.3,61,-2.1,62130,0.82,2.6,-1.53
2026-09-25T10:30,,42,,,,0.0,0.0,0.0,540,18.0,10.7,19.2,58,-1.34,74220,0.934,2.0,-1.49
2026-09-25T11:00,,76,,,,0.0,0.0,0.0,599,18.8,10.7,20.0,55,-2.04,75000,1.052,2.1,-0.51
2026-09-25T11:30,,92,,,,0.0,0.0,0.0,644,19.4,10.3,20.8,51,-2.2,48870,1.204,2.2,0.08
2026-09-25T12:00,,114,,,,0.0,0.0,0.0,717,20.3,9.9,21.4,48,-1.46,75000,1.325,1.6,0.65
2026-09-25T12:30,,76,,,,0.0,0.0,0.0,181,20.2,10.3,21.1,50,-1.46,71570,1.251,1.5,-0.36
2026-09-25T13:00,0.0,87,2.76,7.4,0.5,0.0,0.0,0.0,358,20.5,11.3,21.3,53,-1.8,9210,1.191,1.8,-0.09
2026-09-25T13:30,,65,,,,0.0,0.0,0.0,847,18.9,10.5,21.4,50,-3.53,75000,1.274,3.9,-1.65
2026-09-25T14:00,,141,,,,0.0,0.0,0.0,514,20.7,11.1,21.7,51,-1.2,75000,1.272,1.9,1.48
2026-09-25T14:30,,69,,,,0.0,0.0,0.0,844,21.6,12.0,22.3,52,-1.77,75000,1.292,1.9,-0.68
2026-09-25T15:00,,87,,,,0.0,0.0,0.0,592,20.1,10.9,21.5,51,-2.4,31220,1.257,2.4,-0.13
2026-09-25T15:30,,89,,,,0.0,0.0,0.0,561,21.2,11.9,22.2,52,-2.3,75000,1.285,2.3,-0.04
2026-09-25T16:00,,88,,,,0.0,0.0,0.0,495,20.5,11.1,22.0,50,-2.7,61470,1.322,2.7,-0.09
2026-09-25T16:30,,85,,,,0.0,0.0,0.0,409,20.1,10.6,21.8,49,-2.79,75000,1.332,2.8,-0.24
2026-09-25T17:00,,113,,,,0.0,0.0,0.0,326,19.8,10.6,21.5,50,-2.49,67210,1.282,2.7,1.05
2026-09-25T17:30,,97,,,,0.0,0.0,0.0,226,18.7,9.5,20.9,48,-2.98,72090,1.285,3.0,0.37
2026-09-25T18:00,,92,,,,0.0,0.0,0.0,145,18.5,9.8,20.6,50,-3.0,75000,1.213,3.0,0.1
2026-09-25T18:30,,90,,,,0.0,0.0,0.0,62,18.3,10.0,19.9,53,-2.4,75000,1.092,2.4,-0.0
2026-09-25T19:00,,86,,,,0.0,0.0,0.0,5,17.7,10.7,18.9,59,-2.0,75000,0.895,2.0,-0.14
2026-09-25T19:30,,101,,,,0.0,0.0,0.0,0,17.4,10.3,18.2,60,-1.28,16800,0.836,1.3,0.25
2026-09-25T20:00,,103,,,,0.0,0.0,0.0,0,17.0,10.3,17.7,62,-1.17,53580,0.77,1.2,0.27
2026-09-25T20:30,,96,,,,0.0,0.0,0.0,0,16.6,10.2,17.1,64,-0.9,56640,0.702,0.9,0.09
2026-09-25T21:00,,93,,,,0.0,0.0,0.0,0,15.5,11.1,15.5,75,-0.5,55460,0.44,0.5,0.03
2026-09-25T21:30,,116,,,,0.0,0.0,0.0,0,14.3,11.8,14.1,86,-0.45,34930,0.225,0.5,0.22
2026-09-25T22:00,,254,,,,0.0,0.0,0.0,0,13.8,11.7,13.7,88,0.67,35240,0.188,0.7,0.19
2026-09-25T22:30,,116,,,,0.0,0.0,0.0,0,14.3,10.7,14.1,80,-0.0,34180,0.322,0.0,0.0
2026-09-25T23:00,,262,,,,0.0,0.0,0.0,0,12.6,11.3,12.6,92,0.59,32720,0.117,0.6,0.08
2026-09-25T23:30,,306,,,,0.0,0.0,0.0,0,12.1,11.2,12.8,90,1.29,27080,0.148,1.6,-0.94
2026-09-26T00:00,,315,,,,0.0,0.0,0.0,0,11.9,10.9,12.7,89,1.13,27450,0.162,1.6,-1.13
2026-09-26T00:30,,343,,,,0.0,0.0,0.0,0,13.1,10.7,13.7,82,0.35,30020,0.282,1.2,-1.15
2026-09-26T01:00,,278,,,,0.0,0.0,0.0,0,12.0,10.9,12.5,90,1.09,26900,0.145,1.1,-0.15
2026-09-26T01:30,,291,,,,0.0,0.0,0.0,0,11.6,10.8,12.1,92,1.03,25980,0.113,1.1,-0.39
2026-09-26T02:00,,286,,,,0.0,0.0,0.0,0,11.2,10.9,11.7,95,1.06,23100,0.069,1.1,-0.3
2026-09-26T02:30,,295,,,,0.0,0.0,0.0,0,11.2,10.4,11.2,95,0.18,20400,0.067,0.2,-0.08
2026-09-26T03:00,,31,,,,0.0,0.0,0.0,0,11.1,10.4,11.7,92,-0.57,19330,0.11,1.1,-0.94
2026-09-26T03:30,,332,,,,0.0,0.0,0.0,0,10.8,10.8,11.4,96,0.61,16770,0.054,1.3,-1.15
2026-09-26T04:00,,359,,,,0.0,0.0,0.0,0,10.6,10.7,11.3,96,0.02,17980,0.054,1.3,-1.3
2026-09-26T04:30,,325,,,,0.0,0.0,0.0,0,10.3,10.5,11.1,96,0.8,16880,0.053,1.4,-1.15
2026-09-26T05:00,,285,,,,0.0,0.0,0.0,0,10.0,10.4,10.9,97,1.45,11340,0.039,1.5,-0.39
2026-09-26T05:30,,347,,,,0.0,0.0,0.0,0,11.2,10.9,11.4,97,0.16,15340,0.04,0.7,-0.68
2026-09-26T06:00,,9,,,,0.0,0.0,0.0,0,10.9,10.7,11.2,97,-0.13,11800,0.04,0.8,-0.79
2026-09-26T06:30,,348,,,,0.0,0.0,0.0,0,10.2,10.8,11.3,97,0.4,15950,0.04,1.9,-1.86
2026-09-26T07:00,,325,,,,0.0,0.0,0.0,0,10.9,10.6,11.7,93,0.86,16740,0.096,1.5,-1.23
2026-09-26T07:30,,314,,,,0.0,0.0,0.0,39,10.7,10.7,11.6,94,1.15,17530,0.082,1.6,-1.11
2026-09-26T08:00,,332,,,,0.0,0.0,0.0,99,12.3,10.8,13.1,86,0.7,25280,0.211,1.5,-1.32
2026-09-26T08:30,,342,,,,0.0,0.0,0.0,176,13.7,11.0,14.4,80,0.43,28530,0.328,1.4,-1.33
2026-09-26T09:00,,353,,,,0.0,0.0,0.0,287,14.3,10.6,15.4,73,0.23,32670,0.472,1.9,-1.89
2026-09-26T09:30,,354,,,,0.0,0.0,0.0,375,15.2,10.9,16.4,70,0.23,36540,0.56,2.2,-2.19
2026-09-26T10:00,,338,,,,0.0,0.0,0.0,455,17.0,11.6,17.6,68,0.6,41300,0.644,1.6,-1.48
2026-09-26T10:30,,6,,,,0.0,0.0,0.0,528,18.7,12.1,19.1,64,-0.16,34630,0.796,1.5,-1.49
2026-09-26T11:00,,46,,,,0.0,0.0,0.0,591,19.3,12.3,19.8,62,-1.22,34030,0.878,1.7,-1.18
2026-09-26T11:30,,31,,,,0.0,0.0,0.0,638,20.5,12.7,20.8,60,-0.88,42180,0.983,1.7,-1.46
2026-09-26T12:00,,18,,,,0.0,0.0,0.0,672,21.8,12.4,21.8,55,-0.31,44060,1.175,1.0,-0.95
2026-09-26T12:30,,147,,,,0.0,0.0,0.0,693,22.5,12.4,22.5,53,-0.6,9670,1.281,1.1,0.92
2026-09-26T13:00,0.0,31,3.49,7.6,0.5,0.0,0.0,0.0,702,21.2,11.6,22.2,51,-1.08,43340,1.311,2.1,-1.8
2026-09-26T13:30,,310,,,,0.0,0.0,0.0,698,22.0,10.7,22.9,46,1.23,51830,1.508,1.6,-1.03
2026-09-26T14:00,,91,,,,0.0,0.0,0.0,677,22.2,11.1,23.0,47,-1.7,39650,1.489,1.7,0.03
2026-09-26T14:30,,35,,,,0.0,0.0,0.0,648,23.0,11.7,23.7,47,-0.98,41300,1.553,1.7,-1.39
2026-09-26T15:00,,236,,,,0.0,0.0,0.0,603,22.9,11.0,23.6,45,1.24,33600,1.602,1.5,0.84
2026-09-26T15:30,,165,,,,0.0,0.0,0.0,546,22.7,12.0,23.7,48,-0.6,39070,1.524,2.3,2.22
2026-09-26T16:00,,67,,,,0.0,0.0,0.0,480,23.9,11.2,24.2,44,-0.92,38680,1.691,1.0,-0.39
2026-09-26T16:30,,138,,,,0.0,0.0,0.0,402,24.2,11.0,24.4,43,-0.47,51830,1.742,0.7,0.52
2026-09-26T17:00,,283,,,,0.0,0.0,0.0,320,23.5,10.8,24.2,43,1.36,47770,1.721,1.4,-0.31
2026-09-26T17:30,,320,,,,0.0,0.0,0.0,234,23.6,10.1,24.2,41,0.64,57050,1.782,1.0,-0.77
2026-09-26T18:00,,282,,,,0.0,0.0,0.0,145,23.7,10.5,24.2,42,0.98,39650,1.752,1.0,-0.21
2026-09-26T18:30,,116,,,,0.0,0.0,0.0,50,22.6,12.9,22.4,55,-0.9,36050,1.219,1.0,0.44
2026-09-26T19:00,,91,,,,0.0,0.0,0.0,3,20.0,12.8,20.6,61,-2.1,13820,0.946,2.1,0.04
2026-09-26T19:30,,98,,,,0.0,0.0,0.0,0,19.9,13.2,19.7,66,-1.09,5590,0.78,1.1,0.15
