datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-10T21:00,,42,,,,2.2,14.1,32.8,0,15.4,17.0,17.5,97,-4.28,6480,0.06,6.4,-4.76
2026-09-10T21:30,,38,,,,0.0,14.1,32.8,0,15.3,17.0,17.5,97,-4.06,40970,0.06,6.6,-5.2
2026-09-10T22:00,,57,,,,0.0,14.1,32.8,0,14.6,16.7,17.5,95,-6.12,55720,0.1,7.3,-3.98
2026-09-10T22:30,,41,,,,0.0,14.1,32.8,0,16.2,16.5,17.5,94,-3.28,75000,0.12,5.0,-3.77
2026-09-10T23:00,,23,,,,0.0,14.1,32.8,0,16.8,16.4,17.7,92,-1.68,75000,0.162,4.3,-3.96
2026-09-10T23:30,,12,,,,0.0,14.1,32.8,0,17.2,16.3,17.6,92,-0.75,72060,0.161,3.6,-3.52
2026-09-11T00:00,,346,,,,0.0,14.1,32.8,0,17.2,16.4,17.5,93,0.82,50960,0.14,3.4,-3.3
2026-09-11T00:30,,18,,,,0.0,14.1,32.8,0,17.0,15.9,17.4,91,-1.05,75000,0.179,3.4,-3.23
2026-09-11T01:00,,359,,,,0.0,14.1,32.8,0,16.1,15.7,17.0,92,0.07,75000,0.155,3.9,-3.9
2026-09-11T01:30,,5,,,,0.0,14.1,32.8,0,16.0,15.2,16.9,90,-0.32,75000,0.193,3.7,-3.69
2026-09-11T02:00,,358,,,,0.0,14.1,32.8,0,16.1,15.1,16.8,90,0.12,75000,0.191,3.4,-3.4
2026-09-11T02:30,,356,,,,0.0,14.1,32.8,0,16.3,15.2,16.7,91,0.21,75000,0.171,3.0,-2.99
2026-09-11T03:00,,327,,,,0.0,14.1,32.8,0,17.1,15.4,17.2,89,1.47,51280,0.216,2.7,-2.26
2026-09-11T03:30,,296,,,,0.0,14.1,32.8,0,16.8,15.6,16.9,92,2.52,75000,0.154,2.8,-1.23
2026-09-11T04:00,,306,,,,0.0,14.1,32.8,0,16.8,15.7,16.8,93,2.1,75000,0.134,2.6,-1.53
2026-09-11T04:30,,315,,,,0.0,14.1,32.8,0,17.8,15.7,16.8,93,0.85,75000,0.134,1.2,-0.85
2026-09-11T05:00,,33,,,,0.0,14.1,32.8,0,17.5,15.6,16.7,93,-0.82,71440,0.133,1.5,-1.26
2026-09-11T05:30,,254,,,,0.0,14.1,32.8,0,17.4,15.4,16.0,96,0.48,60190,0.073,0.5,0.14
2026-09-11T06:00,,305,,,,0.0,14.1,32.8,0,16.9,15.5,16.3,95,1.39,65300,0.093,1.7,-0.98
2026-09-11T06:30,,311,,,,0.0,14.1,32.8,0,16.8,15.6,16.4,95,1.58,75000,0.093,2.1,-1.38
2026-09-11T07:00,,341,,,,0.0,14.1,32.8,14,17.3,15.6,16.6,94,0.52,75000,0.113,1.6,-1.51
2026-09-11T07:30,,328,,,,0.0,14.1,32.8,48,17.1,15.8,16.8,94,1.22,58860,0.115,2.3,-1.95
2026-09-11T08:00,,317,,,,0.0,14.1,32.8,49,18.2,16.1,17.2,93,1.02,64790,0.137,1.5,-1.1
2026-09-11T08:30,,294,,,,0.0,14.1,32.8,337,20.5,17.1,19.0,89,1.28,64290,0.242,1.4,-0.57
2026-09-11T09:00,,271,,,,0.0,14.1,32.4,264,20.4,16.9,19.5,85,2.1,53930,0.34,2.1,-0.04
2026-09-11T09:30,,273,,,,0.0,14.1,14.9,438,20.6,17.1,19.9,84,2.4,57250,0.372,2.4,-0.13
2026-09-11T10:00,,225,,,,0.0,14.1,14.7,505,21.3,17.6,20.6,83,1.91,61460,0.413,2.7,1.91
2026-09-11T10:30,,240,,,,0.0,14.1,14.7,645,21.2,17.2,21.0,79,2.77,65820,0.522,3.2,1.6
2026-09-11T11:00,,257,,,,0.0,14.1,14.7,220,22.4,17.5,21.7,77,2.63,36500,0.597,2.7,0.61
2026-09-11T11:30,,267,,,,0.0,14.1,14.7,208,22.8,17.4,21.4,78,1.6,34260,0.561,1.6,0.08
2026-09-11T12:00,,249,,,,0.0,14.1,14.7,245,22.7,17.0,21.8,74,1.96,46690,0.679,2.1,0.75
2026-09-11T12:30,,355,,,,0.0,14.1,14.7,444,24.5,16.9,22.9,69,0.1,52570,0.866,1.1,-1.1
2026-09-11T13:00,0.0,321,2.44,10.1,0.0,0.0,14.1,14.7,334,25.6,17.9,23.5,71,0.63,37310,0.84,1.0,-0.78
2026-09-11T13:30,,354,,,,0.0,14.1,14.7,352,24.7,16.4,23.6,64,0.16,48880,1.049,1.5,-1.49
2026-09-11T14:00,,32,,,,0.0,14.1,14.7,206,23.8,16.5,23.2,66,-1.22,51910,0.967,2.3,-1.95
2026-09-11T14:30,,81,,,,0.0,14.1,14.7,667,24.4,17.6,23.4,70,-2.27,58450,0.863,2.3,-0.36
2026-09-11T15:00,,79,,,,0.0,14.1,14.7,289,24.9,17.2,23.9,66,-2.06,69650,1.008,2.1,-0.4
2026-09-11T15:30,,96,,,,0.0,14.1,14.7,256,25.7,17.6,24.1,67,-1.39,75000,0.991,1.4,0.15
2026-09-11T16:00,,54,,,,0.0,13.9,14.3,321,25.0,17.6,24.1,67,-2.02,75000,0.991,2.5,-1.47
2026-09-11T16:30,,81,,,,0.0,11.2,14.1,214,23.9,17.3,23.6,68,-3.06,72060,0.932,3.1,-0.48
2026-09-11T17:00,,73,,,,0.0,7.4,14.1,346,23.9,16.9,23.9,65,-3.16,75000,1.038,3.3,-0.96
2026-09-11T17:30,,62,,,,0.0,4.6,14.1,279,24.1,17.1,23.8,66,-2.65,38510,1.002,3.0,-1.41
2026-09-11T18:00,,85,,,,0.0,2.4,14.1,201,24.9,17.2,23.9,66,-2.09,75000,1.008,2.1,-0.18
2026-09-11T18:30,,80,,,,0.0,2.2,14.1,50,23.9,16.5,23.0,67,-1.77,75000,0.927,1.8,-0.31
2026-09-11T19:00,,72,,,,0.0,2.2,14.1,37,22.9,16.3,22.7,67,-2.57,75000,0.91,2.7,-0.83
2026-09-11T19:30,,96,,,,0.0,2.2,14.1,5,23.2,16.5,22.0,71,-1.39,41180,0.767,1.4,0.15
2026-09-11T20:00,,91,,,,0.0,2.2,14.1,0,22.6,16.5,21.3,74,-1.2,15000,0.659,1.2,0.02
2026-09-11T20:30,,72,,,,0.0,2.2,14.1,0,21.5,16.7,20.7,78,-2.0,75000,0.537,2.1,-0.65
2026-09-11T21:00,,66,,,,0.0,2.2,14.1,0,20.9,16.8,20.4,80,-2.38,75000,0.479,2.6,-1.06
2026-09-11T21:30,,51,,,,0.0,-0.0,14.1,0,21.0,16.5,19.9,81,-1.24,75000,0.442,1.6,-1.01
2026-09-11T22:00,,56,,,,0.0,-0.0,14.1,0,20.8,16.7,19.9,82,-1.58,75000,0.418,1.9,-1.06
2026-09-11T22:30,,48,,,,0.0,-0.0,14.1,0,20.5,16.6,19.6,83,-1.41,75000,0.388,1.9,-1.27
2026-09-11T23:00,,40,,,,0.0,-0.0,14.1,0,19.9,16.2,19.4,82,-1.41,75000,0.406,2.2,-1.69
2026-09-11T23:30,,25,,,,0.0,-0.0,14.1,0,20.2,16.4,19.2,84,-0.72,75000,0.356,1.7,-1.54
2026-09-12T00:00,,18,,,,0.0,-0.0,14.1,0,19.7,16.4,19.2,84,-0.74,71440,0.356,2.4,-2.28
2026-09-12T00:30,,12,,,,0.0,-0.0,14.1,0,19.2,15.9,18.7,84,-0.44,75000,0.345,2.1,-2.05
2026-09-12T01:00,,18,,,,0.0,-0.0,14.1,0,18.4,15.4,18.2,84,-0.68,75000,0.334,2.2,-2.09
2026-09-12T01:30,,15,,,,0.0,-0.0,14.1,0,17.6,15.1,17.7,85,-0.65,75000,0.304,2.5,-2.41
2026-09-12T02:00,,20,,,,0.0,-0.0,14.1,0,17.0,14.7,17.4,84,-0.92,73320,0.318,2.7,-2.54
2026-09-12T02:30,,7,,,,0.0,-0.0,14.1,0,16.6,14.5,17.2,84,-0.35,75000,0.314,2.9,-2.88
2026-09-12T03:00,,17,,,,0.0,-0.0,14.1,0,16.5,14.4,17.1,84,-0.85,75000,0.312,2.9,-2.77
2026-09-12T03:30,,7,,,,0.0,-0.0,14.1,0,16.5,14.5,17.0,85,-0.34,74630,0.291,2.8,-2.78
2026-09-12T04:00,,3,,,,0.0,-0.0,14.1,0,16.2,14.3,17.0,84,-0.16,65300,0.31,3.1,-3.1
2026-09-12T04:30,,358,,,,0.0,-0.0,14.1,0,15.7,14.2,16.9,84,0.13,68510,0.308,3.6,-3.6
2026-09-12T05:00,,3,,,,0.0,-0.0,14.1,0,15.7,13.8,16.7,83,-0.17,69080,0.323,3.2,-3.2
2026-09-12T05:30,,2,,,,0.0,-0.0,14.1,0,15.5,13.6,16.3,84,-0.1,75000,0.297,2.8,-2.8
2026-09-12T06:00,,11,,,,0.0,-0.0,14.1,0,14.9,13.2,16.1,83,-0.61,67410,0.311,3.2,-3.14
2026-09-12T06:30,,9,,,,0.0,-0.0,14.1,0,14.9,13.2,16.1,83,-0.5,70240,0.311,3.2,-3.16
2026-09-12T07:00,,15,,,,0.0,-0.0,14.1,10,14.9,13.2,15.9,84,-0.75,40380,0.289,2.9,-2.8
2026-09-12T07:30,,24,,,,0.0,-0.0,14.1,74,15.2,13.2,16.3,82,-1.22,75000,0.334,3.0,-2.74
2026-09-12T08:00,,20,,,,0.0,-0.0,14.1,163,16.8,13.5,17.4,78,-0.86,75000,0.437,2.5,-2.35
2026-09-12T08:30,,11,,,,0.0,-0.0,14.1,283,17.4,13.9,18.2,76,-0.55,75000,0.502,2.9,-2.85
2026-09-12T09:00,,18,,,,0.0,-0.0,14.1,123,17.8,13.7,19.1,71,-1.08,75000,0.641,3.5,-3.33
2026-09-12T09:30,,22,,,,0.0,-0.0,14.1,524,18.6,13.8,20.1,67,-1.42,75000,0.776,3.8,-3.52
2026-09-12T10:00,,40,,,,0.0,-0.0,14.1,632,19.6,13.4,21.5,60,-2.76,75000,1.026,4.3,-3.29
2026-09-12T10:30,,38,,,,0.0,-0.0,14.1,348,20.0,13.0,22.2,56,-2.77,75000,1.178,4.5,-3.55
2026-09-12T11:00,,37,,,,0.0,-0.0,14.1,718,20.2,12.4,22.5,53,-2.59,75000,1.281,4.3,-3.43
2026-09-12T11:30,,30,,,,0.0,-0.0,14.1,719,21.1,12.2,23.2,50,-1.95,75000,1.422,3.9,-3.38
2026-09-12T12:00,,34,,,,0.0,-0.0,14.1,758,21.6,11.9,23.6,48,-2.07,75000,1.515,3.7,-3.07
2026-09-12T12:30,,58,,,,0.0,-0.0,14.1,772,21.3,11.7,23.7,47,-3.56,75000,1.553,4.2,-2.23
2026-09-12T13:00,0.0,62,3.75,10.5,0.0,0.0,-0.0,14.1,752,21.1,11.3,23.6,46,-3.71,75000,1.573,4.2,-1.97
2026-09-12T13:30,,82,,,,0.0,-0.0,14.1,931,23.2,11.7,24.4,45,-2.38,70840,1.681,2.4,-0.33
2026-09-12T14:00,,99,,,,0.0,-0.0,14.1,507,22.3,10.2,24.3,41,-2.96,75000,1.792,3.0,0.47
2026-09-12T14:30,,83,,,,0.0,-0.0,14.1,727,22.8,10.7,24.5,42,-2.78,75000,1.783,2.8,-0.34
2026-09-12T15:00,,76,,,,0.0,-0.0,14.1,691,23.2,9.5,24.8,38,-2.04,75000,1.941,2.1,-0.51
2026-09-12T15:30,,105,,,,0.0,-0.0,14.1,633,23.6,9.9,24.8,39,-1.74,75000,1.909,1.8,0.47
2026-09-12T16:00,,158,,,,0.0,-0.0,13.9,568,24.1,9.6,25.3,37,-0.6,75000,2.032,1.6,1.48
2026-09-12T16:30,,137,,,,0.0,-0.0,11.2,487,24.2,8.6,25.2,35,-0.68,39610,2.084,1.0,0.73
2026-09-12T17:00,,124,,,,0.0,-0.0,7.4,412,24.1,10.2,25.1,39,-1.24,75000,1.944,1.5,0.84
2026-09-12T17:30,,250,,,,0.0,-0.0,4.6,320,25.0,9.7,25.5,37,0.66,75000,2.056,0.7,0.24
2026-09-12T18:00,,124,,,,0.0,-0.0,2.4,224,23.9,10.8,24.6,42,-1.16,75000,1.794,1.4,0.78
2026-09-12T18:30,,116,,,,0.0,-0.0,2.2,128,23.3,11.1,24.1,44,-1.44,75000,1.681,1.6,0.7
2026-09-12T19:00,,74,,,,0.0,-0.0,2.2,50,21.1,11.7,22.7,50,-2.88,75000,1.379,3.0,-0.83
2026-09-12T19:30,,111,,,,0.0,-0.0,2.2,2,21.8,12.5,21.7,56,-0.93,23480,1.142,1.0,0.36
2026-09-12T20:00,,103,,,,0.0,-0.0,2.2,0,21.4,14.9,20.1,72,-0.39,19620,0.659,0.4,0.09
2026-09-12T20:30,,125,,,,0.0,-0.0,2.2,0,19.8,15.1,18.6,80,-0.57,61460,0.429,0.7,0.4
2026-09-12T21:00,,123,,,,0.0,-0.0,2.2,0,19.7,16.2,18.0,89,-0.42,47490,0.227,0.5,0.27
2026-09-12T21:30,,169,,,,0.0,-0.0,-0.0,0,17.9,14.1,17.0,83,-0.11,46690,0.329,0.6,0.59
2026-09-12T22:00,,310,,,,0.0,-0.0,-0.0,0,18.6,15.8,16.9,93,0.23,33490,0.135,0.3,-0.19
2026-09-12T22:30,,305,,,,0.0,-0.0,-0.0,0,17.4,15.2,16.2,94,0.57,45700,0.11,0.7,-0.4
2026-09-12T23:00,,315,,,,0.0,-0.0,-0.0,0,16.9,14.8,16.1,92,0.78,41370,0.146,1.1,-0.78
2026-09-12T23:30,,308,,,,0.0,-0.0,-0.0,0,16.8,14.6,15.9,92,0.63,52900,0.145,0.8,-0.49
2026-09-13T00:00,,329,,,,0.0,-0.0,-0.0,0,16.7,14.7,16.0,92,0.57,44220,0.145,1.1,-0.94
2026-09-13T00:30,,341,,,,0.0,-0.0,-0.0,0,16.5,14.4,15.5,93,0.16,43090,0.123,0.5,-0.47
2026-09-13T01:00,,9,,,,0.0,-0.0,-0.0,0,16.6,14.3,15.6,92,-0.08,40770,0.142,0.5,-0.49
2026-09-13T01:30,,336,,,,0.0,-0.0,-0.0,0,16.2,14.1,15.7,90,0.45,46440,0.178,1.1,-1.0
2026-09-13T02:00,,325,,,,0.0,-0.0,-0.0,0,15.9,14.1,15.6,91,0.86,39610,0.16,1.5,-1.23
2026-09-13T02:30,,322,,,,0.0,-0.0,-0.0,0,15.3,13.5,15.1,90,0.8,32020,0.172,1.3,-1.02
2026-09-13T03:00,,323,,,,0.0,-0.0,-0.0,0,14.8,13.6,14.7,93,0.9,32650,0.117,1.5,-1.2
2026-09-13T03:30,,312,,,,0.0,-0.0,-0.0,0,15.1,13.5,15.0,91,1.11,34540,0.153,1.5,-1.0
2026-09-13T04:00,,278,,,,0.0,-0.0,-0.0,0,14.5,13.4,14.5,93,1.49,28630,0.116,1.5,-0.21
2026-09-13T04:30,,307,,,,0.0,-0.0,-0.0,0,15.1,13.8,14.6,95,0.8,26200,0.083,1.0,-0.6
2026-09-13T05:00,,321,,,,0.0,-0.0,-0.0,0,14.6,13.5,14.3,95,0.76,23320,0.081,1.2,-0.93
2026-09-13T05:30,,306,,,,0.0,-0.0,-0.0,0,14.3,13.6,14.2,96,1.21,19710,0.065,1.5,-0.88
2026-09-13T06:00,,295,,,,0.0,-0.0,-0.0,0,14.5,13.6,14.4,95,1.36,15530,0.082,1.5,-0.63
2026-09-13T06:30,,318,,,,0.0,-0.0,-0.0,0,14.5,13.7,14.3,96,0.87,13700,0.065,1.3,-0.97
2026-09-13T07:00,,322,,,,0.0,-0.0,-0.0,8,14.2,13.6,14.1,97,0.92,14550,0.048,1.5,-1.18
2026-09-13T07:30,,319,,,,0.0,-0.0,-0.0,72,14.4,13.8,14.3,97,1.05,14590,0.049,1.6,-1.21
2026-09-13T08:00,,318,,,,0.0,-0.0,-0.0,148,17.1,15.2,16.2,94,0.8,18830,0.11,1.2,-0.89
2026-09-13T08:30,,337,,,,0.0,-0.0,-0.0,229,18.8,14.9,18.2,81,0.55,28820,0.397,1.4,-1.29
2026-09-13T09:00,,7,,,,0.0,-0.0,-0.0,344,19.9,14.9,19.5,75,-0.21,37820,0.567,1.7,-1.69
2026-09-13T09:30,,8,,,,0.0,-0.0,-0.0,438,20.8,14.8,20.2,71,-0.19,42860,0.687,1.4,-1.39
2026-09-13T10:00,,23,,,,0.0,-0.0,-0.0,512,22.9,15.7,21.6,69,-0.31,40180,0.8,0.8,-0.74
2026-09-13T13:00,0.0,,1.68,7.9,2.1,,,,,,,,,,,,,
