datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-03T07:30,,303,,,,0.0,0.0,0.0,86,22.5,19.2,20.0,95,1.01,18110,0.117,1.2,-0.65
2026-09-03T08:00,,304,,,,0.0,0.0,0.0,178,24.7,18.8,22.4,80,0.99,25880,0.542,1.2,-0.67
2026-09-03T08:30,,316,,,,0.0,0.0,0.0,274,26.0,18.4,23.8,72,0.76,25430,0.826,1.1,-0.79
2026-09-03T09:00,,1,,,,0.0,0.0,0.0,363,26.3,16.4,25.6,57,-0.04,35330,1.412,2.1,-2.1
2026-09-03T09:30,,21,,,,0.0,0.0,0.0,446,26.0,16.5,26.0,56,-1.11,41830,1.479,3.1,-2.89
2026-09-03T10:00,,30,,,,0.0,0.0,0.0,528,26.9,16.9,26.7,55,-1.55,42890,1.576,3.1,-2.68
2026-09-03T10:30,,27,,,,0.0,0.0,0.0,603,28.2,17.5,27.6,54,-1.27,51620,1.699,2.8,-2.49
2026-09-03T11:00,,19,,,,0.0,0.0,0.0,670,29.1,17.2,28.3,51,-0.78,13510,1.885,2.4,-2.27
2026-09-03T11:30,,32,,,,0.0,0.0,0.0,715,29.4,16.5,28.9,47,-1.22,39870,2.111,2.3,-1.95
2026-09-03T12:00,,24,,,,0.0,0.0,0.0,758,30.3,17.2,29.4,48,-0.94,45130,2.132,2.3,-2.1
2026-09-03T12:30,,27,,,,0.0,0.0,0.0,783,30.5,15.6,29.9,42,-0.82,35190,2.447,1.8,-1.6
2026-09-03T13:00,4.5,100,4.42,15.1,0.0,0.0,0.0,0.0,797,31.4,16.6,30.6,43,-1.97,62460,2.503,2.0,0.35
2026-09-03T13:30,,272,,,,0.0,0.0,0.0,793,33.1,17.7,31.4,44,1.4,46100,2.574,1.4,-0.05
2026-09-03T14:00,,57,,,,0.0,0.0,0.0,776,31.2,15.3,30.9,39,-1.68,57090,2.725,2.0,-1.09
2026-09-03T14:30,,37,,,,0.0,0.0,0.0,769,32.7,15.8,31.4,39,-0.48,33150,2.804,0.8,-0.64
2026-09-03T15:00,,176,,,,0.0,0.0,0.0,684,31.9,15.4,31.4,38,-0.13,15560,2.849,1.8,1.8
2026-09-03T15:30,,166,,,,0.0,0.0,0.0,646,32.0,15.8,31.4,39,-0.44,34900,2.804,1.8,1.75
2026-09-03T16:00,,128,,,,0.0,0.0,0.0,564,30.7,14.8,31.2,37,-2.29,51310,2.863,2.9,1.79
2026-09-03T16:30,,142,,,,0.0,0.0,0.0,623,31.1,15.2,31.2,38,-1.6,21990,2.817,2.6,2.05
2026-09-03T17:00,,147,,,,0.0,0.0,0.0,463,30.2,15.1,31.1,38,-1.96,57470,2.801,3.6,3.02
2026-09-03T17:30,,138,,,,0.0,0.0,0.0,360,30.0,14.4,30.8,37,-2.14,57850,2.798,3.2,2.38
2026-09-03T18:00,,138,,,,0.0,0.0,0.0,264,30.6,14.2,30.6,37,-1.27,75000,2.767,1.9,1.41
2026-09-03T18:30,,108,,,,0.0,0.0,0.0,146,30.7,15.6,29.9,42,-1.33,68970,2.447,1.4,0.43
2026-09-03T19:00,,116,,,,0.0,0.0,0.0,95,30.4,16.0,29.2,45,-1.08,48980,2.229,1.2,0.53
2026-09-03T19:30,,110,,,,0.0,0.0,0.0,10,29.4,15.9,28.3,47,-1.13,57650,2.039,1.2,0.41
2026-09-03T20:00,,124,,,,0.0,0.0,0.0,0,28.3,15.3,27.3,48,-0.91,9060,1.887,1.1,0.62
2026-09-03T20:30,,126,,,,0.0,0.0,0.0,0,27.8,15.8,26.5,52,-0.73,46120,1.662,0.9,0.53
2026-09-03T21:00,,143,,,,0.0,0.0,0.0,0,26.9,14.9,26.5,49,-1.02,52890,1.766,1.7,1.36
2026-09-03T21:30,,138,,,,0.0,0.0,0.0,0,26.7,15.2,25.8,52,-0.74,62740,1.595,1.1,0.82
2026-09-03T22:00,,173,,,,0.0,0.0,0.0,0,26.1,17.4,24.2,66,-0.11,71240,1.027,0.9,0.89
2026-09-03T22:30,,256,,,,0.0,0.0,0.0,0,25.7,18.3,23.0,75,0.39,3660,0.702,0.4,0.1
2026-09-03T23:00,,193,,,,0.0,0.0,0.0,0,24.7,18.4,22.2,79,0.13,18510,0.562,0.6,0.58
2026-09-03T23:30,,171,,,,0.0,0.0,0.0,0,23.7,17.7,21.7,78,-0.14,720,0.571,0.9,0.89
2026-09-04T00:00,,270,,,,0.0,0.0,0.0,0,24.2,18.6,21.6,83,0.6,38310,0.439,0.6,0.0
2026-09-04T00:30,,11,,,,0.0,0.0,0.0,0,23.4,17.5,21.7,77,-0.25,52890,0.597,1.3,-1.28
2026-09-04T01:00,,323,,,,0.0,0.0,0.0,0,24.7,18.3,21.9,80,0.12,1540,0.526,0.2,-0.16
2026-09-04T01:30,,150,,,,0.0,0.0,0.0,0,23.2,18.5,20.9,86,-0.5,1960,0.346,1.0,0.87
2026-09-04T02:00,,342,,,,0.0,0.0,0.0,0,23.6,18.4,20.8,86,0.06,3760,0.344,0.2,-0.19
2026-09-04T02:30,,299,,,,0.0,0.0,0.0,0,22.4,18.5,20.2,90,0.96,3060,0.237,1.1,-0.53
2026-09-04T03:00,,355,,,,0.0,0.0,0.0,0,22.8,18.2,20.6,86,0.08,26780,0.34,0.9,-0.9
2026-09-04T03:30,,17,,,,0.0,0.0,0.0,0,22.9,18.3,20.7,86,-0.29,48150,0.342,1.0,-0.96
2026-09-04T04:00,,2,,,,0.0,0.0,0.0,0,22.6,18.4,20.6,87,-0.05,38310,0.315,1.4,-1.4
2026-09-04T04:30,,20,,,,0.0,0.0,0.0,0,23.0,17.7,21.3,80,-0.48,15150,0.507,1.4,-1.32
2026-09-04T05:00,,1,,,,0.0,0.0,0.0,0,22.4,17.5,20.9,81,-0.03,9550,0.47,1.6,-1.6
2026-09-04T05:30,,358,,,,0.0,0.0,0.0,0,22.0,17.6,20.2,85,0.04,4970,0.355,1.2,-1.2
2026-09-04T06:00,,266,,,,0.0,0.0,0.0,0,21.1,17.7,19.4,90,1.4,400,0.225,1.4,0.1
2026-09-04T06:30,,310,,,,0.0,0.0,0.0,0,21.2,17.6,19.5,89,1.0,30140,0.249,1.3,-0.84
2026-09-04T07:00,,308,,,,0.0,0.0,0.0,32,21.4,17.8,19.5,90,0.87,25350,0.227,1.1,-0.68
2026-09-04T07:30,,307,,,,0.0,0.0,0.0,90,22.7,18.3,20.7,86,1.04,30900,0.342,1.3,-0.78
2026-09-04T08:00,,347,,,,0.0,0.0,0.0,157,24.4,18.3,22.5,77,0.34,27360,0.627,1.5,-1.46
2026-09-04T08:30,,12,,,,0.0,0.0,0.0,259,25.4,18.3,23.7,72,-0.37,31920,0.821,1.8,-1.76
2026-09-04T09:00,,8,,,,0.0,0.0,0.0,345,26.0,18.2,24.5,68,-0.28,41640,0.984,2.0,-1.98
2026-09-04T09:30,,346,,,,0.0,0.0,0.0,429,27.6,18.1,25.7,63,0.34,31580,1.222,1.4,-1.36
2026-09-04T10:00,,5,,,,0.0,0.0,0.0,510,28.8,18.4,26.8,60,-0.11,36680,1.409,1.3,-1.3
2026-09-04T10:30,,46,,,,0.0,0.0,0.0,580,30.0,19.1,27.6,60,-0.94,48150,1.477,1.3,-0.9
2026-09-04T11:00,,99,,,,0.0,0.0,0.0,646,31.7,19.6,29.0,57,-1.09,11030,1.722,1.1,0.17
2026-09-04T11:30,,135,,,,0.0,0.0,0.0,700,31.1,18.2,29.4,51,-1.2,59450,2.009,1.7,1.2
2026-09-04T12:00,,151,,,,0.0,0.0,0.0,741,32.5,20.1,29.8,56,-0.68,10670,1.846,1.4,1.22
2026-09-04T12:30,,149,,,,0.0,0.0,0.0,762,33.8,19.7,31.0,51,-0.52,26290,2.201,1.0,0.86
2026-09-04T13:00,4.6,205,4.4,15.9,0.0,0.0,0.0,0.0,771,33.6,19.2,31.5,48,0.72,5360,2.403,1.7,1.54
2026-09-04T13:30,,159,,,,0.0,0.0,0.0,776,33.7,19.2,31.9,47,-0.75,13120,2.506,2.1,1.96
2026-09-04T14:00,,191,,,,0.0,0.0,0.0,760,34.3,18.9,32.4,45,0.36,5210,2.675,1.9,1.87
2026-09-04T14:30,,87,,,,0.0,0.0,0.0,726,34.3,22.3,31.3,59,-2.6,46100,1.874,2.6,-0.14
2026-09-04T15:00,,85,,,,0.0,0.0,0.0,683,33.6,22.7,31.4,60,-4.08,51620,1.838,4.1,-0.36
2026-09-04T15:30,,98,,,,0.0,0.0,0.0,631,32.5,21.1,30.9,56,-3.66,68810,1.966,3.7,0.51
2026-09-04T16:00,,88,,,,0.0,0.0,0.0,563,31.9,20.6,30.7,55,-4.0,61830,1.987,4.0,-0.14
2026-09-04T16:30,,97,,,,0.0,0.0,0.0,498,32.2,20.4,30.8,54,-3.57,68810,2.043,3.6,0.44
2026-09-04T17:00,,94,,,,0.0,0.0,0.0,427,32.1,20.4,30.8,54,-3.69,54350,2.043,3.7,0.26
2026-09-04T17:30,,94,,,,0.0,0.0,0.0,346,32.1,20.8,30.6,56,-3.69,75000,1.932,3.7,0.26
2026-09-04T18:00,,92,,,,0.0,0.0,0.0,258,30.9,18.2,30.4,48,-3.3,75000,2.258,3.3,0.12
2026-09-04T18:30,,104,,,,0.0,0.0,0.0,147,31.3,18.1,30.0,49,-2.13,53330,2.164,2.2,0.53
2026-09-04T19:00,,120,,,,0.0,0.0,0.0,82,30.4,17.3,29.5,48,-1.99,70520,2.144,2.3,1.15
2026-09-04T19:30,,113,,,,0.0,0.0,0.0,12,30.6,18.6,28.5,55,-1.2,57260,1.751,1.3,0.51
2026-09-04T20:00,,124,,,,0.0,0.0,0.0,0,29.8,18.9,27.4,60,-0.91,62280,1.46,1.1,0.62
2026-09-04T20:30,,139,,,,0.0,0.0,0.0,0,28.7,18.8,26.7,62,-1.12,49320,1.331,1.7,1.28
2026-09-04T21:00,,157,,,,0.0,0.0,0.0,0,27.4,19.0,25.1,69,-0.55,51090,0.988,1.4,1.29
2026-09-04T21:30,,167,,,,0.0,0.0,0.0,0,26.8,20.0,24.1,78,-0.34,32240,0.66,1.5,1.46
2026-09-04T22:00,,162,,,,0.0,0.0,0.0,0,26.6,19.0,23.9,74,-0.22,33990,0.771,0.7,0.67
2026-09-04T22:30,,162,,,,0.0,0.0,0.0,0,26.2,19.8,23.0,82,-0.15,31720,0.506,0.5,0.48
2026-09-04T23:00,,345,,,,0.0,0.0,0.0,0,25.6,19.8,22.6,84,0.21,34690,0.439,0.8,-0.77
2026-09-04T23:30,,358,,,,0.0,0.0,0.0,0,25.2,19.6,22.6,83,0.04,33590,0.466,1.2,-1.2
2026-09-05T00:00,,18,,,,0.0,0.0,0.0,0,25.3,19.6,22.8,82,-0.43,31600,0.5,1.4,-1.33
2026-09-05T00:30,,37,,,,0.0,0.0,0.0,0,25.0,19.2,23.0,79,-1.14,33730,0.59,1.9,-1.52
2026-09-05T01:00,,53,,,,0.0,0.0,0.0,0,25.4,19.4,23.7,77,-1.92,40250,0.674,2.4,-1.44
2026-09-05T01:30,,50,,,,0.0,0.0,0.0,0,25.4,19.7,22.7,83,-0.92,32200,0.469,1.2,-0.77
2026-09-05T02:00,,329,,,,0.0,0.0,0.0,0,23.9,19.5,21.0,91,0.41,25390,0.224,0.8,-0.69
2026-09-05T02:30,,320,,,,0.0,0.0,0.0,0,23.7,19.6,20.8,93,0.58,27240,0.172,0.9,-0.69
2026-09-05T03:00,,333,,,,0.0,0.0,0.0,0,23.5,19.3,20.5,93,0.27,23000,0.169,0.6,-0.53
2026-09-05T03:30,,274,,,,0.0,0.0,0.0,0,23.0,19.4,20.2,95,0.8,19800,0.118,0.8,-0.06
2026-09-05T04:00,,312,,,,0.0,0.0,0.0,0,22.5,19.2,20.0,95,0.82,19870,0.117,1.1,-0.74
2026-09-05T04:30,,307,,,,0.0,0.0,0.0,0,22.5,19.2,19.9,96,0.8,18480,0.093,1.0,-0.6
2026-09-05T05:00,,295,,,,0.0,0.0,0.0,0,22.0,19.1,19.8,96,1.45,19640,0.092,1.6,-0.68
2026-09-05T05:30,,336,,,,0.0,0.0,0.0,0,23.0,19.3,21.0,90,0.81,23770,0.249,2.0,-1.83
2026-09-05T06:00,,6,,,,0.0,0.0,0.0,0,23.6,19.1,21.5,86,-0.18,21650,0.359,1.7,-1.69
2026-09-05T06:30,,353,,,,0.0,0.0,0.0,0,23.3,18.9,21.0,88,0.16,20080,0.298,1.3,-1.29
2026-09-05T07:00,,350,,,,0.0,0.0,0.0,23,23.0,19.2,20.7,91,0.24,16570,0.22,1.4,-1.38
2026-09-05T07:30,,1,,,,0.0,0.0,0.0,84,23.9,19.1,21.7,85,-0.03,15850,0.389,1.5,-1.5
2026-09-05T08:00,,339,,,,0.0,0.0,0.0,174,24.7,19.8,22.6,84,0.75,17280,0.439,2.1,-1.96
2026-09-05T08:30,,333,,,,0.0,0.0,0.0,295,26.3,19.9,23.8,79,0.77,21230,0.619,1.7,-1.51
2026-09-05T09:00,,307,,,,0.0,0.0,0.0,370,27.2,20.6,24.7,78,1.68,29630,0.685,2.1,-1.26
2026-09-05T09:30,,321,,,,0.0,0.0,0.0,359,27.6,20.7,25.2,76,1.45,34400,0.769,2.3,-1.79
2026-09-05T10:00,,334,,,,0.0,0.0,0.0,509,29.3,21.3,26.1,75,0.7,23520,0.845,1.6,-1.44
2026-09-05T10:30,,4,,,,0.0,0.0,0.0,649,30.3,22.1,27.1,74,-0.15,30040,0.932,2.2,-2.19
2026-09-05T11:00,,333,,,,0.0,0.0,0.0,668,31.3,22.2,27.9,71,0.86,39280,1.09,1.9,-1.69
2026-09-05T11:30,,285,,,,0.0,0.0,0.0,676,32.0,21.9,28.4,68,1.45,51710,1.238,1.5,-0.39
2026-09-05T12:00,,8,,,,0.0,0.0,0.0,274,31.8,21.5,28.5,66,-0.22,57850,1.323,1.6,-1.58
2026-09-05T12:30,,228,,,,0.0,0.0,0.0,803,32.1,20.5,29.1,60,0.97,28540,1.612,1.3,0.87
2026-09-05T13:00,5.2,130,4.89,16.2,0.0,0.0,0.0,0.0,772,33.2,20.6,30.0,57,-0.84,9990,1.825,1.1,0.71
2026-09-05T13:30,,152,,,,0.0,0.0,0.0,802,33.1,19.7,30.3,53,-0.52,63210,2.029,1.1,0.97
2026-09-05T14:00,,287,,,,0.0,0.0,0.0,762,33.3,19.7,31.0,51,1.63,21390,2.201,1.7,-0.5
2026-09-05T14:30,,286,,,,0.0,0.0,0.0,638,32.4,18.9,31.2,48,2.69,46630,2.363,2.8,-0.77
2026-09-05T15:00,,287,,,,0.0,0.0,0.0,689,32.5,18.7,31.7,46,3.16,6490,2.524,3.3,-0.96
2026-09-05T15:30,,253,,,,0.0,0.0,0.0,629,34.1,18.8,32.2,45,1.63,52670,2.645,1.7,0.5
2026-09-05T16:00,,240,,,,0.0,0.0,0.0,564,34.9,19.5,32.6,46,1.39,14910,2.656,1.6,0.8
2026-09-05T16:30,,184,,,,0.0,0.0,0.0,497,34.9,18.9,32.4,45,0.07,57650,2.675,1.0,1.0
2026-09-05T17:00,,31,,,,0.0,0.0,0.0,417,35.4,19.7,32.5,47,-0.46,54000,2.592,0.9,-0.77
2026-09-05T17:30,,147,,,,0.0,0.0,0.0,326,34.5,18.6,32.4,44,-0.71,36620,2.723,1.3,1.09
2026-09-05T18:00,,111,,,,0.0,0.0,0.0,236,35.6,22.1,31.7,57,-1.21,39500,2.01,1.3,0.47
2026-09-05T18:30,,105,,,,0.0,0.0,0.0,149,33.8,23.4,30.2,67,-2.61,30580,1.416,2.7,0.7
2026-09-05T19:00,,100,,,,0.0,0.0,0.0,50,33.4,22.9,29.4,68,-1.58,27880,1.312,1.6,0.28
2026-09-05T19:30,,87,,,,0.0,0.0,0.0,5,32.1,23.3,28.2,75,-2.2,28350,0.956,2.2,-0.12
2026-09-05T20:00,,87,,,,0.0,0.0,0.0,0,31.8,23.2,27.6,77,-1.6,22460,0.849,1.6,-0.08
2026-09-05T20:30,,89,,,,0.0,0.0,0.0,0,31.6,23.7,27.2,81,-1.8,23120,0.685,1.8,-0.03
